gisco_id,name,registered,turnout,invalid,blank,CDU,SPD,Linke,Grüne,CSU,FDP,AfD,PIRATEN,HEIMAT,FW,Tierschutzpartei,ÖDP,Die PARTEI,BP,Volksabstimmung,PDV,MLPD,BüSo,SGP,Die Rechte,ADD,Tierschutzallianz,B*,BGE,DiB,DKP,DM,Graue,du.,GART,Menschliche Welt,PdH,Verjüngungsforschung,V-Partei³
DE_14625160,Großdubrau,3555,2411,44,0,570,160,260,46,0,166,1003,9,33,49,18,6,15,0,0,0,5,4,0,0,0,0,0,11,9,0,0,0,0,0,0,0,0,3
DE_14625170,Großharthau,2295,1571,22,0,416,153,172,45,0,138,498,4,22,21,34,9,17,0,0,0,2,3,0,0,0,0,0,7,5,0,0,0,0,0,0,0,0,3
DE_14625180,Großnaundorf,807,588,5,0,138,50,61,11,0,52,221,2,13,13,9,2,6,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1
DE_14625190,Großpostwitz/O.L.,2284,1452,18,0,374,115,191,34,0,114,510,5,30,13,23,5,9,0,0,0,1,2,0,0,0,0,0,5,2,0,0,0,0,0,0,0,0,1
DE_14625200,"Großröhrsdorf, Stadt",7846,4887,97,0,1195,463,622,156,0,458,1591,31,68,72,54,16,37,0,0,0,6,3,0,0,0,0,0,7,8,0,0,0,0,0,0,0,0,3
DE_14625220,Haselbachtal,3449,2366,50,0,655,238,274,61,0,186,760,9,28,40,30,3,13,0,0,0,1,2,0,0,0,0,0,11,4,0,0,0,0,0,0,0,0,1
DE_14625230,Hochkirch,1867,1318,22,0,349,80,125,31,0,115,502,4,17,21,21,2,11,0,0,0,0,5,0,0,0,0,0,10,1,0,0,0,0,0,0,0,0,2
DE_14625240,"Hoyerswerda, Stadt",28738,16354,303,0,3818,1935,3292,265,0,1020,4725,72,187,283,194,28,116,0,0,0,18,19,0,0,0,0,0,41,27,0,0,0,0,0,0,0,0,11
DE_14625250,"Kamenz, Stadt",12295,7211,125,0,1650,669,1248,176,0,564,2300,36,82,93,128,19,66,0,0,0,1,9,0,0,0,0,0,26,10,0,0,0,0,0,0,0,0,9
DE_14625270,"Königsbrück, Stadt",3631,2177,29,0,590,175,243,47,0,180,768,4,34,35,37,6,14,0,0,0,2,3,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,4
DE_14625280,Königswartha,2883,1724,27,0,414,138,195,32,0,116,681,6,31,46,18,2,6,0,0,0,1,1,0,0,0,0,0,4,5,0,0,0,0,0,0,0,0,1
DE_14625290,Kubschütz,2113,1554,34,0,408,106,170,34,0,122,580,4,34,13,22,3,13,0,0,0,2,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,3
DE_14625300,Laußnitz,1534,1050,18,0,283,85,112,27,0,93,350,2,19,23,16,2,12,0,0,0,1,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,2
DE_14625310,"Lauta, Stadt",7340,4414,73,0,1077,457,748,77,0,270,1374,18,79,86,66,20,37,0,0,0,3,7,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,2
DE_14625320,Lichtenberg,1337,899,14,0,238,79,114,29,0,72,301,2,12,14,12,1,8,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1
DE_14625330,Lohsa,4570,3240,47,0,871,295,412,43,0,206,1188,11,38,59,33,3,20,0,0,0,4,2,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,2
DE_14625340,Malschwitz,3908,2700,42,0,729,179,305,54,0,175,1043,8,47,37,43,9,11,0,0,0,2,5,0,0,0,0,0,7,4,0,0,0,0,0,0,0,0,0
DE_14625350,Nebelschütz,909,699,16,0,286,47,48,20,0,73,159,0,5,12,10,16,3,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
DE_14625360,Neschwitz,1991,1362,26,0,326,115,146,25,0,92,557,4,20,22,17,2,6,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
DE_14625370,Neukirch,1374,945,18,0,216,74,121,24,0,50,353,5,21,23,17,6,9,0,0,0,2,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1
DE_14625380,Neukirch/Lausitz,4136,2525,46,0,608,197,308,46,0,167,949,11,44,44,51,4,29,0,0,0,1,5,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,7
DE_14625390,Obergurig,1735,1218,15,0,280,97,144,28,0,114,447,7,21,26,19,2,7,0,0,0,3,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,1
DE_14625410,Ohorn,1979,1317,19,0,340,101,203,27,0,116,432,5,15,20,16,0,10,0,0,0,1,5,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,1
DE_14625420,Oßling,1912,1298,36,0,294,117,174,29,0,65,520,2,18,14,18,2,6,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
DE_14625430,Ottendorf-Okrilla,8146,5197,89,0,1279,403,601,223,0,569,1686,30,70,77,59,30,47,0,0,0,6,4,0,0,0,0,0,11,8,0,0,0,0,0,0,0,0,5
DE_14625440,Panschwitz-Kuckau,1673,1114,11,0,505,88,86,44,0,100,214,5,11,15,8,5,11,0,0,0,0,2,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,2
DE_14625450,"Pulsnitz, Stadt",6249,3836,65,0,861,413,535,90,0,352,1238,22,53,49,65,13,42,0,0,0,7,6,0,0,0,0,0,12,11,0,0,0,0,0,0,0,0,2
DE_14625460,Puschwitz,673,454,13,0,138,27,45,11,0,24,164,2,7,8,8,3,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1
DE_14625470,Räckelwitz,883,566,6,0,242,39,47,28,0,33,141,2,4,7,3,4,7,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
DE_14625480,"Radeberg, Stadt",15243,9301,124,0,2321,971,1197,373,0,855,2806,50,115,143,119,53,79,0,0,0,10,14,0,0,0,0,0,40,21,0,0,0,0,0,0,0,0,10
DE_14625490,Radibor,2521,1783,41,0,547,111,165,41,0,132,631,2,31,29,23,6,4,0,0,0,1,2,0,0,0,0,0,12,4,0,0,0,0,0,0,0,0,1
DE_14625500,Ralbitz-Rosenthal,1341,953,16,0,420,54,70,26,0,96,217,2,8,10,5,5,15,0,0,0,2,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,3
DE_14625510,Rammenau,1117,797,16,0,225,63,76,19,0,68,262,3,14,16,21,0,7,0,0,0,1,2,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0
DE_14625525,"Schirgiswalde-Kirschau, Stadt",5262,3599,52,0,1161,281,360,79,0,304,1111,14,55,54,34,18,32,0,0,0,3,5,0,0,0,0,0,15,14,0,0,0,0,0,0,0,0,7
DE_14625530,Schmölln-Putzkau,2572,1700,22,0,414,125,238,45,0,117,632,8,35,26,19,4,4,0,0,0,0,1,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,3
DE_14625540,Schönteichen,1750,1290,26,0,290,128,196,38,0,90,443,3,15,14,20,3,13,0,0,0,2,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,3
DE_14625550,Schwepnitz,2098,1483,28,0,405,141,197,37,0,104,464,5,36,28,22,5,2,0,0,0,2,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,4
DE_14625560,Sohland a. d. Spree,5610,3694,62,0,956,285,389,70,0,255,1378,13,73,88,62,12,26,0,0,0,4,4,0,0,0,0,0,9,3,0,0,0,0,0,0,0,0,5
DE_14625570,Spreetal,1646,1182,29,0,287,124,170,19,0,76,401,5,17,14,13,1,12,0,0,0,2,1,0,0,0,0,0,5,2,0,0,0,0,0,0,0,0,4
DE_14625580,Steina,1358,955,14,0,259,85,132,23,0,94,299,3,16,11,7,1,3,0,0,0,1,1,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,1
DE_14625590,Steinigtwolmsdorf,2462,1722,36,0,415,142,201,38,0,146,621,7,28,33,28,3,15,0,0,0,0,3,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,2
DE_14625600,Wachau,3489,2465,45,0,649,178,269,89,0,205,862,13,31,38,40,9,15,0,0,0,2,6,0,0,0,0,0,6,3,0,0,0,0,0,0,0,0,5
DE_14625610,"Weißenberg, Stadt",2564,1676,26,0,492,84,173,35,0,148,616,6,28,23,16,6,8,0,0,0,0,2,0,0,0,0,0,3,9,0,0,0,0,0,0,0,0,1
DE_14625630,"Wilthen, Stadt",4319,2757,42,0,750,241,323,66,0,176,975,2,43,43,45,7,18,0,0,0,4,1,0,0,0,0,0,9,9,0,0,0,0,0,0,0,0,3
DE_14625640,"Wittichenau, Stadt",4693,3299,45,0,1322,226,285,58,0,258,924,11,39,54,24,4,21,0,0,0,3,0,0,0,0,0,0,11,10,0,0,0,0,0,0,0,0,4
DE_14625999,Briefwahl für mehrere Gemeinden,0,31487,208,0,9502,2941,4869,993,0,2737,8039,112,308,609,372,118,271,0,0,0,31,66,0,0,0,0,0,185,77,0,0,0,0,0,0,0,0,49
DE_14626010,"Bad Muskau, Stadt",2884,1707,33,0,466,211,231,29,0,110,545,4,22,13,17,2,10,0,0,0,0,2,0,0,0,0,0,6,5,0,0,0,0,0,0,0,0,1
DE_14626020,Beiersdorf,961,652,16,0,155,52,68,16,0,36,271,1,5,6,9,3,5,0,0,0,1,2,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,1
DE_14626030,"Bernstadt a. d. Eigen, Stadt",2863,1868,38,0,550,139,196,41,0,133,652,7,44,30,13,3,15,0,0,0,1,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2
DE_14626050,Bertsdorf-Hörnitz,1808,1215,24,0,314,66,141,35,0,54,460,5,15,59,17,5,10,0,0,0,1,5,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1
DE_14626060,Boxberg/O.L.,3860,2561,31,0,811,196,317,33,0,166,840,10,51,45,25,1,12,0,0,0,5,6,0,0,0,0,0,5,3,0,0,0,0,0,0,0,0,4
DE_14626070,Dürrhennersdorf,824,537,9,0,143,27,46,15,0,29,238,1,5,7,8,0,5,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
DE_14626085,"Ebersbach-Neugersdorf., Stadt",10389,6166,101,0,1549,508,775,174,0,431,2129,20,130,125,105,5,61,0,0,0,6,11,0,0,0,0,0,21,6,0,0,0,0,0,0,0,0,9
DE_14626100,Gablenz,1387,893,16,0,205,82,138,16,0,69,327,2,11,8,8,2,2,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,3
DE_14626110,"Görlitz, Stadt",43393,24021,349,0,5707,2290,3476,861,0,1664,7928,92,325,260,358,64,318,0,0,0,28,76,0,0,0,0,0,130,56,0,0,0,0,0,0,0,0,39
DE_14626120,Groß Düben,907,661,15,0,196,58,86,11,0,39,218,2,6,6,7,3,11,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
DE_14626140,Großschönau,4698,2926,38,0,788,238,311,60,0,199,1068,12,36,55,58,8,23,0,0,0,3,6,0,0,0,0,0,12,6,0,0,0,0,0,0,0,0,5
DE_14626150,Großschweidnitz,1075,619,10,0,132,41,70,6,0,47,273,2,8,11,9,2,3,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
DE_14626160,Hähnichen,1024,712,14,0,191,65,96,15,0,30,243,2,19,10,11,0,9,0,0,0,0,1,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0
DE_14626170,Hainewalde,1261,872,8,0,243,59,82,35,0,56,325,1,6,16,27,5,4,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
DE_14626180,"Herrnhut, Stadt",4814,2948,31,0,903,262,345,131,0,151,927,13,37,39,34,13,29,0,0,0,1,7,0,0,0,0,0,17,6,0,0,0,0,0,0,0,0,2
DE_14626190,Hohendubrau,1542,1098,16,0,338,84,131,28,0,62,383,5,11,13,9,3,5,0,0,0,1,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,4
DE_14626200,Horka,1432,930,16,0,238,78,127,23,0,56,316,0,27,12,19,5,5,0,0,0,3,2,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
DE_14626210,"Jonsdorf, Kurort",1336,868,14,0,262,73,108,28,0,71,247,3,8,24,16,4,3,0,0,0,1,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,1
DE_14626230,Kodersdorf,2013,1419,20,0,365,85,130,25,0,105,590,6,40,15,18,5,5,0,0,0,0,5,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0
DE_14626240,Königshain,965,659,6,0,180,42,64,24,0,56,265,2,6,6,3,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
DE_14626245,Kottmar,6404,4253,70,0,1097,316,518,111,0,313,1548,10,68,69,61,9,28,0,0,0,4,9,0,0,0,0,0,11,3,0,0,0,0,0,0,0,0,8
DE_14626250,Krauschwitz,2908,1937,21,0,450,204,276,32,0,118,726,5,38,20,20,2,14,0,0,0,1,0,0,0,0,0,0,5,3,0,0,0,0,0,0,0,0,2
DE_14626260,Kreba-Neudorf,745,554,9,0,159,40,68,6,0,24,201,3,18,9,8,0,4,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
DE_14626270,Lawalde,1580,1053,10,0,256,68,108,14,0,85,463,3,12,13,11,2,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2
DE_14626280,Leutersdorf,2996,1920,35,0,542,158,256,47,0,121,618,6,28,27,35,5,18,0,0,0,0,10,0,0,0,0,0,10,1,0,0,0,0,0,0,0,0,3
DE_14626290,"Löbau, Stadt",12533,7271,140,0,1725,588,1030,142,0,531,2588,28,143,112,111,19,65,0,0,0,7,7,0,0,0,0,0,19,6,0,0,0,0,0,0,0,0,10
DE_14626300,Markersdorf,3217,2250,36,0,648,166,230,48,0,187,797,5,41,23,30,3,18,0,0,0,1,6,0,0,0,0,0,6,4,0,0,0,0,0,0,0,0,1
DE_14626310,Mittelherwigsdorf,3069,2045,30,0,572,126,226,68,0,160,674,9,23,64,35,9,21,0,0,0,4,8,0,0,0,0,0,4,6,0,0,0,0,0,0,0,0,6
DE_14626320,Mücka,836,580,5,0,154,50,79,7,0,50,195,0,12,10,13,0,2,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
DE_14626330,Neißeaue,1422,981,18,0,211,60,116,26,0,52,426,6,27,8,6,4,8,0,0,0,1,3,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,2
DE_14626350,"Neusalza-Spremberg, Stadt",2840,1798,30,0,388,125,172,52,0,130,777,7,27,34,30,1,10,0,0,0,1,3,0,0,0,0,0,9,1,0,0,0,0,0,0,0,0,1
DE_14626370,"Niesky, Stadt",8125,4826,78,0,1274,492,696,126,0,329,1517,16,89,68,55,11,42,0,0,0,2,7,0,0,0,0,0,14,2,0,0,0,0,0,0,0,0,8
DE_14626390,Oderwitz,4436,2671,39,0,705,237,365,61,0,206,854,4,31,61,37,11,34,0,0,0,1,5,0,0,0,0,0,13,5,0,0,0,0,0,0,0,0,2
DE_14626400,Olbersdorf,4149,2411,32,0,604,245,429,59,0,193,670,6,29,56,45,5,14,0,0,0,2,6,0,0,0,0,0,7,6,0,0,0,0,0,0,0,0,3
DE_14626410,Oppach,1999,1292,13,0,276,80,123,39,0,77,588,5,28,30,15,4,2,0,0,0,0,2,0,0,0,0,0,7,2,0,0,0,0,0,0,0,0,1
DE_14626420,"Ostritz, Stadt",1949,1277,19,0,426,103,141,39,0,102,362,4,11,20,25,1,10,0,0,0,0,5,0,0,0,0,0,5,2,0,0,0,0,0,0,0,0,2
DE_14626430,Oybin,1206,712,11,0,203,62,116,15,0,54,201,1,7,12,5,2,4,0,0,0,2,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,11
DE_14626440,Quitzdorf am See,1086,727,12,0,176,55,103,11,0,56,270,0,11,5,16,2,5,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2
DE_14626450,"Reichenbach/O.L., Stadt",4136,2577,39,0,650,218,349,61,0,184,865,11,40,45,50,10,25,0,0,0,1,8,0,0,0,0,0,15,2,0,0,0,0,0,0,0,0,4
DE_14626460,Rietschen,2205,1315,56,0,349,137,150,29,0,78,410,3,23,37,19,3,15,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2
DE_14626470,Rosenbach,1268,847,16,0,262,62,68,17,0,49,315,4,12,11,8,1,10,0,0,0,3,1,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,1
DE_14626480,"Rothenburg/O.L., Stadt",3852,2290,54,0,614,229,395,65,0,156,614,5,50,42,23,2,17,0,0,0,1,6,0,0,0,0,0,8,4,0,0,0,0,0,0,0,0,5
DE_14626490,Schleife,2188,1401,31,0,375,128,166,38,0,83,495,5,20,15,20,1,12,0,0,0,0,3,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,2
DE_14626500,Schönau-Berzdorf a. d. Eigen,1261,894,15,0,229,65,118,14,0,73,315,5,15,13,11,1,9,0,0,0,2,3,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0
DE_14626510,Schönbach,952,653,11,0,126,40,73,15,0,48,301,5,11,2,7,2,5,0,0,0,2,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1
DE_14626520,Schöpstal,2006,1449,23,0,355,107,172,46,0,110,521,2,41,32,20,1,9,0,0,0,0,2,0,0,0,0,0,6,1,0,0,0,0,0,0,0,0,1
DE_14626530,"Seifhennersdorf, Stadt",3190,1927,24,0,452,155,266,57,0,108,704,8,42,37,29,8,21,0,0,0,0,4,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,2
DE_14626560,Trebendorf,770,561,21,0,151,64,65,10,0,15,198,0,9,6,10,0,7,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
DE_14626570,Vierkirchen,1399,976,9,0,281,67,103,30,0,85,341,1,16,13,12,2,10,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2
DE_14626580,Waldhufen,1982,1387,12,0,407,86,174,37,0,78,486,1,38,29,19,1,6,0,0,0,0,5,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4
DE_14626590,Weißkeißel,1088,750,17,0,194,79,93,11,0,33,261,1,13,14,12,0,5,0,0,0,0,1,0,0,0,0,0,10,4,0,0,0,0,0,0,0,0,2
DE_14626600,"Weißwasser/O.L., Stadt",14186,7914,206,0,1907,1036,1443,147,0,452,2251,22,129,92,96,10,58,0,0,0,7,12,0,0,0,0,0,28,11,0,0,0,0,0,0,0,0,7
DE_14626610,"Zittau, Stadt",21602,12085,195,0,2870,1170,1805,376,0,823,3876,49,166,195,252,39,140,0,0,0,11,19,0,0,0,0,0,59,30,0,0,0,0,0,0,0,0,10
DE_14626999,Briefwahl für mehrere Gemeinden,0,27173,227,0,8176,2775,4104,1014,0,2083,6878,86,257,480,368,64,254,0,0,0,20,85,0,0,0,0,0,160,77,0,0,0,0,0,0,0,0,65
DE_14627010,"Coswig, Stadt",17420,10025,124,0,2287,899,1389,297,0,803,3555,49,132,99,155,41,96,0,0,0,11,33,0,0,0,0,0,26,21,0,0,0,0,0,0,0,0,8
DE_14627020,Diera-Zehren,2793,1825,28,0,439,116,188,51,0,131,760,4,34,15,27,3,14,0,0,0,1,6,0,0,0,0,0,6,2,0,0,0,0,0,0,0,0,0
DE_14627030,Ebersbach,3637,2692,81,0,750,151,191,52,0,209,1110,13,34,31,23,8,19,0,0,0,0,2,0,0,0,0,0,6,8,0,0,0,0,0,0,0,0,4
DE_14627040,Glaubitz,1682,971,18,0,241,70,107,20,0,67,388,3,23,11,13,0,6,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
DE_14627050,"Gröditz, Stadt",6051,3373,68,0,891,350,444,63,0,191,1144,13,81,28,51,5,20,0,0,0,0,6,0,0,0,0,0,9,6,0,0,0,0,0,0,0,0,3
DE_14627060,"Großenhain, Stadt",15428,9201,120,0,2167,755,1139,206,0,700,3492,43,179,81,135,17,89,0,0,0,12,14,0,0,0,0,0,29,15,0,0,0,0,0,0,0,0,8
DE_14627070,Hirschstein,1667,1060,19,0,281,89,131,31,0,91,367,3,18,7,10,1,3,0,0,0,2,2,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,2
DE_14627080,Käbschütztal,2201,1366,21,0,335,105,154,49,0,101,505,3,25,10,18,3,18,0,0,0,1,2,0,0,0,0,0,9,5,0,0,0,0,0,0,0,0,2
DE_14627100,Klipphausen,8312,5546,75,0,1296,362,675,254,0,479,2060,21,74,57,77,19,43,0,0,0,2,8,0,0,0,0,0,16,16,0,0,0,0,0,0,0,0,12
DE_14627110,Lampertswalde,2142,1492,25,0,385,106,122,24,0,107,625,7,34,13,28,1,8,0,0,0,1,2,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0
DE_14627130,"Lommatzsch, Stadt",4226,2595,44,0,745,231,319,51,0,236,798,5,51,41,27,2,23,0,0,0,1,5,0,0,0,0,0,6,2,0,0,0,0,0,0,0,0,8
DE_14627140,"Meißen, Stadt",22891,12760,201,0,2920,1116,1833,454,0,1008,4329,56,205,110,185,39,140,0,0,0,9,25,0,0,0,0,0,76,31,0,0,0,0,0,0,0,0,23
DE_14627150,Moritzburg,6703,4379,54,0,1042,348,516,206,0,458,1501,15,46,42,59,13,50,0,0,0,2,5,0,0,0,0,0,13,5,0,0,0,0,0,0,0,0,4
DE_14627170,Niederau,3187,2252,24,0,443,172,270,58,0,175,959,15,29,35,37,3,21,0,0,0,2,2,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,1
DE_14627180,"Nossen, Stadt",8821,5292,92,0,1437,432,565,159,0,432,1895,23,55,43,79,16,28,0,0,0,3,6,0,0,0,0,0,12,8,0,0,0,0,0,0,0,0,7
DE_14627190,Nünchritz,4756,2917,38,0,815,277,417,36,0,215,947,6,48,22,27,3,30,0,0,0,3,8,0,0,0,0,0,15,7,0,0,0,0,0,0,0,0,3
DE_14627200,Priestewitz,2561,1693,24,0,508,106,194,47,0,117,607,5,21,20,21,2,11,0,0,0,0,3,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,1
DE_14627210,"Radebeul, Stadt",27349,16958,170,0,4396,1453,2203,1183,0,1911,4519,72,124,218,210,57,240,0,0,0,12,40,0,0,0,0,0,73,48,0,0,0,0,0,0,0,0,29
DE_14627220,"Radeburg, Stadt",6068,4025,59,0,1070,290,497,112,0,321,1441,19,44,35,58,10,41,0,0,0,3,6,0,0,0,0,0,8,7,0,0,0,0,0,0,0,0,4
DE_14627230,"Riesa, Stadt",26152,14213,254,0,3409,1427,2212,333,0,1020,4574,52,351,112,196,14,113,0,0,0,14,27,0,0,0,0,0,53,23,0,0,0,0,0,0,0,0,29
DE_14627240,Röderaue,2317,1393,22,0,399,150,166,28,0,77,482,1,21,12,14,2,5,0,0,0,1,4,0,0,0,0,0,5,2,0,0,0,0,0,0,0,0,2
DE_14627250,Schönfeld,1526,1123,15,0,294,83,111,17,0,68,477,2,24,9,12,2,5,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
DE_14627260,Stauchitz,2610,1709,34,0,493,124,240,29,0,137,531,10,31,24,20,1,16,0,0,0,4,1,0,0,0,0,0,7,5,0,0,0,0,0,0,0,0,2
DE_14627270,"Strehla, Stadt",3143,1818,28,0,476,182,224,31,0,144,561,7,64,42,30,0,10,0,0,0,1,2,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,9
DE_14627290,Thiendorf,2969,2133,34,0,473,159,232,45,0,169,901,5,51,19,22,0,7,0,0,0,2,3,0,0,0,0,0,7,3,0,0,0,0,0,0,0,0,1
DE_14627310,Weinböhla,8567,5631,68,0,1402,416,638,213,0,560,1957,26,67,61,92,18,62,0,0,0,3,13,0,0,0,0,0,14,16,0,0,0,0,0,0,0,0,5
DE_14627340,Wülknitz,1377,867,13,0,244,68,96,17,0,73,290,3,21,5,21,0,5,0,0,0,3,2,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0
DE_14627360,Zeithain,4754,2860,53,0,660,246,370,49,0,205,1076,11,69,33,50,2,22,0,0,0,1,3,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,6
DE_14627999,Briefwahl für mehrere Gemeinden,0,30819,269,0,9108,2865,4468,1416,0,2951,7764,87,323,350,422,107,253,0,0,0,24,78,0,0,0,0,0,188,85,0,0,0,0,0,0,0,0,61
DE_14628010,"Altenberg, Stadt",6585,4252,56,0,1065,288,427,80,0,345,1706,14,82,83,49,3,23,0,0,0,1,8,0,0,0,0,0,10,8,0,0,0,0,0,0,0,0,4
DE_14628020,"Bad Gottleuba-Berggießhübel, Stadt",4667,3079,37,0,730,204,327,101,0,219,1253,9,75,25,38,17,20,0,0,0,0,5,0,0,0,0,0,13,3,0,0,0,0,0,0,0,0,3
DE_14628030,"Bad Schandau, Stadt",3139,2055,27,0,456,144,289,40,0,142,806,4,66,22,33,3,8,0,0,0,2,5,0,0,0,0,0,6,1,0,0,0,0,0,0,0,0,1
DE_14628040,Bahretal,1800,1290,14,0,319,87,143,33,0,79,531,2,34,14,16,6,7,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
DE_14628050,Bannewitz,8847,5661,64,0,1379,436,671,229,0,646,1923,23,41,54,53,46,49,0,0,0,6,8,0,0,0,0,0,14,11,0,0,0,0,0,0,0,0,8
DE_14628060,"Dippoldiswalde, Stadt",11951,7233,99,0,1797,584,884,193,0,596,2572,18,109,161,78,17,62,0,0,0,5,17,0,0,0,0,0,14,19,0,0,0,0,0,0,0,0,8
DE_14628070,Dohma,1619,1138,11,0,235,72,120,24,0,86,490,3,35,25,20,1,5,0,0,0,0,3,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,2
DE_14628080,"Dohna, Stadt",5119,3302,50,0,874,217,372,97,0,286,1218,14,36,45,33,8,22,0,0,0,1,8,0,0,0,0,0,10,8,0,0,0,0,0,0,0,0,3
DE_14628090,Dorfhain,876,623,9,0,170,54,84,12,0,43,196,4,9,12,10,3,8,0,0,0,0,4,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,2
DE_14628100,Dürrröhrsdorf-Dittersbach,3484,2314,45,0,659,180,251,51,0,186,781,8,55,30,29,9,15,0,0,0,1,5,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,2
DE_14628110,"Freital, Stadt",32033,18803,236,0,4604,1561,2251,563,0,1539,6879,62,237,249,240,43,160,0,0,0,12,32,0,0,0,0,0,59,30,0,0,0,0,0,0,0,0,46
DE_14628130,"Glashütte, Stadt",5592,3687,63,0,945,274,346,95,0,279,1419,7,71,64,45,4,36,0,0,0,2,17,0,0,0,0,0,7,4,0,0,0,0,0,0,0,0,9
DE_14628140,Gohrisch,1576,1113,18,0,213,79,167,30,0,72,459,1,30,12,14,3,6,0,0,0,1,4,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0
DE_14628150,Hartmannsdorf-Reichenau,888,654,13,0,166,46,52,16,0,49,257,2,17,19,9,1,3,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
DE_14628160,"Heidenau, Stadt",13469,8196,114,0,1902,647,1095,187,0,653,2920,30,247,84,112,26,91,0,0,0,4,32,0,0,0,0,0,29,14,0,0,0,0,0,0,0,0,9
