gisco_id,name,registered,turnout,invalid,blank,CDU,SPD,Grüne,FDP,Linke,CSU,FW,REP,Tierschutzpartei,FAMILIE,PIRATEN,ÖDP,PBC,Volksabstimmung,BP,CM,AUF,DKP,BüSo,SGP,AfD,pro NRW,MLPD,HEIMAT,Die PARTEI
DE_13071020,Buchholz,117,76,5,0,25,10,1,2,15,0,0,0,3,2,3,0,0,1,0,0,0,0,0,0,4,0,0,5,0
DE_13071021,"Burg Stargard, Stadt",4394,1563,68,0,552,282,48,25,299,0,5,4,16,27,15,0,1,8,1,4,4,5,1,1,105,0,1,79,12
DE_13071022,Burow,856,299,10,0,131,47,4,3,53,0,1,2,3,5,1,2,0,1,0,0,3,0,0,1,18,0,0,14,0
DE_13071023,Bütow,373,152,9,0,46,29,1,4,39,0,0,2,3,6,0,0,0,0,0,0,1,0,0,0,5,1,1,4,1
DE_13071025,Carpin,719,344,13,0,116,59,21,4,68,0,1,3,3,5,4,0,0,3,0,0,0,3,0,2,22,0,0,17,0
DE_13071026,Cölpin,644,310,14,0,109,48,10,2,66,0,2,1,2,3,3,0,0,4,1,1,1,0,0,0,37,1,0,5,0
DE_13071027,"Dargun, Stadt",3799,1777,63,0,717,337,37,26,323,0,14,12,7,31,21,4,3,11,3,6,3,1,2,1,117,1,0,31,6
DE_13071028,Datzetal,736,382,16,0,154,54,4,5,83,0,1,0,5,10,3,0,0,0,1,0,0,2,0,0,30,0,1,12,1
DE_13071029,"Demmin, Hansestadt",9898,3368,118,0,1294,526,71,42,692,0,59,15,21,46,38,5,9,20,1,6,12,6,2,1,230,3,19,121,11
DE_13071030,Duckow,200,105,8,0,47,6,3,2,18,0,0,0,2,0,4,0,0,2,0,0,0,1,0,1,5,1,0,5,0
DE_13071032,Faulenrost,551,281,15,0,128,51,9,5,35,0,2,1,2,7,6,1,0,0,0,1,0,0,0,0,7,0,0,9,2
DE_13071033,Feldberger Seenlandschaft,3816,1930,58,0,691,366,104,54,371,0,12,8,14,27,24,3,1,9,3,4,5,1,2,1,97,2,3,60,10
DE_13071034,Fincken,444,224,10,0,84,56,8,1,42,0,0,1,2,3,3,0,0,0,0,0,2,2,0,0,3,0,0,6,1
DE_13071035,"Friedland, Stadt",5829,1900,52,0,747,301,37,29,326,0,4,15,21,34,21,3,1,8,1,4,5,0,3,3,114,1,2,157,11
DE_13071036,Fünfseen,914,570,36,0,190,118,16,14,93,0,13,3,10,11,5,3,0,4,0,3,1,0,0,0,28,0,0,20,2
DE_13071037,Galenbeck,1027,417,21,0,149,83,14,5,76,0,7,1,6,7,4,2,0,2,0,0,0,0,0,1,13,0,1,22,3
DE_13071038,Genzkow,117,66,0,0,29,10,1,0,15,0,0,0,1,3,0,0,1,0,0,0,0,0,0,0,3,0,0,3,0
DE_13071039,Gielow,969,564,37,0,233,98,14,6,79,0,8,1,2,15,8,0,0,4,0,0,0,1,0,0,28,0,0,24,6
DE_13071041,Gnevkow,324,191,15,0,81,28,7,3,29,0,0,1,3,0,0,0,0,1,0,0,3,0,0,0,11,0,0,9,0
DE_13071042,Godendorf,185,125,1,0,30,32,3,1,34,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,14,0,0,6,0
DE_13071043,Göhren-Lebbin,479,202,12,0,76,35,1,6,29,0,2,1,2,7,1,0,1,1,0,0,1,0,0,0,19,0,0,7,1
DE_13071044,Golchen,259,136,3,0,63,21,3,0,17,0,0,2,0,3,1,0,0,0,0,0,0,0,0,0,15,0,0,7,1
DE_13071045,Gotthun,265,153,11,0,52,32,2,0,31,0,0,1,1,5,2,0,0,0,0,1,0,0,0,0,11,0,0,4,0
DE_13071046,Grabow-Below,99,62,3,0,31,9,5,0,7,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,3,0,0,0,1
DE_13071047,Grabowhöfe,1165,523,31,0,227,65,15,6,116,0,7,1,8,11,5,0,2,1,0,0,0,0,0,0,16,0,1,11,0
DE_13071048,Grammentin,194,101,3,0,46,22,3,4,9,0,0,0,3,0,0,0,0,2,0,1,0,0,0,0,6,0,0,2,0
DE_13071049,Grapzow,333,179,9,0,62,26,4,2,38,0,0,0,4,2,3,0,0,1,0,0,1,1,0,0,18,0,0,8,0
DE_13071050,Grischow,217,86,4,0,30,7,3,2,15,0,0,0,0,2,0,0,0,2,0,0,1,0,0,0,12,0,0,7,1
DE_13071053,Groß Kelle,103,61,5,0,11,18,3,1,12,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,7,0
DE_13071054,Groß Miltzow,884,423,30,0,168,60,16,2,70,0,0,1,6,9,2,1,0,0,0,0,2,1,2,0,26,0,2,23,2
DE_13071055,Groß Nemerow,991,446,18,0,178,86,18,4,101,0,1,0,2,2,2,0,0,3,0,1,0,0,1,0,21,0,0,6,2
DE_13071056,Groß Plasten,595,249,9,0,101,73,6,1,37,0,0,0,0,5,1,0,1,1,0,1,0,0,0,0,11,0,0,1,1
DE_13071057,Groß Teetzleben,586,242,15,0,88,25,2,1,70,0,2,0,1,4,4,1,0,1,0,0,0,0,0,0,18,0,1,8,1
DE_13071058,Grünow,253,173,10,0,65,30,9,1,37,0,3,0,3,0,1,1,0,0,0,0,1,0,0,0,5,1,0,6,0
DE_13071059,Gültz,458,191,8,0,74,26,2,4,42,0,4,2,0,6,0,0,0,0,0,0,0,0,0,0,11,0,0,11,1
DE_13071060,Gülzow,365,155,8,0,60,32,3,4,29,0,2,2,2,1,0,0,0,0,0,0,2,0,0,0,3,0,0,7,0
DE_13071063,Hohen Wangelin,520,295,32,0,74,69,6,5,63,0,5,1,6,6,0,0,1,1,0,0,2,1,0,1,8,0,1,11,2
DE_13071064,Hohenbollentin,101,70,7,0,28,7,1,1,9,0,0,1,1,1,0,0,0,0,0,2,0,0,0,0,9,0,0,3,0
DE_13071065,Hohenmocker,422,209,6,0,89,40,2,3,35,0,2,0,3,0,0,0,4,0,1,2,0,0,0,0,11,0,0,11,0
DE_13071066,Hohenzieritz,409,189,6,0,74,24,9,4,41,0,1,0,0,0,5,0,3,2,0,0,0,1,0,0,15,0,2,2,0
DE_13071067,Holldorf,665,345,14,0,131,67,23,5,67,0,2,2,5,3,0,0,0,3,1,0,0,1,0,0,12,0,1,8,0
DE_13071068,Ivenack,724,417,46,0,137,76,11,3,72,0,1,2,6,6,4,1,0,10,0,1,0,0,1,0,28,0,0,9,3
DE_13071069,Jabel,445,262,17,0,81,64,12,2,44,0,8,0,5,6,2,0,1,2,1,0,0,2,1,1,11,0,0,0,2
DE_13071070,Jürgenstorf,698,311,16,0,106,64,5,6,78,0,1,2,8,6,3,0,0,0,0,0,0,0,1,0,12,0,0,1,2
DE_13071071,Kargow,562,226,1,0,98,46,14,3,29,0,2,0,3,6,3,0,1,0,0,0,0,0,0,0,13,0,0,4,3
DE_13071072,Kentzlin,177,105,4,0,44,19,4,0,20,0,1,0,2,2,0,0,0,0,0,0,0,0,0,0,6,0,0,3,0
DE_13071073,Kieve,121,54,4,0,21,8,7,1,7,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
DE_13071074,Kittendorf,257,128,7,0,55,19,3,3,22,0,1,1,2,2,0,2,0,0,0,1,1,0,0,0,4,0,0,5,0
DE_13071075,Klein Vielen,554,311,28,0,115,57,9,2,50,0,2,0,5,2,6,0,0,0,0,0,2,1,1,0,21,0,0,9,1
DE_13071076,Kletzin,615,328,16,0,130,48,5,5,68,0,5,2,3,6,3,0,0,2,0,0,1,2,0,0,17,0,1,12,2
DE_13071077,Klink,921,406,17,0,159,102,12,6,59,0,4,2,4,11,2,0,0,2,0,0,0,1,0,1,12,1,2,7,2
DE_13071078,Klocksin,282,146,12,0,52,28,3,6,16,0,2,0,5,2,5,0,0,1,0,1,0,0,1,0,7,0,1,3,1
DE_13071079,Knorrendorf,545,239,16,0,93,39,1,7,46,0,0,6,4,2,1,1,0,0,0,1,2,0,0,0,6,0,1,11,2
DE_13071080,Kratzeburg,443,209,16,0,62,27,16,2,39,0,3,2,4,2,2,1,0,1,0,0,1,3,0,1,17,0,0,8,2
DE_13071081,Kriesow,254,132,1,0,56,19,5,3,31,0,1,0,0,0,6,1,0,0,0,0,1,1,0,0,5,0,1,1,0
DE_13071083,Kublank,152,100,6,0,22,25,4,1,23,0,1,2,1,1,3,0,1,0,1,0,0,0,0,0,2,0,0,6,1
DE_13071084,Kummerow,513,256,18,0,107,41,1,5,53,0,6,0,1,6,2,2,0,1,0,0,2,0,0,0,6,0,0,4,1
DE_13071087,Lärz,436,236,10,0,106,51,5,4,42,0,0,1,0,6,2,0,0,0,0,1,1,0,0,0,4,0,0,1,2
DE_13071088,Leizen,398,197,12,0,59,35,17,2,43,0,2,0,1,3,2,0,0,1,0,1,1,0,0,0,11,0,2,4,1
DE_13071089,Lindenberg,216,150,13,0,70,21,2,2,24,0,2,1,2,2,1,0,0,1,0,0,1,0,0,0,6,0,0,2,0
DE_13071090,Lindetal,974,408,24,0,174,54,12,5,65,0,0,2,2,9,8,0,2,1,0,2,1,0,0,0,22,0,0,18,7
DE_13071091,Ludorf,405,205,10,0,78,39,15,6,26,0,4,0,2,4,1,0,0,0,0,0,2,2,0,0,7,0,1,6,2
DE_13071092,"Malchin, Stadt",6620,2547,98,0,891,523,64,42,520,0,30,12,27,46,22,5,6,24,1,9,9,0,1,4,122,1,5,76,9
DE_13071093,"Malchow, Stadt",5552,2146,100,0,664,410,168,50,361,0,20,11,32,41,21,4,5,19,1,3,7,5,0,2,106,0,6,96,14
DE_13071095,Massow,197,98,10,0,30,18,4,3,20,0,0,1,3,0,2,0,0,2,0,0,0,0,0,0,2,0,0,3,0
DE_13071096,Meesiger,203,134,12,0,46,17,5,3,25,0,2,0,2,2,2,0,0,1,0,0,0,0,0,0,8,0,0,8,1
DE_13071097,Melz,308,138,15,0,39,22,2,2,38,0,0,1,0,2,1,0,0,1,0,2,0,1,0,0,7,0,0,4,1
DE_13071098,Mildenitz,405,150,9,0,57,21,2,1,20,0,3,1,1,3,5,1,0,1,0,0,0,0,1,0,14,0,0,9,1
DE_13071099,"Mirow, Stadt",3601,1414,84,0,496,304,39,60,225,0,8,9,14,22,18,3,1,6,1,2,7,3,1,1,75,0,5,25,5
DE_13071100,Möllenbeck,581,211,14,0,74,25,8,0,40,0,2,6,0,1,3,0,0,2,0,0,1,0,0,0,18,0,0,16,1
DE_13071101,Möllenhagen,1305,667,28,0,252,138,8,10,107,0,5,3,11,22,9,3,0,3,0,2,1,1,1,2,21,0,1,36,3
DE_13071102,Mölln,415,211,8,0,82,33,10,4,43,0,1,0,0,4,4,0,0,4,0,2,1,1,1,0,7,0,0,4,2
DE_13071103,Moltzow,716,239,8,0,72,45,12,2,51,0,5,1,4,7,4,0,0,2,1,1,0,1,0,1,11,0,0,9,2
DE_13071104,Neddemin,273,138,11,0,40,23,5,1,27,0,3,1,1,4,1,0,0,0,0,0,0,0,1,0,8,0,0,12,0
DE_13071105,Neetzka,203,86,5,0,23,16,5,3,17,0,0,2,1,3,1,0,0,0,0,0,0,0,0,1,6,0,1,2,0
DE_13071106,Neu Gaarz,78,60,2,0,17,10,0,2,15,0,0,1,2,2,0,0,1,0,0,0,0,1,0,0,1,0,0,6,0
DE_13071107,"Neubrandenburg, Stadt",54052,21787,469,0,6421,4505,957,302,5640,0,68,61,240,308,310,34,27,153,12,22,52,62,9,24,1456,5,40,460,150
DE_13071108,Neuenkirchen,951,450,14,0,189,74,7,7,98,0,0,1,3,4,2,1,0,2,1,0,2,1,0,0,32,0,0,10,2
DE_13071109,"Neukalen, Stadt",1577,648,28,0,379,74,17,15,60,0,5,0,7,5,2,1,1,2,0,0,2,1,0,0,38,1,0,10,0
DE_13071110,"Neustrelitz, Stadt",17583,7371,151,0,2226,1715,339,128,1662,0,44,21,85,97,84,10,6,27,3,7,25,29,6,3,471,5,8,178,41
DE_13071111,Neverin,880,423,16,0,175,72,16,11,82,0,1,1,2,13,3,0,0,0,0,1,1,0,0,1,17,0,0,11,0
DE_13071112,Nossendorf,616,242,5,0,103,34,5,5,40,0,1,1,3,5,2,0,0,2,0,1,0,2,0,0,18,0,1,13,1
DE_13071113,Nossentiner Hütte,560,294,26,0,96,43,7,4,55,0,23,1,3,6,1,1,0,1,1,0,1,0,1,0,6,0,0,12,6
DE_13071114,Penkow,250,130,9,0,52,14,4,2,18,0,4,2,2,4,3,0,0,0,0,0,0,0,1,0,4,0,0,10,1
DE_13071115,"Penzlin, Stadt",3555,1262,40,0,430,264,52,22,215,0,12,10,16,22,18,6,3,10,2,2,6,2,1,0,81,0,4,31,13
DE_13071116,Petersdorf,121,74,8,0,29,13,1,3,9,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,4,0,0,3,0
DE_13071117,Pragsdorf,398,201,6,0,82,41,5,3,32,0,0,1,1,7,2,1,0,1,0,0,0,1,0,0,10,0,1,6,1
DE_13071118,Priborn,308,161,11,0,43,29,3,0,49,0,0,1,1,9,3,0,0,3,0,0,0,1,0,0,5,0,0,2,1
DE_13071119,Priepert,279,156,7,0,60,34,5,3,24,0,2,0,3,3,2,1,0,0,0,1,0,0,1,0,7,0,0,3,0
DE_13071120,Pripsleben,211,137,10,0,64,16,2,2,24,0,0,1,0,4,1,0,0,2,0,0,0,0,0,1,4,0,1,4,1
DE_13071122,Rechlin,1775,753,44,0,247,178,27,13,146,0,1,6,5,10,4,0,3,3,2,2,1,0,0,2,43,1,2,9,4
DE_13071123,Ritzerow,342,203,11,0,90,38,0,1,34,0,1,1,1,5,1,0,0,1,0,0,1,0,0,0,7,0,0,11,0
DE_13071124,"Röbel/Müritz, Stadt",4410,1504,63,0,436,398,77,23,317,0,9,7,13,15,21,6,2,7,0,0,2,2,1,0,68,0,4,27,6
DE_13071125,Röckwitz,240,133,2,0,87,16,5,0,11,0,0,1,1,2,1,0,0,0,0,1,0,0,0,0,6,0,0,0,0
DE_13071127,Rosenow,799,352,20,0,135,61,3,4,74,0,1,5,0,8,3,0,0,2,1,1,2,0,2,0,24,0,0,6,0
DE_13071128,Sarow,610,223,18,0,77,34,3,3,42,0,1,3,4,4,4,0,0,1,0,1,0,2,0,0,15,0,0,10,1
DE_13071130,Schönbeck,357,142,5,0,60,31,2,4,18,0,0,0,3,5,1,0,0,0,0,0,0,0,0,0,9,0,0,4,0
DE_13071131,Schönfeld,327,181,11,0,68,29,3,7,33,0,1,1,1,6,3,0,0,1,0,0,1,0,1,0,6,0,1,8,0
DE_13071132,Schönhausen,204,123,7,0,30,26,6,0,30,0,2,0,1,6,2,1,0,0,0,0,0,0,0,1,7,0,0,4,0
DE_13071133,Schwarz,325,179,14,0,55,37,5,3,42,0,3,1,2,2,1,0,0,0,0,1,0,0,0,0,11,0,0,1,1
DE_13071135,Siedenbollentin,516,241,24,0,95,25,6,1,45,0,0,0,2,2,2,1,2,1,0,0,8,0,0,0,18,0,0,8,1
DE_13071136,Siedenbrünzow,449,229,6,0,89,27,4,5,47,0,0,1,2,7,2,0,1,1,0,1,0,1,0,0,13,1,1,19,1
DE_13071137,Sietow,518,274,16,0,95,59,11,0,54,0,3,3,1,2,1,0,0,2,0,0,3,0,0,0,11,0,0,12,1
DE_13071138,Silz,301,145,8,0,61,27,5,3,22,0,2,0,1,2,1,0,0,1,0,0,0,0,0,0,8,0,1,3,0
DE_13071139,Sommersdorf,212,140,11,0,41,14,11,1,34,0,3,1,3,2,1,0,0,0,0,1,0,0,1,0,8,0,0,8,0
DE_13071140,Sponholz,605,288,13,0,124,41,5,2,46,0,3,4,3,5,1,0,0,3,0,0,0,1,1,0,16,0,2,17,1
DE_13071141,Staven,363,211,6,0,104,28,1,3,37,0,2,1,4,3,2,1,1,1,0,0,0,0,0,0,9,0,0,7,1
DE_13071142,"Stavenhagen, Reuterstadt, Stadt",4734,1729,56,0,670,242,25,15,458,0,7,7,21,23,13,1,0,10,0,1,6,0,1,2,110,1,1,55,4
DE_13071143,Stuer,227,131,12,0,45,22,4,3,19,0,1,1,3,2,3,0,0,1,0,0,0,0,0,0,6,0,0,8,1
DE_13071144,Torgelow am See,348,137,6,0,75,21,7,1,13,0,1,0,0,2,1,1,0,0,0,0,0,0,0,0,8,0,0,1,0
DE_13071145,Trollenhagen,775,382,7,0,158,58,9,8,63,0,4,2,3,7,7,0,2,0,0,0,2,2,0,0,31,0,1,12,6
DE_13071146,Tützpatz,474,206,8,0,83,38,3,4,38,0,4,3,0,1,2,0,1,2,0,0,0,0,0,0,9,0,0,10,0
DE_13071147,Userin,572,326,17,0,102,69,17,1,82,0,2,0,3,3,3,3,1,0,0,0,0,1,1,0,17,0,0,3,1
DE_13071148,Utzedel,397,206,12,0,102,23,6,2,32,0,1,0,2,3,1,0,0,1,0,0,0,0,0,1,7,0,1,12,0
DE_13071149,Varchentin,254,134,8,0,53,21,4,3,27,0,0,0,0,4,1,0,0,1,0,0,1,0,0,0,5,0,0,6,0
DE_13071150,Verchen,354,153,14,0,66,24,5,1,23,0,0,0,0,2,0,0,1,0,0,0,2,0,0,0,8,0,0,6,1
DE_13071152,Vipperow,341,178,15,0,54,46,4,2,32,0,1,1,3,3,1,0,1,0,0,0,0,0,0,0,9,0,1,3,2
DE_13071153,Voigtsdorf,89,66,5,0,20,9,2,0,11,0,1,0,1,7,2,0,0,1,0,0,0,0,0,0,4,0,0,3,0
DE_13071154,Vollrathsruhe,367,138,5,0,43,21,2,1,40,0,3,1,1,4,2,0,0,1,0,1,2,0,0,1,5,0,0,5,0
DE_13071155,Walow,396,234,14,0,94,34,3,3,37,0,7,0,4,3,4,2,2,0,1,0,0,0,0,1,15,0,0,9,1
DE_13071156,"Waren (Müritz), Stadt",17824,6678,162,0,2144,1669,336,110,1351,0,34,13,56,100,36,14,17,23,8,13,27,17,5,7,369,4,14,118,31
DE_13071157,Warrenzin,350,148,8,0,73,20,2,1,22,0,1,1,1,1,1,0,0,0,0,2,0,0,2,1,7,0,0,5,0
DE_13071158,Werder,471,185,8,0,72,27,2,0,36,0,2,1,3,4,2,0,0,3,1,0,3,1,0,0,6,0,1,12,1
DE_13071159,"Wesenberg, Stadt",2584,1040,52,0,357,205,40,22,212,0,12,3,11,12,5,1,0,6,0,1,4,4,2,0,63,0,5,21,2
DE_13071160,Wildberg,474,207,14,0,81,28,8,3,45,0,2,0,2,1,3,2,0,1,0,0,1,1,0,1,9,0,1,3,1
DE_13071161,Woggersin,424,228,8,0,102,31,5,12,38,0,2,0,2,0,2,0,0,0,0,0,0,0,0,0,22,1,0,3,0
DE_13071162,Wokuhl-Dabelow,516,284,16,0,56,74,5,4,58,0,3,2,6,4,9,1,1,3,0,1,0,0,31,0,0,0,1,9,0
DE_13071163,Wolde,524,225,5,0,76,41,8,0,53,0,1,0,4,8,0,0,0,2,0,0,0,0,0,0,15,0,0,12,0
DE_13071164,"Woldegk, Stadt",3409,1471,66,0,597,267,37,20,231,0,6,13,16,17,9,1,0,6,0,4,4,4,0,1,91,0,2,74,5
DE_13071165,Wredenhagen,393,216,16,0,76,42,12,2,49,0,0,2,3,1,0,0,0,0,0,0,0,0,0,0,10,0,0,3,0
DE_13071166,Wulkenzin,1262,741,42,0,272,144,34,8,117,0,2,3,5,9,7,0,1,4,1,0,2,4,0,2,62,0,3,11,8
DE_13071167,Wustrow,619,289,13,0,105,39,18,3,53,0,0,1,6,2,5,1,0,3,0,0,1,1,0,0,24,1,1,8,4
DE_13071168,Zepkow,171,81,6,0,35,13,3,0,15,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,3,0,0,1,1
DE_13071169,Zettemin,262,139,0,0,66,20,3,1,28,0,1,1,0,2,2,0,0,0,0,0,0,0,0,0,10,0,0,3,2
DE_13071170,Zirzow,291,171,11,0,68,23,10,1,20,0,0,3,3,2,0,0,0,2,0,0,0,1,0,0,16,0,0,10,1
DE_13071171,Zislow,185,138,3,0,46,32,4,0,20,0,2,0,4,2,1,0,0,0,0,0,11,0,0,0,9,0,0,2,2
DE_13071172,Peenehagen,885,479,32,0,191,83,22,9,80,0,4,2,6,7,2,0,0,2,0,0,1,0,1,0,29,0,0,4,4
DE_13071173,Kuckssee,424,298,15,0,102,67,7,1,43,0,0,3,4,7,2,0,0,4,0,1,2,0,0,0,18,0,1,19,2
DE_13071174,Dratow-Schloen,680,269,13,0,113,40,12,3,49,0,5,0,9,4,4,0,0,0,1,0,2,0,0,0,12,1,0,1,0
DE_13071999,Briefwahl für mehrere Gemeinden,0,9145,249,0,3589,1561,385,233,1733,0,54,14,125,143,88,11,15,82,5,10,25,20,4,2,542,3,26,165,61
DE_13072001,Admannshagen-Bargeshagen,2324,1203,37,0,464,220,52,24,183,0,9,3,13,20,11,3,1,5,1,2,1,1,0,0,120,0,0,29,4
DE_13072002,Alt Bukow,419,201,19,0,63,46,14,5,26,0,5,0,4,1,1,0,0,1,0,0,0,1,1,0,10,0,0,4,0
DE_13072003,Alt Sührkow,337,187,15,0,79,36,3,3,31,0,3,1,0,3,2,1,0,0,0,1,1,0,1,0,1,1,0,2,3
DE_13072004,Altkalen,630,276,10,0,115,49,18,6,23,0,5,1,3,6,4,1,0,2,0,0,0,0,0,1,15,1,1,11,4
DE_13072005,Am Salzhaff,435,267,18,0,85,56,11,5,60,0,0,2,1,5,7,0,0,0,0,0,1,0,0,0,10,0,0,6,0
DE_13072006,"Bad Doberan, Stadt",9660,3738,69,0,1093,835,229,69,745,0,29,12,40,50,41,6,12,19,2,3,17,9,2,3,332,0,6,96,19
DE_13072007,Bartenshagen-Parkentin,1034,575,13,0,209,125,36,6,76,0,5,1,10,8,11,1,0,2,0,0,1,0,0,0,41,1,1,19,9
DE_13072008,Bastorf,848,360,11,0,114,90,32,3,57,0,1,1,5,7,3,0,0,4,0,0,0,1,0,1,14,0,1,15,0
DE_13072009,Baumgarten,675,335,7,0,110,70,32,3,61,0,3,1,2,6,5,0,2,1,0,1,1,1,0,0,18,0,0,8,3
DE_13072010,Behren-Lübchin,821,370,20,0,169,62,6,4,61,0,2,1,0,4,1,0,1,1,1,0,1,0,1,1,16,0,0,17,1
DE_13072011,Benitz,315,163,5,0,55,34,13,3,29,0,2,1,2,1,0,0,0,1,0,0,0,1,0,0,14,0,0,1,1
DE_13072012,Bentwisch,2046,972,46,0,361,197,37,15,140,0,9,2,5,19,9,0,0,4,0,2,1,0,1,0,100,1,1,18,4
DE_13072013,Bernitt,1282,595,30,0,222,109,21,4,103,0,6,1,3,9,12,1,0,5,1,0,3,2,1,1,38,0,0,18,5
DE_13072014,Biendorf,969,385,18,0,139,59,13,7,83,0,0,0,7,7,4,0,0,1,1,0,1,0,0,1,22,0,0,21,1
DE_13072015,Blankenhagen,881,440,18,0,175,105,21,7,67,0,1,1,2,2,3,0,0,1,0,0,2,2,2,0,18,0,0,11,2
DE_13072016,Boddin,259,139,4,0,54,38,1,1,21,0,1,0,1,4,2,1,1,1,0,0,2,2,0,0,0,0,0,5,0
DE_13072017,Börgerende-Rethwisch,1407,828,37,0,280,158,36,30,122,0,17,3,15,13,8,1,3,2,4,1,1,2,0,0,77,1,0,14,3
DE_13072018,Bröbberow,400,204,6,0,67,40,26,1,30,0,4,1,1,5,4,0,0,2,0,0,0,0,0,0,11,0,1,4,1
DE_13072019,Broderstorf,3092,1346,33,0,424,242,44,23,279,0,15,3,16,24,15,0,0,5,0,1,2,2,0,0,183,0,2,26,7
DE_13072020,"Bützow, Stadt",6366,1842,55,0,606,444,51,32,348,0,20,5,12,24,21,2,3,4,0,6,6,6,4,4,125,2,0,58,4
DE_13072021,Cammin,605,265,12,0,90,52,13,3,50,0,5,0,6,7,1,0,0,1,0,0,0,3,0,0,13,0,0,8,1
DE_13072022,Carinerland,808,348,16,0,117,78,17,6,56,0,2,0,3,7,13,0,0,2,1,0,2,1,0,0,9,0,0,15,3
DE_13072023,Dahmen,418,245,16,0,57,70,5,2,50,0,1,1,0,8,0,0,0,1,0,0,2,1,0,1,11,0,2,13,4
DE_13072024,Dalkendorf,213,104,6,0,41,15,1,1,24,0,2,0,2,6,0,0,0,0,0,0,0,1,0,0,3,0,0,2,0
DE_13072025,Diekhof,771,195,8,0,63,43,9,7,32,0,1,2,5,1,1,0,0,2,0,0,1,0,0,0,9,0,0,11,0
DE_13072026,Dobbin-Linstow,431,155,10,0,70,24,2,1,24,0,3,0,0,3,0,0,0,0,0,0,4,1,0,0,9,0,0,4,0
DE_13072027,Dolgen am See,532,243,15,0,85,33,10,6,42,0,7,1,7,3,1,0,0,1,0,0,2,2,0,0,18,1,0,7,2
DE_13072028,Dreetz,170,87,13,0,30,23,3,0,11,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,1
DE_13072029,Dummerstorf,5768,2810,87,0,1004,548,132,53,490,0,25,8,33,41,30,8,2,14,9,3,4,6,1,0,212,2,5,76,17
DE_13072030,Elmenhorst/Lichtenhagen,3438,1807,37,0,693,395,99,36,289,0,6,2,14,17,9,4,2,6,1,0,2,0,0,0,155,0,3,31,6
DE_13072031,Finkenthal,223,115,2,0,60,21,1,6,8,0,4,0,0,2,0,0,0,0,0,1,1,1,0,0,5,0,0,2,1
DE_13072032,Gelbensande,1280,549,33,0,167,110,20,7,122,0,1,2,6,14,7,0,0,2,0,1,2,5,1,0,26,1,1,16,5
DE_13072033,Glasewitz,371,134,8,0,41,23,5,5,20,0,6,2,4,5,1,0,0,0,0,1,6,0,0,0,5,0,0,1,1
DE_13072034,Gnewitz,170,97,11,0,30,16,0,0,17,0,2,1,3,6,1,0,0,0,0,0,0,1,0,0,4,0,0,5,0
DE_13072035,"Gnoien, Stadt",2622,1373,60,0,722,219,13,11,151,0,17,5,14,29,8,1,1,3,0,2,2,0,0,1,48,0,1,58,7
DE_13072036,Graal-Müritz,3708,1958,56,0,623,439,88,26,429,0,10,3,29,27,11,4,2,8,2,1,2,16,1,2,137,1,6,28,7
DE_13072037,Grammow,138,92,12,0,31,14,1,1,13,0,1,1,2,2,1,0,0,0,0,0,0,0,0,0,7,0,0,5,1
DE_13072038,Groß Roge,525,210,3,0,103,35,5,6,27,0,3,0,5,2,0,0,0,2,0,0,3,0,0,0,6,0,1,8,1
DE_13072039,Groß Schwiesow,273,162,12,0,60,33,7,2,20,0,7,0,3,0,2,0,0,1,0,0,0,0,0,0,5,0,1,6,3
DE_13072040,Groß Wokern,848,460,19,0,209,87,12,14,68,0,4,1,5,7,4,0,0,0,0,0,2,1,1,0,14,0,1,11,0
DE_13072041,Groß Wüstenfelde,713,349,9,0,237,45,3,5,14,0,5,2,1,11,1,0,0,0,0,0,1,0,0,1,7,0,0,5,2
DE_13072042,Gülzow-Prüzen,1321,432,22,0,174,78,21,4,76,0,6,0,9,0,5,0,0,8,1,0,0,0,0,0,20,0,2,5,1
DE_13072043,"Güstrow, Stadt",24446,8751,210,0,2854,2034,425,159,1651,0,107,15,84,95,96,11,16,49,7,13,50,18,4,10,517,2,10,266,48
DE_13072044,Gutow,819,447,16,0,182,79,16,9,75,0,5,2,3,7,4,2,0,3,0,1,1,3,0,0,23,0,1,12,3
DE_13072045,Hohen Demzin,337,167,5,0,66,28,6,4,29,0,2,2,0,2,4,0,0,2,0,1,0,2,1,0,9,0,0,3,1
DE_13072046,Hohen Sprenz,424,199,6,0,69,32,6,5,41,0,3,1,1,1,0,0,0,1,0,0,2,0,0,0,19,0,0,10,2
DE_13072047,Hohenfelde,655,390,27,0,135,83,23,8,72,0,1,0,4,1,3,1,0,0,1,0,1,0,0,0,24,0,1,4,1
DE_13072048,Hoppenrade,540,267,16,0,79,59,14,2,47,0,8,1,3,4,0,1,0,0,0,1,0,0,1,0,21,0,0,9,1
DE_13072049,Jördenstorf,751,346,15,0,164,66,5,4,49,0,4,1,3,11,1,1,0,1,0,1,2,1,1,1,6,0,0,8,1
