gisco_id,name,registered,turnout,invalid,blank,UNIUNEA SOCIAL LIBERALĂ,UNIUNEA DEMOCRATĂ MAGHIARĂ DIN ROMÂNIA,ALIANŢA ROMÂNIA DREAPTĂ,PARTIDUL ROMÂNIA MARE,PARTIDUL POPORULUI - DAN DIACONESCU,ASOCIAŢIA ITALIENILOR DIN ROMÂNIA - RO.AS.IT.,FEDERAŢIA COMUNITĂŢILOR EVREIEŞTI DIN ROMÂNIA,UNIUNEA POLONEZILOR DIN ROMÂNIA,ASOCIAŢIA LIGA ALBANEZILOR DIN ROMÂNIA,COMUNITATEA RUŞILOR LIPOVENI DIN ROMÂNIA,UNIUNEA DEMOCRATICĂ A SLOVACILOR ŞI CEHILOR DIN ROMÂNIA,UNIUNEA UCRAINENILOR DIN ROMÂNIA,UNIUNEA BULGARĂ DIN BANAT - ROMÂNIA,FORUMUL DEMOCRAT AL GERMANILOR DIN ROMÂNIA,"ASOCIAŢIA PARTIDA ROMILOR ""PRO-EUROPA""",UNIUNEA CROAŢILOR DIN ROMÂNIA,UNIUNEA DEMOCRATĂ TURCĂ DIN ROMÂNIA,UNIUNEA ELENĂ DIN ROMÂNIA,UNIUNEA DEMOCRATĂ A TĂTARILOR TURCO-MUSULMANI DIN ROMÂNIA,UNIUNEA ARMENILOR DIN ROMÂNIA,UNIUNEA CULTURALĂ A RUTENILOR DIN ROMÂNIA,ASOCIAŢIA MACEDONENILOR DIN ROMÂNIA,UNIUNEA SÂRBILOR DIN ROMÂNIA,ERDÉLYI MAGYAR NÉPPÁRT - PARTIDUL POPULAR MAGHIAR DIN TRANSILVANIA,PARTIDUL ECOLOGIST ROMÂN,PARTIDUL ALIANŢA SOCIALISTĂ,Unnamed: 32,PARTIDUL POPULAR,PARTIDUL POPULAR ŞI AL PROTECŢIEI SOCIALE,PARTIDUL SOCIAL DEMOCRAT AL MUNCITORILOR,PARTIDUL NAŢIONAL DEMOCRAT CREŞTIN
RO_142006,Măerişte,2640,933,23,24,327,97,326,0,100,2,1,0,2,0,3,0,6,4,3,1,1,1,0,1,0,5,1,5,0,0,0,0,0,0,0
RO_142239,Nuşfalău,3009,1459,69,31,212,892,118,0,47,0,3,0,3,0,0,4,2,3,8,3,0,1,0,0,2,1,0,60,0,0,0,0,0,0,0
RO_142177,Năpradea,2204,791,23,31,334,6,169,0,189,1,4,1,2,1,0,1,5,3,2,2,2,1,2,3,0,7,2,0,0,0,0,0,0,0,0
RO_139740,Oraş Cehu Silvaniei,6627,2683,36,17,902,1069,207,0,292,1,3,1,0,0,2,0,6,1,19,2,2,2,1,1,0,2,0,117,0,0,0,0,0,0,0
RO_139811,Oraş Jibou,9653,3823,75,33,1965,449,290,0,930,1,6,6,3,2,1,3,2,7,9,4,3,3,1,7,3,11,9,0,0,0,0,0,0,0,0
RO_139884,Oraş Şimleu Silvaniei,13636,5699,152,58,1895,804,1715,0,877,5,4,0,7,2,7,11,6,21,12,6,3,3,6,1,4,12,2,86,0,0,0,0,0,0,0
RO_142284,Pericei,3071,1328,23,14,151,772,121,0,94,1,1,0,0,0,0,2,3,2,6,1,0,1,1,3,0,0,1,131,0,0,0,0,0,0,0
RO_142337,Plopiş,2005,826,39,21,110,0,369,0,139,0,0,0,3,0,127,1,4,5,0,1,0,0,2,0,2,2,0,1,0,0,0,0,0,0,0
RO_142373,Poiana Blenchii,1012,510,19,11,298,0,46,0,119,0,2,1,0,0,0,1,1,5,0,0,1,1,0,0,2,1,2,0,0,0,0,0,0,0,0
RO_142426,Românaşi,2310,897,11,13,375,4,202,0,243,1,1,3,0,2,0,6,5,9,1,1,2,1,0,1,3,10,3,0,0,0,0,0,0,0,0
RO_142499,Rus,932,443,9,6,196,5,53,0,153,1,0,0,0,1,0,0,4,5,1,1,4,0,0,0,1,1,2,0,0,0,0,0,0,0,0
RO_142710,Someş-Odorhei,2258,1025,30,14,555,3,194,0,196,2,3,2,1,2,1,2,2,5,0,1,0,1,2,0,3,4,2,0,0,0,0,0,0,0,0
RO_142774,Surduc,3174,1543,37,28,717,9,109,0,542,2,2,4,3,1,3,3,7,7,28,1,7,2,0,2,5,18,6,0,0,0,0,0,0,0,0
RO_142612,Sâg,2593,683,32,19,231,3,231,0,113,0,0,0,1,0,18,0,7,12,0,2,1,2,2,1,4,2,0,2,0,0,0,0,0,0,0
RO_142676,Sânmihaiu Almaşului,1352,533,8,3,297,1,49,0,143,0,1,0,3,0,0,0,1,4,13,1,2,1,0,0,2,3,1,0,0,0,0,0,0,0,0
RO_142550,Sălăţig,2317,1118,20,7,163,563,218,0,91,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,3,0,50,0,0,0,0,0,0,0
RO_179631,Treznea,841,423,13,9,157,0,155,0,66,0,0,0,2,0,0,0,3,4,0,5,0,2,0,0,1,5,0,1,0,0,0,0,0,0,0
RO_142952,Valcău de Jos,2493,1504,40,24,125,32,848,0,397,1,1,0,4,0,1,5,6,5,3,3,1,1,0,2,3,1,0,1,0,0,0,0,0,0,0
RO_143021,Vârşolţ,1952,804,27,11,105,442,46,0,60,1,0,1,2,1,0,2,1,2,2,1,0,2,0,0,4,4,0,90,0,0,0,0,0,0,0
RO_143067,Zalha,803,369,8,7,87,0,29,0,226,1,0,0,0,0,0,1,3,2,0,1,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0
RO_143147,Zimbor,930,417,7,14,221,3,59,0,78,1,0,0,0,1,0,1,3,3,3,0,0,3,0,4,5,10,1,0,0,0,0,0,0,0,0
RO_142854,Şamşud,1333,789,26,12,19,694,4,0,11,0,0,0,2,0,1,0,0,0,6,0,0,1,0,0,0,0,1,12,0,0,0,0,0,0,0
RO_179695,Şimişna,1012,522,18,7,297,0,15,0,173,0,0,0,1,0,2,0,0,1,0,0,1,1,0,1,2,0,3,0,0,0,0,0,0,0,0
RO_142881,Şărmăşag,5355,2622,58,23,193,1969,67,0,129,1,0,0,1,2,3,1,0,3,7,1,1,3,1,0,0,2,0,157,0,0,0,0,0,0,0
RO_151996,Balaci,1714,1070,36,15,840,0,49,8,110,1,0,2,1,0,1,0,0,0,1,1,1,2,0,1,0,1,0,0,0,0,0,0,0,0,0
RO_155083,Beciu,1443,752,31,26,531,2,35,0,110,0,3,0,1,0,0,1,0,0,5,0,0,1,0,2,1,2,1,0,0,0,0,0,0,0,0
RO_155092,Beuca,1224,776,16,17,561,0,104,2,59,4,0,0,5,0,0,0,0,2,0,2,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0
RO_152083,Blejeşti,3177,1797,44,17,1218,3,212,0,274,3,2,1,2,0,0,2,1,4,2,0,0,4,2,4,0,2,0,0,0,0,0,0,0,0,0
RO_152127,Bogdana,2145,1286,44,21,929,0,65,5,198,2,0,3,2,0,0,0,0,4,1,2,2,5,0,0,0,3,0,0,0,0,0,0,0,0,0
RO_152172,Botoroaga,4710,3644,29,3,3148,0,403,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RO_152234,Bragadiru,3617,1746,33,26,1387,2,71,0,203,1,3,2,0,0,0,0,2,0,1,2,2,3,0,0,0,4,2,0,0,0,0,0,2,0,0
RO_152252,Brânceni,2453,1540,36,18,1197,2,83,6,180,0,0,0,0,0,0,0,0,2,2,1,1,2,0,0,1,5,0,0,0,4,0,0,0,0,0
RO_152270,Bujoreni,865,371,6,6,230,2,73,0,39,0,1,1,2,0,0,0,0,1,1,0,0,5,1,3,0,0,0,0,0,0,0,0,0,0,0
RO_152314,Bujoru,1549,955,28,23,431,2,314,0,132,0,1,0,0,1,0,0,0,10,3,0,4,1,0,0,1,3,1,0,0,0,0,0,0,0,0
RO_152332,Buzescu,3625,1876,29,28,1578,2,66,0,158,0,1,0,1,1,0,0,0,2,3,0,1,3,0,2,1,0,0,0,0,0,0,0,0,0,0
RO_152038,Băbăiţa,2511,1874,39,0,1604,0,174,0,51,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0
RO_152500,Cervenia,2632,1172,26,26,630,2,240,0,231,0,2,0,0,2,0,1,0,2,0,0,2,0,2,0,2,3,1,0,0,0,0,0,0,0,0
RO_152528,Ciolăneşti,2352,1365,37,20,982,1,64,15,208,4,0,4,1,0,0,1,1,1,1,5,1,9,0,2,1,4,0,0,0,0,0,0,3,0,0
RO_151709,Ciuperceni,1557,929,15,17,693,1,87,8,87,3,1,3,2,0,0,0,0,5,0,2,0,2,0,1,1,1,0,0,0,0,0,0,0,0,0
RO_152564,Conţeşti,2998,1903,26,28,1552,1,131,0,149,0,1,0,4,1,2,2,0,2,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
RO_152582,Cosmeşti,2132,1575,5,0,1381,0,107,0,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RO_151932,Crevenicu,1278,638,14,6,405,0,109,0,94,0,0,0,0,0,1,0,1,0,1,0,0,1,2,3,0,1,0,0,0,0,0,0,0,0,0
RO_152617,Crângeni,2597,1380,57,31,901,1,87,0,272,2,3,0,7,1,0,0,1,4,2,0,1,5,0,2,0,3,0,0,0,0,0,0,0,0,0
RO_152662,Crângu,1230,716,8,9,566,1,43,7,72,2,1,0,1,0,0,1,0,0,0,0,0,0,2,0,1,2,0,0,0,0,0,0,0,0,0
RO_152350,Călineşti,2947,1870,27,25,1536,3,118,0,143,1,1,0,2,0,0,0,1,3,2,0,2,0,3,2,0,1,0,0,0,0,0,0,0,0,0
RO_152412,Călmăţuiu,1766,1261,35,19,915,2,71,0,212,0,1,0,1,0,0,0,0,1,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0
RO_152467,Călmăţuiu de Sus,1955,1042,40,22,676,1,57,7,216,3,1,2,2,0,0,0,0,0,1,2,2,3,3,1,1,2,0,0,0,0,0,0,0,0,0
RO_152724,Dideşti,1062,530,21,13,270,0,160,4,48,0,0,2,1,0,0,2,0,2,0,1,0,2,0,2,0,2,0,0,0,0,0,0,0,0,0
RO_152760,Dobroteşti,3996,1705,53,39,1085,1,130,27,331,4,2,3,7,0,0,1,2,1,1,1,3,3,3,1,4,3,0,0,0,0,0,0,0,0,0
RO_155109,Dracea,1425,804,29,22,641,0,56,7,43,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,2,0,0,0,0,0,0,0,0,0
RO_152902,Drăgăneşti-Vlaşca,3698,1722,66,37,1161,3,201,0,216,4,2,2,6,1,0,1,0,4,3,0,2,5,0,3,2,3,0,0,0,0,0,0,0,0,0
RO_152797,Drăcşenei,1562,981,22,9,776,1,77,10,67,2,0,2,0,0,0,2,0,1,1,1,0,4,1,1,2,0,1,0,0,0,0,0,1,0,0
RO_152868,Drăgăneşti de Vede,1759,835,15,25,445,1,169,3,153,2,1,0,3,0,0,0,0,5,1,3,0,4,1,1,0,3,0,0,0,0,0,0,0,0,0
RO_152993,Frumoasa,1943,1106,36,15,779,0,109,31,117,2,0,2,0,1,0,0,1,1,4,0,0,1,2,0,0,5,0,0,0,0,0,0,0,0,0
RO_155127,Frăsinet,2258,2006,5,0,1806,0,175,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RO_152948,Furculeşti,2901,1338,40,18,969,0,128,11,154,1,3,0,0,0,0,0,0,1,5,0,2,4,0,1,0,1,0,0,0,0,0,0,0,0,0
RO_155118,Fântânele,1587,963,20,15,565,0,266,12,53,2,3,1,2,2,2,0,0,7,1,1,1,1,1,0,0,6,0,0,0,2,0,0,0,0,0
RO_153062,Gratia,2263,1457,28,8,1138,1,105,0,161,0,2,1,3,0,0,1,0,0,0,1,2,1,0,1,2,2,0,0,0,0,0,0,0,0,0
RO_153026,Gălăteni,2296,1917,5,0,1775,58,40,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RO_151736,Islaz,4712,2534,91,55,1710,7,189,0,428,1,5,3,4,2,3,0,3,3,4,0,2,8,3,5,4,4,0,0,0,0,0,0,0,0,0
RO_153106,Izvoarele,2262,1215,35,7,807,3,81,18,203,5,1,3,0,0,2,1,27,0,0,3,4,2,3,4,1,4,0,0,0,1,0,0,0,0,0
RO_153124,Lisa,2022,978,15,12,598,2,243,9,81,1,0,0,0,1,0,0,0,4,3,2,1,2,1,0,0,0,0,0,0,3,0,0,0,0,0
RO_151763,Lita,2577,1274,43,13,858,2,72,0,266,0,4,1,2,1,0,1,0,1,2,0,0,4,0,3,0,1,0,0,0,0,0,0,0,0,0
RO_153151,Lunca,2795,1307,28,30,955,3,78,0,187,1,1,1,3,0,1,0,0,5,0,0,0,4,3,3,1,3,0,0,0,0,0,0,0,0,0
RO_153204,Mavrodin,2172,1110,44,6,562,0,355,0,110,1,0,0,5,0,0,0,3,12,1,1,2,5,0,0,0,2,1,0,0,0,0,0,0,0,0
RO_153295,Mereni,2259,1244,38,4,1001,0,39,0,138,0,1,0,3,2,1,5,2,1,1,0,1,3,0,1,2,1,0,0,0,0,0,0,0,0,0
RO_153384,Moşteni,1312,1161,0,0,1147,0,8,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RO_151790,Municipiul Alexandria,45470,21996,793,108,15014,41,2666,0,2939,28,17,2,7,19,9,11,62,32,30,10,13,14,5,16,11,25,9,0,0,0,0,0,115,0,0
RO_151870,Municipiul Roşiori de Vede,27860,11921,317,70,8121,13,1693,261,1245,9,3,4,7,1,6,3,4,20,17,13,8,17,2,13,4,23,4,0,0,0,0,0,43,0,0
RO_151683,Municipiul Turnu Măgurele,26522,11623,389,91,7602,32,1328,0,1997,32,4,4,10,3,6,5,3,19,19,1,21,8,8,18,7,10,6,0,0,0,0,0,0,0,0
RO_153339,Mârzăneşti,3286,1993,65,16,1020,5,541,0,296,0,3,0,3,0,1,1,4,10,3,0,1,6,1,1,7,7,2,0,0,0,0,0,0,0,0
RO_153240,Măgura,2429,1429,42,39,981,5,120,0,188,0,8,0,1,2,1,3,0,4,2,2,4,5,3,5,0,14,0,0,0,0,0,0,0,0,0
RO_153277,Măldăeni,3709,1834,27,25,1314,1,198,31,209,3,0,4,4,0,0,0,0,3,2,1,2,1,1,0,1,6,1,0,0,0,0,0,0,0,0
RO_151816,Nanov,3129,1472,40,16,953,4,105,0,327,1,1,1,0,0,2,0,0,2,1,3,2,1,2,1,4,2,0,0,0,0,0,0,4,0,0
RO_153437,Necşeşti,1030,621,15,11,477,1,21,0,73,0,2,0,3,0,0,3,2,0,1,0,1,3,0,3,4,1,0,0,0,0,0,0,0,0,0
RO_154996,Nenciulesti,2096,1394,18,32,1065,2,91,0,159,0,6,1,2,2,0,2,1,3,2,1,0,4,0,0,2,1,0,0,0,0,0,0,0,0,0
RO_153400,Năsturelu,2369,1339,43,23,969,0,69,0,228,1,2,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
RO_153473,Olteni,2614,2324,4,0,1902,0,408,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RO_151905,Oraş Videle,9660,5907,190,56,3217,9,1676,0,656,6,3,2,15,2,2,2,1,17,7,0,7,11,6,11,1,7,3,0,0,0,0,0,0,0,0
RO_151978,Oraş Zimnicea,12653,6563,190,70,4943,6,479,113,631,19,11,7,9,2,2,3,2,4,8,7,4,13,3,5,4,15,2,0,0,11,0,0,0,0,0
RO_153507,Orbeasca,6688,3363,71,39,2516,0,224,0,477,2,2,0,2,2,3,1,3,3,2,0,0,6,1,2,2,5,0,0,0,0,0,0,0,0,0
RO_153543,Peretu,6379,4892,58,42,4530,4,109,0,137,1,2,1,0,0,0,0,0,1,1,0,1,1,0,3,1,0,0,0,0,0,0,0,0,0,0
RO_153561,Piatra,2813,1728,42,22,1361,3,118,7,135,3,0,0,5,1,0,0,2,3,3,4,0,5,2,3,1,7,0,0,0,1,0,0,0,0,0
RO_153589,Pietroşani,2376,1069,36,2,822,1,70,0,119,0,0,0,0,0,2,0,1,2,2,1,2,0,2,2,1,2,0,0,0,0,0,0,2,0,0
RO_153623,Plopii-Slăviteşti,2160,1142,29,23,555,5,180,0,309,0,5,0,7,1,1,1,0,9,2,1,0,6,2,2,3,1,0,0,0,0,0,0,0,0,0
RO_153605,Plosca,5036,3260,44,0,2382,1,596,0,229,0,3,0,1,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0
RO_153696,Poeni,2391,1087,46,11,432,0,427,0,159,0,1,0,3,1,0,0,1,0,0,0,1,3,0,1,1,0,0,0,0,0,0,0,0,0,0
RO_151834,Poroschia,4065,2382,68,27,1702,4,148,0,410,1,2,0,0,3,0,1,2,1,0,2,1,1,2,2,3,0,0,0,0,0,0,0,2,0,0
RO_155136,Purani,1236,694,12,13,451,0,120,0,81,1,1,0,2,1,2,1,1,1,1,0,1,2,0,2,0,0,1,0,0,0,0,0,0,0,0
RO_153829,Putineiu,1934,1233,63,25,844,2,76,11,185,1,0,0,0,0,2,1,1,0,1,3,1,6,1,0,1,8,1,0,0,0,0,0,0,0,0
RO_153865,Rădoieşti,2015,1410,13,2,1308,0,56,0,30,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RO_153909,Răsmireşti,736,335,11,5,154,0,64,0,84,2,2,0,2,0,0,1,0,3,0,0,0,2,1,1,1,2,0,0,0,0,0,0,0,0,0
RO_155145,Saelele,2251,1508,28,9,1218,0,82,0,164,0,0,2,0,0,0,0,0,2,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0
RO_153936,Salcia,2440,1456,40,25,1139,1,47,0,193,0,0,0,6,0,0,0,0,1,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0
RO_154013,Scrioaştea,3378,1909,48,20,1363,0,264,20,164,2,0,2,3,0,1,0,1,3,2,4,1,5,1,2,0,2,0,0,0,0,0,0,1,0,0
RO_154068,Scurtu Mare,1484,851,31,19,624,1,83,0,73,1,2,0,2,1,1,1,0,3,2,0,1,1,1,0,1,2,1,0,0,0,0,0,0,0,0
RO_154139,Seaca,2115,1059,40,18,732,0,45,22,167,3,1,6,2,1,0,1,0,3,2,3,3,6,0,3,0,1,0,0,0,0,0,0,0,0,0
RO_154184,Segarcea-Vale,2816,1644,59,36,1125,2,90,0,288,4,7,0,6,0,1,3,0,2,0,0,1,7,2,7,1,2,1,0,0,0,0,0,0,0,0
RO_154166,Sfinţeşti,997,662,17,11,486,1,46,0,93,0,0,0,1,0,0,1,1,1,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0
RO_154228,Siliştea,2052,1098,16,15,800,1,72,0,166,0,1,1,4,1,2,1,0,3,0,1,0,1,3,5,2,2,1,0,0,0,0,0,0,0,0
RO_154282,Siliştea-Gumeşti,2196,904,18,19,593,2,96,3,159,3,0,0,0,0,0,0,1,1,1,0,0,0,3,1,0,2,0,0,0,0,0,0,2,0,0
RO_154344,Slobozia Mândra,1674,1272,13,14,1071,2,29,0,134,0,1,0,1,1,1,0,0,0,0,0,0,1,1,2,0,1,0,0,0,0,0,0,0,0,0
RO_154380,Smârdioasa,2071,980,45,23,670,6,59,0,141,0,2,0,2,4,0,3,1,4,3,0,1,2,5,0,2,4,0,0,0,0,0,0,3,0,0
RO_154415,Stejaru,1612,779,16,20,460,4,180,8,76,1,0,0,4,0,0,0,1,0,2,1,0,3,0,1,1,0,1,0,0,0,0,0,0,0,0
RO_154460,Suhaia,2131,1088,44,10,592,2,320,8,100,1,1,1,0,0,0,0,2,2,0,1,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0
RO_154308,Sârbeni,1226,691,13,12,485,1,63,0,95,0,1,0,4,0,2,2,1,2,2,0,0,5,0,2,0,0,1,0,0,0,0,0,0,0,0
RO_153972,Săceni,1124,599,39,9,343,0,113,14,73,1,0,1,0,0,0,0,0,2,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0
RO_154521,Talpa,1661,1113,33,2,907,1,76,0,89,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
RO_154736,Traian,1700,995,22,17,711,3,50,3,163,4,4,0,1,0,3,2,0,2,1,0,3,1,0,0,0,4,1,0,0,0,0,0,0,0,0
RO_154754,Trivalea-Moşteni,2349,1082,27,21,769,1,70,0,163,2,4,0,6,1,1,3,2,0,0,0,0,3,1,4,0,3,1,0,0,0,0,0,0,0,0
RO_154790,Troianul,2676,1352,35,15,938,3,96,22,205,4,1,1,2,2,0,1,2,1,5,4,2,5,0,1,2,3,1,0,0,1,0,0,0,0,0
RO_154585,Tătărăştii de Jos,3049,1266,26,22,952,1,94,0,120,1,4,4,4,2,0,0,3,1,5,1,0,5,2,6,6,6,1,0,0,0,0,0,0,0,0
RO_154665,Tătărăştii de Sus,2438,1393,24,22,1124,0,48,13,137,2,0,0,0,0,0,0,0,2,7,0,1,3,0,1,1,5,1,0,0,0,0,0,2,0,0
RO_155154,Uda-Clocociov,1528,1059,22,15,777,2,88,0,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RO_154852,Vedea,2512,1797,237,3,1395,0,98,0,57,0,0,0,1,0,2,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
RO_154914,Viişoara,1610,989,44,28,361,1,431,9,90,4,1,0,2,0,0,1,0,3,0,2,3,3,2,1,1,2,0,0,0,0,0,0,0,0,0
RO_153776,Vităneşti,2342,1580,18,19,1294,1,62,0,169,0,0,0,1,0,1,0,1,1,1,0,0,4,0,5,1,2,0,0,0,0,0,0,0,0,0
RO_154932,Vârtoape,2435,1592,19,10,1368,2,39,0,133,0,0,4,0,1,1,2,0,3,2,0,2,1,2,3,0,0,0,0,0,0,0,0,0,0,0
RO_154978,Zâmbreasca,1342,760,24,36,413,0,51,3,204,1,1,5,1,0,0,1,0,0,1,3,2,7,1,0,0,3,3,0,0,0,0,0,0,0,0
RO_154497,Ştorobăneasa,2816,1412,34,45,896,1,125,0,266,1,5,1,0,3,2,0,1,2,4,3,1,2,6,4,3,5,0,0,0,0,0,0,2,0,0
RO_154834,Ţigăneşti,4610,2669,30,8,2208,0,121,18,270,1,1,0,0,0,1,0,0,1,1,2,0,2,0,0,0,3,0,0,0,2,0,0,0,0,0
RO_155546,Balint,1347,584,18,6,277,74,54,16,123,0,1,0,1,1,0,1,3,2,0,0,0,0,2,1,1,2,1,0,0,0,0,0,0,0,0
RO_155591,Banloc,2467,828,33,8,482,11,146,9,104,0,0,1,3,0,0,12,3,2,4,1,0,1,0,0,0,1,7,0,0,0,0,0,0,0,0
RO_155662,Bara,300,132,2,1,42,6,47,3,29,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
RO_155724,Beba Veche,1288,581,17,5,239,34,186,8,75,0,0,0,0,0,0,1,9,3,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0
RO_155760,Becicherecu Mic,2437,710,26,6,333,1,121,5,91,0,1,0,0,0,0,10,100,0,1,0,2,1,0,0,0,1,11,0,0,0,0,0,0,0,0
RO_155797,Belinţ,2319,826,22,5,437,8,206,5,133,1,0,0,1,0,0,5,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
RO_155840,Bethausen,2248,854,12,4,500,9,111,16,185,0,0,0,0,2,0,3,3,4,0,1,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0
RO_155911,Biled,3264,857,13,5,463,8,182,11,150,1,0,1,0,0,0,0,1,18,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0
RO_159366,Birda,1733,871,15,8,625,4,100,10,91,2,2,0,1,0,0,1,4,2,0,0,1,1,0,0,1,1,2,0,0,0,0,0,0,0,0
RO_156035,Bogda,420,159,2,1,116,0,8,4,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RO_156106,Boldur,2003,969,27,8,627,11,106,27,152,0,0,0,3,0,0,2,0,3,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
RO_156151,Brestovăţ,587,214,9,1,76,3,69,5,47,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
RO_159516,Bucovăţ,1409,591,8,2,384,3,101,4,83,1,1,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RO_155957,Bârna,1254,483,15,9,271,0,59,18,73,1,2,0,0,0,0,28,1,1,0,0,1,1,0,0,1,2,0,0,0,0,0,0,0,0,0
RO_156259,Cenad,3845,714,31,3,219,37,192,10,161,1,0,0,0,0,0,3,6,5,3,0,4,0,0,0,0,0,39,0,0,0,0,0,0,0,0
RO_156277,Cenei,2630,795,22,5,463,24,71,9,141,0,0,0,2,0,1,5,1,0,4,1,1,0,0,0,0,1,44,0,0,0,0,0,0,0,0
RO_159375,Checea,1583,455,15,3,239,7,53,5,117,0,1,0,1,0,0,0,1,0,1,3,2,0,0,1,0,2,4,0,0,0,0,0,0,0,0
RO_156311,Chevereşu Mare,1803,708,9,1,502,12,45,16,105,0,0,0,0,0,10,1,0,2,1,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0
RO_156437,Comloşu Mare,4236,1388,42,8,880,4,114,10,305,0,0,1,1,0,1,2,3,1,6,0,3,0,0,1,1,5,0,0,0,0,0,0,0,0,0
RO_156473,Coşteiu,3054,965,21,10,461,64,169,18,219,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
RO_156534,Criciova,1349,717,12,2,284,2,338,14,49,0,1,0,1,1,0,5,1,4,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
RO_156589,Curtea,1086,486,12,4,367,2,37,6,55,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
RO_156213,Cărpiniş,4396,1149,23,11,580,12,274,10,224,0,2,1,1,1,0,1,1,4,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
RO_156623,Darova,2675,542,7,7,214,7,167,13,113,0,1,0,5,0,0,2,1,2,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
RO_156669,Denta,2667,827,18,2,342,12,161,12,128,0,0,0,0,0,0,0,138,2,0,1,0,1,0,1,0,1,8,0,0,0,0,0,0,0,0
RO_159384,Dudeştii Noi,2418,690,19,2,437,0,53,13,152,0,0,0,0,0,0,2,2,1,2,1,0,0,1,2,0,0,3,0,0,0,0,0,0,0,0
RO_156712,Dudeştii Vechi,3757,1828,63,4,356,19,123,19,97,0,1,0,1,0,0,2,1129,4,1,1,1,0,1,0,1,1,4,0,0,0,0,0,0,0,0
RO_156767,Dumbrava,2224,658,10,9,371,89,67,8,98,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,1,1,0,0,0,0,0,0,0,0
RO_155261,Dumbrăviţa,4981,1710,41,3,888,191,384,12,107,2,1,0,1,0,2,10,11,25,1,1,1,1,0,16,2,0,10,0,0,0,0,0,0,0,0
RO_159393,Fibis,1345,423,5,4,240,1,50,5,113,0,0,0,1,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RO_157004,Foeni,1469,301,11,0,168,21,45,5,36,0,0,0,0,1,0,2,1,3,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0
RO_156927,Fârdea,1528,611,17,4,274,4,207,9,86,0,0,0,0,1,1,1,0,0,1,1,0,1,1,0,1,0,2,0,0,0,0,0,0,0,0
