gisco_id,name,registered,turnout,invalid,blank,LR,MoDem,RE,RN,PS,PCF,LFI,DVD,UDI,DVG,DIV,REG,ECO,PRG,EXD,DLF
FR_65049,Auriébat,237,109,13,3,0,0,30,0,0,0,0,0,0,0,0,0,0,63,0,0
FR_65052,Averan,54,37,1,4,0,0,12,0,0,0,0,0,0,0,0,0,0,20,0,0
FR_65055,Ayros-Arbouix,254,122,6,2,0,0,42,0,0,0,0,0,0,0,0,0,0,72,0,0
FR_65056,Ayzac-Ost,368,178,10,11,0,0,50,0,0,0,0,0,0,0,0,0,0,107,0,0
FR_65057,Azereix,843,367,13,46,0,0,172,0,0,0,0,0,0,0,0,0,0,136,0,0
FR_65061,Barbachen,47,27,1,1,0,0,9,0,0,0,0,0,0,0,0,0,0,16,0,0
FR_65065,Barlest,235,111,4,9,0,0,51,0,0,0,0,0,0,0,0,0,0,47,0,0
FR_65067,Barry,109,50,1,2,0,0,25,0,0,0,0,0,0,0,0,0,0,22,0,0
FR_65070,Bartrès,378,187,3,25,0,0,93,0,0,0,0,0,0,0,0,0,0,66,0,0
FR_65072,Bazet,1415,590,23,55,0,0,232,0,0,0,0,0,0,0,0,0,0,280,0,0
FR_65073,Bazillac,261,121,9,16,0,0,50,0,0,0,0,0,0,0,0,0,0,46,0,0
FR_65077,Beaucens,324,198,9,10,0,0,62,0,0,0,0,0,0,0,0,0,0,117,0,0
FR_65080,Bénac,434,231,13,22,0,0,88,0,0,0,0,0,0,0,0,0,0,108,0,0
FR_65082,Berbérust-Lias,37,23,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,13,0,0
FR_65089,Betpouey,97,65,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,54,0,0
FR_65098,Boô-Silhen,268,140,4,12,0,0,45,0,0,0,0,0,0,0,0,0,0,79,0,0
FR_65100,Bordères-sur-lÉchez,3654,1458,77,159,0,0,621,0,0,0,0,0,0,0,0,0,0,601,0,0
FR_65102,Bouilh-Devant,23,21,2,1,0,0,6,0,0,0,0,0,0,0,0,0,0,12,0,0
FR_65107,Bourréac,74,54,0,2,0,0,16,0,0,0,0,0,0,0,0,0,0,36,0,0
FR_65112,Bun,128,88,3,8,0,0,27,0,0,0,0,0,0,0,0,0,0,50,0,0
FR_65114,Buzon,70,40,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,17,0,0
FR_65119,Caixon,303,121,6,2,0,0,66,0,0,0,0,0,0,0,0,0,0,47,0,0
FR_65121,Camalès,349,164,4,7,0,0,41,0,0,0,0,0,0,0,0,0,0,112,0,0
FR_65130,Castelnau-Rivière-Basse,459,220,3,11,0,0,97,0,0,0,0,0,0,0,0,0,0,109,0,0
FR_65137,Caussade-Rivière,91,41,0,5,0,0,19,0,0,0,0,0,0,0,0,0,0,17,0,0
FR_65138,Cauterets,878,428,8,42,0,0,225,0,0,0,0,0,0,0,0,0,0,153,0,0
FR_65144,Cheust,81,47,1,2,0,0,18,0,0,0,0,0,0,0,0,0,0,26,0,0
FR_65145,Chèze,49,27,0,1,0,0,7,0,0,0,0,0,0,0,0,0,0,19,0,0
FR_65160,Escaunets,96,60,1,2,0,0,33,0,0,0,0,0,0,0,0,0,0,24,0,0
FR_65161,Escondeaux,218,87,4,14,0,0,34,0,0,0,0,0,0,0,0,0,0,35,0,0
FR_65164,Escoubès-Pouts,80,43,0,4,0,0,7,0,0,0,0,0,0,0,0,0,0,32,0,0
FR_65168,Esquièze-Sère,330,178,1,7,0,0,69,0,0,0,0,0,0,0,0,0,0,101,0,0
FR_65169,Estaing,96,52,0,2,0,0,16,0,0,0,0,0,0,0,0,0,0,34,0,0
FR_65173,Esterre,164,105,2,5,0,0,38,0,0,0,0,0,0,0,0,0,0,60,0,0
FR_65174,Estirac,91,50,4,4,0,0,16,0,0,0,0,0,0,0,0,0,0,26,0,0
FR_65176,Ferrières,97,45,6,3,0,0,14,0,0,0,0,0,0,0,0,0,0,22,0,0
FR_65182,Gaillagos,111,73,1,7,0,0,32,0,0,0,0,0,0,0,0,0,0,33,0,0
FR_65185,Gardères,375,206,8,15,0,0,105,0,0,0,0,0,0,0,0,0,0,78,0,0
FR_65189,Gayan,225,108,3,16,0,0,30,0,0,0,0,0,0,0,0,0,0,59,0,0
FR_65191,Gazost,121,89,0,5,0,0,10,0,0,0,0,0,0,0,0,0,0,74,0,0
FR_65192,Gavarnie-Gèdre,394,197,6,17,0,0,72,0,0,0,0,0,0,0,0,0,0,102,0,0
FR_65196,Gensac,84,43,2,7,0,0,17,0,0,0,0,0,0,0,0,0,0,17,0,0
FR_65197,Ger,158,93,2,9,0,0,28,0,0,0,0,0,0,0,0,0,0,54,0,0
FR_65200,Germs-sur-lOussouet,125,73,0,1,0,0,14,0,0,0,0,0,0,0,0,0,0,58,0,0
FR_65201,Geu,145,85,1,7,0,0,38,0,0,0,0,0,0,0,0,0,0,39,0,0
FR_65202,Gez,256,132,2,11,0,0,37,0,0,0,0,0,0,0,0,0,0,82,0,0
FR_65203,Gez-ez-Angles,23,13,0,5,0,0,3,0,0,0,0,0,0,0,0,0,0,5,0,0
FR_65210,Grust,41,29,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,25,0,0
FR_65215,Hagedet,36,26,0,4,0,0,6,0,0,0,0,0,0,0,0,0,0,16,0,0
FR_65219,Hères,107,57,1,3,0,0,16,0,0,0,0,0,0,0,0,0,0,37,0,0
FR_65220,Hibarette,179,91,4,8,0,0,41,0,0,0,0,0,0,0,0,0,0,38,0,0
FR_65221,Hiis,174,80,5,6,0,0,35,0,0,0,0,0,0,0,0,0,0,34,0,0
FR_65223,Horgues,1065,514,17,34,0,0,257,0,0,0,0,0,0,0,0,0,0,206,0,0
FR_65226,Ibos,2038,916,55,74,0,0,427,0,0,0,0,0,0,0,0,0,0,360,0,0
FR_65233,Jarret,252,122,8,12,0,0,50,0,0,0,0,0,0,0,0,0,0,52,0,0
FR_65235,Juillan,3250,1427,69,148,0,0,663,0,0,0,0,0,0,0,0,0,0,547,0,0
FR_65236,Julos,281,143,13,4,0,0,67,0,0,0,0,0,0,0,0,0,0,59,0,0
FR_65237,Juncalas,141,84,2,6,0,0,13,0,0,0,0,0,0,0,0,0,0,63,0,0
FR_65240,Labatut-Rivière,318,136,10,22,0,0,47,0,0,0,0,0,0,0,0,0,0,57,0,0
FR_65242,Lacassagne,187,107,1,7,0,0,50,0,0,0,0,0,0,0,0,0,0,49,0,0
FR_65243,Lafitole,371,166,11,21,0,0,72,0,0,0,0,0,0,0,0,0,0,62,0,0
FR_65244,Lagarde,443,214,9,16,0,0,82,0,0,0,0,0,0,0,0,0,0,107,0,0
FR_65247,Arrayou-Lahitte,93,40,1,5,0,0,10,0,0,0,0,0,0,0,0,0,0,24,0,0
FR_65248,Lahitte-Toupière,201,116,5,9,0,0,26,0,0,0,0,0,0,0,0,0,0,76,0,0
FR_65251,Laloubère,1432,673,28,60,0,0,356,0,0,0,0,0,0,0,0,0,0,229,0,0
FR_65252,Lamarque-Pontacq,589,316,14,22,0,0,165,0,0,0,0,0,0,0,0,0,0,115,0,0
FR_65254,Laméac,120,37,1,3,0,0,6,0,0,0,0,0,0,0,0,0,0,27,0,0
FR_65257,Lanne,428,211,5,13,0,0,102,0,0,0,0,0,0,0,0,0,0,91,0,0
FR_65262,Larreule,302,134,5,17,0,0,58,0,0,0,0,0,0,0,0,0,0,54,0,0
FR_65264,Lascazères,245,131,8,20,0,0,51,0,0,0,0,0,0,0,0,0,0,52,0,0
FR_65267,Lau-Balagnas,499,312,14,13,0,0,78,0,0,0,0,0,0,0,0,0,0,207,0,0
FR_65268,Layrisse,164,82,2,3,0,0,39,0,0,0,0,0,0,0,0,0,0,38,0,0
FR_65269,Lescurry,145,79,1,5,0,0,19,0,0,0,0,0,0,0,0,0,0,54,0,0
FR_65271,Lézignan,306,157,7,18,0,0,56,0,0,0,0,0,0,0,0,0,0,76,0,0
FR_65273,Liac,171,92,3,8,0,0,28,0,0,0,0,0,0,0,0,0,0,53,0,0
FR_65280,Loubajac,368,141,5,7,0,0,59,0,0,0,0,0,0,0,0,0,0,70,0,0
FR_65281,Loucrup,165,81,3,12,0,0,32,0,0,0,0,0,0,0,0,0,0,34,0,0
FR_65284,Louey,832,402,15,37,0,0,196,0,0,0,0,0,0,0,0,0,0,154,0,0
FR_65286,Lourdes,10434,4435,256,346,0,0,2085,0,0,0,0,0,0,0,0,0,0,1748,0,0
FR_65291,Lugagnan,117,61,8,0,0,0,24,0,0,0,0,0,0,0,0,0,0,29,0,0
FR_65292,Luquet,290,161,2,15,0,0,94,0,0,0,0,0,0,0,0,0,0,50,0,0
FR_65295,Luz-Saint-Sauveur,797,434,16,44,0,0,152,0,0,0,0,0,0,0,0,0,0,222,0,0
FR_65296,Madiran,343,177,7,22,0,0,77,0,0,0,0,0,0,0,0,0,0,71,0,0
FR_65297,Mansan,48,24,0,2,0,0,4,0,0,0,0,0,0,0,0,0,0,18,0,0
FR_65299,Marsac,184,93,5,14,0,0,44,0,0,0,0,0,0,0,0,0,0,30,0,0
FR_65304,Maubourguet,1731,735,27,54,0,0,327,0,0,0,0,0,0,0,0,0,0,327,0,0
FR_65311,Mingot,75,53,1,8,0,0,17,0,0,0,0,0,0,0,0,0,0,27,0,0
FR_65313,Momères,634,314,6,17,0,0,189,0,0,0,0,0,0,0,0,0,0,102,0,0
FR_65314,Monfaucon,165,84,0,8,0,0,28,0,0,0,0,0,0,0,0,0,0,48,0,0
FR_65325,Moumoulous,47,22,1,0,0,0,14,0,0,0,0,0,0,0,0,0,0,7,0,0
FR_65330,Nouilhan,174,93,5,13,0,0,36,0,0,0,0,0,0,0,0,0,0,39,0,0
FR_65331,Odos,2640,1235,57,88,0,0,639,0,0,0,0,0,0,0,0,0,0,451,0,0
FR_65334,Omex,207,99,1,7,0,0,41,0,0,0,0,0,0,0,0,0,0,50,0,0
FR_65339,Orincles,256,137,9,8,0,0,66,0,0,0,0,0,0,0,0,0,0,54,0,0
FR_65341,Oroix,94,52,4,4,0,0,31,0,0,0,0,0,0,0,0,0,0,13,0,0
FR_65343,Ossen,166,87,7,4,0,0,32,0,0,0,0,0,0,0,0,0,0,44,0,0
FR_65344,Ossun,1833,806,23,59,0,0,383,0,0,0,0,0,0,0,0,0,0,341,0,0
FR_65345,Ossun-ez-Angles,39,27,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,21,0,0
FR_65348,Ourdis-Cotdoussan,53,30,0,3,0,0,7,0,0,0,0,0,0,0,0,0,0,20,0,0
FR_65349,Ourdon,18,11,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,9,0,0
FR_65350,Oursbelille,1096,462,16,40,0,0,191,0,0,0,0,0,0,0,0,0,0,215,0,0
FR_65351,Ousté,39,21,2,2,0,0,6,0,0,0,0,0,0,0,0,0,0,11,0,0
FR_65352,Ouzous,204,114,4,6,0,0,25,0,0,0,0,0,0,0,0,0,0,79,0,0
FR_65355,Paréac,60,28,5,1,0,0,6,0,0,0,0,0,0,0,0,0,0,16,0,0
FR_65360,Peyrouse,223,119,5,6,0,0,43,0,0,0,0,0,0,0,0,0,0,65,0,0
FR_65361,Peyrun,83,47,1,3,0,0,17,0,0,0,0,0,0,0,0,0,0,26,0,0
FR_65362,Pierrefitte-Nestalas,975,483,10,46,0,0,140,0,0,0,0,0,0,0,0,0,0,287,0,0
FR_65364,Pintac,22,14,0,5,0,0,7,0,0,0,0,0,0,0,0,0,0,2,0,0
FR_65366,Poueyferré,725,299,13,26,0,0,131,0,0,0,0,0,0,0,0,0,0,129,0,0
FR_65371,Préchac,193,111,1,6,0,0,45,0,0,0,0,0,0,0,0,0,0,59,0,0
FR_65372,Pujo,512,213,8,33,0,0,94,0,0,0,0,0,0,0,0,0,0,78,0,0
FR_65375,Rabastens-de-Bigorre,992,413,19,47,0,0,188,0,0,0,0,0,0,0,0,0,0,159,0,0
FR_65386,Saint-Créac,80,57,0,5,0,0,10,0,0,0,0,0,0,0,0,0,0,42,0,0
FR_65387,Saint-Lanne,101,48,1,6,0,0,20,0,0,0,0,0,0,0,0,0,0,21,0,0
FR_65390,Saint-Lézer,357,199,8,29,0,0,70,0,0,0,0,0,0,0,0,0,0,92,0,0
FR_65392,Saint-Martin,324,163,2,10,0,0,82,0,0,0,0,0,0,0,0,0,0,69,0,0
FR_65393,Saint-Pastous,121,39,1,7,0,0,16,0,0,0,0,0,0,0,0,0,0,15,0,0
FR_65395,Saint-Pé-de-Bigorre,961,452,24,33,0,0,191,0,0,0,0,0,0,0,0,0,0,204,0,0
FR_65396,Saint-Savin,328,215,11,16,0,0,62,0,0,0,0,0,0,0,0,0,0,126,0,0
FR_65397,Saint-Sever-de-Rustan,130,69,2,9,0,0,17,0,0,0,0,0,0,0,0,0,0,41,0,0
FR_65399,Saligos,105,49,1,3,0,0,7,0,0,0,0,0,0,0,0,0,0,38,0,0
FR_65400,Salles,187,103,2,9,0,0,33,0,0,0,0,0,0,0,0,0,0,59,0,0
FR_65403,Sanous,79,45,0,5,0,0,19,0,0,0,0,0,0,0,0,0,0,21,0,0
FR_65406,Sarniguet,206,98,3,13,0,0,33,0,0,0,0,0,0,0,0,0,0,49,0,0
FR_65409,Sarriac-Bigorre,243,117,5,14,0,0,38,0,0,0,0,0,0,0,0,0,0,60,0,0
FR_65411,Sassis,72,39,1,0,0,0,18,0,0,0,0,0,0,0,0,0,0,20,0,0
FR_65412,Sauveterre,135,63,2,3,0,0,24,0,0,0,0,0,0,0,0,0,0,34,0,0
FR_65413,Sazos,116,68,5,1,0,0,11,0,0,0,0,0,0,0,0,0,0,51,0,0
FR_65414,Ségalas,80,46,1,1,0,0,19,0,0,0,0,0,0,0,0,0,0,25,0,0
FR_65415,Ségus,212,104,2,10,0,0,50,0,0,0,0,0,0,0,0,0,0,42,0,0
FR_65418,Sénac,252,103,3,16,0,0,38,0,0,0,0,0,0,0,0,0,0,46,0,0
FR_65420,Sère-en-Lavedan,70,33,0,1,0,0,12,0,0,0,0,0,0,0,0,0,0,20,0,0
FR_65421,Sère-Lanso,51,26,1,1,0,0,4,0,0,0,0,0,0,0,0,0,0,20,0,0
FR_65422,Séron,236,125,10,12,0,0,82,0,0,0,0,0,0,0,0,0,0,21,0,0
FR_65424,Sers,90,64,0,2,0,0,24,0,0,0,0,0,0,0,0,0,0,38,0,0
FR_65425,Siarrouy,339,184,13,20,0,0,88,0,0,0,0,0,0,0,0,0,0,63,0,0
FR_65428,Sireix,54,34,0,1,0,0,7,0,0,0,0,0,0,0,0,0,0,26,0,0
FR_65429,Sombrun,190,95,2,10,0,0,42,0,0,0,0,0,0,0,0,0,0,41,0,0
FR_65432,Soublecause,139,56,4,6,0,0,21,0,0,0,0,0,0,0,0,0,0,25,0,0
FR_65433,Soues,2243,981,53,99,0,0,401,0,0,0,0,0,0,0,0,0,0,428,0,0
FR_65435,Soulom,211,96,3,12,0,0,19,0,0,0,0,0,0,0,0,0,0,62,0,0
FR_65438,Talazac,60,29,0,1,0,0,14,0,0,0,0,0,0,0,0,0,0,14,0,0
FR_65439,Tarasteix,197,107,7,10,0,0,52,0,0,0,0,0,0,0,0,0,0,38,0,0
FR_65446,Tostat,404,170,6,23,0,0,53,0,0,0,0,0,0,0,0,0,0,88,0,0
FR_65454,Trouley-Labarthe,77,42,3,1,0,0,13,0,0,0,0,0,0,0,0,0,0,25,0,0
FR_65457,Ugnouas,68,41,1,3,0,0,13,0,0,0,0,0,0,0,0,0,0,24,0,0
FR_65458,Uz,35,22,0,3,0,0,8,0,0,0,0,0,0,0,0,0,0,11,0,0
FR_65460,Vic-en-Bigorre,3703,1564,87,130,0,0,675,0,0,0,0,0,0,0,0,0,0,672,0,0
FR_65462,Vidouze,203,91,5,7,0,0,46,0,0,0,0,0,0,0,0,0,0,33,0,0
FR_65463,Viella,72,50,0,1,0,0,9,0,0,0,0,0,0,0,0,0,0,40,0,0
FR_65467,Vier-Bordes,93,63,3,8,0,0,11,0,0,0,0,0,0,0,0,0,0,41,0,0
FR_65469,Viey,32,15,2,1,0,0,8,0,0,0,0,0,0,0,0,0,0,4,0,0
FR_65470,Viger,110,51,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,29,0,0
FR_65472,Villefranque,77,40,1,6,0,0,11,0,0,0,0,0,0,0,0,0,0,22,0,0
FR_65473,Villelongue,316,175,1,11,0,0,57,0,0,0,0,0,0,0,0,0,0,106,0,0
FR_65476,Villenave-près-Béarn,58,35,5,4,0,0,12,0,0,0,0,0,0,0,0,0,0,14,0,0
FR_65477,Villenave-près-Marsac,65,46,1,6,0,0,17,0,0,0,0,0,0,0,0,0,0,22,0,0
FR_65478,Viscos,48,15,0,4,0,0,2,0,0,0,0,0,0,0,0,0,0,9,0,0
FR_65479,Visker,307,175,4,33,0,0,71,0,0,0,0,0,0,0,0,0,0,67,0,0
FR_65481,Barèges,183,85,0,7,0,0,30,0,0,0,0,0,0,0,0,0,0,48,0,0
FR_66021,Bompas,5930,2496,83,176,0,0,1145,1092,0,0,0,0,0,0,0,0,0,0,0,0
FR_66028,Cabestany,8043,3471,133,308,0,0,1808,1222,0,0,0,0,0,0,0,0,0,0,0,0
FR_66038,Canohès,4795,2096,81,218,0,0,1018,779,0,0,0,0,0,0,0,0,0,0,0,0
FR_66136,Perpignan,68986,25995,886,1675,0,1186,12409,9839,0,0,0,0,0,0,0,0,0,0,0,0
FR_66144,Pollestres,3819,1649,67,162,0,0,682,738,0,0,0,0,0,0,0,0,0,0,0,0
FR_66213,Toulouges,5406,2431,108,203,0,0,1259,861,0,0,0,0,0,0,0,0,0,0,0,0
FR_66002,Alénya,2655,1197,27,71,0,613,0,486,0,0,0,0,0,0,0,0,0,0,0,0
FR_66006,Ansignan,140,86,3,10,0,47,0,26,0,0,0,0,0,0,0,0,0,0,0,0
FR_66007,Arboussols,104,61,3,8,0,34,0,16,0,0,0,0,0,0,0,0,0,0,0,0
FR_66017,Le Barcarès,5207,2452,62,108,0,921,0,1361,0,0,0,0,0,0,0,0,0,0,0,0
FR_66019,Bélesta,191,115,5,17,0,45,0,48,0,0,0,0,0,0,0,0,0,0,0,0
FR_66035,Campoussy,62,50,4,7,0,25,0,14,0,0,0,0,0,0,0,0,0,0,0,0
FR_66037,Canet-en-Roussillon,11303,5384,102,223,0,2659,0,2400,0,0,0,0,0,0,0,0,0,0,0,0
FR_66039,Caramany,141,72,7,13,0,29,0,23,0,0,0,0,0,0,0,0,0,0,0,0
FR_66041,Cases-de-Pène,591,253,6,20,0,115,0,112,0,0,0,0,0,0,0,0,0,0,0,0
FR_66042,Cassagnes,198,119,7,13,0,56,0,43,0,0,0,0,0,0,0,0,0,0,0,0
FR_66046,Caudiès-de-Fenouillèdes,540,276,12,13,0,173,0,78,0,0,0,0,0,0,0,0,0,0,0,0
FR_66050,Claira,3168,1593,47,104,0,645,0,797,0,0,0,0,0,0,0,0,0,0,0,0
FR_66069,Espira-de-lAgly,2503,1093,22,63,0,476,0,532,0,0,0,0,0,0,0,0,0,0,0,0
FR_66071,Estagel,1556,686,36,47,0,290,0,313,0,0,0,0,0,0,0,0,0,0,0,0
FR_66076,Felluns,54,33,0,4,0,22,0,7,0,0,0,0,0,0,0,0,0,0,0,0
FR_66077,Fenouillet,65,32,7,2,0,11,0,12,0,0,0,0,0,0,0,0,0,0,0,0
FR_66083,Fosse,42,32,4,3,0,21,0,4,0,0,0,0,0,0,0,0,0,0,0,0
FR_66092,Lansac,65,24,3,1,0,8,0,12,0,0,0,0,0,0,0,0,0,0,0,0
FR_66094,Latour-Bas-Elne,1951,968,27,47,0,444,0,450,0,0,0,0,0,0,0,0,0,0,0,0
FR_66096,Latour-de-France,771,348,11,33,0,156,0,148,0,0,0,0,0,0,0,0,0,0,0,0
FR_66097,Lesquerde,109,60,3,3,0,37,0,17,0,0,0,0,0,0,0,0,0,0,0,0
FR_66107,Maury,644,332,8,27,0,174,0,123,0,0,0,0,0,0,0,0,0,0,0,0
FR_66118,Montner,231,116,10,10,0,51,0,45,0,0,0,0,0,0,0,0,0,0,0,0
FR_66127,Opoul-Périllos,880,373,4,20,0,162,0,187,0,0,0,0,0,0,0,0,0,0,0,0
FR_66138,Peyrestortes,1030,515,27,14,0,260,0,214,0,0,0,0,0,0,0,0,0,0,0,0
FR_66139,Pézilla-de-Conflent,53,37,0,0,0,25,0,12,0,0,0,0,0,0,0,0,0,0,0,0
FR_66141,Pia,6523,2499,72,131,0,1007,0,1289,0,0,0,0,0,0,0,0,0,0,0,0
FR_66143,Planèzes,89,44,3,7,0,25,0,9,0,0,0,0,0,0,0,0,0,0,0,0
FR_66151,Prats-de-Sournia,72,49,0,4,0,35,0,10,0,0,0,0,0,0,0,0,0,0,0,0
FR_66152,Prugnanes,70,34,1,4,0,21,0,8,0,0,0,0,0,0,0,0,0,0,0,0
FR_66156,Rabouillet,93,52,1,5,0,32,0,14,0,0,0,0,0,0,0,0,0,0,0,0
FR_66158,Rasiguères,152,107,1,12,0,74,0,20,0,0,0,0,0,0,0,0,0,0,0,0
FR_66164,Rivesaltes,6613,2890,99,189,0,1419,0,1183,0,0,0,0,0,0,0,0,0,0,0,0
FR_66169,Saint-Arnac,92,50,4,7,0,15,0,24,0,0,0,0,0,0,0,0,0,0,0,0
FR_66171,Saint-Cyprien,9354,4596,99,218,0,2063,0,2216,0,0,0,0,0,0,0,0,0,0,0,0
FR_66176,Saint-Hippolyte,2374,1092,30,50,0,464,0,548,0,0,0,0,0,0,0,0,0,0,0,0
FR_66180,Saint-Laurent-de-la-Salanque,7900,3748,97,188,0,1522,0,1941,0,0,0,0,0,0,0,0,0,0,0,0
FR_66182,Sainte-Marie,4098,1978,40,115,0,849,0,974,0,0,0,0,0,0,0,0,0,0,0,0
FR_66184,Saint-Martin,58,35,0,6,0,20,0,9,0,0,0,0,0,0,0,0,0,0,0,0
FR_66186,Saint-Nazaire,2102,960,12,77,0,421,0,450,0,0,0,0,0,0,0,0,0,0,0,0
FR_66187,Saint-Paul-de-Fenouillet,1393,640,14,37,0,278,0,311,0,0,0,0,0,0,0,0,0,0,0,0
FR_66189,Saleilles,4099,1872,34,94,0,943,0,801,0,0,0,0,0,0,0,0,0,0,0,0
FR_66190,Salses-le-Château,2246,1038,37,76,0,482,0,443,0,0,0,0,0,0,0,0,0,0,0,0
FR_66198,Sournia,331,178,7,22,0,73,0,76,0,0,0,0,0,0,0,0,0,0,0,0
FR_66201,Tarerach,45,22,0,1,0,13,0,8,0,0,0,0,0,0,0,0,0,0,0,0
FR_66205,Tautavel,686,355,18,22,0,181,0,134,0,0,0,0,0,0,0,0,0,0,0,0
FR_66212,Torreilles,2930,1389,22,78,0,696,0,593,0,0,0,0,0,0,0,0,0,0,0,0
FR_66215,Trévillach,121,73,4,5,0,35,0,29,0,0,0,0,0,0,0,0,0,0,0,0
FR_66216,Trilla,69,50,2,9,0,25,0,14,0,0,0,0,0,0,0,0,0,0,0,0
FR_66224,Villelongue-de-la-Salanque,2405,1098,24,55,0,482,0,537,0,0,0,0,0,0,0,0,0,0,0,0
FR_66231,Vingrau,442,200,5,15,0,115,0,65,0,0,0,0,0,0,0,0,0,0,0,0
FR_66232,Vira,39,28,1,1,0,10,0,16,0,0,0,0,0,0,0,0,0,0,0,0
FR_66234,Le Vivier,97,57,3,6,0,40,0,8,0,0,0,0,0,0,0,0,0,0,0,0
FR_66004,Les Angles,708,281,17,21,0,0,166,77,0,0,0,0,0,0,0,0,0,0,0,0
FR_66005,Angoustrine-Villeneuve-des-Escaldes,447,190,6,27,0,0,107,50,0,0,0,0,0,0,0,0,0,0,0,0
FR_66010,Ayguatébia-Talau,69,41,1,7,0,0,18,15,0,0,0,0,0,0,0,0,0,0,0,0
FR_66012,Baho,2525,1071,27,75,0,0,483,486,0,0,0,0,0,0,0,0,0,0,0,0
FR_66013,Baillestavy,88,57,4,17,0,0,29,7,0,0,0,0,0,0,0,0,0,0,0,0
FR_66014,Baixas,2053,841,40,53,0,0,428,320,0,0,0,0,0,0,0,0,0,0,0,0
FR_66020,Bolquère,683,285,39,4,0,0,163,79,0,0,0,0,0,0,0,0,0,0,0,0
FR_66022,Boule-dAmont,51,24,1,3,0,0,14,6,0,0,0,0,0,0,0,0,0,0,0,0
FR_66023,Bouleternère,691,326,26,38,0,0,165,97,0,0,0,0,0,0,0,0,0,0,0,0
FR_66025,Bourg-Madame,729,313,10,51,0,0,149,103,0,0,0,0,0,0,0,0,0,0,0,0
FR_66027,La Cabanasse,488,219,9,19,0,0,99,92,0,0,0,0,0,0,0,0,0,0,0,0
FR_66030,Calce,171,94,4,13,0,0,61,16,0,0,0,0,0,0,0,0,0,0,0,0
FR_66034,Campôme,112,64,4,10,0,0,36,14,0,0,0,0,0,0,0,0,0,0,0,0
FR_66036,Canaveilles,52,24,1,4,0,0,10,9,0,0,0,0,0,0,0,0,0,0,0,0
FR_66040,Casefabre,45,24,0,1,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0
FR_66043,Casteil,108,59,1,2,0,0,29,27,0,0,0,0,0,0,0,0,0,0,0,0
FR_66045,Catllar,583,277,18,25,0,0,144,90,0,0,0,0,0,0,0,0,0,0,0,0
FR_66047,Caudiès-de-Conflent,35,24,0,1,0,0,16,7,0,0,0,0,0,0,0,0,0,0,0,0
FR_66051,Clara,202,113,7,12,0,0,61,33,0,0,0,0,0,0,0,0,0,0,0,0
FR_66052,Codalet,296,144,9,20,0,0,79,36,0,0,0,0,0,0,0,0,0,0,0,0
FR_66054,Conat,80,36,0,11,0,0,14,11,0,0,0,0,0,0,0,0,0,0,0,0
FR_66055,Corbère,535,261,9,29,0,0,148,75,0,0,0,0,0,0,0,0,0,0,0,0
FR_66056,Corbère-les-Cabanes,767,377,22,42,0,0,186,127,0,0,0,0,0,0,0,0,0,0,0,0
FR_66057,Corneilla-de-Conflent,324,142,8,15,0,0,78,41,0,0,0,0,0,0,0,0,0,0,0,0
FR_66058,Corneilla-la-Rivière,1572,700,34,78,0,0,291,297,0,0,0,0,0,0,0,0,0,0,0,0
FR_66062,Dorres,143,75,5,9,0,0,46,15,0,0,0,0,0,0,0,0,0,0,0,0
FR_66064,Égat,358,139,1,16,0,0,79,43,0,0,0,0,0,0,0,0,0,0,0,0
FR_66066,Enveitg,424,184,7,25,0,0,117,35,0,0,0,0,0,0,0,0,0,0,0,0
FR_66067,Err,413,195,7,29,0,0,105,54,0,0,0,0,0,0,0,0,0,0,0,0
FR_66068,Escaro,106,45,5,9,0,0,23,8,0,0,0,0,0,0,0,0,0,0,0,0
FR_66070,Espira-de-Conflent,130,74,6,9,0,0,33,26,0,0,0,0,0,0,0,0,0,0,0,0
FR_66072,Estavar,300,130,2,12,0,0,82,34,0,0,0,0,0,0,0,0,0,0,0,0
FR_66073,Estoher,126,80,1,11,0,0,35,33,0,0,0,0,0,0,0,0,0,0,0,0
FR_66074,Eus,306,138,3,18,0,0,94,23,0,0,0,0,0,0,0,0,0,0,0,0
FR_66075,Eyne,156,70,2,9,0,0,48,11,0,0,0,0,0,0,0,0,0,0,0,0
FR_66078,Fillols,196,119,3,26,0,0,80,10,0,0,0,0,0,0,0,0,0,0,0,0
FR_66079,Finestret,160,104,3,12,0,0,48,41,0,0,0,0,0,0,0,0,0,0,0,0
FR_66080,Fontpédrouse,118,71,10,28,0,0,22,11,0,0,0,0,0,0,0,0,0,0,0,0
FR_66081,Fontrabiouse,126,71,2,12,0,0,32,25,0,0,0,0,0,0,0,0,0,0,0,0
FR_66082,Formiguères,312,153,6,14,0,0,80,53,0,0,0,0,0,0,0,0,0,0,0,0
FR_66085,Fuilla,297,131,7,12,0,0,68,44,0,0,0,0,0,0,0,0,0,0,0,0
