gisco_id,name,registered,turnout,invalid,blank,EXG,PCF,PS,LÉ,ECO,CPNT,UDF,LR,MPF,RN,PRG,EXD,DIV,DVG,DVD,REG
FR_69081,Écully,11897,7643,43,0,113,89,1111,187,0,0,1325,4300,77,283,0,21,52,42,0,0
FR_69082,Émeringes,179,125,2,0,0,1,17,1,0,0,10,87,3,4,0,0,0,0,0,0
FR_69083,Éveux,774,512,8,0,13,13,119,32,9,0,53,222,6,19,0,0,13,0,5,0
FR_69084,Fleurie,951,602,21,0,23,16,76,13,4,0,45,351,10,37,0,3,3,0,0,0
FR_69085,Fleurieu-sur-Saône,951,654,5,0,13,15,114,23,0,0,45,395,5,26,0,0,4,9,0,0
FR_69086,Fleurieux-sur-lArbresle,1641,1065,14,0,28,15,221,43,15,0,125,498,16,41,0,0,21,0,28,0
FR_69087,Fontaines-Saint-Martin,1925,1335,6,0,26,19,301,76,0,0,97,722,9,43,0,3,17,16,0,0
FR_69088,Fontaines-sur-Saône,4171,2493,32,0,60,62,514,81,0,0,180,1373,26,104,0,16,24,21,0,0
FR_69089,Francheville,8469,5413,67,0,125,123,1249,162,58,0,815,2546,74,139,0,20,35,0,0,0
FR_69090,Frontenas,549,357,6,0,12,14,67,16,2,0,28,165,9,24,0,0,5,0,9,0
FR_69091,Givors,10312,4921,91,0,315,0,2062,229,60,0,255,1477,45,301,0,47,39,0,0,0
FR_69092,Gleizé,5425,3015,22,0,95,70,511,123,18,0,207,1618,30,255,0,17,49,0,0,0
FR_69093,Grandris,812,468,7,0,24,9,86,17,3,0,44,244,5,15,0,0,6,0,8,0
FR_69094,Grézieu-la-Varenne,3372,2165,13,0,35,18,325,78,25,0,521,811,20,103,0,4,3,0,209,0
FR_69095,Grézieu-le-Marché,616,352,6,0,4,3,59,18,4,0,34,199,3,13,0,1,5,0,3,0
FR_69096,Grigny,5240,2811,51,0,244,0,997,108,32,0,211,973,23,123,0,27,22,0,0,0
FR_69097,Les Haies,564,361,8,0,18,0,77,22,2,0,39,166,6,14,0,4,5,0,0,0
FR_69098,Les Halles,310,207,3,0,3,3,34,7,2,0,14,116,3,20,0,0,0,0,2,0
FR_69099,Haute-Rivoire,945,618,12,0,16,8,153,22,5,0,30,308,5,32,0,5,7,0,15,0
FR_69100,Irigny,5609,3337,52,0,134,118,740,106,53,0,468,1416,63,150,0,17,20,0,0,0
FR_69101,Jarnioux,420,275,1,0,22,11,44,10,1,0,18,131,3,14,0,0,13,0,7,0
FR_69102,Joux,468,307,8,0,7,6,50,19,3,0,18,170,4,15,0,0,4,0,3,0
FR_69103,Juliénas,655,431,9,0,12,13,95,10,4,0,36,220,4,24,0,3,1,0,0,0
FR_69104,Jullié,304,186,4,0,5,3,22,6,0,0,18,111,4,11,0,2,0,0,0,0
FR_69105,Lacenas,667,412,6,0,5,4,60,20,3,0,32,224,3,38,0,1,16,0,0,0
FR_69106,Lachassagne,653,467,1,0,7,4,66,16,4,0,43,260,10,45,0,1,10,0,0,0
FR_69107,Lamure-sur-Azergues,716,432,13,0,20,9,74,10,2,0,61,204,5,24,0,0,4,0,6,0
FR_69108,Lancié,542,346,8,0,14,3,78,13,1,0,29,171,4,23,0,0,2,0,0,0
FR_69109,Lantignié,527,309,2,0,7,6,39,8,3,0,28,193,3,15,0,2,3,0,0,0
FR_69110,Larajasse,1294,821,8,0,29,6,88,30,9,0,84,476,9,55,0,4,3,0,20,0
FR_69111,Légny,379,331,104,0,7,3,53,11,2,0,23,107,1,16,0,0,3,0,1,0
FR_69112,Lentilly,3746,2352,36,0,47,95,419,84,17,0,244,1165,33,109,0,0,42,0,61,0
FR_69113,Létra,497,311,2,0,13,10,63,16,5,0,34,142,6,11,0,0,4,0,5,0
FR_69114,Liergues,1234,792,8,0,13,12,91,17,4,0,63,469,5,95,0,5,10,0,0,0
FR_69115,Limas,3216,1934,22,0,44,39,349,61,6,0,159,1046,15,154,0,10,29,0,0,0
FR_69116,Limonest,2254,1500,18,0,28,6,167,45,4,0,145,958,30,50,0,0,20,0,29,0
FR_69117,Lissieu,2276,1428,18,0,27,11,177,67,11,0,144,829,18,74,0,0,20,0,32,0
FR_69118,Loire-sur-Rhône,1607,953,16,0,48,0,182,37,9,0,72,495,15,56,0,12,11,0,0,0
FR_69119,Longes,659,363,5,0,26,0,49,13,5,0,40,170,8,34,0,6,7,0,0,0
FR_69120,Longessaigne,414,281,5,0,7,4,60,7,0,0,21,133,6,30,0,0,0,0,8,0
FR_69121,Lozanne,1526,951,9,0,28,17,176,34,8,0,94,503,17,52,0,5,8,0,0,0
FR_69122,Lucenay,1205,720,8,0,4,6,81,20,4,0,62,450,6,63,0,10,6,0,0,0
FR_69123,Lyon,277855,168217,1363,0,6303,3931,35250,6035,727,0,22915,71461,2350,6195,8709,0,1995,0,983,0
FR_69124,Marchampt,357,201,3,0,4,8,32,1,0,0,14,121,2,11,0,1,4,0,0,0
FR_69125,Marcilly-dAzergues,679,450,5,0,12,3,54,20,4,0,40,279,8,15,0,0,2,0,8,0
FR_69126,Marcy,513,337,3,0,8,4,45,8,0,0,22,212,4,30,0,1,0,0,0,0
FR_69127,Marcy-lÉtoile,2058,1291,9,0,22,8,248,59,12,0,161,595,16,41,0,4,2,0,114,0
FR_69128,Mardore,406,276,3,0,7,3,41,10,3,0,17,178,3,8,0,0,2,0,1,0
FR_69129,Marnand,457,295,8,0,8,6,37,8,2,0,29,164,3,21,0,0,6,0,3,0
FR_69130,Meaux-la-Montagne,169,132,1,0,2,3,13,1,1,0,35,65,1,5,0,0,3,0,2,0
FR_69131,Messimy,2150,1410,14,0,21,7,199,55,1,0,153,485,8,73,0,6,6,0,382,0
FR_69132,Meys,543,364,6,0,8,4,49,16,1,0,33,215,1,22,0,2,3,0,4,0
FR_69133,Millery,2695,1779,28,0,74,0,368,69,20,0,205,891,39,67,0,6,12,0,0,0
FR_69134,Moiré,158,122,1,0,0,1,21,8,0,0,13,68,0,5,0,0,2,0,3,0
FR_69135,Monsols,607,364,4,0,8,5,53,6,1,0,18,226,2,36,0,4,1,0,0,0
FR_69136,Montagny,1774,1124,13,0,35,0,222,36,11,0,94,621,13,60,0,10,9,0,0,0
FR_69137,Montmelas-Saint-Sorlin,224,162,0,0,4,2,32,8,4,0,9,73,2,20,0,2,6,0,0,0
FR_69138,Montromant,311,215,2,0,8,6,37,15,1,0,21,110,1,8,0,0,2,0,4,0
FR_69139,Montrottier,1038,685,12,0,15,3,181,25,4,0,41,322,10,45,0,0,4,0,23,0
FR_69140,Morancé,1373,877,12,0,6,8,144,35,5,0,83,471,17,87,0,3,6,0,0,0
FR_69141,Mornant,3780,2596,24,0,97,0,502,207,25,0,334,1219,45,87,0,11,45,0,0,0
FR_69142,La Mulatière,4105,2404,18,0,83,77,569,72,30,0,227,1174,27,98,0,18,11,0,0,0
FR_69143,Neuville-sur-Saône,4177,2421,29,0,95,88,628,76,0,0,141,1190,27,89,0,15,12,31,0,0
FR_69144,Nuelles,438,267,5,0,9,6,50,12,5,0,27,120,2,16,0,0,7,0,8,0
FR_69145,Odenas,544,334,3,0,4,7,51,7,0,0,25,198,11,23,0,2,3,0,0,0
FR_69146,Oingt,455,301,1,0,9,10,48,14,7,0,24,160,4,15,0,0,2,0,7,0
FR_69147,Les Olmes,622,385,10,0,11,6,76,12,5,0,34,192,5,24,0,0,7,0,3,0
FR_69148,Orliénas,1491,973,13,0,28,0,163,66,11,0,118,514,14,30,0,4,12,0,0,0
FR_69149,Oullins,15733,9715,87,0,400,391,2596,363,100,0,915,4284,83,379,0,37,80,0,0,0
FR_69150,Ouroux,303,182,2,0,8,1,16,2,1,0,23,115,2,7,0,1,4,0,0,0
FR_69151,Le Perréon,885,531,4,0,13,10,62,13,3,0,41,311,4,64,0,1,5,0,0,0
FR_69152,Pierre-Bénite,6135,3195,40,0,121,630,691,68,50,0,239,1132,37,146,0,20,21,0,0,0
FR_69153,Poleymieux-au-Mont-dOr,663,451,1,0,6,5,93,29,0,0,37,254,5,18,0,0,2,1,0,0
FR_69154,Pollionnay,1170,764,7,0,12,7,85,42,4,0,116,314,11,27,0,1,6,0,132,0
FR_69155,Pomeys,746,481,3,0,10,2,64,30,2,0,56,272,1,25,0,3,2,0,11,0
FR_69156,Pommiers,1644,1140,6,0,21,20,150,36,7,0,124,665,23,74,0,2,12,0,0,0
FR_69157,Pontcharra-sur-Turdine,1820,989,12,0,30,13,174,36,14,0,88,529,16,54,0,0,11,0,12,0
FR_69158,Pont-Trambouze,349,251,5,0,10,4,35,1,4,0,14,169,1,6,0,0,2,0,0,0
FR_69159,Pouilly-le-Monial,612,389,7,0,13,3,60,23,2,0,36,205,2,29,0,0,9,0,0,0
FR_69160,Poule-les-Écharmeaux,719,424,8,0,6,5,50,17,5,0,24,265,5,25,0,0,7,0,7,0
FR_69161,Propières,397,227,4,0,4,0,26,7,0,0,10,147,2,25,0,1,1,0,0,0
FR_69162,Quincié-en-Beaujolais,950,563,10,0,11,9,54,19,4,0,40,359,9,37,0,1,10,0,0,0
FR_69163,Quincieux,1888,1122,19,0,48,31,224,45,0,0,67,571,11,69,0,9,16,12,0,0
FR_69164,Ranchal,282,198,8,0,9,5,36,13,2,0,19,83,1,18,0,0,4,0,0,0
FR_69165,Régnié-Durette,759,471,8,0,17,12,57,12,1,0,42,291,0,24,0,3,4,0,0,0
FR_69166,Riverie,202,156,1,0,9,0,29,20,0,0,17,70,2,4,0,1,3,0,0,0
FR_69167,Rivolet,392,246,6,0,9,3,39,10,3,0,18,123,4,14,0,1,16,0,0,0
FR_69168,Rochetaillée-sur-Saône,772,513,5,0,13,6,101,21,0,0,20,292,4,34,0,4,10,3,0,0
FR_69169,Ronno,489,329,6,0,6,7,36,10,3,0,54,168,11,16,0,0,2,0,10,0
FR_69170,Rontalon,774,504,9,0,18,0,44,40,16,0,50,295,4,18,0,4,6,0,0,0
FR_69171,Sain-Bel,1569,891,16,0,26,35,224,31,16,0,59,347,12,40,0,0,69,0,16,0
FR_69172,Salles-Arbuissonnas-en-Beaujolais,478,314,4,0,12,2,37,8,2,0,26,185,9,22,0,2,5,0,0,0
FR_69173,Sarcey,645,421,11,0,5,10,58,17,4,0,29,237,7,31,0,0,4,0,8,0
FR_69174,Les Sauvages,466,285,3,0,8,3,43,16,4,0,33,157,2,13,0,0,3,0,0,0
FR_69175,Savigny,1437,969,28,0,29,17,162,43,8,0,59,527,12,47,0,0,23,0,14,0
FR_69176,Soucieu-en-Jarrest,2451,1569,19,0,67,0,282,72,15,0,200,796,31,63,0,8,16,0,0,0
FR_69177,Sourcieux-les-Mines,1420,825,10,0,33,20,221,28,6,0,54,385,11,32,0,0,16,0,9,0
FR_69178,Souzy,503,320,5,0,8,2,68,15,3,0,23,171,5,15,0,1,1,0,3,0
FR_69179,Saint-Andéol-le-Château,1032,656,10,0,35,0,176,30,11,0,68,291,9,18,0,3,5,0,0,0
FR_69180,Saint-André-la-Côte,189,138,2,0,3,0,18,7,3,0,10,87,0,3,0,1,4,0,0,0
FR_69181,Saint-Appolinaire,126,88,1,0,3,2,15,7,1,0,12,35,4,6,0,0,1,0,1,0
FR_69182,Saint-Bonnet-des-Bruyères,340,187,3,0,7,2,13,2,0,0,13,119,4,22,0,2,0,0,0,0
FR_69183,Saint-Bonnet-le-Troncy,252,177,2,0,5,0,12,3,1,0,19,124,3,8,0,0,0,0,0,0
FR_69184,Sainte-Catherine,679,409,8,0,19,0,46,15,6,0,65,206,7,17,0,9,11,0,0,0
FR_69185,Saint-Christophe,186,114,0,0,2,2,10,5,0,0,2,74,2,14,0,0,3,0,0,0
FR_69186,Saint-Clément-de-Vers,201,145,8,0,3,2,16,2,3,0,13,78,3,16,0,1,0,0,0,0
FR_69187,Saint-Clément-les-Places,444,307,11,0,7,1,83,12,3,0,21,141,3,20,0,1,0,0,4,0
FR_69188,Saint-Clément-sur-Valsonne,405,248,9,0,5,4,48,11,4,0,12,130,6,13,0,0,2,0,4,0
FR_69189,Sainte-Colombe,1367,883,17,0,47,0,175,43,7,0,99,405,27,45,0,14,4,0,0,0
FR_69190,Sainte-Consorce,1410,884,3,0,9,11,139,43,2,0,114,316,3,37,0,2,4,0,201,0
FR_69191,Saint-Cyr-au-Mont-dOr,4058,2681,26,0,44,25,379,72,0,0,190,1773,29,90,0,4,29,20,0,0
FR_69192,Saint-Cyr-le-Chatoux,104,75,0,0,3,1,11,5,1,0,5,38,0,5,0,0,6,0,0,0
FR_69193,Saint-Cyr-sur-le-Rhône,855,556,11,0,15,0,122,25,6,0,63,286,3,19,0,5,1,0,0,0
FR_69194,Saint-Didier-au-Mont-dOr,5192,3405,18,0,35,48,427,100,0,0,258,2344,41,82,0,6,30,16,0,0
FR_69195,Saint-Didier-sous-Riverie,906,609,9,0,24,0,70,34,3,0,64,356,10,26,0,2,11,0,0,0
FR_69196,Saint-Didier-sur-Beaujeu,370,204,1,0,3,6,32,4,1,0,8,133,0,14,0,1,1,0,0,0
FR_69197,Saint-Étienne-des-Oullières,1275,682,10,0,19,18,85,20,3,0,48,401,4,62,0,5,7,0,0,0
FR_69198,Saint-Étienne-la-Varenne,512,320,1,0,13,6,27,9,0,0,31,187,3,36,0,1,6,0,0,0
FR_69199,Saint-Fons,7588,3743,48,0,114,607,717,70,10,0,282,1361,57,186,0,27,80,184,0,0
FR_69200,Saint-Forgeux,1113,692,13,0,19,11,96,11,3,0,50,409,8,57,0,0,6,0,9,0
FR_69201,Sainte-Foy-lArgentière,891,522,9,0,14,5,112,13,3,0,42,269,5,39,0,3,0,0,8,0
FR_69202,Sainte-Foy-lès-Lyon,15008,9993,54,0,198,164,1689,322,109,0,1760,5183,135,305,0,23,51,0,0,0
FR_69203,Saint-Genis-lArgentière,701,422,8,0,10,5,120,17,6,0,28,190,1,30,0,1,2,0,4,0
FR_69204,Saint-Genis-Laval,13910,8211,58,0,213,194,1650,346,68,0,1205,3918,118,323,0,17,19,0,82,0
FR_69205,Saint-Genis-les-Ollières,3612,2196,16,0,53,31,467,137,21,0,317,909,27,82,0,2,7,0,127,0
FR_69206,Saint-Georges-de-Reneins,2956,1599,27,0,39,32,212,31,11,0,122,898,33,165,0,10,19,0,0,0
FR_69207,Saint-Germain-au-Mont-dOr,1686,1000,13,0,29,63,289,48,0,0,57,435,8,42,0,3,7,6,0,0
FR_69208,Saint-Germain-sur-l'Arbresle,996,688,14,0,19,7,180,23,10,0,45,328,17,17,0,0,16,0,12,0
FR_69209,Saint-Igny-de-Vers,519,281,6,0,5,3,23,7,0,0,12,195,7,22,0,1,0,0,0,0
FR_69210,Saint-Jacques-des-Arrêts,103,79,1,0,2,0,1,2,0,0,1,69,1,2,0,0,0,0,0,0
FR_69211,Saint-Jean-dArdières,1790,1020,5,0,24,24,194,26,1,0,78,526,20,103,0,11,8,0,0,0
FR_69212,Saint-Jean-des-Vignes,298,186,1,0,3,8,23,4,1,0,21,105,2,14,0,0,4,0,0,0
FR_69213,Saint-Jean-de-Touslas,537,344,13,0,7,0,96,13,1,0,38,152,2,16,0,1,5,0,0,0
FR_69214,Saint-Jean-la-Bussière,722,463,19,0,16,4,58,5,6,0,71,243,5,30,0,0,1,0,5,0
FR_69215,Saint-Julien,598,376,6,0,11,5,60,9,0,0,24,204,2,48,0,0,7,0,0,0
FR_69216,Saint-Julien-sur-Bibost,408,249,6,0,2,0,34,16,3,0,11,155,4,9,0,0,3,0,6,0
FR_69217,Saint-Just-dAvray,602,399,13,0,3,7,46,15,2,0,51,222,4,27,0,0,6,0,3,0
FR_69218,Saint-Lager,717,411,9,0,3,0,34,12,3,0,25,274,3,36,0,3,9,0,0,0
FR_69219,Saint-Laurent-dAgny,1456,1024,9,0,34,0,226,70,16,0,125,468,21,32,0,11,12,0,0,0
FR_69220,Saint-Laurent-de-Chamousset,1276,835,15,0,14,16,125,16,7,0,68,501,8,32,0,5,5,0,23,0
FR_69221,Saint-Laurent-de-Vaux,172,119,1,0,5,2,21,10,2,0,8,48,1,2,0,1,1,0,17,0
FR_69222,Saint-Laurent-dOingt,591,402,14,0,15,7,88,17,4,0,48,185,6,12,0,0,3,0,3,0
FR_69223,Saint-Loup,769,513,10,0,6,6,73,15,3,0,44,312,2,35,0,0,7,0,0,0
FR_69224,Saint-Mamert,59,42,1,0,2,4,4,2,0,0,3,23,0,1,0,2,0,0,0,0
FR_69225,Saint-Marcel-lÉclairé,432,276,7,0,6,6,50,15,4,0,26,136,2,21,0,0,1,0,2,0
FR_69227,Saint-Martin-en-Haut,2776,1826,14,0,48,13,202,68,6,0,191,1086,34,79,0,7,5,0,73,0
FR_69228,Saint-Maurice-sur-Dargoire,1576,1038,18,0,36,0,187,65,23,0,147,468,13,58,0,9,14,0,0,0
FR_69229,Saint-Nizier-dAzergues,545,332,3,0,10,7,35,9,2,0,22,213,6,11,0,0,7,0,7,0
FR_69230,Sainte-Paule,239,143,2,0,3,1,20,9,2,0,9,85,2,7,0,0,3,0,0,0
FR_69231,Saint-Pierre-la-Palud,1559,876,24,0,52,25,202,47,13,0,53,371,15,41,0,0,21,0,12,0
FR_69233,Saint-Romain-au-Mont-dOr,813,541,5,0,20,7,112,27,0,0,36,290,4,15,0,2,6,17,0,0
FR_69234,Saint-Romain-de-Popey,1026,649,7,0,14,3,94,31,8,0,48,385,5,35,0,0,9,0,10,0
FR_69235,Saint-Romain-en-Gal,1161,774,13,0,25,0,182,31,14,0,89,372,9,27,0,7,5,0,0,0
FR_69236,Saint-Romain-en-Gier,371,204,9,0,6,0,75,6,2,0,17,76,3,9,0,1,0,0,0,0
FR_69237,Saint-Sorlin,447,334,6,0,10,0,67,21,5,0,46,161,2,15,0,0,1,0,0,0
FR_69238,Saint-Symphorien-sur-Coise,2509,1542,14,0,49,15,296,48,18,0,197,765,13,95,0,7,4,0,21,0
FR_69239,Saint-Vérand,810,554,13,0,21,1,81,14,6,0,31,325,7,35,0,0,13,0,7,0
FR_69240,Saint-Vincent-de-Reins,522,328,5,0,8,6,23,6,1,0,39,210,5,18,0,0,2,0,5,0
FR_69241,Taluyers,1488,970,8,0,31,0,192,55,7,0,108,498,16,41,0,10,4,0,0,0
FR_69242,Taponas,497,289,2,0,7,7,44,9,2,0,25,154,5,31,0,3,0,0,0,0
FR_69243,Tarare,6573,3437,54,0,126,105,842,54,47,0,237,1643,45,223,0,0,28,0,33,0
FR_69244,Tassin-la-Demi-Lune,12932,7539,47,0,171,87,1216,210,69,0,978,4269,135,280,0,33,44,0,0,0
FR_69245,Ternand,545,351,7,0,8,7,64,11,4,0,50,171,3,10,0,0,8,0,8,0
FR_69246,Theizé,870,575,11,0,17,10,111,23,7,0,26,318,12,22,0,0,10,0,8,0
FR_69247,Thel,256,180,1,0,5,2,7,1,1,0,8,143,3,9,0,0,0,0,0,0
FR_69248,Thizy,1634,980,22,0,24,17,145,29,7,0,180,489,6,51,0,0,2,0,8,0
FR_69249,Thurins,1903,1316,11,0,25,6,218,51,12,0,129,604,8,57,0,4,5,0,186,0
FR_69250,La Tour-de-Salvagny,2638,1851,24,0,39,36,262,74,11,0,178,1085,35,54,0,0,21,0,32,0
FR_69251,Trades,90,62,4,0,2,0,4,2,0,0,2,45,0,1,0,0,2,0,0,0
FR_69252,Trèves,496,303,4,0,18,0,67,8,4,0,39,126,6,21,0,7,3,0,0,0
FR_69253,Tupin-et-Semons,467,286,2,0,11,0,29,17,5,0,26,173,5,11,0,4,3,0,0,0
FR_69254,Valsonne,522,321,6,0,16,5,66,17,6,0,17,159,2,20,0,0,5,0,2,0
FR_69255,Vaugneray,3263,2132,16,0,31,48,334,131,16,0,245,911,23,69,0,4,13,0,291,0
FR_69256,Vaulx-en-Velin,17724,7775,111,0,1034,722,2517,98,67,0,432,2120,119,489,0,0,56,0,10,0
FR_69257,Vaux-en-Beaujolais,656,360,6,0,17,5,58,10,3,0,23,198,4,31,0,1,4,0,0,0
FR_69258,Vauxrenard,252,174,9,0,2,2,18,4,2,0,15,103,2,13,0,0,4,0,0,0
FR_69259,Vénissieux,28594,13884,258,0,528,4188,2003,322,85,0,1083,3280,493,962,0,110,319,253,0,0
FR_69260,Vernaison,2872,1733,21,0,48,50,348,34,19,0,219,909,14,59,0,8,4,0,0,0
FR_69261,Vernay,58,44,0,0,0,0,3,2,2,0,8,27,0,1,0,0,1,0,0,0
FR_69263,Villechenève,542,403,8,0,7,2,47,18,1,0,22,259,5,22,0,1,0,0,11,0
FR_69264,Villefranche-sur-Saône,17442,9308,86,0,281,292,1909,246,47,0,615,4782,98,765,0,50,137,0,0,0
FR_69265,Ville-sur-Jarnioux,569,421,19,0,18,9,59,23,5,0,34,191,6,30,0,0,12,0,15,0
FR_69266,Villeurbanne,74405,41701,424,0,2119,0,10666,1702,305,0,4613,15183,421,1911,0,0,429,3701,227,0
FR_69267,Villié-Morgon,1481,830,12,0,17,61,109,19,0,0,76,429,9,79,0,3,16,0,0,0
FR_69268,Vourles,2145,1389,7,0,22,20,205,50,15,0,175,774,31,50,0,5,3,0,32,0
FR_69269,Yzeron,673,442,2,0,11,1,79,27,2,0,52,191,3,17,0,0,1,0,56,0
FR_69270,Chaponnay,2631,1794,23,0,41,0,219,58,10,0,157,1192,11,64,0,14,5,0,0,0
FR_69271,Chassieu,7039,4281,38,0,94,55,1069,162,35,0,265,2208,44,226,0,0,35,0,50,0
FR_69272,Communay,2809,1815,19,0,78,0,422,62,22,0,218,861,29,68,0,14,22,0,0,0
FR_69273,Corbas,6641,3947,71,0,100,461,642,227,31,0,307,1592,132,246,0,31,44,63,0,0
FR_69275,Décines-Charpieu,15993,8136,94,0,199,212,2602,207,59,0,383,3404,136,551,0,0,152,0,137,0
FR_69276,Feyzin,5588,3042,36,0,74,345,1001,63,13,0,212,918,101,181,0,18,36,44,0,0
FR_69277,Genas,8436,4924,29,0,79,58,1282,111,46,0,314,2432,63,316,0,0,43,0,151,0
FR_69278,Genay,3399,2040,29,0,45,80,460,56,0,0,132,1073,7,109,0,10,17,22,0,0
FR_69279,Jonage,4047,2339,16,0,65,50,602,46,18,0,147,1103,35,176,0,0,25,0,56,0
FR_69280,Jons,813,464,3,0,13,13,103,9,5,0,28,212,9,42,0,0,7,0,20,0
FR_69281,Marennes,1182,705,9,0,15,0,108,20,6,0,72,414,5,42,0,6,8,0,0,0
FR_69282,Meyzieu,18641,10588,100,0,250,186,3142,234,68,0,604,4690,225,636,0,0,143,0,310,0
FR_69283,Mions,7605,4459,54,0,192,0,1046,152,51,0,361,2154,64,302,0,47,36,0,0,0
FR_69284,Montanay,1979,1330,10,0,32,33,289,68,0,0,101,724,8,26,0,12,17,10,0,0
FR_69285,Pusignan,2333,1314,21,0,22,26,259,15,16,0,158,631,17,116,0,0,10,0,23,0
FR_69286,Rillieux-la-Pape,16716,9214,111,0,305,156,3083,163,103,0,654,3920,149,470,0,0,57,0,43,0
FR_69287,Saint-Bonnet-de-Mure,4359,2664,35,0,51,35,577,58,17,0,163,1425,42,188,0,0,25,0,48,0
FR_69288,Saint-Laurent-de-Mure,3589,2178,26,0,44,15,496,60,16,0,102,1165,33,175,0,0,15,0,31,0
FR_69289,Saint-Pierre-de-Chandieu,3160,1903,24,0,77,0,336,55,23,0,148,1054,27,128,0,12,19,0,0,0
FR_69290,Saint-Priest,24490,13596,176,0,358,377,4405,408,95,0,534,5755,114,1025,0,0,185,0,164,0
FR_69291,Saint-Symphorien-dOzon,3506,2102,34,0,111,0,432,85,30,0,203,1007,31,125,0,16,28,0,0,0
FR_69292,Sathonay-Camp,2792,1529,9,0,41,29,456,35,21,0,151,652,29,83,0,0,18,0,5,0
FR_69293,Sathonay-Village,1450,942,13,0,10,2,225,17,8,0,74,534,16,31,0,0,8,0,4,0
FR_69294,Sérézin-du-Rhône,1764,1056,18,0,46,0,243,29,15,0,123,488,16,54,0,13,11,0,0,0
FR_69295,Simandres,1068,690,8,0,34,0,123,23,9,0,53,385,11,34,0,4,6,0,0,0
FR_69296,Solaize,1921,1197,15,0,29,107,214,38,10,0,92,567,33,70,0,6,6,10,0,0
FR_69297,Ternay,3355,2061,34,0,99,0,450,61,26,0,197,1017,18,120,0,16,23,0,0,0
FR_69298,Toussieu,1641,1054,14,0,39,0,155,33,13,0,98,592,23,69,0,4,14,0,0,0
FR_69299,Colombier-Saugnieu,1634,909,13,0,17,11,237,7,4,0,32,466,14,82,0,0,10,0,16,0
FR_70001,Abelcourt,259,158,3,0,2,0,36,5,0,1,7,94,0,9,0,0,1,0,0,0
FR_70002,Aboncourt-Gesincourt,204,150,3,0,10,0,39,10,0,1,6,72,0,7,0,2,0,0,0,0
FR_70003,Achey,50,41,0,0,1,1,3,0,0,1,3,28,0,4,0,0,0,0,0,0
FR_70004,Adelans-et-le-Val-de-Bithaine,245,171,4,0,4,3,43,9,1,4,6,71,0,22,0,0,2,2,0,0
FR_70005,Aillevans,111,77,2,0,8,3,21,0,0,0,6,28,0,9,0,0,0,0,0,0
FR_70006,Aillevillers-et-Lyaumont,1313,779,24,0,19,22,208,34,0,6,33,350,0,72,0,4,7,0,0,0
FR_70007,Ailloncourt,227,134,4,0,2,3,28,2,0,3,6,69,0,15,0,1,1,0,0,0
FR_70008,Ainvelle,172,106,2,0,3,2,38,1,0,1,2,41,0,13,0,3,0,0,0,0
FR_70009,Aisey-et-Richecourt,95,77,1,0,5,0,17,1,0,1,2,44,0,6,0,0,0,0,0,0
FR_70010,Alaincourt,78,49,5,0,3,1,11,1,0,3,0,23,0,2,0,0,0,0,0,0
FR_70011,Amage,279,216,5,0,2,8,93,5,0,1,4,87,0,10,0,0,1,0,0,0
FR_70012,Amance,529,351,9,0,12,21,111,10,0,1,3,168,0,16,0,0,0,0,0,0
FR_70013,Ambiévillers,89,43,2,0,0,1,12,0,0,0,2,25,0,1,0,0,0,0,0,0
FR_70014,Amblans-et-Velotte,258,165,8,0,8,3,64,5,3,0,9,51,2,12,0,0,0,0,0,0
FR_70015,Amoncourt,240,141,2,0,8,1,53,4,0,2,3,57,0,9,0,2,0,0,0,0
FR_70016,Amont-et-Effreney,184,124,9,0,4,2,28,3,0,2,4,63,0,9,0,0,0,0,0,0
FR_70017,Anchenoncourt-et-Chazel,198,124,4,0,3,2,22,1,0,0,1,82,0,6,0,2,1,0,0,0
FR_70018,Ancier,379,262,5,0,4,25,43,1,3,0,2,165,0,14,0,0,0,0,0,0
FR_70019,Andelarre,109,76,1,0,2,7,7,1,1,3,5,46,0,3,0,0,0,0,0,0
FR_70020,Andelarrot,171,116,5,0,0,5,24,4,1,4,4,62,0,7,0,0,0,0,0,0
FR_70021,Andornay,115,76,2,0,2,1,29,2,2,1,5,24,2,6,0,0,0,0,0,0
FR_70022,Angirey,131,82,2,0,4,2,14,2,1,2,3,45,0,7,0,0,0,0,0,0
FR_70023,Anjeux,155,102,2,0,0,0,31,8,0,2,2,50,0,6,0,0,1,0,0,0
FR_70024,Apremont,344,224,1,0,7,10,57,4,2,4,8,117,0,14,0,0,0,0,0,0
FR_70025,Arbecey,200,142,2,0,8,1,40,5,0,9,2,68,0,5,0,2,0,0,0,0
FR_70026,Arc-lès-Gray,1932,1204,19,0,33,78,362,22,10,11,64,537,0,68,0,0,0,0,0,0
FR_70027,Argillières,70,48,0,0,0,0,4,2,0,2,4,36,0,0,0,0,0,0,0,0
FR_70028,Aroz,144,107,3,0,6,0,17,1,2,2,9,62,0,5,0,0,0,0,0,0
FR_70029,Arpenans,165,106,1,0,3,3,30,1,0,2,1,51,1,13,0,0,0,0,0,0
FR_70030,Arsans,41,24,1,0,0,0,3,0,0,0,0,18,0,2,0,0,0,0,0,0
FR_70031,Athesans-Étroitefontaine,517,347,18,0,11,9,80,8,5,7,10,163,8,27,0,0,1,0,0,0
