gisco_id,name,registered,turnout,invalid,blank,DXG,NUPES,ENS,LR,DSV,REC,RN,DIV,DVD,DVC,PRG,DVG,REG,UDI,DXD
FR_74232,Saint-Eustache,417,254,1,2,0,42,70,0,9,7,48,0,45,0,0,0,1,29,0
FR_74233,Saint-Félix,1792,788,2,6,3,166,169,0,9,27,191,2,182,0,0,0,18,13,0
FR_74234,Saint-Ferréol,724,398,2,6,0,76,100,0,12,7,83,1,90,0,0,0,7,14,0
FR_74239,Saint-Jean-de-Sixt,1139,555,3,7,4,84,181,0,13,12,60,0,124,0,0,0,18,49,0
FR_74242,Saint-Jorioz,5386,2743,4,19,7,442,986,0,38,155,279,1,603,0,0,0,49,160,0
FR_74254,Saint-Sylvestre,465,269,0,1,0,62,79,0,10,7,41,0,62,0,0,0,2,5,0
FR_74265,Serraval,533,292,1,1,0,62,57,0,9,9,31,1,51,0,0,0,14,56,0
FR_74267,Sévrier,3508,1805,3,18,5,309,675,0,37,76,163,2,397,0,0,0,26,94,0
FR_74280,Thônes,4754,2395,16,29,13,455,589,0,26,80,298,3,526,0,0,0,106,254,0
FR_74302,Les Villards-sur-Thônes,881,430,0,9,1,98,106,0,6,10,39,1,89,0,0,0,29,42,0
FR_74310,Viuz-la-Chiésaz,1113,554,2,8,1,111,165,0,20,24,93,2,106,0,0,0,11,11,0
FR_74006,Allonzier-la-Caille,1337,597,2,4,2,140,167,104,0,18,133,10,0,0,0,0,17,0,0
FR_74007,Amancy,1894,954,3,12,3,218,225,263,0,34,161,10,0,0,0,0,25,0,0
FR_74009,Andilly,675,309,2,3,1,73,85,100,0,8,31,3,0,0,0,0,3,0,0
FR_74015,Arbusigny,884,390,0,7,2,82,70,89,0,12,103,10,0,0,0,0,15,0,0
FR_74018,Arenthon,1394,613,1,6,8,129,152,136,0,28,121,9,0,0,0,0,23,0,0
FR_74024,Ayse,1740,824,1,5,4,163,229,221,0,31,143,10,0,0,0,0,17,0,0
FR_74037,Boëge,1404,690,1,7,5,194,148,165,0,34,103,6,0,0,0,0,27,0,0
FR_74038,Bogève,958,453,1,7,2,109,87,119,0,17,94,3,0,0,0,0,14,0,0
FR_74042,Bonneville,8194,3012,26,46,29,775,670,612,0,111,625,39,0,0,0,0,79,0,0
FR_74049,Brizon,389,208,2,0,0,36,46,72,0,0,44,0,0,0,0,0,8,0,0
FR_74050,Burdignin,579,296,1,8,1,83,67,42,0,8,60,7,0,0,0,0,19,0,0
FR_74051,Cercier,475,223,1,3,1,52,66,28,0,19,38,8,0,0,0,0,7,0,0
FR_74052,Cernex,778,381,1,2,4,68,108,114,0,15,48,3,0,0,0,0,18,0,0
FR_74059,La Chapelle-Rambaud,186,107,1,0,0,20,13,47,0,2,19,1,0,0,0,0,4,0,0
FR_74087,Contamine-sur-Arve,1419,630,2,10,5,126,170,144,0,36,112,9,0,0,0,0,16,0,0
FR_74088,Copponex,866,415,1,3,4,101,91,129,0,12,48,4,0,0,0,0,22,0,0
FR_74090,Cornier,1049,539,0,4,4,104,117,165,0,17,111,4,0,0,0,0,13,0,0
FR_74096,Cruseilles,3428,1509,8,19,6,363,402,358,0,63,225,17,0,0,0,0,48,0,0
FR_74116,Etaux,1655,847,2,11,6,178,193,276,0,30,127,9,0,0,0,0,15,0,0
FR_74122,Faucigny,492,235,2,3,1,63,59,45,0,11,40,5,0,0,0,0,6,0,0
FR_74128,Fillinges,2806,1280,2,23,11,331,336,222,0,59,231,10,0,0,0,0,55,0,0
FR_74139,Habère-Lullin,745,384,2,4,2,132,102,49,0,9,64,6,0,0,0,0,14,0,0
FR_74140,Habère-Poche,1184,576,0,14,4,160,149,96,0,28,92,6,0,0,0,0,27,0,0
FR_74162,Marcellaz,746,365,2,8,3,87,118,60,0,17,53,5,0,0,0,0,12,0,0
FR_74164,Marignier,4622,1992,10,16,18,425,474,441,0,75,448,28,0,0,0,0,57,0,0
FR_74174,Mégevette,495,262,0,7,2,70,52,49,0,12,55,4,0,0,0,0,11,0,0
FR_74177,Menthonnex-en-Bornes,714,364,1,9,2,90,64,106,0,9,61,6,0,0,0,0,16,0,0
FR_74185,Monnetier-Mornex,1484,660,7,9,7,214,188,94,0,17,100,6,0,0,0,0,18,0,0
FR_74189,Mont-Saxonnex,1342,606,5,2,5,162,156,107,0,28,113,11,0,0,0,0,17,0,0
FR_74193,La Muraz,697,317,1,3,4,97,65,63,0,15,52,3,0,0,0,0,14,0,0
FR_74197,Nangy,1102,471,2,13,1,117,101,112,0,20,72,10,0,0,0,0,23,0,0
FR_74205,Onnion,1094,538,1,5,6,169,132,53,0,26,115,6,0,0,0,0,25,0,0
FR_74209,Peillonnex,1087,494,1,6,4,108,138,108,0,15,94,10,0,0,0,0,10,0,0
FR_74211,Pers-Jussy,2462,1169,5,13,10,236,289,332,0,33,195,20,0,0,0,0,36,0,0
FR_74212,Glières-Val-de-Borne,1507,761,3,13,2,177,126,203,0,24,165,19,0,0,0,0,29,0,0
FR_74220,Reignier,5765,2514,13,25,23,566,597,710,0,96,381,34,0,0,0,0,69,0,0
FR_74224,La Roche-sur-Foron,7145,3848,37,66,45,1062,935,929,0,117,461,70,0,0,0,0,126,0,0
FR_74226,Saint-André-de-Boëge,522,263,3,5,0,69,44,46,0,13,64,5,0,0,0,0,14,0,0
FR_74228,Saint-Blaise,275,159,1,0,1,34,28,60,0,8,17,6,0,0,0,0,4,0,0
FR_74240,Saint-Jean-de-Tholome,795,372,0,7,2,115,94,66,0,8,61,7,0,0,0,0,12,0,0
FR_74241,Saint-Jeoire,2393,974,8,11,8,241,220,121,0,60,254,10,0,0,0,0,41,0,0
FR_74244,Saint-Laurent,714,362,2,14,0,111,79,82,0,14,53,3,0,0,0,0,4,0,0
FR_74250,Saint-Pierre-en-Faucigny,4817,2150,9,28,19,466,515,439,0,81,482,30,0,0,0,0,81,0,0
FR_74253,Saint-Sixt,815,402,1,7,2,129,82,92,0,19,46,9,0,0,0,0,15,0,0
FR_74259,Le Sappey,358,146,0,2,1,33,22,51,0,13,20,1,0,0,0,0,3,0,0
FR_74261,Saxel,394,205,1,7,2,58,54,30,0,2,43,3,0,0,0,0,5,0,0
FR_74262,Scientrier,809,369,0,9,4,68,62,99,0,18,86,5,0,0,0,0,18,0,0
FR_74278,Thyez,4115,1733,9,21,18,339,501,306,0,83,384,20,0,0,0,0,52,0,0
FR_74284,La Tour,729,326,3,7,3,70,88,69,0,4,56,4,0,0,0,0,22,0,0
FR_74301,Villard,623,322,0,1,1,116,77,51,0,18,45,1,0,0,0,0,12,0,0
FR_74304,Ville-en-Sallaz,655,321,2,7,5,81,65,55,0,11,79,3,0,0,0,0,13,0,0
FR_74306,Villy-le-Bouveret,527,275,1,2,3,86,52,86,0,2,31,3,0,0,0,0,9,0,0
FR_74311,Viuz-en-Sallaz,3350,1586,5,23,19,418,376,333,0,33,288,19,0,0,0,0,72,0,0
FR_74312,Vougy,1089,419,1,1,6,62,92,95,0,19,123,5,0,0,0,0,15,0,0
FR_74313,Vovray-en-Bornes,427,212,1,6,0,55,30,85,0,1,26,3,0,0,0,0,5,0,0
FR_74008,Ambilly,3343,1312,3,16,8,355,361,322,18,69,127,18,0,0,0,0,15,0,0
FR_74012,Annemasse,16691,5656,17,47,67,1692,1389,1323,87,237,606,143,0,0,0,0,48,0,0
FR_74016,Archamps,1573,720,2,0,2,124,210,273,17,18,59,8,0,0,0,0,7,0,0
FR_74021,Arthaz-Pont-Notre-Dame,1153,544,2,6,1,71,88,209,13,27,113,3,0,0,0,0,11,0,0
FR_74029,Bassy,321,189,0,2,1,30,38,69,0,11,37,0,0,0,0,0,1,0,0
FR_74031,Beaumont,1599,638,2,4,3,139,180,198,9,25,63,4,0,0,0,0,11,0,0
FR_74040,Bonne,2225,1023,6,13,7,225,291,281,22,31,126,7,0,0,0,0,14,0,0
FR_74044,Bossey,432,196,1,1,2,30,74,54,5,10,7,0,0,0,0,0,12,0,0
FR_74055,Challonges,433,240,0,4,2,40,51,76,2,11,44,6,0,0,0,0,4,0,0
FR_74065,Chaumont,402,177,0,3,2,40,41,64,5,5,13,3,0,0,0,0,1,0,0
FR_74066,Chavannaz,170,93,0,0,1,18,19,32,7,4,10,2,0,0,0,0,0,0,0
FR_74068,Chêne-en-Semine,363,213,0,0,1,20,22,116,5,3,45,1,0,0,0,0,0,0,0
FR_74069,Chênex,495,243,1,5,1,36,63,91,5,3,30,2,0,0,0,0,6,0,0
FR_74071,Chessenaz,184,83,0,1,1,14,4,37,3,5,12,1,0,0,0,0,5,0,0
FR_74074,Chevrier,361,180,0,0,0,35,52,51,10,3,26,1,0,0,0,0,2,0,0
FR_74075,Chilly,1112,563,5,5,7,101,90,205,5,21,116,6,0,0,0,0,2,0,0
FR_74077,Clarafond,723,327,0,3,1,49,59,135,3,16,47,9,0,0,0,0,5,0,0
FR_74078,Clermont,323,161,2,2,2,46,27,53,0,3,19,3,0,0,0,0,4,0,0
FR_74082,Collonges-sous-Salève,2033,980,2,7,10,179,288,347,16,45,64,2,0,0,0,0,20,0,0
FR_74086,Contamine-Sarzin,536,232,0,2,4,39,63,75,3,7,35,1,0,0,0,0,3,0,0
FR_74094,Cranves-Sales,4950,2098,4,17,10,355,550,662,27,91,320,23,0,0,0,0,39,0,0
FR_74100,Desingy,625,328,0,1,1,67,53,127,7,8,57,3,0,0,0,0,4,0,0
FR_74101,Dingy-en-Vuache,480,241,2,3,2,47,51,90,8,7,20,1,0,0,0,0,10,0,0
FR_74107,Droisy,130,61,0,0,0,11,7,31,2,0,10,0,0,0,0,0,0,0,0
FR_74109,Éloise,613,306,4,3,5,52,69,94,1,13,61,0,0,0,0,0,4,0,0
FR_74118,Étrembières,1056,421,0,2,7,80,65,146,7,16,83,7,0,0,0,0,8,0,0
FR_74124,Feigères,1116,617,0,6,6,122,154,232,4,21,59,6,0,0,0,0,7,0,0
FR_74130,Franclens,371,209,0,4,1,36,35,67,6,4,53,1,0,0,0,0,2,0,0
FR_74131,Frangy,1548,675,1,4,7,135,118,256,15,27,94,4,0,0,0,0,14,0,0
FR_74133,Gaillard,5033,1971,7,14,18,511,502,539,35,77,227,28,0,0,0,0,13,0,0
FR_74144,Jonzier-Épagny,614,254,3,3,2,55,56,91,4,14,22,2,0,0,0,0,2,0,0
FR_74145,Juvigny,474,231,0,5,2,34,74,76,3,5,25,0,0,0,0,0,7,0,0
FR_74153,Lucinges,1280,652,2,4,3,139,213,167,12,27,62,11,0,0,0,0,12,0,0
FR_74158,Machilly,787,322,0,3,3,82,69,86,2,16,48,4,0,0,0,0,9,0,0
FR_74168,Marlioz,723,349,1,4,5,65,79,123,14,11,32,10,0,0,0,0,5,0,0
FR_74178,Menthonnex-sous-Clermont,549,302,0,0,2,57,43,93,8,18,72,0,0,0,0,0,9,0,0
FR_74184,Minzier,671,358,1,2,5,81,75,117,10,10,50,2,0,0,0,0,5,0,0
FR_74195,Musièges,277,138,1,2,0,23,34,50,1,6,11,3,0,0,0,0,7,0,0
FR_74201,Neydens,1243,585,3,4,5,91,140,261,8,20,34,5,0,0,0,0,14,0,0
FR_74216,Présilly,715,351,1,2,2,62,84,150,11,6,28,1,0,0,0,0,4,0,0
FR_74229,Saint-Cergues,2407,1038,2,13,10,160,284,341,35,24,151,7,0,0,0,0,11,0,0
FR_74235,Saint-Germain-sur-Rhône,424,178,0,2,2,28,38,64,1,4,35,2,0,0,0,0,2,0,0
FR_74243,Saint-Julien-en-Genevois,7679,3174,10,22,16,710,978,899,61,142,259,46,0,0,0,0,31,0,0
FR_74260,Savigny,611,309,1,1,0,56,54,153,7,6,19,5,0,0,0,0,7,0,0
FR_74269,Seyssel,1527,689,3,8,6,137,144,184,10,22,151,12,0,0,0,0,12,0,0
FR_74285,Usinens,322,180,0,1,2,38,29,81,3,4,17,1,0,0,0,0,4,0,0
FR_74288,Valleiry,2798,965,0,5,7,170,239,320,26,33,131,11,0,0,0,0,23,0,0
FR_74291,Vanzy,266,125,0,1,0,30,17,47,2,8,17,0,0,0,0,0,3,0,0
FR_74296,Vers,573,265,0,2,1,46,82,95,4,12,23,0,0,0,0,0,0,0,0
FR_74298,Vétraz-Monthoux,5351,2270,6,21,17,437,614,703,21,124,262,46,0,0,0,0,19,0,0
FR_74305,Ville-la-Grand,5242,2093,7,29,23,443,566,577,36,95,244,53,0,0,0,0,20,0,0
FR_74309,Viry,2930,1253,1,11,3,260,322,381,36,56,133,17,0,0,0,0,33,0,0
FR_74314,Vulbens,970,461,0,5,2,87,100,187,11,7,46,3,0,0,0,0,13,0,0
FR_74001,Abondance,1164,529,6,11,2,60,145,79,9,18,127,0,58,0,0,0,14,0,0
FR_74005,Allinges,3589,1518,15,13,7,325,498,119,28,76,270,0,128,0,0,0,39,0,0
FR_74013,Anthy-sur-Léman,1804,958,1,9,1,163,360,100,19,48,123,0,119,0,0,0,15,0,0
FR_74020,Armoy,1189,594,4,10,7,152,196,62,10,27,63,0,55,0,0,0,8,0,0
FR_74025,Ballaison,1088,503,2,6,2,91,244,35,6,21,64,0,18,0,0,0,14,0,0
FR_74030,La Baume,214,89,1,2,0,18,14,10,0,1,15,0,21,0,0,0,7,0,0
FR_74032,Bellevaux,1264,633,2,11,3,98,170,128,7,39,110,0,47,0,0,0,18,0,0
FR_74033,Bernex,1135,552,4,14,3,107,148,71,17,15,125,0,25,0,0,0,23,0,0
FR_74034,Le Biot,402,195,1,0,0,48,43,37,2,16,30,0,12,0,0,0,6,0,0
FR_74041,Bonnevaux,206,90,1,3,0,16,23,6,4,6,24,0,5,0,0,0,2,0,0
FR_74043,Bons-en-Chablais,4107,1742,8,22,10,409,539,163,30,92,315,0,109,0,0,0,45,0,0
FR_74048,Brenthonne,822,384,0,2,3,100,124,28,11,15,70,0,17,0,0,0,14,0,0
FR_74053,Cervens,870,447,5,10,0,144,153,25,7,8,58,0,23,0,0,0,14,0,0
FR_74057,Champanges,870,459,3,8,6,75,170,30,13,12,80,0,35,0,0,0,27,0,0
FR_74058,La Chapelle-dAbondance,685,304,3,5,0,31,91,70,2,15,49,0,32,0,0,0,6,0,0
FR_74063,Châtel,1008,399,0,10,0,38,95,89,5,28,77,0,42,0,0,0,15,0,0
FR_74070,Chens-sur-Léman,1464,587,1,5,3,149,222,52,9,44,62,0,21,0,0,0,19,0,0
FR_74073,Chevenoz,535,266,0,8,1,50,45,23,11,16,83,0,11,0,0,0,18,0,0
FR_74105,Douvaine,3645,1320,1,14,5,274,432,141,27,66,239,0,86,0,0,0,35,0,0
FR_74106,Draillant,626,300,1,5,3,76,92,19,9,9,62,0,17,0,0,0,7,0,0
FR_74114,Essert-Romand,340,167,0,1,1,27,37,59,2,8,22,0,7,0,0,0,3,0,0
FR_74119,Évian-les-Bains,6345,2508,13,27,17,541,1004,227,32,139,306,0,130,0,0,0,72,0,0
FR_74121,Excenevex,900,374,2,3,2,76,118,42,6,31,54,0,30,0,0,0,10,0,0
FR_74126,Fessy,838,395,1,13,1,83,126,39,10,8,73,0,35,0,0,0,6,0,0
FR_74127,Féternes,1199,559,4,11,5,131,153,44,11,26,117,0,17,0,0,0,40,0,0
FR_74129,La Forclaz,178,106,0,3,1,11,19,36,1,1,18,0,10,0,0,0,6,0,0
FR_74146,Larringes,1022,517,1,2,6,114,180,41,12,28,87,0,25,0,0,0,21,0,0
FR_74150,Loisin,1125,507,0,3,2,120,197,37,11,35,74,0,14,0,0,0,14,0,0
FR_74154,Lugrin,1882,826,1,4,5,156,305,70,15,39,126,0,42,0,0,0,63,0,0
FR_74155,Lullin,692,302,3,3,0,74,74,44,6,8,56,0,21,0,0,0,13,0,0
FR_74156,Lully,560,229,1,4,0,45,93,17,2,12,37,0,11,0,0,0,7,0,0
FR_74157,Lyaud,1426,704,10,11,7,149,233,55,16,34,119,0,52,0,0,0,18,0,0
FR_74163,Margencel,1681,803,1,15,0,224,249,71,8,34,147,0,38,0,0,0,16,0,0
FR_74166,Marin,1365,652,1,10,2,150,241,77,6,20,87,0,41,0,0,0,17,0,0
FR_74171,Massongy,1148,460,0,5,1,110,166,43,3,22,81,0,25,0,0,0,4,0,0
FR_74172,Maxilly-sur-Léman,1198,562,3,9,3,80,202,38,5,27,84,0,42,0,0,0,69,0,0
FR_74175,Meillerie,197,96,0,1,1,10,37,4,2,4,22,0,2,0,0,0,13,0,0
FR_74180,Messery,1477,658,0,6,4,128,279,89,12,30,66,0,28,0,0,0,16,0,0
FR_74188,Montriond,669,303,5,3,3,41,88,76,3,9,37,0,20,0,0,0,18,0,0
FR_74191,Morzine,2000,1040,6,4,5,101,312,373,5,42,111,0,42,0,0,0,39,0,0
FR_74199,Nernier,341,195,1,1,2,27,93,36,2,11,13,0,8,0,0,0,1,0,0
FR_74200,Neuvecelle,2480,1276,4,9,5,254,587,124,13,50,126,0,58,0,0,0,46,0,0
FR_74203,Novel,68,37,0,0,0,8,12,3,0,2,7,0,0,0,0,0,5,0,0
FR_74206,Orcier,870,403,0,4,3,71,116,46,9,13,91,0,36,0,0,0,14,0,0
FR_74210,Perrignier,1381,589,4,4,4,99,156,59,18,29,143,0,53,0,0,0,20,0,0
FR_74218,Publier,4957,2333,12,35,15,466,751,267,28,113,449,0,113,0,0,0,84,0,0
FR_74222,Reyvroz,405,176,0,5,0,24,43,29,1,7,40,0,20,0,0,0,7,0,0
FR_74237,Saint-Gingolph,595,218,0,0,3,42,101,22,4,7,21,0,13,0,0,0,5,0,0
FR_74238,Saint-Jean-dAulps,874,383,0,9,4,80,108,87,10,6,53,0,15,0,0,0,11,0,0
FR_74249,Saint-Paul-en-Chablais,2019,898,3,20,3,191,297,64,11,53,162,0,58,0,0,0,36,0,0
FR_74263,Sciez,4526,1725,8,25,14,403,553,173,22,87,310,0,98,0,0,0,32,0,0
FR_74271,Seytroux,342,146,1,1,0,30,47,29,7,3,13,0,7,0,0,0,8,0,0
FR_74279,Thollon-les-Mémises,690,380,3,6,3,48,186,22,3,20,54,0,15,0,0,0,20,0,0
FR_74281,Thonon-les-Bains,23978,10011,42,118,68,2612,3085,1167,156,470,1398,0,718,0,0,0,177,0,0
FR_74286,Vacheresse,687,312,2,7,1,44,64,42,8,8,93,0,23,0,0,0,20,0,0
FR_74287,Vailly,715,286,3,6,3,52,78,30,4,3,69,0,25,0,0,0,13,0,0
FR_74293,Veigy-Foncenex,2220,878,0,13,5,160,338,92,17,51,130,0,52,0,0,0,20,0,0
FR_74295,La Vernaz,232,125,1,0,0,44,24,18,1,2,20,0,12,0,0,0,3,0,0
FR_74308,Vinzier,692,336,1,3,3,59,103,25,3,17,82,0,19,0,0,0,21,0,0
FR_74315,Yvoire,793,336,0,3,1,91,151,20,3,17,26,0,20,0,0,0,4,0,0
FR_74014,Arâches-la-Frasse,1572,731,1,12,6,150,339,32,12,33,104,0,0,0,0,0,17,25,0
FR_74056,Chamonix-Mont-Blanc,7098,3278,18,33,10,608,1767,233,32,140,273,0,0,0,0,0,37,127,0
FR_74064,Châtillon-sur-Cluses,1055,545,0,12,3,101,213,36,7,23,109,0,0,0,0,0,16,25,0
FR_74081,Cluses,9790,3610,25,42,28,692,1222,126,49,215,970,0,0,0,0,0,109,132,0
FR_74083,Combloux,1793,842,0,13,1,64,469,67,8,47,115,0,0,0,0,0,40,18,0
FR_74085,Les Contamines-Montjoie,1139,568,1,6,1,75,331,47,5,20,47,0,0,0,0,0,15,20,0
FR_74089,Cordon,842,387,2,5,1,32,185,51,7,14,62,0,0,0,0,0,12,16,0
FR_74091,La Côte-dArbroz,216,120,1,2,1,21,49,12,0,6,11,0,0,0,0,0,8,9,0
FR_74099,Demi-Quartier,748,396,3,2,0,25,205,42,4,27,75,0,0,0,0,0,6,7,0
FR_74103,Domancy,1707,817,0,10,2,127,388,48,15,41,139,0,0,0,0,0,18,29,0
FR_74134,Les Gets,1069,519,1,4,0,51,256,42,1,21,62,0,0,0,0,0,17,64,0
FR_74143,Les Houches,2519,1235,4,12,4,240,578,136,17,48,123,0,0,0,0,0,26,47,0
FR_74159,Magland,2219,908,5,17,3,121,300,33,16,45,304,0,0,0,0,0,39,25,0
FR_74169,Marnaz,3354,1363,6,12,7,209,479,69,23,56,391,0,0,0,0,0,60,51,0
FR_74173,Megève,2771,1266,5,10,2,87,608,147,26,105,190,0,0,0,0,0,33,53,0
FR_74183,Mieussy,2005,1029,3,12,5,202,421,66,18,33,209,0,0,0,0,0,24,36,0
FR_74190,Morillon,601,323,1,2,1,77,127,30,3,9,57,0,0,0,0,0,7,9,0
FR_74196,Nancy-sur-Cluses,444,233,1,9,5,41,79,11,3,14,50,0,0,0,0,0,13,7,0
FR_74208,Passy,8758,3753,13,43,19,994,1387,170,56,113,684,0,0,0,0,0,114,160,0
FR_74215,Praz-sur-Arly,1061,501,1,3,3,49,222,40,8,28,118,0,0,0,0,0,14,15,0
FR_74221,Le Reposoir,453,242,2,6,0,34,98,17,4,11,33,0,0,0,0,0,16,21,0
FR_74223,La Rivière-Enverse,408,188,1,0,0,45,55,22,5,8,39,0,0,0,0,0,7,6,0
FR_74236,Saint-Gervais-les-Bains,4938,2314,10,40,10,436,1033,138,36,89,383,0,0,0,0,0,67,72,0
FR_74252,Saint-Sigismond,573,304,3,4,0,81,103,14,6,15,59,0,0,0,0,0,13,6,0
FR_74256,Sallanches,12346,5480,24,66,23,931,2342,316,88,255,1068,0,0,0,0,0,175,192,0
FR_74258,Samoëns,2172,1091,2,16,3,183,480,104,15,52,163,0,0,0,0,0,33,40,0
FR_74264,Scionzier,4797,1801,7,25,9,318,475,92,24,105,628,0,0,0,0,0,41,77,0
FR_74266,Servoz,766,438,0,4,1,107,220,26,9,5,34,0,0,0,0,0,12,20,0
FR_74273,Sixt-Fer-à-Cheval,647,322,2,8,1,39,120,46,0,13,64,0,0,0,0,0,23,6,0
FR_74276,Taninges,2620,1263,4,27,9,312,423,117,16,43,245,0,0,0,0,0,27,40,0
FR_74290,Vallorcine,356,186,0,2,1,57,105,4,2,2,5,0,0,0,0,0,3,5,0
FR_74294,Verchaix,562,266,0,1,1,63,122,13,3,7,39,0,0,0,0,0,12,5,0
FR_75056,Paris,1362500,754471,2655,7454,5714,280578,257597,76520,1720,38176,28634,8774,12260,3924,3328,19281,675,7181,0
FR_76216,Déville-lès-Rouen,6828,2856,10,27,70,845,720,123,0,90,613,52,0,0,0,306,0,0,0
FR_76451,Mont-Saint-Aignan,12745,7332,23,55,50,1790,2712,1023,0,334,504,93,0,0,0,748,0,0,0
FR_76540,Rouen,60416,29756,113,291,297,10842,8255,1740,64,1162,2692,426,318,0,0,3556,0,0,0
FR_76005,Amfreville-la-Mi-Voie,2004,1040,2,16,24,348,242,75,20,38,207,30,0,1,0,37,0,0,0
FR_76025,Argueil,246,127,0,1,4,15,25,33,0,5,34,5,0,2,0,3,0,0,0
FR_76039,Les Authieux-sur-le-Port-Saint-Ouen,993,572,0,15,8,94,183,59,11,27,110,13,0,0,0,52,0,0,0
FR_76046,Auzouville-sur-Ry,549,309,2,5,3,67,78,36,6,12,83,3,0,0,0,14,0,0,0
FR_76048,Avesnes-en-Bray,244,120,0,6,1,10,20,21,2,6,49,1,0,0,0,4,0,0,0
FR_76067,Beauvoir-en-Lyons,499,263,2,0,2,32,71,56,1,16,74,5,0,0,0,4,0,0,0
FR_76069,Belbeuf,1915,1072,1,16,8,222,395,142,11,40,168,12,0,1,0,56,0,0,0
FR_76093,Bézancourt,278,152,0,1,0,31,32,24,1,4,47,2,0,1,0,9,0,0,0
FR_76094,Bierville,212,125,2,1,1,17,44,21,4,5,24,2,0,1,0,3,0,0,0
FR_76095,Bihorel,5957,3518,17,52,38,948,1194,458,40,148,347,71,0,10,0,195,0,0,0
FR_76100,Blainville-Crevon,984,517,4,12,6,127,130,68,3,14,117,12,0,3,0,21,0,0,0
FR_76103,Bonsecours,5068,2834,11,39,27,575,1116,330,34,122,380,66,0,12,0,122,0,0,0
FR_76106,Bois-dEnnebourg,491,261,1,5,0,62,74,24,2,11,62,10,0,4,0,6,0,0,0
FR_76107,Bois-Guilbert,213,126,2,3,1,24,22,27,1,5,38,0,0,0,0,3,0,0,0
FR_76108,Bois-Guillaume,10657,6184,15,60,37,1164,2679,986,61,302,480,113,0,29,0,258,0,0,0
FR_76109,Bois-Héroult,143,101,1,1,1,14,17,42,1,2,19,1,0,0,0,2,0,0,0
FR_76111,Bois-lÉvêque,469,249,0,3,1,50,86,27,6,14,53,5,0,0,0,4,0,0,0
FR_76113,Boissay,316,146,0,3,2,19,37,31,3,3,40,2,0,2,0,4,0,0,0
FR_76116,Boos,3059,1502,7,32,16,390,400,129,31,58,349,29,0,9,0,52,0,0,0
FR_76120,Bosc-Bordel,347,166,2,6,3,35,26,32,3,8,47,3,0,0,0,1,0,0,0
FR_76121,Bosc-Édeline,251,151,1,4,1,16,37,28,3,2,53,1,0,2,0,3,0,0,0
FR_76124,Bosc-Hyons,317,155,3,4,0,25,21,23,3,8,61,2,0,2,0,3,0,0,0
FR_76142,Brémontier-Merval,426,220,1,2,1,33,53,27,1,10,83,7,0,0,0,2,0,0,0
FR_76146,Buchy,2061,1072,5,20,6,180,283,189,6,33,290,17,0,4,0,39,0,0,0
FR_76163,Catenay,544,295,1,4,3,71,95,43,1,14,50,4,0,2,0,7,0,0,0
FR_76171,La Chapelle-Saint-Ouen,85,48,0,1,0,3,6,16,0,4,15,1,0,0,0,2,0,0,0
FR_76201,Croisy-sur-Andelle,356,187,1,5,5,33,35,10,3,6,71,1,0,3,0,14,0,0,0
FR_76208,Cuy-Saint-Fiacre,486,236,2,7,0,36,39,23,6,10,108,2,0,0,0,3,0,0,0
FR_76209,Dampierre-en-Bray,360,213,1,1,1,31,48,22,3,13,82,6,0,1,0,4,0,0,0
FR_76212,Darnétal,5796,2448,14,41,41,839,553,187,50,68,486,65,0,9,0,95,0,0,0
FR_76218,Doudeauville,80,43,0,0,2,1,12,7,2,3,15,1,0,0,0,0,0,0,0
FR_76229,Elbeuf-en-Bray,367,181,0,2,4,26,36,33,1,2,71,2,0,1,0,3,0,0,0
FR_76230,Elbeuf-sur-Andelle,337,183,1,2,1,45,52,19,2,5,50,1,0,0,0,5,0,0,0
FR_76242,Ernemont-la-Villette,183,83,1,5,2,14,16,14,1,3,23,2,0,0,0,2,0,0,0
FR_76243,Ernemont-sur-Buchy,210,106,2,4,1,20,16,19,2,3,33,1,0,0,0,5,0,0,0
FR_76260,Ferrières-en-Bray,1280,597,3,9,2,83,122,99,7,25,224,8,0,5,0,10,0,0,0
FR_76263,La Feuillie,963,497,1,7,2,91,127,76,9,27,139,4,0,1,0,13,0,0,0
FR_76273,Fontaine-sous-Préaux,445,262,0,4,0,77,94,21,2,9,35,5,0,2,0,13,0,0,0
FR_76285,Fresne-le-Plan,484,258,2,5,0,47,99,29,2,6,58,4,0,0,0,6,0,0,0
FR_76292,Fry,121,60,1,1,1,10,13,13,4,2,13,0,0,0,0,2,0,0,0
FR_76297,Gancourt-Saint-Étienne,189,113,1,0,0,22,18,10,1,8,47,0,0,1,0,5,0,0,0
FR_76312,Gournay-en-Bray,4133,1846,15,45,25,271,399,259,37,67,627,33,0,25,0,43,0,0,0
FR_76313,Gouy,707,414,2,10,11,118,82,34,9,20,90,5,0,2,0,31,0,0,0
FR_76316,Grainville-sur-Ry,380,214,0,9,5,58,44,22,5,4,53,7,0,0,0,7,0,0,0
FR_76338,La Hallotière,139,87,2,3,1,9,26,16,1,1,26,0,0,0,0,2,0,0,0
FR_76352,La Haye,282,148,0,5,2,30,32,25,6,2,40,0,0,2,0,4,0,0,0
FR_76358,Le Héron,196,103,0,1,2,23,16,13,1,6,34,3,0,1,0,3,0,0,0
FR_76359,Héronchelles,126,64,1,1,1,8,18,8,1,0,24,1,0,1,0,0,0,0,0
