gisco_id,name,registered,turnout,invalid,blank,PS,LR,DVG,PRG,DVD,PCF,LÉ,UDF,RN,DIV,REG
FR_70312,Luze,607,404,12,0,212,180,0,0,0,0,0,0,0,0,0
FR_70313,Lyoffans,284,190,14,0,87,89,0,0,0,0,0,0,0,0,0
FR_70316,Le Magnoray,73,55,0,0,24,31,0,0,0,0,0,0,0,0,0
FR_70317,Les Magny,104,63,2,0,27,34,0,0,0,0,0,0,0,0,0
FR_70318,Magny-Danigon,332,206,9,0,122,75,0,0,0,0,0,0,0,0,0
FR_70319,Magny-Jobert,82,42,5,0,14,23,0,0,0,0,0,0,0,0,0
FR_70321,Magny-Vernois,905,642,33,0,336,273,0,0,0,0,0,0,0,0,0
FR_70325,Maizières,242,172,6,0,60,106,0,0,0,0,0,0,0,0,0
FR_70326,La Malachère,195,140,11,0,68,61,0,0,0,0,0,0,0,0,0
FR_70328,Malbouhans,292,191,8,0,98,85,0,0,0,0,0,0,0,0,0
FR_70330,Mandrevillars,153,130,3,0,65,62,0,0,0,0,0,0,0,0,0
FR_70332,Marast,38,33,1,0,20,12,0,0,0,0,0,0,0,0,0
FR_70335,Maussans,73,48,2,0,31,15,0,0,0,0,0,0,0,0,0
FR_70336,Mélecey,146,104,4,0,33,67,0,0,0,0,0,0,0,0,0
FR_70339,Mélisey,1457,895,43,0,475,377,0,0,0,0,0,0,0,0,0
FR_70345,Miellin,90,62,4,0,14,44,0,0,0,0,0,0,0,0,0
FR_70347,Mignavillers,294,182,14,0,75,93,0,0,0,0,0,0,0,0,0
FR_70348,Moffans-et-Vacheresse,483,310,2,0,196,112,0,0,0,0,0,0,0,0,0
FR_70349,Moimay,153,97,3,0,37,57,0,0,0,0,0,0,0,0,0
FR_70351,Mollans,212,136,2,0,58,76,0,0,0,0,0,0,0,0,0
FR_70355,Montarlot-lès-Rioz,180,126,5,0,58,63,0,0,0,0,0,0,0,0,0
FR_70357,Montbozon,415,288,12,0,131,145,0,0,0,0,0,0,0,0,0
FR_70361,Montessaux,131,96,4,0,62,30,0,0,0,0,0,0,0,0,0
FR_70364,Montjustin-et-Velotte,102,83,4,0,19,60,0,0,0,0,0,0,0,0,0
FR_70381,Neurey-lès-la-Demie,141,89,3,0,38,48,0,0,0,0,0,0,0,0,0
FR_70383,Neuvelle-lès-Cromary,200,116,7,0,58,51,0,0,0,0,0,0,0,0,0
FR_70385,La Neuvelle-lès-Lure,276,178,8,0,81,89,0,0,0,0,0,0,0,0,0
FR_70390,Noroy-le-Bourg,427,289,16,0,129,144,0,0,0,0,0,0,0,0,0
FR_70395,Oppenans,54,39,1,0,9,29,0,0,0,0,0,0,0,0,0
FR_70396,Oricourt,38,31,2,0,11,18,0,0,0,0,0,0,0,0,0
FR_70397,Ormenans,55,43,2,0,21,20,0,0,0,0,0,0,0,0,0
FR_70403,Palante,157,83,3,0,35,45,0,0,0,0,0,0,0,0,0
FR_70405,Pennesières,149,96,7,0,46,43,0,0,0,0,0,0,0,0,0
FR_70407,Perrouse,168,119,3,0,45,71,0,0,0,0,0,0,0,0,0
FR_70413,Plancher-Bas,1499,851,34,0,460,357,0,0,0,0,0,0,0,0,0
FR_70414,Plancher-les-Mines,834,466,18,0,254,194,0,0,0,0,0,0,0,0,0
FR_70416,Pomoy,143,102,5,0,38,59,0,0,0,0,0,0,0,0,0
FR_70420,Pont-sur-lOgnon,46,32,2,0,17,13,0,0,0,0,0,0,0,0,0
FR_70431,Quenoche,132,89,6,0,41,42,0,0,0,0,0,0,0,0,0
FR_70432,Quers,279,169,7,0,76,86,0,0,0,0,0,0,0,0,0
FR_70441,Recologne-lès-Rioz,170,132,8,0,64,60,0,0,0,0,0,0,0,0,0
FR_70447,Rioz,1077,729,17,0,362,350,0,0,0,0,0,0,0,0,0
FR_70449,Roche-sur-Linotte-et-Sorans-les-Cordiers,69,48,1,0,15,32,0,0,0,0,0,0,0,0,0
FR_70451,Ronchamp,2271,1230,44,0,718,468,0,0,0,0,0,0,0,0,0
FR_70455,Roye,884,623,55,0,321,247,0,0,0,0,0,0,0,0,0
FR_70456,Ruhans,115,77,1,0,48,28,0,0,0,0,0,0,0,0,0
FR_70459,Saint-Barthélemy,861,494,29,0,287,178,0,0,0,0,0,0,0,0,0
FR_70462,Saint-Ferjeux,72,51,1,0,20,30,0,0,0,0,0,0,0,0,0
FR_70464,Saint-Germain,1014,639,23,0,350,266,0,0,0,0,0,0,0,0,0
FR_70474,Saint-Sulpice,100,78,3,0,37,38,0,0,0,0,0,0,0,0,0
FR_70477,Saulnot,563,397,16,0,181,200,0,0,0,0,0,0,0,0,0
FR_70484,Secenans,137,91,1,0,53,37,0,0,0,0,0,0,0,0,0
FR_70487,Senargent-Mignafans,248,179,9,0,82,88,0,0,0,0,0,0,0,0,0
FR_70489,Servance,809,530,37,0,181,312,0,0,0,0,0,0,0,0,0
FR_70493,Sorans-lès-Breurey,278,197,7,0,73,117,0,0,0,0,0,0,0,0,0
FR_70497,Tavey,307,201,6,0,90,105,0,0,0,0,0,0,0,0,0
FR_70498,Ternuay-Melay-et-Saint-Hilaire,444,316,16,0,103,197,0,0,0,0,0,0,0,0,0
FR_70500,Thieffrans,158,93,1,0,53,39,0,0,0,0,0,0,0,0,0
FR_70501,Thiénans,80,53,0,0,16,37,0,0,0,0,0,0,0,0,0
FR_70503,Traitiéfontaine,118,77,2,0,22,53,0,0,0,0,0,0,0,0,0
FR_70506,Trémoins,278,205,7,0,96,102,0,0,0,0,0,0,0,0,0
FR_70507,Trésilley,138,90,3,0,44,43,0,0,0,0,0,0,0,0,0
FR_70515,Le Val-de-Gouhenans,46,34,0,0,18,16,0,0,0,0,0,0,0,0,0
FR_70516,Vallerois-le-Bois,237,191,6,0,92,93,0,0,0,0,0,0,0,0,0
FR_70517,Vallerois-Lorioz,258,173,7,0,74,92,0,0,0,0,0,0,0,0,0
FR_70519,Vandelans,89,59,5,0,20,34,0,0,0,0,0,0,0,0,0
FR_70530,Vellechevreux-et-Courbenans,147,102,8,0,29,65,0,0,0,0,0,0,0,0,0
FR_70532,Vellefaux,392,308,12,0,119,177,0,0,0,0,0,0,0,0,0
FR_70544,La Vergenne,97,65,4,0,23,38,0,0,0,0,0,0,0,0,0
FR_70547,Verlans,113,94,4,0,51,39,0,0,0,0,0,0,0,0,0
FR_70552,Villafans,145,97,3,0,40,54,0,0,0,0,0,0,0,0,0
FR_70553,Villargent,85,65,5,0,35,25,0,0,0,0,0,0,0,0,0
FR_70560,Villers-Bouton,87,64,0,0,34,30,0,0,0,0,0,0,0,0,0
FR_70561,Villersexel,905,617,23,0,233,361,0,0,0,0,0,0,0,0,0
FR_70562,Villers-la-Ville,108,70,11,0,15,44,0,0,0,0,0,0,0,0,0
FR_70563,Villers-le-Sec,474,342,9,0,150,183,0,0,0,0,0,0,0,0,0
FR_70565,Villers-Pater,34,22,1,0,10,11,0,0,0,0,0,0,0,0,0
FR_70567,Villers-sur-Saulnot,130,87,5,0,27,55,0,0,0,0,0,0,0,0,0
FR_70575,Voray-sur-lOgnon,614,377,6,0,147,224,0,0,0,0,0,0,0,0,0
FR_70577,Vouhenans,328,241,13,0,146,82,0,0,0,0,0,0,0,0,0
FR_70579,Vyans-le-Val,361,267,8,0,142,117,0,0,0,0,0,0,0,0,0
FR_70581,Vy-lès-Lure,514,325,11,0,153,161,0,0,0,0,0,0,0,0,0
FR_70583,Vy-lès-Filain,72,56,3,0,16,37,0,0,0,0,0,0,0,0,0
FR_71001,LAbergement-de-Cuisery,515,330,4,0,188,138,0,0,0,0,0,0,0,0,0
FR_71002,LAbergement-Sainte-Colombe,813,560,12,0,328,220,0,0,0,0,0,0,0,0,0
FR_71003,Allerey-sur-Saône,549,381,7,0,162,212,0,0,0,0,0,0,0,0,0
FR_71004,Allériot,714,493,12,0,234,247,0,0,0,0,0,0,0,0,0
FR_71005,Aluze,190,122,3,0,33,86,0,0,0,0,0,0,0,0,0
FR_71006,Amanzé,180,134,3,0,0,63,0,68,0,0,0,0,0,0,0
FR_71007,Ameugny,131,99,1,0,45,53,0,0,0,0,0,0,0,0,0
FR_71008,Anglure-sous-Dun,120,85,4,0,0,42,0,39,0,0,0,0,0,0,0
FR_71009,Anost,651,452,19,0,220,213,0,0,0,0,0,0,0,0,0
FR_71010,Antully,646,439,11,0,218,210,0,0,0,0,0,0,0,0,0
FR_71011,Anzy-le-Duc,408,297,3,0,0,156,0,138,0,0,0,0,0,0,0
FR_71012,Artaix,278,187,1,0,0,82,0,104,0,0,0,0,0,0,0
FR_71013,Authumes,173,122,1,0,69,52,0,0,0,0,0,0,0,0,0
FR_71014,Autun,10184,6747,282,0,2793,3672,0,0,0,0,0,0,0,0,0
FR_71015,Auxy,797,521,17,0,240,264,0,0,0,0,0,0,0,0,0
FR_71016,Azé,721,433,14,0,191,228,0,0,0,0,0,0,0,0,0
FR_71017,Ballore,72,66,0,0,30,36,0,0,0,0,0,0,0,0,0
FR_71018,Bantanges,414,308,7,0,158,143,0,0,0,0,0,0,0,0,0
FR_71019,Barizey,118,69,3,0,28,38,0,0,0,0,0,0,0,0,0
FR_71020,Barnay,102,75,1,0,40,34,0,0,0,0,0,0,0,0,0
FR_71021,Baron,188,140,4,0,0,88,0,48,0,0,0,0,0,0,0
FR_71022,Baudemont,563,297,6,0,0,165,0,126,0,0,0,0,0,0,0
FR_71023,Baudrières,717,496,8,0,257,231,0,0,0,0,0,0,0,0,0
FR_71024,Baugy,397,279,1,0,0,92,0,186,0,0,0,0,0,0,0
FR_71025,Beaubery,340,251,3,0,0,125,0,123,0,0,0,0,0,0,0
FR_71026,Beaumont-sur-Grosne,239,178,4,0,94,80,0,0,0,0,0,0,0,0,0
FR_71027,Beaurepaire-en-Bresse,433,317,4,0,157,156,0,0,0,0,0,0,0,0,0
FR_71028,Beauvernois,77,67,0,0,38,29,0,0,0,0,0,0,0,0,0
FR_71029,Bellevesvre,248,186,2,0,89,95,0,0,0,0,0,0,0,0,0
FR_71030,Bergesserin,147,113,2,0,51,60,0,0,0,0,0,0,0,0,0
FR_71031,Berzé-le-Châtel,60,45,1,0,17,27,0,0,0,0,0,0,0,0,0
FR_71032,Berzé-la-Ville,436,269,6,0,134,129,0,0,0,0,0,0,0,0,0
FR_71033,Bey,547,379,10,0,219,150,0,0,0,0,0,0,0,0,0
FR_71034,Bissey-sous-Cruchaud,267,177,10,0,85,82,0,0,0,0,0,0,0,0,0
FR_71035,Bissy-la-Mâconnaise,156,100,5,0,56,39,0,0,0,0,0,0,0,0,0
FR_71036,Bissy-sous-Uxelles,67,51,0,0,28,23,0,0,0,0,0,0,0,0,0
FR_71037,Bissy-sur-Fley,82,63,2,0,34,27,0,0,0,0,0,0,0,0,0
FR_71038,Les Bizots,351,235,4,0,118,113,0,0,0,0,0,0,0,0,0
FR_71039,Blanot,136,92,0,0,57,35,0,0,0,0,0,0,0,0,0
FR_71040,Blanzy,5132,3479,79,0,1770,1630,0,0,0,0,0,0,0,0,0
FR_71041,Bois-Sainte-Marie,82,56,1,0,0,32,0,23,0,0,0,0,0,0,0
FR_71042,Bonnay,196,135,6,0,74,55,0,0,0,0,0,0,0,0,0
FR_71043,Les Bordes,88,57,4,0,28,25,0,0,0,0,0,0,0,0,0
FR_71044,Bosjean,226,167,1,0,59,107,0,0,0,0,0,0,0,0,0
FR_71045,Bouhans,129,103,4,0,38,61,0,0,0,0,0,0,0,0,0
FR_71046,La Boulaye,92,68,0,0,15,53,0,0,0,0,0,0,0,0,0
FR_71047,Bourbon-Lancy,4212,2785,107,0,0,1232,0,1446,0,0,0,0,0,0,0
FR_71048,Bourg-le-Comte,166,108,2,0,0,37,0,69,0,0,0,0,0,0,0
FR_71050,Bourgvilain,250,142,4,0,77,61,0,0,0,0,0,0,0,0,0
FR_71051,Bouzeron,156,99,5,0,46,48,0,0,0,0,0,0,0,0,0
FR_71052,Boyer,512,323,10,0,140,173,0,0,0,0,0,0,0,0,0
FR_71054,Bragny-sur-Saône,443,327,8,0,134,185,0,0,0,0,0,0,0,0,0
FR_71055,Brandon,212,135,7,0,51,77,0,0,0,0,0,0,0,0,0
FR_71056,Branges,1755,1307,34,0,605,668,0,0,0,0,0,0,0,0,0
FR_71057,Bray,131,95,2,0,44,49,0,0,0,0,0,0,0,0,0
FR_71058,Bresse-sur-Grosne,163,119,1,0,45,73,0,0,0,0,0,0,0,0,0
FR_71059,Le Breuil,2949,2003,66,0,1085,852,0,0,0,0,0,0,0,0,0
FR_71060,Briant,197,148,3,0,0,83,0,62,0,0,0,0,0,0,0
FR_71061,Brienne,287,200,2,0,122,76,0,0,0,0,0,0,0,0,0
FR_71062,Brion,310,234,5,0,66,163,0,0,0,0,0,0,0,0,0
FR_71063,Broye,636,458,13,0,210,235,0,0,0,0,0,0,0,0,0
FR_71064,Bruailles,694,529,13,0,277,239,0,0,0,0,0,0,0,0,0
FR_71065,Buffières,216,147,11,0,50,86,0,0,0,0,0,0,0,0,0
FR_71066,Burgy,91,64,2,0,33,29,0,0,0,0,0,0,0,0,0
FR_71067,Burnand,110,76,2,0,46,28,0,0,0,0,0,0,0,0,0
FR_71068,Burzy,65,60,4,0,18,38,0,0,0,0,0,0,0,0,0
FR_71069,Bussières,469,299,2,0,128,169,0,0,0,0,0,0,0,0,0
FR_71070,Buxy,1659,1088,24,0,551,513,0,0,0,0,0,0,0,0,0
FR_71071,Céron,229,166,2,0,0,64,0,100,0,0,0,0,0,0,0
FR_71072,Cersot,100,73,8,0,25,40,0,0,0,0,0,0,0,0,0
FR_71073,Chagny,3811,1983,42,0,968,973,0,0,0,0,0,0,0,0,0
FR_71074,Chaintré,426,260,5,0,68,187,0,0,0,0,0,0,0,0,0
FR_71075,Chalmoux,579,318,11,0,0,154,0,153,0,0,0,0,0,0,0
FR_71076,Chalon-sur-Saône,30100,16850,377,0,8489,7984,0,0,0,0,0,0,0,0,0
FR_71077,Chambilly,397,268,2,0,0,102,0,164,0,0,0,0,0,0,0
FR_71078,Chamilly,111,79,1,0,39,39,0,0,0,0,0,0,0,0,0
FR_71079,Champagnat,395,273,7,0,131,135,0,0,0,0,0,0,0,0,0
FR_71080,Champagny-sous-Uxelles,71,58,3,0,28,27,0,0,0,0,0,0,0,0,0
FR_71081,Champforgeuil,1725,1058,35,0,587,436,0,0,0,0,0,0,0,0,0
FR_71082,Champlecy,196,136,3,0,0,86,0,47,0,0,0,0,0,0,0
FR_71084,Chânes,465,280,9,0,104,167,0,0,0,0,0,0,0,0,0
FR_71085,Change,181,123,6,0,44,73,0,0,0,0,0,0,0,0,0
FR_71086,Changy,363,268,7,0,0,155,0,106,0,0,0,0,0,0,0
FR_71087,Chapaize,141,109,2,0,54,53,0,0,0,0,0,0,0,0,0
FR_71088,La Chapelle-au-Mans,227,172,0,0,0,82,0,90,0,0,0,0,0,0,0
FR_71089,La Chapelle-de-Bragny,187,101,6,0,36,59,0,0,0,0,0,0,0,0,0
FR_71090,La Chapelle-de-Guinchay,2229,1193,31,0,447,715,0,0,0,0,0,0,0,0,0
FR_71091,La Chapelle-du-Mont-de-France,160,94,0,0,38,56,0,0,0,0,0,0,0,0,0
FR_71092,La Chapelle-Naude,361,275,4,0,134,137,0,0,0,0,0,0,0,0,0
FR_71093,La Chapelle-Saint-Sauveur,523,388,6,0,164,218,0,0,0,0,0,0,0,0,0
FR_71094,La Chapelle-sous-Brancion,115,79,2,0,46,31,0,0,0,0,0,0,0,0,0
FR_71095,La Chapelle-sous-Dun,359,214,5,0,0,121,0,88,0,0,0,0,0,0,0
FR_71096,La Chapelle-sous-Uchon,172,122,3,0,63,56,0,0,0,0,0,0,0,0,0
FR_71097,La Chapelle-Thècle,422,276,7,0,143,126,0,0,0,0,0,0,0,0,0
FR_71098,Charbonnat,204,151,5,0,48,98,0,0,0,0,0,0,0,0,0
FR_71099,Charbonnières,292,171,3,0,82,86,0,0,0,0,0,0,0,0,0
FR_71100,Chardonnay,146,102,2,0,34,66,0,0,0,0,0,0,0,0,0
FR_71101,Charette-Varennes,305,227,1,0,104,122,0,0,0,0,0,0,0,0,0
FR_71102,La Charmée,547,391,10,0,214,167,0,0,0,0,0,0,0,0,0
FR_71103,Charmoy,235,155,3,0,37,115,0,0,0,0,0,0,0,0,0
FR_71104,Charnay-lès-Chalon,146,103,2,0,38,63,0,0,0,0,0,0,0,0,0
FR_71105,Charnay-lès-Mâcon,5263,3237,113,0,1185,1939,0,0,0,0,0,0,0,0,0
FR_71106,Charolles,2052,1281,23,0,0,639,0,619,0,0,0,0,0,0,0
FR_71107,Charrecey,232,137,5,0,70,62,0,0,0,0,0,0,0,0,0
FR_71108,Chasselas,125,95,2,0,40,53,0,0,0,0,0,0,0,0,0
FR_71109,Chassey-le-Camp,247,152,4,0,61,87,0,0,0,0,0,0,0,0,0
FR_71110,Chassigny-sous-Dun,471,294,18,0,0,181,0,95,0,0,0,0,0,0,0
FR_71111,Chassy,276,171,9,0,0,73,0,89,0,0,0,0,0,0,0
FR_71112,Château,205,143,1,0,83,59,0,0,0,0,0,0,0,0,0
FR_71113,Châteauneuf,73,49,4,0,0,24,0,21,0,0,0,0,0,0,0
FR_71115,Châtel-Moron,68,39,0,0,19,20,0,0,0,0,0,0,0,0,0
FR_71116,Châtenay,151,99,0,0,0,66,0,33,0,0,0,0,0,0,0
FR_71117,Châtenoy-en-Bresse,668,510,18,0,279,213,0,0,0,0,0,0,0,0,0
FR_71118,Châtenoy-le-Royal,4853,3026,91,0,1480,1455,0,0,0,0,0,0,0,0,0
FR_71119,Chaudenay,687,460,14,0,231,215,0,0,0,0,0,0,0,0,0
FR_71120,Chauffailles,3049,1909,58,0,0,1135,0,716,0,0,0,0,0,0,0
FR_71121,La Chaux,193,126,5,0,63,58,0,0,0,0,0,0,0,0,0
FR_71122,Cheilly-lès-Maranges,374,248,4,0,107,137,0,0,0,0,0,0,0,0,0
FR_71123,Chenay-le-Châtel,340,220,3,0,0,95,0,122,0,0,0,0,0,0,0
FR_71124,Chenôves,174,137,5,0,67,65,0,0,0,0,0,0,0,0,0
FR_71125,Chérizet,35,22,1,0,1,20,0,0,0,0,0,0,0,0,0
FR_71126,Chevagny-les-Chevrières,430,299,13,0,106,180,0,0,0,0,0,0,0,0,0
FR_71127,Chevagny-sur-Guye,78,55,1,0,37,17,0,0,0,0,0,0,0,0,0
FR_71128,Chiddes,71,59,1,0,0,28,0,30,0,0,0,0,0,0,0
FR_71129,Chissey-en-Morvan,248,170,4,0,54,112,0,0,0,0,0,0,0,0,0
FR_71130,Chissey-lès-Mâcon,205,138,2,0,80,56,0,0,0,0,0,0,0,0,0
FR_71131,Ciel,521,333,4,0,120,209,0,0,0,0,0,0,0,0,0
FR_71132,Ciry-le-Noble,1774,1235,19,0,644,572,0,0,0,0,0,0,0,0,0
FR_71133,La Clayette,1474,879,21,0,0,544,0,314,0,0,0,0,0,0,0
FR_71134,Clermain,173,101,3,0,20,78,0,0,0,0,0,0,0,0,0
FR_71135,Clessé,699,387,12,0,206,169,0,0,0,0,0,0,0,0,0
FR_71136,Clessy,232,167,3,0,0,73,0,91,0,0,0,0,0,0,0
FR_71137,Cluny,2948,1845,41,0,824,980,0,0,0,0,0,0,0,0,0
FR_71138,Clux,88,60,3,0,32,25,0,0,0,0,0,0,0,0,0
FR_71139,Collonge-en-Charollais,125,106,0,0,52,54,0,0,0,0,0,0,0,0,0
FR_71140,Collonge-la-Madeleine,54,30,3,0,13,14,0,0,0,0,0,0,0,0,0
FR_71141,Colombier-en-Brionnais,233,161,6,0,0,90,0,65,0,0,0,0,0,0,0
FR_71142,La Comelle,177,127,3,0,27,97,0,0,0,0,0,0,0,0,0
FR_71143,Condal,343,239,7,0,112,120,0,0,0,0,0,0,0,0,0
FR_71144,Cordesse,153,101,2,0,39,60,0,0,0,0,0,0,0,0,0
FR_71145,Cormatin,379,262,8,0,121,133,0,0,0,0,0,0,0,0,0
FR_71146,Cortambert,186,125,3,0,60,62,0,0,0,0,0,0,0,0,0
FR_71147,Cortevaix,219,154,5,0,70,79,0,0,0,0,0,0,0,0,0
FR_71148,Coublanc,675,396,13,0,0,239,0,144,0,0,0,0,0,0,0
FR_71149,Couches,1047,606,13,0,286,307,0,0,0,0,0,0,0,0,0
FR_71150,Crêches-sur-Saône,2149,1195,35,0,485,675,0,0,0,0,0,0,0,0,0
FR_71151,Créot,51,30,0,0,18,12,0,0,0,0,0,0,0,0,0
FR_71152,Cressy-sur-Somme,170,127,0,0,49,78,0,0,0,0,0,0,0,0,0
FR_71153,Le Creusot,15573,9314,279,0,5045,3990,0,0,0,0,0,0,0,0,0
FR_71154,Crissey,1639,1094,27,0,559,508,0,0,0,0,0,0,0,0,0
FR_71155,Cronat,465,325,5,0,0,187,0,133,0,0,0,0,0,0,0
FR_71156,Cruzille,212,135,1,0,67,67,0,0,0,0,0,0,0,0,0
FR_71157,Cuiseaux,1309,942,21,0,523,398,0,0,0,0,0,0,0,0,0
FR_71158,Cuisery,1163,787,15,0,376,396,0,0,0,0,0,0,0,0,0
FR_71159,Culles-les-Roches,182,125,5,0,61,59,0,0,0,0,0,0,0,0,0
FR_71160,Curbigny,280,188,4,0,0,117,0,67,0,0,0,0,0,0,0
FR_71161,Curdin,240,173,5,0,0,63,0,105,0,0,0,0,0,0,0
FR_71162,Curgy,949,704,23,0,305,376,0,0,0,0,0,0,0,0,0
FR_71163,Curtil-sous-Buffières,58,30,0,0,13,17,0,0,0,0,0,0,0,0,0
FR_71164,Curtil-sous-Burnand,122,88,2,0,44,42,0,0,0,0,0,0,0,0,0
FR_71165,Cussy-en-Morvan,368,265,11,0,123,131,0,0,0,0,0,0,0,0,0
FR_71166,Cuzy,116,91,1,0,15,75,0,0,0,0,0,0,0,0,0
FR_71167,Damerey,366,267,1,0,161,105,0,0,0,0,0,0,0,0,0
FR_71168,Dampierre-en-Bresse,109,89,0,0,59,30,0,0,0,0,0,0,0,0,0
FR_71169,Davayé,565,347,3,0,116,228,0,0,0,0,0,0,0,0,0
FR_71170,Demigny,1271,694,14,0,357,323,0,0,0,0,0,0,0,0,0
FR_71171,Dennevy,234,129,5,0,78,46,0,0,0,0,0,0,0,0,0
FR_71172,Dettey,102,68,1,0,30,37,0,0,0,0,0,0,0,0,0
FR_71173,Devrouze,190,132,3,0,52,77,0,0,0,0,0,0,0,0,0
FR_71174,Dezize-lès-Maranges,177,117,0,0,23,94,0,0,0,0,0,0,0,0,0
FR_71175,Diconne,208,135,3,0,58,74,0,0,0,0,0,0,0,0,0
FR_71176,Digoin,6035,3377,74,0,0,1381,0,1922,0,0,0,0,0,0,0
FR_71177,Dommartin-lès-Cuiseaux,530,380,12,0,196,172,0,0,0,0,0,0,0,0,0
FR_71178,Dompierre-les-Ormes,747,461,23,0,145,293,0,0,0,0,0,0,0,0,0
FR_71179,Dompierre-sous-Sanvignes,62,57,1,0,6,50,0,0,0,0,0,0,0,0,0
FR_71180,Donzy-le-National,156,110,3,0,62,45,0,0,0,0,0,0,0,0,0
FR_71181,Donzy-le-Pertuis,124,79,2,0,47,30,0,0,0,0,0,0,0,0,0
FR_71182,Dracy-le-Fort,1073,723,14,0,245,464,0,0,0,0,0,0,0,0,0
FR_71183,Dracy-lès-Couches,150,102,0,0,41,61,0,0,0,0,0,0,0,0,0
FR_71184,Dracy-Saint-Loup,518,320,14,0,124,182,0,0,0,0,0,0,0,0,0
FR_71185,Dyo,264,186,9,0,0,115,0,62,0,0,0,0,0,0,0
FR_71186,Écuelles,183,128,6,0,65,57,0,0,0,0,0,0,0,0,0
FR_71187,Écuisses,1245,750,22,0,403,325,0,0,0,0,0,0,0,0,0
FR_71188,Épertully,54,40,1,0,26,13,0,0,0,0,0,0,0,0,0
FR_71189,Épervans,1230,824,19,0,411,394,0,0,0,0,0,0,0,0,0
FR_71190,Épinac,1879,1138,38,0,576,524,0,0,0,0,0,0,0,0,0
FR_71191,Essertenne,375,271,8,0,133,130,0,0,0,0,0,0,0,0,0
FR_71192,Étang-sur-Arroux,1497,1022,32,0,449,541,0,0,0,0,0,0,0,0,0
FR_71193,Étrigny,351,242,6,0,114,122,0,0,0,0,0,0,0,0,0
FR_71194,Farges-lès-Chalon,567,422,11,0,228,183,0,0,0,0,0,0,0,0,0
FR_71195,Farges-lès-Mâcon,167,110,3,0,36,71,0,0,0,0,0,0,0,0,0
FR_71196,Le Fay,491,331,9,0,164,158,0,0,0,0,0,0,0,0,0
FR_71198,Flacey-en-Bresse,287,198,3,0,105,90,0,0,0,0,0,0,0,0,0
FR_71199,Flagy,154,118,1,0,57,60,0,0,0,0,0,0,0,0,0
FR_71200,Fleury-la-Montagne,455,286,8,0,0,169,0,109,0,0,0,0,0,0,0
FR_71201,Fley,259,175,6,0,50,119,0,0,0,0,0,0,0,0,0
FR_71202,Fontaines,1484,930,30,0,433,467,0,0,0,0,0,0,0,0,0
FR_71203,Fontenay,31,27,1,0,0,17,0,9,0,0,0,0,0,0,0
FR_71204,Fragnes,707,512,15,0,271,226,0,0,0,0,0,0,0,0,0
FR_71205,Frangy-en-Bresse,458,346,16,0,195,135,0,0,0,0,0,0,0,0,0
FR_71206,La Frette,167,115,2,0,61,52,0,0,0,0,0,0,0,0,0
FR_71207,Fretterans,235,201,0,0,74,127,0,0,0,0,0,0,0,0,0
FR_71208,Frontenard,190,132,5,0,57,70,0,0,0,0,0,0,0,0,0
FR_71209,Frontenaud,470,315,6,0,152,157,0,0,0,0,0,0,0,0,0
FR_71210,Fuissé,264,170,2,0,33,135,0,0,0,0,0,0,0,0,0
FR_71212,Génelard,1263,859,18,0,444,397,0,0,0,0,0,0,0,0,0
FR_71213,La Genête,400,249,5,0,118,126,0,0,0,0,0,0,0,0,0
FR_71214,Genouilly,328,237,5,0,111,121,0,0,0,0,0,0,0,0,0
FR_71215,Gergy,1796,1292,29,0,707,556,0,0,0,0,0,0,0,0,0
FR_71216,Germagny,163,110,4,0,53,53,0,0,0,0,0,0,0,0,0
FR_71217,Germolles-sur-Grosne,117,70,2,0,26,42,0,0,0,0,0,0,0,0,0
FR_71218,Gibles,523,336,12,0,0,202,0,122,0,0,0,0,0,0,0
FR_71219,Gigny-sur-Saône,403,257,6,0,136,115,0,0,0,0,0,0,0,0,0
FR_71220,Gilly-sur-Loire,373,207,11,0,0,83,0,113,0,0,0,0,0,0,0
FR_71221,Givry,2966,1928,49,0,758,1121,0,0,0,0,0,0,0,0,0
FR_71222,Gourdon,700,534,14,0,187,333,0,0,0,0,0,0,0,0,0
FR_71223,La Grande-Verrière,474,333,9,0,147,177,0,0,0,0,0,0,0,0,0
FR_71224,Grandvaux,82,59,1,0,17,41,0,0,0,0,0,0,0,0,0
FR_71225,Granges,343,225,4,0,117,104,0,0,0,0,0,0,0,0,0
FR_71226,Grevilly,45,31,0,0,9,22,0,0,0,0,0,0,0,0,0
FR_71227,Grury,484,364,6,0,172,186,0,0,0,0,0,0,0,0,0
FR_71228,Guerfand,122,88,2,0,52,34,0,0,0,0,0,0,0,0,0
FR_71229,Les Guerreaux,226,151,0,0,0,68,0,83,0,0,0,0,0,0,0
FR_71230,Gueugnon,6147,3905,105,0,0,1306,0,2494,0,0,0,0,0,0,0
FR_71231,La Guiche,428,280,5,0,132,143,0,0,0,0,0,0,0,0,0
FR_71232,Hautefond,160,119,4,0,0,72,0,43,0,0,0,0,0,0,0
FR_71233,LHôpital-le-Mercier,269,198,5,0,0,88,0,105,0,0,0,0,0,0,0
FR_71234,Huilly-sur-Seille,263,168,4,0,83,81,0,0,0,0,0,0,0,0,0
FR_71235,Hurigny,1330,836,24,0,347,465,0,0,0,0,0,0,0,0,0
FR_71236,Igé,689,365,13,0,136,216,0,0,0,0,0,0,0,0,0
