gisco_id,name,registered,turnout,invalid,blank,UNITI NELL'ULIVO,FORZA ITALIA,SOCIALISTI UNITI,FEDERAZIONE DEI VERDI,ALLEANZA NAZIONALE,RIFONDAZIONE COMUNISTA,UNIONE DI CENTRO,DIPIETRO OCCHETTO,LISTA EMMA BONINO,COMUNISTI ITALIANI,FIAMMA TRICOLORE,PARTITO PENSIONATI,ALTERNATIVA SOCIALE,A.P. UDEUR,AB.SCORP.VERDI VERDI,ALLEANZA LOMBARDA AUTONOMIA,LEGA NORD,PRI I LIBERAL SGARBI,P.SEGNI SCOGNAMIGLIO,PAESE NUOVO,MOV.IDEA SOC. RAUTI,LISTA CONSUMATORI,SVP,UV,NO EURO
IT_312015,Bisuschio,3367,2481,91,75,508,676,22,40,201,77,87,30,45,40,22,38,35,6,8,20,403,5,8,0,3,17,0,3,21
IT_312016,Bodio Lomnago,1680,1301,50,32,239,294,4,24,88,48,47,19,54,12,11,19,17,1,3,11,301,4,2,0,2,14,0,1,4
IT_312017,Brebbia,2676,1877,61,24,404,465,15,24,107,82,27,18,29,26,13,29,18,3,10,30,438,7,1,1,4,21,0,0,20
IT_312018,Bregano,580,480,17,28,84,83,11,14,43,19,10,4,12,7,2,3,8,0,3,4,121,0,0,0,0,6,0,0,1
IT_312019,Brenta,1427,863,52,20,203,171,9,13,44,54,21,14,14,21,5,15,6,0,2,8,166,6,1,1,3,6,0,0,8
IT_312020,Brezzo di Bedero,807,537,18,3,89,149,4,7,44,16,20,9,20,2,5,5,10,0,3,10,112,2,1,1,1,1,0,0,5
IT_312021,Brinzio,670,551,14,24,93,113,3,8,46,36,49,8,14,6,8,6,4,0,0,8,102,3,0,0,0,1,0,0,5
IT_312022,Brissago Valtravaglia,951,620,25,9,103,152,7,21,37,39,26,17,18,14,3,13,8,0,2,1,108,1,1,2,2,5,0,0,6
IT_312023,Brunello,783,661,14,24,137,152,7,9,49,24,16,8,13,2,4,11,7,1,1,8,153,3,1,0,3,11,0,0,3
IT_312024,Brusimpiano,1033,778,39,33,135,213,21,10,68,34,39,7,12,8,7,8,11,0,1,6,99,3,8,1,0,5,0,0,10
IT_312025,Buguggiate,2641,2159,119,57,382,489,16,35,172,60,56,32,45,21,6,21,31,5,6,20,542,6,7,2,1,13,0,1,14
IT_312026,Busto Arsizio,65369,46845,2148,576,9874,12633,379,895,3606,1995,1418,712,1222,688,183,915,460,59,190,471,7087,178,123,24,59,481,0,27,442
IT_312027,Cadegliano Viconago,1617,873,64,21,149,253,9,12,41,33,42,6,22,6,2,10,13,0,3,8,93,9,60,0,0,7,0,2,8
IT_312028,Cadrezzate,1322,1139,29,50,201,260,12,13,74,64,17,8,27,18,5,31,11,2,5,18,243,7,2,12,1,14,0,1,14
IT_312029,Cairate,6312,4485,248,57,982,961,48,80,212,261,134,57,84,93,13,95,46,4,22,61,889,11,15,6,2,38,0,2,64
IT_312030,Cantello,3801,2852,98,93,549,700,13,60,181,112,99,46,82,24,19,39,38,6,14,45,547,11,14,2,3,28,0,4,25
IT_312031,Caravate,2199,1622,67,59,335,315,22,43,102,107,25,16,37,27,11,33,21,3,6,25,309,6,6,2,4,13,0,2,26
IT_312032,Cardano al Campo,10372,7284,334,84,1720,1767,92,154,570,329,198,99,184,104,38,112,89,10,28,91,1000,26,67,10,16,92,0,6,64
IT_312033,Carnago,4767,3716,133,100,785,940,23,65,182,143,96,52,63,51,14,49,21,11,19,37,807,9,28,3,4,37,0,4,40
IT_312034,Caronno Pertusella,10380,7533,293,107,2289,1591,69,148,467,508,236,120,169,131,29,163,119,1,25,72,784,25,17,5,13,80,0,3,69
IT_312035,Caronno Varesino,3936,3017,142,77,567,576,16,41,160,119,69,31,61,40,21,29,33,1,7,42,860,6,66,3,6,20,0,3,21
IT_312036,Casale Litta,2036,1682,53,62,350,271,42,33,80,70,118,36,18,31,6,23,17,3,7,19,405,3,0,2,5,9,0,3,16
IT_312037,Casalzuigno,1034,820,39,38,160,162,3,14,57,44,12,9,27,13,7,11,16,0,2,14,172,3,5,0,1,7,0,2,2
IT_312038,Casciago,3211,2624,85,57,575,663,12,43,158,87,97,29,82,29,6,31,28,1,10,28,549,10,2,3,2,21,0,2,14
IT_312039,Casorate Sempione,4352,3049,111,39,656,756,50,62,259,168,90,49,88,56,16,37,33,7,20,24,445,5,15,3,5,30,0,1,24
IT_312040,Cassano Magnago,17087,12387,580,167,2853,3003,121,221,747,618,307,165,231,211,38,220,99,14,48,154,2201,38,54,41,17,127,0,10,102
IT_312041,Cassano Valcuvia,469,385,18,20,53,100,5,14,33,13,11,2,12,3,3,9,3,0,1,4,66,1,2,0,2,5,0,0,5
IT_312042,Castellanza,12319,9742,269,265,2195,2408,71,205,714,451,365,183,285,132,42,195,64,40,46,94,1387,37,76,5,11,98,0,8,96
IT_312043,Castello Cabiaglio,444,332,5,12,71,70,0,12,26,16,14,6,4,3,1,3,7,1,3,4,65,1,1,0,0,3,0,0,4
IT_312044,Castelseprio,1096,886,23,18,153,190,4,13,72,28,27,12,20,13,3,14,4,4,2,12,257,1,2,2,1,8,0,1,2
IT_312045,Castelveccana,1720,1389,50,56,328,328,15,15,126,51,40,13,35,22,11,16,10,2,6,13,220,10,3,0,1,7,0,4,7
IT_312046,Castiglione Olona,6530,4968,204,127,1137,1007,55,117,326,194,165,79,103,83,29,81,55,11,26,55,984,15,16,2,2,44,0,10,41
IT_312047,Castronno,4186,3226,138,89,698,560,29,78,180,163,77,46,67,52,22,53,41,2,20,35,770,9,12,9,6,40,0,7,23
IT_312048,Cavaria con Premezzo,3980,3133,115,107,688,670,33,58,182,130,115,47,50,63,22,50,39,6,17,45,600,5,13,13,5,16,0,3,41
IT_312049,Cazzago Brabbia,637,498,13,14,95,62,4,6,24,20,10,6,6,7,1,3,5,0,1,4,190,1,1,0,0,21,0,0,4
IT_312050,Cislago,7168,5391,251,87,1173,986,41,104,372,207,614,61,120,61,28,99,75,9,20,54,893,16,13,3,9,51,0,5,39
IT_312051,Cittiglio,3160,2063,108,32,483,468,19,34,135,124,40,27,44,35,17,25,10,3,9,22,373,7,5,1,3,19,0,4,16
IT_312052,Clivio,1753,1185,50,26,167,363,6,20,68,43,32,10,35,9,9,23,18,0,6,16,243,4,4,0,4,7,0,2,20
IT_312053,Cocquio Trevisago,3985,2680,128,40,583,565,30,58,170,139,77,24,72,53,21,38,31,2,9,43,530,2,4,2,6,27,0,1,25
IT_312054,Comabbio,809,666,27,25,116,157,14,8,38,31,18,4,18,11,4,13,7,1,6,8,151,0,1,2,1,3,0,1,1
IT_312055,Comerio,1985,1448,37,22,344,390,10,30,94,57,34,29,41,17,7,32,15,5,7,7,227,4,6,0,4,18,0,1,10
IT_312056,Cremenaga,727,367,21,8,78,112,5,8,32,9,14,6,5,2,1,3,3,0,2,8,39,1,5,0,0,1,0,0,4
IT_312057,Crosio della Valle,517,393,23,11,98,57,5,6,15,28,11,6,9,4,4,4,6,0,1,6,91,0,0,0,0,3,0,1,4
IT_312058,Cuasso al Monte,2756,2122,92,84,455,603,20,35,168,56,39,15,38,24,14,39,25,0,13,18,322,6,1,3,4,16,0,2,30
IT_312059,Cugliate Fabiasco,2482,1639,66,47,312,426,22,20,95,85,39,31,32,22,13,9,20,2,4,15,200,5,124,0,4,9,0,3,34
IT_312060,Cunardo,2119,1686,57,69,225,414,7,31,170,61,92,30,41,13,12,12,12,3,6,25,317,3,58,0,1,9,0,3,15
IT_312061,Curiglia con Monteviasco,169,128,1,5,18,27,1,0,8,4,26,1,0,0,2,1,3,0,0,1,28,0,0,0,0,0,0,0,2
IT_312062,Cuveglio,2594,1911,72,100,296,496,21,24,159,81,57,28,42,38,12,25,30,3,9,20,337,8,6,2,5,17,0,2,21
IT_312063,Cuvio,1386,990,42,43,132,260,12,13,97,40,24,8,24,9,4,14,8,1,5,11,213,3,1,0,1,7,0,0,18
IT_312064,Daverio,2141,1559,76,16,351,310,10,41,79,79,54,28,38,23,4,24,23,1,4,27,339,9,3,0,1,11,0,2,6
IT_312065,Dumenza,1281,894,31,39,115,237,9,16,70,31,21,13,14,8,7,18,15,0,6,18,198,3,1,3,4,10,0,1,6
IT_312066,Duno,130,97,3,1,19,17,0,0,10,3,9,3,2,0,0,1,6,0,0,0,16,0,0,0,1,0,0,0,6
IT_312067,Fagnano Olona,8682,6608,324,146,1478,1613,63,135,410,322,224,62,118,128,35,127,41,34,18,78,1059,16,22,12,16,48,0,6,73
IT_312068,Ferno,5373,3864,206,70,813,894,37,82,237,184,265,54,91,63,15,60,41,22,15,44,557,15,12,9,11,23,0,2,42
IT_312069,Ferrera di Varese,514,379,36,13,81,73,3,8,23,17,16,0,3,1,3,5,4,1,1,5,59,10,14,0,0,2,0,0,1
IT_312070,Gallarate,39405,28033,1025,311,6675,7036,397,552,2288,1278,941,440,695,466,75,429,355,53,123,194,3724,141,124,155,23,307,0,15,211
IT_312071,Galliate Lombardo,654,506,6,7,111,139,3,8,47,9,11,4,15,4,1,5,8,2,2,2,113,3,0,0,1,4,0,0,1
IT_312072,Gavirate,7782,6065,208,168,1367,1513,48,115,396,310,140,76,168,109,58,89,71,8,24,52,961,21,42,11,10,62,0,4,34
IT_312073,Gazzada Schianno,3776,2983,104,84,633,605,30,44,171,120,127,44,49,44,18,58,25,5,11,36,690,12,6,4,1,29,0,6,27
IT_312074,Gemonio,2142,1719,65,70,345,336,17,27,128,74,30,12,41,24,33,28,13,2,2,22,407,9,4,0,1,13,0,1,15
IT_312075,Gerenzano,7435,5477,260,59,1311,1283,22,106,353,220,244,56,125,63,30,103,52,10,23,63,966,14,11,1,5,52,0,2,43
IT_312076,Germignaga,3133,2240,80,104,508,527,27,57,201,119,67,18,38,27,13,33,32,4,8,22,273,13,12,1,3,25,0,3,25
IT_312077,Golasecca,2110,1590,64,46,346,303,25,42,136,113,41,23,33,40,7,30,11,1,10,14,255,7,0,13,1,15,0,2,12
IT_312078,Gorla Maggiore,4175,3087,117,36,686,692,51,71,210,165,84,28,67,54,9,79,27,3,12,25,586,10,10,2,0,27,0,1,35
IT_312079,Gorla Minore,6231,4937,165,153,1051,1184,28,101,365,181,182,66,126,61,26,91,66,6,30,57,817,23,16,4,10,62,0,10,56
IT_312080,Gornate Olona,1583,1133,41,32,251,253,12,21,75,55,48,8,33,17,9,18,12,2,6,18,191,6,0,0,4,5,0,0,16
IT_312081,Grantola,948,708,36,37,147,150,14,13,46,39,16,8,4,14,1,9,9,0,3,5,132,3,3,0,3,5,0,0,11
IT_312082,Inarzo,690,521,11,11,127,91,7,5,34,14,30,11,14,2,2,6,4,0,1,14,123,2,3,0,2,5,0,0,2
IT_312083,Induno Olona,8173,6134,285,146,1332,1421,78,97,405,181,202,95,123,77,26,84,82,12,22,51,1266,22,20,3,4,45,0,8,47
IT_312084,Ispra,3823,3083,120,117,614,696,31,59,236,162,99,20,92,42,23,40,40,2,4,37,553,16,5,2,7,34,0,0,32
IT_312085,Jerago con Orago,3989,2946,113,46,658,705,35,51,208,103,128,38,63,45,13,50,30,2,12,36,515,22,3,12,3,27,0,2,26
IT_312086,Lavena Ponte Tresa,5060,3018,157,65,553,647,21,39,218,116,553,29,50,49,19,13,27,1,10,28,224,10,128,1,6,18,0,4,32
IT_312087,Laveno Mombello,7614,5151,203,83,1347,1286,73,95,310,250,139,71,130,70,24,86,46,5,14,49,751,14,12,4,7,36,0,4,42
IT_312088,Leggiuno,2437,1673,63,31,360,391,14,22,94,111,53,20,39,19,8,20,12,5,5,14,347,7,6,1,2,10,0,2,17
IT_312089,Lonate Ceppino,3480,2779,134,66,408,672,26,53,147,84,56,23,61,41,15,35,24,2,15,23,824,2,1,1,5,30,0,2,29
IT_312090,Lonate Pozzolo,9560,7473,329,265,1256,2174,81,105,520,258,286,69,132,106,35,153,88,53,27,102,1230,20,27,4,13,56,0,7,77
IT_312091,Lozza,870,738,25,21,164,167,4,8,41,19,23,15,18,7,3,14,4,2,0,8,184,2,1,2,0,2,0,0,4
IT_312092,Luino,12604,7491,296,98,1842,1949,72,123,536,352,300,101,159,96,33,99,85,16,33,72,964,29,30,28,10,68,0,12,88
IT_312093,Luvinate,1130,826,14,4,181,244,9,20,65,35,26,10,34,8,5,7,8,1,5,7,131,2,2,0,0,3,0,1,4
IT_312094,Maccagno,1796,1296,48,56,285,324,5,32,103,69,29,8,26,18,4,22,20,0,5,14,204,6,2,0,0,5,0,0,11
IT_312095,Malgesso,987,807,22,22,160,129,6,16,58,45,16,12,17,8,2,23,12,1,4,22,218,1,0,0,0,9,0,0,4
IT_312096,Malnate,12977,9104,411,87,2722,1741,75,209,511,482,213,188,208,130,35,138,81,8,45,98,1486,30,12,6,12,74,0,5,97
IT_312097,Marchirolo,2774,1674,84,43,291,399,18,40,115,84,62,24,31,38,7,17,18,0,11,13,165,6,150,2,4,13,0,2,37
IT_312098,Marnate,5122,4155,175,136,746,1108,32,90,300,162,152,63,102,39,17,96,45,5,15,45,705,14,16,4,7,42,0,3,36
IT_312099,Marzio,236,192,9,8,26,41,0,1,10,12,21,0,4,0,0,1,0,0,1,3,50,1,2,0,0,0,0,1,1
IT_312100,Masciago Primo,217,182,1,6,41,33,0,5,7,14,6,2,4,1,2,0,0,1,1,3,41,2,8,0,0,1,0,0,3
IT_312101,Mercallo,1417,1200,24,53,353,230,15,17,52,69,58,16,26,25,6,20,6,2,3,9,181,8,4,1,2,8,0,1,11
IT_312102,Mesenzana,1102,710,37,16,132,175,5,6,60,37,30,8,11,18,1,14,13,0,3,6,121,7,0,1,1,4,0,0,4
IT_312103,Montegrino Valtravaglia,1121,826,28,36,127,183,5,20,67,37,33,12,26,6,5,11,10,0,2,8,182,1,3,1,2,9,0,0,12
IT_312104,Monvalle,1399,1110,52,43,276,253,14,16,53,34,18,5,37,14,6,13,3,1,7,19,222,2,3,0,2,4,0,0,13
IT_312105,Morazzone,3578,2819,103,89,602,539,13,70,176,118,78,46,62,33,11,36,31,5,8,41,678,5,11,3,5,24,0,2,30
IT_312106,Mornago,3575,2814,130,87,421,557,54,33,194,97,102,41,61,41,20,36,49,6,10,35,756,10,6,3,6,24,0,5,30
IT_312107,Oggiona con Santo Stefano,3576,2725,96,78,600,572,20,53,154,130,90,42,70,43,8,38,32,4,10,36,559,6,11,2,5,42,0,3,21
IT_312108,Olgiate Olona,9264,7257,258,156,1401,1857,46,161,543,328,204,123,169,98,27,139,67,11,31,83,1377,24,18,9,8,62,0,6,51
IT_312109,Origgio,5617,4181,196,49,1045,752,41,79,265,240,162,75,117,71,16,104,51,1,21,55,729,11,13,2,2,44,0,1,39
IT_312110,Orino,706,572,17,13,94,158,4,12,30,39,14,6,19,6,4,8,7,1,2,13,113,2,0,2,2,1,0,0,5
IT_312111,Osmate,408,349,9,9,68,69,1,9,32,14,9,12,8,7,2,3,1,1,1,4,79,0,2,2,1,3,0,0,3
IT_312112,Pino Sulla Sponda del Lago Maggiore,271,177,5,10,36,44,2,2,18,5,17,4,2,3,0,1,4,0,0,1,20,1,0,0,0,1,0,0,1
IT_312113,Porto Ceresio,2690,1699,80,33,382,437,42,21,119,85,75,21,28,36,18,26,20,0,6,18,197,6,7,2,4,14,0,2,20
IT_312114,Porto Valtravaglia,2087,1555,62,44,284,465,6,26,112,63,61,20,45,22,13,13,10,2,6,22,249,6,4,1,4,8,0,2,5
IT_312115,Rancio Valcuvia,732,576,21,24,67,132,1,10,46,26,15,4,13,12,3,15,9,0,3,8,131,3,6,0,6,6,0,0,15
IT_312117,Saltrio,2499,1684,110,35,338,495,16,24,132,62,47,13,32,36,9,18,9,1,7,22,226,3,6,1,4,23,0,1,14
IT_312116,Ranco,906,727,21,21,136,203,6,14,65,26,18,8,22,8,5,7,3,3,3,8,134,3,0,0,2,5,0,0,6
IT_312118,Samarate,13246,9580,414,148,2425,2272,82,185,632,467,260,116,185,166,27,160,78,16,46,124,1517,26,43,16,10,85,0,5,75
IT_312141,Sangiano,1062,810,33,39,166,201,13,7,49,49,13,10,15,14,2,18,3,0,3,8,148,4,0,0,3,3,0,1,8
IT_312119,Saronno,31002,24033,669,401,5918,6420,223,657,1959,1187,828,385,762,385,82,311,272,26,112,189,2601,80,197,4,20,200,0,14,131
IT_312120,Sesto Calende,8491,6457,199,151,1831,1620,77,114,471,287,171,83,165,91,28,75,49,5,11,61,847,15,7,5,4,31,0,9,50
IT_312121,Solbiate Arno,3313,2689,72,77,534,673,55,42,140,112,58,35,86,32,15,39,26,5,6,30,586,4,19,2,1,22,0,0,18
IT_312122,Solbiate Olona,4681,3607,155,109,717,838,26,76,230,185,135,52,96,62,24,64,35,16,18,46,604,12,16,6,11,36,0,3,35
IT_312123,Somma Lombardo,13617,9073,356,123,2009,2095,175,174,692,468,309,118,207,184,44,169,93,9,42,94,1475,27,16,13,11,90,0,7,73
IT_312124,Sumirago,4956,3904,132,123,630,942,27,72,229,121,111,49,75,52,23,35,66,14,23,49,1009,17,8,18,4,36,0,4,35
IT_312125,Taino,2651,2205,65,76,581,525,23,43,163,111,62,21,63,43,17,31,20,6,15,24,266,5,4,1,2,19,0,2,17
IT_312126,Ternate,1914,1516,60,56,331,314,18,18,104,98,31,15,42,23,11,29,17,0,7,26,262,7,10,5,1,19,0,0,12
IT_312127,Tradate,13636,9539,391,107,2144,2164,116,229,658,402,291,109,233,156,82,163,83,11,43,122,1785,36,42,15,14,71,0,4,68
IT_312128,Travedona-Monate,2815,2277,81,82,523,445,16,40,180,96,55,31,54,30,15,35,19,2,13,30,447,5,14,21,4,23,0,2,14
IT_312129,Tronzano Lago Maggiore,242,167,9,11,22,29,2,3,12,17,3,7,2,2,1,5,5,0,2,2,28,1,0,0,0,2,0,0,2
IT_312130,Uboldo,8015,5809,300,76,1202,1354,43,142,405,316,221,74,140,84,27,139,77,8,33,82,931,24,11,7,6,53,0,7,47
IT_312131,Valganna,1257,964,26,34,131,270,8,21,81,36,37,11,18,9,3,14,16,1,3,9,176,1,34,0,1,12,0,2,10
IT_312132,Varano Borghi,1895,1542,54,88,502,260,12,33,64,62,32,23,36,23,5,34,12,6,8,14,233,4,2,0,2,14,0,2,17
IT_312133,Varese,68507,46340,1769,454,11408,11228,362,919,3270,1788,1518,899,1312,556,238,628,501,50,192,308,7798,214,173,30,61,380,0,20,264
IT_312134,Vedano Olona,5994,4575,195,116,971,1052,35,84,285,184,122,38,115,73,33,57,69,15,22,49,931,14,11,3,2,49,0,6,44
IT_312135,Veddasca,465,270,7,21,54,40,2,8,20,18,7,2,1,3,3,5,4,0,0,4,61,0,1,0,2,2,0,0,5
IT_312136,Venegono Inferiore,5009,3917,155,112,889,912,35,94,239,140,176,42,84,62,24,49,52,17,14,52,651,19,11,4,9,41,0,2,32
IT_312137,Venegono Superiore,5628,4398,157,138,926,1002,36,78,296,198,166,75,127,70,17,64,128,11,16,65,673,6,24,2,14,56,0,4,49
IT_312138,Vergiate,7447,5277,209,71,1535,1025,60,97,366,273,128,73,116,87,25,102,46,8,19,61,825,17,10,7,10,50,0,7,50
IT_312139,Viggiu,4496,3159,128,126,646,818,33,77,248,96,85,34,72,59,21,38,32,17,18,33,483,8,7,1,9,25,0,5,40
IT_312140,Vizzola Ticino,373,340,17,15,40,80,23,5,38,11,6,3,14,1,0,14,6,0,1,1,57,5,0,1,1,0,0,1,0
IT_527001,Annone Veneto,3026,2491,72,145,441,751,58,47,152,67,110,36,45,19,21,35,15,4,13,18,411,10,6,4,6,0,5,0,0
IT_527002,Campagna Lupia,5319,4276,172,124,1417,686,106,89,239,462,185,96,71,114,23,43,33,5,43,16,299,34,1,5,2,0,11,0,0
IT_527003,Campolongo Maggiore,7832,6347,262,192,1818,1086,156,173,355,502,475,167,100,185,27,80,56,10,45,43,557,29,7,2,9,0,11,0,0
IT_527004,Camponogara,9552,7939,308,351,2482,1310,174,222,386,590,373,180,149,279,32,138,55,9,55,45,714,39,15,8,5,0,20,0,0
IT_527005,Caorle,9758,7116,210,173,1192,2557,178,259,607,359,282,82,125,145,66,65,58,15,78,20,571,39,13,11,7,0,4,0,0
IT_027044,Cavallino-Treporti,10412,6676,472,242,1092,2117,200,158,483,254,195,123,179,84,51,89,159,8,34,38,614,40,11,3,13,0,17,0,0
IT_527006,Cavarzere,13503,10912,481,745,2522,2246,507,223,783,847,541,165,189,381,50,150,81,76,54,38,691,57,20,9,13,0,43,0,0
IT_527007,Ceggia,4417,3547,137,142,1106,718,86,148,168,195,122,72,69,63,22,36,18,8,31,26,331,16,7,3,3,0,20,0,0
IT_527008,Chioggia,43274,32585,2745,1560,6863,8223,834,990,2190,2138,1286,487,535,685,225,537,549,42,297,103,1869,194,39,50,49,0,95,0,0
IT_527009,Cinto Caomaggiore,2877,2238,60,142,473,663,31,36,142,56,82,33,42,30,15,42,20,3,11,22,312,10,2,2,4,0,5,0,0
IT_527010,Cona,2753,2341,90,117,527,497,50,77,184,120,106,49,49,90,13,36,24,8,15,21,220,12,19,4,2,0,11,0,0
IT_527011,Concordia Sagittaria,9179,7416,230,375,2391,1219,265,139,446,542,375,101,171,267,30,128,59,10,29,39,530,33,14,5,8,0,10,0,0
IT_527012,Dolo,12342,9398,351,193,3059,1950,249,251,579,530,455,216,236,234,40,121,77,8,70,30,623,50,42,8,5,0,21,0,0
IT_527013,Eraclea,10419,8513,305,529,1526,2323,162,162,603,232,271,143,200,139,38,111,52,8,63,45,1472,53,14,9,8,0,45,0,0
IT_527014,Fiesso d Artico,5299,4226,139,108,1321,963,105,132,272,270,101,97,93,112,18,40,24,4,24,22,348,12,8,3,4,0,6,0,0
IT_527015,Fossalta di Piave,3410,2808,85,108,792,613,43,62,211,109,111,46,69,33,17,43,27,1,21,20,356,14,6,15,5,0,1,0,0
IT_527016,Fossalta di Portogruaro,5254,4190,90,194,1129,966,140,120,290,189,219,55,99,58,22,139,29,9,18,22,362,20,5,3,3,0,9,0,0
IT_527017,Fosso,4919,4214,165,195,1076,884,41,116,256,230,370,68,98,77,17,60,29,17,35,24,391,30,12,10,5,0,8,0,0
IT_527018,Gruaro,2487,1878,64,87,421,517,48,26,128,61,84,26,41,26,9,34,14,3,12,13,255,3,2,3,0,0,1,0,0
IT_527019,Jesolo,19304,13756,484,401,2519,4496,389,262,1420,354,369,185,363,187,81,164,141,21,82,109,1598,72,13,5,17,0,24,0,0
IT_527020,Marcon,10455,7922,254,136,2563,1663,128,274,527,466,286,185,186,147,39,98,64,5,50,45,720,32,17,4,9,0,24,0,0
IT_527021,Martellago,16354,12504,465,307,3986,2450,180,465,807,607,367,414,362,224,60,209,103,7,93,72,1166,48,25,12,7,0,68,0,0
IT_527022,Meolo,5143,4237,122,183,1205,814,68,126,284,246,236,81,92,90,23,60,28,3,29,29,482,14,5,6,2,0,9,0,0
IT_527023,Mira,31459,24127,839,608,8236,3971,594,864,1349,2442,732,668,560,817,89,332,164,28,200,74,1278,97,37,11,16,0,121,0,0
IT_527024,Mirano,21907,16971,607,384,5139,3458,401,617,1057,1026,850,544,521,375,72,236,99,18,122,70,1156,91,29,17,21,0,61,0,0
IT_527025,Musile di Piave,8487,6334,224,185,1675,1402,138,170,448,272,239,145,154,101,30,78,37,18,37,53,837,37,8,6,11,0,29,0,0
IT_527026,Noale,12430,10443,379,483,2699,2144,196,399,736,345,577,313,343,111,23,173,93,12,84,67,1094,75,34,11,16,0,36,0,0
IT_527027,Noventa di Piave,5178,3646,137,86,977,746,74,90,389,150,91,56,53,39,28,43,34,13,28,30,543,18,6,2,8,0,5,0,0
IT_527028,Pianiga,7942,6249,296,179,1614,1448,96,172,368,255,262,201,151,143,23,106,44,8,36,32,734,31,12,7,9,0,22,0,0
IT_527029,Portogruaro,21438,16156,496,628,4183,4208,398,429,1473,606,614,258,522,261,77,329,122,46,84,64,1151,91,45,16,18,0,37,0,0
IT_527030,Pramaggiore,3508,2559,87,78,489,639,55,45,168,101,103,48,45,27,8,51,19,3,17,21,532,10,6,3,2,0,2,0,0
IT_527031,Quarto dAltino,6211,4610,195,102,1295,948,65,178,346,283,119,119,120,116,20,67,48,2,45,32,457,21,11,8,2,0,11,0,0
IT_527032,Salzano,9933,7539,343,173,2353,1470,95,280,414,374,291,223,193,131,43,147,46,3,65,35,765,44,12,7,3,0,29,0,0
IT_527033,San Dona  di Piave,31044,22491,689,485,5843,5627,408,694,1723,819,920,413,575,292,188,299,193,148,155,99,2667,109,40,20,17,0,68,0,0
IT_527034,San Michele al Tagliamento,10303,7176,299,269,1491,1965,208,126,657,301,372,72,147,132,44,170,87,14,40,55,596,42,6,12,16,0,55,0,0
IT_527035,Santa Maria di Sala,11963,9467,489,263,2205,2428,82,337,576,393,572,221,237,148,34,136,59,8,75,62,1026,35,22,9,13,0,37,0,0
IT_527036,Santo Stino di Livenza,10218,7738,285,228,2286,1782,390,193,379,411,273,96,157,146,40,82,59,17,23,43,774,28,5,19,10,0,12,0,0
IT_527037,Scorze,14794,11979,429,459,3048,2730,134,452,821,382,604,401,330,147,87,140,60,7,81,70,1420,63,27,5,9,0,73,0,0
IT_527038,Spinea,20475,16725,568,506,5368,3422,382,561,1119,1038,508,547,531,477,49,243,93,14,129,38,933,88,32,10,17,0,52,0,0
IT_527039,Stra,5934,4988,137,188,1186,1316,73,161,479,220,153,150,153,95,26,58,35,4,40,20,440,24,17,1,5,0,7,0,0
IT_527040,Teglio Veneto,1817,1454,32,86,361,306,42,51,109,63,60,18,35,27,12,34,11,0,9,17,165,8,2,1,3,0,2,0,0
IT_527041,Torre di Mosto,3768,2974,107,154,574,648,69,80,200,185,183,40,53,93,20,28,21,4,26,19,437,9,6,4,6,0,8,0,0
IT_527042,Venezia,231586,159133,4658,2368,53215,32052,2838,7756,10702,11967,4282,4879,4814,4401,654,2306,1348,223,1125,461,7395,728,361,89,181,0,330,0,0
IT_527043,Vigonovo,7006,5634,228,154,1381,1272,208,161,356,264,294,145,133,148,33,81,46,9,41,41,576,27,11,6,6,0,13,0,0
IT_102002,Alagna Valsesia,380,226,15,2,36,33,5,1,42,8,0,2,7,3,0,1,3,0,0,0,26,37,1,0,0,1,0,3,0
IT_102003,Albano Vercellese,299,215,11,8,40,74,6,3,26,6,3,0,1,1,4,4,2,0,0,1,16,3,0,1,1,2,0,0,2
IT_102004,Alice Castello,2081,1745,97,136,389,328,12,24,102,58,158,24,54,25,21,33,17,10,6,17,167,14,5,6,4,18,0,5,15
IT_102006,Arborio,865,744,21,68,96,294,4,8,85,18,12,6,5,8,7,11,8,1,3,3,67,13,0,0,1,1,0,1,3
IT_102007,Asigliano Vercellese,1197,1039,43,61,190,275,20,37,85,52,36,12,23,18,8,14,11,2,9,3,115,7,0,0,0,8,0,0,10
IT_102008,Balmuccia,87,60,3,2,5,8,0,0,11,1,0,2,0,0,1,0,0,0,0,0,2,25,0,0,0,0,0,0,0
IT_102009,Balocco,223,175,7,6,42,54,1,1,8,14,5,1,1,3,4,3,0,0,0,0,23,1,0,0,0,1,0,0,0
IT_102011,Bianze,1769,1266,81,29,257,314,18,16,102,70,65,12,28,44,12,30,9,0,3,8,127,7,3,2,3,11,0,1,14
IT_102014,Boccioleto,250,144,13,6,10,21,1,2,23,4,5,1,2,0,0,4,1,0,0,0,16,33,0,0,0,1,0,1,0
IT_102015,Borgo dAle,2238,1422,95,63,294,352,12,33,95,44,75,16,53,23,5,20,9,7,7,9,163,13,0,2,1,13,0,2,16
IT_102016,Borgosesia,11970,9190,400,353,1674,1699,76,156,1263,311,147,123,224,159,54,91,49,11,30,25,672,1525,13,3,13,54,0,7,58
IT_102017,Borgo Vercelli,1837,1554,53,97,338,492,33,29,107,76,43,10,37,33,16,15,10,5,4,6,106,12,1,1,3,12,0,2,13
IT_102019,Breia,164,130,6,10,24,15,0,0,12,15,2,2,1,0,1,1,0,0,1,0,16,23,0,0,1,0,0,0,0
