gisco_id,name,registered,turnout,invalid,blank,PARTITO DEMOCRATICO,MOVIMENTO 5 STELLE BEPPEGRILLO.IT,VERDI EUROPEI-GREEN ITALIA,SVP,L'ALTRA EUROPA CON TSIPRAS,FORZA ITALIA,NUOVO CENTRO DESTRA - UDC,LEGA NORD-DIE FREIHEITLICHEN-BASTA EURO,FRATELLI D'ITALIA - ALLEANZA NAZIONALE,SCELTA EUROPEA,ITALIA DEI VALORI,IO CAMBIO - MAIE
IT_001082,Chivasso,21480,13707,552,202,5524,3255,105,0,506,1928,350,617,464,62,108,34
IT_001083,Ciconio,297,249,18,21,54,36,5,0,5,61,1,24,23,0,1,0
IT_001084,Cintano,205,142,6,7,60,28,0,0,2,17,2,7,12,1,0,0
IT_001085,Cinzano,295,229,9,11,89,59,2,0,8,24,4,14,7,1,1,0
IT_001086,Ciriè,15569,9740,445,127,4057,1941,74,0,401,1339,208,584,423,54,61,26
IT_001087,Claviere,154,88,3,1,16,8,4,0,3,39,6,1,7,0,0,0
IT_001088,Coassolo Torinese,1309,998,60,65,331,173,13,0,34,172,25,86,26,1,6,6
IT_001089,Coazze,2593,1873,110,38,574,479,22,0,99,281,42,152,61,6,9,0
IT_001090,Collegno,40482,29450,866,333,13143,7583,333,0,1455,2623,589,1142,977,190,167,49
IT_001091,Colleretto Castelnuovo,245,195,17,13,87,21,2,0,2,18,6,17,10,0,1,1
IT_064110,Torre Le Nocelle,1309,620,12,8,267,105,4,0,27,116,40,3,11,13,12,2
IT_001092,Colleretto Giacosa,490,389,15,12,182,62,8,0,23,56,4,12,12,1,2,0
IT_001093,Condove,3817,2880,128,85,773,947,48,0,249,308,62,170,85,8,15,2
IT_001094,Corio,2707,1891,131,83,613,344,23,0,39,313,39,208,79,5,10,4
IT_001095,Cossano Canavese,461,319,24,13,177,38,3,0,2,41,3,8,7,0,3,0
IT_001096,Cuceglio,817,484,25,5,205,82,5,0,19,76,15,33,17,0,0,2
IT_001097,Cumiana,6741,4844,169,128,1709,1268,41,0,177,704,110,315,158,26,27,12
IT_001098,Cuorgnè,7869,5026,232,122,1842,1032,22,0,142,782,128,411,222,30,45,16
IT_001099,Druento,6887,5334,199,138,2069,1299,47,0,193,742,123,279,181,22,31,11
IT_001100,Exilles,263,179,5,10,35,77,2,0,11,21,2,9,5,0,1,1
IT_001101,Favria,3992,2376,97,41,881,531,22,0,69,381,40,174,114,10,14,2
IT_064111,Torrioni,638,296,12,22,85,69,0,0,6,44,40,1,4,11,0,2
IT_001102,Feletto,1759,1005,46,22,302,218,7,0,33,218,21,59,61,3,12,3
IT_001103,Fenestrelle,513,352,22,14,139,67,7,0,17,35,10,23,12,1,1,4
IT_001104,Fiano,2200,1467,48,25,569,329,6,0,42,181,56,116,75,8,10,2
IT_001105,Fiorano Canavese,694,494,38,20,165,98,4,0,15,72,8,41,19,10,4,0
IT_001106,Foglizzo,1940,1416,64,59,475,343,19,0,39,183,30,127,62,4,10,1
IT_001107,Forno Canavese,2900,2011,108,112,668,328,10,0,32,346,42,227,100,11,19,8
IT_001108,Frassinetto,239,142,11,4,59,12,0,0,0,26,2,21,6,0,0,1
IT_001109,Front,1396,1019,67,64,313,237,9,0,21,150,8,88,41,6,14,1
IT_001110,Frossasco,2592,1777,71,71,585,373,23,0,62,288,50,137,88,7,16,6
IT_001111,Garzigliana,615,412,19,21,94,87,4,0,16,85,16,46,18,2,3,1
IT_064112,Trevico,1026,729,33,63,227,96,3,0,25,116,119,6,14,12,13,2
IT_001112,Gassino Torinese,7671,5508,157,107,2269,1212,54,0,234,743,152,301,183,30,54,12
IT_001113,Germagnano,985,618,34,16,241,123,5,0,18,78,21,64,15,0,2,1
IT_001114,Giaglione,545,471,28,23,148,141,6,0,38,36,11,22,15,0,3,0
IT_001115,Giaveno,13090,10013,458,247,3068,2322,110,0,424,1775,290,725,458,60,51,25
IT_001116,Givoletto,3060,2064,61,16,739,596,17,0,79,299,47,112,74,11,11,2
IT_001117,Gravere,614,375,14,7,94,118,4,0,22,64,9,25,14,0,3,1
IT_001118,Groscavallo,190,167,9,12,45,13,1,0,2,47,11,21,3,1,1,1
IT_001119,Grosso,844,668,40,24,260,102,3,0,5,129,15,65,19,2,2,2
IT_001120,Grugliasco,31519,21896,718,217,10114,5739,291,0,927,1940,429,658,599,98,140,26
IT_001121,Ingria,56,40,2,2,7,6,1,0,1,6,0,14,1,0,0,0
IT_064113,Tufo,998,677,28,76,226,84,4,0,58,117,41,3,17,18,4,1
IT_001122,Inverso Pinasca,671,456,35,20,167,89,5,0,24,36,6,56,10,2,5,1
IT_001123,Isolabella,337,231,8,6,96,49,4,0,7,33,8,8,8,1,2,1
IT_001124,Issiglio,366,255,27,13,115,43,4,0,5,17,1,21,7,0,2,0
IT_001125,Ivrea,19610,12414,371,114,6050,2020,121,0,871,1487,305,543,371,85,61,15
IT_001126,La Cassa,1409,1147,57,26,415,306,12,0,39,151,17,66,48,3,6,1
IT_001127,La Loggia,7057,4768,173,56,1741,1577,36,0,120,621,91,173,132,15,26,7
IT_001128,Lanzo Torinese,4157,2656,89,38,1117,519,24,0,98,343,86,191,112,11,21,7
IT_001129,Lauriano,1374,799,26,11,317,214,8,0,45,86,9,47,26,5,3,2
IT_001130,Leini,12691,9787,384,258,3260,2621,91,0,279,1497,193,592,450,48,77,37
IT_001131,Lemie,185,93,1,10,24,34,0,0,1,7,3,9,2,0,2,0
IT_064114,Vallata,3115,1067,26,16,445,198,4,0,46,117,127,9,19,11,47,2
IT_001132,Lessolo,1698,1294,73,51,441,229,15,0,35,219,40,120,47,10,12,2
IT_064115,Vallesaccarda,1382,1076,36,106,413,159,3,0,32,148,74,9,38,53,3,2
IT_001133,Levone,395,274,33,15,111,39,2,0,6,41,1,17,5,1,2,1
IT_001134,Locana,1358,1155,68,104,387,133,8,0,16,181,16,186,39,3,11,3
IT_001135,Lombardore,1423,1115,33,53,379,259,7,0,20,206,35,68,42,1,6,6
IT_001136,Lombriasco,884,549,27,13,204,94,6,0,7,100,28,36,22,6,5,1
IT_001137,Loranzè,952,789,46,33,343,111,12,0,35,124,12,52,16,2,2,1
IT_001138,Lugnacco,337,267,13,16,143,34,5,0,9,16,5,16,6,3,0,1
IT_001139,Luserna San Giovanni,6412,4278,240,140,1657,777,70,0,310,434,117,320,127,28,41,17
IT_001140,Lusernetta,527,363,26,20,117,61,2,0,13,50,15,33,17,2,5,2
IT_001141,Lusigliè,461,304,10,12,101,61,2,0,7,49,2,37,20,1,2,0
IT_064116,Venticano,2168,1794,71,149,576,294,12,0,155,264,113,13,45,86,10,6
IT_001142,Macello,1231,832,77,52,239,131,8,0,14,157,18,86,29,9,8,4
IT_001143,Maglione,470,277,16,16,99,45,1,0,8,47,7,17,13,0,7,1
IT_001144,Marentino,1145,945,33,35,308,182,13,0,45,145,47,67,52,6,8,4
IT_001145,Massello,64,41,3,0,16,6,1,0,10,0,0,4,1,0,0,0
IT_001146,Mathi,3225,1962,94,34,754,387,17,0,73,277,58,151,84,10,15,8
IT_001147,Mattie,629,457,42,14,108,147,3,0,33,41,5,43,12,3,4,2
IT_001148,Mazzè,3670,2632,142,112,1002,528,29,0,93,358,50,185,83,15,30,5
IT_001149,Meana di Susa,731,553,22,13,105,185,8,0,40,101,10,40,23,2,3,1
IT_001150,Mercenasco,971,709,36,28,264,124,7,0,17,121,10,62,30,3,4,3
IT_001151,Meugliano,79,49,4,1,15,9,1,0,1,10,1,6,1,0,0,0
IT_064117,Villamaina,1055,524,8,4,249,112,1,0,50,39,49,0,4,5,3,0
IT_001152,Mezzenile,695,505,34,34,173,70,4,0,11,86,11,68,9,0,3,2
IT_001153,Mombello di Torino,328,226,6,6,85,49,3,0,16,19,5,22,9,0,5,1
IT_001154,Mompantero,549,385,13,6,91,152,4,0,20,57,7,23,8,3,1,0
IT_001155,Monastero di Lanzo,333,250,24,23,77,28,0,0,5,50,6,29,6,2,0,0
IT_001156,Moncalieri,44934,29636,969,321,12352,6651,285,0,1248,4041,826,1368,1196,186,154,39
IT_001157,Moncenisio,37,35,0,3,5,10,0,0,3,3,4,7,0,0,0,0
IT_001158,Montaldo Torinese,596,393,7,4,168,79,5,0,24,57,6,29,8,3,3,0
IT_001159,Montalenghe,819,493,15,8,186,133,3,0,13,67,13,28,18,2,5,2
IT_001160,Montalto Dora,2833,2109,81,73,880,420,19,0,88,246,52,145,80,8,11,6
IT_001161,Montanaro,4673,3276,138,134,1220,676,40,0,137,445,75,212,132,17,34,16
IT_064118,Villanova del Battista,1747,1251,82,147,432,155,1,0,16,243,99,4,22,20,24,6
IT_001162,Monteu da Po,757,448,12,7,185,104,3,0,16,61,10,32,15,1,2,0
IT_001163,Moriondo Torinese,687,585,23,29,169,115,7,0,21,104,8,78,23,2,6,0
IT_001164,Nichelino,38213,28353,1253,765,11027,8032,290,0,1018,3084,396,1006,1072,114,238,58
IT_001165,Noasca,145,92,4,4,35,11,1,0,4,14,1,14,3,0,1,0
IT_001166,Nole,5713,4023,182,117,1577,813,25,0,120,530,103,321,157,21,46,11
IT_001167,Nomaglio,300,211,8,7,97,46,2,0,8,24,2,5,12,0,0,0
IT_001168,nan,6553,4651,221,131,1777,1155,31,0,210,578,111,257,122,15,29,14
IT_001169,Novalesa,459,343,11,17,116,96,2,0,11,40,9,29,8,1,1,2
IT_001170,Oglianico,1158,980,53,39,366,170,9,0,24,136,26,87,53,5,9,3
IT_001171,Orbassano,18968,12358,468,119,4927,3446,109,0,488,1525,227,529,361,58,78,23
IT_001172,Orio Canavese,693,424,11,2,196,64,2,0,20,63,17,31,17,1,0,0
IT_064119,Volturara Irpina,4305,1366,64,37,466,220,5,0,24,327,37,12,23,141,5,5
IT_001173,Osasco,1017,790,36,31,294,130,9,0,22,122,25,58,45,6,10,2
IT_001174,Osasio,872,495,23,10,162,121,2,0,9,79,6,41,34,3,4,1
IT_001175,Oulx,2605,1844,63,46,573,389,17,0,60,356,49,162,104,10,10,5
IT_001176,Ozegna,1016,570,27,14,183,105,2,0,8,98,22,64,40,2,3,2
IT_001177,Palazzo Canavese,687,549,28,28,181,100,3,0,15,97,13,45,27,2,6,4
IT_001178,Pancalieri,1622,1259,81,107,382,196,16,0,21,227,25,107,70,7,16,4
IT_001179,Parella,413,256,9,0,128,46,2,0,12,34,4,9,9,2,1,0
IT_001180,Pavarolo,877,686,21,27,220,171,6,0,30,97,30,43,31,7,2,1
IT_001181,Pavone Canavese,3256,2389,103,83,992,411,23,0,91,357,44,153,89,17,20,6
IT_001182,Pecco,186,151,10,3,58,24,3,0,3,22,1,18,7,0,1,1
IT_001183,Pecetto Torinese,3244,2461,63,42,940,437,29,0,122,388,94,169,145,21,9,2
IT_064120,Zungoli,1498,851,45,104,290,101,5,0,19,148,55,16,36,10,19,3
IT_001184,Perosa Argentina,2957,2012,107,68,833,392,27,0,106,213,56,136,39,15,17,3
IT_001185,Perosa Canavese,471,298,13,5,100,68,2,0,18,42,0,29,18,3,0,0
IT_001186,Perrero,709,435,34,16,159,70,4,0,33,52,10,38,12,2,4,1
IT_001187,Pertusio,642,405,14,7,162,75,0,0,8,67,11,43,12,2,1,3
IT_001188,Pessinetto,506,385,16,20,130,75,2,0,12,80,11,22,13,2,1,1
IT_001189,Pianezza,11721,8262,257,71,3307,2178,97,0,265,1010,204,378,374,41,62,18
IT_001190,Pinasca,2593,1865,101,94,768,370,15,0,107,156,42,142,42,11,15,2
IT_001191,Pinerolo,30162,18377,596,223,8244,3569,261,0,1165,2112,488,792,642,117,135,33
IT_001192,Pino Torinese,6841,4747,86,41,2143,636,54,0,260,721,293,202,231,50,23,7
IT_001193,Piobesi Torinese,3054,2339,90,79,869,556,15,0,69,323,59,130,104,15,23,7
IT_001194,Piossasco,14867,10440,398,152,4168,2852,114,0,344,1300,214,527,257,37,61,16
IT_001195,Piscina,3076,1962,131,67,695,395,13,0,66,290,51,136,83,16,13,6
IT_001196,Piverone,1199,873,49,30,379,128,15,0,46,90,22,54,51,3,6,0
IT_001197,Poirino,8329,6257,287,213,2056,1378,68,0,174,982,134,507,366,33,44,15
IT_001198,Pomaretto,893,689,39,23,329,113,5,0,52,54,16,38,10,4,2,4
IT_001199,Pont-Canavese,2820,1626,88,42,600,301,14,0,45,272,26,158,58,9,8,5
IT_001200,Porte,889,587,24,9,233,122,5,0,38,71,12,47,17,3,4,2
IT_001201,Pragelato,499,388,13,25,109,64,11,0,9,66,12,40,30,3,4,2
IT_001202,Prali,266,188,2,7,93,14,3,0,12,23,4,24,2,0,2,2
IT_001203,Pralormo,1585,1169,53,39,391,203,13,0,10,220,47,107,70,7,7,2
IT_001204,Pramollo,393,155,14,12,88,9,1,0,7,6,1,14,1,2,0,0
IT_001205,Prarostino,1222,813,60,34,327,138,11,0,57,73,14,59,25,8,7,0
IT_001206,Prascorsano,667,530,20,29,198,67,7,0,11,75,7,86,22,1,7,0
IT_001207,Pratiglione,468,284,18,22,91,58,7,0,2,40,3,33,6,0,4,0
IT_001208,Quagliuzzo,286,240,14,8,90,49,1,0,4,32,8,17,13,1,2,1
IT_001209,Quassolo,309,262,15,20,100,40,6,0,13,27,2,28,10,1,0,0
IT_001210,Quincinetto,904,705,23,59,256,124,11,0,22,94,14,62,28,4,6,2
IT_001211,Reano,1460,1152,32,33,356,303,19,0,51,199,34,74,37,4,8,2
IT_001212,Ribordone,56,50,2,5,16,7,0,0,1,3,0,15,1,0,0,0
IT_001213,Rivalba,919,641,21,8,269,123,3,0,37,92,20,29,33,2,2,2
IT_001214,Rivalta di Torino,15726,10625,334,111,4155,2940,111,0,486,1298,210,435,359,55,121,10
IT_001215,Riva Presso Chieri,3592,2562,124,91,923,639,18,0,42,367,70,139,107,14,20,8
IT_001216,Rivara,2150,1674,88,91,514,312,20,0,23,312,42,157,92,5,13,5
IT_001217,Rivarolo Canavese,10288,7274,304,241,2308,1287,70,0,196,1568,157,440,584,34,71,14
IT_001218,Rivarossa,1267,968,62,29,378,179,15,0,40,129,17,80,28,4,5,2
IT_001219,Rivoli,40866,29018,827,436,12542,7020,252,0,1122,3347,771,1038,1184,189,245,45
IT_001220,Robassomero,2442,1868,99,46,658,451,16,0,52,314,26,114,56,20,12,4
IT_001221,Rocca Canavese,1489,1073,72,53,318,184,13,0,25,206,17,105,60,7,9,4
IT_001222,Roletto,1817,1269,60,39,460,252,13,0,59,197,41,89,42,5,11,1
IT_001223,Romano Canavese,2409,1713,84,58,699,280,8,0,58,276,24,121,83,12,9,1
IT_001224,Ronco Canavese,383,129,5,8,29,21,1,0,6,36,5,10,5,2,1,0
IT_001225,Rondissone,1593,1144,48,50,315,268,5,0,14,233,28,104,46,10,19,4
IT_001226,Rorà,461,178,7,12,68,34,5,0,18,16,0,15,1,0,1,1
IT_001228,Rosta,3799,2780,83,31,1035,691,23,0,107,488,72,107,109,23,6,5
IT_001227,Roure,773,498,21,22,190,81,3,0,11,95,7,48,15,0,3,2
IT_001229,Rubiana,1912,1487,79,34,413,428,21,0,106,187,37,92,59,6,21,4
IT_001230,Rueglio,695,481,45,49,174,85,7,0,39,24,8,16,30,2,1,1
IT_001231,Salassa,1479,1033,67,46,315,216,11,0,26,172,25,86,45,7,13,4
IT_001232,Salbertrand,483,332,20,15,93,84,4,0,19,33,16,21,24,2,1,0
IT_001233,Salerano Canavese,432,320,10,15,161,51,3,0,12,37,5,19,5,1,0,1
IT_001234,Salza di Pinerolo,62,53,3,8,15,6,0,0,8,5,0,8,0,0,0,0
IT_001235,Samone,1280,802,19,8,380,166,6,0,40,106,14,27,24,5,7,0
IT_001236,San Benigno Canavese,4679,3322,105,96,1248,794,31,0,102,454,73,222,136,22,31,8
IT_001237,San Carlo Canavese,3325,2370,138,72,831,453,32,0,60,385,58,184,115,14,22,6
IT_001238,San Colombano Belmonte,330,279,10,22,84,64,5,0,7,43,7,20,13,0,3,1
IT_001239,San Didero,458,361,10,10,83,145,1,0,23,45,5,22,13,0,1,3
IT_001240,San Francesco al Campo,3931,2817,159,84,984,613,26,0,57,427,68,254,101,16,18,10
IT_001241,Sangano,3135,2515,72,56,981,595,21,0,89,387,49,140,89,17,13,6
IT_001242,San Germano Chisone,1592,1081,63,59,441,188,20,0,67,109,13,70,34,5,9,3
IT_001243,San Gillio,2583,1986,69,54,690,554,20,0,50,281,39,137,66,6,15,5
IT_001244,San Giorgio Canavese,2172,1590,56,65,542,304,13,0,44,264,62,149,57,15,16,3
IT_001245,San Giorio di Susa,831,674,29,22,203,231,8,0,66,53,10,32,15,3,1,1
IT_001246,San Giusto Canavese,2700,1956,117,67,702,393,17,0,38,334,40,166,54,11,12,5
IT_001247,San Martino Canavese,715,589,37,35,187,95,6,0,16,105,10,67,22,1,5,3
IT_001248,San Maurizio Canavese,7937,5273,202,68,2137,1276,60,0,164,667,109,331,186,22,39,12
IT_001249,San Mauro Torinese,15594,10730,289,114,4661,2243,100,0,622,1250,320,519,461,71,61,19
IT_001250,San Pietro Val Lemina,1274,970,50,34,338,167,4,0,43,149,30,85,45,7,12,6
IT_001251,San Ponso,235,198,20,10,62,25,2,0,3,38,3,14,19,0,1,1
IT_001252,San Raffaele Cimena,2481,1943,109,65,680,420,17,0,54,336,35,100,80,22,21,4
IT_001253,San Sebastiano da Po,1769,1283,57,65,460,256,13,0,40,213,26,81,46,4,18,4
IT_001254,San Secondo di Pinerolo,3221,2058,100,86,717,392,30,0,117,299,44,176,66,12,12,7
IT_001255,Sant'Ambrogio di Torino,3699,2737,122,56,796,994,19,0,185,300,45,124,65,11,13,7
IT_001256,Sant'Antonino di Susa,3443,2572,78,97,718,809,38,0,147,361,66,137,75,15,22,9
IT_001257,Santena,8527,5467,204,58,2162,1352,40,0,145,870,128,288,139,36,31,14
IT_001258,Sauze di Cesana,213,173,6,12,32,27,1,0,5,47,13,20,8,2,0,0
IT_001259,Sauze d'Oulx,907,564,21,15,122,97,2,0,13,133,14,55,85,3,4,0
IT_001260,Scalenghe,3393,2147,145,96,602,462,24,0,43,407,58,206,69,13,20,2
IT_001261,Scarmagno,675,464,16,6,227,61,2,0,19,65,8,30,27,1,2,0
IT_001262,Sciolze,1191,920,24,20,321,193,12,0,39,152,24,65,52,7,9,2
IT_001263,Sestriere,688,376,15,5,101,69,5,0,4,93,12,49,19,3,1,0
IT_001264,Settimo Rottaro,436,270,18,7,114,31,1,0,11,40,4,30,10,2,1,1
IT_001265,Settimo Torinese,38459,28038,982,535,12474,7216,227,0,903,2888,607,1105,708,109,234,50
IT_001266,Settimo Vittone,1292,971,56,58,358,166,15,0,38,112,24,103,32,3,4,2
IT_001267,Sparone,843,681,54,60,173,127,6,0,8,124,14,78,31,4,0,2
IT_001268,Strambinello,232,179,10,10,56,36,1,0,6,27,2,15,11,5,0,0
IT_001269,Strambino,5408,3921,182,132,1510,732,31,0,119,578,62,309,201,25,26,14
IT_001270,Susa,5201,3966,185,140,876,1260,30,0,196,660,182,222,148,34,31,2
IT_001271,Tavagnasco,646,490,30,38,195,91,10,0,12,52,15,23,19,1,4,0
IT_001272,Torino,681647,437196,12831,3976,189597,91303,4368,0,27661,52288,14312,17466,16593,3276,2865,660
IT_001273,Torrazza Piemonte,2556,1859,115,68,641,409,9,0,45,311,38,122,72,5,20,4
IT_001274,Torre Canavese,537,326,14,3,143,42,4,0,6,44,2,29,35,2,1,1
IT_001275,Torre Pellice,4253,2588,95,61,1109,382,46,0,299,261,70,154,67,17,16,11
IT_001276,Trana,3214,2125,68,19,734,568,19,0,73,366,44,119,93,12,5,5
IT_001277,Trausella,167,83,10,6,33,15,1,0,4,6,1,4,2,1,0,0
IT_001278,Traversella,356,230,32,24,67,19,1,0,11,45,3,20,8,0,0,0
IT_001279,Traves,474,358,17,23,170,51,5,0,16,27,12,15,14,2,6,0
IT_001280,Trofarello,8820,6098,248,60,2602,1394,65,0,317,680,158,264,219,40,39,12
IT_001281,Usseaux,171,141,9,7,38,25,3,0,4,23,5,17,7,1,1,1
IT_001282,Usseglio,199,169,7,33,54,24,0,0,5,18,2,20,4,0,2,0
IT_001283,Vaie,1173,900,51,31,209,340,9,0,83,80,19,40,25,5,4,4
IT_001284,Val della Torre,3190,2332,106,59,706,639,22,0,90,369,52,161,99,10,14,5
IT_001286,Vallo Torinese,646,543,35,24,233,98,8,0,9,41,34,37,15,2,6,1
IT_001285,Valgioie,797,566,29,27,130,165,3,0,34,94,11,43,22,0,5,3
IT_001287,Valperga,2641,1552,76,38,608,285,6,0,42,250,51,113,61,9,11,2
IT_001288,Valprato Soana,127,101,6,9,30,10,0,0,3,14,2,19,3,0,5,0
IT_001289,Varisella,662,493,45,16,183,97,3,0,7,66,9,45,17,0,2,3
IT_001290,Vauda Canavese,1241,1008,44,63,295,168,9,0,20,221,25,119,20,4,12,8
IT_001292,Venaria Reale,28159,18818,620,164,7862,4958,170,0,770,2109,318,808,551,95,375,18
IT_001291,Venaus,845,696,45,28,133,308,7,0,50,46,16,42,10,5,6,0
IT_001293,Verolengo,4378,3208,169,141,1070,716,24,0,73,556,81,212,121,13,23,9
IT_001294,Verrua Savoia,1338,921,56,44,246,217,13,0,56,149,25,67,37,1,10,0
IT_001295,Vestignè,707,523,33,35,221,75,3,0,10,71,11,43,16,2,3,0
IT_001296,Vialfrè,203,179,3,7,80,32,2,0,6,25,4,7,9,3,1,0
IT_001297,Vico Canavese,751,503,45,43,184,58,4,0,15,69,9,46,22,2,6,0
IT_001298,Vidracco,448,350,6,3,259,38,5,0,7,15,2,9,3,0,3,0
IT_001299,Vigone,4696,2922,173,184,914,542,25,0,73,530,61,205,161,18,25,11
IT_001300,Villafranca Piemonte,4393,2929,145,139,796,449,30,0,55,729,95,338,108,10,27,8
IT_001301,Villanova Canavese,978,774,33,31,248,168,10,0,14,114,18,83,42,4,4,5
IT_001302,Villarbasse,2780,2193,67,36,843,489,25,0,73,323,69,99,121,26,16,6
IT_001303,Villar Dora,2318,1818,73,45,524,575,21,0,108,237,31,129,52,9,10,4
IT_001304,Villareggia,840,666,36,51,258,88,2,0,14,107,15,55,33,1,5,1
IT_001305,Villar Focchiardo,1767,1345,62,43,329,442,22,0,86,182,13,102,41,7,10,6
IT_001306,Villar Pellice,1545,681,65,30,320,65,18,0,43,50,4,47,20,10,6,3
IT_001307,Villar Perosa,3522,2635,159,106,941,608,28,0,112,284,52,208,74,7,45,11
IT_001308,Villastellone,3785,3045,155,118,1201,591,43,0,117,345,104,202,117,14,28,10
IT_001309,Vinovo,11924,8777,314,216,3301,2206,79,0,316,1283,196,372,351,52,55,36
IT_001310,Virle Piemonte,1195,572,15,8,206,109,4,0,20,93,17,64,28,5,3,0
IT_001311,Vische,1217,913,46,65,312,143,7,0,20,141,32,97,38,3,9,0
IT_001312,Vistrorio,437,297,13,2,162,45,7,0,19,28,0,13,8,0,0,0
IT_001313,Viù,999,718,44,54,232,114,5,0,10,123,18,73,36,3,5,1
IT_001314,Volpiano,12304,7577,276,90,3152,1976,37,0,215,935,164,351,297,24,46,14
IT_001315,Volvera,7200,4999,215,105,1703,1486,60,0,146,690,76,248,160,24,61,25
IT_081001,Alcamo,38024,17723,1211,282,4904,6146,64,0,340,3021,1282,108,237,42,63,23
IT_081002,Buseto Palizzolo,2856,901,47,32,383,215,3,0,6,124,55,5,23,1,4,3
IT_081003,Calatafimi Segesta,6444,4277,365,386,1064,1016,15,0,120,613,404,35,172,19,56,12
IT_081004,Campobello di Mazara,10999,3778,137,42,1086,1135,8,0,142,696,388,22,77,20,21,4
IT_081005,Castellammare del Golfo,14277,4900,235,69,1461,1053,13,0,236,1245,435,27,79,22,12,13
IT_081006,Castelvetrano,26588,11177,540,117,3363,2977,43,0,186,2021,1545,93,230,22,21,19
IT_081007,Custonaci,4620,1635,102,38,656,417,1,0,16,256,63,2,65,16,2,1
IT_081008,Erice,23946,9054,527,130,3102,2591,70,0,259,1515,350,86,305,29,73,17
IT_081009,Favignana,3880,1198,55,23,330,221,9,0,37,331,145,13,29,2,2,1
IT_081010,Gibellina,3976,1658,73,21,606,514,1,0,28,126,228,14,30,6,9,2
IT_081011,Marsala,68654,26634,1631,645,9960,6969,98,0,422,4649,1551,114,357,79,117,42
IT_081012,Mazara del Vallo,41576,31389,1305,2849,6476,9721,90,0,407,7691,1147,212,1071,158,192,70
IT_081013,Paceco,9675,3668,212,58,1331,974,12,0,59,716,195,22,53,7,21,8
IT_081014,Pantelleria,6184,1908,58,38,595,543,5,0,49,389,168,15,23,18,4,3
IT_081015,Partanna,9959,4139,173,50,1700,769,6,0,97,294,920,16,89,10,8,7
IT_081024,Petrosino,6411,2559,180,74,915,659,5,0,25,452,196,4,21,10,15,3
IT_081016,Poggioreale,1581,678,12,11,277,186,1,0,6,44,130,0,3,2,3,3
IT_081017,Salaparuta,1742,1140,65,136,290,284,4,0,6,201,111,9,25,5,2,2
IT_081018,Salemi,9858,7162,580,527,1807,1462,34,0,422,1374,492,59,316,24,46,19
IT_081019,Santa Ninfa,4863,2113,111,27,1000,518,3,0,20,187,166,16,55,1,5,4
IT_081020,San Vito Lo Capo,4144,1253,56,18,454,314,9,0,17,274,59,4,35,4,4,5
IT_081021,Trapani,57243,20684,1221,291,6761,5999,138,0,627,3772,930,197,489,90,133,36
IT_081022,Valderice,10423,4062,225,69,1743,992,18,0,91,596,174,23,102,8,17,4
IT_081023,Vita,2026,807,53,22,229,170,1,0,30,120,149,7,18,4,4,0
IT_022001,Ala,6670,3848,111,32,1576,623,59,326,107,338,101,479,68,10,12,6
IT_022002,Albiano,1267,575,19,5,178,75,2,58,10,106,8,70,38,2,3,1
IT_022003,Aldeno,2414,1457,32,10,616,238,20,153,44,146,16,137,34,7,4,0
IT_022004,Amblar,234,96,5,3,49,4,2,16,0,5,4,3,5,0,0,0
IT_022005,Andalo,872,373,13,5,135,45,6,37,6,58,15,39,8,2,0,4
IT_022006,Arco,13503,7361,165,61,3148,1485,112,599,266,639,91,563,153,31,39,9
IT_022007,Avio,3298,1796,62,22,641,251,18,148,34,169,21,373,39,9,6,3
IT_022009,Baselga di Pinè,4147,2040,69,27,742,290,39,298,57,186,29,236,42,11,11,3
IT_022011,Bedollo,1302,640,27,9,234,75,4,121,10,73,8,66,6,5,1,1
IT_022012,Bersone,265,119,2,2,49,16,1,11,1,15,4,11,6,0,1,0
IT_022013,Besenello,2178,1232,36,6,459,221,18,197,65,92,18,88,26,2,2,2
IT_022015,Bieno,377,186,10,6,70,29,1,12,1,10,4,37,2,1,2,1
IT_022017,Bleggio Superiore,1270,668,22,4,288,86,6,110,18,61,11,48,11,0,3,0
IT_022018,Bocenago,335,224,6,4,34,23,1,5,3,122,2,17,4,3,0,0
IT_022019,Bolbeno,274,168,5,0,50,18,2,35,4,15,11,18,8,2,0,0
IT_022020,Bondo,600,340,9,4,132,32,2,60,7,58,3,22,5,4,0,2
IT_022021,Bondone,590,305,3,2,116,55,2,7,1,53,5,42,18,0,0,1
IT_022022,Borgo Valsugana,5870,2802,72,25,1128,440,33,320,103,255,57,279,62,11,12,5
IT_022023,Bosentino,742,400,12,6,147,77,11,46,13,27,6,34,14,6,1,0
IT_022024,Breguzzo,505,260,6,2,123,30,1,22,4,43,5,18,4,0,2,0
IT_022025,Brentonico,3066,1882,40,15,877,226,35,153,74,152,46,207,34,11,9,3
IT_022026,Bresimo,222,118,9,9,47,4,0,15,2,15,1,14,2,0,0,0
IT_022027,Brez,606,290,12,11,92,14,2,92,5,19,15,20,4,4,0,0
IT_022029,Caderzone Terme,491,287,7,4,98,23,0,46,4,66,4,26,9,0,0,0
IT_022031,Calavino,1105,661,14,7,237,81,6,77,15,64,5,68,86,0,1,0
IT_022032,Calceranica al Lago,1102,576,23,3,220,122,15,37,27,52,5,50,17,2,3,0
