gisco_id,name,registered,turnout,invalid,blank,PARTITO DEMOCRATICO,IL POPOLO DELLA LIBERTA',SINISTRA E LIBERTA',DI PIETRO ITALIA DEI VALORI,SVP,LEGA NORD,RIFOND.COM. - SIN.EUROPEA - COM.ITALIANI,UNIONE DI CENTRO,LISTA MARCO PANNELLA - EMMA BONINO,FIAMMA TRICOLORE,PARTITO COMUNISTA DEI LAVORATORI,LA DESTRA-MPA- PENSIONATI -ALL.DI CENTRO,FORZA NUOVA,LIBERAL DEMOCRATICI - MAIE,AUTONOMIE LIBERTE' DEMOCRATIE,VALLEE D'AOSTE
IT_073021,Palagiano,12641,8655,653,476,1733,3157,310,749,0,51,324,799,103,59,0,203,31,7,0,0
IT_073022,Pulsano,8955,6439,344,365,843,2625,364,334,0,15,448,546,108,57,0,362,19,9,0,0
IT_073023,Roccaforzata,1506,1202,103,111,260,423,48,66,0,0,33,60,7,5,0,80,2,4,0,0
IT_073024,San Giorgio Ionico,12717,8682,390,427,1332,2976,763,584,0,19,292,622,120,60,0,1039,45,13,0,0
IT_073025,San Marzano di San Giuseppe,6945,5696,377,377,1464,1434,185,207,0,15,85,1046,58,34,0,394,14,6,0,0
IT_073026,Sava,14344,8889,492,590,1646,3058,646,673,0,24,198,746,79,62,0,626,23,26,0,0
IT_073029,Statte,11569,7620,497,361,1614,2087,397,548,0,28,236,622,59,64,0,1078,18,11,0,0
IT_073027,Taranto,173023,98995,4418,3350,19133,26121,5666,8346,0,266,3628,5078,1775,719,0,19921,281,293,0,0
IT_073028,Torricella,3573,2879,171,175,851,1197,51,144,0,3,33,135,23,18,0,68,9,1,0,0
IT_067001,Alba Adriatica,9275,6082,199,202,1287,2783,101,637,0,125,256,232,140,55,0,30,29,6,0,0
IT_067002,Ancarano,1634,1123,56,118,206,416,11,90,0,62,75,46,16,12,0,5,10,0,0,0
IT_067003,Arsita,871,599,17,79,171,169,35,49,0,6,24,18,17,5,0,7,0,2,0,0
IT_067004,Atri,9749,6669,496,327,1324,2476,132,656,0,39,282,655,125,57,0,42,37,21,0,0
IT_067005,Basciano,2194,1320,66,80,268,493,72,142,0,10,66,76,22,9,0,12,2,2,0,0
IT_067006,Bellante,6143,4024,194,163,1356,1167,72,341,0,52,426,117,88,23,0,7,17,1,0,0
IT_067007,Bisenti,1986,1271,61,82,190,573,41,101,0,5,74,79,15,20,0,19,5,6,0,0
IT_067008,Campli,6842,5148,271,450,883,1988,135,480,0,170,237,264,88,99,0,41,33,9,0,0
IT_067009,Canzano,1694,1286,54,105,133,616,21,171,0,24,35,83,20,13,0,1,8,2,0,0
IT_067010,Castel Castagna,533,342,9,22,84,126,6,36,0,4,18,27,5,3,0,0,2,0,0,0
IT_067011,Castellalto,6089,4131,241,227,919,1643,213,365,0,42,160,203,65,21,0,14,14,4,0,0
IT_067012,Castelli,1340,768,48,34,185,264,5,63,0,2,24,122,16,1,0,0,2,2,0,0
IT_067013,Castiglione Messer Raimondo,2038,1666,51,182,211,718,51,186,0,7,122,65,28,16,0,18,7,4,0,0
IT_067014,Castilenti,1327,1019,69,57,103,438,60,161,0,5,37,44,17,16,0,5,6,1,0,0
IT_067015,Cellino Attanasio,2364,1834,105,274,288,626,63,193,0,21,89,79,46,25,0,13,9,3,0,0
IT_067016,Cermignano,1817,1124,53,184,122,464,23,116,0,9,41,76,8,10,0,12,4,2,0,0
IT_067017,Civitella del Tronto,4848,3018,154,157,556,1159,41,419,0,36,237,155,35,23,0,12,26,8,0,0
IT_067018,Colledara,2072,1474,130,158,219,404,26,264,0,10,115,65,43,15,0,14,9,2,0,0
IT_067019,Colonnella,3035,1770,35,47,545,713,36,196,0,23,84,36,26,12,0,2,13,2,0,0
IT_067020,Controguerra,2051,1399,53,60,513,422,15,137,0,19,67,70,21,12,0,3,5,2,0,0
IT_067021,Corropoli,3803,2902,91,237,509,1109,52,330,0,73,193,172,49,55,0,16,13,3,0,0
IT_067022,Cortino,672,474,24,49,135,167,11,32,0,14,2,11,7,2,0,18,1,1,0,0
IT_067023,Crognaleto,1362,968,22,29,394,349,11,51,0,5,32,43,13,6,0,9,3,1,0,0
IT_067024,Fano Adriano,389,297,18,25,68,89,14,35,0,2,22,5,9,4,0,4,2,0,0,0
IT_067025,Giulianova,20220,15167,635,985,3659,5185,606,1751,0,184,782,712,377,130,0,80,65,16,0,0
IT_067026,Isola del Gran Sasso d'Italia,4452,2974,136,133,558,1252,141,250,0,24,235,163,23,25,0,17,10,7,0,0
IT_067047,Martinsicuro,11982,6689,270,169,1277,2956,187,754,0,167,239,349,136,75,0,42,63,5,0,0
IT_067027,Montefino,991,869,21,135,91,410,31,73,0,5,31,42,11,4,0,7,4,4,0,0
IT_067028,Montorio al Vomano,7246,5560,267,389,1618,1970,96,541,0,36,256,177,100,41,0,48,13,8,0,0
IT_067029,Morro d'Oro,3026,2374,139,183,667,776,46,245,0,27,81,118,46,22,0,14,6,4,0,0
IT_067030,Mosciano Sant'Angelo,7695,5997,289,397,1579,1881,165,544,0,73,453,383,111,57,0,29,27,9,0,0
IT_067031,Nereto,3842,3109,124,269,660,1200,52,269,0,65,232,103,51,28,0,12,31,13,0,0
IT_067032,Notaresco,5833,4213,289,249,905,1503,205,406,0,32,134,362,54,30,0,12,20,12,0,0
IT_067033,Penna Sant'Andrea,1557,951,48,77,106,474,18,97,0,7,24,57,19,9,0,7,7,1,0,0
IT_067034,Pietracamela,393,192,10,10,42,81,3,25,0,1,12,3,4,0,0,1,0,0,0,0
IT_067035,Pineto,11828,9307,491,634,2372,3204,244,924,0,85,544,411,216,87,0,52,24,19,0,0
IT_067036,Rocca Santa Maria,584,461,16,72,45,238,2,32,0,5,18,18,6,2,0,4,2,1,0,0
IT_067037,Roseto degli Abruzzi,20546,12992,730,470,3529,4375,279,1903,0,116,426,693,252,119,0,41,52,7,0,0
IT_067038,Sant'Egidio alla Vibrata,7608,6272,163,454,870,3090,123,634,0,212,230,251,95,69,0,32,31,18,0,0
IT_067039,Sant'Omero,4707,3628,105,299,885,1321,119,354,0,53,210,119,58,45,0,28,27,5,0,0
IT_067040,Silvi,12514,9246,453,625,1542,3735,464,993,0,125,373,409,251,92,0,131,44,9,0,0
IT_067041,Teramo,46810,36669,1545,2420,7200,14855,885,3659,0,552,1521,1921,1485,265,0,127,173,61,0,0
IT_067042,Torano Nuovo,1397,1180,34,152,298,416,18,102,0,20,59,45,17,12,0,0,7,0,0,0
IT_067043,Torricella Sicura,2493,1943,166,182,251,795,30,160,0,27,85,148,56,23,0,6,12,2,0,0
IT_067044,Tortoreto,8118,6003,195,352,1070,2699,126,690,0,112,184,296,144,51,0,35,37,12,0,0
IT_067045,Tossicia,1368,1069,64,129,300,272,22,95,0,10,96,38,27,9,0,2,5,0,0,0
IT_067046,Valle Castellana,1301,645,25,46,133,259,10,70,0,10,12,23,9,8,0,38,1,1,0,0
IT_055001,Acquasparta,3834,3211,121,203,939,1168,86,160,0,61,169,164,35,25,33,28,16,3,0,0
IT_055002,Allerona,1553,1335,39,82,580,257,177,55,0,16,43,31,12,19,9,4,6,5,0,0
IT_055003,Alviano,1279,1103,30,63,225,497,18,29,0,24,42,119,19,9,15,3,10,0,0,0
IT_055004,Amelia,9736,6872,243,112,2218,2454,278,381,0,140,292,354,157,87,75,29,48,4,0,0
IT_055005,Arrone,2255,1955,71,105,748,558,71,74,0,39,135,58,28,28,21,7,10,2,0,0
IT_055006,Attigliano,1434,1208,26,44,214,580,38,73,0,13,52,98,15,12,10,26,5,2,0,0
IT_055033,Avigliano Umbro,2044,1551,100,74,382,493,161,94,0,46,59,66,32,19,13,5,6,1,0,0
IT_055007,Baschi,2303,1886,56,89,684,633,46,70,0,37,72,96,38,14,28,8,8,7,0,0
IT_055008,Calvi dell Umbria,1547,1091,50,22,224,558,11,33,0,13,35,74,10,22,16,14,7,2,0,0
IT_055009,Castel Giorgio,1890,1608,57,111,377,581,84,69,0,44,71,109,40,22,21,4,17,1,0,0
IT_064001,Aiello del Sabato,3242,2350,62,98,807,769,46,174,0,11,63,156,47,18,0,81,10,8,0,0
IT_055010,Castel Viscardo,2537,2154,71,116,683,743,112,74,0,33,75,127,50,20,27,4,14,5,0,0
IT_055011,Fabro,2331,1933,59,112,694,571,66,105,0,48,107,70,28,30,23,6,13,1,0,0
IT_055012,Ferentillo,1590,1252,65,77,363,432,37,49,0,31,93,46,11,26,13,3,4,2,0,0
IT_055013,Ficulle,1402,1165,36,68,368,373,76,53,0,19,53,47,37,5,15,2,12,1,0,0
IT_055014,Giove,1572,1154,39,21,341,468,26,63,0,9,95,47,17,9,8,4,6,1,0,0
IT_055015,Guardea,1544,1376,43,114,263,636,45,56,0,49,35,42,32,14,11,14,15,7,0,0
IT_055016,Lugnano in Teverina,1354,1190,31,88,230,467,39,35,0,23,155,62,17,4,16,14,7,2,0,0
IT_055017,Montecastrilli,4016,3092,140,87,1104,981,123,145,0,73,140,185,39,25,26,14,7,3,0,0
IT_055018,Montecchio,1424,1228,42,85,245,490,40,82,0,30,68,57,43,14,18,5,5,4,0,0
IT_055019,Montefranco,1028,909,29,61,270,314,14,44,0,27,60,37,14,19,12,5,3,0,0,0
IT_064002,Altavilla Irpina,4424,2459,146,180,500,630,165,156,0,10,89,450,38,29,0,51,7,8,0,0
IT_055020,Montegabbione,1025,792,13,42,334,198,43,32,0,20,49,15,14,11,11,0,9,1,0,0
IT_055021,Monteleone dOrvieto,1304,1070,33,47,382,307,36,88,0,20,59,35,18,12,13,6,12,2,0,0
IT_055022,Narni,16772,11745,335,197,4376,3686,408,663,0,224,738,463,197,127,146,99,58,28,0,0
IT_055023,Orvieto,17004,14000,394,414,4773,4989,642,689,0,274,569,437,478,95,123,21,82,20,0,0
IT_055024,Otricoli,1559,1344,57,96,267,601,36,56,0,21,54,64,24,16,19,22,11,0,0,0
IT_055025,Parrano,514,361,14,8,147,97,8,13,0,5,23,16,10,4,11,1,3,1,0,0
IT_055026,Penna in Teverina,898,757,26,58,176,312,25,34,0,12,35,33,17,11,10,4,2,2,0,0
IT_055027,Polino,230,197,4,25,69,44,13,4,0,3,15,10,0,4,1,5,0,0,0,0
IT_055028,Porano,1564,1328,35,59,291,516,69,79,0,26,64,80,53,25,16,4,9,2,0,0
IT_055029,San Gemini,3973,3180,108,133,1173,911,113,190,0,54,187,114,66,41,51,24,6,9,0,0
IT_064003,Andretta,2700,1576,26,338,216,500,30,55,0,4,32,314,10,11,0,29,4,7,0,0
IT_055030,San Venanzo,1882,1641,30,75,527,514,224,47,0,28,79,60,18,6,11,5,14,3,0,0
IT_055031,Stroncone,3913,3275,139,276,658,1241,108,219,0,67,195,171,64,43,40,29,19,6,0,0
IT_055032,Terni,89261,68720,2417,2010,21650,23753,1850,3776,0,1204,5226,2547,2027,595,545,488,278,354,0,0
IT_064004,Aquilonia,2132,1205,54,93,200,362,78,69,0,1,131,161,8,9,0,33,1,5,0,0
IT_064005,Ariano Irpino,19993,16572,798,1605,2060,6710,589,1327,0,72,314,1800,224,150,0,818,61,44,0,0
IT_064006,Atripalda,9495,6835,407,247,1765,2276,212,483,0,30,158,814,101,41,0,281,12,8,0,0
IT_064007,Avella,6401,4989,245,585,727,2198,123,249,0,15,127,395,39,55,0,189,22,20,0,0
IT_064008,Avellino,47094,39451,1496,2782,10153,11643,1116,3496,0,145,1273,4349,1131,265,0,1427,118,57,0,0
IT_064009,Bagnoli Irpino,3637,1879,88,159,421,444,116,198,0,10,122,247,2,13,0,49,10,0,0,0
IT_064010,Baiano,4015,3077,129,169,745,952,92,250,0,15,75,511,32,38,0,58,4,7,0,0
IT_064011,Bisaccia,4138,2900,92,366,662,605,139,342,0,11,86,397,31,33,0,118,9,9,0,0
IT_064012,Bonito,2434,1864,65,199,198,805,135,145,0,4,39,121,29,24,0,80,9,11,0,0
IT_064013,Cairano,489,258,7,19,21,78,2,5,0,0,1,116,0,0,0,9,0,0,0,0
IT_064014,Calabritto,2811,1612,97,157,451,395,128,49,0,6,55,209,8,9,0,43,3,2,0,0
IT_064015,Calitri,5028,3398,156,216,542,1045,137,189,0,10,142,696,40,26,0,184,8,7,0,0
IT_064016,Candida,1084,917,48,147,247,215,32,57,0,5,55,65,12,10,0,14,6,4,0,0
IT_064017,Caposele,4164,2281,76,196,581,705,110,170,0,8,70,238,20,28,0,70,5,4,0,0
IT_064018,Capriglia Irpina,2198,1579,70,92,328,528,63,121,0,8,89,185,17,23,0,47,6,2,0,0
IT_064019,Carife,1828,1209,52,129,210,371,59,111,0,9,52,128,49,9,0,16,10,4,0,0
IT_064020,Casalbore,1822,1183,51,108,177,359,110,75,0,2,21,253,12,8,0,3,3,1,0,0
IT_064021,Cassano Irpino,1167,747,20,154,94,242,24,32,0,1,15,124,11,7,0,7,14,2,0,0
IT_064022,Castel Baronia,1257,897,20,124,181,271,49,62,0,8,48,92,14,7,0,15,4,2,0,0
IT_064023,Castelfranci,2272,1413,38,98,444,510,19,24,0,3,28,155,11,7,0,65,8,3,0,0
IT_064024,Castelvetere sul Calore,1612,1265,28,162,265,347,34,82,0,3,27,251,10,19,0,26,3,8,0,0
IT_064025,Cervinara,8864,6190,199,286,1731,2542,194,423,0,14,177,422,49,35,0,100,12,6,0,0
IT_064026,Cesinali,2033,1741,48,150,465,532,50,145,0,16,73,135,35,13,0,59,16,4,0,0
IT_064027,Chianche,671,362,6,17,89,159,11,14,0,1,23,27,2,6,0,5,2,0,0,0
IT_064028,Chiusano di San Domenico,2530,1720,84,303,281,509,22,83,0,7,39,260,26,20,0,74,7,5,0,0
IT_064029,Contrada,2379,2179,65,248,317,821,74,138,0,8,141,203,20,36,0,90,11,7,0,0
IT_064030,Conza della Campania,2003,1047,33,156,212,227,60,61,0,7,21,184,9,11,0,56,2,8,0,0
IT_064031,Domicella,1439,1328,44,246,317,406,35,83,0,5,23,116,9,15,0,19,2,8,0,0
IT_064032,Flumeri,2961,1872,48,97,566,506,49,89,0,10,160,221,27,14,0,76,6,3,0,0
IT_064033,Fontanarosa,3291,2004,117,133,348,613,155,111,0,5,65,296,27,8,0,101,21,4,0,0
IT_064034,Forino,4507,3828,158,452,577,1395,135,244,0,21,182,481,44,37,0,82,12,8,0,0
IT_064035,Frigento,4128,2536,107,115,940,567,55,164,0,5,152,355,13,9,0,37,8,9,0,0
IT_064036,Gesualdo,4318,2666,139,282,460,656,105,278,0,6,154,407,23,19,0,119,11,7,0,0
IT_064037,Greci,879,543,16,34,248,146,9,54,0,0,5,16,2,4,0,5,1,3,0,0
IT_064038,Grottaminarda,7743,5920,328,471,987,1852,140,499,0,11,179,1105,72,45,0,199,25,7,0,0
IT_064039,Grottolella,1783,1406,78,141,236,398,25,121,0,8,59,281,21,8,0,20,8,2,0,0
IT_064040,Guardia Lombardi,2671,1257,61,86,179,350,30,81,0,25,14,125,1,7,0,287,5,6,0,0
IT_064041,Lacedonia,2621,1493,56,65,483,365,54,90,0,2,111,206,14,18,0,21,4,4,0,0
IT_064042,Lapio,1613,1128,80,103,195,450,28,71,0,2,15,114,8,29,0,26,2,5,0,0
IT_064043,Lauro,3107,2526,96,148,556,963,146,94,0,7,43,251,26,21,0,146,14,15,0,0
IT_064044,Lioni,7277,3926,219,181,1035,912,115,150,0,11,69,1113,39,19,0,42,14,7,0,0
IT_064045,Luogosano,1155,744,36,32,182,215,10,31,0,2,87,122,8,4,0,7,6,2,0,0
IT_064046,Manocalzati,2893,2124,97,138,371,878,71,181,0,3,50,224,31,18,0,43,16,3,0,0
IT_064047,Marzano di Nola,1395,1100,33,103,292,274,13,38,0,3,16,269,6,5,0,35,5,8,0,0
IT_064048,Melito Irpino,2153,1458,41,178,138,571,31,68,0,0,24,363,11,9,0,15,4,5,0,0
IT_064049,Mercogliano,9809,7038,310,234,1781,2196,270,875,0,34,252,706,148,50,0,159,16,7,0,0
IT_064050,Mirabella Eclano,7042,5224,314,371,556,1838,145,384,0,10,159,1192,64,65,0,85,32,9,0,0
IT_064051,Montaguto,508,322,6,46,46,89,19,72,0,1,3,26,2,3,0,7,0,2,0,0
IT_064052,Montecalvo Irpino,4131,3061,135,422,454,1042,150,218,0,19,180,337,27,18,0,43,9,7,0,0
IT_064053,Montefalcione,3462,2404,134,150,791,624,71,110,0,4,63,388,25,16,0,16,6,6,0,0
IT_064054,Monteforte Irpino,8559,5899,296,260,1238,2149,192,543,0,15,191,478,99,68,0,332,20,18,0,0
IT_064055,Montefredane,2149,1437,52,75,474,368,29,67,0,5,28,241,29,11,0,47,4,7,0,0
IT_064056,Montefusco,1522,1071,40,121,163,296,27,109,0,7,32,141,12,8,0,106,2,7,0,0
IT_064057,Montella,8160,5543,321,612,1093,1625,209,408,0,26,256,610,55,39,0,112,167,10,0,0
IT_064058,Montemarano,3433,2094,98,141,483,420,42,205,0,3,38,491,21,26,0,96,7,23,0,0
IT_064059,Montemiletto,5151,3986,160,567,594,1408,123,332,0,13,100,466,49,27,0,109,29,9,0,0
IT_064060,Monteverde,802,442,11,30,162,143,7,19,0,1,30,29,0,2,0,4,3,1,0,0
IT_064061,Montoro Inferiore,8667,7112,381,561,744,1953,193,377,0,59,1660,704,66,83,0,296,17,18,0,0
IT_064062,Montoro Superiore,7152,6091,277,506,737,2387,207,376,0,57,596,330,54,50,0,465,29,20,0,0
IT_064063,Morra de Sanctis,1905,1089,36,204,198,388,14,42,0,4,11,126,16,12,0,25,6,7,0,0
IT_064064,Moschiano,1653,1187,39,149,242,371,36,19,0,7,42,157,7,10,0,98,5,5,0,0
IT_064065,Mugnano del Cardinale,4511,3349,190,224,856,990,112,207,0,9,91,341,34,32,0,246,11,6,0,0
IT_064066,Nusco,5522,3143,158,300,395,466,50,182,0,14,67,1425,24,11,0,35,9,7,0,0
IT_064067,Ospedaletto d'Alpinolo,1562,1136,34,34,304,270,19,69,0,7,34,316,19,8,0,17,4,1,0,0
IT_064068,Pago del Vallo di Lauro,1458,1111,29,60,287,281,19,41,0,1,16,314,5,5,0,45,3,5,0,0
IT_064069,Parolise,794,542,14,91,101,190,9,56,0,3,22,29,5,8,0,11,1,2,0,0
IT_064070,Paternopoli,2428,1646,90,190,350,529,70,91,0,5,59,204,12,11,0,28,7,0,0,0
IT_064071,Petruro Irpino,349,195,6,10,43,35,17,28,0,0,12,21,0,2,0,8,13,0,0,0
IT_064072,Pietradefusi,2451,1526,94,129,246,407,20,105,0,5,16,458,16,12,0,14,3,1,0,0
IT_064073,Pietrastornina,1421,1088,77,54,253,320,24,56,0,2,76,136,15,13,0,49,8,5,0,0
IT_064074,Prata di Principato Ultra,2566,1764,77,109,388,419,146,160,0,12,86,241,14,15,0,92,3,2,0,0
IT_064075,Pratola Serra,3337,2442,74,98,1034,620,110,163,0,7,96,123,26,18,0,58,13,2,0,0
IT_064076,Quadrelle,1537,1197,47,141,221,436,46,99,0,8,46,97,9,11,0,29,4,3,0,0
IT_064077,Quindici,1965,1443,33,94,334,470,30,24,0,3,7,172,9,22,0,240,2,3,0,0
IT_064078,Roccabascerana,2197,1588,50,64,305,596,21,90,0,12,113,141,9,11,0,170,4,2,0,0
IT_064079,Rocca San Felice,1040,645,27,93,52,305,7,19,0,2,15,98,7,5,0,10,2,3,0,0
IT_064080,Rotondi,3148,2589,89,229,412,1100,60,149,0,10,51,377,33,28,0,34,11,6,0,0
IT_064081,Salza Irpina,720,602,28,91,80,220,16,77,0,3,20,41,3,7,0,10,4,2,0,0
IT_064082,San Mango sul Calore,1438,930,43,168,184,235,29,62,0,3,27,151,9,6,0,10,1,2,0,0
IT_064083,San Martino Valle Caudina,4318,3175,121,110,998,920,212,214,0,7,72,409,18,16,0,57,15,6,0,0
IT_064084,San Michele di Serino,2181,1647,127,172,394,424,109,95,0,14,83,119,10,7,0,87,5,1,0,0
IT_064085,San Nicola Baronia,846,605,15,67,170,125,16,56,0,4,24,99,7,6,0,13,1,2,0,0
IT_064086,San Potito Ultra,1490,1030,54,68,184,366,136,53,0,2,30,73,15,14,0,29,3,3,0,0
IT_064087,San Sossio Baronia,2096,1398,45,188,488,313,31,57,0,13,52,157,10,18,0,16,5,5,0,0
IT_064088,Santa Lucia di Serino,1513,1097,42,202,194,308,19,61,0,10,23,101,17,9,0,107,3,1,0,0
IT_064089,Sant'Andrea di Conza,2272,1372,29,176,291,297,128,129,0,3,66,179,37,8,0,12,11,6,0,0
IT_064090,Sant'Angelo all'Esca,1050,635,13,56,116,227,12,58,0,1,8,118,6,6,0,12,1,1,0,0
IT_064091,Sant'Angelo a Scala,691,513,16,53,95,118,18,30,0,5,37,78,1,9,0,50,1,2,0,0
IT_064092,Sant'Angelo dei Lombardi,6121,2744,177,168,530,920,62,135,0,8,47,609,25,15,0,25,15,8,0,0
IT_064093,Santa Paolina,1646,1081,33,159,179,225,138,67,0,5,29,136,13,7,0,72,13,5,0,0
IT_064095,Santo Stefano del Sole,1892,1224,31,105,270,412,26,109,0,17,26,76,17,35,0,94,3,3,0,0
IT_064096,Savignano Irpino,1138,890,43,145,91,261,18,198,0,3,13,56,15,15,0,27,3,2,0,0
IT_064097,Scampitella,1502,852,33,59,197,203,64,48,0,1,28,164,8,12,0,30,1,4,0,0
IT_064098,Senerchia,806,515,5,19,135,124,30,12,0,1,7,157,2,2,0,17,2,2,0,0
IT_064099,Serino,6508,4598,276,359,579,1153,140,298,0,164,120,893,53,35,0,504,16,8,0,0
IT_064100,Sirignano,2249,1816,65,72,324,449,31,151,0,20,66,138,19,6,0,471,3,1,0,0
IT_064101,Solofra,10517,7435,429,298,1366,1877,149,292,0,19,341,343,43,60,0,2137,68,13,0,0
IT_001001,Agliè,2199,1721,55,62,296,653,41,101,0,268,46,103,31,15,15,15,7,1,4,8
IT_001002,Airasca,3073,2246,74,86,545,663,56,255,0,206,72,130,57,20,28,21,18,2,8,5
IT_001003,Ala di Stura,397,354,7,22,59,70,3,12,0,67,7,86,4,3,4,2,2,0,5,1
IT_001004,Albiano d'Ivrea,1484,980,36,22,232,360,16,53,0,125,28,50,15,7,8,7,2,2,6,11
IT_001005,Alice Superiore,604,451,15,19,95,105,10,49,0,75,18,23,17,3,3,4,1,0,2,12
IT_001006,Almese,5044,3925,136,114,835,1034,111,380,0,578,201,245,133,25,32,31,19,8,34,9
IT_001007,Alpette,246,220,2,15,44,58,2,8,0,39,20,10,3,2,1,2,0,1,3,10
IT_001008,Alpignano,14325,9362,329,125,2611,2572,325,1140,0,930,310,435,270,78,97,54,35,11,28,12
IT_001009,Andezeno,1537,1327,45,53,208,464,17,90,0,244,42,81,37,13,12,6,8,2,2,3
IT_064102,Sorbo Serpico,526,326,9,14,86,108,8,39,0,1,12,34,4,1,0,9,0,1,0,0
IT_001010,Andrate,437,316,20,27,46,88,8,19,0,51,6,17,9,7,5,1,1,0,3,8
IT_001011,Angrogna,845,401,11,4,93,69,38,32,0,62,49,11,14,4,3,1,0,1,9,0
IT_001012,Arignano,802,673,19,25,89,245,9,40,0,146,11,48,18,3,6,8,6,0,0,0
IT_001013,Avigliana,9895,6352,296,84,1546,1878,139,640,0,733,289,318,198,49,58,45,27,12,25,15
IT_001014,Azeglio,1098,863,49,33,136,260,16,66,0,169,21,52,19,14,6,4,4,2,4,8
IT_001015,Bairo,696,420,15,4,82,149,11,23,0,70,13,24,17,2,2,0,1,0,1,6
IT_001016,Balangero,2626,1769,38,36,375,517,31,116,0,319,70,168,47,13,12,17,5,0,3,2
IT_001017,Baldissero Canavese,451,401,16,22,59,139,39,19,0,49,16,18,11,5,0,4,0,1,1,2
IT_001018,Baldissero Torinese,3000,2062,49,26,405,714,57,204,0,315,48,104,93,9,6,12,7,3,7,3
IT_001019,Balme,83,73,1,8,23,9,0,1,0,20,2,3,0,1,0,0,1,0,2,2
IT_064103,Sperone,2941,2435,96,117,605,635,62,197,0,5,74,547,25,9,0,52,6,5,0,0
IT_001020,Banchette,2705,1833,56,42,517,481,46,192,0,168,59,106,77,35,13,21,4,2,3,11
IT_001021,Barbania,1358,1082,30,64,182,353,19,67,0,196,30,62,28,16,7,11,8,0,7,2
IT_001022,Bardonecchia,2571,1466,33,19,270,599,18,80,0,210,26,86,40,32,4,12,6,4,25,2
IT_001023,Barone Canavese,523,389,6,8,88,91,8,63,0,52,13,34,15,4,0,0,1,4,0,2
IT_001024,Beinasco,14947,11689,459,311,3813,3009,338,1208,0,833,431,649,303,92,100,70,31,11,16,15
IT_001025,Bibiana,2839,1716,76,51,341,517,49,109,0,353,38,96,33,8,7,14,11,1,11,1
IT_001026,Bobbio Pellice,988,420,21,25,135,80,14,16,0,57,19,14,22,1,1,3,0,1,8,3
IT_001027,Bollengo,1769,1152,42,21,231,359,80,84,0,191,26,39,32,17,5,9,6,1,1,8
IT_001028,Borgaro Torinese,10941,8699,275,226,2230,2521,172,1084,0,817,343,447,212,93,75,91,43,14,15,41
IT_001029,Borgiallo,438,361,14,21,61,105,8,21,0,84,7,19,6,3,1,4,2,2,0,3
IT_064104,Sturno,3224,2188,80,166,417,938,16,159,0,8,42,261,28,21,0,38,10,4,0,0
IT_001030,Borgofranco d'Ivrea,3054,2418,81,81,565,823,64,189,0,296,55,76,59,28,20,15,8,1,8,49
IT_001031,Borgomasino,716,409,15,14,77,131,6,23,0,72,7,33,7,8,3,11,1,0,0,1
IT_001032,Borgone Susa,1904,1434,76,59,263,346,127,116,0,150,111,72,28,12,24,28,3,0,13,6
IT_001033,Bosconero,2536,1989,63,86,383,705,25,159,0,299,55,114,40,15,7,20,6,0,5,7
IT_001034,Brandizzo,6654,5131,190,189,1338,1441,105,533,0,523,206,244,113,41,67,41,30,12,22,36
IT_001035,Bricherasio,3923,2858,91,126,516,837,59,213,0,548,102,209,75,21,15,17,8,5,12,4
IT_001036,Brosso,406,246,8,7,53,94,2,14,0,39,3,7,7,3,2,2,3,0,1,1
IT_001037,Brozolo,404,339,11,20,33,105,10,56,0,57,3,20,14,6,3,0,0,0,0,1
IT_001038,Bruino,6742,5314,177,116,1315,1762,179,510,0,578,132,235,142,44,29,42,22,4,21,6
IT_001039,Brusasco,1419,913,56,33,146,298,24,56,0,135,38,58,28,10,12,7,6,2,2,2
IT_064105,Summonte,1401,1011,75,50,134,323,20,60,0,4,30,249,20,18,0,22,4,2,0,0
IT_001040,Bruzolo,1209,1002,49,45,189,243,60,81,0,112,93,49,24,7,17,16,4,2,9,2
IT_001041,Buriasco,1212,942,37,48,204,248,16,79,0,163,15,70,27,6,5,10,4,2,4,4
IT_001042,Burolo,1088,861,19,26,222,231,17,76,0,123,18,43,34,23,8,7,3,3,3,5
IT_001043,Busano,1232,1064,29,84,188,366,27,55,0,139,28,72,24,9,15,16,2,0,6,4
IT_001044,Bussoleno,5248,4033,222,149,861,842,115,300,0,414,546,250,121,38,76,54,15,2,24,4
IT_001045,Buttigliera Alta,5428,4138,169,99,979,1195,89,401,0,449,144,297,122,53,46,53,12,3,22,5
IT_001046,Cafasse,2939,2190,87,76,403,577,54,175,0,421,78,177,62,21,10,25,10,2,11,1
IT_001047,Caluso,6465,4645,157,126,1246,1405,68,317,0,619,101,271,148,33,38,32,25,14,12,33
IT_001048,Cambiano,5162,3805,226,69,845,1086,48,338,0,425,106,463,80,35,23,24,18,8,6,5
IT_001049,Campiglione-Fenile,1183,956,52,49,163,275,10,51,0,236,21,58,13,5,4,6,1,1,9,2
IT_064106,Taurano,1412,1208,29,218,317,341,37,48,0,3,35,90,5,11,0,64,4,6,0,0
IT_001050,Candia Canavese,1093,884,31,41,189,277,16,72,0,128,17,47,35,13,3,7,0,2,2,4
IT_001051,Candiolo,4593,3726,144,104,911,1038,170,423,0,342,134,236,99,34,29,18,22,6,8,8
IT_001052,Canischio,272,226,1,18,44,76,4,7,0,46,3,14,5,2,1,2,2,1,0,0
