gisco_id,name,registered,turnout,invalid,blank,AVS,PD,Az,SUE,M5S,FdI,FI-NM,PTD,Libertà,Lega,AP,DSP,PA-Italexit,RV,SVP
IT_075035,Lecce,75747,53393,1875,3266,3122,12980,900,1248,5327,14820,3603,1062,467,3872,148,0,696,0,0
IT_075036,Lequile,7106,5555,276,447,172,990,72,116,663,1772,352,208,60,353,21,0,53,0,0
IT_075037,Leverano,11126,3765,98,51,210,948,124,166,443,990,155,166,14,369,9,0,21,0,0
IT_075038,Lizzanello,9672,3780,143,40,186,814,39,100,505,1561,137,34,28,166,6,0,21,0,0
IT_075039,Maglie,12150,5752,161,75,336,1134,88,102,537,2287,482,99,40,374,8,0,29,0,0
IT_075040,Martano,8245,3286,118,54,286,814,45,76,379,955,301,43,31,162,6,0,16,0,0
IT_075041,Martignano,1392,1177,29,111,22,358,21,42,134,267,71,14,6,94,2,0,6,0,0
IT_075042,Matino,10527,3203,97,45,131,552,35,38,417,1140,341,54,11,312,8,0,22,0,0
IT_075043,Melendugno,8712,2952,86,35,168,610,47,419,352,836,114,39,37,191,5,0,13,0,0
IT_075044,Melissano,5965,1720,50,16,64,473,12,31,158,683,80,28,13,102,2,0,8,0,0
IT_075045,Melpignano,2286,916,38,18,74,425,5,13,67,202,42,6,5,17,1,0,3,0,0
IT_075046,Miggiano,3027,2458,99,308,65,357,20,25,312,972,168,17,8,89,7,0,11,0,0
IT_075047,Minervino di Lecce,3178,2530,100,325,148,392,17,36,244,746,358,17,7,117,5,0,18,0,0
IT_075048,Monteroni di Lecce,10913,3824,90,32,241,718,57,70,580,1259,248,84,28,387,10,0,20,0,0
IT_075049,Montesano Salentino,2294,876,28,12,54,269,4,11,98,180,112,13,3,85,2,0,5,0,0
IT_075050,Morciano di Leuca,3744,2031,80,214,98,587,20,38,199,519,106,18,11,129,4,0,8,0,0
IT_075051,Muro Leccese,4414,3142,127,289,135,548,33,35,401,1137,198,28,24,151,7,0,29,0,0
IT_075052,Nardò,26625,8902,267,100,429,2280,96,347,1061,2512,492,142,61,1059,23,0,33,0,0
IT_075053,Neviano,4614,3360,159,402,118,854,23,35,363,991,234,19,15,101,12,0,34,0,0
IT_075054,Nociglia,2075,967,26,19,30,198,6,9,103,246,17,5,8,299,0,0,1,0,0
IT_075055,Novoli,6538,4975,159,471,187,857,261,118,549,1404,349,72,31,424,11,0,82,0,0
IT_075056,Ortelle,2018,995,22,16,149,286,4,17,95,245,69,16,5,64,1,0,6,0,0
IT_075057,Otranto,4980,1787,25,17,91,390,32,36,152,800,107,24,10,93,6,0,4,0,0
IT_075058,Palmariggi,1339,1070,58,166,53,125,2,16,89,363,99,9,6,67,5,0,12,0,0
IT_075059,Parabita,8585,5468,245,482,215,1285,57,88,675,1537,436,64,58,242,12,0,72,0,0
IT_075060,Patù,1669,853,23,20,16,503,37,9,23,179,16,4,1,20,1,0,1,0,0
IT_075061,Poggiardo,5103,2052,50,32,138,429,23,51,264,817,97,31,4,105,2,0,9,0,0
IT_075097,Porto Cesareo,5418,1883,34,18,58,237,18,27,219,1040,57,25,12,124,1,0,13,0,0
IT_075098,Presicce-Acquarica,10335,2530,47,28,115,630,41,167,345,577,146,46,9,363,7,0,9,0,0
IT_075063,Racale,9459,2994,96,27,117,1107,29,32,222,957,145,42,17,188,4,0,11,0,0
IT_075064,Ruffano,8720,2238,77,29,109,404,24,53,295,794,117,19,13,288,7,0,9,0,0
IT_075065,Salice Salentino,6661,2860,73,46,105,730,18,56,322,590,96,29,18,753,8,0,16,0,0
IT_075066,Salve,5438,1446,38,11,106,285,12,48,176,450,220,23,13,52,1,0,11,0,0
IT_075067,Sanarica,1327,455,8,13,23,148,4,13,56,140,23,3,7,17,0,0,0,0,0
IT_075095,San Cassiano,1745,834,30,15,26,235,10,10,121,314,25,7,4,33,0,0,4,0,0
IT_075068,San Cesario di Lecce,6487,2773,75,31,156,773,29,63,267,902,109,74,12,259,8,0,15,0,0
IT_075069,San Donato di Lecce,4621,1812,51,27,70,455,99,29,200,443,130,23,14,261,0,0,10,0,0
IT_075070,Sannicola,5619,2287,50,24,100,599,23,25,201,427,67,30,9,719,3,0,10,0,0
IT_075071,San Pietro in Lama,2832,1123,30,14,59,324,8,26,115,396,58,26,8,52,2,0,5,0,0
IT_075072,Santa Cesarea Terme,2450,1084,21,13,72,265,12,24,116,412,89,19,6,27,1,0,7,0,0
IT_075073,Scorrano,6465,2589,96,54,383,312,15,31,201,998,75,17,6,390,3,0,8,0,0
IT_075074,Seclì,1698,1349,46,168,40,332,15,46,97,368,123,8,9,87,1,0,9,0,0
IT_075075,Sogliano Cavour,3438,1291,38,29,42,421,10,40,175,366,77,20,4,58,3,0,8,0,0
IT_075076,Soleto,4529,3540,174,410,184,703,72,64,447,903,233,52,27,212,19,0,40,0,0
IT_075077,Specchia,4733,1498,21,22,102,553,11,43,240,326,47,15,4,101,7,0,6,0,0
IT_075078,Spongano,3184,1375,21,29,70,410,20,51,188,413,41,15,10,99,2,0,6,0,0
IT_075079,Squinzano,11852,4905,111,49,102,1106,44,101,643,1159,391,36,26,1111,8,0,18,0,0
IT_075080,Sternatia,1855,1567,49,173,47,490,13,20,114,463,83,8,6,80,6,0,15,0,0
IT_075081,Supersano,3821,2692,149,375,86,470,16,38,231,882,181,20,13,204,4,0,23,0,0
IT_075082,Surano,1542,1146,64,197,44,183,9,17,124,314,73,15,5,91,2,0,8,0,0
IT_075083,Surbo,11978,3934,126,38,226,956,62,73,542,1156,192,47,33,456,6,0,21,0,0
IT_075084,Taurisano,12013,2729,52,29,78,743,27,45,442,609,403,45,6,237,2,0,11,0,0
IT_075085,Taviano,10015,2902,77,31,173,811,48,58,310,819,174,48,10,314,11,0,18,0,0
IT_075086,Tiggiano,2514,2003,72,186,50,726,22,36,192,461,135,16,5,70,10,0,22,0,0
IT_075087,Trepuzzi,11586,4729,131,70,330,1556,61,85,554,1341,151,36,47,340,12,0,15,0,0
IT_075088,Tricase,15435,5494,155,82,379,1600,115,150,639,1553,249,93,26,417,18,0,18,0,0
IT_075089,Tuglie,5353,3361,171,247,103,631,24,34,572,1157,170,57,24,128,6,0,37,0,0
IT_075090,Ugento,11850,2815,63,28,128,508,38,55,447,1059,176,45,23,234,1,0,10,0,0
IT_075091,Uggiano la Chiesa,3878,1524,30,18,109,467,3,28,159,517,81,25,12,67,4,0,4,0,0
IT_075092,Veglie,11340,3648,90,60,145,963,39,76,432,1192,350,46,18,159,5,0,73,0,0
IT_075093,Vernole,5774,2384,72,32,112,697,42,39,258,788,123,22,8,179,4,0,8,0,0
IT_075094,Zollino,1825,1360,55,143,111,329,31,36,138,328,85,48,7,35,5,0,9,0,0
IT_073001,Avetrana,5395,1634,50,12,59,444,14,42,233,475,192,23,9,75,1,0,5,0,0
IT_073002,Carosino,5468,4069,180,373,179,799,41,320,618,1063,237,57,27,130,14,0,31,0,0
IT_073003,Castellaneta,13863,5628,153,49,211,1704,40,133,705,1845,309,57,31,371,8,0,12,0,0
IT_073004,Crispiano,11235,4014,112,50,119,1034,37,127,559,1450,154,44,16,292,5,0,15,0,0
IT_073005,Faggiano,2833,2301,128,307,67,583,13,47,316,568,138,13,19,82,5,0,15,0,0
IT_073006,Fragagnano,4369,1824,61,24,56,555,11,45,180,567,136,63,10,102,3,0,11,0,0
IT_073007,Ginosa,18060,6225,234,46,195,1426,81,138,930,1401,1390,70,33,250,9,0,22,0,0
IT_073008,Grottaglie,25861,8680,280,91,489,2449,121,225,1349,2459,543,270,75,285,11,0,33,0,0
IT_073009,Laterza,12218,4978,138,28,230,2223,52,79,539,1065,435,48,18,104,11,0,8,0,0
IT_073010,Leporano,6824,2264,33,19,118,526,14,102,395,774,103,35,12,119,2,0,12,0,0
IT_073011,Lizzano,8159,2938,111,33,110,698,23,238,571,759,155,25,30,167,3,0,15,0,0
IT_073012,Manduria,25286,9147,442,131,278,2587,85,311,1066,2643,755,124,33,582,10,0,100,0,0
IT_073013,Martina Franca,40420,17539,683,181,545,5147,197,456,1430,4991,1680,228,158,1769,16,0,58,0,0
IT_073014,Maruggio,4556,3327,193,325,102,515,18,81,337,1352,194,30,17,126,7,0,30,0,0
IT_073015,Massafra,25831,9219,243,73,269,1903,81,168,3129,2063,428,56,55,734,3,0,14,0,0
IT_073016,Monteiasi,4525,1775,55,26,44,393,21,106,230,641,85,14,16,126,6,0,12,0,0
IT_073017,Montemesola,3058,1040,22,23,68,203,9,24,193,343,63,21,5,63,2,0,1,0,0
IT_073018,Monteparano,1953,872,24,16,29,212,5,78,123,214,66,14,9,70,4,0,8,0,0
IT_073019,Mottola,13150,5859,196,58,104,1646,42,88,595,2256,603,45,28,182,5,0,11,0,0
IT_073020,Palagianello,6389,2334,72,27,46,464,23,104,367,550,365,26,25,260,1,0,4,0,0
IT_073021,Palagiano,12603,4610,159,50,111,1172,73,117,654,1538,391,95,24,210,2,0,14,0,0
IT_073022,Pulsano,9575,3207,84,39,142,853,33,134,452,898,282,36,15,218,3,0,18,0,0
IT_073023,Roccaforzata,1472,573,22,16,20,146,3,9,107,140,87,3,1,14,2,0,3,0,0
IT_073024,San Giorgio Ionico,11883,4299,155,35,172,1096,51,160,689,1263,222,160,27,247,5,0,17,0,0
IT_073025,San Marzano di San Giuseppe,7391,2646,112,30,97,619,37,75,381,626,83,34,16,521,2,0,13,0,0
IT_073026,Sava,13373,5260,192,57,148,1010,45,229,593,1728,752,50,17,407,8,0,24,0,0
IT_073029,Statte,10674,6012,307,542,197,1037,56,185,1356,1448,406,71,77,281,10,0,39,0,0
IT_073027,Taranto,157495,55418,1595,413,3316,14581,609,3086,10662,13387,2717,978,372,3271,101,0,329,0,0
IT_073028,Torricella,3501,1298,35,19,39,386,3,17,170,454,120,3,4,45,0,0,3,0,0
IT_110001,Andria,80186,28013,1045,283,784,9796,544,354,2954,8133,1780,242,129,1875,39,0,55,0,0
IT_110002,Barletta,77789,29405,731,240,1673,8670,819,753,4016,7226,2848,374,132,1203,612,0,108,0,0
IT_110003,Bisceglie,46251,16305,332,129,639,6680,989,282,1600,3895,729,286,80,609,22,0,33,0,0
IT_110004,Canosa di Puglia,23444,8920,388,89,137,1881,42,438,1157,4090,270,101,23,268,10,0,22,0,0
IT_110005,Margherita di Savoia,9648,3229,49,27,83,996,190,75,362,962,281,25,17,140,12,0,10,0,0
IT_110006,Minervino Murge,7456,3365,169,46,61,1035,23,51,259,1247,241,25,7,186,8,0,7,0,0
IT_110007,San Ferdinando di Puglia,10791,3540,69,43,99,1038,45,79,333,1323,303,40,21,126,7,0,14,0,0
IT_110008,Spinazzola,5101,2187,92,19,46,761,18,29,261,479,358,11,27,74,4,0,8,0,0
IT_110009,Trani,47845,18718,471,115,861,6023,594,750,2309,4725,1258,374,113,994,52,0,77,0,0
IT_110010,Trinitapoli,11043,8273,256,854,194,1652,107,289,1248,2206,731,68,81,496,34,0,56,0,0
IT_077001,Accettura,2114,581,43,9,13,72,26,11,32,253,63,0,8,49,0,0,2,0,0
IT_077002,Aliano,900,257,6,2,2,33,10,21,40,114,16,1,1,9,2,0,0,0,0
IT_077003,Bernalda,9764,3338,101,26,77,770,78,68,320,1402,223,35,42,180,1,0,15,0,0
IT_077004,Calciano,620,475,29,44,3,69,39,11,47,135,56,2,2,35,0,0,3,0,0
IT_077005,Cirigliano,291,177,10,22,7,22,18,2,6,37,12,6,26,8,0,0,1,0,0
IT_077006,Colobraro,1263,489,23,7,11,241,31,10,18,72,33,1,19,16,0,0,7,0,0
IT_077007,Craco,557,172,16,8,5,17,8,3,13,77,15,2,1,7,0,0,0,0,0
IT_077008,Ferrandina,7263,2490,89,25,149,671,149,93,299,587,239,51,12,115,4,0,7,0,0
IT_077009,Garaguso,876,664,54,117,13,80,19,9,62,157,98,6,5,38,0,0,6,0,0
IT_077010,Gorgoglione,747,536,40,54,22,75,50,8,37,148,60,2,2,30,4,0,4,0,0
IT_077011,Grassano,5014,1636,64,25,41,462,90,27,132,590,91,46,7,57,3,0,1,0,0
IT_077012,Grottole,1929,675,22,8,35,150,11,16,53,261,77,6,1,25,5,0,5,0,0
IT_077013,Irsina,3828,1386,57,15,43,385,273,39,115,298,86,23,6,40,3,0,3,0,0
IT_077014,Matera,48985,18083,464,92,882,6139,806,700,2481,3948,935,793,171,584,33,0,55,0,0
IT_077015,Miglionico,2188,1512,76,93,45,371,25,20,120,490,175,17,7,60,2,0,11,0,0
IT_077016,Montalbano Jonico,5562,1988,102,27,58,802,160,26,227,446,61,17,29,28,2,0,3,0,0
IT_077017,Montescaglioso,8314,2659,113,25,84,790,86,110,335,636,201,105,18,144,6,0,6,0,0
IT_077018,Nova Siri,5500,4051,260,396,154,709,144,71,411,1242,351,79,49,150,9,0,26,0,0
IT_077019,Oliveto Lucano,376,115,17,5,0,18,4,4,9,33,13,0,0,12,0,0,0,0,0
IT_077020,Pisticci,14014,4242,229,62,175,1059,141,97,435,1499,177,75,39,233,8,0,13,0,0
IT_077021,Policoro,13715,4396,126,29,153,1026,280,140,464,1334,492,114,48,178,3,0,9,0,0
IT_077022,Pomarico,3555,2424,219,244,52,701,117,23,248,511,105,69,26,92,5,0,12,0,0
IT_077023,Rotondella,2264,1465,67,159,119,251,33,34,159,418,113,31,15,51,2,0,13,0,0
IT_077024,Salandra,2256,739,33,12,24,242,72,44,63,137,69,10,1,29,1,0,2,0,0
IT_077025,San Giorgio Lucano,1148,304,14,2,9,44,9,15,27,90,32,3,49,8,1,0,1,0,0
IT_077026,San Mauro Forte,1448,415,16,4,43,144,19,3,30,105,27,9,1,14,0,0,0,0,0
IT_077031,Scanzano Jonico,5655,4110,279,428,68,614,106,57,517,1359,297,42,66,246,13,0,18,0,0
IT_077027,Stigliano,3645,1022,50,13,33,197,49,132,77,222,25,156,6,59,2,0,1,0,0
IT_077028,Tricarico,5132,1548,62,17,73,308,96,84,153,389,166,72,8,108,4,0,8,0,0
IT_077029,Tursi,3876,1278,58,12,39,152,335,23,137,308,122,12,22,53,4,0,1,0,0
IT_077030,Valsinni,1324,952,65,130,25,163,39,27,90,197,144,9,24,26,3,0,10,0,0
IT_076001,Abriola,1544,472,17,6,17,52,19,42,34,170,62,1,23,28,0,0,1,0,0
IT_076002,Acerenza,2780,722,22,15,8,188,65,29,72,174,77,2,2,63,3,0,1,0,0
IT_076003,Albano di Lucania,1343,539,21,16,17,63,195,48,29,89,12,7,16,25,1,0,0,0,0
IT_076004,Anzi,1496,958,43,150,44,188,31,37,96,183,110,9,10,45,6,0,6,0,0
IT_076005,Armento,612,399,49,93,10,45,8,42,34,76,18,5,2,14,1,0,2,0,0
IT_076006,Atella,3518,1437,56,15,30,177,280,44,211,263,246,25,7,77,3,0,3,0,0
IT_076007,Avigliano,9814,7025,425,574,371,1696,290,435,1021,1392,338,175,36,211,19,0,42,0,0
IT_076008,Balvano,2416,554,12,4,9,171,21,67,72,134,28,6,0,24,4,0,2,0,0
IT_076009,Banzi,1146,796,50,82,12,235,37,19,72,158,80,13,5,26,3,0,4,0,0
IT_076010,Baragiano,2320,705,30,13,49,133,20,20,140,166,90,6,6,24,3,0,5,0,0
IT_076011,Barile,3001,1489,137,94,65,282,89,135,307,241,40,31,8,47,4,0,9,0,0
IT_076012,Bella,4545,1452,56,29,107,362,59,26,286,350,91,27,5,50,3,0,1,0,0
IT_076013,Brienza,4343,2521,129,255,238,523,151,112,335,476,96,67,12,100,8,0,19,0,0
IT_076014,Brindisi Montagna,764,521,27,62,22,94,9,12,93,127,21,9,3,42,0,0,0,0,0
IT_076015,Calvello,2707,536,16,6,26,90,40,41,49,159,58,7,7,33,0,0,4,0,0
IT_076016,Calvera,633,249,19,34,2,24,16,6,9,41,47,0,20,29,2,0,0,0,0
IT_076017,Campomaggiore,763,288,13,10,4,43,91,28,18,47,11,12,0,10,0,0,1,0,0
IT_076018,Cancellara,1714,389,14,6,20,81,30,33,37,78,22,8,2,57,1,0,0,0,0
IT_076019,Carbone,856,195,4,7,3,20,13,1,13,49,56,0,22,6,1,0,0,0,0
IT_076021,Castelgrande,1729,380,9,6,10,48,8,11,97,85,35,18,1,51,1,0,0,0,0
IT_076022,Castelluccio Inferiore,2745,1313,77,156,24,193,226,39,87,242,110,22,14,113,2,0,8,0,0
IT_076023,Castelluccio Superiore,963,469,42,43,18,23,117,6,31,96,23,24,11,34,0,0,1,0,0
IT_076024,Castelmezzano,796,493,33,50,11,155,10,41,11,78,51,2,2,47,0,0,2,0,0
IT_076025,Castelsaraceno,1336,472,10,9,12,91,146,33,40,44,16,3,13,46,1,0,1,0,0
IT_076026,Castronuovo di Sant'Andrea,1077,282,8,4,5,63,8,53,16,50,16,2,43,13,1,0,0,0,0
IT_076027,Cersosimo,596,207,8,4,2,55,35,13,33,19,12,6,12,8,0,0,0,0,0
IT_076028,Chiaromonte,1868,1242,99,128,24,171,176,18,132,214,153,21,61,41,2,0,2,0,0
IT_076029,Corleto Perticara,2868,779,42,10,28,155,104,115,47,141,61,13,17,43,1,0,2,0,0
IT_076030,Episcopia,1571,514,9,19,13,42,148,33,32,64,134,4,8,7,0,0,1,0,0
IT_076031,Fardella,798,260,10,11,6,28,90,14,10,33,19,2,25,11,0,0,1,0,0
IT_076032,Filiano,2360,851,27,8,32,202,139,34,102,161,60,56,3,23,2,0,2,0,0
IT_076033,Forenza,2948,496,21,9,18,105,19,17,78,88,60,11,35,35,0,0,0,0,0
IT_076034,Francavilla in Sinni,4027,1508,63,40,26,229,66,27,113,76,775,39,32,15,4,0,3,0,0
IT_076035,Gallicchio,801,510,24,62,34,109,18,32,46,117,42,8,4,10,1,0,3,0,0
IT_076036,Genzano di Lucania,5408,1681,61,15,49,569,125,63,133,261,197,24,9,168,2,0,5,0,0
IT_076099,Ginestra,857,184,13,2,7,47,3,14,32,40,14,6,0,6,0,0,0,0,0
IT_076037,Grumento Nova,2748,524,29,13,20,66,17,137,28,111,50,8,2,37,2,0,4,0,0
IT_076038,Guardia Perticara,543,353,32,51,8,40,59,33,41,51,4,2,24,5,1,0,2,0,0
IT_076039,Lagonegro,5285,1678,70,28,78,258,411,81,127,278,240,22,10,68,1,0,6,0,0
IT_076040,Latronico,4291,1445,58,26,87,288,331,180,139,179,76,27,22,29,0,0,3,0,0
IT_076041,Laurenzana,1576,1179,76,123,37,199,105,41,110,336,47,8,8,80,6,0,3,0,0
IT_076042,Lauria,12704,5054,239,114,142,427,2414,183,251,849,163,63,82,110,6,0,11,0,0
IT_076043,Lavello,10659,3641,141,28,158,820,260,203,533,846,362,50,36,179,9,0,16,0,0
IT_076044,Maratea,6121,3242,142,212,154,259,993,107,181,716,191,36,28,156,10,0,57,0,0
IT_076045,Marsico Nuovo,5909,1177,27,12,35,197,212,180,116,246,73,25,8,35,2,0,9,0,0
IT_076046,Marsicovetere,5408,3688,284,312,89,396,154,495,438,947,312,32,31,180,7,0,11,0,0
IT_076047,Maschito,2181,404,21,10,17,87,9,5,70,57,45,6,3,68,5,0,1,0,0
IT_076048,Melfi,14375,4745,134,43,179,829,332,453,912,1044,295,88,142,274,6,0,14,0,0
IT_076049,Missanello,412,338,15,65,6,56,10,38,28,88,7,5,10,10,0,0,0,0,0
IT_076050,Moliterno,4719,1858,38,16,23,73,146,1233,42,144,117,3,3,18,2,0,0,0,0
IT_076051,Montemilone,1272,409,6,15,11,103,12,59,38,84,47,4,8,17,1,0,4,0,0
IT_076052,Montemurro,2394,769,50,69,29,175,13,142,38,160,41,6,4,35,3,0,4,0,0
IT_076053,Muro Lucano,5663,1596,29,27,31,193,46,42,460,530,130,11,11,85,1,0,0,0,0
IT_076054,Nemoli,1582,967,66,107,35,59,291,82,66,109,85,8,32,16,8,0,3,0,0
IT_076055,Noepoli,887,426,23,55,14,87,43,20,36,37,48,17,29,9,1,0,7,0,0
IT_076056,Oppido Lucano,4873,1267,45,27,93,456,55,53,141,203,57,31,8,95,2,0,1,0,0
IT_076057,Palazzo San Gervasio,4461,1266,69,14,48,195,91,32,162,275,179,24,10,158,1,0,8,0,0
IT_076100,Paterno,41021,14441,681,148,620,1010,140,211,2840,3571,3078,190,582,1293,70,0,6,0,0
IT_076058,Pescopagano,3056,1248,50,106,37,223,69,83,152,213,92,49,4,156,9,0,5,0,0
IT_076059,Picerno,6103,3721,136,350,96,719,227,120,356,1079,256,55,21,272,11,0,23,0,0
IT_076060,Pietragalla,4443,2407,136,223,70,402,313,49,305,502,189,81,6,118,4,0,9,0,0
IT_076061,Pietrapertosa,1278,198,9,9,16,44,9,5,9,38,14,5,0,39,0,0,1,0,0
IT_076062,Pignola,6193,2012,77,10,95,478,227,62,263,502,131,66,9,81,2,0,9,0,0
IT_076063,Potenza,55682,39298,2382,2222,2128,7766,2283,1343,4508,9040,3728,1058,357,1996,116,0,367,0,0
IT_076064,Rapolla,3774,1257,36,10,24,215,154,82,331,191,84,19,12,93,0,0,6,0,0
IT_076065,Rapone,1152,626,28,94,13,139,19,20,126,125,14,13,6,24,0,0,5,0,0
IT_076066,Rionero in Vulture,11481,4087,187,55,296,993,222,118,833,811,181,123,28,221,7,0,12,0,0
IT_076067,Ripacandida,2510,522,19,4,55,102,91,33,97,63,30,13,2,8,1,0,4,0,0
IT_076068,Rivello,3468,1732,112,172,59,202,247,140,164,357,131,23,20,88,6,0,11,0,0
IT_076069,Roccanova,1314,932,47,99,9,239,41,31,64,183,59,1,93,60,3,0,3,0,0
IT_076070,Rotonda,3126,2158,101,281,47,392,278,115,211,437,153,18,13,91,7,0,14,0,0
IT_076071,Ruoti,3241,1297,39,19,19,791,19,46,98,165,52,4,8,33,1,0,3,0,0
IT_076072,Ruvo del Monte,1439,394,14,3,19,34,65,30,51,75,58,18,2,24,0,0,1,0,0
IT_076073,San Chirico Nuovo,1327,830,50,105,25,239,73,10,112,110,33,28,5,31,0,0,9,0,0
IT_076074,San Chirico Raparo,1549,286,18,9,4,58,5,36,25,68,18,6,2,33,2,0,2,0,0
IT_076075,San Costantino Albanese,713,249,5,7,18,33,39,3,7,89,29,6,12,1,0,0,0,0,0
IT_076076,San Fele,4273,1768,75,179,29,268,169,86,306,371,111,53,15,99,1,0,6,0,0
IT_076077,San Martino d'Agri,905,268,7,5,18,26,28,17,16,75,68,1,2,5,0,0,0,0,0
IT_076020,San Paolo Albanese,246,127,6,12,1,71,3,2,6,14,4,1,2,4,0,0,1,0,0
IT_076078,San Severino Lucano,2437,1037,46,138,45,145,124,20,139,172,110,13,19,57,3,0,6,0,0
IT_076079,Sant'Angelo Le Fratte,1442,898,55,106,28,101,74,27,93,257,61,13,8,66,4,0,5,0,0
IT_076080,Sant'Arcangelo,5714,1604,53,14,44,349,56,133,93,606,93,18,60,80,0,0,5,0,0
IT_076081,Sarconi,1783,538,14,9,17,36,79,157,28,132,39,4,3,18,2,0,0,0,0
IT_076082,Sasso di Castalda,1451,291,15,6,24,59,11,55,25,56,14,3,1,14,1,0,2,0,0
IT_076083,Satriano di Lucania,3431,1562,75,163,71,272,124,60,167,385,104,28,12,80,7,0,14,0,0
IT_076084,Savoia di Lucania,1266,672,32,108,24,90,62,16,78,173,32,2,5,42,3,0,5,0,0
IT_076085,Senise,7453,2283,62,25,54,550,159,37,90,367,205,20,536,173,2,0,3,0,0
IT_076086,Spinoso,1694,933,45,85,18,121,87,87,52,298,90,3,7,32,3,0,5,0,0
IT_076087,Teana,813,195,9,7,8,35,19,7,16,16,38,1,37,2,0,0,0,0,0
IT_076088,Terranova di Pollino,1195,729,26,108,38,109,46,32,77,155,94,16,5,23,0,0,0,0,0
IT_076089,Tito,7491,4515,276,473,182,927,204,170,524,959,438,98,26,191,12,0,35,0,0
IT_076090,Tolve,3842,962,47,17,42,209,64,13,91,157,50,8,3,254,1,0,6,0,0
IT_076091,Tramutola,4217,957,51,10,43,177,82,147,96,245,59,11,4,28,2,0,2,0,0
IT_076092,Trecchina,3530,976,28,16,28,274,333,20,34,163,30,11,16,16,1,0,6,0,0
IT_076093,Trivigno,622,390,18,39,17,111,18,16,44,58,21,4,25,18,1,0,0,0,0
IT_076094,Vaglio Basilicata,2053,675,18,9,47,129,103,14,107,130,49,14,4,48,2,0,1,0,0
IT_076095,Venosa,10746,6636,449,470,243,1200,367,170,828,1537,639,129,44,481,30,0,49,0,0
IT_076096,Vietri di Potenza,3808,846,27,18,16,166,28,19,224,244,51,10,7,29,3,0,4,0,0
IT_076097,Viggianello,3195,764,13,19,59,157,146,19,68,115,75,28,23,38,2,0,2,0,0
IT_076098,Viggiano,4114,2156,156,187,86,277,110,272,170,663,93,27,25,68,9,0,13,0,0
IT_079002,Albi,989,529,13,70,17,89,3,5,85,44,62,14,1,124,0,0,2,0,0
IT_079003,Amaroni,2213,530,10,5,32,123,57,8,101,88,48,2,6,44,1,0,5,0,0
IT_079004,Amato,859,415,26,50,12,37,3,9,41,119,45,4,14,52,1,0,2,0,0
IT_079005,Andali,628,132,3,1,11,10,0,1,35,37,9,0,5,19,0,0,1,0,0
IT_079007,Argusto,529,153,4,4,1,79,3,2,7,12,13,1,0,26,0,0,1,0,0
IT_079008,Badolato,4176,850,25,13,44,203,9,28,84,162,135,4,3,137,1,0,2,0,0
IT_079009,Belcastro,1113,274,8,0,9,25,3,6,61,102,13,0,3,44,0,0,0,0,0
IT_079011,Borgia,6715,2345,84,24,91,420,60,70,347,584,257,75,13,317,0,0,3,0,0
IT_079012,Botricello,4125,1319,31,7,70,251,23,27,139,174,267,10,6,304,5,0,5,0,0
IT_079017,Caraffa di Catanzaro,1572,764,19,11,23,128,20,39,201,147,43,3,3,121,3,0,3,0,0
IT_079018,Cardinale,2356,648,18,1,31,63,15,28,61,124,127,3,6,165,3,0,3,0,0
IT_079020,Carlopoli,1394,566,9,14,36,114,29,39,80,57,97,6,5,77,1,0,2,0,0
IT_079023,Catanzaro,70549,28020,689,186,1781,4703,1243,1090,3943,4929,3466,400,331,5041,107,0,110,0,0
IT_079024,Cenadi,604,161,2,2,22,11,50,4,9,30,16,0,0,14,0,0,1,0,0
IT_079025,Centrache,506,207,4,1,3,10,157,2,8,14,3,1,0,3,1,0,0,0,0
IT_079027,Cerva,1015,258,9,3,12,20,1,3,45,64,40,0,25,36,0,0,0,0,0
IT_079029,Chiaravalle Centrale,6021,1415,30,37,66,256,36,50,114,462,206,8,4,134,7,0,5,0,0
IT_079030,Cicala,893,434,3,7,9,171,10,12,33,34,107,4,0,42,0,0,2,0,0
IT_079033,Conflenti,1869,497,8,6,21,61,30,13,51,182,60,2,4,57,0,0,2,0,0
IT_079034,Cortale,2071,1330,62,155,53,376,36,58,95,236,107,55,8,80,6,0,3,0,0
IT_079036,Cropani,3882,1287,53,11,44,200,38,27,247,287,127,11,12,222,4,0,4,0,0
IT_079039,Curinga,6793,1802,51,30,89,238,271,98,205,401,275,26,17,96,3,0,2,0,0
IT_079042,Davoli,5135,1470,63,22,135,253,31,58,165,444,126,26,17,117,6,0,7,0,0
IT_079043,Decollatura,3324,956,23,22,126,160,32,60,185,164,72,40,5,60,2,0,5,0,0
IT_079047,Falerna,3939,1157,26,18,62,158,27,22,186,335,96,11,3,210,1,0,2,0,0
IT_079048,Feroleto Antico,2159,567,18,11,33,88,18,23,87,199,47,0,5,30,3,0,5,0,0
IT_079052,Fossato Serralta,576,393,26,55,6,32,2,6,59,51,37,6,14,98,0,0,1,0,0
IT_079055,Gagliato,582,324,12,36,17,40,7,17,14,51,25,6,2,96,0,0,1,0,0
IT_079056,Gasperina,2268,602,13,7,33,146,66,8,46,204,31,6,3,38,0,0,1,0,0
IT_079058,Gimigliano,2763,1953,130,233,65,276,26,106,328,266,236,11,13,239,7,0,17,0,0
IT_079059,Girifalco,6049,1981,53,17,90,482,47,72,267,344,304,35,15,243,8,0,4,0,0
