gisco_id,name,registered,turnout,invalid,blank,Zelení,ŠD,ČSSD,SPD,SOCDEM,Cibulka,ANS,Trikolora-Svobodní-Soukromníci,APB,HSS (2014),Levice,Přísaha,SPOLU,SESO,Urza.cz,Koruna Česká,Piráti-STAN,KSČM,ANO,OČRNŽ,Moravané,MZH
CZ_529516,Cercany,2206,1568,12,0,13,3,12,92,51,0,6,32,8,4,0,78,499,1,2,4,346,38,358,9,0,0
CZ_529532,Cerveny Ujezd,265,206,1,0,1,2,1,18,10,0,1,9,0,0,0,14,54,0,0,0,37,10,44,4,0,0
CZ_529541,Cesky Sternberk,131,93,1,0,1,1,0,14,0,0,0,3,0,1,0,2,28,0,0,1,15,2,23,1,0,0
CZ_529567,Ctyrkoly,573,467,2,0,4,1,7,31,21,0,0,10,1,0,0,19,166,0,0,1,100,6,96,2,0,0
CZ_532746,Dekanovice,46,37,0,0,0,0,0,3,4,0,0,0,0,0,0,0,16,0,0,0,3,0,11,0,0,0
CZ_529621,Divisov,1280,830,4,0,4,5,8,64,35,0,0,21,1,3,0,56,224,3,0,0,154,35,208,5,0,0
CZ_529648,Dolni Kralovice,703,478,1,0,3,1,2,28,48,0,0,11,4,2,0,31,84,2,0,1,72,35,151,2,0,0
CZ_532151,Drahnovice,80,62,0,0,1,0,1,7,0,0,0,3,0,0,0,5,19,0,0,0,13,1,12,0,0,0
CZ_532843,Dunice,55,45,0,0,1,0,0,3,2,0,0,0,0,0,0,1,6,0,0,0,6,0,26,0,0,0
CZ_529702,Hermanicky,565,407,6,0,6,1,1,30,11,0,2,10,1,0,0,35,77,1,1,1,48,27,147,2,0,0
CZ_532932,Hradiste,25,21,0,0,0,1,1,0,1,0,0,0,0,0,0,4,3,0,0,0,6,1,3,1,0,0
CZ_529737,Hulice,235,160,1,0,0,3,0,12,12,0,0,6,0,0,0,7,41,1,0,1,18,13,45,0,0,0
CZ_529745,Hvezdonice,261,196,1,0,1,0,2,14,6,0,0,8,0,0,0,8,64,0,0,2,43,7,40,0,0,0
CZ_532886,Charovice,156,118,1,0,2,0,0,9,1,0,0,3,0,0,0,5,28,0,0,1,24,7,35,2,0,0
CZ_532878,Chleby,39,28,1,0,1,0,0,0,0,0,0,0,0,0,0,2,5,0,0,0,11,0,8,0,0,0
CZ_532045,Chlistov,318,228,2,0,3,2,4,17,8,0,0,13,1,0,0,6,69,1,0,0,59,4,39,0,0,0
CZ_529770,Chlum,111,98,0,0,2,0,0,4,6,0,0,0,0,0,0,2,11,0,0,0,7,6,54,6,0,0
CZ_529788,Chmelna,121,94,0,0,1,0,1,6,6,0,0,1,3,0,0,2,38,0,0,6,13,0,16,1,0,0
CZ_529796,Chocerady,970,679,3,0,14,7,6,42,34,0,3,12,2,0,0,20,170,1,2,6,144,30,181,2,0,0
CZ_532606,Choratice,61,46,0,0,0,0,0,0,6,0,0,0,1,0,0,0,17,1,0,0,9,2,10,0,0,0
CZ_529818,Chotysany,473,335,1,0,7,2,1,25,26,0,0,15,2,3,0,20,88,1,1,1,53,10,78,1,0,0
CZ_532037,Chrastany,193,127,3,0,2,1,3,9,6,0,0,5,2,0,0,3,38,0,0,2,18,6,28,1,0,0
CZ_529842,Jankov,737,460,0,0,7,2,5,30,25,0,2,7,0,0,0,19,127,0,0,1,81,21,133,0,0,0
CZ_529851,Javornik,104,79,1,0,1,0,0,4,10,0,0,1,0,0,0,4,18,0,0,0,14,4,21,1,0,0
CZ_532134,Jesetice,102,65,0,0,0,0,0,8,4,0,0,2,0,0,0,1,9,0,2,0,9,5,25,0,0,0
CZ_531031,Kamberk,131,94,1,0,0,0,1,5,2,0,0,0,0,0,0,0,34,0,0,0,15,0,36,0,0,0
CZ_529907,Keblov,153,105,0,0,0,2,0,7,2,0,0,3,0,0,0,5,23,1,0,1,15,11,34,1,0,0
CZ_533084,Kladruby,271,214,3,0,0,3,3,15,10,0,0,3,0,0,0,10,52,1,0,1,36,7,70,0,0,0
CZ_529931,Kondrac,398,310,4,0,2,1,1,29,14,0,0,13,0,0,0,17,91,0,0,0,50,15,72,1,0,0
CZ_529940,Kozmice,281,215,2,0,3,0,0,10,9,0,0,6,0,1,0,15,65,0,0,1,35,4,61,3,0,0
CZ_529958,Krhanice,779,555,5,0,5,8,7,23,20,0,1,17,6,1,0,32,156,1,1,1,109,11,148,3,0,0
CZ_529974,Krnany,393,284,0,0,2,2,6,14,10,0,1,6,0,0,0,16,86,0,1,3,53,10,72,2,0,0
CZ_529991,Krecovice,660,487,5,0,4,2,20,31,21,0,3,8,3,1,0,27,97,0,1,4,89,30,137,4,0,0
CZ_530000,Krivsoudov,345,214,1,0,2,0,0,10,9,0,0,10,0,0,0,9,67,1,0,0,38,12,53,2,0,0
CZ_530026,Kunovice,68,57,1,0,0,0,0,0,3,0,0,1,0,0,0,0,11,0,0,1,14,1,25,0,0,0
CZ_530051,Lesany,630,430,2,0,7,1,1,51,14,0,0,16,0,0,0,19,119,2,0,2,75,11,106,4,0,0
CZ_530069,Libez,168,120,0,0,0,0,0,15,9,0,0,0,0,1,0,8,17,0,0,0,9,5,56,0,0,0
CZ_532258,Litichovice,56,40,0,0,1,0,0,3,1,0,0,3,0,0,0,3,12,0,0,0,4,4,9,0,0,0
CZ_530093,Loket,471,373,3,0,7,1,6,23,19,0,0,11,2,0,0,18,128,1,1,0,58,11,82,2,0,0
CZ_530107,Lounovice pod Blanikem,536,378,4,0,2,6,1,21,29,0,0,4,0,1,0,17,116,0,1,1,36,15,120,4,0,0
CZ_532193,Lsteni,341,252,1,0,3,1,0,15,9,0,0,2,0,0,0,14,85,0,0,0,62,9,49,2,0,0
CZ_530115,Marsovice,601,401,1,0,12,3,4,28,32,0,0,9,0,1,0,23,71,1,1,1,76,20,108,10,0,0
CZ_530158,Mezno,293,210,2,0,3,2,3,13,30,0,0,9,0,1,0,13,49,1,0,0,22,11,48,3,0,0
CZ_530166,Milicin,722,477,3,0,2,3,0,22,24,0,0,8,0,1,0,17,126,0,1,1,67,21,173,8,0,0
CZ_530174,Miretice,169,129,0,0,0,0,0,19,2,0,0,2,0,0,0,7,49,0,0,0,12,4,31,3,0,0
CZ_530191,Mnichovice,194,136,0,0,1,0,1,5,4,0,1,1,0,0,0,7,34,0,0,0,15,10,55,2,0,0
CZ_530204,Mrac,644,491,2,0,9,3,2,38,22,0,0,10,0,0,0,26,124,0,1,1,90,19,137,7,0,0
CZ_530212,Naceradec,860,559,2,0,6,4,10,42,25,0,0,14,1,1,0,28,147,2,0,1,72,35,165,4,0,0
CZ_530263,Nespeky,568,444,3,0,0,2,0,36,22,0,0,9,0,0,0,21,146,1,0,2,92,10,98,2,0,0
CZ_530298,Netvorice,893,584,5,0,2,5,5,37,27,0,0,11,1,0,0,24,158,0,1,0,112,33,160,3,0,0
CZ_530301,Neustupov,419,299,0,0,4,2,4,25,18,0,1,14,1,0,0,18,53,0,2,1,36,10,109,1,0,0
CZ_530310,Neveklov,2147,1346,8,0,22,7,8,84,94,0,1,21,0,3,0,75,374,5,2,1,236,35,358,12,0,0
CZ_530344,Olbramovice,1071,759,3,0,14,4,4,49,36,0,1,27,0,0,0,38,140,0,3,2,147,45,245,1,0,0
CZ_599395,Ostrov,58,39,2,0,0,0,0,6,0,0,0,2,0,0,0,3,7,0,0,0,6,1,12,0,0,0
CZ_530352,Ostredek,305,215,1,0,4,2,4,12,14,0,1,3,0,1,0,10,63,2,2,1,39,3,49,4,0,0
CZ_533076,Pavlovice,187,140,1,0,1,0,2,27,9,0,0,3,0,1,0,10,24,2,1,0,8,8,43,0,0,0
CZ_530409,Petroupim,246,170,1,0,2,0,0,8,6,0,0,9,1,0,0,9,43,0,0,0,44,5,42,0,0,0
CZ_532649,Popovice,243,181,1,0,0,0,0,26,4,0,0,4,0,0,0,5,39,0,0,0,25,12,63,2,0,0
CZ_530441,Porici nad Sazavou,1056,782,6,0,6,3,3,72,37,0,0,13,0,1,0,25,233,0,0,1,142,17,221,2,0,0
CZ_530450,Postupice,1070,702,5,0,6,2,7,54,31,0,0,16,0,1,0,38,149,1,0,5,136,26,223,2,0,0
CZ_530476,Pravonin,456,328,0,0,3,4,2,26,10,0,0,5,0,2,0,11,82,0,0,1,54,12,115,1,0,0
CZ_530492,Prestavlky u Cercan,305,232,0,0,2,3,2,15,11,0,0,4,0,0,0,15,61,0,0,0,38,6,74,1,0,0
CZ_530514,Psare,116,73,0,0,0,0,0,4,2,0,0,0,0,0,0,2,24,0,0,0,15,5,21,0,0,0
CZ_538680,Pysely,1499,1158,5,0,7,8,3,71,35,0,0,30,0,2,0,49,424,4,3,6,268,21,216,6,0,0
CZ_530522,Rabyne,253,176,1,0,5,0,1,4,6,0,0,6,0,0,0,11,47,3,0,4,34,2,51,1,0,0
CZ_530531,Radosovice,299,199,3,0,1,0,0,6,14,0,0,6,0,0,0,7,61,0,1,0,32,12,55,1,0,0
CZ_530549,Rataje,134,95,0,0,0,0,0,13,6,0,0,4,0,0,0,7,28,2,0,0,15,2,18,0,0,0
CZ_532550,Ratmerice,234,157,0,0,1,2,0,6,7,0,0,0,0,0,0,3,58,0,1,0,30,4,45,0,0,0
CZ_538710,Rehenice,381,273,3,0,6,1,0,8,18,0,1,3,1,0,0,10,88,0,0,1,68,7,58,0,0,0
CZ_532941,Rimovice,172,119,1,0,0,0,1,16,9,0,0,5,0,2,0,6,14,0,0,0,30,2,33,0,0,0
CZ_534382,Sazava,3003,1947,16,0,21,10,16,164,110,0,2,31,3,0,0,97,448,6,0,2,387,74,542,18,0,0
CZ_532231,Slovenice,30,26,0,0,0,0,0,2,0,0,0,1,0,0,0,1,10,0,0,0,4,3,5,0,0,0
CZ_530611,Smilkov,228,155,1,0,0,1,1,19,6,0,0,8,0,0,0,6,26,0,0,2,24,13,48,0,0,0
CZ_532436,Snet,82,57,0,0,0,0,0,5,12,0,0,1,0,0,0,4,16,0,0,0,7,0,12,0,0,0
CZ_530638,Sobehrdy,318,242,3,0,0,0,2,16,15,0,0,2,0,0,0,10,64,0,0,1,62,6,57,4,0,0
CZ_599387,Soutice,210,137,1,0,0,0,0,9,2,0,0,2,0,0,0,4,19,1,0,0,22,8,68,1,0,0
CZ_599379,Stranny,87,65,1,0,0,0,2,5,5,0,0,0,0,0,0,2,16,0,0,0,10,4,20,0,0,0
CZ_599361,Strojetice,107,79,0,0,0,0,0,3,5,0,0,1,0,0,0,2,22,0,0,1,12,3,30,0,0,0
CZ_530689,Struharov,734,537,0,0,8,3,4,37,23,0,0,9,1,0,0,21,162,1,1,1,106,17,140,3,0,0
CZ_530701,Strezimir,266,192,1,0,3,2,0,11,7,0,0,5,0,3,0,12,35,0,0,1,36,8,65,3,0,0
CZ_530719,Studeny,84,55,0,0,0,0,0,0,1,0,0,0,0,0,0,1,22,0,0,0,11,5,14,1,0,0
CZ_532509,Setejovice,55,44,1,0,1,0,0,2,3,0,0,0,0,0,0,1,9,0,0,0,5,0,22,0,0,0
CZ_530751,Tehov,257,162,0,0,2,1,1,12,6,0,0,3,0,0,0,4,55,1,0,0,23,6,46,2,0,0
CZ_530760,Teplysovice,388,295,1,0,6,1,2,17,21,0,0,2,0,1,0,12,90,0,1,0,62,10,64,5,0,0
CZ_530778,Tichonice,170,137,1,0,0,2,0,6,7,0,0,1,0,0,0,3,34,0,0,0,23,7,52,1,0,0
CZ_532592,Tisem,190,142,0,0,3,0,1,18,11,0,0,3,0,0,0,13,30,0,0,0,18,1,42,2,0,0
CZ_532541,Tomice,106,82,0,0,0,0,2,11,4,0,0,1,0,0,0,4,15,1,0,0,9,7,28,0,0,0
CZ_530816,Trhovy Stepanov,1047,692,4,0,7,6,9,52,34,0,1,14,2,0,0,22,197,3,3,1,100,24,204,9,0,0
CZ_532304,Trebesice,80,62,1,0,1,0,5,3,1,0,0,0,1,0,0,0,28,0,0,0,7,4,11,0,0,0
CZ_530841,Tynec nad Sazavou,4498,3094,16,0,25,29,27,230,160,0,1,81,8,6,0,150,742,3,4,7,534,139,918,14,0,0
CZ_532061,Vaclavice,468,324,0,0,2,3,3,31,18,0,0,10,0,0,0,17,88,1,0,2,48,9,90,2,0,0
CZ_530867,Velis,269,187,1,0,1,2,0,20,13,0,0,3,1,1,0,11,38,0,0,0,18,7,69,2,0,0
CZ_530883,Vlasim,9237,5921,35,0,37,36,80,585,311,0,9,107,8,10,0,278,1452,4,10,7,892,249,1777,34,0,0
CZ_532614,Vodslivy,80,55,0,0,1,0,3,5,3,0,0,1,0,0,0,0,19,0,0,0,4,0,19,0,0,0
CZ_530891,Vojkov,402,252,0,0,3,1,2,19,24,0,0,3,2,0,0,11,36,0,1,2,49,12,84,3,0,0
CZ_530905,Votice,3542,2257,19,0,15,24,17,154,149,0,5,40,4,7,0,115,572,3,1,2,292,67,759,12,0,0
CZ_530913,Vracovice,316,221,2,0,0,0,0,23,13,0,0,5,0,1,0,13,51,0,0,0,30,5,75,3,0,0
CZ_530921,Vranov,344,267,1,0,2,0,1,7,16,0,3,8,1,0,0,11,87,2,0,0,61,9,58,0,0,0
CZ_530948,Vrchotovy Janovice,779,487,1,0,4,1,3,62,33,0,0,16,0,1,0,19,99,0,1,0,92,15,135,5,0,0
CZ_532266,Vsechlapy,83,66,0,0,1,0,2,8,2,0,0,0,1,0,0,4,30,0,0,0,8,3,7,0,0,0
CZ_513482,Vysoky Ujezd,166,128,0,0,1,0,0,9,9,0,1,3,0,0,0,7,37,0,0,1,18,3,38,1,0,0
CZ_571415,Xaverov,49,37,0,0,0,0,0,2,2,0,0,0,0,0,0,0,17,0,1,0,7,3,5,0,0,0
CZ_531022,Zdislavice,426,318,2,0,0,1,13,18,20,0,1,7,0,0,0,13,72,0,0,2,38,14,113,4,0,0
CZ_531049,Zvestov,333,215,0,0,1,1,4,10,18,0,2,4,0,0,0,4,60,1,0,1,34,6,67,2,0,0
CZ_534421,Bavoryne,282,173,0,0,1,0,2,17,4,0,0,8,0,0,0,18,46,0,1,1,29,5,41,0,0,0
CZ_531057,Beroun,14753,9782,43,0,80,42,99,688,391,0,3,278,13,14,0,487,3170,19,8,16,1865,343,2190,33,0,0
CZ_531073,Bestin,269,190,1,0,0,0,3,24,10,0,0,1,1,0,0,6,62,0,0,1,30,6,43,2,0,0
CZ_531081,Broumy,765,560,0,0,8,7,1,26,36,0,4,12,4,2,0,26,114,2,2,1,126,25,159,5,0,0
CZ_531090,Brezova,248,163,0,0,4,0,3,11,10,0,0,5,1,0,0,13,54,0,0,0,24,7,30,1,0,0
CZ_531103,Bubovice,420,330,2,0,3,3,4,20,4,0,0,15,0,0,0,15,124,1,1,0,88,8,41,1,0,0
CZ_534145,Bykos,186,122,1,0,4,2,2,15,10,0,1,1,1,0,0,1,22,1,0,0,23,4,34,0,0,0
CZ_531120,Bzova,369,254,0,0,3,1,7,20,19,0,1,2,0,0,0,21,71,0,0,0,32,10,65,2,0,0
CZ_531138,Cerhovice,900,634,3,0,3,1,5,45,37,0,0,11,4,1,0,34,187,2,0,4,86,23,182,6,0,0
CZ_531154,Drozdov,597,466,0,0,3,1,15,31,33,0,0,17,3,0,0,20,117,0,0,4,51,46,120,5,0,0
CZ_531162,Felbabka,226,171,1,0,0,0,1,10,8,0,0,8,0,1,0,7,52,0,0,1,25,15,40,2,0,0
CZ_531171,Hlasna Treban,841,707,2,0,6,3,3,39,17,0,0,26,4,0,0,19,296,2,1,2,146,13,123,5,0,0
CZ_531189,Horovice,5086,3245,21,0,19,6,40,228,192,0,2,102,7,3,0,175,898,5,1,10,490,164,856,26,0,0
CZ_531201,Hostomice,1360,898,1,0,10,4,8,74,47,0,0,19,0,1,0,56,276,0,0,2,150,34,206,10,0,0
CZ_531219,Hredle,314,229,1,0,2,1,1,19,9,0,0,6,0,0,0,24,57,0,1,1,38,9,60,0,0,0
CZ_531227,Hudlice,975,653,4,0,7,5,6,48,42,0,1,9,1,0,0,30,176,0,0,0,93,57,166,8,0,0
CZ_531235,Hvozdec,215,172,0,0,4,3,1,10,4,0,0,1,0,0,0,17,39,0,1,0,28,20,41,3,0,0
CZ_531243,Hyskov,1515,1100,7,0,8,4,12,68,54,0,1,16,0,2,0,56,392,0,1,1,242,36,194,6,0,0
CZ_531251,Chaloupky,422,322,4,0,5,1,5,14,7,0,0,9,0,1,0,24,102,1,0,1,46,19,79,4,0,0
CZ_534455,Chlustina,194,136,3,0,2,0,0,18,4,0,0,2,1,0,0,19,42,0,0,0,16,4,25,0,0,0
CZ_534447,Chodoun,510,375,3,0,2,2,9,29,23,0,1,8,1,0,0,21,99,1,1,1,76,15,80,3,0,0
CZ_533670,Chrustenice,717,559,4,0,13,1,4,44,13,0,0,8,0,0,0,51,199,0,1,0,119,15,81,6,0,0
CZ_531294,Chynava,1479,1021,9,0,9,2,3,66,49,0,1,15,1,2,0,65,306,3,3,4,153,51,274,5,0,0
CZ_531308,Jivina,160,112,1,0,2,1,0,12,3,0,0,6,0,1,0,6,18,0,0,0,15,8,39,0,0,0
CZ_531316,Karlstejn,684,518,4,0,2,4,7,23,29,0,0,19,0,0,0,21,195,1,1,2,89,24,96,1,0,0
CZ_531324,Komarov,1922,1242,2,0,8,2,4,90,56,0,1,21,2,2,0,89,297,1,3,1,165,75,414,9,0,0
CZ_531332,Koneprusy,204,153,2,0,2,0,2,4,2,0,0,3,0,0,0,15,64,0,0,0,24,5,29,1,0,0
CZ_533793,Korno,93,74,0,0,0,1,0,9,14,0,0,0,0,0,0,0,25,0,0,0,9,1,15,0,0,0
CZ_534072,Kotopeky,245,161,1,0,2,0,3,22,14,0,1,3,1,1,0,12,35,0,0,0,19,4,42,1,0,0
CZ_533203,Kraluv Dvur,6770,4489,24,0,43,22,35,294,154,0,1,130,16,4,0,215,1577,3,1,8,853,131,957,21,0,0
CZ_531375,Kublov,520,358,7,0,1,2,4,26,17,0,0,13,0,0,0,20,91,0,0,1,60,24,91,1,0,0
CZ_533939,Lazovice,81,48,0,0,0,1,1,4,2,0,0,3,0,0,0,2,11,0,0,0,17,0,7,0,0,0
CZ_533335,Lhotka,277,189,3,0,3,2,0,17,5,0,0,9,0,1,0,13,44,1,0,0,25,1,63,2,0,0
CZ_531448,Libomysl,424,295,2,0,4,4,2,30,11,0,0,5,1,0,0,5,72,1,0,1,42,16,97,2,0,0
CZ_531456,Liten,918,579,2,0,10,3,7,42,27,0,0,25,6,0,0,30,173,1,3,3,87,10,147,3,0,0
CZ_531464,Lodenice,1370,934,8,0,6,2,5,51,40,0,3,11,0,0,0,72,292,2,0,1,202,27,207,5,0,0
CZ_531472,Lochovice,993,644,3,0,7,0,6,59,21,0,1,28,2,1,0,38,159,0,2,2,92,23,188,12,0,0
CZ_534404,Luzce,93,65,0,0,2,0,4,6,1,0,0,2,0,0,0,3,15,0,0,0,10,0,22,0,0,0
CZ_533319,Mala Viska,86,63,0,0,0,0,2,10,4,0,0,0,0,0,0,3,13,0,1,0,14,3,13,0,0,0
CZ_534218,Malkov,88,55,0,0,0,0,0,6,0,0,0,1,1,0,0,8,15,0,0,0,10,2,12,0,0,0
CZ_531529,Menany,244,138,0,0,1,0,0,23,12,0,0,5,1,0,0,6,34,0,0,0,28,4,24,0,0,0
CZ_531537,Mezoun,458,373,3,0,3,2,4,22,13,0,0,11,0,1,0,23,148,0,0,0,72,5,65,1,0,0
CZ_531545,Morina,614,454,0,0,6,1,2,41,25,0,1,5,0,1,0,21,173,1,0,1,81,12,80,3,0,0
CZ_533912,Morinka,143,113,1,0,0,1,3,8,1,0,0,3,0,1,0,4,44,0,1,0,24,0,21,1,0,0
CZ_533602,Nenacovice,217,170,0,0,4,2,1,9,2,0,0,4,0,0,0,46,40,0,0,0,18,8,35,1,0,0
CZ_534269,Nesvacily,136,118,0,0,0,1,4,4,3,0,0,3,0,0,0,3,35,1,0,0,28,5,29,2,0,0
CZ_531588,Neumetely,454,282,1,0,0,3,5,19,20,0,0,8,0,0,0,12,87,0,1,0,43,10,63,10,0,0
CZ_531596,Nizbor,1678,1161,4,0,12,14,11,79,51,0,3,34,1,0,0,52,372,3,0,4,220,36,261,4,0,0
CZ_531600,Novy Jachymov,574,435,0,0,5,1,0,37,18,0,0,22,0,0,0,25,129,0,1,0,60,24,111,2,0,0
CZ_531626,Olesna,357,251,0,0,4,0,2,12,16,0,0,7,0,0,0,27,53,2,0,0,37,11,79,1,0,0
CZ_531634,Osek,649,451,1,0,1,0,0,23,33,0,0,4,1,1,0,29,132,1,0,1,58,14,144,8,0,0
CZ_531642,Osov,266,187,2,0,2,1,4,11,11,0,0,0,0,0,0,6,57,1,0,0,34,12,45,1,0,0
CZ_534111,Otmice,142,104,0,0,3,2,0,8,11,0,0,6,0,0,0,9,26,0,0,0,13,6,20,0,0,0
CZ_531669,Otrocineves,400,280,0,0,0,1,2,19,11,0,0,9,3,0,0,19,61,0,0,2,62,20,70,1,0,0
CZ_534285,Podbrdy,189,146,1,0,1,0,1,13,9,0,0,6,0,1,0,11,35,0,0,0,28,14,26,0,0,0
CZ_531685,Podluhy,530,366,2,0,4,4,0,32,22,0,0,15,1,0,0,38,83,2,0,0,40,18,101,4,0,0
CZ_531693,Praskolesy,686,475,3,0,6,0,5,27,21,0,0,6,0,2,0,28,115,0,0,2,81,36,134,9,0,0
CZ_531715,Rpety,393,277,2,0,1,1,5,19,19,0,0,10,0,1,0,21,54,0,0,0,35,14,94,1,0,0
CZ_533963,Skripel,104,68,3,0,1,1,0,4,2,0,0,2,0,0,0,4,16,0,0,0,9,0,25,1,0,0
CZ_531740,Skuhrov,420,295,3,0,2,0,3,20,11,0,0,8,1,0,0,21,91,0,0,0,65,8,61,1,0,0
CZ_531758,Srbsko,428,312,6,0,1,1,0,11,10,0,0,12,0,1,0,12,92,1,0,1,79,9,73,3,0,0
CZ_531766,Stasov,363,256,1,0,4,1,3,14,13,0,0,13,0,0,0,11,65,0,0,2,46,13,66,4,0,0
CZ_531782,Suchomasty,394,254,5,0,3,2,6,28,15,0,0,2,0,0,0,16,54,1,0,1,37,21,61,2,0,0
CZ_531791,Svata,390,307,0,0,7,1,3,22,15,0,0,4,0,0,0,12,90,2,2,2,44,12,90,1,0,0
CZ_531804,Svaty Jan pod Skalou,151,121,0,0,1,2,0,7,3,0,0,3,0,0,0,12,38,0,0,3,36,0,15,1,0,0
CZ_531812,Svinare,574,469,3,0,7,6,3,24,4,0,0,6,0,3,0,28,163,2,0,0,141,7,71,1,0,0
CZ_531839,Tetin,679,498,4,0,0,5,3,48,24,0,0,14,1,1,0,12,167,2,0,1,88,14,113,1,0,0
CZ_531847,Tlustice,747,552,3,0,10,5,9,36,33,0,0,3,3,0,0,47,104,2,1,2,97,32,161,4,0,0
CZ_531855,Tman,935,605,4,0,3,3,15,59,30,0,1,30,6,1,0,23,133,0,6,0,89,31,169,2,0,0
CZ_534463,Tocnik,218,158,2,0,3,0,0,9,10,0,0,3,0,0,0,6,37,0,0,0,38,4,44,2,0,0
CZ_533106,Trubin,383,300,1,0,4,1,3,18,9,0,0,10,1,0,0,12,114,1,0,0,48,6,70,2,0,0
CZ_531880,Trubska,153,112,1,0,0,0,0,11,8,0,0,0,1,1,0,5,24,1,0,1,21,9,29,0,0,0
CZ_531901,Ujezd,524,406,1,0,3,3,3,12,12,0,0,6,0,0,0,56,121,0,1,2,65,20,96,5,0,0
CZ_531910,Velky Chlumec,353,245,0,0,1,1,3,20,11,0,0,1,0,0,0,8,71,0,0,0,58,15,53,3,0,0
CZ_534234,Vinarice,85,69,0,0,0,0,0,4,0,0,0,1,0,0,0,3,19,0,0,0,15,3,23,1,0,0
CZ_534048,Vizina,221,171,1,0,1,0,0,19,8,0,3,2,0,0,0,8,59,0,0,0,17,3,44,6,0,0
CZ_531944,Vraz,957,667,6,0,8,1,10,60,33,0,1,19,2,2,0,41,173,0,0,1,116,27,165,2,0,0
CZ_531952,Vseradice,345,255,0,0,5,4,5,12,11,0,0,7,0,0,0,3,83,0,1,0,46,6,70,2,0,0
CZ_531961,Vysoky Ujezd,912,706,4,0,5,5,6,40,22,0,0,15,3,0,0,21,326,1,0,2,145,9,100,2,0,0
CZ_531979,Zadni Treban,743,584,1,0,10,7,5,31,22,0,1,19,1,0,0,25,180,2,1,2,152,12,111,2,0,0
CZ_531995,Zajecov,1157,805,3,0,7,2,8,54,27,0,0,10,1,0,0,135,168,1,0,0,120,52,206,11,0,0
CZ_532002,Zaluzi,401,261,0,0,0,0,4,32,16,0,1,9,1,0,0,35,43,1,0,3,28,26,60,2,0,0
CZ_532011,Zdice,3156,2030,7,0,24,12,31,157,102,0,0,42,3,0,0,128,559,4,3,7,323,93,523,12,0,0
CZ_532029,Zebrak,1662,1189,8,0,4,3,16,99,57,0,0,36,5,2,0,86,288,1,1,1,212,57,302,11,0,0
CZ_599417,Zelezna,203,142,0,0,0,0,0,9,9,0,0,6,0,0,0,5,41,0,0,0,23,6,42,1,0,0
CZ_535010,Belec,261,188,4,0,1,0,0,10,9,0,0,2,0,1,0,7,49,0,0,0,39,8,58,0,0,0
CZ_532070,Beloky,146,116,0,0,0,0,1,13,5,0,0,1,0,0,0,6,30,0,0,0,30,3,26,1,0,0
CZ_532088,Berovice,281,179,1,0,3,1,1,21,8,0,1,3,0,0,0,13,49,0,0,0,29,9,38,2,0,0
CZ_535125,Bilichov,159,98,0,0,0,1,4,9,3,0,0,1,1,0,0,9,14,1,0,0,15,6,33,1,0,0
CZ_532100,Blevice,243,177,0,0,2,1,5,24,12,0,0,0,0,0,0,9,40,0,0,0,27,25,31,1,0,0
CZ_532118,Brandysek,1580,1089,4,0,5,10,10,98,44,0,1,20,1,3,0,46,285,2,3,0,208,43,304,2,0,0
CZ_532126,Braskov,847,658,3,0,9,7,2,43,32,0,0,11,1,1,0,31,236,1,0,1,91,28,155,6,0,0
CZ_532142,Bratronice,746,538,3,0,5,3,5,46,29,0,2,13,1,1,0,45,145,3,0,0,78,27,127,5,0,0
CZ_532169,Bustehrad,2590,1859,23,0,25,15,12,124,56,0,5,70,5,4,0,72,581,1,3,5,419,68,362,9,0,0
CZ_532185,Cvrcovice,566,364,2,0,3,1,2,36,12,0,0,11,0,0,0,27,113,0,1,0,43,24,88,1,0,0
CZ_532207,Cernuc,757,432,2,0,9,2,4,65,26,0,0,9,0,1,0,25,95,0,0,1,66,20,104,3,0,0
CZ_532223,Doksy,1307,902,3,0,11,5,5,73,21,0,0,26,1,2,0,81,292,0,1,1,169,26,179,6,0,0
CZ_513130,Dolany,200,156,0,0,0,1,0,18,7,0,0,3,0,1,0,16,45,2,1,0,30,5,27,0,0,0
CZ_512991,Drnek,146,110,0,0,1,0,1,9,4,0,0,0,0,0,0,6,33,0,0,0,16,8,31,1,0,0
CZ_532274,Druzec,822,611,1,0,2,2,2,33,28,0,0,16,0,1,0,28,202,2,1,1,97,24,169,2,0,0
CZ_532282,Dretovice,345,234,1,0,4,1,2,37,13,0,1,7,1,0,0,5,45,0,2,0,37,15,62,1,0,0
CZ_532291,Drinov,264,164,2,0,1,0,5,17,0,0,0,4,0,0,0,12,27,0,0,0,26,14,55,1,0,0
CZ_513075,Hobsovice,277,165,0,0,0,0,5,28,4,0,0,5,0,0,0,5,48,0,0,0,23,5,42,0,0,0
CZ_532312,Horni Bezdekov,558,427,0,0,6,3,1,21,10,0,0,14,0,2,0,15,164,1,0,1,68,13,103,5,0,0
CZ_532321,Horesovice,209,159,0,0,1,2,0,16,7,0,0,5,1,1,0,3,47,0,0,0,24,5,45,2,0,0
CZ_535150,Horesovicky,103,67,0,0,0,0,0,8,8,0,0,1,0,0,0,3,11,0,0,0,10,8,18,0,0,0
CZ_532339,Hospozin,440,240,1,0,0,0,0,35,9,0,1,17,2,1,0,8,46,2,1,0,27,9,77,4,0,0
