gisco_id,name,registered,turnout,invalid,blank,SPÖ,ÖVP,GRÜNE,FPÖ,BZÖ,FRITZ,CPÖ,KPÖ,LIF,RETTÖ,Linke,KHK,STARK,TRP
AT_61021,Lebring-Sankt Margarethen,1628,1200,14,0,399,314,81,180,164,15,3,10,11,9,0,0,0,0
AT_61022,Leibnitz,5930,4164,59,0,1437,874,334,684,589,24,31,44,52,36,0,0,0,0
AT_61023,Leutschach,453,320,9,0,85,102,6,53,50,4,3,1,1,6,0,0,0,0
AT_61024,Oberhaag,1922,1392,26,0,353,440,37,253,248,9,9,3,11,3,0,0,0,0
AT_61025,Obervogau,674,512,10,0,182,149,12,79,67,3,6,1,1,2,0,0,0,0
AT_61026,Pistorf,1206,846,13,0,248,235,27,159,138,3,4,9,9,1,0,0,0,0
AT_61027,Ragnitz,1223,912,20,0,176,336,31,162,155,12,6,6,6,2,0,0,0,0
AT_61028,Ratsch an der Weinstraße,325,262,5,0,84,111,4,27,23,3,2,2,1,0,0,0,0,0
AT_61029,Retznei,345,243,2,0,156,21,2,36,21,2,0,1,0,2,0,0,0,0
AT_61030,Sankt Andrä-Höch,1490,1037,19,0,252,294,46,193,209,9,4,5,4,2,0,0,0,0
AT_61031,Sankt Georgen an der Stiefing,929,668,16,0,110,286,45,89,98,9,6,1,4,4,0,0,0,0
AT_61032,Sankt Johann im Saggautal,1732,1237,23,0,317,411,31,192,241,9,3,2,3,5,0,0,0,0
AT_61033,Sankt Nikolai im Sausal,1834,1294,21,0,382,378,75,194,193,31,2,6,8,4,0,0,0,0
AT_61034,Sankt Nikolai ob Draßling,870,690,11,0,125,312,16,96,105,7,8,2,3,5,0,0,0,0
AT_61035,Sankt Ulrich am Waasen,610,456,3,0,104,116,33,93,75,10,6,7,7,2,0,0,0,0
AT_61036,Sankt Veit am Vogau,1502,1223,24,0,244,503,31,214,154,15,21,11,5,1,0,0,0,0
AT_61037,Schloßberg,914,698,9,0,148,306,23,85,105,4,9,3,3,3,0,0,0,0
AT_61038,Seggauberg,810,586,8,0,142,227,36,77,68,3,7,3,6,9,0,0,0,0
AT_61039,Spielfeld,790,582,5,0,256,102,20,115,56,1,11,6,5,5,0,0,0,0
AT_61040,Stocking,1180,913,7,0,245,297,67,148,105,16,9,4,13,2,0,0,0,0
AT_61041,Straß in Steiermark,1376,939,17,0,245,290,43,197,99,10,10,12,10,6,0,0,0,0
AT_61042,Sulztal an der Weinstraße,121,100,2,0,30,30,7,11,11,1,1,0,4,3,0,0,0,0
AT_61043,Tillmitsch,2581,1788,24,0,644,373,74,288,311,23,9,13,18,11,0,0,0,0
AT_61044,Vogau,861,650,10,0,188,199,25,129,70,7,17,1,2,2,0,0,0,0
AT_61045,Wagna,4094,2955,58,0,1233,488,159,552,360,22,14,20,27,22,0,0,0,0
AT_61046,Weitendorf,1235,933,18,0,311,261,49,141,116,7,11,6,9,4,0,0,0,0
AT_61047,Wildon,1943,1274,23,0,362,274,123,192,218,15,16,16,21,14,0,0,0,0
AT_61048,Wolfsberg im Schwarzautal,647,503,12,0,93,221,26,67,59,9,4,7,5,0,0,0,0,0
AT_61099,Briefwahlkarten - Leibnitz,0,3035,42,0,731,954,284,476,359,26,31,28,71,33,0,0,0,0
AT_61101,Eisenerz,4759,3395,48,0,1936,376,92,478,290,37,4,75,30,29,0,0,0,0
AT_61102,Gai,1508,1166,18,0,324,252,100,228,177,16,7,19,13,12,0,0,0,0
AT_61103,Hafning bei Trofaiach,1399,1058,19,0,414,186,42,199,148,15,1,16,7,11,0,0,0,0
AT_61104,Hieflau,741,536,2,0,373,45,9,56,26,9,0,8,6,2,0,0,0,0
AT_61105,Kalwang,934,698,12,0,222,174,42,142,81,7,0,2,2,14,0,0,0,0
AT_61106,Kammern im Liesingtal,1410,1110,24,0,385,321,31,184,128,8,9,6,6,8,0,0,0,0
AT_61107,Kraubath an der Mur,1150,921,11,0,299,243,49,164,118,12,3,11,6,5,0,0,0,0
AT_61108,Leoben,19994,13442,152,0,5697,1710,759,2876,1446,143,42,375,172,70,0,0,0,0
AT_61109,Mautern in Steiermark,1636,1200,13,0,408,307,43,247,125,29,1,10,11,6,0,0,0,0
AT_61110,Niklasdorf,2149,1688,16,0,873,183,69,289,192,12,5,21,11,17,0,0,0,0
AT_61111,Proleb,1412,1128,7,0,461,204,75,202,138,3,4,11,14,9,0,0,0,0
AT_61112,Radmer,644,484,6,0,259,116,11,47,26,5,0,7,2,5,0,0,0,0
AT_61113,Sankt Michael in Obersteiermark,2632,1934,20,0,875,254,77,406,214,17,8,29,18,16,0,0,0,0
AT_61114,Sankt Peter-Freienstein,2084,1498,11,0,592,261,55,295,191,18,9,33,20,13,0,0,0,0
AT_61115,Sankt Stefan ob Leoben,1686,1293,14,0,521,254,58,228,172,13,3,10,10,10,0,0,0,0
AT_61116,Traboch,1180,909,20,0,271,185,33,200,154,13,1,12,16,4,0,0,0,0
AT_61117,Trofaiach,6864,5026,49,0,2277,480,263,1013,590,64,17,170,48,55,0,0,0,0
AT_61118,Vordernberg,1001,758,10,0,468,36,13,98,89,6,4,22,4,8,0,0,0,0
AT_61119,Wald am Schoberpaß,518,407,7,0,152,105,11,59,61,4,0,6,2,0,0,0,0,0
AT_61199,Briefwahlkarten - Leoben,0,3394,38,0,1323,737,293,484,302,50,13,49,79,26,0,0,0,0
AT_61201,Admont,2129,1414,25,0,536,303,102,217,161,23,6,10,17,14,0,0,0,0
AT_61202,Aich,694,541,14,0,78,209,16,80,124,12,4,2,1,1,0,0,0,0
AT_61203,Aigen im Ennstal,2121,1564,37,0,400,437,87,291,233,27,10,11,16,15,0,0,0,0
AT_61204,Altaussee,1515,960,28,0,426,202,76,80,101,12,1,11,11,12,0,0,0,0
AT_61205,Altenmarkt bei Sankt Gallen,747,531,16,0,263,98,15,69,57,4,0,1,4,4,0,0,0,0
AT_61206,Ardning,1026,814,9,0,354,198,24,134,64,17,1,4,5,4,0,0,0,0
AT_61207,Bad Aussee,3843,2479,62,0,1019,554,216,218,269,44,9,26,28,34,0,0,0,0
AT_61208,Donnersbach,915,681,10,0,114,283,34,117,95,12,3,5,3,5,0,0,0,0
AT_61209,Donnersbachwald,285,195,7,0,91,47,4,23,19,4,0,0,0,0,0,0,0,0
AT_61210,Gaishorn am See,863,651,16,0,214,136,38,137,76,6,5,5,9,9,0,0,0,0
AT_61211,Gams bei Hieflau,496,384,4,0,165,84,10,71,38,4,1,1,4,2,0,0,0,0
AT_61212,Gössenberg,213,157,2,0,9,110,1,14,19,0,0,1,1,0,0,0,0,0
AT_61213,Gröbming,2163,1521,38,0,367,433,86,336,171,36,17,10,14,13,0,0,0,0
AT_61214,Großsölk,399,306,17,0,57,101,5,54,53,10,0,3,4,2,0,0,0,0
AT_61215,Grundlsee,1092,705,22,0,283,185,36,60,65,11,3,22,11,7,0,0,0,0
AT_61216,Hall,1519,1106,13,0,471,192,93,167,130,14,2,8,8,8,0,0,0,0
AT_61217,Haus,1954,1485,36,0,325,537,68,186,255,53,6,3,10,6,0,0,0,0
AT_61218,Irdning,2164,1584,33,0,308,507,122,317,206,35,16,7,16,17,0,0,0,0
AT_61219,Johnsbach,123,107,0,0,19,66,6,1,13,0,0,1,1,0,0,0,0,0
AT_61220,Kleinsölk,472,371,7,0,57,168,8,71,41,9,1,3,5,1,0,0,0,0
AT_61221,Landl,1110,833,17,0,402,192,13,96,72,19,0,5,7,10,0,0,0,0
AT_61222,Lassing,1445,1075,24,0,252,373,45,233,102,16,3,8,8,11,0,0,0,0
AT_61223,Liezen,5415,3781,60,0,1469,649,272,720,443,53,16,43,35,21,0,0,0,0
AT_61224,Michaelerberg,405,308,3,0,113,101,6,37,34,7,2,0,3,2,0,0,0,0
AT_61225,Mitterberg,870,669,21,0,188,204,33,115,79,11,5,1,10,2,0,0,0,0
AT_61226,Bad Mitterndorf,2384,1517,35,0,442,403,79,307,156,32,13,14,17,19,0,0,0,0
AT_61227,Niederöblarn,430,337,8,0,73,140,20,54,37,3,1,0,1,0,0,0,0,0
AT_61228,Öblarn,1109,794,20,0,226,179,40,126,150,18,17,6,6,6,0,0,0,0
AT_61229,Oppenberg,227,174,2,0,27,68,9,40,22,1,0,1,2,2,0,0,0,0
AT_61230,Palfau,345,282,6,0,155,83,6,17,10,2,0,2,0,1,0,0,0,0
AT_61232,Pichl-Preunegg,721,537,16,0,80,157,17,116,113,15,10,7,0,6,0,0,0,0
AT_61233,Pichl-Kainisch,630,478,6,0,175,154,18,62,42,6,4,3,2,6,0,0,0,0
AT_61234,Pruggern,489,367,14,0,88,155,10,41,42,7,5,1,3,1,0,0,0,0
AT_61235,Pürgg-Trautenfels,758,549,14,0,131,221,27,68,58,8,9,7,5,1,0,0,0,0
AT_61236,Ramsau am Dachstein,2088,1489,31,0,168,504,80,266,318,60,22,7,16,17,0,0,0,0
AT_61237,Rohrmoos-Untertal,1076,809,18,0,94,285,36,133,160,68,4,3,7,1,0,0,0,0
AT_61238,Rottenmann,4152,2934,49,0,1132,438,185,673,308,50,11,22,40,26,0,0,0,0
AT_61239,Sankt Gallen,1200,926,19,0,406,208,49,115,92,14,4,5,9,5,0,0,0,0
AT_61240,Sankt Martin am Grimming,607,437,7,0,78,160,18,100,47,16,5,2,3,1,0,0,0,0
AT_61241,Sankt Nikolai im Sölktal,409,301,0,0,78,127,11,34,42,6,2,0,0,1,0,0,0,0
AT_61242,Schladming,3411,2252,45,0,535,662,145,370,385,39,21,9,19,22,0,0,0,0
AT_61243,Selzthal,1494,1152,24,0,726,88,48,150,69,13,6,12,12,4,0,0,0,0
AT_61244,Stainach,1540,1061,25,0,388,255,59,163,107,26,9,3,17,9,0,0,0,0
AT_61245,Tauplitz,833,575,17,0,169,171,18,132,44,6,6,3,8,1,0,0,0,0
AT_61246,Treglwang,311,239,5,0,78,66,18,41,22,5,0,1,3,0,0,0,0,0
AT_61247,Trieben,3048,2298,38,0,1291,245,104,358,186,19,11,18,19,9,0,0,0,0
AT_61248,Weißenbach an der Enns,421,318,11,0,147,79,8,35,28,5,0,1,2,2,0,0,0,0
AT_61249,Weißenbach bei Liezen,951,738,11,0,221,203,46,135,81,15,4,7,14,1,0,0,0,0
AT_61250,Weng im Gesäuse,502,380,7,0,144,119,20,42,35,7,0,3,2,1,0,0,0,0
AT_61251,Wildalpen,484,381,7,0,228,66,8,42,23,1,0,4,0,2,0,0,0,0
AT_61252,Wörschach,938,715,15,0,211,234,39,109,74,12,6,4,3,8,0,0,0,0
AT_61299,Briefwahlkarten - Liezen,0,4464,94,0,1332,1263,467,577,425,88,45,25,101,47,0,0,0,0
AT_61301,Allerheiligen im Mürztal,1620,1285,20,0,509,320,64,211,100,36,1,9,7,8,0,0,0,0
AT_61302,Altenberg an der Rax,280,212,2,0,76,86,6,29,9,1,1,0,2,0,0,0,0,0
AT_61303,Ganz,303,221,3,0,21,134,5,39,15,1,1,1,1,0,0,0,0,0
AT_61304,Kapellen,538,401,6,0,139,113,9,85,44,2,1,1,1,0,0,0,0,0
AT_61305,Kindberg,4865,3562,51,0,1710,540,178,641,301,39,8,35,32,27,0,0,0,0
AT_61306,Krieglach,4396,3310,74,0,1157,593,217,712,375,55,13,44,38,32,0,0,0,0
AT_61307,Langenwang,3370,2480,66,0,805,621,122,567,197,36,8,22,23,13,0,0,0,0
AT_61308,Mitterdorf im Mürztal,2072,1510,31,0,669,215,81,280,149,36,6,14,17,12,0,0,0,0
AT_61309,Mürzhofen,806,625,13,0,303,110,30,86,53,12,1,3,9,5,0,0,0,0
AT_61310,Mürzsteg,378,294,3,0,161,43,5,65,12,0,0,0,3,2,0,0,0,0
AT_61311,Mürzzuschlag,7371,5296,94,0,2542,591,297,1100,401,55,17,103,53,43,0,0,0,0
AT_61312,Neuberg an der Mürz,1168,884,10,0,369,146,31,222,60,8,8,11,13,6,0,0,0,0
AT_61313,Spital am Semmering,1409,1103,13,0,416,277,39,256,64,14,4,6,8,6,0,0,0,0
AT_61314,Stanz im Mürztal,1657,1284,24,0,544,335,54,194,85,13,7,10,8,10,0,0,0,0
AT_61315,Veitsch,2341,1815,28,0,1124,209,49,231,117,18,2,24,7,6,0,0,0,0
AT_61316,Wartberg im Mürztal,1894,1447,17,0,617,157,53,436,109,23,9,13,6,7,0,0,0,0
AT_61399,Briefwahlkarten - Mürzzuschlag,0,2544,48,0,1020,532,237,395,163,51,11,17,44,26,0,0,0,0
AT_61401,Dürnstein in der Steiermark,264,184,5,0,52,40,5,20,53,4,0,0,4,1,0,0,0,0
AT_61403,Frojach-Katsch,962,788,14,0,202,196,14,155,176,14,3,3,7,4,0,0,0,0
AT_61404,Krakaudorf,537,415,14,0,63,169,17,60,82,4,2,0,2,2,0,0,0,0
AT_61405,Krakauhintermühlen,461,363,8,0,84,170,9,39,51,1,0,0,0,1,0,0,0,0
AT_61406,Krakauschatten,253,186,2,0,33,93,6,29,21,0,0,0,1,1,0,0,0,0
AT_61407,Kulm am Zirbitz,287,239,1,0,45,95,9,29,54,3,0,2,0,1,0,0,0,0
AT_61408,Laßnitz bei Murau,896,626,11,0,80,251,37,76,142,6,1,10,5,7,0,0,0,0
AT_61409,Mariahof,1101,837,14,0,219,245,56,93,187,11,2,2,4,4,0,0,0,0
AT_61410,Mühlen,819,631,9,0,211,162,19,92,126,4,1,3,1,3,0,0,0,0
AT_61411,Murau,1872,1300,22,0,284,432,81,162,257,14,5,20,19,4,0,0,0,0
AT_61412,Neumarkt in Steiermark,1538,1119,19,0,294,197,84,187,283,18,5,13,9,10,0,0,0,0
AT_61413,Niederwölz,520,405,5,0,88,134,12,68,85,1,2,4,1,5,0,0,0,0
AT_61414,Oberwölz Stadt,828,620,7,0,125,253,28,77,109,8,2,4,3,4,0,0,0,0
AT_61415,Oberwölz Umgebung,688,535,14,0,74,257,11,62,109,3,1,2,0,2,0,0,0,0
AT_61416,Perchau am Sattel,261,197,4,0,33,64,6,33,49,1,1,5,0,1,0,0,0,0
AT_61417,Predlitz-Turrach,679,524,7,0,130,145,20,104,107,4,1,2,1,3,0,0,0,0
AT_61418,Ranten,872,689,13,0,137,272,18,102,128,7,1,1,6,4,0,0,0,0
AT_61419,Rinegg,130,94,0,0,12,41,0,33,8,0,0,0,0,0,0,0,0,0
AT_61420,Sankt Blasen,532,404,5,0,105,122,16,56,87,5,2,3,1,2,0,0,0,0
AT_61421,Sankt Georgen ob Murau,1141,825,16,0,185,324,35,121,124,8,0,4,5,3,0,0,0,0
AT_61422,Sankt Lambrecht,1277,955,18,0,311,191,36,152,201,8,5,9,19,5,0,0,0,0
AT_61423,Sankt Lorenzen bei Scheifling,518,388,5,0,79,91,11,79,107,5,2,4,3,2,0,0,0,0
AT_61424,Sankt Marein bei Neumarkt,804,551,8,0,103,153,32,76,155,7,6,7,4,0,0,0,0,0
AT_61425,Sankt Peter am Kammersberg,1755,1266,35,0,366,392,37,156,243,11,8,3,9,6,0,0,0,0
AT_61427,Scheifling,1319,915,15,0,258,201,42,170,194,13,2,7,9,4,0,0,0,0
AT_61428,Schöder,875,636,11,0,136,219,23,108,113,8,8,0,3,7,0,0,0,0
AT_61429,Schönberg-Lachtal,361,299,5,0,25,176,4,28,57,2,0,0,0,2,0,0,0,0
AT_61430,Stadl an der Mur,839,622,10,0,291,110,17,98,84,3,1,6,0,2,0,0,0,0
AT_61431,Stolzalpe,385,296,7,0,85,65,19,48,53,11,0,4,3,1,0,0,0,0
AT_61432,Teufenbach,564,432,8,0,99,174,26,51,63,3,0,3,3,2,0,0,0,0
AT_61433,Triebendorf,120,96,4,0,15,35,6,19,9,0,0,3,2,3,0,0,0,0
AT_61434,Winklern bei Oberwölz,757,613,4,0,100,256,14,85,138,7,4,3,1,1,0,0,0,0
AT_61435,Zeutschach,196,134,2,0,30,49,4,25,19,1,0,1,1,2,0,0,0,0
AT_61426,Sankt Ruprecht-Falkendorf,410,286,6,0,72,117,12,26,47,2,0,1,2,1,0,0,0,0
AT_61499,Briefwahlkarten - Murau,0,1864,28,0,382,668,213,198,285,33,7,10,31,9,0,0,0,0
AT_61501,Bierbaum am Auersbach,402,299,12,0,37,122,11,67,43,1,1,2,1,2,0,0,0,0
AT_61502,Deutsch Goritz,1074,833,21,0,114,423,33,89,124,12,5,5,2,5,0,0,0,0
AT_61503,Dietersdorf am Gnasbach,325,261,9,0,32,124,13,36,38,4,0,4,1,0,0,0,0,0
AT_61504,Eichfeld,785,614,22,0,116,266,22,80,83,7,3,9,5,1,0,0,0,0
AT_61505,Gosdorf,953,736,18,0,218,258,24,111,81,8,5,6,2,5,0,0,0,0
AT_61506,Halbenrain,1511,1089,39,0,164,487,41,186,134,11,3,9,7,8,0,0,0,0
AT_61508,Hof bei Straden,718,552,7,0,102,232,22,86,72,14,3,3,6,5,0,0,0,0
AT_61509,Klöch,1064,830,24,0,91,459,31,114,75,17,1,7,7,4,0,0,0,0
AT_61510,Mettersdorf am Saßbach,1113,900,13,0,179,399,21,112,150,6,5,9,5,1,0,0,0,0
AT_61511,Mureck,1293,853,22,0,224,261,76,140,80,15,12,8,12,3,0,0,0,0
AT_61512,Murfeld,1389,1022,28,0,270,392,43,143,103,8,14,8,7,6,0,0,0,0
AT_61513,Bad Radkersburg,1211,832,21,0,220,287,95,77,82,5,7,12,21,5,0,0,0,0
AT_61514,Radkersburg Umgebung,1486,1081,44,0,234,468,60,111,130,9,3,9,5,8,0,0,0,0
AT_61515,Ratschendorf,526,417,10,0,150,140,13,43,45,2,5,3,1,5,0,0,0,0
AT_61516,Sankt Peter am Ottersbach,1887,1393,31,0,280,544,53,230,194,19,14,6,12,10,0,0,0,0
AT_61517,Straden,1300,1050,33,0,155,464,76,157,132,8,5,2,12,6,0,0,0,0
AT_61518,Tieschen,1161,907,30,0,237,351,24,113,123,7,4,7,7,4,0,0,0,0
AT_61519,Trössing,237,186,5,0,22,84,3,33,22,2,9,2,3,1,0,0,0,0
AT_61520,Weinburg am Saßbach,894,714,17,0,122,288,24,110,102,7,33,5,4,2,0,0,0,0
AT_61599,Briefwahlkarten - Radkersburg,0,901,16,0,180,369,97,92,98,13,7,6,17,6,0,0,0,0
AT_61601,Bärnbach,4386,3162,40,0,1455,326,135,559,508,19,15,46,30,29,0,0,0,0
AT_61602,Edelschrott,1390,1052,15,0,274,345,19,161,203,3,2,10,8,12,0,0,0,0
AT_61603,Gallmannsegg,265,200,5,0,61,63,6,37,20,2,3,0,1,2,0,0,0,0
AT_61604,Geistthal,770,547,7,0,151,143,23,96,100,9,2,10,5,1,0,0,0,0
AT_61605,Gößnitz,424,324,3,0,56,131,14,41,71,0,0,2,5,1,0,0,0,0
AT_61606,Graden,437,367,2,0,106,86,3,74,85,7,1,1,0,2,0,0,0,0
AT_61607,Hirschegg,583,465,7,0,79,194,17,48,109,4,1,1,4,1,0,0,0,0
AT_61608,Kainach bei Voitsberg,612,477,13,0,195,101,14,84,54,10,2,1,3,0,0,0,0,0
AT_61609,Köflach,8576,6279,65,0,2899,688,292,1132,940,60,17,82,56,48,0,0,0,0
AT_61610,Kohlschwarz,602,464,8,0,172,121,17,70,68,2,2,3,0,1,0,0,0,0
AT_61611,Krottendorf-Gaisfeld,1996,1503,17,0,415,332,78,279,321,12,15,10,12,12,0,0,0,0
AT_61612,Ligist,2728,2068,32,0,571,488,161,355,359,33,9,12,27,21,0,0,0,0
AT_61613,Maria Lankowitz,1944,1532,29,0,646,222,69,258,242,19,2,17,26,2,0,0,0,0
AT_61614,Modriach,180,157,1,0,14,80,4,22,35,0,0,1,0,0,0,0,0,0
AT_61615,Mooskirchen,1672,1218,29,0,203,363,78,241,235,25,9,20,11,4,0,0,0,0
AT_61616,Pack,395,289,0,0,51,115,4,50,59,2,1,0,4,3,0,0,0,0
AT_61617,Piberegg,319,257,3,0,112,56,4,35,40,2,0,1,2,2,0,0,0,0
AT_61618,Rosental an der Kainach,1491,1135,14,0,551,84,53,210,176,7,4,17,4,15,0,0,0,0
AT_61619,Salla,255,196,2,0,41,78,5,49,17,4,0,0,0,0,0,0,0,0
AT_61620,Sankt Johann-Köppling,1424,1134,15,0,233,375,78,194,197,9,5,5,13,10,0,0,0,0
AT_61621,Sankt Martin am Wöllmißberg,727,555,6,0,149,178,14,91,94,6,5,4,3,5,0,0,0,0
AT_61622,Söding,1718,1247,21,0,359,266,76,233,231,11,12,7,13,18,0,0,0,0
AT_61623,Södingberg,683,500,2,0,169,116,6,123,68,9,0,3,0,4,0,0,0,0
AT_61624,Stallhofen,2589,1973,33,0,370,564,74,460,395,24,11,19,14,9,0,0,0,0
AT_61625,Voitsberg,8244,6081,85,0,2620,745,323,1081,934,68,27,96,63,39,0,0,0,0
AT_61699,Briefwahlkarten - Voitsberg,0,2275,25,0,794,571,189,312,256,29,15,21,47,16,0,0,0,0
AT_61701,Albersdorf-Prebuch,1545,1179,34,0,221,320,101,256,168,29,5,12,14,19,0,0,0,0
AT_61702,Anger,709,512,18,0,155,146,47,55,73,4,1,5,5,3,0,0,0,0
AT_61703,Arzberg,468,358,8,0,90,141,11,62,34,4,2,4,1,1,0,0,0,0
AT_61704,Baierdorf bei Anger,1400,1095,35,0,260,384,50,163,154,17,9,11,10,2,0,0,0,0
AT_61705,Birkfeld,1357,989,30,0,240,302,89,146,130,19,14,6,9,4,0,0,0,0
AT_61706,Etzersdorf-Rollsdorf,957,739,15,0,194,206,30,147,104,20,7,4,9,3,0,0,0,0
AT_61707,Feistritz bei Anger,877,701,25,0,183,177,52,130,104,13,4,7,3,3,0,0,0,0
AT_61708,Fischbach,1354,1025,23,0,243,332,32,289,74,11,4,4,9,4,0,0,0,0
AT_61709,Fladnitz an der Teichalm,950,776,19,0,133,292,22,181,93,19,2,6,2,7,0,0,0,0
AT_61710,Floing,1012,782,19,0,223,220,31,128,121,21,2,4,1,12,0,0,0,0
AT_61711,Gasen,755,611,16,0,137,302,17,58,59,10,4,0,3,5,0,0,0,0
AT_61712,Gersdorf an der Feistritz,991,810,14,0,78,345,32,265,49,10,6,5,4,2,0,0,0,0
AT_61713,Gleisdorf,4524,3024,52,0,752,753,433,488,380,42,8,47,43,26,0,0,0,0
AT_61714,Gschaid bei Birkfeld,768,624,13,0,109,210,23,144,98,9,7,2,8,1,0,0,0,0
AT_61715,Gutenberg an der Raabklamm,994,773,23,0,244,224,83,107,61,6,4,9,7,5,0,0,0,0
AT_61716,Markt Hartmannsdorf,2315,1758,48,0,243,641,170,309,217,32,25,27,20,26,0,0,0,0
AT_61717,Haslau bei Birkfeld,375,297,11,0,76,92,10,60,41,2,1,2,1,1,0,0,0,0
AT_61718,Hirnsdorf,568,450,10,0,140,137,16,83,40,12,4,7,1,0,0,0,0,0
AT_61719,Hofstätten an der Raab,1562,1131,21,0,200,350,109,230,151,25,7,17,8,13,0,0,0,0
AT_61720,Hohenau an der Raab,1063,836,19,0,169,348,37,119,112,12,8,6,1,5,0,0,0,0
AT_61721,Ilztal,1420,1056,24,0,225,326,88,210,119,33,8,12,8,3,0,0,0,0
AT_61722,Koglhof,922,674,29,0,126,282,20,105,90,9,1,10,2,0,0,0,0,0
AT_61723,Krottendorf,1886,1435,35,0,460,345,114,209,181,25,9,23,30,4,0,0,0,0
AT_61724,Kulm bei Weiz,403,308,12,0,62,100,15,64,33,8,9,0,4,1,0,0,0,0
AT_61725,Labuch,649,472,13,0,113,142,31,98,52,8,4,1,4,6,0,0,0,0
AT_61726,Laßnitzthal,879,672,10,0,194,147,39,122,122,7,4,13,6,8,0,0,0,0
AT_61727,Ludersdorf-Wilfersdorf,1551,1124,26,0,243,296,112,184,194,21,7,17,22,2,0,0,0,0
AT_61728,Miesenbach bei Birkfeld,597,523,8,0,118,218,14,75,77,4,0,5,3,1,0,0,0,0
AT_61729,Mitterdorf an der Raab,1676,1251,23,0,290,386,87,224,183,17,16,8,11,6,0,0,0,0
AT_61730,Mortantsch,1624,1307,34,0,364,387,92,204,159,26,10,13,14,4,0,0,0,0
AT_61731,Naas,1144,895,24,0,177,305,53,152,136,14,12,8,9,5,0,0,0,0
AT_61732,Naintsch,552,434,15,0,96,195,9,50,59,3,3,1,3,0,0,0,0,0
AT_61733,Neudorf bei Passail,402,315,5,0,64,107,3,89,35,4,1,2,3,2,0,0,0,0
AT_61734,Nitscha,1184,915,14,0,173,318,93,160,106,16,10,10,7,8,0,0,0,0
AT_61735,Oberrettenbach,402,334,10,0,46,161,18,46,32,9,5,1,5,1,0,0,0,0
AT_61736,Passail,1615,1274,34,0,275,452,82,220,144,27,13,11,10,6,0,0,0,0
AT_61737,Pischelsdorf in der Steiermark,2087,1597,15,0,314,416,130,354,194,113,23,15,15,8,0,0,0,0
AT_61739,Preßguts,318,252,2,0,59,79,13,52,25,8,3,8,3,0,0,0,0,0
AT_61740,Puch bei Weiz,1727,1322,43,0,273,480,96,225,148,19,3,12,13,10,0,0,0,0
AT_61741,Ratten,1004,786,11,0,244,269,42,128,57,14,6,5,6,4,0,0,0,0
AT_61742,Reichendorf,492,390,11,0,44,113,26,130,55,5,1,0,2,3,0,0,0,0
AT_61743,Rettenegg,635,503,10,0,156,187,24,85,27,4,2,5,0,3,0,0,0,0
AT_61744,Sankt Kathrein am Hauenstein,584,480,7,0,125,170,12,91,54,10,1,3,2,5,0,0,0,0
AT_61745,Sankt Kathrein am Offenegg,976,730,18,0,144,336,21,82,103,7,3,8,7,1,0,0,0,0
AT_61746,Sankt Margarethen an der Raab,3094,2381,45,0,446,782,177,394,347,112,19,22,24,13,0,0,0,0
AT_61747,Sankt Ruprecht an der Raab,1574,1110,24,0,218,309,95,242,162,18,5,21,7,9,0,0,0,0
AT_61748,Sinabelkirchen,3160,2357,42,0,506,522,117,601,435,55,5,29,21,24,0,0,0,0
AT_61749,Stenzengreith,438,342,6,0,54,129,7,75,47,13,1,4,1,5,0,0,0,0
AT_61750,Strallegg,1648,1341,31,0,294,493,42,253,172,15,14,12,2,13,0,0,0,0
AT_61751,Thannhausen,1953,1470,40,0,403,455,113,214,163,18,27,13,13,11,0,0,0,0
AT_61752,Ungerdorf,559,434,13,0,65,114,47,90,79,9,5,2,5,5,0,0,0,0
AT_61753,Unterfladnitz,1253,953,17,0,194,274,55,182,174,19,8,13,11,6,0,0,0,0
AT_61754,Waisenegg,920,707,9,0,139,241,22,137,118,6,19,4,4,8,0,0,0,0
AT_61755,Weiz,7299,5015,113,0,2123,748,533,698,468,65,40,86,108,33,0,0,0,0
AT_61799,Briefwahlkarten - Weiz,0,3565,52,0,907,1129,418,476,339,72,37,33,65,37,0,0,0,0
AT_70099,nichtzuordenbare Wahlkarten - Tirol,0,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT_70101,Innsbruck,87834,53787,642,0,11071,10874,9463,9774,3921,4752,328,419,2157,294,92,0,0,0
AT_70199,Briefwahlkarten - Innsbruck(Stadt),0,6504,55,0,830,1910,1789,627,323,382,55,38,448,35,12,0,0,0
AT_70201,Arzl im Pitztal,2258,1544,21,0,273,528,133,261,146,111,17,11,33,7,3,0,0,0
AT_70202,Haiming,3156,1958,25,0,417,531,176,383,193,155,15,6,48,8,1,0,0,0
AT_70203,Imst,6808,4286,75,0,820,1124,494,847,454,261,53,29,95,31,3,0,0,0
AT_70204,Imsterberg,592,410,5,0,74,192,6,58,28,30,7,3,2,5,0,0,0,0
AT_70205,Jerzens,737,467,9,0,56,225,13,79,49,29,0,0,6,1,0,0,0,0
AT_70206,Karres,486,289,5,0,59,114,10,58,18,17,0,1,5,2,0,0,0,0
AT_70207,Karrösten,561,400,10,0,103,123,20,91,25,19,1,1,4,3,0,0,0,0
AT_70208,Längenfeld,3152,1949,35,0,185,1002,98,213,156,222,13,7,10,7,1,0,0,0
AT_70209,Mieming,2405,1563,42,0,190,507,195,260,131,155,19,4,43,17,0,0,0,0
