gisco_id,name,registered,turnout,invalid,blank,RPO,PPP,LPR,PD,SDPL,PiS,SLD,PO,PPN,PSL,Centrum,WiP,OKO,PKGiP,SRP,IRP,DO,NOP,SP (1937),SR,MN,MNŚ
PL_2606072,Tarłów,4677,1419,56,0,9,1,96,7,24,118,124,58,4,287,9,10,7,0,558,2,49,0,0,0,0,0
PL_2606082,Wojciechowice,3673,1367,80,0,12,5,31,8,30,94,86,32,2,723,4,10,2,0,248,0,0,0,0,0,0,0
PL_2607011,Ostrowiec Świątokrzyski,62983,22276,827,0,134,147,853,182,1596,5137,3736,4564,53,1291,305,219,25,0,3066,107,34,0,0,0,0,0
PL_2607022,Bałtów,3136,828,44,0,9,1,25,2,37,81,92,46,2,221,2,6,4,0,234,6,16,0,0,0,0,0
PL_2607032,Bodzechów,10810,3675,187,0,30,14,166,19,207,592,343,469,7,843,83,41,7,0,645,11,11,0,0,0,0,0
PL_2607043,Ćmielów,6525,2032,94,0,13,12,51,10,126,437,310,143,1,474,12,16,1,0,320,7,5,0,0,0,0,0
PL_2607053,Kunów,8023,2131,114,0,43,24,150,12,70,362,188,274,1,333,13,15,1,0,523,5,3,0,0,0,0,0
PL_2607062,Waśniów,5660,1708,70,0,39,13,114,9,56,169,57,53,0,629,10,6,1,0,474,4,4,0,0,0,0,0
PL_2608013,Działoszyce,4797,1422,58,0,27,9,72,8,18,100,124,61,4,481,3,6,2,0,444,2,3,0,0,0,0,0
PL_2608022,Kije,3679,1222,73,0,17,6,127,4,13,111,112,58,4,167,2,2,0,0,523,2,1,0,0,0,0,0
PL_2608032,Michałów,3991,1222,70,0,44,21,41,7,14,135,73,50,1,216,3,2,7,0,526,7,5,0,0,0,0,0
PL_2608043,Pińczów,18643,6799,267,0,95,108,418,85,181,1231,748,1015,29,816,49,58,9,0,1666,10,14,0,0,0,0,0
PL_2608052,Złota,4057,1272,43,0,9,7,13,2,26,69,153,40,2,539,8,2,1,0,357,0,1,0,0,0,0,0
PL_2609011,Sandomierz,20762,8353,355,0,80,76,560,113,332,2712,1170,1293,19,790,31,203,22,0,571,6,20,0,0,0,0,0
PL_2609022,Dwikozy,7458,2403,169,0,18,14,119,14,38,596,95,115,7,821,8,20,9,0,351,3,6,0,0,0,0,0
PL_2609032,Klimontów,6939,2234,137,0,29,25,151,11,55,388,104,141,4,589,5,10,8,0,571,2,4,0,0,0,0,0
PL_2609042,Koprzywnica,5601,2304,99,0,38,7,175,13,22,473,154,114,0,541,15,22,11,0,609,6,5,0,0,0,0,0
PL_2609052,Łoniów,5834,2081,75,0,21,9,166,9,22,311,136,99,4,589,10,8,7,0,600,5,10,0,0,0,0,0
PL_2609062,Obrazów,5451,2031,98,0,8,11,103,12,40,235,87,76,4,798,7,16,4,0,521,6,5,0,0,0,0,0
PL_2609072,Samborzec,7326,2688,138,0,13,14,174,11,22,461,86,201,6,946,4,20,4,0,580,2,6,0,0,0,0,0
PL_2609082,Wilczyce,3149,1214,48,0,3,3,38,7,11,109,51,30,3,534,2,4,14,0,350,2,5,0,0,0,0,0
PL_2609093,Zawichost,3917,1529,88,0,14,11,57,12,36,515,98,111,4,263,0,3,0,0,315,2,0,0,0,0,0,0
PL_2610011,Skarżysko-Kamienna,42409,16781,614,0,157,100,1091,385,1248,5109,1928,4004,34,298,70,312,23,0,1280,16,112,0,0,0,0,0
PL_2610022,Bliżyn,7042,2187,96,0,25,15,198,29,70,646,181,374,13,102,2,29,3,0,357,4,43,0,0,0,0,0
PL_2610032,Łączna,4113,1763,75,0,20,10,69,10,19,1157,82,80,1,105,3,15,2,0,110,3,2,0,0,0,0,0
PL_2610042,Skarżysko Kościelne,5099,2082,124,0,170,17,136,13,325,432,110,203,6,159,5,47,3,0,323,2,7,0,0,0,0,0
PL_2610053,Suchedniów,9029,3219,108,0,40,19,215,24,131,1197,316,585,9,138,8,64,4,0,313,5,43,0,0,0,0,0
PL_2611011,Starachowice,45193,16162,622,0,202,109,913,275,994,4010,2182,3599,58,562,160,214,24,0,2008,36,194,0,0,0,0,0
PL_2611022,Brody,8613,2960,146,0,132,22,239,30,54,472,128,308,4,865,6,24,10,0,497,3,20,0,0,0,0,0
PL_2611032,Mirzec,6685,2349,111,0,97,19,201,31,86,305,136,171,1,385,16,28,12,0,732,5,13,0,0,0,0,0
PL_2611042,Pawłów,11554,3491,155,0,182,13,241,23,42,467,295,208,7,694,17,27,9,0,1045,8,58,0,0,0,0,0
PL_2611053,Wąchock,5837,2133,94,0,41,24,201,17,90,592,172,370,3,140,11,28,5,0,326,3,16,0,0,0,0,0
PL_2612012,Bogoria,6253,1880,96,0,20,14,117,10,99,283,119,131,7,369,8,16,3,0,586,1,1,0,0,0,0,0
PL_2612022,Łubnice,3451,1203,52,0,83,7,62,4,24,98,73,48,2,268,2,5,8,0,465,1,1,0,0,0,0,0
PL_2612032,Oleśnica,3181,1255,38,0,19,8,45,9,16,258,73,153,2,426,3,9,4,0,182,2,8,0,0,0,0,0
PL_2612043,Osiek,6236,2122,104,0,51,5,131,6,72,285,376,90,4,329,39,14,9,0,599,6,2,0,0,0,0,0
PL_2612053,Połaniec,9509,3226,108,0,62,15,147,29,87,814,743,389,9,230,11,40,6,0,527,3,6,0,0,0,0,0
PL_2612062,Rytwiany,5078,1408,66,0,35,14,50,17,54,228,199,108,0,153,10,16,9,0,448,1,0,0,0,0,0,0
PL_2612073,Staszów,21841,7427,271,0,64,32,401,198,777,1339,881,1091,23,952,121,164,9,0,1082,12,10,0,0,0,0,0
PL_2612082,Szydłów,4040,1437,68,0,21,9,54,12,38,105,343,159,2,211,2,9,2,0,398,3,1,0,0,0,0,0
PL_2613012,Kluczewsko,4047,1491,96,0,33,15,87,7,16,199,55,91,1,390,6,6,8,0,472,4,5,0,0,0,0,0
PL_2613022,Krasocin,8348,2850,170,0,36,14,237,21,40,493,170,274,13,345,27,44,13,0,938,7,8,0,0,0,0,0
PL_2613032,Moskorzew,2444,901,48,0,31,7,28,8,8,59,78,41,1,319,2,2,2,0,264,3,0,0,0,0,0,0
PL_2613042,Radków,2193,666,29,0,35,7,22,3,7,50,65,38,2,131,2,2,0,0,272,1,0,0,0,0,0,0
PL_2613052,Secemin,4255,1298,56,0,73,13,59,20,34,173,113,96,6,213,3,13,10,0,408,6,2,0,0,0,0,0
PL_2613063,Włoszczowa,16395,6329,301,0,162,62,492,50,140,1557,589,956,15,622,86,93,12,0,1170,14,8,0,0,0,0,0
PL_2661011,Kielce,167654,77883,2247,0,882,873,4082,1922,2829,22668,14302,17737,241,3014,478,1308,235,0,4691,119,255,0,0,0,0,0
PL_2801011,Bartoszyce,21115,8032,301,0,63,58,371,311,341,1720,761,1458,16,358,46,147,0,0,2081,0,0,0,0,0,0,0
PL_2801021,Górowo Iławeckie,3752,1332,139,0,10,7,84,89,48,220,114,242,7,84,27,19,0,0,242,0,0,0,0,0,0,0
PL_2801032,Bartoszyce,8313,2743,158,0,18,19,113,87,66,215,100,193,3,453,8,19,0,0,1291,0,0,0,0,0,0,0
PL_2801043,Bisztynek,5622,1182,63,0,8,7,88,28,43,143,113,216,5,56,6,23,0,0,383,0,0,0,0,0,0,0
PL_2801052,Górowo Iławeckie,7121,1876,136,0,23,16,85,102,69,143,161,318,9,111,16,18,0,0,669,0,0,0,0,0,0,0
PL_2801063,Sąpopol,5490,1538,68,0,7,19,94,89,43,168,135,166,7,117,6,4,0,0,615,0,0,0,0,0,0,0
PL_2802011,Braniewo,14252,5322,206,0,46,52,213,388,262,881,783,1531,15,293,6,92,0,0,554,0,0,0,0,0,0,0
PL_2802022,Braniewo,4715,1295,76,0,10,15,76,77,51,114,68,241,9,180,3,22,0,0,353,0,0,0,0,0,0,0
PL_2802033,Frombork,3167,947,53,0,8,9,42,27,33,148,144,200,6,105,2,18,0,0,152,0,0,0,0,0,0,0
PL_2802042,Lelkowo,2523,756,45,0,10,15,47,78,13,48,54,61,2,108,1,3,0,0,271,0,0,0,0,0,0,0
PL_2802053,Pieniążno,5706,1576,85,0,15,20,103,75,36,264,111,278,7,202,3,16,0,0,361,0,0,0,0,0,0,0
PL_2802062,Płoskinia,2042,654,34,0,8,6,23,29,21,72,36,95,2,158,1,4,0,0,165,0,0,0,0,0,0,0
PL_2802072,Wilcząta,2496,714,31,0,3,8,36,49,30,58,184,62,2,62,0,4,0,0,185,0,0,0,0,0,0,0
PL_2803011,Działdowo,17055,5933,261,0,37,33,535,195,166,1287,743,1604,13,398,31,46,0,0,584,0,0,0,0,0,0,0
PL_2803022,Działdowo,7271,1911,132,0,18,19,198,228,19,237,127,225,9,289,2,14,0,0,394,0,0,0,0,0,0,0
PL_2803032,Iłowo-Osada,5542,1700,89,0,12,10,97,36,43,334,185,188,6,460,8,17,0,0,215,0,0,0,0,0,0,0
PL_2803043,Lidzbark,11400,3445,154,0,26,28,313,90,80,793,270,617,7,387,7,22,0,0,651,0,0,0,0,0,0,0
PL_2803052,Płośnica,4646,1340,57,0,11,3,135,50,19,148,119,137,2,189,6,6,0,0,458,0,0,0,0,0,0,0
PL_2803062,Rybno,5460,1982,135,0,26,20,243,46,47,397,101,245,13,241,8,33,0,0,427,0,0,0,0,0,0,0
PL_2804012,Elbląg,5177,1379,67,0,23,11,75,28,44,250,124,303,7,104,1,20,0,0,322,0,0,0,0,0,0,0
PL_2804022,Godkowo,2738,704,31,0,3,8,43,9,10,169,62,46,2,55,1,4,0,0,261,0,0,0,0,0,0,0
PL_2804032,Gronowo Elbląskie,3766,948,26,0,6,6,24,18,52,222,113,214,5,57,1,10,0,0,194,0,0,0,0,0,0,0
PL_2804042,Markusy,3013,730,47,0,4,4,44,5,33,105,66,101,4,61,2,3,0,0,251,0,0,0,0,0,0,0
PL_2804052,Milejewo,2251,627,24,0,9,13,38,13,13,147,28,136,0,54,1,5,0,0,146,0,0,0,0,0,0,0
PL_2804063,Młynary,3454,1190,63,0,9,6,71,34,167,229,70,149,2,175,0,4,0,0,211,0,0,0,0,0,0,0
PL_2804073,Pasłąk,15384,4979,232,0,41,28,214,142,237,1127,451,1192,20,390,19,57,0,0,829,0,0,0,0,0,0,0
PL_2804082,Rychliki,3215,655,36,0,8,9,22,18,19,83,75,110,2,45,1,4,0,0,223,0,0,0,0,0,0,0
PL_2804093,Tolkmicko,5083,1434,50,0,29,17,104,13,45,258,177,371,4,88,2,18,0,0,258,0,0,0,0,0,0,0
PL_2805011,Ełk,43342,15297,503,0,84,150,1452,128,218,4886,2772,3186,47,531,11,164,0,0,1165,0,0,0,0,0,0,0
PL_2805022,Ełk,7617,2039,89,0,24,13,144,10,26,335,255,577,7,168,8,10,0,0,373,0,0,0,0,0,0,0
PL_2805032,Kalinowo,5327,1179,68,0,15,7,94,8,18,254,113,122,3,124,6,7,0,0,340,0,0,0,0,0,0,0
PL_2805042,Prostki,5702,1264,73,0,13,14,100,9,22,294,135,240,9,87,2,6,0,0,260,0,0,0,0,0,0,0
PL_2805052,Stare Juchy,3188,813,41,0,4,6,36,7,17,149,71,152,4,174,0,8,0,0,144,0,0,0,0,0,0,0
PL_2806011,Giżycko,24595,8821,427,0,67,87,580,259,269,1681,1428,2037,25,928,10,184,0,0,839,0,0,0,0,0,0,0
PL_2806042,Giżycko,5916,1601,160,0,8,14,103,32,44,261,131,275,4,205,4,22,0,0,338,0,0,0,0,0,0,0
PL_2806052,Kruklanki,2440,697,46,0,2,3,31,17,23,66,56,66,0,52,3,5,0,0,327,0,0,0,0,0,0,0
PL_2806062,Miłki,3026,726,49,0,8,3,50,10,16,105,57,97,0,139,3,11,0,0,178,0,0,0,0,0,0,0
PL_2806083,Ryn,4830,1297,71,0,10,14,82,31,42,164,174,270,7,128,2,18,0,0,284,0,0,0,0,0,0,0
PL_2806102,Wydminy,5288,1516,49,0,4,9,87,13,33,262,140,166,11,326,8,21,0,0,387,0,0,0,0,0,0,0
PL_2807011,Iława,27477,11233,446,0,76,185,454,353,527,2149,1141,3579,38,1105,62,136,0,0,982,0,0,0,0,0,0,0
PL_2807021,Lubawa,7128,2999,132,0,11,19,268,79,69,536,284,681,9,513,9,25,0,0,364,0,0,0,0,0,0,0
PL_2807032,Iława,8509,2750,109,0,12,18,95,43,26,410,122,665,5,559,7,19,0,0,660,0,0,0,0,0,0,0
PL_2807043,Kisielice,4808,1413,58,0,15,15,101,17,40,141,96,156,4,249,0,5,0,0,516,0,0,0,0,0,0,0
PL_2807052,Lubawa,7604,3068,140,0,29,12,265,30,32,311,118,219,10,1222,3,8,0,0,669,0,0,0,0,0,0,0
PL_2807063,Susz,9772,2603,111,0,27,28,98,63,67,376,240,657,7,308,4,22,0,0,595,0,0,0,0,0,0,0
PL_2807073,Zalewo,5661,1306,62,0,11,8,61,39,41,290,108,257,2,149,3,3,0,0,272,0,0,0,0,0,0,0
PL_2808011,Kątrzyn,23770,7972,331,0,34,67,469,131,241,1867,1339,2288,24,227,21,131,0,0,802,0,0,0,0,0,0,0
PL_2808022,Barciany,5546,1259,104,0,6,10,30,19,32,124,124,108,4,344,2,6,0,0,346,0,0,0,0,0,0,0
PL_2808032,Kątrzyn,6449,1533,76,0,13,23,75,12,56,280,174,305,7,102,4,14,0,0,392,0,0,0,0,0,0,0
PL_2808043,Korsze,8839,2340,149,0,11,21,162,17,64,740,213,333,9,160,21,24,0,0,416,0,0,0,0,0,0,0
PL_2808053,Reszel,6945,2036,78,0,23,12,196,37,53,363,288,307,14,416,7,26,0,0,216,0,0,0,0,0,0,0
PL_2808062,Srokowo,3391,1011,49,0,4,14,53,17,30,143,162,132,5,126,9,9,0,0,258,0,0,0,0,0,0,0
PL_2809011,Lidzbark Warmiński,13513,5115,221,0,37,32,228,125,176,1183,600,1673,19,92,175,75,0,0,479,0,0,0,0,0,0,0
PL_2809022,Kiwity,2722,827,40,0,14,7,55,13,22,82,32,101,5,75,8,9,0,0,364,0,0,0,0,0,0,0
PL_2809032,Lidzbark Warmiński,5209,1355,65,0,7,11,66,28,36,178,80,197,4,86,72,8,0,0,517,0,0,0,0,0,0,0
PL_2809042,Lubomino,2810,686,28,0,12,5,55,24,14,90,33,139,2,63,5,7,0,0,209,0,0,0,0,0,0,0
PL_2809053,Orneta,10185,3144,156,0,22,34,170,104,73,855,273,632,11,166,16,25,0,0,607,0,0,0,0,0,0,0
PL_2810011,Mrągowo,17728,6567,234,0,45,58,578,101,176,1861,927,1624,11,337,13,97,0,0,505,0,0,0,0,0,0,0
PL_2810023,Mikołajki,6998,2115,118,0,19,15,291,34,48,376,210,482,3,237,7,47,0,0,228,0,0,0,0,0,0,0
PL_2810032,Mrągowo,5793,1493,65,0,9,9,87,24,31,284,124,183,3,383,5,20,0,0,266,0,0,0,0,0,0,0
PL_2810042,Piecki,5987,1804,102,0,16,30,135,20,44,454,186,253,10,247,8,22,0,0,277,0,0,0,0,0,0,0
PL_2810052,Sorkwity,3644,961,53,0,8,11,65,17,25,229,79,164,2,148,5,17,0,0,138,0,0,0,0,0,0,0
PL_2811012,Janowiec Kościelny,2730,717,31,0,7,3,62,5,16,139,62,62,1,175,6,0,0,0,148,0,0,0,0,0,0,0
PL_2811022,Janowo,2278,699,71,0,5,5,64,4,14,129,92,50,1,113,3,23,0,0,125,0,0,0,0,0,0,0
PL_2811032,Kozłowo,4777,1079,93,0,7,7,97,24,34,146,134,112,5,130,9,3,0,0,278,0,0,0,0,0,0,0
PL_2811043,Nidzica,17115,5822,234,0,41,49,753,80,156,1256,976,904,18,717,14,58,0,0,566,0,0,0,0,0,0,0
PL_2812011,Nowe Miasto Lubawskie,8193,3455,176,0,22,22,229,39,93,830,291,797,8,554,23,19,0,0,352,0,0,0,0,0,0,0
PL_2812022,Biskupiec,7365,2695,110,0,15,22,170,41,69,297,139,222,21,854,6,9,0,0,720,0,0,0,0,0,0,0
PL_2812032,Grodziczno,4750,1762,90,0,22,12,233,30,62,297,63,116,7,268,0,9,0,0,553,0,0,0,0,0,0,0
PL_2812042,Kurzątnik,6696,2298,141,0,18,11,208,28,49,402,128,260,6,358,5,17,0,0,667,0,0,0,0,0,0,0
PL_2812052,Nowe Miasto Lubawskie,5829,1938,125,0,24,14,145,18,37,282,117,224,11,405,6,9,0,0,521,0,0,0,0,0,0,0
PL_2813032,Kowale Oleckie,4270,1077,61,0,7,8,127,13,26,205,82,136,7,144,8,8,0,0,245,0,0,0,0,0,0,0
PL_2813043,Olecko,16805,5618,178,0,29,49,496,62,122,1695,582,989,14,628,10,74,0,0,690,0,0,0,0,0,0,0
PL_2813052,Świątajno,3124,793,42,0,6,11,151,8,21,100,47,112,2,81,4,2,0,0,206,0,0,0,0,0,0,0
PL_2813062,Wieliczki,2633,759,40,0,5,2,90,4,19,139,50,63,4,124,3,11,0,0,205,0,0,0,0,0,0,0
PL_2814013,Barczewo,13146,4034,185,0,34,22,212,90,109,1345,519,822,13,173,11,59,0,0,440,0,0,0,0,0,0,0
PL_2814023,Biskupiec,15272,5028,227,0,28,35,241,86,107,787,528,793,22,1576,33,42,0,0,523,0,0,0,0,0,0,0
PL_2814033,Dobre Miasto,12685,4051,200,0,58,20,197,572,75,910,411,657,9,116,20,50,0,0,756,0,0,0,0,0,0,0
PL_2814042,Dywity,6634,2406,85,0,21,18,128,101,58,536,258,807,5,77,12,56,0,0,244,0,0,0,0,0,0,0
PL_2814052,Gietrzwałd,4134,1377,83,0,14,6,88,60,40,307,138,416,7,45,14,31,0,0,128,0,0,0,0,0,0,0
PL_2814063,Jeziorany,6323,1575,106,0,20,15,72,22,36,298,201,342,6,88,11,31,0,0,327,0,0,0,0,0,0,0
PL_2814072,Jonkowo,4187,1355,51,0,11,4,55,52,31,216,109,314,2,85,100,19,0,0,306,0,0,0,0,0,0,0
PL_2814082,Kolno,2825,640,27,0,2,9,54,22,17,88,71,88,1,116,3,11,0,0,131,0,0,0,0,0,0,0
PL_2814093,Olsztynek,10507,3106,213,0,23,26,206,62,109,645,397,905,12,146,19,46,0,0,297,0,0,0,0,0,0,0
PL_2814102,Purda,5760,1502,101,0,14,12,89,42,77,281,187,379,4,71,5,22,0,0,218,0,0,0,0,0,0,0
PL_2814112,Stawiguda,3845,1321,71,0,6,3,95,76,43,211,176,446,3,64,2,30,0,0,95,0,0,0,0,0,0,0
PL_2814122,Świątki,3148,797,62,0,9,8,51,27,7,181,66,92,1,35,16,15,0,0,227,0,0,0,0,0,0,0
PL_2815011,Ostróda,28244,10806,423,0,91,86,404,289,368,3033,1973,2543,22,604,41,137,0,0,792,0,0,0,0,0,0,0
PL_2815022,Dąbrówno,3386,964,72,0,14,8,74,47,13,192,192,99,3,81,1,8,0,0,160,0,0,0,0,0,0,0
PL_2815032,Grunwald,4368,998,48,0,7,8,54,47,26,154,229,119,4,77,1,6,0,0,218,0,0,0,0,0,0,0
PL_2815042,Łukta,3269,805,45,0,10,8,49,24,24,141,104,174,3,75,8,5,0,0,135,0,0,0,0,0,0,0
PL_2815052,Małdyty,5130,1211,42,0,12,10,58,97,21,217,184,222,3,88,1,14,0,0,242,0,0,0,0,0,0,0
PL_2815063,Miłakowo,4563,1117,46,0,3,9,79,27,24,209,226,165,4,38,1,11,0,0,275,0,0,0,0,0,0,0
PL_2815073,Miłomłyn,3946,1150,61,0,9,4,34,19,24,143,146,371,7,132,6,11,0,0,183,0,0,0,0,0,0,0
PL_2815083,Morąg,19747,6190,260,0,27,31,168,166,106,1805,763,1096,10,159,5,54,0,0,1540,0,0,0,0,0,0,0
PL_2815092,Ostróda,11557,3749,171,0,45,29,161,250,83,573,407,473,10,912,21,33,0,0,581,0,0,0,0,0,0,0
PL_2816013,Biała Piska,9307,2991,159,0,66,16,661,26,71,233,199,276,4,361,6,17,0,0,896,0,0,0,0,0,0,0
PL_2816023,Orzysz,7695,2777,199,0,8,21,158,18,46,223,277,304,8,1141,12,32,0,0,330,0,0,0,0,0,0,0
PL_2816033,Pisz,21087,7462,291,0,40,55,851,58,334,1601,589,1708,9,1070,11,57,0,0,788,0,0,0,0,0,0,0
PL_2816043,Ruciane-Nida,7047,2519,161,0,18,23,199,28,78,542,179,581,3,403,10,34,0,0,260,0,0,0,0,0,0,0
PL_2817011,Szczytno,21111,7948,280,0,84,51,567,292,312,1581,1175,1881,15,536,103,120,0,0,951,0,0,0,0,0,0,0
PL_2817022,Dźwierzuty,5389,1252,62,0,14,13,42,19,39,168,106,192,6,294,12,12,0,0,273,0,0,0,0,0,0,0
PL_2817032,Jedwabno,2861,910,71,0,13,5,81,26,15,199,99,141,2,92,7,11,0,0,148,0,0,0,0,0,0,0
PL_2817043,Pasym,3979,1097,67,0,10,17,64,15,32,213,90,217,3,102,83,22,0,0,162,0,0,0,0,0,0,0
PL_2817052,Rozogi,4225,1382,113,0,12,7,191,20,23,175,85,139,6,324,36,5,0,0,246,0,0,0,0,0,0,0
PL_2817062,Szczytno,7688,1947,91,0,17,15,165,48,47,309,145,340,8,245,116,19,0,0,382,0,0,0,0,0,0,0
PL_2817072,Świątajno,4779,1529,113,0,14,5,104,17,22,198,69,185,4,575,28,20,0,0,175,0,0,0,0,0,0,0
PL_2817082,Wielbark,4872,1317,75,0,15,6,106,20,36,169,102,197,3,216,18,12,0,0,342,0,0,0,0,0,0,0
PL_2818012,Banie Mazurskie,3339,741,65,0,11,4,44,5,17,79,114,100,6,110,5,9,0,0,172,0,0,0,0,0,0,0
PL_2818022,Dubieniki,2596,746,39,0,2,3,38,8,7,71,38,320,4,80,8,5,0,0,123,0,0,0,0,0,0,0
PL_2818033,Gołdap,15561,4712,181,0,21,27,239,32,79,670,443,776,16,1836,13,60,0,0,319,0,0,0,0,0,0,0
PL_2819012,Budry,2532,548,21,0,3,7,60,14,10,78,51,59,2,54,1,3,0,0,185,0,0,0,0,0,0,0
PL_2819022,Pozezdrze,2819,753,37,0,2,5,52,10,15,235,79,99,2,58,1,6,0,0,152,0,0,0,0,0,0,0
PL_2819033,Wegorzewo,14331,4383,186,0,32,36,312,85,166,721,683,974,7,282,7,71,0,0,821,0,0,0,0,0,0,0
PL_2861011,Elbląg,100337,40998,1035,0,386,325,1776,742,1757,11199,6441,12516,139,508,64,625,0,0,3485,0,0,0,0,0,0,0
PL_2862011,Olsztyn,133877,62325,1765,0,467,382,3915,3029,2379,14362,10709,19353,105,1412,200,1257,0,0,2990,0,0,0,0,0,0,0
PL_3001011,Chodzież,16120,7146,381,0,40,63,333,93,749,1007,1235,2306,54,283,0,119,0,0,483,0,0,0,0,0,0,0
PL_3001022,Budzyń,6221,2295,176,0,4,14,81,27,107,221,209,336,2,149,0,27,0,0,942,0,0,0,0,0,0,0
PL_3001032,Chodzież,4140,1756,160,0,12,26,106,29,104,166,172,432,18,176,0,14,0,0,341,0,0,0,0,0,0,0
PL_3001043,Margonin,4719,2071,136,0,12,6,76,26,71,157,161,298,2,748,0,15,0,0,363,0,0,0,0,0,0,0
PL_3001053,Szamocin,5490,2405,194,0,22,15,129,25,89,297,218,884,7,182,0,24,0,0,319,0,0,0,0,0,0,0
PL_3002011,Czarnków,9480,4106,185,0,57,23,251,45,339,761,540,1495,13,68,0,48,0,0,281,0,0,0,0,0,0,0
PL_3002022,Czarnków,7984,3007,240,0,52,32,160,32,163,397,243,677,16,290,0,29,0,0,676,0,0,0,0,0,0,0
PL_3002032,Drawsko,4563,1541,165,0,28,10,116,59,192,238,90,284,6,65,0,22,0,0,266,0,0,0,0,0,0,0
PL_3002043,Krzyż Wielkopolski,6860,2328,131,0,165,15,99,49,274,404,252,594,6,87,0,40,0,0,212,0,0,0,0,0,0,0
PL_3002052,Lubasz,5174,1978,133,0,61,11,107,21,128,257,151,499,9,237,0,28,0,0,336,0,0,0,0,0,0,0
PL_3002062,Połajewo,4615,1653,133,0,20,28,97,12,90,211,87,215,3,206,0,17,0,0,534,0,0,0,0,0,0,0
PL_3002073,Trzcianka,18687,7351,365,0,59,35,457,147,423,2303,738,1800,24,147,0,91,0,0,762,0,0,0,0,0,0,0
PL_3002083,Wieleń,9980,3695,302,0,56,30,486,42,224,527,225,1244,5,161,0,41,0,0,352,0,0,0,0,0,0,0
PL_3003011,Gniezno,56441,23844,807,0,330,195,1191,316,730,5793,5541,6064,35,518,0,381,38,52,1760,0,58,35,0,0,0,0
PL_3003023,Czerniejewo,5936,2324,168,0,15,23,122,16,62,411,299,364,11,192,0,30,7,8,580,0,11,5,0,0,0,0
PL_3003032,Gniezno,6151,2176,105,0,18,7,113,21,28,416,267,273,2,272,0,27,3,6,612,0,4,2,0,0,0,0
PL_3003042,Kiszkowo,3991,1439,105,0,14,12,62,17,45,263,183,168,9,209,0,14,4,6,318,0,7,3,0,0,0,0
PL_3003053,Kłecko,5778,2239,101,0,21,9,129,24,55,395,399,229,3,328,0,37,5,4,492,0,6,2,0,0,0,0
PL_3003062,Łubowo,3950,1223,64,0,30,10,94,19,21,251,151,172,4,161,0,10,1,0,231,0,1,3,0,0,0,0
PL_3003072,Mieleszyn,2956,939,45,0,9,8,62,5,17,141,189,93,4,148,0,5,4,4,202,0,3,0,0,0,0,0
PL_3003082,Niechanowo,3941,1601,87,0,14,4,87,10,23,217,548,142,2,164,0,15,2,1,281,0,3,1,0,0,0,0
PL_3003093,Trzemeszno,11016,3624,180,0,64,29,237,41,143,699,566,453,12,237,0,42,8,7,880,0,20,6,0,0,0,0
PL_3003103,Witkowo,10503,4271,193,0,126,42,278,48,203,771,821,554,7,270,0,49,6,11,877,0,11,4,0,0,0,0
PL_3004013,Borek Wielkopolski,5844,1832,126,0,43,14,72,13,34,410,126,127,4,213,233,4,0,5,407,1,0,0,0,0,0,0
PL_3004023,Gostyń,21840,8093,444,0,108,44,485,79,390,1954,988,1815,19,299,14,104,0,40,1299,11,0,0,0,0,0,0
PL_3004033,Krobia,9854,3394,244,0,56,28,306,35,87,449,459,389,2,309,10,40,0,8,969,3,0,0,0,0,0,0
PL_3004042,Pąpowo,4563,1897,102,0,17,5,252,4,20,134,192,345,2,428,3,5,0,3,383,2,0,0,0,0,0,0
PL_3004052,Piaski,6272,2083,145,0,33,9,168,19,100,329,343,253,4,203,17,23,0,11,423,3,0,0,0,0,0,0
PL_3004063,Pogorzela,3877,1226,81,0,14,4,100,9,39,137,127,145,3,262,5,6,0,8,285,1,0,0,0,0,0,0
PL_3004073,Poniec,6131,1905,169,0,13,10,120,13,36,176,204,393,2,161,5,21,0,7,572,3,0,0,0,0,0,0
PL_3005012,Granowo,3602,1251,95,0,3,10,145,12,15,189,151,178,5,204,0,24,0,0,220,0,0,0,0,0,0,0
PL_3005023,Grodzisk Wielkopolski,14263,5102,295,0,23,59,477,54,149,863,961,1200,9,406,0,67,0,0,539,0,0,0,0,0,0,0
PL_3005032,Kamieniec,4899,1770,112,0,12,10,114,11,26,174,367,174,7,290,0,14,0,0,459,0,0,0,0,0,0,0
PL_3005043,Rakoniewice,9309,2982,159,0,15,19,290,36,44,373,418,680,7,273,0,57,0,0,611,0,0,0,0,0,0,0
PL_3005053,Wielichowo,5120,2020,126,0,3,8,205,15,20,210,159,277,2,314,0,23,0,0,658,0,0,0,0,0,0,0
PL_3006012,Jaraczewo,6239,2548,182,0,24,11,156,10,47,495,431,200,5,413,8,29,0,4,529,4,0,0,0,0,0,0
PL_3006023,Jarocin,35245,13315,766,0,118,73,683,298,516,3873,1391,2191,34,1792,20,154,0,28,1362,16,0,0,0,0,0,0
PL_3006032,Kotlin,5371,1699,122,0,15,11,148,26,51,339,136,192,7,260,17,11,0,3,355,6,0,0,0,0,0,0
PL_3006043,Żerków,8107,2588,148,0,25,36,190,18,83,578,174,327,7,345,11,38,0,12,592,4,0,0,0,0,0,0
PL_3007012,Blizanów,7137,2543,124,0,33,14,144,29,100,367,276,256,11,431,2,32,0,12,708,4,0,0,0,0,0,0
