gisco_id,name,registered,turnout,invalid,blank,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,ΣΥΝΑΣΠΙΣΜΟΣ ΡΙΖΟΣΠΑΣΤΙΚΗΣ ΑΡΙΣΤΕΡΑΣ-ΠΡΟΟΔΕΥΤΙΚΗ ΣΥΜΜΑΧΙΑ,ΚΟΜΜΟΥΝΙΣΤΙΚΟ ΚΟΜΜΑ ΕΛΛΑΔΑΣ,ΠΑΣΟΚ-Κίνημα Αλλαγής,ΜέΡΑ25-ΣΥΜΜΑΧΙΑ ΓΙΑ ΤΗ ΡΗΞΗ,ΠΛΕΥΣΗ ΕΛΕΥΘΕΡΙΑΣ - ΖΩΗ ΚΩΝΣΤΑΝΤΟΠΟΥΛΟΥ,ΕΛΛΗΝΙΚΗ ΛΥΣΗ - ΚΥΡΙΑΚΟΣ ΒΕΛΟΠΟΥΛΟΣ,ΝΙΚΗ,ΣΥΜΜΑΧΙΑ ΑΝΑΤΡΟΠΗΣ,ΕΘΝΙΚΗ ΔΗΜΙΟΥΡΓΙΑ Θάνος Τζήμερος-Φαήλος Κρανιδιώτης,"ΑΝΤ.ΑΡ.ΣΥ.Α - ΑΝΤΙΚΑΠΙΤΑΛΙΣΤΙΚΗ ΑΡΙΣΤΕΡΗ ΣΥΝΕΡΓΑΣΙΑ για την ΑΝΑΤΡΟΠΗ - Μέτωπο της Αντικαπιταλιστικής, Επαναστατικής, Κομμουνιστ",Οικολόγοι ΠΡΑΣΙΝΟΙ - ΠΡΑΣΙΝΗ ΕΝΟΤΗΤΑ,Κίνημα 21,ΚΙΝΗΜΑ ΦΤΩΧΩΝ ΕΛΛΑΔΟΣ,ΠΝΟΗ ΔΗΜΟΚΡΑΤΙΑΣ-Δημήτριος Κούβελας,ΕΝΩΣΗ ΚΕΝΤΡΩΩΝ,ΚΑΠΝΙΣΤΙΚΕΣ ΟΜΑΔΕΣ ΓΙΑ ΤΗΝ ΤΕΧΝΗ ΚΑΙ ΤΗΝ ΕΙΚΑΣΤΙΚΗ ΣΥΓΚΡΟΤΗΣΗ,ΕΑΝ...,ΕΛΕΥΘΕΡΟΙ ΞΑΝΑ,ΕΝΩΝΩ ΣΥΜΜΑΧΙΑ ΕΛΕΥΘΕΡΙΑΣ,ΠΡΑΣΙΝΟ ΚΙΝΗΜΑ,ΚΟΜΜΟΥΝΙΣΤΙΚΟ ΚΟΜΜΑ ΕΛΛΑΔΑΣ (μαρξιστικό-λενινιστικό),ΤΩΡΑ ΟΛΟΙ ΜΑΖΙ (Τ.ΟΛ.ΜΑ),ΕΝΟΤΗΤΑ - ΑΛΗΘΕΙΑ ΕΝ.Α,ΚΟΙΝΩΝΙΑ ΑΞΙΩΝ - ΦΙΛΕΛΕΥΘΕΡΗ ΣΥΜΜΑΧΙΑ,ΠΟΛΙΤΙΚΗ ΠΡΩΤΟΒΟΥΛΙΑ,ΕΛΛΗΝΩΝ ΣΥΝΕΛΕΥΣΙΣ,ΒΟΡΕΙΑ ΛΕΓΚΑ - ΚΡΑΜΑ,ΜΑΡΞΙΣΤΙΚΟ-ΛΕΝΙΝΙΣΤΙΚΟ ΚΟΜΜΟΥΝΙΣΤΙΚΟ ΚΟΜΜΑ ΕΛΛΑΔΑΣ,ΟΡΓΑΝΩΣΗ ΚΟΜΜΟΥΝΙΣΤΩΝ ΔΙΕΘΝΙΣΤΩΝ ΕΛΛΑΔΑΣ,ΟΑΚΚΕ-ΟΡΓΑΝΩΣΗ ΓΙΑ ΤΗΝ ΑΝΑΣΥΓΚΡΟΤΗΣΗ ΤΟΥ ΚΚΕ,Δημοσθένης Βεργής ΕΛΛΗΝΕΣ ΟΙΚΟΛΟΓΟΙ,ΕΛΛΗΝΙΚΟ ΟΡΑΜΑ,SOCIAL Σύγχρονο Δημοκρατικό Κόμμα,ΝΕΑ ΔΟΜΗ,Ανεξάρτητοι/Μεμονωμένοι Υποψήφιοι
EL_ELZZAU,Australia,169,125,0,0,68,8,12,4,19,5,0,1,2,4,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EL_ELZZAT,Austria,299,237,0,3,93,43,31,13,33,9,0,3,2,5,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EL_ELZZBE,Belgium,1630,1378,7,9,640,270,113,129,113,25,14,23,2,27,13,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EL_ELZZBG,Bulgaria,87,62,0,0,32,13,4,4,3,1,3,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EL_ELZZFR,France,1058,783,3,5,290,178,107,56,91,19,2,11,7,8,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EL_ELZZDE,Germany,3329,2781,12,14,1021,541,410,177,316,71,40,42,36,66,39,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EL_ELZZDK,Denmark,560,471,0,2,69,135,102,27,93,13,1,1,3,11,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EL_ELZZCH,Switzerland,1377,955,0,8,448,128,117,51,107,20,2,23,9,36,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EL_ELZZAE,United Arab Emirates,243,198,0,1,146,17,10,3,5,1,3,1,1,7,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EL_ELZZGB,United Kingdom,4876,3700,6,21,1753,665,372,255,387,72,18,31,14,83,35,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EL_ELZZUS,United States,1680,1225,5,6,759,141,38,76,81,22,4,22,11,58,7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EL_ELZZIE,Ireland,186,150,0,3,45,36,22,7,17,4,0,3,5,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EL_ELZZES,Spain,500,397,1,1,110,120,36,18,63,23,0,5,1,10,8,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EL_ELZZIT,Italy,373,295,2,2,122,55,34,20,43,10,1,2,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EL_ELZZCA,Canada,205,145,0,0,73,28,13,14,5,4,0,1,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EL_ELZZQA,Qatar,110,101,0,1,62,8,5,5,8,2,0,4,1,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EL_ELZZKR,South Korea,73,25,0,1,8,5,2,4,4,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EL_ELZZCY,Cyprus,1462,1325,7,15,606,179,121,96,82,34,42,63,23,55,10,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EL_ELZZLT,Lithuania,152,107,1,0,55,22,12,3,10,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EL_ELZZLU,Luxembourg,569,496,1,5,284,75,30,35,34,7,3,6,5,15,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EL_ELZZMT,Malta,103,86,1,2,24,29,10,7,8,4,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EL_ELZZNO,Norway,171,104,0,0,28,24,15,9,12,4,2,2,3,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EL_ELZZZA,South Africa,76,55,0,0,27,4,6,5,1,4,4,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EL_ELZZNL,Netherlands,1935,1589,5,11,443,424,165,119,298,45,4,5,9,41,27,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EL_ELZZHU,Hungary,60,35,0,0,16,4,5,4,1,2,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EL_ELZZPL,Poland,130,98,0,1,46,11,8,4,9,3,1,2,0,11,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EL_ELZZPT,Portugal,91,79,0,1,14,31,11,5,10,5,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EL_ELZZRO,Romania,134,121,0,0,68,19,9,1,6,1,1,2,2,8,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EL_ELZZSA,Saudi Arabia,68,40,0,0,28,3,0,5,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EL_ELZZSG,Singapore,75,59,0,0,42,6,3,2,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EL_ELZZSE,Sweden,669,547,1,5,133,145,87,37,97,10,7,6,7,9,5,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EL_ELZZTR,Turkey,85,57,0,0,33,9,7,3,2,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EL_ELZZCZ,Czech Republic,164,131,0,1,47,31,11,6,18,3,0,3,1,9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EL_ELZZFI,Finland,86,73,0,1,28,11,2,5,13,2,1,4,0,5,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EL_ELYY99,Votes outside any municipality,4498,77437,1122,341,31216,19826,6625,7362,1984,1871,2121,1749,649,639,493,6,343,50,355,257,1,15,137,144,18,114,103,20,8,58,53,5,46,32,11,0,0,3,0,1
