gisco_id,name,registered,turnout,invalid,blank,PS,PPD/PSD,CDS-PP,B.E.,PCTP/MRPP,CDU,PLD,PPV/CDC,PPM,MPT,MEP,MPT-PH,PND,E,POUS,PTP
PT_141704,Valhascos,357,249,5,5,68,88,22,19,7,28,0,1,2,0,2,0,1,0,0,1
PT_141816,Além Da Ribeira,861,502,12,21,225,109,36,52,8,23,3,2,2,0,2,0,3,1,1,2
PT_141801,Alviobeira,599,379,10,10,139,129,31,38,6,7,0,3,1,0,0,0,2,1,1,1
PT_141802,Asseiceira,2938,1757,23,38,723,367,180,266,25,95,4,6,5,0,3,2,5,5,1,9
PT_141803,Beselga,758,472,11,7,150,134,53,69,6,30,1,1,2,0,3,1,2,1,0,1
PT_141804,Carregueiros,1082,681,9,14,181,207,87,91,10,63,1,1,2,0,7,2,1,0,0,5
PT_141805,Casais,2209,1341,40,43,422,445,170,112,17,61,1,4,5,0,1,2,4,7,3,4
PT_141806,Junceira,753,498,17,9,116,209,85,30,5,15,0,2,0,0,4,0,3,1,0,2
PT_141807,Madalena,2764,1755,35,38,678,393,157,252,25,137,4,3,14,0,6,4,3,2,0,4
PT_141808,Olalhas,1546,892,25,20,191,432,126,49,8,14,1,3,4,0,4,4,0,0,1,10
PT_141809,Paialvo,2404,1400,28,24,471,304,144,195,36,156,5,4,3,0,7,1,6,3,2,11
PT_141810,Pedreira,539,387,9,6,123,153,23,26,10,31,0,0,1,0,0,0,2,1,0,2
PT_141814,Sabacheira,1049,616,9,5,257,182,59,45,7,31,2,5,2,0,2,5,0,0,3,2
PT_141811,Santa Maria Dos Olivais,11196,7042,100,189,2064,2270,846,957,72,381,20,8,20,0,32,20,31,11,4,17
PT_141813,São Pedro De Tomar,2904,1714,47,38,566,427,204,246,31,114,1,5,4,0,4,5,9,3,3,7
PT_141815,Serra,1225,786,29,25,147,389,96,49,6,31,2,1,1,0,1,2,2,3,1,1
PT_141812,Tomar (São João Baptista),5814,3405,60,75,1106,1065,411,428,33,170,4,6,3,0,17,4,3,6,4,10
PT_141901,Alcorochel,758,414,11,11,163,85,28,70,5,33,0,1,1,0,1,2,1,2,0,0
PT_141902,Assentiz,2809,1890,33,42,763,559,146,189,32,93,0,1,7,0,7,4,3,4,1,6
PT_141903,Brogueira,1043,645,6,11,259,95,52,89,11,101,1,1,3,0,5,1,6,1,0,3
PT_141904,Chancelaria,1699,1034,18,33,275,414,99,124,8,36,3,2,2,0,5,1,3,3,3,5
PT_141905,Lapas,1894,1225,16,23,437,186,103,193,25,205,3,4,7,0,13,1,3,1,3,2
PT_141917,Meia Via,1390,935,17,20,325,198,76,173,13,83,3,5,2,0,4,3,4,3,1,5
PT_141906,Olaia,1693,1047,20,19,374,205,110,163,11,124,3,5,4,0,1,3,0,1,0,4
PT_141907,Paço,690,450,6,12,156,117,40,60,9,34,1,0,1,0,6,0,0,2,2,4
PT_141908,Parceiros De Igreja,898,546,4,8,253,141,36,59,5,28,1,1,1,0,2,1,2,1,1,2
PT_141909,Pedrógão,1962,1220,23,39,419,287,122,171,20,124,2,1,3,0,1,0,3,3,1,1
PT_141910,Riachos,4546,2723,40,48,874,473,241,577,59,351,4,9,6,0,14,10,2,5,1,9
PT_141911,Ribeira Branca,648,422,11,8,109,45,36,103,8,94,2,1,0,0,2,0,1,1,0,1
PT_141912,Torres Novas (Salvador),1759,1040,12,25,330,337,109,140,9,66,0,0,2,0,3,3,3,0,0,1
PT_141913,Torres Novas (Santa Maria),3885,2554,40,48,843,635,301,389,23,208,8,1,6,0,14,6,8,10,1,13
PT_141914,Torres Novas (Santiago),1008,579,4,9,197,145,56,89,9,58,1,1,3,0,0,3,1,0,0,3
PT_141915,Torres Novas (São Pedro),5313,3328,40,61,1137,806,339,551,25,303,4,6,4,0,19,6,3,8,3,13
PT_141916,Zibreira,910,589,8,11,204,134,39,97,13,74,0,0,2,0,3,0,2,0,0,2
PT_142001,Atalaia,1535,987,9,20,380,160,102,142,22,123,10,1,4,0,4,4,2,3,0,1
PT_142005,Moita Do Norte,1772,1170,6,16,414,223,133,165,18,160,5,2,8,0,1,5,2,3,4,5
PT_142002,Praia Do Ribatejo,1725,1013,17,20,367,243,106,130,24,74,0,1,9,0,2,4,3,5,2,6
PT_142003,Tancos,283,174,4,2,84,27,11,30,2,11,0,0,1,0,0,0,0,0,0,2
PT_142004,Vila Nova Da Barquinha,1334,793,6,7,288,203,82,120,15,55,0,2,2,0,1,1,2,4,0,5
PT_150101,Alcácer Do Sal (Santa Maria Do Castelo),3628,2086,22,23,689,214,106,294,57,645,3,2,12,0,6,3,6,0,4,0
PT_150103,Alcácer Do Sal (Santiago),4120,2527,31,42,834,373,172,329,53,645,11,5,7,0,4,7,6,0,2,6
PT_150106,Comporta,1182,682,9,9,220,50,51,90,11,231,2,1,4,0,1,1,0,0,1,1
PT_150102,Santa Susana,403,293,1,1,80,39,10,22,4,135,1,0,0,0,0,0,0,0,0,0
PT_150105,São Martinho,473,389,6,1,112,9,9,22,2,223,0,0,0,0,1,2,1,0,0,1
PT_150104,Torrão,2189,1257,11,25,561,89,50,110,30,358,2,3,6,0,5,2,3,0,2,0
PT_150201,Alcochete,8676,5443,90,106,1938,967,524,694,73,970,20,5,11,0,18,6,13,0,2,6
PT_150202,Samouco,2367,1586,34,36,469,243,142,196,16,418,5,4,4,0,6,3,8,0,1,1
PT_150203,São Francisco,1292,851,11,23,324,137,66,114,9,148,2,3,5,0,6,1,2,0,0,0
PT_150301,Almada,18021,11153,131,177,3953,2237,914,1388,117,2055,39,5,21,0,57,19,24,0,6,10
PT_150306,Cacilhas,7000,4408,56,71,1584,896,351,581,39,743,16,2,10,0,33,7,12,0,4,3
PT_150302,Caparica,16139,8862,139,175,3272,1240,767,1197,132,1738,39,17,31,0,34,19,40,0,6,16
PT_150309,Charneca De Caparica,19316,12556,190,256,4618,2765,1304,1528,123,1554,31,11,43,0,55,34,23,0,8,13
PT_150303,Costa Da Caparica,10792,6414,95,103,2095,1728,720,754,58,738,21,11,15,0,29,16,23,0,3,5
PT_150304,Cova Da Piedade,19794,12571,180,206,4527,2216,973,1788,123,2343,33,18,26,0,54,38,23,0,9,14
PT_150311,Feijó,14636,9364,163,173,3321,1481,832,1286,125,1824,38,16,12,0,40,18,21,0,9,5
PT_150310,Laranjeiro,19004,10459,153,190,3884,1543,968,1362,116,2048,28,20,37,0,32,33,22,0,6,17
PT_150307,Pragal,6434,3827,57,90,1268,768,365,511,43,653,16,3,7,0,23,10,7,0,2,4
PT_150308,Sobreda,10123,6564,128,144,2121,1285,690,898,82,1087,25,8,18,0,34,17,14,0,5,8
PT_150305,Trafaria,5130,2959,50,44,1059,397,216,406,39,691,2,4,8,0,10,7,16,0,3,7
PT_150406,Alto Do Seixalinho,18586,11778,156,172,4357,1139,760,1534,169,3326,25,13,28,0,34,16,28,0,12,9
PT_150401,Barreiro,7813,5071,44,86,1720,735,292,597,54,1478,11,4,13,0,16,4,7,0,3,7
PT_150408,Coina,1589,1052,14,15,437,87,51,137,13,277,6,1,1,0,4,2,3,0,1,3
PT_150402,Lavradio,12150,7617,101,80,2855,691,501,1110,93,2080,16,7,21,0,20,13,16,0,5,8
PT_150403,Palhais,1287,907,10,23,257,145,71,77,17,291,3,1,3,0,5,1,2,0,0,1
PT_150404,Santo André,10394,6811,104,110,2340,741,482,925,83,1916,19,13,10,0,24,19,18,0,3,4
PT_150407,Santo António Da Charneca,9608,5761,100,71,1907,851,542,811,93,1276,16,15,15,0,17,16,18,0,8,5
PT_150405,Verderena,10222,6570,86,91,2453,770,400,922,85,1663,13,16,12,0,20,15,11,0,3,10
PT_150501,Azinheira Dos Barros E São Mamede Do Sádão,767,473,6,3,183,34,15,63,11,156,0,2,0,0,0,0,0,0,0,0
PT_150505,Carvalhal,1068,687,4,2,237,64,51,101,14,207,0,2,0,0,3,1,0,0,0,1
PT_150502,Grândola,9105,5875,57,70,1935,857,342,743,107,1701,10,7,18,0,3,8,4,0,4,9
PT_150503,Melides,1550,1015,17,18,371,221,44,80,18,225,2,0,8,0,7,1,1,0,1,1
PT_150504,Santa Margarida Da Serra,158,111,2,0,38,23,3,14,4,24,0,0,1,0,0,2,0,0,0,0
PT_150601,Alhos Vedros,11857,7193,97,140,2085,788,586,1293,131,1930,21,20,25,0,30,14,18,0,4,11
PT_150602,Baixa Da Banheira,20061,12051,154,143,3693,875,799,2008,180,3998,21,22,40,0,35,34,17,0,15,17
PT_150604,Gaio-Rosário,969,672,3,11,220,50,30,82,9,247,1,2,4,0,2,6,4,0,0,1
PT_150603,Moita,14956,8934,142,153,2697,1230,712,1521,121,2162,40,20,32,0,38,11,35,0,6,14
PT_150605,Sarilhos Pequenos,986,700,12,7,266,29,9,69,13,292,0,0,3,0,0,0,0,0,0,0
PT_150606,Vale Da Amoreira,9725,4324,63,71,1416,790,456,570,58,795,10,20,17,0,13,14,17,0,3,11
PT_150708,Afonsoeiro,4207,2231,40,31,832,300,232,334,39,371,6,8,11,0,10,5,4,0,4,4
PT_150705,Alto - Estanqueiro - Jardia,2395,1168,16,15,503,165,106,134,25,175,2,1,4,0,3,3,8,0,5,3
PT_150707,Atalaia,1499,921,18,11,360,182,97,115,25,99,3,0,1,0,5,1,2,0,0,2
PT_150701,Canha,1489,847,13,15,403,173,72,64,13,87,1,1,0,0,0,2,1,0,2,0
PT_150702,Montijo,22446,12848,193,252,4267,2767,1339,1955,167,1681,36,21,43,0,43,30,29,0,9,16
PT_150706,Pegões,1931,1125,22,17,434,259,93,123,13,135,3,2,12,0,0,5,4,0,2,1
PT_150703,Santo Isidro De Pegões,1340,715,11,7,213,177,84,95,18,90,3,4,5,0,2,2,1,0,3,0
PT_150704,Sarilhos Grandes,2660,1574,11,27,521,214,118,193,32,411,8,12,8,0,5,2,6,0,1,5
PT_150801,Marateca,3126,1613,21,15,573,253,143,175,39,359,2,5,8,0,1,5,3,0,3,8
PT_150802,Palmela,12858,7839,116,161,2553,1549,872,1122,112,1214,20,18,26,0,32,17,15,0,5,7
PT_150803,Pinhal Novo,19203,11123,185,211,3552,1376,1033,1803,193,2496,47,25,41,0,44,44,47,0,9,17
PT_150805,Poceirão,3824,1880,34,23,604,350,205,188,50,368,8,9,15,0,7,3,12,0,0,4
PT_150804,Quinta Do Anjo,7716,4822,74,106,1631,843,505,632,68,858,13,12,32,0,11,13,14,0,3,7
PT_150901,Abela,928,653,16,7,215,90,27,45,14,225,4,1,2,0,1,1,3,0,0,2
PT_150902,Alvalade,1983,1187,15,14,292,183,70,109,22,464,2,1,3,0,2,3,4,0,1,2
PT_150903,Cercal,3226,1845,31,25,642,219,104,199,51,531,3,4,9,0,9,4,6,0,5,3
PT_150904,Ermidas-Sado,1915,1151,13,18,388,178,34,185,30,288,0,3,6,0,2,3,2,0,0,1
PT_150905,Santa Cruz,421,288,2,3,94,36,23,49,4,73,1,0,2,0,0,1,0,0,0,0
PT_150906,Santiago Do Cacém,6074,3728,53,82,1211,702,291,444,76,789,9,8,19,0,15,10,9,0,2,8
PT_150907,Santo André,9227,5447,64,163,1610,1150,512,1009,64,780,6,6,11,0,29,10,18,0,7,8
PT_150908,São Bartolomeu Da Serra,371,245,4,12,50,24,16,31,7,95,2,0,2,0,0,0,2,0,0,0
PT_150909,São Domingos,869,547,9,7,176,46,15,39,15,227,0,1,2,0,1,1,4,0,1,3
PT_150910,São Francisco Da Serra,774,501,8,8,165,113,29,45,9,110,1,1,1,0,3,1,4,0,1,2
PT_150911,Vale De Água,590,364,3,7,127,46,13,44,10,105,0,4,1,0,1,0,3,0,0,0
PT_151001,Aldeia De Paio Pires,9611,5652,86,121,1856,590,518,723,88,1572,9,16,8,0,20,11,19,0,3,12
PT_151002,Amora,41834,24395,387,446,8725,3940,2431,3147,246,4634,70,40,63,0,110,43,61,0,10,42
PT_151003,Arrentela,22744,13286,199,215,4433,1806,1246,1761,166,3224,37,32,23,0,58,24,34,0,7,21
PT_151005,Corroios,37831,23634,385,480,8339,4425,2478,3267,246,3604,70,26,56,0,109,57,56,0,11,25
PT_151006,Fernão Ferro,10980,7120,129,126,2537,1455,800,927,87,927,25,16,20,0,24,18,15,0,6,8
PT_151004,Seixal,2468,1610,17,29,464,246,101,167,15,548,4,3,3,0,5,0,1,0,2,5
PT_151103,Quinta Do Conde,17515,10302,161,183,3465,1784,1245,1559,102,1595,36,12,35,0,49,22,30,0,5,19
PT_151101,Sesimbra (Castelo),13757,8327,166,186,2842,1590,688,1161,130,1369,28,22,31,0,46,18,17,0,11,22
PT_151102,Sesimbra (Santiago),6155,3308,52,43,1061,583,225,503,59,722,6,9,6,0,22,5,7,0,0,5
PT_151207,Gâmbia - Pontes - Alto Da Guerra,3755,2260,21,35,707,293,209,264,40,655,0,4,9,0,8,3,7,0,2,3
PT_151208,Sado,4979,3122,45,36,1012,206,200,477,67,1034,3,8,8,0,8,0,12,0,3,3
PT_151204,São Lourenco,7816,5080,57,102,1777,1055,582,665,45,682,13,8,18,0,29,25,13,0,4,5
PT_151206,São Simão,4752,3123,41,49,1115,624,314,411,47,469,6,9,6,0,16,5,7,0,1,3
PT_151201,Setúbal (Nossa Senhora Da Anunciada),13572,7935,112,116,2556,1504,987,1293,93,1114,22,11,27,0,38,24,23,0,5,10
PT_151202,Setúbal (Santa Maria Da Graça),7215,4284,54,71,1365,1027,491,657,41,503,16,7,11,0,16,6,10,0,2,7
PT_151203,Setúbal (São Julião),14821,9501,97,199,2676,2839,1267,1343,59,873,20,6,9,0,69,16,18,0,4,6
PT_151205,Setúbal (São Sebastião),43066,23258,282,355,7580,3513,2764,3978,311,4004,54,33,81,0,102,67,68,0,20,46
PT_151302,Porto Covo,957,610,6,6,261,109,27,75,8,108,0,1,3,0,1,1,2,0,1,1
PT_151301,Sines,10536,6166,75,112,2043,959,396,1090,108,1244,14,19,25,0,32,12,20,0,4,13
PT_160101,Aboim Das Choças,416,223,2,6,85,91,14,8,2,2,0,1,1,0,0,1,10,0,0,0
PT_160102,Aguiã,876,395,4,1,212,109,26,24,1,7,0,1,1,0,1,1,7,0,0,0
PT_160103,Alvora,380,175,4,3,62,75,19,3,0,1,0,0,1,0,0,3,3,1,0,0
PT_160134,Arcos de Valdevez (São Salvador),1108,634,5,12,231,209,75,60,4,28,0,1,2,0,2,1,4,0,0,0
PT_160141,Arcos De Valdevez  (São Paio),1271,711,3,18,250,286,64,50,2,26,0,1,2,0,2,3,4,0,0,0
PT_160104,Ázere,328,125,2,1,32,66,17,4,0,0,0,0,0,0,0,1,2,0,0,0
PT_160105,Cabana Maior,480,143,5,2,43,61,13,7,2,1,0,1,1,0,0,0,7,0,0,0
PT_160106,Cabreiro,726,223,9,5,52,108,29,2,2,5,0,1,1,0,2,0,7,0,0,0
PT_160107,Carralcova,167,83,1,0,14,57,3,0,0,2,0,0,1,0,1,0,3,1,0,0
PT_160108,Cendufe,419,244,0,0,106,87,28,12,1,3,2,0,2,0,0,0,3,0,0,0
PT_160109,Couto,851,349,3,5,131,139,25,28,4,8,0,0,2,0,1,1,1,1,0,0
PT_160110,Eiras,386,200,2,1,56,97,8,17,2,7,0,1,2,0,2,1,4,0,0,0
PT_160111,Ermelo,228,70,1,0,15,35,14,0,0,2,1,0,0,0,0,0,2,0,0,0
PT_160112,Extremo,239,88,1,1,40,23,10,7,0,3,0,1,0,0,0,0,2,0,0,0
PT_160113,Gavieira,653,163,2,0,67,60,21,4,2,2,0,3,0,0,1,0,1,0,0,0
PT_160114,Giela,453,223,1,6,89,83,20,13,0,6,0,1,1,0,0,2,1,0,0,0
PT_160115,Gondoriz,1351,452,4,13,172,187,26,19,2,10,1,5,2,0,1,0,8,2,0,0
PT_160116,Grade,483,185,1,1,56,97,13,7,2,1,0,0,1,0,2,1,3,0,0,0
PT_160117,Guilhadeses,931,476,11,10,175,184,44,19,5,11,0,2,2,0,7,0,6,0,0,0
PT_160119,Jolda (Madalena),476,233,8,4,70,120,18,9,1,1,0,1,0,0,0,0,1,0,0,0
PT_160142,Jolda (São Paio),427,214,4,4,72,95,27,4,1,2,0,1,0,0,1,2,1,0,0,0
PT_160118,Loureda,265,136,0,1,57,60,11,2,0,1,0,0,2,0,0,0,2,0,0,0
PT_160120,Mei,179,69,1,2,35,17,8,1,1,1,0,0,0,0,0,0,3,0,0,0
PT_160121,Miranda,646,217,11,1,55,106,17,8,6,1,0,2,4,0,2,1,3,0,0,0
PT_160122,Monte Redondo,345,149,4,0,33,85,16,4,0,1,0,1,2,0,0,0,3,0,0,0
PT_160123,Oliveira,377,175,1,3,69,68,14,13,1,2,1,0,1,0,0,1,1,0,0,0
PT_160124,Paçô,954,430,4,18,168,134,53,40,2,3,1,0,4,0,1,0,2,0,0,0
PT_160135,Padreiro (Salvador),387,203,4,6,84,77,20,5,1,2,1,0,1,0,0,0,2,0,0,0
PT_160136,Padreiro (Santa Cristina),150,75,1,0,18,37,6,7,1,0,0,1,2,0,0,0,2,0,0,0
PT_160125,Padroso,369,180,2,1,68,79,18,5,1,4,0,1,0,0,0,0,1,0,0,0
PT_160126,Parada,341,168,3,4,76,48,8,14,2,3,2,1,0,0,1,1,5,0,0,0
PT_160127,Portela,391,140,0,1,50,63,15,7,0,0,0,0,1,0,0,1,2,0,0,0
PT_160128,Prozelo,1053,448,7,2,214,156,28,17,0,10,2,2,3,0,1,1,5,0,0,0
PT_160129,Rio Cabrão,172,83,5,0,32,33,8,3,1,0,0,0,0,0,0,1,0,0,0,0
PT_160131,Rio De Moinhos,642,271,4,6,90,114,24,19,3,4,1,0,1,0,1,0,4,0,0,0
PT_160130,Rio Frio,1154,430,16,3,109,224,41,8,5,6,1,4,2,0,1,3,6,1,0,0
PT_160132,Sá,203,103,2,4,26,54,10,3,0,2,1,0,0,0,0,0,1,0,0,0
PT_160133,Sabadim,609,229,2,5,95,88,16,7,2,1,0,0,3,0,0,1,9,0,0,0
PT_160138,Santar,172,104,3,1,26,54,13,3,0,0,0,0,1,0,1,0,2,0,0,0
PT_160139,São Cosme E São Damião,269,113,4,3,51,41,3,5,2,1,0,1,1,0,0,0,1,0,0,0
PT_160140,São Jorge,915,358,4,1,138,168,22,10,1,2,0,0,3,0,1,0,8,0,0,0
PT_160144,Senharei,472,171,1,1,62,79,10,6,0,3,2,1,2,0,1,1,2,0,0,0
PT_160145,Sistelo,397,114,4,5,26,59,12,1,1,2,1,1,0,0,0,0,1,1,0,0
PT_160146,Soajo,1577,434,6,6,130,194,25,21,5,21,0,5,6,0,3,2,10,0,0,0
PT_160147,Souto,684,326,5,7,76,108,110,9,1,3,0,0,1,0,0,0,6,0,0,0
PT_160148,Tabaçô,377,199,0,2,85,68,17,13,0,2,3,2,2,0,3,0,2,0,0,0
PT_160137,Távora (Santa Maria),798,406,5,8,150,185,36,14,1,2,0,0,1,0,1,0,3,0,0,0
PT_160143,Távora (São Vicente),347,167,1,2,68,73,9,4,2,6,0,0,0,0,1,0,1,0,0,0
PT_160149,Vale,991,381,8,3,155,149,31,15,1,9,3,0,1,0,1,0,5,0,0,0
PT_160150,Vila Fonche,790,470,3,16,229,134,29,41,3,11,1,1,0,0,1,0,1,0,0,0
PT_160151,Vilela,309,161,0,3,58,83,7,5,1,0,0,0,2,0,0,0,2,0,0,0
PT_160201,Âncora,1020,617,5,9,269,158,49,80,4,32,2,2,0,0,3,0,4,0,0,0
PT_160202,Arga De Baixo,119,61,0,1,9,47,3,0,0,0,0,0,0,0,0,0,1,0,0,0
PT_160203,Arga De Cima,91,59,0,3,17,35,1,0,0,1,0,0,1,0,0,0,1,0,0,0
PT_160204,Arga De São João,65,47,0,0,11,30,4,1,1,0,0,0,0,0,0,0,0,0,0,0
PT_160205,Argela,404,266,5,3,133,65,19,23,1,12,0,1,0,0,0,1,3,0,0,0
PT_160206,Azevedo,152,111,0,0,48,34,6,14,1,2,1,2,1,0,1,0,1,0,0,0
PT_160207,Caminha (Matriz),1617,1018,7,10,424,322,67,102,12,58,0,3,2,0,2,1,6,2,0,0
PT_160208,Cristelo,245,180,0,3,97,47,13,14,2,1,0,0,0,0,0,0,3,0,0,0
PT_160209,Dem,412,256,4,2,103,110,10,13,2,8,0,0,0,0,2,0,2,0,0,0
PT_160210,Gondar,234,156,2,2,87,49,9,1,1,4,0,0,0,0,0,0,1,0,0,0
PT_160211,Lanhelas,1060,719,9,10,242,284,53,75,3,18,0,1,5,0,3,2,12,2,0,0
PT_160212,Moledo,1301,771,4,11,311,230,74,72,9,44,1,1,4,0,4,2,4,0,0,0
PT_160213,Orbacém,258,161,2,0,50,55,23,18,1,8,0,1,0,0,1,0,2,0,0,0
PT_160214,Riba De Âncora,755,461,5,5,153,150,61,46,7,15,0,2,0,0,1,2,12,2,0,0
PT_160215,Seixas,1369,792,10,7,390,219,38,80,6,23,2,1,5,0,4,1,6,0,0,0
PT_160216,Venade,853,509,14,14,191,162,51,32,7,14,1,2,2,0,3,2,13,1,0,0
PT_160217,Vila Praia De Âncora,4660,2400,22,43,906,712,189,326,29,128,1,5,8,0,5,3,18,5,0,0
PT_160218,Vilar De Mouros,781,459,7,7,152,106,37,55,5,74,2,0,6,0,2,1,4,1,0,0
PT_160219,Vilarelho,919,611,11,13,208,191,58,69,6,39,0,1,3,0,5,2,5,0,0,0
PT_160220,Vile,294,197,2,2,81,69,16,10,2,10,1,0,1,0,1,0,2,0,0,0
PT_160301,Alvaredo,624,297,3,9,138,74,28,28,1,9,1,0,0,0,0,0,6,0,0,0
PT_160302,Castro Laboreiro,933,316,7,8,191,63,6,14,5,8,0,1,2,0,1,0,10,0,0,0
PT_160303,Chaviães,568,228,5,7,125,64,15,4,2,2,0,1,0,0,0,0,2,1,0,0
PT_160304,Cousso,513,195,1,2,82,80,10,8,0,1,1,1,1,0,1,0,7,0,0,0
PT_160305,Cristoval,739,310,3,7,125,120,21,18,6,2,1,0,2,0,0,0,3,2,0,0
PT_160306,Cubalhão,294,116,1,0,53,56,3,1,0,0,0,1,0,0,0,0,1,0,0,0
PT_160307,Fiães,406,130,3,1,70,32,10,4,4,2,0,1,3,0,0,0,0,0,0,0
PT_160308,Gave,412,176,2,3,76,69,12,2,3,0,0,3,0,0,1,0,5,0,0,0
PT_160309,Lamas De Mouro,225,93,1,1,68,15,3,1,0,0,0,0,1,0,0,0,2,1,0,0
PT_160310,Paços,475,200,1,3,97,61,8,14,3,3,0,0,2,0,1,1,6,0,0,0
PT_160311,Paderne,1534,646,7,5,337,201,37,30,1,13,3,0,2,0,1,0,6,3,0,0
PT_160312,Parada Do Monte,768,244,2,1,51,123,50,3,0,2,0,0,0,0,3,1,8,0,0,0
PT_160313,Penso,610,275,4,5,135,60,46,10,1,5,0,0,1,0,1,0,6,1,0,0
PT_160314,Prado,525,272,1,4,118,104,11,18,1,6,1,1,0,0,2,2,3,0,0,0
PT_160315,Remoães,151,74,0,0,43,20,4,2,1,0,0,0,0,0,1,2,1,0,0,0
PT_160316,Roussas,982,365,6,5,166,114,27,23,5,8,0,0,4,0,1,0,5,1,0,0
PT_160317,São Paio,822,295,5,4,161,72,21,14,0,7,0,0,2,0,0,0,8,1,0,0
PT_160318,Vila,1475,718,5,15,321,223,51,59,5,22,2,3,1,0,1,1,7,2,0,0
PT_160401,Abedim,287,123,5,2,48,49,12,3,0,2,0,0,0,0,1,0,1,0,0,0
PT_160402,Anhões,221,106,0,4,42,23,31,4,1,1,0,0,0,0,0,0,0,0,0,0
PT_160403,Badim,273,110,3,2,59,26,6,8,3,0,0,0,0,0,0,0,3,0,0,0
PT_160404,Barbeita,1130,500,7,9,208,129,47,68,2,14,3,1,3,0,2,1,5,1,0,0
PT_160405,Barroças E Taias,406,163,0,0,46,72,24,13,0,4,1,0,1,0,0,0,1,1,0,0
PT_160406,Bela,767,353,3,5,147,121,45,20,0,5,0,1,2,0,0,1,3,0,0,0
PT_160407,Cambeses,531,272,2,5,118,86,31,17,2,6,0,1,0,0,0,2,2,0,0,0
PT_160408,Ceivães,620,306,4,4,152,81,27,26,0,7,0,1,1,0,0,0,2,1,0,0
PT_160433,Cortes,1124,587,8,8,250,170,46,76,3,14,0,0,3,0,1,1,6,1,0,0
PT_160409,Lapela,260,160,3,2,77,51,13,7,3,1,1,0,0,0,1,0,1,0,0,0
PT_160410,Lara,337,156,3,4,65,50,17,11,1,2,0,0,0,0,0,1,2,0,0,0
PT_160411,Longos Vales,1217,488,7,4,229,148,51,28,1,1,2,3,4,0,0,1,9,0,0,0
PT_160412,Lordelo,132,91,1,0,37,35,11,2,0,1,0,0,1,0,1,1,1,0,0,0
PT_160413,Luzio,212,100,0,0,40,36,10,6,1,2,1,0,0,0,2,0,1,1,0,0
PT_160414,Mazedo,1566,720,5,11,213,238,102,90,9,29,5,2,6,0,4,3,3,0,0,0
PT_160415,Merufe,1380,644,10,6,125,203,252,34,1,3,0,2,1,0,0,0,5,2,0,0
PT_160416,Messegães,374,191,1,7,93,52,13,10,4,6,0,1,0,0,1,0,2,1,0,0
PT_160417,Monção,2429,1262,17,23,574,330,97,148,10,39,1,4,4,0,0,1,14,0,0,0
PT_160418,Moreira,721,371,0,7,78,174,74,20,2,12,1,1,0,0,1,0,1,0,0,0
PT_160419,Parada,152,81,0,2,24,23,25,2,0,2,0,0,0,0,0,0,0,3,0,0
PT_160420,Pias,975,516,7,10,190,188,56,45,1,7,0,0,4,0,2,1,5,0,0,0
PT_160421,Pinheiros,329,182,0,3,36,78,38,21,0,2,2,0,1,0,0,0,1,0,0,0
PT_160422,Podame,373,207,3,1,63,59,49,8,0,22,0,0,0,0,0,0,2,0,0,0
PT_160423,Portela,281,111,2,4,63,16,8,17,0,0,0,0,0,0,0,0,1,0,0,0
PT_160424,Riba De Mouro,1545,535,4,1,206,175,77,59,0,3,1,1,1,0,0,2,5,0,0,0
PT_160425,Sá,231,104,0,1,40,32,17,10,0,2,0,1,0,0,0,0,1,0,0,0
PT_160426,Sago,354,149,1,0,36,79,19,8,1,3,0,0,1,0,0,0,1,0,0,0
PT_160427,Segude,478,232,1,3,135,54,23,13,1,1,0,0,0,0,0,0,1,0,0,0
PT_160428,Tangil,1013,461,8,6,138,170,82,34,0,7,2,1,5,0,3,0,5,0,0,0
PT_160429,Troporiz,360,174,0,9,80,21,22,26,0,13,0,0,3,0,0,0,0,0,0,0
PT_160430,Troviscoso,1236,594,10,12,216,222,48,53,6,17,0,2,1,0,0,0,7,0,0,0
PT_160431,Trute,387,170,1,5,86,44,16,12,1,1,0,1,1,0,0,0,1,1,0,0
PT_160432,Valadares,273,115,2,1,32,63,11,5,0,0,0,1,0,0,0,0,0,0,0,0
PT_160501,Agualonga,298,188,0,0,84,51,12,19,4,15,0,0,0,0,1,0,2,0,0,0
PT_160502,Bico,557,222,3,7,93,57,22,20,2,8,0,0,3,0,0,0,6,1,0,0
PT_160503,Castanheira,653,340,8,6,139,118,29,18,4,8,0,2,2,0,0,1,5,0,0,0
PT_160504,Cossourado,338,179,2,5,91,53,4,11,0,7,0,0,2,0,3,0,1,0,0,0
PT_160505,Coura,459,248,5,3,55,120,25,23,1,1,1,2,0,0,1,0,11,0,0,0
PT_160506,Cristelo,328,185,7,2,81,62,14,12,1,1,0,0,0,0,0,0,5,0,0,0
PT_160507,Cunha,522,297,3,1,155,81,25,15,3,2,0,1,3,0,0,0,8,0,0,0
PT_160508,Ferreira,523,254,5,2,106,89,14,12,2,6,1,1,5,0,2,3,5,1,0,0
PT_160509,Formariz,551,347,5,2,128,96,33,44,4,28,0,0,2,0,0,0,4,1,0,0
PT_160510,Infesta,480,231,1,3,93,67,25,12,5,8,0,1,6,0,1,0,9,0,0,0
PT_160511,Insalde,477,247,1,0,115,69,27,22,2,4,1,0,0,0,0,0,6,0,0,0
