id,gisco_id,name_or,level,start_date,end_date,predecessors,parent,names
PL113,PL113,Miasto Łódź,NUTS 3,,2019-01-01,,PL11,"[{""start_date"": """", ""end_date"": ""2008-01-01"", ""name"": ""M. Łódż""}]"
PL121,PL121,Ciechanowsko-płocki,NUTS 3,,2015-01-01,,PL12,
PL122,PL122,Ostrołęcko-siedlecki,NUTS 3,,2015-01-01,,PL12,
PL124,PL124,Radomski,NUTS 3,,2008-01-01,,PL12,
PL126,PL126,Warszawski,NUTS 3,,2008-01-01,,PL12,
PL127,PL127,Miasto Warszawa,NUTS 3,,2019-01-01,,PL12,"[{""start_date"": """", ""end_date"": ""2008-01-01"", ""name"": ""M. Warszawa""}]"
PL211,PL211,Krakowsko-tarnowski,NUTS 3,,2008-01-01,,PL21,
PL212,PL212,Nowosądecki,NUTS 3,,2008-01-01,,PL21,
PL213,PL213,Miasto Kraków,NUTS 3,,,,PL21,"[{""start_date"": """", ""end_date"": ""2008-01-01"", ""name"": ""M. Kraków""}]"
PL224,PL224,Częstochowski,NUTS 3,,,,PL22,
PL225,PL225,Bielski,NUTS 3,,,,PL22,"[{""start_date"": """", ""end_date"": ""2008-01-01"", ""name"": ""Bielsko-bialski""}]"
PL226,PL226,Centralny śląski,NUTS 3,,2008-01-01,,PL22,
PL227,PL227,Rybnicki,NUTS 3,,,,PL22,"[{""start_date"": """", ""end_date"": ""2008-01-01"", ""name"": ""Rybnicko-jastrzębski""}]"
PL311,PL311,Bialski,NUTS 3,,2019-01-01,,PL31,"[{""start_date"": """", ""end_date"": ""2008-01-01"", ""name"": ""Bialskopodlaski""}]"
PL312,PL312,Chełmsko-zamojski,NUTS 3,,2019-01-01,,PL31,
PL313,PL313,Lubelski,NUTS 3,,2008-01-01,,PL31,
PL321,PL321,Rzeszowsko-tarnobrzeski,NUTS 3,,2008-01-01,,PL32,
PL322,PL322,Krośnieńsko-przemyski,NUTS 3,,2008-01-01,,PL32,
PL330,PL330,Świętokrzyski,NUTS 3,,2008-01-01,,PL33,
PL341,PL341,Białostocko-suwalski,NUTS 3,,2008-01-01,,PL34,
PL342,PL342,Łomżyński,NUTS 3,,2008-01-01,,PL34,
PL411,PL411,Pilski,NUTS 3,,,,PL41,
PL412,PL412,Poznański,NUTS 3,,2008-01-01,,PL41,
PL413,PL413,Kaliski,NUTS 3,,2008-01-01,,PL41,
PL414,PL414,Koniński,NUTS 3,,,,PL41,
PL415,PL415,Miasto Poznań,NUTS 3,,,,PL41,"[{""start_date"": """", ""end_date"": ""2008-01-01"", ""name"": ""M. Poznań""}]"
PL421,PL421,Szczeciński,NUTS 3,,2008-01-01,,PL42,
PL422,PL422,Koszaliński,NUTS 3,,2015-01-01,,PL42,
PL431,PL431,Gorzowski,NUTS 3,,,,PL43,
PL432,PL432,Zielonogórski,NUTS 3,,,,PL43,
PL511,PL511,Jeleniogórsko-wałbrzyski,NUTS 3,,2008-01-01,,PL51,
PL512,PL512,Legnicki,NUTS 3,,2008-01-01,,PL51,
PL513,PL513,Wrocławski,NUTS 3,,2008-01-01,,PL51,
PL514,PL514,Miasto Wrocław,NUTS 3,,,,PL51,"[{""start_date"": """", ""end_date"": ""2008-01-01"", ""name"": ""M. Wrocław""}]"
PL520,PL520,Opolski,NUTS 3,,2008-01-01,,PL52,
PL611,PL611,Bydgoski,NUTS 3,,2008-01-01,,PL61,
PL612,PL612,Toruńsko-włocławski,NUTS 3,,2008-01-01,,PL61,
PL621,PL621,Elbląski,NUTS 3,,,,PL62,
PL622,PL622,Olsztyński,NUTS 3,,,,PL62,
PL623,PL623,Ełcki,NUTS 3,,,,PL62,
PL631,PL631,Słupski,NUTS 3,,2015-01-01,,PL63,
PL632,PL632,Gdański,NUTS 3,,2008-01-01,,PL63,
PL633,PL633,Trójmiejski,NUTS 3,,,,PL63,"[{""start_date"": """", ""end_date"": ""2008-01-01"", ""name"": ""Gdańsk-Gdynia-Sopot""}]"
PT111,PT111,Alto Minho,NUTS 3,,,,PT11,"[{""start_date"": """", ""end_date"": ""2015-01-01"", ""name"": ""Minho-Lima""}]"
PT112,PT112,Cávado,NUTS 3,,,,PT11,
PT113,PT113,Ave,NUTS 3,,2015-01-01,,PT11,
PT114,PT114,Grande Porto,NUTS 3,,2015-01-01,,PT11,
PT115,PT115,Tamega,NUTS 3,,2015-01-01,,PT11,
PT116,PT116,Entre Douro e Vouga,NUTS 3,,2015-01-01,,PT11,
PT117,PT117,Douro,NUTS 3,,2015-01-01,,PT11,
PT118,PT118,Alto Trás-os-Montes,NUTS 3,,2015-01-01,,PT11,
PT150,PT150,Algarve,NUTS 3,,,,PT15,
PT161,PT161,Baixo Vouga,NUTS 3,,2015-01-01,,PT16,
PT162,PT162,Baixo Mondego,NUTS 3,,2015-01-01,,PT16,
PT163,PT163,Pinhal Litoral,NUTS 3,,2015-01-01,,PT16,
PT164,PT164,Pinhal Interior Norte,NUTS 3,,2015-01-01,,PT16,
PT165,PT165,Dao-Lafôes,NUTS 3,,2015-01-01,,PT16,
PT166,PT166,Pinhal Interior Sul,NUTS 3,,2015-01-01,,PT16,
PT167,PT167,Serra da Estrela,NUTS 3,,2015-01-01,,PT16,
PT168,PT168,Beira Interior Norte,NUTS 3,,2015-01-01,,PT16,
PT169,PT169,Beira Interior Sul,NUTS 3,,2015-01-01,,PT16,
PT16A,PT16A,Cova da Beira,NUTS 3,,2015-01-01,,PT16,
PT16B,PT16B,Oeste,NUTS 3,,2024-01-01,,PT16,
PT16C,PT16C,Médio Tejo,NUTS 3,,2015-01-01,,PT16,
PT171,PT171,Grande Lisboa,NUTS 3,,2015-01-01,,PT17,
PT172,PT172,Península de Setúbal,NUTS 3,,2015-01-01,,PT17,
PT181,PT181,Alentejo Litoral,NUTS 3,,2024-01-01,,PT18,
PT182,PT182,Alto Alentejo,NUTS 3,,2015-01-01,,PT18,
PT183,PT183,Alentejo Central,NUTS 3,,2015-01-01,,PT18,
PT184,PT184,Baixo Alentejo,NUTS 3,,2024-01-01,,PT18,
PT185,PT185,Leziria do Tejo,NUTS 3,,2024-01-01,,PT18,
PT200,PT200,Região Autónoma dos Açores,NUTS 3,,,,PT20,
PT300,PT300,Região Autónoma da Madeira,NUTS 3,,,,PT30,
RO111,RO111,Bihor,NUTS 3,,,,RO11,
RO112,RO112,Bistriţa-Năsăud,NUTS 3,,,,RO11,
RO113,RO113,Cluj,NUTS 3,,,,RO11,
RO114,RO114,Maramureş,NUTS 3,,,,RO11,
RO115,RO115,Satu Mare,NUTS 3,,,,RO11,
RO116,RO116,Sălaj,NUTS 3,,,,RO11,
RO121,RO121,Alba,NUTS 3,,,,RO12,
RO122,RO122,Braşov,NUTS 3,,,,RO12,
RO123,RO123,Covasna,NUTS 3,,,,RO12,
RO124,RO124,Harghita,NUTS 3,,,,RO12,
RO125,RO125,Mureş,NUTS 3,,,,RO12,
RO126,RO126,Sibiu,NUTS 3,,,,RO12,
RO211,RO211,Bacău,NUTS 3,,,,RO21,
RO212,RO212,Botoşani,NUTS 3,,,,RO21,
RO213,RO213,Iaşi,NUTS 3,,,,RO21,
RO214,RO214,Neamţ,NUTS 3,,,,RO21,
RO215,RO215,Suceava,NUTS 3,,,,RO21,
RO216,RO216,Vaslui,NUTS 3,,,,RO21,
RO221,RO221,Brăila,NUTS 3,,,,RO22,
RO222,RO222,Buzău,NUTS 3,,,,RO22,
RO223,RO223,Constanţa,NUTS 3,,,,RO22,
RO224,RO224,Galaţi,NUTS 3,,,,RO22,
RO225,RO225,Tulcea,NUTS 3,,,,RO22,
RO226,RO226,Vrancea,NUTS 3,,,,RO22,
RO311,RO311,Argeş,NUTS 3,,,,RO31,
RO312,RO312,Călăraşi,NUTS 3,,,,RO31,
RO313,RO313,Dâmboviţa,NUTS 3,,,,RO31,
RO314,RO314,Giurgiu,NUTS 3,,,,RO31,
RO315,RO315,Ialomiţa,NUTS 3,,,,RO31,
RO316,RO316,Prahova,NUTS 3,,,,RO31,
RO317,RO317,Teleorman,NUTS 3,,,,RO31,
RO321,RO321,Bucureşti,NUTS 3,,,,RO32,
RO322,RO322,Ilfov,NUTS 3,,,,RO32,
RO411,RO411,Dolj,NUTS 3,,,,RO41,
RO412,RO412,Gorj,NUTS 3,,,,RO41,
RO413,RO413,Mehedinţi,NUTS 3,,,,RO41,
RO414,RO414,Olt,NUTS 3,,,,RO41,
RO415,RO415,Vâlcea,NUTS 3,,,,RO41,
RO421,RO421,Arad,NUTS 3,,,,RO42,
RO422,RO422,Caraş-Severin,NUTS 3,,,,RO42,
RO423,RO423,Hunedoara,NUTS 3,,,,RO42,
RO424,RO424,Timiş,NUTS 3,,,,RO42,
SE010,SE010,Stockholms län,NUTS 3,,2008-01-01,,SE01,
SE021,SE021,Uppsala län,NUTS 3,,2008-01-01,,SE02,
SE022,SE022,Södermanlands län,NUTS 3,,2008-01-01,,SE02,
SE023,SE023,Östergötlands län,NUTS 3,,2008-01-01,,SE02,
SE024,SE024,Örebro län,NUTS 3,,2008-01-01,,SE02,
SE025,SE025,Västmanlands län,NUTS 3,,2008-01-01,,SE02,
SE041,SE041,Blekinge län,NUTS 3,,2008-01-01,,SE04,
SE044,SE044,Skåne län,NUTS 3,,2008-01-01,,SE04,
SE061,SE061,Värmlands län,NUTS 3,,2008-01-01,,SE06,
SE062,SE062,Dalarnas län,NUTS 3,,2008-01-01,,SE06,
SE063,SE063,Gävleborgs län,NUTS 3,,2008-01-01,,SE06,
SE071,SE071,Västernorrlands län,NUTS 3,,2008-01-01,,SE07,
SE072,SE072,Jämtlands län,NUTS 3,,2008-01-01,,SE07,
SE081,SE081,Västerbottens län,NUTS 3,,2008-01-01,,SE08,
SE082,SE082,Norrbottens län,NUTS 3,,2008-01-01,,SE08,
SE091,SE091,Jönköpings län,NUTS 3,,2008-01-01,,SE09,
SE092,SE092,Kronobergs län,NUTS 3,,2008-01-01,,SE09,
SE093,SE093,Kalmar län,NUTS 3,,2008-01-01,,SE09,
SE094,SE094,Gotlands län,NUTS 3,,2008-01-01,,SE09,
SE0A1,SE0A1,Hallands län,NUTS 3,,2008-01-01,,SE0A,
SE0A2,SE0A2,Västra Götalands län,NUTS 3,,2008-01-01,,SE0A,
SI001,SI001,Pomurska,NUTS 3,,2008-01-01,,SI00,
SI002,SI002,Podravska,NUTS 3,,2008-01-01,,SI00,
SI003,SI003,Koroška,NUTS 3,,2008-01-01,,SI00,
SI004,SI004,Savinjska,NUTS 3,,2008-01-01,,SI00,
SI005,SI005,Zasavska,NUTS 3,,2008-01-01,,SI00,
SI006,SI006,Spodnjeposavska,NUTS 3,,2008-01-01,,SI00,
SI009,SI009,Gorenjska,NUTS 3,,2008-01-01,,SI00,
SI00A,SI00A,Notranjsko-kraška,NUTS 3,,2008-01-01,,SI00,
SI00B,SI00B,Goriška,NUTS 3,,2008-01-01,,SI00,
SI00C,SI00C,Obalno-kraška,NUTS 3,,2008-01-01,,SI00,
SI00D,SI00D,Jugovzhodna Slovenija,NUTS 3,,2008-01-01,,SI00,
SI00E,SI00E,Osrednjeslovenska,NUTS 3,,2008-01-01,,SI00,
SK010,SK010,Bratislavský kraj,NUTS 3,,,,SK01,
SK021,SK021,Trnavský kraj,NUTS 3,,,,SK02,
SK022,SK022,Trenčiansky kraj,NUTS 3,,,,SK02,
SK023,SK023,Nitriansky kraj,NUTS 3,,,,SK02,
SK031,SK031,Žilinský kraj,NUTS 3,,,,SK03,
SK032,SK032,Banskobystrický kraj,NUTS 3,,,,SK03,
SK041,SK041,Prešovský kraj,NUTS 3,,,,SK04,
SK042,SK042,Košický kraj,NUTS 3,,,,SK04,
PL345,PL345,Suwalski,NUTS 3,2008-01-01,2019-01-01,PL341,PL34,
PL416,PL416,Kaliski,NUTS 3,2008-01-01,,PL413,PL41,
PL417,PL417,Leszczyński,NUTS 3,2008-01-01,,PL412,PL41,
PL418,PL418,Poznański,NUTS 3,2008-01-01,,PL412,PL41,
PL423,PL423,Stargardzki,NUTS 3,2008-01-01,2015-01-01,PL421,PL42,
PL424,PL424,Miasto Szczecin,NUTS 3,2008-01-01,,,PL42,
PL425,PL425,Szczeciński,NUTS 3,2008-01-01,2015-01-01,PL421,PL42,
PL515,PL515,Jeleniogórski,NUTS 3,2008-01-01,,PL511,PL51,
PL516,PL516,Legnicko-Głogowski,NUTS 3,2008-01-01,,PL512,PL51,
PL517,PL517,Wałbrzyski,NUTS 3,2008-01-01,,PL511,PL51,
PL518,PL518,Wrocławski,NUTS 3,2008-01-01,,PL513,PL51,
PL521,PL521,Nyski,NUTS 3,2008-01-01,2015-01-01,PL520,PL52,
PL522,PL522,Opolski,NUTS 3,2008-01-01,2015-01-01,PL520,PL52,
PL344,PL344,Łomżyński,NUTS 3,2008-01-01,2019-01-01,"PL342,PL341",PL34,
PL343,PL343,Białostocki,NUTS 3,2008-01-01,2019-01-01,PL341,PL34,
PL117,PL117,Skierniewicki,NUTS 3,2008-01-01,2019-01-01,PL112,PL11,
PL128,PL128,Radomski,NUTS 3,2008-01-01,2019-01-01,PL124,PL12,
PL217,PL217,Tarnowski,NUTS 3,2008-01-01,,PL211,PL21,
PL228,PL228,Bytomski,NUTS 3,2008-01-01,,PL226,PL22,
PL229,PL229,Gliwicki,NUTS 3,2008-01-01,,,PL22,
PL22A,PL22A,Katowicki,NUTS 3,2008-01-01,,,PL22,
PL22C,PL22C,Tyski,NUTS 3,2008-01-01,,,PL22,
PL314,PL314,Lubelski,NUTS 3,2008-01-01,2019-01-01,PL313,PL31,
PL315,PL315,Puławski,NUTS 3,2008-01-01,2019-01-01,PL313,PL31,
PL323,PL323,Krośnieński,NUTS 3,2008-01-01,2019-01-01,PL322,PL32,
PL324,PL324,Przemyski,NUTS 3,2008-01-01,2019-01-01,PL322,PL32,
PL325,PL325,Rzeszowski,NUTS 3,2008-01-01,2019-01-01,PL321,PL32,
PL326,PL326,Tarnobrzeski,NUTS 3,2008-01-01,2019-01-01,PL321,PL32,
PL331,PL331,Kielecki,NUTS 3,2008-01-01,2019-01-01,PL330,PL33,
PL332,PL332,Sandomiersko-jędrzejowski,NUTS 3,2008-01-01,2019-01-01,PL330,PL33,
SE313,SE313,Gävleborgs län,NUTS 3,2008-01-01,,SE063,SE31,
SE110,SE110,Stockholms län,NUTS 3,2008-01-01,,SE010,SE11,
SE311,SE311,Värmlands län,NUTS 3,2008-01-01,,SE061,SE31,
SE123,SE123,Östergötlands län,NUTS 3,2008-01-01,,SE023,SE12,
SE332,SE332,Norrbottens län,NUTS 3,2008-01-01,,SE082,SE33,
SE122,SE122,Södermanlands län,NUTS 3,2008-01-01,,SE022,SE12,
SE312,SE312,Dalarnas län,NUTS 3,2008-01-01,,SE062,SE31,
PL613,PL613,Bydgosko-Toruński,NUTS 3,2008-01-01,,,PL61,
PL615,PL615,Włocławski,NUTS 3,2008-01-01,2015-01-01,"PL611,PL612",PL61,
PL614,PL614,Grudziądzki,NUTS 3,2008-01-01,2015-01-01,"PL611,PL612",PL61,
PL214,PL214,Krakowski,NUTS 3,2008-01-01,,PL211,PL21,
SE121,SE121,Uppsala län,NUTS 3,2008-01-01,,SE021,SE12,
SE221,SE221,Blekinge län,NUTS 3,2008-01-01,,SE041,SE22,
SE214,SE214,Gotlands län,NUTS 3,2008-01-01,,SE094,SE21,
SE232,SE232,Västra Götalands län,NUTS 3,2008-01-01,,SE0A2,SE23,
SE331,SE331,Västerbottens län,NUTS 3,2008-01-01,,SE081,SE33,
SE231,SE231,Hallands län,NUTS 3,2008-01-01,,SE0A1,SE23,
SE321,SE321,Västernorrlands län,NUTS 3,2008-01-01,,SE071,SE32,
SE211,SE211,Jönköpings län,NUTS 3,2008-01-01,,SE091,SE21,
SE224,SE224,Skåne län,NUTS 3,2008-01-01,,SE044,SE22,
SE125,SE125,Västmanlands län,NUTS 3,2008-01-01,,SE025,SE12,
SE124,SE124,Örebro län,NUTS 3,2008-01-01,,SE024,SE12,
SE322,SE322,Jämtlands län,NUTS 3,2008-01-01,,SE072,SE32,
SE213,SE213,Kalmar län,NUTS 3,2008-01-01,,SE093,SE21,
SE212,SE212,Kronobergs län,NUTS 3,2008-01-01,,SE092,SE21,
PL215,PL215,Nowosądecki,NUTS 3,2008-01-01,2015-01-01,PL212,PL21,
DEE0C,DEE0C,Salzlandkreis,NUTS 3,2008-01-01,,"DEE32,DEE13,DEE39",DEE0,"[{""start_date"": ""2008-01-01"", ""end_date"": ""2015-01-01"", ""name"": ""Salzland""}]"
DEE05,DEE05,Anhalt-Bitterfeld,NUTS 3,2008-01-01,,"DEE14,DEE15,DEE12",DEE0,
DEE0D,DEE0D,Stendal,NUTS 3,2008-01-01,,DEE37,DEE0,
DEE07,DEE07,Börde,NUTS 3,2008-01-01,,"DEE36,DEE33",DEE0,
DEE0E,DEE0E,Wittenberg,NUTS 3,2008-01-01,,"DEE16,DEE12",DEE0,
DEE02,DEE02,"Halle (Saale), Kreisfreie Stadt",NUTS 3,2008-01-01,,DEE21,DEE0,
DEE04,DEE04,Altmarkkreis Salzwedel,NUTS 3,2008-01-01,,DEE3B,DEE0,
DEE0A,DEE0A,Mansfeld-Südharz,NUTS 3,2008-01-01,,"DEE23,DEE26",DEE0,
DEE09,DEE09,Harz,NUTS 3,2008-01-01,,"DEE3A,DEE34,DEE38",DEE0,
DEE06,DEE06,Jerichower Land,NUTS 3,2008-01-01,,DEE35,DEE0,
DEE08,DEE08,Burgenlandkreis,NUTS 3,2008-01-01,,"DEE27,DEE22",DEE0,"[{""start_date"": ""2008-01-01"", ""end_date"": ""2015-01-01"", ""name"": ""Burgenland (D)""}, {""start_date"": ""2015-01-01"", ""end_date"": ""2019-01-01"", ""name"": ""Burgenland (DE)""}]"
DEE01,DEE01,"Dessau-Roßlau, Kreisfreie Stadt",NUTS 3,2008-01-01,,DEE11,DEE0,
DEE0B,DEE0B,Saalekreis,NUTS 3,2008-01-01,,"DEE24,DEE25",DEE0,
DEE03,DEE03,"Magdeburg, Kreisfreie Stadt",NUTS 3,2008-01-01,,DEE31,DEE0,
ES706,ES706,La Gomera,NUTS 3,2008-01-01,,,ES70,
ES707,ES707,La Palma,NUTS 3,2008-01-01,,ES702,ES70,
ES703,ES703,El Hierro,NUTS 3,2008-01-01,,,ES70,
ES705,ES705,Gran Canaria,NUTS 3,2008-01-01,,ES701,ES70,
ES531,ES531,Eivissa y Formentera,NUTS 3,2008-01-01,,,ES53,
ES709,ES709,Tenerife,NUTS 3,2008-01-01,,ES702,ES70,
ES533,ES533,Menorca,NUTS 3,2008-01-01,,,ES53,
ES532,ES532,Mallorca,NUTS 3,2008-01-01,,ES530,ES53,
ES708,ES708,Lanzarote,NUTS 3,2008-01-01,,ES701,ES70,
ES704,ES704,Fuerteventura,NUTS 3,2008-01-01,,ES701,ES70,
PL129,PL129,Warszawski-wschodni,NUTS 3,2008-01-01,2019-01-01,PL126,PL12,
PL116,PL116,Sieradzki,NUTS 3,2008-01-01,2019-01-01,PL111,PL11,
PL12A,PL12A,Warszawski-zachodni,NUTS 3,2008-01-01,2019-01-01,PL126,PL12,
PL115,PL115,Piotrkowski,NUTS 3,2008-01-01,2019-01-01,PL112,PL11,
PL114,PL114,Łódzki,NUTS 3,2008-01-01,2019-01-01,PL111,PL11,
PL216,PL216,Oświęcimski,NUTS 3,2008-01-01,2015-01-01,,PL21,
IS001,IS001,Höfuðborgarsvæði,NUTS 3,2008-01-01,,,IS00,
IS002,IS002,Landsbyggð,NUTS 3,2008-01-01,,IS000,IS00,
NL225,NL225,Achterhoek,NUTS 3,2008-01-01,,NL222,NL22,
NL226,NL226,Arnhem/Nijmegen,NUTS 3,2008-01-01,,NL223,NL22,
BE335,BE335,Arr. Verviers - communes francophones,NUTS 3,2008-01-01,,BE333,BE33,
BE336,BE336,Bezirk Verviers - Deutschsprachige Gemeinschaft,NUTS 3,2008-01-01,,BE333,BE33,
PL22B,PL22B,Sosnowiecki,NUTS 3,2008-01-01,,PL226,PL22,
DK031,DK031,Fyn,NUTS 3,2008-01-01,,DK008,DK03,
DK032,DK032,Sydjylland,NUTS 3,2008-01-01,,"DK009,DK00A,DK00B",DK03,
DK041,DK041,Vestjylland,NUTS 3,2008-01-01,,"DK00E,DK00C",DK04,
SI024,SI024,Obalno-kraška,NUTS 3,2008-01-01,2015-01-01,SI00C,SI02,
SI023,SI023,Goriška,NUTS 3,2008-01-01,2015-01-01,SI00B,SI02,
SI022,SI022,Gorenjska,NUTS 3,2008-01-01,2015-01-01,SI009,SI02,
SI021,SI021,Osrednjeslovenska,NUTS 3,2008-01-01,2015-01-01,SI00E,SI02,
SI018,SI018,Notranjsko-kraška,NUTS 3,2008-01-01,2015-01-01,SI00A,SI01,
SI017,SI017,Jugovzhodna Slovenija,NUTS 3,2008-01-01,2015-01-01,SI00D,SI01,
SI016,SI016,Spodnjeposavska,NUTS 3,2008-01-01,2015-01-01,SI006,SI01,
ITG27,ITG27,Cagliari,NUTS 3,2008-01-01,2021-01-01,ITG24,ITG2,
SI015,SI015,Zasavska,NUTS 3,2008-01-01,2015-01-01,SI005,SI01,
SI014,SI014,Savinjska,NUTS 3,2008-01-01,2015-01-01,SI004,SI01,
DK012,DK012,Københavns omegn,NUTS 3,2008-01-01,,DK002,DK01,
SI013,SI013,Koroška,NUTS 3,2008-01-01,2015-01-01,SI003,SI01,
DK022,DK022,Vest- og Sydsjælland,NUTS 3,2008-01-01,,"DK006,DK005",DK02,
ITG26,ITG26,Nuoro,NUTS 3,2008-01-01,2021-01-01,ITG22,ITG2,
DK014,DK014,Bornholm,NUTS 3,2008-01-01,,DK007,DK01,
DK013,DK013,Nordsjælland,NUTS 3,2008-01-01,,DK003,DK01,
ITG29,ITG29,Olbia-Tempio,NUTS 3,2008-01-01,2021-01-01,ITG21,ITG2,
DK021,DK021,Østsjælland,NUTS 3,2008-01-01,,DK004,DK02,
ITG2A,ITG2A,Ogliastra,NUTS 3,2008-01-01,2021-01-01,ITG22,ITG2,
ITG28,ITG28,Oristano,NUTS 3,2008-01-01,2021-01-01,ITG23,ITG2,
FI196,FI196,Satakunta,NUTS 3,2008-01-01,,FI191,FI19,
PL634,PL634,Gdański,NUTS 3,2008-01-01,,PL632,PL63,
CZ063,CZ063,Kraj Vysocina,NUTS 3,2008-01-01,,CZ061,CZ06,"[{""start_date"": ""2008-01-01"", ""end_date"": ""2015-01-01"", ""name"": ""Vysočina""}]"
ITG2B,ITG2B,Medio Campidano,NUTS 3,2008-01-01,2021-01-01,ITG24,ITG2,
DK011,DK011,Byen København,NUTS 3,2008-01-01,,DK001,DK01,
FI197,FI197,Pirkanmaa,NUTS 3,2008-01-01,2024-01-01,FI192,FI19,
ITG2C,ITG2C,Carbonia-Iglesias,NUTS 3,2008-01-01,2021-01-01,ITG24,ITG2,
PL635,PL635,Starogardzki,NUTS 3,2008-01-01,2015-01-01,PL632,PL63,
CZ064,CZ064,Jihomoravský kraj,NUTS 3,2008-01-01,,CZ062,CZ06,
SI012,SI012,Podravska,NUTS 3,2008-01-01,2015-01-01,SI002,SI01,
SI011,SI011,Pomurska,NUTS 3,2008-01-01,2015-01-01,SI001,SI01,
DK042,DK042,Østjylland,NUTS 3,2008-01-01,,"DK00D,DK00B",DK04,
DK050,DK050,Nordjylland,NUTS 3,2008-01-01,,"DK00E,DK00F",DK05,
ITG25,ITG25,Sassari,NUTS 3,2008-01-01,2021-01-01,ITG21,ITG2,
NL337,NL337,Agglomeratie Leiden en Bollenstreek,NUTS 3,2012-01-01,2024-01-01,NL331,NL33,
DED45,DED45,Zwickau,NUTS 3,2012-01-01,,"DED15,DED13,DED1C",DED4,"[{""start_date"": ""2012-01-01"", ""end_date"": ""2015-01-01"", ""name"": ""Zwichau""}]"
DED51,DED51,"Leipzig, Kreisfreie Stadt",NUTS 3,2012-01-01,,DED31,DED5,
DED52,DED52,Leipzig,NUTS 3,2012-01-01,,"DED35,DED34",DED5,
DED53,DED53,Nordsachsen,NUTS 3,2012-01-01,,"DED32,DED36",DED5,"[{""start_date"": ""2012-01-01"", ""end_date"": ""2015-01-01"", ""name"": ""Nordhausen""}]"
HR042,HR042,Zagrebačka županija,NUTS 3,2012-01-01,2021-01-01,HR012,HR04,
HR046,HR046,Međimurska županija,NUTS 3,2012-01-01,2021-01-01,HR016,HR04,
DED44,DED44,Vogtlandkreis,NUTS 3,2012-01-01,,"DED12,DED17",DED4,
HR041,HR041,Grad Zagreb,NUTS 3,2012-01-01,2021-01-01,HR011,HR04,
HR043,HR043,Krapinsko-zagorska županija,NUTS 3,2012-01-01,2021-01-01,HR013,HR04,
HR045,HR045,Koprivničko-križevačka županija,NUTS 3,2012-01-01,2021-01-01,HR015,HR04,
DED43,DED43,Mittelsachsen,NUTS 3,2012-01-01,,"DED16,DED19,DED33",DED4,
DED41,DED41,"Chemnitz, Kreisfreie Stadt",NUTS 3,2012-01-01,,DED11,DED4,
DED2C,DED2C,Bautzen,NUTS 3,2012-01-01,,"DED2B,DED23,DED24",DED2,
DED42,DED42,Erzgebirgskreis,NUTS 3,2012-01-01,,"DED1A,DED18,DED14,DED1B",DED4,
DED2D,DED2D,Görlitz,NUTS 3,2012-01-01,,"DED28,DED22,DED26",DED2,
DED2F,DED2F,Sächsische Schweiz-Osterzgebirge,NUTS 3,2012-01-01,,"DED29,DED2A",DED2,
DED2E,DED2E,Meißen,NUTS 3,2012-01-01,,"DED25,DED27",DED2,
NL339,NL339,Groot-Rijnmond,NUTS 3,2012-01-01,2019-01-01,NL335,NL33,
FI1B1,FI1B1,Helsinki-Uusimaa,NUTS 3,2012-01-01,,"FI181,FI182",FI1B,
FI1D7,FI1D7,Lappi,NUTS 3,2012-01-01,,FI1A3,FI1D,
FI1D6,FI1D6,Pohjois-Pohjanmaa,NUTS 3,2012-01-01,2019-01-01,FI1A2,FI1D,
DE401,DE401,"Brandenburg an der Havel, Kreisfreie Stadt",NUTS 3,2012-01-01,,DE421,DE40,
DE402,DE402,"Cottbus, Kreisfreie Stadt",NUTS 3,2012-01-01,,DE422,DE40,
DE403,DE403,"Frankfurt (Oder), Kreisfreie Stadt",NUTS 3,2012-01-01,,DE411,DE40,
DE404,DE404,"Potsdam, Kreisfreie Stadt",NUTS 3,2012-01-01,,DE423,DE40,
DE405,DE405,Barnim,NUTS 3,2012-01-01,,DE412,DE40,
DE406,DE406,Dahme-Spreewald,NUTS 3,2012-01-01,,DE424,DE40,
DE407,DE407,Elbe-Elster,NUTS 3,2012-01-01,,DE425,DE40,
DE408,DE408,Havelland,NUTS 3,2012-01-01,,DE426,DE40,
FI1C5,FI1C5,Etelä-Karjala,NUTS 3,2012-01-01,,FI187,FI1C,
FI1C2,FI1C2,Kanta-Häme,NUTS 3,2012-01-01,,FI184,FI1C,
FI1C3,FI1C3,Päijät-Häme,NUTS 3,2012-01-01,2024-01-01,FI185,FI1C,
FI1D2,FI1D2,Pohjois-Savo,NUTS 3,2012-01-01,2024-01-01,FI132,FI1D,
FI1D4,FI1D4,Kainuu,NUTS 3,2012-01-01,2019-01-01,FI134,FI1D,
FI1D1,FI1D1,Etelä-Savo,NUTS 3,2012-01-01,2024-01-01,FI131,FI1D,
FI1C1,FI1C1,Varsinais-Suomi,NUTS 3,2012-01-01,,FI183,FI1C,
FI1D5,FI1D5,Keski-Pohjanmaa,NUTS 3,2012-01-01,,FI1A1,FI1D,
FI1C4,FI1C4,Kymenlaakso,NUTS 3,2012-01-01,2024-01-01,FI186,FI1C,
FI1D3,FI1D3,Pohjois-Karjala,NUTS 3,2012-01-01,2024-01-01,FI133,FI1D,
DE409,DE409,Märkisch-Oderland,NUTS 3,2012-01-01,,DE413,DE40,
DE40B,DE40B,Oberspreewald-Lausitz,NUTS 3,2012-01-01,,DE427,DE40,
