gisco_id,name,registered,turnout,invalid,blank,SNK Evropští demokraté,Koalice SP a NO!,Klub angažovaných nestraníků,NE Bruselu-Národní demokracie,Křesť.demokr.unie-Čs.str.lid.,Str.zdr.rozumu-NECHCEME EURO,Koalice TOP 09 a STAN,Liberálně ekologická strana,LEV 21-Národní socialisté,Komunistická str.Čech a Moravy,evropani.cz,"REPUBL.STR.ČECH,MORAVY A SLEZ.",Fair play - HNPD,Česká str.sociálně demokrat.,ANO 2011,"""Strana rovných příležitostí""",Moravané,Česká strana regionů,Občanská demokratická strana,VIZE 2014,Úsvit přímé demokr.T.Okamury,Strana zelených,Strana svobodných občanů,Romská demokratická strana,Komunistická str.Českosloven.,Volte Pr.Blok www.cibulka.net,ANTIBURSÍK - STOP EKOTERORU!,Koalice DSSS a SPE,HNUTÍ SOCIÁLNĚ SLABÝCH,Republika,Česká pirátská strana,Česká Suverenita,Koruna Česká (monarch.strana),Aktiv nezávislých občanů,Česká strana národně sociální,Občanská konzervativní strana,Věci veřejné,OBČANÉ 2011
CZ_581852,Kunice,117,31,0,0,0,0,0,0,14,0,1,0,0,0,0,0,0,9,1,0,0,0,2,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CZ_581861,Kunicky,217,51,1,0,1,1,0,0,5,1,2,0,0,17,0,0,0,5,8,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,1,3,0,0,0,0,0,0
CZ_581879,Kunstat,2183,490,3,0,0,1,1,0,135,2,62,3,4,35,0,0,1,64,64,0,1,0,36,1,12,15,14,0,0,3,1,3,1,1,20,0,0,0,0,1,6,0
CZ_581887,Lazinov,124,45,1,0,0,0,0,0,3,1,5,0,0,4,0,1,0,2,8,0,0,0,5,0,3,0,1,1,0,0,0,0,1,0,8,0,0,0,0,0,1,0
CZ_581909,Lazany,353,85,0,0,1,0,0,0,8,2,7,0,0,8,0,0,0,19,14,0,1,0,2,1,4,5,9,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0
CZ_581917,Letovice,5424,1167,8,0,4,5,0,3,254,18,98,4,4,180,1,1,2,189,131,0,11,1,84,1,28,23,34,1,10,3,0,4,0,4,44,0,5,1,0,2,9,0
CZ_581925,Lhota Rapotina,339,84,0,0,0,0,0,0,21,0,5,0,2,17,0,0,0,16,9,0,0,0,2,0,7,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CZ_581933,Lhota u Lysic,108,23,0,0,0,0,0,0,8,0,5,0,0,4,0,0,0,3,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
CZ_581941,Lhota u Olesnice,31,23,1,0,0,0,0,0,7,1,5,0,0,0,0,0,0,1,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
CZ_581950,Lipovec,896,152,0,0,0,0,0,0,62,1,1,0,0,24,0,0,0,22,13,0,1,0,0,0,5,3,3,1,0,3,0,5,0,0,8,0,0,0,0,0,0,0
CZ_581968,Lipuvka,1034,164,2,0,0,0,0,0,23,2,32,1,0,11,0,0,0,36,27,0,1,0,15,0,0,2,3,0,0,0,0,0,0,0,7,0,0,1,0,1,0,0
CZ_553875,Louka,60,20,0,0,0,0,0,0,7,0,1,0,0,0,0,0,0,4,2,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1
CZ_581992,Lube,85,29,0,0,0,0,0,0,11,0,7,0,0,0,0,0,0,2,3,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
CZ_531006,Ludikov,249,64,0,0,0,0,0,0,25,0,6,0,1,11,0,0,0,5,6,0,1,0,0,0,1,4,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0
CZ_582018,Lysice,1537,356,2,0,0,0,0,3,61,8,38,3,1,16,0,0,0,69,64,0,3,0,31,0,2,14,12,0,0,6,0,0,0,4,19,0,0,0,0,0,0,0
CZ_582026,Makov,42,16,0,0,0,0,0,0,9,0,0,0,0,4,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CZ_582034,Mala Lhota,115,19,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,4,6,0,1,0,0,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CZ_582042,Mala Roudka,166,39,0,0,0,0,0,0,16,1,5,0,0,8,0,0,0,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CZ_582069,Michov,121,50,1,0,0,0,0,0,8,1,1,0,0,7,0,0,0,5,12,0,0,0,4,0,1,1,6,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0
CZ_582077,Milonice,152,31,0,0,0,0,0,0,1,0,1,0,2,3,0,0,0,10,9,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
CZ_582085,Nemcice,357,96,1,0,2,1,0,0,17,1,6,1,0,35,0,0,0,14,3,0,4,0,1,0,0,1,1,0,1,0,0,0,0,0,6,0,0,0,0,0,1,0
CZ_582107,Nyrov,166,36,0,0,0,0,0,0,9,0,3,0,0,5,0,0,0,5,1,0,1,0,1,0,1,1,1,0,0,0,0,1,0,0,7,0,0,0,0,0,0,0
CZ_582115,Obora,252,58,1,0,0,0,1,0,10,1,3,1,0,8,0,0,0,9,8,0,2,0,3,0,5,2,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0
CZ_582131,Okrouhla,455,115,4,0,0,0,0,0,34,3,3,0,0,11,0,0,3,26,20,0,0,0,2,0,3,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
CZ_582158,Olesnice,1360,308,4,0,0,0,1,0,180,1,10,0,1,31,0,0,0,19,18,0,4,0,6,1,3,6,7,0,0,2,0,1,0,0,13,0,0,0,0,0,0,0
CZ_582166,Olomucany,799,126,3,0,0,0,0,0,13,1,6,0,1,20,0,0,0,21,24,0,5,0,10,1,4,5,6,0,0,0,0,0,0,0,2,0,0,0,0,3,1,0
CZ_582182,Ostrov u Macochy,925,144,0,0,0,0,0,0,24,4,12,1,0,30,0,0,0,20,23,0,1,0,14,0,3,1,1,0,3,3,0,0,0,1,0,1,1,0,0,1,0,0
CZ_582191,Pametice,189,45,0,0,0,0,0,0,23,0,6,0,0,0,0,0,0,3,5,0,1,0,0,0,1,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CZ_582204,Petrov,115,26,1,0,0,0,0,0,12,0,6,1,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
CZ_582212,Petrovice,507,86,0,0,0,0,0,0,9,1,3,1,0,13,0,0,0,10,10,0,5,0,5,0,14,0,1,1,2,1,0,2,0,0,8,0,0,0,0,0,0,0
CZ_582221,Prostredni Porici,234,50,0,0,0,0,0,0,31,0,3,0,0,4,0,0,0,5,4,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
CZ_582239,Rajec-Jestrebi,2961,562,4,0,0,0,0,5,107,11,39,2,1,76,0,0,0,99,75,1,11,0,51,0,16,12,26,0,3,1,0,1,0,1,15,1,0,0,0,1,3,0
CZ_582247,Rajecko,1060,183,0,0,0,0,1,0,19,4,14,0,0,42,1,1,0,35,25,0,3,0,14,0,9,3,5,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0
CZ_513709,Roubanina,112,24,0,0,1,0,0,1,4,2,1,0,0,1,0,0,0,4,1,0,1,0,3,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CZ_582271,Rozsec nad Kunstatem,396,81,0,0,0,0,0,1,46,2,5,1,0,2,0,0,0,7,5,0,1,0,1,0,1,2,0,0,0,0,0,0,0,0,6,0,0,0,0,0,1,0
CZ_582280,Rozsicka,122,37,0,0,0,0,0,1,14,3,3,2,0,2,0,1,0,2,4,0,1,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
CZ_582298,Rudice,734,151,0,0,0,0,0,0,26,1,14,0,0,23,0,0,0,24,20,0,6,0,3,1,8,5,7,0,0,0,0,3,1,0,7,0,0,0,0,0,2,0
CZ_582310,Sebranice,486,44,0,0,0,0,0,0,10,0,3,0,0,4,0,0,0,9,5,0,1,0,5,0,3,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
CZ_582328,Senetarov,428,86,1,0,0,0,0,0,52,1,2,0,0,1,0,0,0,16,3,0,1,0,2,0,2,0,1,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0
CZ_582336,Skalice nad Svitavou,498,85,1,0,0,0,0,0,18,3,8,0,0,7,0,0,0,10,15,1,4,0,0,1,4,3,7,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0
CZ_582344,Skrchov,78,20,0,0,0,0,0,2,5,0,1,0,0,2,0,0,0,4,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
CZ_582352,Sloup,773,181,1,0,1,0,1,1,57,4,10,0,4,18,0,0,0,27,18,1,0,0,10,0,4,9,9,0,1,0,0,0,1,1,3,0,0,0,0,0,0,0
CZ_556963,Spesov,504,79,1,0,0,0,0,0,6,1,9,0,2,11,0,0,0,19,1,0,2,0,5,0,3,6,6,0,2,1,0,1,0,0,3,0,0,0,0,0,0,0
CZ_582620,Stvolova,118,38,3,0,0,0,0,0,2,1,0,0,0,9,0,0,0,8,3,0,0,0,8,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0
CZ_582395,Sudice,378,70,0,0,1,0,0,0,7,5,5,0,0,13,0,0,0,18,8,0,1,0,3,1,2,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0
CZ_582409,Suchy,361,80,0,0,0,0,0,0,12,0,8,0,0,8,0,0,0,14,17,0,1,0,5,0,4,2,4,0,0,0,0,0,0,0,3,1,1,0,0,0,0,0
CZ_582417,Sulikov,227,43,2,0,0,0,0,0,29,1,1,0,0,1,0,0,0,1,2,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
CZ_586064,Svetla,183,37,0,0,0,0,0,0,6,1,4,0,0,0,0,0,0,7,7,0,0,0,2,0,2,1,4,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
CZ_582433,Svinosice,253,79,1,0,0,0,0,0,17,2,3,0,2,4,0,0,0,16,12,0,2,0,5,0,3,8,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0
CZ_582441,Svitavka,1431,220,2,0,0,1,0,0,27,5,15,2,0,34,0,1,0,29,44,0,6,0,16,1,9,5,9,0,1,0,0,1,0,0,10,0,0,1,0,0,1,0
CZ_582468,Sebetov,732,260,5,0,0,1,0,3,45,6,19,0,0,24,0,0,1,59,41,0,8,0,4,0,12,3,8,0,4,0,1,4,1,1,7,0,2,0,1,0,0,0
CZ_582476,Sebrov-Katerina,609,177,0,0,1,0,0,0,36,2,21,3,0,30,0,0,0,22,18,1,0,0,10,1,7,4,11,1,0,0,1,2,1,1,3,0,0,0,0,1,0,0
CZ_582484,Sosuvka,578,113,2,0,1,0,0,0,55,3,7,0,6,11,0,0,0,8,2,0,0,0,3,0,0,3,3,0,0,3,0,1,0,0,2,0,2,1,0,0,0,0
CZ_582492,Stechov,132,39,2,0,0,0,0,0,15,0,5,0,0,4,0,0,0,4,4,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0
CZ_582506,Tasovice,61,22,1,0,1,0,0,0,3,0,3,0,0,6,0,0,0,4,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
CZ_582531,Uhrice,258,55,0,0,0,0,0,0,15,0,2,0,0,7,0,0,0,9,12,0,0,0,2,0,1,1,3,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0
CZ_534692,Ujezd u Boskovic,383,38,0,0,0,0,0,1,7,0,2,1,0,10,0,0,0,3,6,0,0,0,1,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CZ_582557,Ujezd u Cerne Hory,217,29,0,0,0,0,0,0,4,0,4,0,0,4,0,0,0,3,1,0,0,0,1,0,2,1,5,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
CZ_582573,Usobrno,350,53,1,0,0,0,0,0,11,1,2,0,1,11,0,0,0,9,9,0,0,0,4,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
CZ_553883,Ustup,33,15,0,0,0,0,0,0,7,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
CZ_582581,Valchov,372,86,1,0,1,0,0,0,25,1,5,0,0,10,0,0,1,18,12,0,0,0,0,0,4,3,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0
CZ_582590,Vanovice,451,79,3,0,1,0,0,1,14,1,8,0,0,17,0,0,0,11,6,0,3,0,0,0,3,0,2,0,1,1,0,0,0,0,5,0,0,0,1,1,0,0
CZ_582603,Vavrinec,702,128,2,0,0,0,0,1,26,0,6,0,2,18,0,1,0,18,7,0,1,1,9,0,11,3,4,0,3,1,0,0,0,0,11,1,0,0,0,0,2,0
CZ_582611,Vazany,170,51,0,0,0,0,0,0,19,0,3,0,0,5,0,0,0,5,4,0,5,0,2,0,3,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
CZ_530824,Velenov,169,116,5,0,0,0,0,0,24,4,3,0,1,11,0,0,0,12,13,0,2,0,6,0,18,1,3,0,0,0,0,0,0,0,10,0,1,0,0,0,2,0
CZ_582646,Velke Opatovice,3087,511,4,0,0,0,1,2,87,6,32,0,3,97,0,0,0,106,70,0,11,0,17,0,13,9,12,0,1,5,1,1,1,4,20,1,2,0,0,5,0,0
CZ_582654,Vilemovice,273,95,1,0,0,0,0,0,23,1,3,1,0,32,0,0,0,9,7,0,3,0,9,0,1,2,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0
CZ_582662,Visky,204,36,0,0,0,0,0,0,16,0,2,0,0,3,0,0,0,5,5,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
CZ_582671,Voderady,415,74,2,0,0,0,0,0,8,1,3,0,0,8,0,0,0,22,17,0,1,0,7,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
CZ_582689,Vranova,283,62,1,0,0,0,0,0,12,0,9,1,0,4,0,0,0,9,14,0,0,0,4,0,0,2,2,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0
CZ_582701,Vysocany,637,129,0,0,0,0,0,0,47,3,5,1,0,26,0,0,0,17,10,0,1,0,3,0,2,3,2,1,2,1,0,0,0,0,5,0,0,0,0,0,0,0
CZ_586005,Zavist,106,22,0,0,0,0,0,0,3,1,1,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,4,0,0,0,0,0,0,0
CZ_582727,Zbraslavec,166,39,0,0,0,0,0,0,6,0,7,0,0,0,0,0,0,14,6,0,1,0,2,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CZ_582743,Zdar,315,65,3,0,0,0,0,3,8,1,6,0,0,9,0,0,0,22,2,0,1,0,1,0,1,0,2,0,0,1,0,0,0,1,4,0,0,0,0,0,0,0
CZ_582751,Zdarna,623,90,0,0,0,2,0,0,23,1,2,0,0,16,0,0,0,15,12,0,0,0,7,1,3,0,0,0,1,1,0,2,0,0,2,2,0,0,0,0,0,0
CZ_582760,Zernovnik,178,43,1,0,0,0,0,0,7,0,3,1,0,4,0,0,0,6,9,0,3,0,4,0,2,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
CZ_582778,Zerutky,53,12,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,4,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
CZ_582786,Brno,310154,67453,353,0,230,62,86,277,8130,494,11340,355,251,4953,10,23,17,9354,10273,19,1164,35,5104,78,1484,4043,4638,61,188,280,32,226,36,85,3232,52,77,23,10,122,224,32
CZ_582794,Babice nad Svitavou,859,264,2,0,1,0,0,0,40,2,36,2,0,11,0,0,0,24,60,0,4,1,17,0,10,18,14,0,0,0,0,0,0,0,20,1,0,0,0,0,1,0
CZ_582808,Babice u Rosic,539,83,0,0,0,0,0,0,10,1,9,0,0,12,0,0,0,16,12,0,0,0,3,0,1,5,8,0,0,1,0,1,0,0,2,0,0,1,0,0,1,0
CZ_581321,Belec,154,58,1,0,0,1,0,0,13,0,5,1,0,11,0,0,0,11,6,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,5,0,0,0,0,0,0,1
CZ_582824,Bilovice nad Svitavou,2644,726,4,0,2,0,1,4,97,7,158,3,6,38,0,0,0,65,108,0,19,0,38,1,19,49,59,1,0,4,0,5,2,0,32,0,0,0,2,0,2,0
CZ_582832,Biskoupky,160,37,0,0,0,0,0,0,2,1,4,0,0,13,0,0,0,4,3,0,1,0,0,0,1,1,0,0,1,1,0,3,0,2,0,0,0,0,0,0,0,0
CZ_582841,Blazovice,934,326,2,0,2,0,0,1,147,5,21,0,1,19,0,0,0,34,34,0,6,1,9,0,10,6,22,0,1,0,0,0,1,0,3,0,1,0,0,0,0,0
CZ_582859,Blucina,1746,304,3,0,0,1,0,3,66,10,28,0,0,22,0,0,1,40,31,0,4,0,43,0,12,5,18,0,1,4,0,0,0,0,11,0,0,0,0,1,0,0
CZ_595314,Borac,290,65,0,0,0,0,0,2,7,0,16,1,0,4,0,0,0,10,8,0,1,2,10,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
CZ_595331,Borovnik,83,36,0,0,0,0,0,0,26,0,1,0,0,0,0,0,0,3,0,0,0,0,2,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
CZ_582875,Braniskov,160,36,0,0,0,0,0,0,9,1,5,0,0,4,0,0,0,3,3,0,0,0,3,0,0,1,5,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
CZ_593834,Branisovice,454,47,2,0,0,0,0,0,2,1,10,0,1,4,0,2,0,8,6,0,0,0,4,0,1,1,0,0,0,1,0,0,0,1,1,0,1,0,0,0,1,0
CZ_582883,Bratcice,539,95,0,0,0,0,0,0,11,0,19,0,0,21,0,0,0,9,17,0,1,0,4,0,4,3,1,0,0,0,1,1,0,0,3,0,0,0,0,0,0,0
CZ_581402,Brumov,185,30,0,0,0,0,0,0,6,0,0,0,0,3,0,0,0,11,3,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
CZ_581429,Březina,691,143,0,0,0,0,0,1,10,5,13,0,0,12,0,0,0,23,25,0,7,0,10,1,1,10,11,0,0,2,0,1,0,0,8,0,0,0,0,1,2,0
CZ_582891,Březina,247,46,0,0,0,0,0,0,5,4,11,0,1,8,0,2,0,2,6,0,0,0,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CZ_581437,Bukovice,57,29,0,0,0,0,0,0,1,2,3,0,0,7,0,0,0,9,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
CZ_550272,Cvrcovice,508,93,0,0,1,0,0,2,12,7,5,0,0,15,1,0,0,14,19,0,7,0,2,0,0,1,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0
CZ_582913,Cebin,1394,218,3,0,0,0,1,0,47,1,19,2,0,20,0,0,0,42,30,1,3,1,8,0,5,5,10,0,0,4,0,4,0,3,7,0,1,0,0,0,1,0
CZ_595446,Cernvir,128,45,1,0,0,0,0,0,0,1,8,0,0,10,0,0,0,10,7,0,1,0,5,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CZ_582921,Ceska,790,267,0,0,0,0,0,0,38,1,55,1,0,13,0,0,0,28,50,0,2,0,31,0,2,12,17,1,0,2,0,0,0,0,11,0,1,0,0,0,2,0
CZ_582930,Cucice,354,48,0,0,0,0,0,0,8,0,1,1,0,13,0,0,0,5,8,0,2,0,1,0,3,0,1,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0
CZ_582948,Deblin,842,154,0,0,0,1,0,0,41,2,13,1,1,18,0,0,0,17,21,0,3,0,11,0,3,3,9,0,2,0,0,0,0,0,8,0,0,0,0,0,0,0
CZ_582956,Dolni Kounice,1951,292,2,0,0,0,0,1,29,1,21,1,0,32,0,0,0,28,64,0,5,0,30,0,11,14,17,0,1,1,0,2,0,0,28,0,0,0,1,1,2,0
CZ_595527,Dolni Loucky,1016,217,4,0,0,0,0,0,34,8,21,0,0,25,0,0,0,43,28,0,1,0,16,1,9,5,11,0,0,0,0,0,0,0,5,0,1,0,0,4,1,0
CZ_582964,Domasov,492,109,2,0,1,0,0,2,26,2,18,0,0,9,0,0,0,6,20,0,2,1,8,1,1,4,3,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0
CZ_595551,Doubravnik,651,142,0,0,0,1,2,1,36,1,14,0,2,19,0,0,0,27,15,0,0,2,4,0,1,5,4,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0
CZ_595560,Drahonin,96,22,0,0,0,0,0,0,5,1,3,0,0,3,0,0,0,5,2,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CZ_582972,Drasov,1203,192,0,0,0,0,0,1,17,1,35,3,0,11,0,0,0,31,47,0,3,0,18,0,3,2,16,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
CZ_582999,Hajany,324,59,0,0,0,0,0,3,2,2,5,0,0,3,0,0,0,20,12,0,4,0,0,0,1,3,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0
CZ_583014,Heroltice,167,28,0,0,0,0,0,0,3,0,2,0,0,5,0,0,0,8,3,0,0,0,1,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
CZ_583022,Hlina,221,52,0,0,0,0,0,0,5,0,9,0,0,2,0,0,0,16,6,0,2,0,2,0,3,1,4,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
CZ_581577,Hluboke Dvory,64,12,0,0,0,0,0,0,1,0,2,0,0,2,0,0,0,2,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
CZ_583031,Holasice,823,148,1,0,2,0,0,0,16,0,32,0,0,15,0,0,0,21,20,0,0,0,4,0,12,6,10,0,0,1,0,0,0,0,8,0,0,0,0,0,0,0
CZ_595667,Horni Loucky,249,61,0,0,0,0,0,0,30,1,5,0,1,5,0,0,0,4,5,0,4,0,0,0,4,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
CZ_583057,Hostenice,495,79,0,0,0,0,0,0,15,1,14,0,0,3,0,0,0,5,7,0,7,0,7,0,2,2,10,0,0,0,0,0,0,1,4,0,1,0,0,0,0,0
CZ_583065,Hradcany,504,78,0,0,0,0,0,0,9,0,15,0,0,5,0,0,0,14,10,0,0,0,11,0,3,2,3,0,0,1,0,0,0,0,3,0,0,0,0,0,2,0
CZ_583081,Hrusovany u Brna,2712,489,4,0,0,2,0,1,50,6,83,0,2,73,0,0,1,59,90,0,5,0,27,1,5,25,18,0,1,1,0,3,0,0,28,1,0,0,0,0,3,0
CZ_583090,Hvozdec,243,51,1,0,0,0,0,0,7,0,12,0,0,7,0,0,0,5,6,2,1,0,3,0,1,1,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
CZ_583111,Chudcice,709,123,3,0,0,1,0,0,22,2,14,0,0,23,0,0,0,18,6,0,1,0,6,0,2,9,3,0,1,1,0,1,0,0,8,0,0,0,0,2,0,0
CZ_584517,Ivan,602,99,0,0,0,0,0,1,22,2,12,2,0,5,0,0,0,19,15,0,7,0,4,0,0,0,3,0,0,0,0,0,0,0,1,0,1,0,0,5,0,0
CZ_583120,Ivancice,7813,1304,12,0,4,5,2,6,152,12,122,7,3,246,0,0,0,203,195,1,16,2,103,3,37,26,64,0,20,3,0,0,1,2,43,1,7,1,0,2,3,0
CZ_583154,Javurek,247,51,0,0,0,0,0,0,3,0,3,0,0,11,0,0,0,10,10,1,0,0,4,0,4,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0
CZ_583171,Jinacovice,513,142,2,0,0,0,0,0,11,1,33,0,1,5,0,1,0,12,23,0,1,0,12,1,6,11,16,0,0,0,0,0,0,0,4,0,0,0,0,0,1,1
CZ_583189,Jirikovice,723,179,0,0,0,1,0,0,76,2,30,0,0,8,0,0,0,21,18,0,2,0,6,0,1,2,3,0,0,0,0,1,0,0,8,0,0,0,0,0,0,0
CZ_595837,Kaly,225,42,0,0,0,0,0,0,13,0,12,1,0,1,0,0,0,7,4,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CZ_583197,Kanice,652,155,1,0,0,0,1,1,32,0,35,0,0,10,0,0,0,7,18,0,1,0,10,0,4,8,18,0,0,0,0,0,0,2,2,0,0,0,0,2,3,0
CZ_587907,Katov,179,30,0,0,0,0,0,0,5,0,6,0,0,2,0,0,0,2,6,0,0,0,2,0,0,2,2,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0
CZ_583201,Ketkovice,497,84,3,0,1,0,0,0,16,0,6,1,0,16,0,0,0,11,4,0,1,0,3,0,5,2,8,0,0,0,0,2,0,0,2,0,0,0,2,0,1,0
CZ_583219,Kobylnice,808,195,1,0,0,0,0,0,34,3,45,0,0,10,0,0,0,10,32,0,6,0,16,0,4,2,14,0,0,1,0,1,0,0,15,0,0,0,0,0,1,0
CZ_583227,Kovalovice,505,120,0,0,0,0,0,1,70,3,4,0,2,11,0,0,0,8,7,0,0,0,6,0,3,0,0,0,0,1,0,0,0,1,2,0,0,0,0,1,0,0
CZ_583235,Kratochvilka,382,69,1,0,0,0,0,0,0,2,7,0,1,7,0,0,0,10,8,0,5,0,11,0,1,1,3,0,0,0,0,3,1,2,6,0,0,0,0,0,0,0
CZ_595934,Krizinkov,165,35,1,0,0,0,0,0,12,0,0,0,0,5,0,0,0,7,1,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0
CZ_583243,Kuparovice,211,43,1,0,0,2,0,0,0,2,4,0,0,9,0,0,0,8,10,0,2,0,1,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0
CZ_583251,Kurim,8464,1826,13,0,7,4,2,5,158,14,279,9,7,170,0,2,0,251,301,3,24,0,141,5,39,95,159,8,7,9,0,16,2,4,76,3,2,2,0,6,3,0
CZ_595985,Kurimska Nova Ves,103,28,0,0,0,0,0,0,9,0,0,0,0,6,0,0,0,3,7,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
CZ_595993,Kurimske Jestrabi,120,41,1,0,1,2,0,0,14,0,2,0,0,1,0,0,0,7,3,0,1,0,2,0,2,0,1,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0
CZ_583260,Lazanky,580,109,1,0,1,0,0,0,34,1,9,0,0,5,0,0,0,5,20,0,1,0,6,0,0,10,9,0,2,0,0,1,0,0,2,0,0,0,0,0,2,0
CZ_583278,Ledce,174,28,1,0,0,0,0,0,2,0,5,0,0,3,0,0,0,1,6,0,1,0,1,0,5,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0
CZ_583286,Lelekovice,1405,398,4,0,3,0,1,0,63,2,86,4,3,18,0,1,0,39,78,0,7,0,23,0,6,17,24,1,0,0,0,0,0,0,16,0,0,0,0,0,1,1
