gisco_id,name,registered,turnout,invalid,blank,ÖVP,SPÖ,FPÖ,GRÜNE,NEOS,BIER,MFG,BGE,LMP,GAZA,KPÖ,KEINE
AT_32206,Gastern,1008,808,13,0,293,100,309,31,30,11,2,0,3,0,13,3
AT_32207,Groß-Siegharts,2207,1722,32,0,452,355,660,58,99,28,4,0,11,1,18,4
AT_32209,Karlstein an der Thaya,1206,998,14,0,391,100,381,28,51,12,2,0,5,0,8,6
AT_32210,Kautzen,920,746,18,0,287,85,219,32,48,24,4,0,12,1,13,3
AT_32212,Ludweis-Aigen,761,636,9,0,274,83,187,27,19,10,3,0,8,0,10,6
AT_32214,Pfaffenschlag bei Waidhofen a.d.Thaya,761,650,6,0,246,70,229,28,35,15,4,0,8,0,6,3
AT_32216,Raabs an der Thaya,2221,1759,35,0,826,184,483,60,96,30,12,0,9,1,16,7
AT_32217,Thaya,1220,1009,19,0,386,107,353,43,63,17,2,0,3,0,11,5
AT_32219,Vitis,2246,1872,31,0,689,290,571,108,117,28,4,0,6,1,14,13
AT_32220,Waidhofen an der Thaya,4400,3433,40,0,1157,446,1122,215,292,56,27,0,27,2,37,12
AT_32221,Waidhofen an der Thaya-Land,1077,913,8,0,317,115,342,32,58,16,4,0,7,0,9,5
AT_32222,Waldkirchen an der Thaya,428,349,6,0,169,30,99,15,14,7,3,0,3,0,3,0
AT_32223,Windigsteig,813,671,6,0,264,77,224,39,32,14,2,0,3,0,8,2
AT_32299,Wahlkarten - Waidhofen an der Thaya,0,335,8,0,94,58,96,16,27,14,5,0,9,1,5,2
AT_32301,Bad Fischau-Brunn,2732,2283,17,0,652,436,633,165,281,37,5,0,19,1,30,7
AT_32302,Bad Schönau,607,488,8,0,176,48,191,15,29,9,2,0,3,0,4,3
AT_32304,Ebenfurth,2152,1518,14,0,254,403,545,59,97,32,5,0,4,54,40,11
AT_32305,Eggendorf,3733,2768,18,0,596,615,1131,67,169,59,5,0,6,29,53,20
AT_32306,Bad Erlach,2576,1961,28,0,509,391,689,97,129,42,13,0,11,6,35,11
AT_32307,Felixdorf,3245,2450,14,0,416,713,849,92,176,59,0,0,15,53,44,19
AT_32308,Gutenstein,996,746,10,0,249,113,234,37,50,16,2,0,12,1,17,5
AT_32309,Hochneukirchen-Gschaidt,1364,1161,19,0,534,137,323,29,69,22,9,0,0,2,12,5
AT_32310,Hochwolkersdorf,822,699,12,0,256,145,209,21,25,14,2,0,2,0,5,8
AT_32311,Hohe Wand,1159,942,7,0,320,126,300,68,71,17,0,0,14,0,12,7
AT_32312,Hollenthon,834,749,17,0,292,71,267,14,58,12,3,0,2,0,6,7
AT_32313,Katzelsdorf,2587,2200,29,0,635,390,619,211,199,45,16,0,18,1,27,10
AT_32314,Kirchschlag in der Buckligen Welt,2275,1912,35,0,834,212,587,59,98,35,11,0,9,1,22,9
AT_32315,Krumbach,1957,1636,20,0,672,149,562,54,100,20,10,0,13,1,19,16
AT_32316,Lanzenkirchen,3404,2777,28,0,730,576,961,131,199,70,11,0,14,0,43,14
AT_32317,Lichtenegg,850,750,13,0,325,51,245,40,42,14,5,0,2,3,8,2
AT_32318,Lichtenwörth,2267,1777,20,0,445,334,657,90,127,48,3,0,9,15,23,6
AT_32319,Markt Piesting,2288,1831,23,0,523,333,536,131,187,30,4,0,10,10,35,9
AT_32320,Matzendorf-Hölles,1684,1343,5,0,414,224,471,50,103,28,4,0,7,11,18,8
AT_32321,Miesenbach,533,443,4,0,152,79,145,10,25,12,1,0,5,0,9,1
AT_32322,Muggendorf,417,367,4,0,138,56,115,11,25,9,1,0,3,0,3,2
AT_32323,Pernitz,1908,1445,20,0,312,331,526,75,85,41,4,0,9,3,29,10
AT_32324,Rohr im Gebirge,335,275,4,0,103,23,115,6,14,2,0,0,4,0,3,1
AT_32325,Bromberg,938,802,12,0,339,100,246,25,39,18,4,0,8,0,10,1
AT_32326,Schwarzenbach,766,652,9,0,168,180,248,9,21,7,2,0,0,0,7,1
AT_32327,Sollenau,3894,2824,27,0,554,749,1022,112,143,62,4,0,18,64,42,27
AT_32330,Theresienfeld,2733,2085,15,0,387,565,747,67,158,32,6,0,13,47,38,10
AT_32331,Waidmannsfeld,1214,973,11,0,189,283,336,34,61,18,7,0,14,0,14,6
AT_32332,Waldegg,1450,1166,14,0,346,270,349,57,72,18,3,0,1,10,21,5
AT_32333,Walpersbach,948,792,13,0,235,144,283,41,34,17,2,0,4,5,9,5
AT_32334,Weikersdorf am Steinfelde,903,758,6,0,241,91,309,32,49,10,4,0,1,0,11,4
AT_32335,Wiesmath,1256,1068,15,0,411,129,362,30,61,34,6,0,3,1,13,3
AT_32336,Winzendorf-Muthmannsdorf,1496,1173,11,0,332,219,352,74,112,18,2,0,13,5,28,7
AT_32337,Wöllersdorf-Steinabrückl,3605,2809,27,0,586,592,1088,116,222,64,5,0,12,21,56,20
AT_32338,Zillingdorf,1655,1360,16,0,288,322,496,66,83,33,8,0,3,7,27,11
AT_32399,Wahlkarten - Wiener Neustadt Land,0,1147,14,0,300,225,291,93,114,46,11,0,12,5,24,12
AT_32501,Allentsteig,1507,1189,13,0,444,150,416,50,82,23,1,0,3,1,4,2
AT_32502,Arbesbach,1336,1123,16,0,416,70,462,43,63,20,6,0,7,1,10,9
AT_32503,Bärnkopf,280,246,1,0,43,92,91,6,6,4,0,0,1,0,2,0
AT_32504,Echsenbach,1037,889,14,0,384,73,304,35,39,19,2,0,5,6,5,3
AT_32505,Göpfritz an der Wild,1480,1230,30,0,407,174,464,39,61,27,4,0,8,0,7,9
AT_32506,Grafenschlag,694,591,13,0,273,56,172,24,26,10,1,0,5,0,4,7
AT_32508,Groß-Gerungs,3639,3060,64,0,1279,305,981,124,169,54,6,0,17,0,38,23
AT_32509,Großgöttfritz,1097,917,16,0,371,87,328,19,57,21,2,0,3,0,9,4
AT_32511,Gutenbrunn,443,378,7,0,117,94,119,11,22,3,1,0,2,0,2,0
AT_32514,Kirchschlag,533,469,7,0,190,50,165,19,20,14,0,0,0,0,3,1
AT_32515,Kottes-Purk,1217,1010,28,0,422,117,307,39,43,26,2,0,4,1,15,6
AT_32516,Langschlag,1421,1198,28,0,462,135,445,25,61,15,7,0,3,0,9,8
AT_32517,Martinsberg,862,747,12,0,289,92,274,20,29,13,4,0,4,0,7,3
AT_32518,Ottenschlag,830,717,15,0,285,76,243,26,47,11,3,0,4,0,4,3
AT_32519,Altmelon,710,608,9,0,232,33,267,6,33,7,3,0,3,0,8,7
AT_32520,Pölla,747,630,9,0,261,66,219,15,29,14,3,0,3,0,7,4
AT_32521,Rappottenstein,1423,1214,25,0,439,112,452,53,69,26,5,0,5,0,22,6
AT_32522,Sallingberg,1029,852,17,0,382,67,285,21,48,15,5,0,4,0,5,3
AT_32523,Schönbach,620,531,10,0,206,31,205,20,25,13,3,0,5,1,10,2
AT_32524,Schwarzenau,1239,1035,18,0,348,221,317,45,52,17,1,0,2,0,12,2
AT_32525,Schweiggers,1649,1380,27,0,628,102,466,46,60,18,9,0,3,0,13,8
AT_32528,Bad Traunstein,820,715,14,0,325,72,189,28,55,21,0,0,2,0,4,5
AT_32529,Waldhausen,989,814,14,0,339,88,263,27,51,15,1,0,3,1,11,1
AT_32530,Zwettl-Niederösterreich,9030,7284,100,0,3071,775,1930,500,593,153,22,0,42,3,59,36
AT_32599,Wahlkarten - Zwettl,0,635,11,0,236,90,163,30,62,28,2,0,4,0,8,1
AT_3A099,Wahlkarten - Weinviertel,0,478,5,0,97,109,97,64,64,15,2,0,2,0,21,2
AT_3B099,Wahlkarten - Waldviertel,0,544,10,0,129,98,125,60,70,16,1,0,8,0,25,2
AT_3C099,Wahlkarten - Mostviertel,0,380,4,0,45,93,69,66,59,9,4,0,3,1,26,1
AT_3D099,Wahlkarten - Niederösterreich Mitte,0,947,8,0,180,205,190,140,135,24,5,0,13,0,40,7
AT_3E099,Wahlkarten - Niederösterreich Süd,0,414,5,0,63,87,126,60,41,9,0,0,5,3,13,2
AT_3F099,Wahlkarten - Thermenregion,0,815,6,0,154,191,179,100,131,15,7,0,10,1,16,5
AT_3G099,Wahlkarten - Niederösterreich Ost,0,547,6,0,92,125,156,47,65,18,1,0,7,4,19,7
AT_40099,Wahlkarten - Oberösterreich,0,18,18,0,0,0,0,0,0,0,0,0,0,0,0,0
AT_40101,Linz,132345,91281,793,0,17062,25728,21291,10736,8626,1445,545,0,533,495,3533,494
AT_40199,Wahlkarten - Linz Stadt,0,3277,24,0,506,906,417,611,490,77,22,0,20,12,172,20
AT_40201,Steyr,25805,18536,189,0,3046,5754,5490,1430,1305,319,125,0,91,91,571,125
AT_40299,Wahlkarten - Steyr Stadt,0,368,4,0,53,111,64,52,47,9,3,0,1,1,16,7
AT_40301,Wels,37599,25679,247,0,5079,6208,8126,2131,2171,392,134,0,126,243,681,141
AT_40399,Wahlkarten - Wels Stadt,0,349,3,0,55,98,58,56,45,7,1,0,4,3,17,2
AT_40401,Altheim,3617,2640,34,0,604,468,1031,159,185,43,44,0,13,2,42,15
AT_40402,Aspach,1984,1557,18,0,549,155,613,62,83,26,13,0,4,2,19,13
AT_40403,Auerbach,558,473,6,0,130,31,226,20,28,10,8,0,1,1,10,2
AT_40404,Braunau am Inn,10875,7417,60,0,1611,1580,2416,679,548,145,62,0,37,39,195,45
AT_40405,Burgkirchen,2026,1534,24,0,497,171,566,66,121,27,17,0,8,1,24,12
AT_40406,Eggelsberg,2058,1511,22,0,385,182,638,77,112,29,19,0,14,1,29,3
AT_40407,Feldkirchen bei Mattighofen,1626,1286,23,0,329,121,604,60,81,21,11,0,5,1,22,8
AT_40408,Franking,799,615,6,0,184,70,224,28,44,8,14,0,5,0,24,8
AT_40409,Geretsberg,916,652,9,0,221,69,248,32,34,9,11,0,6,0,10,3
AT_40410,Gilgenberg am Weilhart,998,794,12,0,276,69,323,24,39,19,11,0,1,0,11,9
AT_40411,Haigermoos,494,380,9,0,131,37,118,28,32,10,4,0,0,0,10,1
AT_40412,Handenberg,1023,823,15,0,270,73,325,30,58,16,10,0,4,0,16,6
AT_40413,Helpfau-Uttendorf,2334,1682,21,0,584,222,624,52,88,23,14,0,5,2,33,14
AT_40414,Hochburg-Ach,2104,1571,25,0,531,222,460,110,106,35,21,0,18,2,27,14
AT_40415,Höhnhart,1140,875,12,0,236,117,425,28,22,9,11,0,3,0,11,1
AT_40416,Jeging,556,450,4,0,131,66,174,15,28,8,5,0,1,0,15,3
AT_40417,Kirchberg bei Mattighofen,989,770,13,0,263,62,286,39,53,22,6,0,2,0,18,6
AT_40418,Lengau,3648,2841,54,0,647,530,1072,162,185,51,23,0,14,8,63,32
AT_40419,Lochen am See,2279,1823,30,0,536,213,677,88,143,50,21,0,16,1,33,15
AT_40420,Maria Schmolln,1191,917,27,0,341,124,283,45,51,16,8,0,0,0,10,12
AT_40421,Mattighofen,3771,2487,30,0,590,486,895,175,149,56,20,0,12,14,44,16
AT_40422,Mauerkirchen,1623,1093,13,0,244,204,421,60,87,21,8,0,4,2,21,8
AT_40423,Mining,1010,767,5,0,244,118,243,72,53,10,7,0,3,0,9,3
AT_40424,Moosbach,778,577,7,0,152,54,277,21,45,7,5,0,1,1,6,1
AT_40425,Moosdorf,1282,935,8,0,207,226,353,41,44,14,6,0,3,1,15,17
AT_40426,Munderfing,2220,1671,18,0,475,239,607,111,119,34,17,0,7,1,34,9
AT_40427,Neukirchen an der Enknach,1716,1366,27,0,409,179,537,50,94,19,14,0,7,4,17,9
AT_40428,Ostermiething,2474,1766,33,0,574,224,587,95,128,33,20,0,14,2,35,21
AT_40429,Palting,990,702,13,0,243,64,248,45,53,13,6,0,5,0,9,3
AT_40430,Perwang am Grabensee,858,643,7,0,174,86,267,36,42,4,2,0,3,0,16,6
AT_40431,Pfaffstätt,791,647,13,0,172,85,255,38,49,8,4,0,3,0,16,4
AT_40432,Pischelsdorf am Engelbach,1292,1040,14,0,322,89,477,33,42,26,7,0,7,0,18,5
AT_40433,Polling im Innkreis,752,610,12,0,167,75,269,28,26,11,5,0,4,0,11,2
AT_40434,Roßbach,723,595,15,0,164,65,262,29,31,11,2,0,5,1,7,3
AT_40435,Sankt Georgen am Fillmannsbach,361,293,2,0,89,19,155,8,12,4,0,0,0,0,1,3
AT_40436,Sankt Johann am Walde,1629,1245,21,0,350,167,531,54,57,23,9,0,6,0,18,9
AT_40437,Sankt Pantaleon,2253,1666,18,0,407,300,606,74,125,36,17,0,11,7,60,5
AT_40438,Sankt Peter am Hart,1849,1435,12,0,367,214,533,93,125,31,21,0,8,1,22,8
AT_40439,Sankt Radegund,478,356,9,0,151,23,76,33,33,10,5,0,3,1,9,3
AT_40440,Sankt Veit im Innkreis,318,268,6,0,82,47,106,12,9,1,1,0,0,0,4,0
AT_40441,Schalchen,2846,2155,22,0,508,400,778,150,136,49,36,0,12,3,47,14
AT_40442,Schwand im Innkreis,772,621,7,0,190,62,251,32,34,14,9,0,5,1,10,6
AT_40443,Tarsdorf,1620,1226,21,0,431,111,449,55,76,21,10,0,5,1,29,17
AT_40444,Treubach,575,429,8,0,156,30,188,8,18,5,6,0,1,0,7,2
AT_40445,Überackern,428,324,2,0,117,37,117,13,22,5,2,0,1,0,5,3
AT_40446,Weng im Innkreis,1125,878,8,0,269,118,359,43,43,8,11,0,5,0,7,7
AT_40499,Wahlkarten - Braunau am Inn,0,1719,12,0,442,291,470,165,187,58,21,0,15,0,44,14
AT_40501,Alkoven,4638,3784,38,0,889,951,1099,274,339,66,19,0,21,7,56,25
AT_40502,Aschach an der Donau,1574,1244,13,0,255,311,374,101,117,24,7,0,4,5,20,13
AT_40503,Eferding,2917,2068,15,0,539,477,604,150,172,42,7,0,6,9,36,11
AT_40504,Fraham,1947,1527,22,0,375,305,511,95,124,28,9,0,15,5,25,13
AT_40505,Haibach ob der Donau,1055,889,11,0,245,171,300,55,71,13,8,0,4,1,5,5
AT_40506,Hartkirchen,3235,2715,27,0,737,494,959,161,199,45,15,0,15,0,47,16
AT_40507,Hinzenbach,1607,1305,17,0,408,253,391,73,105,19,8,0,2,1,18,10
AT_40508,Prambachkirchen,2323,1942,37,0,589,300,652,130,142,36,15,0,12,3,19,7
AT_40509,Pupping,1436,1177,10,0,375,247,354,80,62,15,5,0,5,5,15,4
AT_40510,Sankt Marienkirchen an der Polsenz,1904,1553,14,0,422,294,531,92,108,30,15,0,16,2,21,8
AT_40511,Scharten,1864,1569,6,0,347,333,557,120,126,25,10,0,13,5,20,7
AT_40512,Stroheim,1362,1131,21,0,391,130,391,44,77,29,5,0,11,2,17,13
AT_40599,Wahlkarten - Eferding,0,611,7,0,145,138,128,60,84,21,6,0,5,1,14,2
AT_40601,Freistadt,6209,4934,56,0,1251,1032,1335,477,399,103,43,0,41,79,90,28
AT_40602,Grünbach,1517,1232,10,0,357,227,423,65,79,30,14,0,7,1,16,3
AT_40603,Gutau,2300,1886,19,0,652,413,500,111,94,30,11,0,5,2,30,19
AT_40604,Hagenberg im Mühlkreis,2439,1963,16,0,420,462,536,208,196,40,10,0,15,2,43,15
AT_40605,Hirschbach im Mühlkreis,941,809,15,0,280,135,170,68,99,7,8,0,10,1,12,4
AT_40606,Kaltenberg,489,448,3,0,223,27,142,11,23,11,5,0,0,0,1,2
AT_40607,Kefermarkt,1753,1483,23,0,413,305,445,108,114,20,7,0,6,0,30,12
AT_40608,Königswiesen,2522,2125,36,0,721,250,782,102,114,28,22,0,8,1,33,28
AT_40609,Lasberg,2344,1983,25,0,657,344,523,165,165,35,11,0,17,2,24,15
AT_40610,Leopoldschlag,787,668,12,0,272,86,189,27,49,10,5,0,2,0,8,8
AT_40611,Liebenau,1344,1155,20,0,439,136,410,30,64,20,7,0,6,0,16,7
AT_40612,Neumarkt im Mühlkreis,2615,2179,17,0,634,447,535,228,164,58,17,0,27,1,38,13
AT_40613,Pierbach,813,670,11,0,211,72,279,28,25,10,9,0,4,0,8,13
AT_40614,Pregarten,4483,3656,49,0,928,879,1054,265,274,63,23,0,21,0,65,35
AT_40615,Rainbach im Mühlkreis,2382,1923,35,0,691,371,459,146,115,36,15,0,11,4,18,22
AT_40616,Sandl,1164,970,19,0,232,217,312,52,55,27,18,0,7,1,21,9
AT_40617,Sankt Leonhard bei Freistadt,1122,958,20,0,335,143,304,47,45,18,8,0,4,3,20,11
AT_40618,Sankt Oswald bei Freistadt,2382,1988,35,0,571,333,751,66,148,31,15,0,6,1,23,8
AT_40619,Schönau im Mühlkreis,1619,1391,15,0,508,186,461,79,71,19,17,0,7,1,16,11
AT_40620,Tragwein,2528,2177,30,0,561,542,636,133,139,49,17,0,13,1,47,9
AT_40621,Unterweißenbach,1815,1496,35,0,532,159,574,55,55,25,16,0,2,2,22,19
AT_40622,Unterweitersdorf,1786,1570,18,0,365,379,470,118,110,30,14,0,15,3,35,13
AT_40623,Waldburg,1150,981,12,0,317,155,270,78,90,20,9,0,6,0,16,8
AT_40624,Wartberg ob der Aist,3646,3092,48,0,754,731,865,314,209,58,21,0,17,2,54,19
AT_40625,Weitersfelden,811,695,10,0,277,89,201,31,46,14,9,0,4,1,6,7
AT_40626,Windhaag bei Freistadt,1272,1079,18,0,440,195,254,61,63,16,4,0,4,1,14,9
AT_40627,Bad Zell,2372,1996,38,0,655,334,531,203,118,32,26,0,12,0,27,20
AT_40699,Wahlkarten - Freistadt,0,1315,22,0,299,292,303,146,139,36,13,0,14,0,39,12
AT_40701,Altmünster,7801,6406,73,0,1873,1084,1693,624,692,122,64,0,43,3,97,38
AT_40702,Bad Goisern am Hallstättersee,6170,4719,107,0,850,1380,1347,279,324,152,56,0,37,4,127,56
AT_40703,Bad Ischl,10650,7985,111,0,1850,1767,2120,841,666,215,78,0,40,23,192,82
AT_40704,Ebensee am Traunsee,6004,4586,71,0,947,1274,1320,321,316,105,40,0,26,5,127,34
AT_40705,Gmunden,9496,7063,63,0,1857,1263,1636,946,891,129,53,0,48,17,130,30
AT_40706,Gosau,1376,1103,19,0,291,332,293,40,72,23,1,0,8,0,10,14
AT_40707,Grünau im Almtal,1610,1326,25,0,287,292,450,92,122,20,9,0,10,2,10,7
AT_40708,Gschwandt,2324,1917,25,0,536,341,567,176,164,32,17,0,16,0,27,16
AT_40709,Hallstatt,547,489,8,0,91,186,97,40,29,12,3,0,5,1,11,6
AT_40710,Kirchham,1735,1399,17,0,469,140,514,76,98,28,18,0,5,5,22,7
AT_40711,Laakirchen,6757,5159,65,0,1032,1338,1709,315,366,123,50,0,26,19,87,29
AT_40712,Obertraun,536,440,4,0,102,200,58,21,22,3,2,0,1,1,21,5
AT_40713,Ohlsdorf,4142,3345,54,0,777,702,1055,249,329,59,31,0,23,3,46,17
AT_40714,Pinsdorf,3071,2315,23,0,517,546,756,158,172,41,26,0,15,2,39,20
AT_40715,Roitham am Traunfall,1667,1360,14,0,344,275,458,74,108,36,21,0,5,2,18,5
AT_40716,Sankt Konrad,916,796,11,0,262,131,261,36,51,9,7,0,10,1,11,6
AT_40717,Sankt Wolfgang im Salzkammergut,2191,1709,32,0,609,252,455,124,133,30,18,0,9,3,34,10
AT_40718,Traunkirchen,1365,1124,7,0,312,218,270,135,130,21,9,0,5,1,12,4
AT_40719,Scharnstein,3766,2960,41,0,696,607,912,265,260,61,30,0,30,3,43,12
AT_40720,Vorchdorf,5943,4669,61,0,1096,830,1643,403,359,78,46,0,27,18,81,27
AT_40799,Wahlkarten - Gmunden,0,1871,26,0,415,406,347,242,255,50,36,0,16,4,55,19
AT_40801,Aistersheim,733,617,10,0,175,78,232,40,53,14,5,0,3,0,4,3
AT_40802,Bad Schallerbach,3028,2311,27,0,588,455,676,182,248,44,12,0,14,3,43,19
AT_40804,Eschenau im Hausruckkreis,877,757,12,0,289,57,288,35,40,15,6,0,0,0,10,5
AT_40805,Gallspach,1826,1308,14,0,336,228,448,97,90,37,14,0,3,2,31,8
AT_40806,Gaspoltshofen,2784,2215,55,0,595,317,774,182,177,43,13,0,13,1,28,17
AT_40807,Geboltskirchen,1150,958,14,0,250,177,307,87,50,29,8,0,11,0,18,7
AT_40808,Grieskirchen,3521,2675,41,0,722,478,735,299,250,37,15,0,10,26,48,14
AT_40809,Haag am Hausruck,1675,1367,19,0,398,242,380,136,106,34,13,0,12,1,20,6
AT_40810,Heiligenberg,578,503,11,0,199,40,176,23,26,13,4,0,6,0,4,1
AT_40811,Hofkirchen an der Trattnach,1248,1031,22,0,358,131,349,51,65,22,11,0,4,1,13,4
AT_40812,Kallham,2026,1548,19,0,485,257,484,88,129,31,13,0,4,0,29,9
AT_40813,Kematen am Innbach,1046,859,17,0,208,139,330,47,61,20,9,0,6,2,15,5
AT_40814,Meggenhofen,1230,1021,12,0,380,124,300,73,80,20,9,0,5,2,6,10
AT_40815,Michaelnbach,1048,885,15,0,303,88,337,42,60,15,7,0,5,2,8,3
AT_40816,Natternbach,1859,1544,27,0,450,243,606,60,69,30,26,0,13,1,13,6
AT_40817,Neukirchen am Walde,1310,1091,22,0,359,135,399,55,52,26,12,0,5,2,13,11
AT_40818,Neumarkt im Hausruckkreis,1107,804,8,0,202,170,252,61,47,23,6,0,1,8,19,7
AT_40820,Pötting,460,418,11,0,196,44,103,20,28,8,3,0,0,1,1,3
AT_40821,Pollham,823,704,5,0,213,97,210,75,60,6,12,0,9,0,14,3
AT_40822,Pram,1364,1091,23,0,271,154,399,88,89,30,9,0,2,2,9,15
AT_40823,Rottenbach,885,740,14,0,165,91,319,38,52,13,10,0,13,1,18,6
AT_40824,Sankt Agatha,1776,1488,19,0,546,154,517,88,116,13,8,0,6,1,14,6
AT_40825,Sankt Georgen bei Grieskirchen,1016,831,6,0,270,143,231,61,91,12,3,0,2,0,7,5
AT_40826,Sankt Thomas,446,400,13,0,115,60,134,31,16,17,7,0,0,0,5,2
AT_40827,Schlüßlberg,2357,1955,34,0,430,534,587,129,137,29,13,0,4,6,36,16
AT_40828,Steegen,926,687,11,0,210,72,282,41,39,10,5,0,4,0,9,4
AT_40829,Taufkirchen an der Trattnach,1561,1252,20,0,396,154,483,70,67,22,7,0,4,0,21,8
AT_40830,Tollet,767,655,7,0,190,121,176,59,75,9,1,0,5,0,9,3
AT_40831,Waizenkirchen,2971,2376,30,0,803,283,750,184,201,45,23,0,14,5,25,13
AT_40832,Wallern an der Trattnach,2390,1975,17,0,556,395,604,169,149,25,12,0,7,4,26,11
AT_40833,Weibern,1294,1030,23,0,335,161,273,88,88,23,6,0,10,0,16,7
AT_40834,Wendling,711,595,11,0,182,55,230,44,44,14,4,0,3,1,2,5
AT_40835,Peuerbach,3701,2842,39,0,918,373,996,164,220,40,32,0,15,3,33,9
AT_40899,Wahlkarten - Grieskirchen,0,1337,30,0,317,240,306,163,158,59,9,0,10,3,33,9
AT_40901,Edlbach,497,407,6,0,133,65,115,24,39,6,3,0,1,0,15,0
AT_40902,Grünburg,2833,2148,23,0,520,428,816,112,126,40,22,0,6,6,32,17
AT_40903,Hinterstoder,689,532,9,0,186,63,145,61,44,14,1,0,0,3,4,2
AT_40904,Inzersdorf im Kremstal,1507,1183,20,0,344,183,401,74,73,22,16,0,7,2,32,9
AT_40905,Kirchdorf an der Krems,3337,2508,19,0,561,677,665,255,180,54,19,0,14,6,50,8
AT_40906,Klaus an der Pyhrnbahn,856,683,7,0,132,243,217,19,38,9,4,0,3,0,6,5
AT_40907,Kremsmünster,4646,3575,30,0,1035,583,1109,290,332,59,31,0,33,2,54,17
AT_40908,Micheldorf in Oberösterreich,4506,3558,44,0,766,921,1035,287,313,50,32,0,22,8,69,11
AT_40909,Molln,2731,2190,31,0,510,498,684,178,157,35,12,0,16,6,45,18
AT_40910,Nußbach,1817,1483,20,0,486,217,449,114,120,29,19,0,5,0,14,10
AT_40911,Oberschlierbach,367,325,3,0,108,53,83,47,11,6,5,0,0,0,8,1
AT_40912,Pettenbach,4101,3317,43,0,729,485,1397,217,237,54,45,0,24,20,48,18
AT_40913,Ried im Traunkreis,2226,1742,16,0,528,204,613,119,151,28,17,0,15,8,28,15
AT_40914,Rosenau am Hengstpaß,492,413,3,0,110,90,157,13,17,5,7,0,2,1,6,2
AT_40915,Roßleithen,1456,1225,12,0,390,213,389,70,75,29,16,0,10,0,17,4
AT_40916,Sankt Pankraz,284,246,3,0,43,43,124,12,8,5,0,0,2,0,4,2
AT_40917,Schlierbach,2230,1810,23,0,465,323,539,197,167,18,21,0,5,2,35,15
AT_40918,Spital am Pyhrn,1747,1377,20,0,364,258,547,56,75,20,7,0,9,1,11,9
AT_40919,Steinbach am Ziehberg,705,580,3,0,170,97,217,26,35,11,7,0,2,2,6,4
AT_40920,Steinbach an der Steyr,1563,1319,18,0,415,231,469,60,65,29,3,0,7,0,16,6
AT_40921,Vorderstoder,661,537,9,0,185,56,190,26,45,10,2,0,3,0,7,4
AT_40922,Wartberg an der Krems,2234,1733,23,0,543,254,574,122,125,36,10,0,0,1,38,7
AT_40923,Windischgarsten,1788,1391,10,0,376,355,358,104,112,25,12,0,8,2,25,4
AT_40999,Wahlkarten - Kirchdorf an der Krems,0,1150,15,0,276,240,261,116,142,29,18,0,9,3,32,9
AT_41001,Allhaming,940,763,13,0,246,117,213,47,89,13,3,0,8,1,8,5
AT_41002,Ansfelden,10909,7623,79,0,1436,1924,2860,382,510,99,45,0,33,56,156,43
AT_41003,Asten,4725,3477,57,0,655,976,1195,152,240,62,30,0,13,16,52,29
AT_41004,Eggendorf im Traunkreis,836,667,4,0,184,120,205,43,76,8,5,0,4,0,16,2
AT_41005,Enns,7700,5715,64,0,1212,1525,1597,483,452,117,34,0,43,30,118,40
AT_41006,Hargelsberg,1113,946,13,0,289,199,267,48,87,8,8,0,7,0,14,6
AT_41007,Hörsching,4659,3585,39,0,834,698,1278,223,302,64,27,0,14,13,73,20
AT_41008,Hofkirchen im Traunkreis,1547,1295,20,0,314,263,352,117,151,28,10,0,9,0,24,7
AT_41009,Kematen an der Krems,2229,1807,18,0,468,329,600,112,183,39,11,0,11,2,22,12
AT_41010,Kirchberg-Thening,2043,1691,24,0,334,425,427,166,236,21,13,0,14,0,13,18
AT_41011,Kronstorf,2609,2134,27,0,474,575,647,124,194,36,17,0,8,6,14,12
AT_41012,Leonding,20692,15961,134,0,3560,3875,3920,1698,1909,230,63,0,111,40,338,83
AT_41013,Sankt Florian,5071,4193,37,0,1280,790,1000,389,479,69,24,0,42,6,57,20
AT_41014,Neuhofen an der Krems,4943,3844,36,0,884,832,1013,445,400,82,31,0,27,1,78,15
AT_41015,Niederneukirchen,1659,1445,16,0,466,257,400,119,131,16,8,0,7,0,17,8
AT_41016,Oftering,1653,1371,6,0,359,309,399,99,131,28,7,0,7,2,15,9
AT_41017,Pasching,5411,3975,35,0,903,946,1084,331,429,78,25,0,23,21,73,27
AT_41018,Piberbach,1580,1314,7,0,325,239,447,101,106,33,10,0,13,2,24,7
AT_41019,Pucking,3177,2578,33,0,558,432,1096,143,190,38,13,0,6,8,39,22
AT_41020,Sankt Marien,3947,3280,45,0,914,637,891,244,376,53,14,0,19,7,57,23
AT_41021,Traun,15576,10789,105,0,2219,3013,3353,638,738,176,85,0,52,100,242,68
AT_41022,Wilhering,4759,4082,37,0,1150,870,832,480,518,58,28,0,31,4,50,24
AT_41099,Wahlkarten - Linz-Land,0,2546,37,0,594,580,444,312,363,59,26,0,27,10,76,18
AT_41101,Allerheiligen im Mühlkreis,1056,905,10,0,298,188,254,43,48,23,13,0,7,0,16,5
AT_41102,Arbing,1154,987,6,0,300,168,294,110,56,19,11,0,9,1,6,7
AT_41103,Baumgartenberg,1392,1152,11,0,354,165,438,65,63,22,9,0,6,0,14,5
AT_41104,Dimbach,813,669,10,0,175,134,264,25,28,6,6,0,3,1,11,6
AT_41105,Grein,2290,1794,25,0,467,345,589,106,158,33,17,0,11,1,31,11
