gisco_id,name,registered,turnout,invalid,blank,OBČANÉ.CZ,Věci veřejné,Konzervativní strana,Komunistická str.Čech a Moravy,Koruna Česká (monarch.strana),Česká strana národně sociální,Česká str.sociálně demokrat.,Strana Práv Občanů ZEMANOVCI,STOP,TOP 09,EVROPSKÝ STŘED,Křesť.demokr.unie-Čs.str.lid.,Volte Pr.Blok www.cibulka.net,Strana zelených,Suverenita-blok J.Bobošíkové,Humanistická strana,Česká pirátská strana,Dělnic.str.sociální spravedl.,Strana svobodných občanů,Občanská demokratická strana,Klíčové hnutí,Moravané,Česká str.národ.socialistická,NÁRODNÍ PROSPERITA,Sdruž.pro rep.-Republ.str.Čsl.,Liberálové.CZ
CZ_568503,Ceska Bela,793,487,2,0,1,52,0,50,0,0,115,20,0,54,0,28,4,12,13,0,2,3,0,131,0,0,0,0,0,0
CZ_568520,Cihost,278,213,2,0,0,18,0,36,0,0,63,5,0,24,0,8,0,1,16,0,5,6,1,28,0,0,0,0,0,0
CZ_568538,Dlouha Ves,304,187,1,0,0,14,0,38,0,0,33,6,0,16,0,5,2,5,15,0,0,4,5,43,0,0,0,0,0,0
CZ_568597,Dolni Krupa,309,184,3,0,1,13,0,35,0,0,38,12,0,20,0,10,0,5,10,0,0,1,4,32,0,0,0,0,0,0
CZ_568601,Dolni Mesto,737,515,1,0,0,62,0,118,0,0,120,29,1,60,0,43,0,4,11,0,1,2,0,63,0,0,0,0,0,0
CZ_548448,Dolni Sokolovec,89,63,1,0,0,10,0,4,0,0,14,0,1,16,0,6,0,1,0,0,1,2,1,6,0,0,0,0,0,0
CZ_568619,Druhanov,120,94,0,0,0,10,0,15,0,0,17,0,1,22,0,10,0,2,4,0,2,1,1,9,0,0,0,0,0,0
CZ_568635,Golcuv Jenikov,2200,1448,11,0,2,134,0,195,0,0,392,75,0,169,0,50,7,31,39,0,19,14,19,291,0,0,0,0,0,0
CZ_568651,Habry,989,657,2,0,1,60,0,92,0,0,195,37,0,78,0,21,9,8,27,0,8,4,6,109,0,0,0,0,0,0
CZ_568660,Havlickova Borova,767,530,2,0,2,56,1,51,0,0,145,20,1,57,0,63,5,12,19,0,3,7,4,82,0,0,0,0,0,0
CZ_568414,Havlickuv Brod,19171,12699,86,0,28,1143,4,1691,0,0,2944,614,3,1963,0,483,51,308,363,0,125,88,97,2708,0,0,0,0,0,0
CZ_568678,Heralec,925,568,1,0,1,71,0,111,0,0,108,21,1,70,0,17,5,5,25,0,4,4,3,121,0,0,0,0,0,0
CZ_548596,Hermanice,56,34,0,0,0,3,0,3,0,0,9,2,0,5,0,3,1,2,2,0,0,1,0,3,0,0,0,0,0,0
CZ_568694,Hnevkovice,474,294,0,0,0,35,0,43,0,0,81,14,0,21,0,32,0,2,10,0,0,8,4,44,0,0,0,0,0,0
CZ_568708,Horni Krupa,390,275,0,0,0,28,0,20,0,0,40,12,1,62,0,13,3,7,21,0,0,0,4,64,0,0,0,0,0,0
CZ_548243,Horni Paseka,75,59,0,0,0,5,0,7,0,0,19,3,0,5,0,4,1,2,0,0,0,0,0,13,0,0,0,0,0,0
CZ_568724,Hradec,196,130,1,0,0,12,0,20,0,0,20,8,0,31,0,7,0,3,2,0,1,0,2,23,0,0,0,0,0,0
CZ_530646,Hurtova Lhota,171,96,1,0,0,7,0,16,0,0,36,7,0,13,0,1,0,2,2,0,1,1,0,9,0,0,0,0,0,0
CZ_568759,Chotebor,7764,5086,31,0,10,455,1,616,0,0,1246,230,0,662,0,247,14,112,201,0,38,53,67,1103,0,0,0,0,0,0
CZ_568767,Chrtnic,107,65,1,0,0,6,0,10,0,0,15,4,0,6,0,4,0,1,5,0,0,0,0,13,0,0,0,0,0,0
CZ_573574,Chrenovice,138,90,1,0,0,9,0,17,0,0,22,2,0,8,0,18,0,1,2,0,0,0,1,9,0,0,0,0,0,0
CZ_568783,Jedla,70,55,0,0,0,6,0,6,0,0,19,1,0,3,0,11,0,0,0,0,0,2,2,5,0,0,0,0,0,0
CZ_568805,Jerisno,248,141,0,0,1,16,0,7,0,0,51,8,0,11,0,8,0,4,7,0,4,1,1,22,0,0,0,0,0,0
CZ_548413,Jilem,103,72,1,0,0,6,0,13,0,0,22,3,0,3,0,2,0,1,6,0,1,1,3,10,0,0,0,0,0,0
CZ_546216,Jitkov,172,138,1,0,0,10,0,16,0,0,47,12,0,13,0,9,1,4,6,0,0,0,1,18,0,0,0,0,0,0
CZ_568821,Kamen,314,220,0,0,0,27,0,39,0,0,38,11,1,26,0,25,4,5,9,0,4,3,1,27,0,0,0,0,0,0
CZ_568848,Kamenna Lhota,198,129,1,0,0,8,0,10,0,0,36,14,0,14,0,8,0,0,1,0,0,1,1,35,0,0,0,0,0,0
CZ_568856,Klokocov,102,79,0,0,1,11,0,26,0,0,19,4,0,5,0,1,0,1,1,0,1,2,0,7,0,0,0,0,0,0
CZ_548286,Knyk,294,214,0,0,0,38,0,27,0,0,43,12,0,31,0,10,3,2,4,0,2,2,2,38,0,0,0,0,0,0
CZ_548529,Kochanov,110,69,1,0,0,12,0,4,0,0,14,2,0,5,0,13,0,2,4,0,0,0,0,12,0,0,0,0,0,0
CZ_568881,Kojetin,137,101,1,0,1,1,0,9,0,0,18,1,0,16,0,23,0,1,10,0,0,0,1,19,0,0,0,0,0,0
CZ_548189,Kouty,171,123,1,0,0,14,0,15,0,0,34,2,0,12,0,4,2,1,1,0,0,1,0,36,0,0,0,0,0,0
CZ_568899,Kozlov,124,87,0,0,1,4,0,21,0,0,15,3,0,9,0,21,1,2,3,0,0,0,0,7,0,0,0,0,0,0
CZ_568902,Kozli,625,402,1,0,3,32,0,82,0,0,108,19,1,41,0,33,0,8,15,0,4,1,1,53,0,0,0,0,0,0
CZ_548618,Kraborovice,91,67,0,0,1,8,0,4,0,0,21,6,0,6,0,1,0,1,4,0,0,2,0,13,0,0,0,0,0,0
CZ_568929,Krasna Hora,436,258,0,0,1,29,0,37,0,0,63,20,0,35,0,9,4,5,8,0,0,7,2,38,0,0,0,0,0,0
CZ_568937,Kratka Ves,120,73,2,0,0,8,0,3,0,0,18,5,0,9,0,1,0,2,5,0,1,0,2,17,0,0,0,0,0,0
CZ_568945,Krucemburk,1317,916,4,0,1,87,2,81,0,0,248,55,0,86,0,139,7,21,36,0,5,9,6,129,0,0,0,0,0,0
CZ_548570,Kunemil,96,59,0,0,0,5,0,10,0,0,16,3,0,10,0,8,1,0,0,0,1,1,0,4,0,0,0,0,0,0
CZ_568953,Kvetinov,186,139,0,0,0,19,0,17,0,0,38,3,0,21,0,8,1,0,5,0,0,0,2,25,0,0,0,0,0,0
CZ_548308,Kyjov,112,77,1,0,0,6,0,10,0,0,27,8,0,6,0,4,1,2,1,0,0,0,0,11,0,0,0,0,0,0
CZ_568970,Kynice,76,55,0,0,0,4,0,8,0,0,14,0,0,8,0,11,0,0,2,0,0,0,2,6,0,0,0,0,0,0
CZ_548481,Lany,51,28,0,0,0,1,0,5,0,0,2,3,0,3,0,7,0,0,2,0,0,0,0,5,0,0,0,0,0,0
CZ_568988,Ledec nad Sazavou,4715,2938,8,0,2,235,2,358,0,0,834,100,8,424,0,180,22,85,95,0,22,22,26,515,0,0,0,0,0,0
CZ_568996,Leskovice,69,56,0,0,0,11,0,1,0,0,15,0,0,9,0,8,0,2,4,0,1,0,0,5,0,0,0,0,0,0
CZ_569011,Lestina u Svetle,505,339,3,0,0,16,0,93,0,0,85,23,0,28,0,8,1,3,7,0,6,5,4,57,0,0,0,0,0,0
CZ_569020,Libice nad Doubravou,711,472,0,0,0,37,1,79,0,0,123,16,1,52,0,21,3,12,27,0,4,6,5,85,0,0,0,0,0,0
CZ_569038,Lipa,840,595,1,0,0,86,0,75,0,0,141,39,0,88,0,23,3,4,14,0,10,7,1,103,0,0,0,0,0,0
CZ_569046,Lipnice nad Sazavou,536,356,1,0,1,36,0,71,0,0,63,16,0,62,0,15,2,13,4,0,5,1,1,65,0,0,0,0,0,0
CZ_569062,Lucice,515,312,2,0,2,30,0,50,0,0,66,13,0,41,0,23,0,6,9,0,0,0,5,65,0,0,0,0,0,0
CZ_569071,Malcin,159,109,1,0,0,4,0,7,0,0,42,4,1,15,0,5,1,4,8,0,0,0,0,17,0,0,0,0,0,0
CZ_569089,Malec,561,388,7,0,0,28,0,58,0,0,112,16,0,34,0,20,3,4,18,0,4,0,6,78,0,0,0,0,0,0
CZ_548316,Michalovice,125,97,0,0,0,12,0,8,0,0,19,5,0,12,0,5,0,5,9,0,4,0,0,18,0,0,0,0,0,0
CZ_569127,Modlikov,135,106,0,0,0,8,0,11,0,0,28,6,0,4,0,10,0,1,6,0,2,0,2,28,0,0,0,0,0,0
CZ_548197,Nejepin,57,37,0,0,0,1,0,4,0,0,17,0,0,0,0,4,0,0,5,0,0,0,0,6,0,0,0,0,0,0
CZ_569160,Nova Ves u Chotebore,465,333,2,0,1,24,0,44,0,0,141,10,0,16,0,15,1,4,29,0,8,7,1,30,0,0,0,0,0,0
CZ_569151,Nova Ves u Lestiny,96,73,0,0,0,1,0,27,0,0,11,8,0,8,0,2,0,4,2,0,0,2,2,6,0,0,0,0,0,0
CZ_555266,Nova Ves u Svetle,394,263,2,0,0,21,0,56,0,0,57,16,0,39,0,8,0,9,5,0,2,2,0,46,0,0,0,0,0,0
CZ_569186,Okrouhlice,1022,707,8,0,0,95,0,88,0,0,138,52,0,108,0,29,1,14,20,0,8,3,5,138,0,0,0,0,0,0
CZ_548588,Okrouhlicka,174,103,0,0,0,11,0,16,0,0,25,3,0,10,0,3,0,4,3,0,1,1,0,26,0,0,0,0,0,0
CZ_569208,Olesenka,143,85,1,0,0,8,0,13,0,0,17,3,0,14,0,12,0,8,3,0,0,1,0,5,0,0,0,0,0,0
CZ_569216,Olesna,256,190,1,0,0,19,0,27,0,0,53,6,0,16,0,22,0,4,9,0,1,2,3,27,0,0,0,0,0,0
CZ_548359,Ostrov,102,78,0,0,0,8,0,5,0,0,11,8,0,15,0,18,1,0,0,0,0,1,3,8,0,0,0,0,0,0
CZ_569224,Oudolen,283,202,0,0,0,16,0,29,0,0,36,17,0,36,0,31,1,3,11,0,1,0,1,20,0,0,0,0,0,0
CZ_569232,Ovesna Lhota,149,87,0,0,0,7,0,23,0,0,22,7,0,7,0,3,0,0,2,0,3,0,0,13,0,0,0,0,0,0
CZ_569241,Pavlov,92,58,0,0,0,4,0,14,0,0,8,2,0,9,0,8,2,2,1,0,1,0,1,6,0,0,0,0,0,0
CZ_548634,Podmoklany,116,93,0,0,0,5,0,26,0,0,20,5,0,6,0,9,0,1,9,0,1,0,0,11,0,0,0,0,0,0
CZ_548251,Podmoky,103,76,0,0,0,8,0,22,0,0,17,1,0,8,0,1,0,3,6,0,0,0,0,10,0,0,0,0,0,0
CZ_569291,Pohled,642,415,4,0,3,48,0,51,0,0,92,24,0,47,0,26,4,11,16,0,9,6,4,70,0,0,0,0,0,0
CZ_573591,Pohleď,65,46,0,0,0,2,0,5,0,0,16,3,0,8,0,3,0,0,3,0,0,0,1,5,0,0,0,0,0,0
CZ_569313,Prosicka,105,71,0,0,0,6,0,13,0,0,22,5,0,10,0,9,0,0,0,0,0,0,0,6,0,0,0,0,0,0
CZ_569321,Pribyslav,3193,2048,20,0,8,194,2,206,0,0,438,106,3,279,0,210,8,37,62,0,26,12,24,413,0,0,0,0,0,0
CZ_569348,Priseka,322,206,0,0,0,10,0,28,0,0,41,19,1,46,0,9,2,2,9,0,0,0,1,38,0,0,0,0,0,0
CZ_569364,Radostin,123,80,0,0,0,10,0,1,0,0,9,1,0,14,0,1,0,1,7,0,0,0,1,35,0,0,0,0,0,0
CZ_569399,Rozsochatec,414,291,2,0,0,34,0,45,0,0,75,9,2,31,0,25,0,4,15,0,6,1,2,40,0,0,0,0,0,0
CZ_569402,Rusinov,144,113,0,0,0,19,0,34,0,0,31,3,1,7,0,2,0,2,3,0,1,0,2,8,0,0,0,0,0,0
CZ_569411,Rybnicek,54,40,0,0,0,5,0,4,0,0,19,0,0,7,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
CZ_569429,Sazavka,255,182,2,0,1,17,0,29,0,0,46,10,0,22,0,25,1,1,2,0,0,1,6,19,0,0,0,0,0,0
CZ_548421,Sedletin,240,170,1,0,0,19,0,10,0,0,55,1,0,8,0,36,0,0,10,0,2,14,0,14,0,0,0,0,0,0
CZ_548324,Skorkov,69,56,1,0,0,6,0,12,0,0,15,1,0,7,0,4,0,1,1,0,0,0,0,8,0,0,0,0,0,0
CZ_569461,Skryje,150,105,1,0,0,6,1,35,0,0,28,2,0,10,0,5,0,3,1,0,2,2,0,9,0,0,0,0,0,0
CZ_569470,Skuhrov,200,140,1,0,1,13,0,13,0,0,31,8,0,13,0,20,0,0,12,0,0,0,0,28,0,0,0,0,0,0
CZ_548553,Slavetin,73,53,0,0,0,7,0,12,0,0,12,3,0,4,0,8,0,0,2,0,1,0,1,3,0,0,0,0,0,0
CZ_569488,Slavikov,271,199,1,0,0,23,0,32,0,0,66,12,0,11,0,16,2,4,3,0,4,0,0,25,0,0,0,0,0,0
CZ_548341,Slavnic,36,27,0,0,0,2,0,4,0,0,3,4,0,5,0,0,1,0,2,0,1,1,0,4,0,0,0,0,0,0
CZ_548499,Sloupno,38,31,0,0,0,3,0,4,0,0,13,0,0,3,0,3,0,0,0,0,2,0,0,3,0,0,0,0,0,0
CZ_573604,Sluzatky,127,96,0,0,0,8,0,19,0,0,19,6,0,19,0,9,1,3,1,0,0,0,0,11,0,0,0,0,0,0
CZ_569518,Sobinov,554,389,1,0,0,36,1,77,0,0,121,18,1,24,0,24,0,13,16,0,2,1,2,52,0,0,0,0,0,0
CZ_569534,Stribrne Hory,194,141,2,0,0,15,0,17,0,0,40,13,0,21,0,16,0,0,4,0,0,1,2,10,0,0,0,0,0,0
CZ_569569,Svetla nad Sazavou,5892,3672,15,0,12,277,1,672,0,0,833,134,4,656,0,170,25,74,98,0,48,36,36,581,0,0,0,0,0,0
CZ_569585,Slapanov,619,359,0,0,1,35,0,60,0,0,102,22,0,43,0,15,1,4,24,0,3,2,6,41,0,0,0,0,0,0
CZ_569593,Stoky,1354,852,8,0,4,90,0,169,0,0,203,42,1,106,0,16,11,13,18,0,8,16,7,140,0,0,0,0,0,0
CZ_569615,Tis,300,190,0,0,0,13,1,18,0,0,45,7,0,30,0,23,2,10,4,0,0,1,1,35,0,0,0,0,0,0
CZ_569623,Trpisovice,142,105,0,0,0,16,0,15,0,0,31,2,0,12,0,6,2,3,2,0,0,1,0,15,0,0,0,0,0,0
CZ_569640,Uhelna Pribram,424,286,1,0,0,32,1,46,0,0,70,18,0,36,0,29,0,4,13,0,5,0,2,29,0,0,0,0,0,0
CZ_548537,Uhorilka,41,30,0,0,0,2,0,5,0,0,4,2,0,3,0,1,0,2,0,0,0,0,1,10,0,0,0,0,0,0
CZ_569658,Usobi,566,358,0,0,0,36,0,66,0,0,82,10,0,43,0,30,3,4,10,0,2,1,6,65,0,0,0,0,0,0
CZ_569674,Veprikov,293,209,4,0,0,14,0,39,0,0,46,8,0,19,0,16,0,1,17,0,1,8,2,34,0,0,0,0,0,0
CZ_569682,Vesely Zdar,420,307,0,0,0,28,0,49,0,0,65,11,0,41,0,8,2,7,10,0,2,9,2,73,0,0,0,0,0,0
CZ_569691,Vez,675,473,3,0,2,56,0,64,0,0,90,24,0,60,0,27,6,4,19,0,3,6,2,107,0,0,0,0,0,0
CZ_569704,Veznice,349,234,1,0,1,42,1,24,0,0,32,11,0,17,0,67,0,6,13,0,1,0,1,17,0,0,0,0,0,0
CZ_569712,Vilemov,819,519,2,0,4,56,1,87,0,0,147,22,2,51,0,38,8,4,9,0,4,4,2,78,0,0,0,0,0,0
CZ_569721,Vilemovice,189,153,2,0,0,6,0,18,0,0,39,15,0,9,0,10,0,3,3,0,2,5,0,41,0,0,0,0,0,0
CZ_573582,Viska,157,122,0,0,0,11,0,15,0,0,35,5,0,21,0,7,0,6,4,0,0,0,0,18,0,0,0,0,0,0
CZ_569739,Vlkanov,40,33,0,0,1,0,0,6,0,0,11,0,0,7,0,3,0,2,0,0,0,0,1,2,0,0,0,0,0,0
CZ_530654,Vysoka,136,101,1,0,2,12,0,13,0,0,16,10,0,17,0,2,0,3,5,0,0,5,0,15,0,0,0,0,0,0
CZ_548626,Zvestovice,48,38,1,0,0,5,0,5,0,0,11,0,0,4,0,0,0,0,0,0,0,1,0,11,0,0,0,0,0,0
CZ_530662,Zdirec,104,73,0,0,0,2,0,9,0,0,12,3,1,4,0,15,0,0,2,0,2,1,2,20,0,0,0,0,0,0
CZ_569780,Zdirec nad Doubravou,2508,1675,9,0,3,171,2,252,0,0,344,111,0,198,0,81,2,33,52,0,11,11,20,375,0,0,0,0,0,0
CZ_569801,Zizkovo Pole,289,205,1,0,0,22,0,19,0,0,55,2,0,14,0,27,0,4,12,0,3,6,1,39,0,0,0,0,0,0
CZ_586854,Arnolec,145,93,2,0,0,9,0,12,0,0,31,14,0,9,0,4,0,0,5,0,0,1,0,6,0,0,0,0,0,0
CZ_586862,Batelov,1875,1221,8,0,7,120,1,203,0,0,277,72,1,132,0,98,3,13,51,0,10,11,19,195,0,0,0,0,0,0
CZ_586889,Bily Kamen,177,137,1,0,0,20,0,14,0,0,15,5,0,33,0,11,0,1,3,0,0,0,1,33,0,0,0,0,0,0
CZ_586897,Bitovcice,348,237,0,0,3,29,0,35,0,0,40,21,0,27,0,39,2,0,12,0,0,0,3,26,0,0,0,0,0,0
CZ_586901,Bohuslavice,105,86,1,0,0,6,0,3,0,0,14,1,0,21,0,14,0,4,2,0,1,1,2,16,0,0,0,0,0,0
CZ_587184,Borovna,65,42,2,0,0,4,0,7,0,0,9,0,0,6,0,7,0,1,0,0,1,0,1,4,0,0,0,0,0,0
CZ_586927,Borsov,105,85,0,0,0,11,1,10,0,0,11,5,0,10,0,15,1,0,0,0,1,0,1,19,0,0,0,0,0,0
CZ_586943,Brtnice,3014,1958,6,0,3,198,1,250,0,0,474,89,1,243,0,148,9,38,115,0,13,24,9,337,0,0,0,0,0,0
CZ_590371,Brtnicka,90,70,0,0,0,3,0,14,0,0,17,4,0,11,0,8,0,0,4,0,0,0,0,9,0,0,0,0,0,0
CZ_586951,Brzkov,194,128,1,0,0,17,0,20,0,0,22,13,0,23,0,17,0,0,0,0,0,0,1,14,0,0,0,0,0,0
CZ_586978,Cejle,368,252,2,0,0,22,0,29,0,0,60,10,0,39,0,5,5,7,6,0,1,2,1,63,0,0,0,0,0,0
CZ_586986,Cerekvicka-Rosice,114,78,1,0,0,8,0,20,0,0,9,5,0,8,0,3,0,1,6,0,2,0,1,14,0,0,0,0,0,0
CZ_587001,Cernic,109,77,0,0,0,1,0,6,0,0,11,4,0,15,0,26,1,0,2,0,0,0,2,9,0,0,0,0,0,0
CZ_587117,Cizov,196,136,0,0,0,6,0,8,0,0,32,10,0,18,0,2,0,3,4,0,0,2,1,50,0,0,0,0,0,0
CZ_587010,Dlouha Brtnice,298,185,1,0,0,21,0,28,0,0,32,16,0,28,0,19,0,2,5,0,0,1,7,25,0,0,0,0,0,0
CZ_587028,Dobronin,1476,820,4,0,1,117,0,134,0,0,150,59,0,113,0,33,3,16,35,0,7,3,10,135,0,0,0,0,0,0
CZ_587036,Dobroutov,191,126,2,0,0,7,0,14,0,0,32,11,0,15,0,16,0,0,0,0,1,0,10,18,0,0,0,0,0,0
CZ_587044,Dolni Cerekev,997,646,4,0,5,74,0,110,0,0,136,36,0,100,0,21,2,11,16,0,5,8,11,107,0,0,0,0,0,0
CZ_587061,Dolni Vilimec,77,53,0,0,0,2,0,0,0,0,18,3,0,8,0,16,0,0,1,0,0,0,0,5,0,0,0,0,0,0
CZ_587079,Doupe,80,52,1,0,0,6,1,6,0,0,7,0,1,3,0,4,0,4,4,0,1,4,1,9,0,0,0,0,0,0
CZ_587087,Dudin,132,102,0,0,0,9,0,28,0,0,28,1,0,15,0,3,0,0,5,0,1,2,2,8,0,0,0,0,0,0
CZ_587095,Dusejov,334,222,2,0,0,23,0,19,0,0,32,28,1,40,0,22,2,1,11,0,7,2,3,29,0,0,0,0,0,0
CZ_506729,Dvorce,148,110,0,0,0,16,0,22,0,0,18,12,0,18,0,1,0,0,3,0,1,2,3,14,0,0,0,0,0,0
CZ_587109,Dyjice,99,73,0,0,0,6,0,7,0,0,10,10,0,9,0,11,0,2,2,0,0,1,1,14,0,0,0,0,0,0
CZ_587125,Hladov,124,93,0,0,0,14,0,17,0,0,15,6,0,9,0,6,1,5,3,0,0,1,1,15,0,0,0,0,0,0
CZ_587141,Hodice,602,411,2,0,0,39,0,38,0,0,80,51,0,56,0,12,3,6,15,0,2,2,7,98,0,0,0,0,0,0
CZ_587150,Hojkov,139,114,0,0,0,17,0,8,0,0,22,10,0,18,0,9,1,10,3,0,1,0,0,15,0,0,0,0,0,0
CZ_587168,Horni Dubenky,520,309,0,0,3,28,0,82,0,0,81,19,2,29,0,7,1,2,5,0,3,5,3,39,0,0,0,0,0,0
CZ_587206,Horni Myslova,66,38,0,0,0,6,0,5,0,0,10,0,0,5,0,2,0,0,2,0,1,0,1,6,0,0,0,0,0,0
CZ_587192,Hostetice,104,68,0,0,0,6,0,7,0,0,17,4,0,8,0,4,1,0,1,0,1,2,0,17,0,0,0,0,0,0
CZ_590681,Hrutov,65,57,0,0,0,4,0,9,0,0,14,2,2,8,0,7,0,0,2,0,0,2,1,6,0,0,0,0,0,0
CZ_587222,Hubenov,115,79,0,0,0,13,0,8,0,0,9,7,0,9,0,3,0,1,9,0,0,1,0,19,0,0,0,0,0,0
CZ_550281,Hybralec,329,212,0,0,0,29,0,15,0,0,32,12,0,54,0,5,3,4,7,0,1,2,3,45,0,0,0,0,0,0
CZ_587249,Jamne,392,275,1,0,0,25,0,40,0,0,45,22,0,43,0,39,2,6,14,0,6,4,0,28,0,0,0,0,0,0
CZ_587265,Jersin,161,99,1,0,0,18,0,6,0,0,25,10,0,11,0,5,1,1,4,0,0,0,1,16,0,0,0,0,0,0
CZ_587273,Jezdovice,220,137,0,0,0,16,0,22,0,0,31,11,0,15,0,8,0,1,2,0,1,0,2,28,0,0,0,0,0,0
CZ_587281,Jezena,91,73,0,0,0,11,0,14,0,0,16,4,0,9,0,0,0,1,0,0,2,0,0,16,0,0,0,0,0,0
CZ_586846,Jihlava,41071,25924,192,0,46,2660,19,2961,0,0,5533,1460,12,4891,0,892,108,689,481,0,252,273,333,5122,0,0,0,0,0,0
CZ_587290,Jihlavka,197,122,0,0,0,12,0,20,0,0,45,8,0,7,0,3,3,1,5,0,1,0,1,16,0,0,0,0,0,0
CZ_587303,Jindrichovice,76,53,0,0,0,5,0,11,0,0,12,0,0,7,0,12,0,0,0,0,2,1,0,3,0,0,0,0,0,0
CZ_587320,Kalhov,99,69,0,0,0,4,0,15,0,0,19,9,0,10,0,3,0,1,0,0,0,0,0,8,0,0,0,0,0,0
CZ_587338,Kaliste,120,76,1,0,0,10,0,16,0,0,22,2,0,11,0,2,0,1,3,0,0,2,1,5,0,0,0,0,0,0
CZ_587346,Kamenice,1492,974,5,0,2,95,0,133,0,0,202,87,0,131,0,130,5,19,33,0,6,5,9,112,0,0,0,0,0,0
CZ_587362,Kamenna,143,84,0,0,0,8,0,22,0,0,22,5,0,3,0,5,0,1,4,0,0,0,3,11,0,0,0,0,0,0
CZ_587371,Klatovec,62,50,0,0,0,4,0,13,0,0,11,1,0,3,0,2,1,2,0,0,0,1,0,12,0,0,0,0,0,0
CZ_590843,Knezice,1159,728,5,0,0,70,3,98,0,0,134,28,0,76,0,88,3,12,73,0,5,8,5,120,0,0,0,0,0,0
CZ_587389,Kninice,149,110,0,0,0,7,0,15,0,0,33,0,0,8,0,13,2,3,1,0,7,4,0,17,0,0,0,0,0,0
CZ_587401,Kostelec,706,436,5,0,3,46,0,63,0,0,87,46,0,66,0,9,1,9,16,0,8,11,6,60,0,0,0,0,0,0
CZ_587419,Kostelni Myslova,49,28,0,0,0,5,0,2,0,0,6,2,0,7,0,1,1,0,3,0,0,0,0,1,0,0,0,0,0,0
CZ_587427,Kozlov,369,257,1,0,0,22,0,41,0,0,55,27,0,28,0,22,0,5,3,0,0,5,0,48,0,0,0,0,0,0
CZ_587435,Krahulci,497,285,4,0,1,35,0,42,0,0,40,28,0,48,0,12,1,4,15,0,2,5,3,45,0,0,0,0,0,0
CZ_587443,Krasonice,183,107,0,0,0,4,0,16,0,0,33,7,0,15,0,16,0,0,2,0,0,1,1,12,0,0,0,0,0,0
CZ_587451,Lhotka,83,64,1,0,0,3,0,6,0,0,19,2,0,8,0,3,4,0,2,0,1,0,0,15,0,0,0,0,0,0
CZ_587478,Luka nad Jihlavou,2108,1424,5,0,4,133,1,144,0,0,312,108,1,248,0,163,4,30,36,0,6,6,8,215,0,0,0,0,0,0
CZ_587486,Maly Beranov,490,356,1,0,1,31,1,41,0,0,53,25,0,73,0,27,3,2,12,0,7,4,6,69,0,0,0,0,0,0
CZ_587494,Markvartice,168,106,0,0,0,19,0,12,0,0,29,3,0,5,0,13,0,1,4,0,0,5,0,15,0,0,0,0,0,0
CZ_587508,Mesin,153,106,2,0,0,14,0,13,0,0,26,7,0,8,0,4,1,0,9,0,0,2,0,20,0,0,0,0,0,0
CZ_587524,Milicov,108,76,0,0,0,6,0,9,0,0,29,4,0,7,0,5,0,1,2,0,0,0,3,10,0,0,0,0,0,0
CZ_587532,Mirosov,151,108,1,0,0,14,0,20,0,0,25,10,1,12,0,5,0,0,2,0,2,1,0,15,0,0,0,0,0,0
CZ_587541,Mrakotin,733,470,3,0,0,40,0,91,0,0,113,20,0,70,0,32,2,11,23,0,2,5,6,52,0,0,0,0,0,0
CZ_587559,Mysletice,93,61,0,0,0,6,1,10,0,0,14,5,0,7,0,5,0,0,3,0,1,0,0,9,0,0,0,0,0,0
CZ_587567,Myslibor,178,114,4,0,0,8,0,11,0,0,16,12,0,19,0,13,0,2,7,0,2,0,0,20,0,0,0,0,0,0
CZ_587575,Nadejov,157,111,0,0,0,10,0,10,0,0,26,10,0,17,0,24,0,0,3,0,0,0,0,11,0,0,0,0,0,0
CZ_587583,Nevcehle,199,137,1,0,2,28,0,22,0,0,29,2,0,11,0,2,3,5,6,0,0,3,1,22,0,0,0,0,0,0
CZ_587591,Nova Rise,679,455,2,0,1,44,0,71,0,0,63,29,0,73,0,65,5,11,13,0,5,2,6,65,0,0,0,0,0,0
CZ_587613,Olsany,59,47,0,0,0,2,0,0,0,0,9,0,0,18,0,12,0,0,1,0,0,0,0,5,0,0,0,0,0,0
CZ_587214,Olsi,46,37,0,0,0,4,0,1,0,0,10,2,0,5,0,6,0,1,2,0,0,0,1,5,0,0,0,0,0,0
CZ_587621,Opatov,154,126,0,0,0,18,0,14,0,0,26,7,0,19,0,6,0,1,9,0,0,3,5,18,0,0,0,0,0,0
CZ_587630,Orechov,52,34,0,0,0,4,0,7,0,0,13,0,0,6,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0
CZ_587648,Otin,60,49,0,0,1,5,0,12,0,0,5,5,0,3,0,6,0,0,5,0,0,0,0,7,0,0,0,0,0,0
CZ_587656,Panenska Rozsicka,99,79,0,0,0,4,0,7,0,0,15,6,0,18,0,9,0,3,0,0,2,0,4,11,0,0,0,0,0,0
CZ_587672,Panske Dubenky,94,59,0,0,0,2,0,12,0,0,26,6,0,1,0,1,1,0,2,0,0,0,2,6,0,0,0,0,0,0
CZ_587681,Pavlov,346,228,1,0,0,26,0,43,0,0,36,19,1,35,0,16,0,0,10,0,0,3,2,36,0,0,0,0,0,0
CZ_587702,Plandry,142,107,0,0,1,8,0,17,0,0,19,13,0,12,0,6,0,1,4,0,1,1,0,24,0,0,0,0,0,0
