gisco_id,name,registered,turnout,invalid,blank,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,ΣΥΝΑΣΠΙΣΜΟΣ ΡΙΖΟΣΠΑΣΤΙΚΗΣ ΑΡΙΣΤΕΡΑΣ,Κίνημα Αλλαγής (ΠΑΣΟΚ-ΚΙΔΗΣΟ-Ένωση Δημ. Εθνικής Μεταρρύθμισης Ε.Δ.Ε.Μ.-Ανανεωτική Αριστερά-Προοδευτικό Κέντρο-Κινήσεις Πολιτών),ΚΟΜΜΟΥΝΙΣΤΙΚΟ ΚΟΜΜΑ ΕΛΛΑΔΑΣ,ΛΑΪΚΟΣ ΣΥΝΔΕΣΜΟΣ - ΧΡΥΣΗ ΑΥΓΗ,ΜέΡΑ25,ΕΛΛΗΝΙΚΗ ΛΥΣΗ - ΚΥΡΙΑΚΟΣ ΒΕΛΟΠΟΥΛΟΣ,ΠΟΤΑΜΙ,ΠΛΕΥΣΗ ΕΛΕΥΘΕΡΙΑΣ-ΖΩΗ ΚΩΝΣΤΑΝΤΟΠΟΥΛΟΥ,ΛΑΪΚΟΣ ΟΡΘΟΔΟΞΟΣ ΣΥΝΑΓΕΡΜΟΣ (ΛΑ.Ο.Σ.)-ΠΑΤΡΙΩΤΙΚΗ ΡΙΖΟΣΠΑΣΤΙΚΗ ΕΝΩΣΗ (ΠΑΤ.ΡΙ.Ε.),ΕΛΛΑΔΑ Ο ΑΛΛΟΣ ΔΡΟΜΟΣ ΝΟΤΗΣ ΜΑΡΙΑΣ,ΕΝΩΣΗ ΚΕΝΤΡΩΩΝ,ΑΝΤ.ΑΡ.ΣΥ.Α. - ΑΝΤΙΚΑΠΙΤΑΛΙΣΤΙΚΗ ΑΡΙΣΤΕΡΗ ΣΥΝΕΡΓΑΣΙΑ για την ΑΝΑΤΡΟΠΗ,Οικολόγοι Πράσινοι,ΠΟΛΙΤΕΣ του ΗΛΙΑ ΨΗΝΑΚΗ,"ΛΑΪΚΗ ΕΝΟΤΗΤΑ - ΜΕΤΩΠΟ ΑΝΑΤΡΟΠΗΣ (ΛΑΪΚΗ ΕΝΟΤΗΤΑ ""ΛΑ.Ε."" - ΚΟΜΜΑ ΠΕΙΡΑΤΩΝ ΕΛΛΑΔΑΣ - ΣΥΝΕΡΓΑΖΟΜΕΝΟΙ)",ΔΗΜΙΟΥΡΓΙΑ ΞΑΝΑ - ΘΑΝΟΣ ΤΖΗΜΕΡΟΣ,ΑΝΕΞΑΡΤΗΤΟΙ ΕΛΛΗΝΕΣ ΠΑΝΟΣ ΚΑΜΜΕΝΟΣ,ΝΕΑ ΔΕΞΙΑ,Ελεύθερη Πατρίδα,ΟΙΚΟΛΟΓΙΑ ΠΡΑΣΙΝΟΙ - ΑΛΛΗΛΕΓΓΥΗ,ΕΝΥΠΕΚΚ - ΟΡΘΙΑ ΕΛΛΑΔΑ,ΚΟΜΜΑ ΝΕΩΝ,ΔΗΜΟΚΡΑΤΙΚΗ ΕΥΘΥΝΗ,Αγροτικό.Κτηνοτροφικό.Κόμμα.Ελλάδας (Α.Κ.Κ.ΕΛ.),ΕΛΛΗΝΩΝ ΣΥΝΕΛΕΥΣΙΣ,ΜΑΡΞΙΣΤΙΚΟ - ΛΕΝΙΝΙΣΤΙΚΟ ΚΟΜΜΟΥΝΙΣΤΙΚΟ ΚΟΜΜΑ ΕΛΛΑΔΑΣ,ΔΗΜΟΣΘΕΝΗΣ ΒΕΡΓΗΣ - ΕΛΛΗΝΕΣ ΟΙΚΟΛΟΓΟΙ,ΕΘΝΙΚΟ ΜΕΤΩΠΟ-ΠΑΤΡΙΩΤΙΚΟΣ ΣΥΝΔΕΣΜΟΣ-ΛΙΟΝΤΑΡΙΑ ΣΥΝΕΡΓΕΙΑ ΓΙΑ ΤΗΝ ΕΛΛΑΔΑ,"ΑΡΜΑ ΣΥΝΕΡΓΑΣΙΑΣ Για Την Ευρώπη των Εθνών ΓΙΑΝΝΗΣ ΔΗΜΑΡΑΣ ΕΛΛ. ΠΟΛΙΤΙΚΗ ΣΥΝΕΙΔΗΣΗ, ΠΑΝΕΛΛΗΝΙΟ ΑΡΜΑ ΠΟΛΙΤΩΝ, ΠΑΤΡ.ΚΟΙΝ.ΚΙΝ.",Νέα Ελληνική Ορμή,Φιλελεύθερη Συμμαχία,ΚΟΛΛΑΤΟΣ-ΑΝΕΞΑΡΤΗΤΟ ΠΟΛΙΤΙΚΟ ΚΙΝΗΜΑ-ΟΙΚΟΛΟΓΙΚΟ ΕΛΛΗΝΙΚΟ,ΕΛΛΗΝΕΣ ΡΙΖΟΣΠΑΣΤΕΣ,ΛΕΥΚΟ - ΛΑΪΚΕΣ ΕΥΡΩΠΑΪΚΕΣ ΚΟΙΝΩΝΙΚΕΣ ΟΜΑΔΕΣ PESG - PEOPLE΄S EUROPEAN SOCIAL GROUPS,ΟΡΓΑΝΩΣΗ ΚΟΜΜΟΥΝΙΣΤΩΝ ΔΙΕΘΝΙΣΤΩΝ ΕΛΛΑΔΑΣ (Ο.Κ.Δ.Ε.),ΕΥΡΩΠΑΪΚΗ ΕΛΕΥΘΕΡΗ ΣΥΜΜΑΧΙΑ - ΟΥΡΑΝΙΟ ΤΟΞΟ,ΕΛΛΗΝΙΚΟ ΟΡΑΜΑ,"""Λ.Ε.Υ.Κ.Ο"" ""ΑΓΡΟΤΙΚΟ ΚΟΜΜΑ ΕΛΛΑΔΑΣ"" ""ΕΝΩΣΕΙΣ ΠΟΛΙΤΙΣΜΟΥ ΚΑΙ ΑΝΑΠΤΥΞΗΣ""",ΚΟΜΜΑ ΙΣΟΤΗΤΑΣ ΕΙΡΗΝΗΣ ΚΑΙ ΦΙΛΙΑΣ
EL_1102,Δίου - Ολύμπου,27578,17555,539,249,6247,3181,1347,916,1037,393,1033,160,180,405,260,272,53,109,114,78,95,101,198,113,49,57,30,48,147,116,30,32,37,16,22,31,0,24,36,11,22,7,8,1
EL_1101,Κατερίνης,86185,49892,1467,754,18674,8574,4073,1568,2627,1237,3227,430,753,856,632,928,146,314,419,209,414,261,849,425,151,157,144,96,264,192,97,79,84,113,87,47,0,85,112,27,45,21,8,0
EL_1103,Πύδνας - Κολινδρού,19259,11588,343,142,4143,1959,1032,501,643,291,777,97,154,215,150,199,39,72,80,50,67,67,107,82,55,34,44,16,59,44,19,22,24,5,17,12,0,125,24,9,6,2,3,0
EL_2102,Ζηρού,18476,11127,313,156,4627,2816,896,463,424,141,242,73,62,91,68,97,66,30,51,35,29,66,62,22,24,27,27,57,76,124,18,12,8,12,16,8,0,4,22,5,13,0,0,0
EL_2103,Πάργας,16323,8590,243,116,3121,2325,881,335,277,198,184,78,77,58,37,76,67,56,47,38,44,45,67,24,29,16,21,19,41,28,23,19,10,13,14,10,0,8,19,39,3,0,0,0
EL_2101,Πρέβεζας,30030,18416,541,283,5751,5520,1744,1354,497,382,308,152,145,106,117,191,97,104,96,134,63,156,124,62,60,70,46,100,93,135,43,45,36,24,28,17,0,13,29,16,15,0,2,0
EL_7302,Αγίου Βασιλείου,10023,6622,150,149,1916,1717,722,289,177,355,253,133,136,20,112,77,35,33,33,20,59,23,36,30,34,16,20,10,56,42,15,14,12,2,19,6,5,18,3,6,9,6,3,0
EL_7303,Αμαρίου,6551,4490,71,73,1458,1097,828,146,109,92,91,69,60,17,53,40,27,24,5,10,39,21,20,36,24,6,11,2,31,5,2,6,32,8,6,3,2,28,2,1,4,1,3,0
EL_7304,Ανωγείων,2602,2042,26,25,764,669,303,159,1,29,5,20,5,1,10,3,3,4,2,6,2,1,3,1,3,1,2,2,3,1,9,0,0,0,1,0,0,2,1,0,0,0,0,0
EL_7305,Μυλοποτάμου,14352,10147,203,161,3402,3161,1632,101,204,166,188,113,80,35,89,69,17,35,43,27,63,51,42,59,38,19,18,17,34,112,8,21,13,6,4,5,4,44,8,4,3,2,7,0
EL_7301,Ρεθύμνης,39568,26465,670,514,7146,7160,3063,790,872,812,813,806,711,156,295,293,102,214,182,77,495,203,79,173,481,71,82,50,92,151,23,62,50,17,37,29,23,111,37,9,15,2,11,0
EL_0102,Αρριανών,20404,12352,483,221,337,553,109,178,35,26,22,22,38,31,28,24,38,35,13,15,22,22,39,22,30,14,14,12,22,29,31,13,12,7,28,8,0,13,21,9,18,1,4,9974
EL_0103,Ιάσμου,20559,10153,595,251,1619,1070,212,114,236,58,222,47,68,64,58,61,45,36,34,29,32,38,129,39,22,16,20,29,33,21,21,24,28,12,38,22,0,19,37,20,20,2,11,4952
EL_0101,Κομοτηνής,56103,29972,1516,584,7543,5000,2247,686,1320,581,1356,275,288,247,249,299,140,201,244,84,222,245,447,197,142,115,77,64,143,83,54,54,57,74,71,34,0,56,102,38,42,14,19,5346
EL_0104,Μαρωνείας - Σαπών,21884,11179,484,241,2416,1687,871,349,450,133,466,92,106,110,57,120,44,59,50,51,71,61,100,100,44,26,24,25,81,53,23,24,22,23,33,17,0,35,31,17,20,4,9,2791
EL_5601,Ανατολικής Σάμου,23681,10729,425,278,3315,1980,677,736,837,269,432,108,131,142,430,145,46,70,103,51,58,66,51,53,56,31,51,25,64,148,29,23,30,32,27,24,0,12,29,7,11,1,4,0
EL_5602,Δυτικής Σάμου,13987,6569,258,167,1916,1471,474,803,362,116,206,62,97,50,100,66,43,47,47,30,12,40,39,30,26,21,18,51,19,35,21,13,13,16,19,9,0,7,18,9,3,0,2,0
EL_5401,Ικαρίας,11618,5534,166,99,798,1336,236,1663,132,168,160,33,101,38,37,43,58,42,35,57,12,153,28,10,8,10,14,30,16,32,42,17,5,8,3,7,0,5,18,9,3,0,1,0
EL_5402,Φούρνων Κορσεών,1749,880,33,11,241,106,210,179,21,6,9,2,4,4,2,1,2,3,2,8,1,0,7,2,1,1,0,1,8,1,5,1,1,4,12,0,0,0,1,1,0,0,0,0
EL_1202,Αμφίπολης,14481,7382,286,99,3032,1092,592,444,324,166,402,50,69,113,98,108,35,40,46,48,40,36,53,42,22,12,13,36,24,46,8,7,23,6,11,6,0,14,19,10,7,2,0,0
EL_1203,Βισαλτίας,29670,15756,530,267,6258,2766,1094,666,891,286,892,111,144,228,154,252,59,77,135,29,94,138,130,104,43,45,33,107,72,128,37,19,56,23,24,24,0,32,21,36,14,3,1,0
EL_1204,Εμμανουήλ Παππά,22791,11421,422,219,4091,2017,716,402,612,230,806,107,118,160,139,207,80,85,206,31,75,88,85,105,47,39,42,25,96,165,14,26,48,22,32,17,0,15,33,7,10,1,0,0
EL_1205,Ηρακλείας (Κεντρικης Μακεδονιας),30217,14365,524,226,5315,2570,985,259,702,283,1308,111,120,269,110,231,36,77,97,48,85,112,206,127,46,36,47,38,95,72,18,25,19,22,107,21,0,157,32,22,13,10,10,0
EL_1206,Νέας Ζίχνης,16711,8848,263,113,3629,1394,821,312,393,146,466,86,62,232,155,129,37,55,47,37,35,61,66,55,29,34,27,15,82,67,11,12,14,14,16,3,0,13,13,6,7,1,3,0
EL_1201,Σερρών,75091,40002,1271,651,13924,7358,2743,1076,2013,1010,2921,399,501,766,513,717,158,299,987,137,358,442,408,479,153,84,146,80,173,288,73,77,78,44,62,48,0,66,66,27,27,26,4,0
EL_1207,Σιντικής,39169,17120,518,245,6378,2652,1096,345,969,328,1841,124,167,272,216,250,47,97,128,48,77,214,227,172,58,40,71,31,213,92,14,28,39,37,226,16,0,22,26,11,21,8,1,0
EL_2602,Μετεώρων,36141,19987,640,274,7114,4944,1859,979,742,424,628,177,175,114,134,270,86,311,166,50,75,136,248,96,54,60,40,32,144,49,29,36,37,30,38,10,0,11,15,14,13,0,7,0
EL_2603,Πύλης,25191,15542,439,210,6213,3714,1077,753,566,266,603,144,116,127,73,156,92,80,92,40,83,124,153,79,33,39,40,37,153,40,23,25,33,7,43,6,0,14,31,15,11,0,2,0
EL_2601,Τρικκαίων,67651,42171,1310,632,14301,10381,3490,3127,1372,999,1422,429,375,227,267,614,267,299,319,186,252,630,243,261,182,87,110,84,228,98,98,61,54,56,103,41,0,48,66,42,35,0,7,0
EL_2604,Φαρκαδόνας,18747,9703,341,151,3579,2345,1138,612,304,136,256,84,71,42,37,84,25,31,44,53,37,68,50,38,33,21,16,15,85,20,26,18,8,8,19,5,0,12,24,6,12,0,0,0
EL_2702,Αμφίκλειας - Ελάτειας,10952,6953,192,98,2336,1667,566,384,249,129,318,84,110,120,165,71,40,0,46,24,38,64,45,22,29,19,22,14,55,35,8,7,17,4,24,9,0,8,7,5,5,12,3,0
EL_2703,Δομοκού,13468,8944,257,126,3442,1880,792,502,423,164,345,81,93,63,187,88,34,0,46,28,31,50,89,33,26,17,18,15,74,33,14,10,14,10,16,9,0,14,18,7,7,10,4,0
EL_2704,Καμένων Βούρλων,12029,7919,204,118,3130,1845,555,239,340,162,277,51,86,80,267,72,28,0,48,41,34,56,75,30,33,29,23,16,48,46,14,19,5,4,11,9,0,6,16,3,5,9,3,0
EL_2701,Λαμιέων,62213,40348,1142,587,13801,9951,2572,1379,1871,1093,1705,444,484,539,1725,419,182,70,326,200,215,276,210,257,200,103,119,141,202,151,58,68,64,46,83,37,0,47,75,20,24,28,21,0
EL_2705,Λοκρών,19046,13127,386,270,4218,3149,829,718,718,322,542,106,178,286,285,121,51,34,123,48,37,90,163,87,61,55,44,36,71,107,30,26,36,32,50,11,0,14,31,8,9,9,6,0
EL_2706,Μακρακώμης,17591,10585,265,187,3826,2526,739,498,484,201,462,92,98,117,251,115,45,5,44,45,35,74,72,61,39,58,29,35,84,49,19,18,18,12,93,15,0,8,14,14,3,12,10,0
EL_2707,Στυλίδος,12777,8486,231,145,2979,1922,640,524,360,159,301,77,109,112,224,97,41,1,53,27,36,117,106,50,46,20,25,12,68,18,24,28,11,18,11,3,0,6,12,7,3,3,5,0
EL_1702,Αμυνταίου,25364,12467,429,236,3687,3106,945,523,597,388,456,130,184,199,173,223,47,50,71,63,112,94,88,175,24,34,34,18,124,46,33,14,19,26,23,10,0,12,16,14,270,0,10,0
EL_1703,Πρεσπών,6995,1794,46,15,753,457,111,32,52,45,35,14,13,30,12,18,8,9,9,12,14,3,20,31,4,1,4,1,25,3,3,4,3,1,3,2,0,1,5,0,10,0,0,0
EL_1701,Φλώρινας,57137,20690,711,470,6986,5560,1358,627,766,416,590,178,193,248,172,244,107,100,103,47,131,73,126,513,60,27,53,55,138,45,33,25,20,26,25,19,0,21,31,13,843,2,5,0
EL_3101,Δελφών,25983,15946,545,363,5349,3558,1049,1052,833,437,641,176,261,189,191,165,91,113,127,97,48,122,111,77,65,63,41,48,117,105,40,39,41,12,38,12,1,16,32,16,15,0,13,0
EL_3102,Δωρίδος,15983,8609,218,137,3545,1703,853,480,329,160,286,94,92,56,88,99,36,33,48,29,36,47,55,30,17,33,25,22,76,19,14,10,15,5,16,6,0,7,12,5,6,0,4,0
EL_1302,Αριστοτέλη,21211,13997,451,317,4966,2685,1393,399,875,336,596,126,255,186,188,245,114,99,105,33,75,122,112,101,31,65,46,18,84,65,31,18,19,24,17,15,0,48,16,16,14,2,6,0
EL_1303,Κασσάνδρας,15706,9534,410,226,3405,1533,616,284,745,296,453,87,290,125,107,161,43,86,99,21,70,49,78,76,42,23,34,19,50,103,14,16,24,30,20,10,0,52,33,11,15,0,4,0
EL_1304,Νέας Προποντίδας,32817,20659,730,419,6648,3630,1970,544,1414,678,1067,195,352,378,256,388,96,152,182,77,212,132,164,181,85,82,95,41,156,185,46,30,44,205,32,21,0,68,58,23,27,7,8,0
EL_1301,Πολυγύρου,22522,14674,461,292,5554,2665,1081,506,947,407,581,162,217,179,151,223,74,101,78,79,129,113,86,171,50,79,49,29,123,96,44,18,29,32,17,15,0,42,30,22,23,6,5,0
EL_1305,Σιθωνίας,12867,7996,329,230,2610,1684,564,227,636,217,371,73,117,115,62,184,30,53,59,31,66,62,85,63,32,18,33,16,40,48,16,16,20,14,11,12,0,29,28,10,10,3,2,0
EL_7402,Αποκορώνου,18121,10407,292,214,2773,2609,738,683,390,362,387,216,247,96,112,385,55,84,65,42,32,46,76,68,72,36,33,14,102,224,25,25,15,11,22,6,8,17,17,5,10,5,2,0
EL_7403,Γαύδου,232,173,8,4,34,49,6,1,1,2,3,2,6,1,2,1,0,6,0,31,0,1,8,1,3,0,0,0,0,3,1,2,0,0,0,1,0,0,0,0,0,0,0,0
EL_7404,Καντάνου - Σελίνου,6964,3668,91,95,1008,1124,384,175,138,126,115,81,50,15,37,96,27,17,21,14,9,20,12,9,20,5,4,2,14,12,5,9,6,3,3,1,2,1,4,3,0,1,4,0
EL_7405,Κισσάμου,13169,8603,211,187,2296,2278,721,423,356,309,328,333,205,54,107,224,46,60,65,25,16,83,55,31,45,19,20,10,52,121,12,16,13,8,15,4,4,11,7,0,7,7,6,0
EL_7406,Πλατανιά,21874,13257,358,301,3125,3537,1058,773,587,559,654,350,273,120,181,297,82,111,94,76,48,94,86,52,70,19,36,27,280,104,24,32,28,8,19,12,8,7,30,12,11,7,8,0
EL_7407,Σφακίων,3313,2184,54,41,667,750,88,71,120,62,56,28,25,6,35,47,12,11,14,7,5,5,13,14,6,7,1,2,35,5,3,7,8,1,3,4,3,2,3,0,0,0,4,0
EL_7401,Χανίων,82989,47387,1265,942,12336,13544,3005,2041,1826,2072,1636,1384,1069,379,717,1214,422,505,463,194,290,353,282,300,403,109,144,66,180,418,87,122,121,45,76,54,25,37,98,20,44,10,31,0
EL_5702,Ηρωικής Νήσου Ψαρών,618,360,4,7,150,87,37,7,15,3,7,8,2,0,1,8,1,2,4,1,4,7,0,1,1,1,1,0,4,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0
EL_5703,Οινουσσών,1571,704,19,14,297,107,53,36,26,16,17,12,7,4,5,11,5,12,11,4,14,0,3,3,5,0,4,3,6,2,7,4,2,4,1,1,0,0,0,0,3,0,0,0
EL_5701,Χίου,60923,29148,998,706,10168,5255,3298,1194,1538,685,779,442,384,343,395,734,132,365,240,299,126,276,181,162,122,161,108,70,131,56,62,65,51,49,55,46,0,31,65,20,34,12,16,0
EL_ELYY99,Votes outside any municipality,18289,14550,618,114,4211,3411,1045,1639,558,386,254,571,153,159,13,133,144,272,108,71,203,91,68,110,67,13,5,26,7,133,0,0,8,5,21,2,0,30,5,0,2,1,7,0
