gisco_id,name,registered,turnout,invalid,blank,ΣΥΝΑΣΠΙΣΜΟΣ ΡΙΖΟΣΠΑΣΤΙΚΗΣ ΑΡΙΣΤΕΡΑΣ-ΣΥΡΙΖΑ,Νέα Δημοκρατία,Λαικός Σύνδεσμος - Χρυσή Αυγή,ελιά ΔΗΜΟΚΡΑΤΙΚΗ ΠΑΡΑΤΑΞΗ [(ΠΑ.ΣΟ.Κ)-Συμφ. για τη Ν. Ελλάδα-Δυν. Ελλάδα-Μεταρ/κή Αριστ.-Ν. Μετ/στές-ΠΟΛ. 2012-ΠΡΩΤ/ΛΙΑ Β΄] ,ΤΟ ΠΟΤΑΜΙ,Κ.Κ.Ε. - ΚΟΜΜΟΥΝΙΣΤΙΚΟ ΚΟΜΜΑ ΕΛΛΑΔΑΣ,Ανεξάρτητοι Ελληνες - Πάνος Καμμένος,ΛΑΪΚΟΣ ΟΡΘΟΔΟΞΟΣ ΣΥΝΑΓΕΡΜΟΣ (ΛΑ.Ο.Σ.),Δημοκρατική Αριστερά - Προοδευτική Συνεργασία,"ΓΕΦΥΡΕΣ ΔΗΜΙΟΥΡΓΙΑ, ΞΑΝΑ! ΘΑΝΟΣ ΤΖΗΜΕΡΟΣ/ΔΡΑΣΗ, ΘΟΔΩΡΟΣ ΣΚΥΛΑΚΑΚΗΣ",ΕΝΙΑΙΟ ΠΑΛΑΙΚΟ ΜΕΤΩΠΟ (Ε.ΠΑ.Μ),έλληνες ευρωπαίοι πολίτες,Αντικαπιταλιστική Αριστερή Συνεργασία (ΑΝΤ.ΑΡ.ΣΥ.Α.),ΠΑΝΑΘΗΝΑΪΚΟ ΚΙΝΗΜΑ,ΟΙΚΟΛΟΓΟΙ ΠΡΑΣΙΝΟΙ - ΚΟΜΜΑ ΠΕΙΡΑΤΩΝ ΕΛΛΑΔΑΣ,Ενωση Κεντρώων,ΚΟΙΝΩΝΙΑ,ΕΝΩΣΗ ΓΙΑ ΤΗΝ ΠΑΤΡΙΔΑ ΚΑΙ ΤΟΝ ΛΑΟ [ΕΝ.ΓΙΑ ΤΗΝ ΠΑΤΡ.ΚΑΙ ΤΟΝ ΛΑΟ-Νέα Μεταρ. Ριζοσπ. Αν.-Χριστ/κό Κ. Ελλ.-Πατρ. Δίκτ. Αφύπν.],"ΠΡΑΣΙΝΟΙ-Αλληλεγγύη, Δημιουργία, Οικολογία",κοινωνία αξιών,Κόμμα Ελλήνων Κυνηγών (Φύση - Κυνήγι - Ψάρεμα - Παράδοση),ΚΟΛΛΑΤΟΣ-ΑΝΕΞΑΡΤΗΤΟ ΠΟΛΙΤΙΚΟ ΚΙΝΗΜΑ-Οικολογικό Ελληνικό,ΣΧΕΔΙΟ Β΄,Σύνδεσμος Εθνικής Ενότητας,ΕΘΝΙΚΟ ΜΕΤΩΠΟ,ΜΑΡΞΙΣΤΙΚΟ-ΛΕΝΙΝΙΣΤΙΚΟ ΚΚΕ,"ΔΡΑΧΜΗ [ΔΡΑΧΜΗ, Ελληνική Δημοκρατική Κίνηση Πέντε Αστέρων - Πατριωτικό Κοινωνικό Κίνημα - Ελληνικό Κοινωνικό Κίνημα]",Σοσιαλιστικό Κόμμα,Αγροτικό.Κτηνοτροφικό.Κόμμα Ελλάδας (Α.Κ.Κ.ΕΛ),ΕΕΚ ΤΡΟΤΣΚΙΣΤΕΣ - ΕΡΓΑΤΙΚΟ ΕΠΑΝΑΣΤΑΤΙΚΟ ΚΟΜΜΑ ,Δημ. Βεργής Ελληνες ΟΙΚΟΛΟΓΟΙ,ΛΕΥΚΟ,ΠΑΤΡΙΩΤΙΚΗ ΕΝΩΣΗ-ΕΛΛ. ΛΑΪΚ. ΣΥΣΠ. (ΕΛ.ΛΑ.Σ.) [ΚΟΜ. ΕΘΝ. ΣΩΤ. (Κ.Ε.ΣΩ)-ΕΘΝ. ΛΑΪΚ. ΣΧΗΜ. (Ε.ΛΑ.Σ)-Κίν. Πολ/κής Αλήθ. (ΚΙ.Π.ΑΛ.)],ΕΛΠΙΔΑ ΠΟΛΙΤΕΙΑΣ,Ευρωπαϊκή Ελεύθερη Συμμαχία - Ουράνιο Τόξο,Α.Σ.Κ.Ε.,Ο.Α.Κ.Κ.Ε. Οργάνωση για την Ανασυγκρότηση του ΚΚΕ,Κ.Ε.ΑΝ. ΚΙΝΗΜΑ ΕΘΝΙΚΗΣ ΑΝΤΙΣΤΑΣΗΣ,ΟΡΓΑΝΩΣΗ ΚΟΜΜΟΥΝΙΣΤΩΝ ΔΙΕΘΝΙΣΤΩΝ ΕΛΛΑΔΑΣ ,"ΑΝ.ΑΝ.ΑΡΙΣΤ., ΑΝ.ΔΕΞΙΑ, ΑΝ.ΠΑΣΟΚ, ΑΝ.Ν.Δ., ΟΧΙ ΣΤΟΝ ΠΟΛΕΜΟ Κ. ΕΠΙΧ.ΧΑΡ.ΟΙΚ.ΧΑΡ.ΧΡΕΗ ΣΩΖΩ ΖΩΕΣ ΠΑΝ.ΕΡΓ.ΚΙΝ.ΕΛΛ. ΠΑ.Ε.Κ.Ε.",ΚΟΜΜΑ ΙΣΟΤΗΤΑΣ ΕΙΡΗΝΗΣ ΚΑΙ ΦΙΛΙΑΣ,ΕΘΝΙΚΗ ΑΥΓΗ,ΕΛΕΥΘΕΡΙΑ
EL_1004,Σκύδρας,20851,14237,520,218,2659,3023,2308,1243,545,733,472,424,130,100,45,160,52,62,85,218,100,263,45,32,145,20,10,72,31,48,26,44,181,10,16,23,29,64,25,9,13,17,17,0,0,0,0
EL_1102,Δίου - Ολύμπου,27522,17909,594,181,3770,4410,1766,1503,817,989,546,738,203,153,49,195,72,243,121,96,95,272,46,39,467,16,12,65,28,41,17,99,104,18,25,39,23,11,12,12,6,3,10,0,3,0,0
EL_1101,Κατερίνης,83662,45877,958,355,9327,11274,5140,3492,2359,1969,1839,1551,1290,589,206,739,172,261,230,291,399,887,130,85,594,71,67,365,54,95,62,385,338,16,47,77,32,23,27,30,22,10,19,0,0,0,0
EL_1103,Πύδνας - Κολινδρού,19646,12237,390,169,2241,2939,1505,1191,615,620,410,396,239,73,64,108,63,48,81,79,76,338,37,20,187,18,9,64,17,23,12,27,82,6,13,17,24,6,6,7,2,9,6,0,0,0,0
EL_2102,Ζηρού,19059,11572,363,139,2811,3679,984,918,425,610,356,192,100,49,63,60,64,92,53,38,25,60,24,26,196,7,13,16,7,16,7,22,83,6,10,20,4,8,9,3,4,4,6,0,0,0,0
EL_2103,Πάργας,16353,7710,99,49,2078,2332,555,824,336,391,144,232,75,36,14,49,67,46,27,24,19,11,14,16,141,8,12,6,6,7,6,12,31,5,9,7,8,3,1,3,0,1,6,0,0,0,0
EL_2101,Πρέβεζας,29682,18064,467,217,5497,3851,1259,1992,782,1465,292,216,127,105,57,111,140,126,107,45,53,154,52,114,521,6,13,27,19,24,19,13,89,12,14,25,7,6,10,13,6,5,6,0,0,0,0
EL_7302,Αγίου Βασιλείου,10217,5877,94,42,1763,1043,233,747,655,298,206,72,42,38,68,119,42,68,44,18,8,48,14,21,18,5,24,8,20,7,10,40,32,2,7,6,0,7,5,1,2,0,0,0,0,0,0
EL_7303,Αμαρίου,6714,3831,57,34,879,898,151,682,294,105,145,41,28,74,41,172,27,22,11,9,17,23,9,5,17,2,1,10,17,1,3,4,39,0,4,6,0,1,1,1,0,0,0,0,0,0,0
EL_7304,Ανωγείων,2603,2103,34,28,446,736,1,397,87,177,25,3,13,6,13,38,13,7,16,1,2,19,3,6,4,0,0,0,4,12,1,0,5,1,0,1,1,1,0,0,0,1,1,0,0,0,0
EL_7305,Μυλοποτάμου,14293,8226,146,67,1967,1799,325,1655,712,98,482,114,38,30,111,235,15,56,39,14,23,86,29,6,33,7,3,8,13,4,21,3,43,1,10,11,2,2,1,1,1,15,0,0,0,0,0
EL_7301,Ρεθύμνης,37570,24836,546,284,7265,4087,1214,3122,2746,816,1051,441,239,163,368,742,128,278,248,99,101,171,120,49,92,23,22,40,65,19,37,47,59,11,37,40,9,11,14,13,6,3,10,0,0,0,0
EL_0102,Αρριανών,20660,12818,718,120,237,200,34,109,31,45,18,28,21,31,14,10,11,16,48,4,19,32,30,9,10,13,13,11,13,8,14,11,20,12,9,19,7,8,15,18,4,17,12,1,10798,0,0
EL_0103,Ιάσμου,20168,10857,679,157,716,1342,554,303,162,137,185,94,39,28,31,39,24,49,44,43,23,86,20,15,61,13,5,47,32,12,13,16,39,16,14,40,19,11,21,9,23,16,6,0,5674,0,0
EL_0101,Κομοτηνής,54680,30422,1439,483,4308,6283,2395,2214,1383,875,950,671,202,187,110,242,131,171,268,149,94,477,116,66,254,43,36,85,60,48,51,127,107,30,28,87,33,41,23,37,20,27,23,0,6046,0,2
EL_0104,Μαρωνείας - Σαπών,22042,12304,732,245,1381,2347,879,798,393,175,274,208,56,95,34,83,30,65,73,47,58,166,36,34,89,15,26,42,47,47,24,36,53,13,26,37,10,17,23,21,15,11,20,0,3523,0,0
EL_5401,Ικαρίας,11562,6481,184,82,1708,1033,199,278,210,2042,145,53,109,13,16,10,70,43,43,11,13,5,10,6,29,0,9,6,6,30,7,4,0,6,0,13,6,1,2,63,5,4,7,0,0,0,0
EL_5601,Σάμου,39264,18630,805,287,4171,4215,1515,1553,780,2220,490,593,247,102,218,76,87,141,140,64,101,118,74,35,182,0,93,31,28,55,28,21,4,15,0,46,15,11,11,11,9,25,13,0,0,0,0
EL_5402,Φούρνων Κορσεών,1787,846,30,5,86,219,24,201,21,213,7,7,4,2,4,1,4,2,2,2,1,0,1,0,6,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
EL_1202,Αμφίπολης,15495,8873,388,150,1481,2799,698,784,332,641,222,350,111,36,29,93,44,17,77,38,29,161,16,35,71,4,11,16,16,16,16,17,99,10,5,15,17,6,3,10,5,1,4,0,0,0,0
EL_1203,Βισαλτίας,31272,17459,686,277,2801,4663,1892,1514,737,839,396,800,134,76,62,175,80,78,102,155,97,205,57,34,281,20,21,71,21,27,21,132,845,14,9,34,16,22,14,10,15,5,21,0,0,0,0
EL_1204,Εμμανουήλ Παππά,23753,12786,547,214,2154,3530,1277,1073,611,513,310,634,151,64,49,148,77,150,85,76,109,121,270,27,91,15,6,43,26,16,15,59,188,11,22,27,13,16,9,8,16,9,6,0,0,0,0
EL_1205,Ηρακλείας (Κεντρικης Μακεδονιας),30741,14034,429,175,2461,4370,1460,1163,596,398,438,651,133,60,127,184,33,57,86,138,106,160,64,20,79,13,14,58,37,19,26,50,144,7,27,26,11,154,18,13,6,10,13,0,0,0,0
EL_1206,Νέας Ζίχνης,17262,8582,227,78,1306,2745,869,844,330,391,213,451,96,35,44,79,42,25,62,55,33,93,34,35,67,9,7,56,13,9,9,26,220,8,4,16,12,12,9,3,5,5,5,0,0,0,0
EL_1201,Σερρών,74437,42435,1201,649,7945,9970,4339,3240,2738,1531,1586,2872,746,366,218,588,248,228,375,332,464,501,271,130,272,52,37,327,46,87,82,228,348,29,72,86,45,71,41,17,22,18,17,0,0,0,0
EL_1207,Σιντικής,40134,17630,513,259,2701,5465,1829,1496,677,510,734,837,253,105,53,315,62,63,122,113,79,410,78,17,202,24,14,130,22,23,30,89,222,10,31,32,25,22,23,13,8,8,11,0,0,0,0
EL_2602,Μετεώρων,37400,20496,722,247,4512,5534,1558,2512,1129,1212,479,229,267,109,53,133,128,201,110,81,64,135,54,65,128,17,44,108,25,50,21,66,290,17,21,47,25,27,14,18,17,8,11,8,0,0,0
EL_2603,Πύλης,26451,13420,329,119,3147,4232,1191,1049,645,713,287,207,276,48,51,86,106,101,69,55,34,94,39,33,127,9,20,54,13,18,16,21,90,8,16,24,6,13,9,5,34,3,18,0,0,5,0
EL_2601,Τρικκαίων,66954,42613,1267,519,10551,10907,2930,4132,2635,3505,1007,567,575,340,129,344,256,333,277,177,166,244,161,144,191,42,132,316,53,89,56,123,131,24,38,70,29,36,36,21,25,10,21,0,4,0,0
EL_2604,Φαρκαδόνας,19430,10076,409,163,2047,3007,529,1249,489,863,169,118,124,39,17,56,41,83,37,38,27,81,23,11,37,6,62,26,11,16,6,14,182,12,12,18,17,5,6,7,7,8,4,0,0,0,0
EL_2702,Αμφίκλειας - Ελάτειας,11654,6393,136,67,1739,1572,581,496,348,334,161,238,78,34,39,68,69,27,22,20,15,35,23,10,78,3,3,13,8,8,11,13,76,6,3,2,4,22,7,2,0,20,2,0,0,0,0
EL_2703,Δομοκού,14459,8301,198,69,1954,2192,869,827,397,505,158,168,60,41,19,48,38,58,42,16,30,71,7,112,62,5,4,25,18,21,6,12,200,12,3,26,7,7,1,6,2,3,2,0,0,0,0
EL_2701,Λαμιέων,61486,40921,1060,421,11110,9219,3847,3007,2401,1464,1284,1687,551,268,158,410,237,227,309,212,316,332,148,245,317,31,84,334,48,66,62,53,744,16,42,69,21,40,23,19,15,16,8,0,0,0,0
EL_2705,Λοκρών,19555,13199,370,155,3189,3079,1355,1100,563,756,403,554,81,56,51,61,55,103,77,41,64,71,25,92,133,7,19,20,36,27,24,31,100,14,10,29,4,405,12,6,8,5,8,0,0,0,0
EL_2706,Μακρακώμης,18818,11434,323,145,2723,2830,1179,892,406,568,326,427,169,92,45,106,60,68,55,42,43,152,27,42,246,8,78,35,10,18,22,12,179,8,6,20,9,24,16,6,5,4,8,0,0,0,0
EL_2704,Καμένων Βούρλων,12481,8336,216,112,2159,2263,820,758,360,301,189,368,76,30,18,49,43,61,59,26,30,42,26,19,76,5,6,44,4,10,11,2,81,6,8,9,4,26,7,4,3,2,3,0,0,0,0
EL_2707,Στυλίδος,13278,8267,179,69,2124,1861,738,731,284,499,213,322,85,57,50,260,61,52,47,37,24,72,21,41,123,3,15,28,4,19,13,7,140,2,9,17,10,21,5,5,10,4,5,0,0,0,0
EL_1702,Αμυνταίου,25309,13719,253,547,3068,2894,1201,1123,859,700,708,270,159,75,70,117,63,103,79,92,67,295,45,34,115,9,10,42,14,24,16,21,148,12,15,26,17,11,375,14,7,5,16,0,0,0,0
EL_1703,Πρεσπών,7247,1445,14,34,163,766,116,70,63,32,26,10,24,13,2,4,15,11,5,5,7,9,6,2,16,2,0,10,1,0,0,8,4,0,1,0,0,0,5,0,0,0,1,0,0,0,0
EL_1701,Φλώρινας,57488,20563,369,707,4719,5485,1522,1562,1202,677,600,489,533,141,53,159,79,112,110,58,188,205,63,37,141,13,25,236,18,26,25,45,109,14,12,38,18,14,687,17,12,7,31,0,5,0,0
EL_3101,Δελφών,26726,16580,621,236,4121,3611,1541,1137,769,1083,460,517,166,111,78,92,85,125,100,55,455,135,56,41,192,20,24,34,24,42,19,18,490,14,10,33,7,11,9,12,10,10,6,0,0,0,0
EL_3102,Δωρίδος,17089,7638,137,48,1636,2299,602,790,254,528,206,104,62,30,47,39,28,34,34,15,41,71,14,8,204,3,5,22,7,9,3,8,302,4,9,13,4,3,2,5,3,2,3,0,0,0,0
EL_1302,Αριστοτέλη,21490,13444,284,149,3688,3921,829,1038,562,445,754,196,394,69,31,74,114,26,87,85,60,163,37,28,87,0,14,138,12,25,8,16,31,5,0,21,6,5,6,6,20,3,7,0,0,0,0
EL_1303,Κασσάνδρας,15195,8528,147,94,1853,2212,1111,644,560,360,339,215,70,42,26,112,32,22,77,55,44,158,46,13,94,0,7,27,20,18,19,4,35,7,0,17,10,15,0,4,6,4,9,0,0,0,0
EL_1304,Νέας Προποντίδας,32467,22131,874,393,4765,5315,2155,2120,1358,748,795,573,251,156,89,260,106,56,198,254,121,400,100,52,290,0,36,65,39,54,33,38,184,30,0,45,39,43,21,22,18,11,24,0,0,0,0
EL_1301,Πολυγύρου,22430,14007,724,145,3120,4216,1319,1063,688,635,381,282,209,99,47,83,81,21,62,82,91,152,40,19,108,28,11,57,9,23,12,14,77,10,20,24,14,11,5,12,5,2,6,0,0,0,0
EL_1305,Σιθωνίας,12673,7154,222,79,1927,1930,654,525,399,188,260,189,142,44,14,62,33,21,60,42,32,55,21,5,80,0,5,28,10,10,12,3,49,7,0,16,5,5,4,7,4,3,2,0,0,0,0
EL_7402,Αποκορώνου,17839,10582,285,175,2972,1535,543,885,978,667,981,265,73,44,74,207,53,92,107,20,57,152,62,21,77,7,18,18,47,16,26,6,40,4,17,11,13,9,6,9,3,1,6,0,0,0,0
EL_7403,Γαύδου,186,17,0,1,4,1,1,1,4,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
EL_7404,Καντάνου - Σελίνου,7279,4225,74,68,1190,653,202,471,748,203,125,38,34,8,53,65,44,14,23,12,5,37,19,6,16,3,3,5,33,6,5,5,9,6,7,3,1,25,3,0,2,1,0,0,0,0,0
EL_7405,Κισσάμου,13141,8860,170,126,2231,1205,557,696,1537,445,456,114,70,35,60,151,42,70,76,18,50,88,295,43,37,4,10,24,62,16,10,21,72,1,8,18,10,5,4,3,5,3,12,0,0,0,0
EL_7406,Πλατανιά,22099,12425,176,136,4033,1608,894,1016,1437,856,386,275,112,58,85,287,91,77,106,32,46,136,103,27,104,10,29,39,70,20,26,22,52,6,8,23,9,9,5,6,5,3,2,0,0,0,0
EL_7407,Σφακίων,3199,1353,12,7,433,317,94,71,78,57,115,29,6,2,13,44,11,0,5,2,7,4,2,2,2,2,0,1,24,1,0,0,8,0,2,1,0,1,0,0,0,0,0,0,0,0,0
EL_7401,Χανίων,80352,49110,1073,541,15640,6470,2969,3628,6040,2213,2282,1256,543,397,537,1275,433,409,564,175,218,339,379,198,314,67,82,137,236,61,88,97,63,29,52,82,77,40,33,28,24,9,12,0,0,0,0
EL_5703,Οινουσσών,1590,368,6,2,30,121,13,49,17,80,6,11,5,3,3,1,1,1,2,0,2,0,4,0,1,0,1,0,0,3,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EL_5701,Χίου,61850,30778,1082,477,5786,8943,1772,3848,2087,1448,559,684,416,130,80,181,175,192,305,130,81,347,234,743,519,43,40,38,20,48,31,25,70,14,35,76,21,17,23,20,18,11,9,0,0,0,0
EL_5702,Ηρωικής Νήσου Ψαρών,651,265,6,3,55,89,20,29,18,7,7,3,3,2,0,0,1,2,1,2,4,4,0,1,4,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0
EL_ELYY99,Votes outside of any municipality,18647,13266,326,93,2921,3242,946,982,892,1842,263,135,194,220,96,188,199,64,127,59,29,100,82,12,43,7,20,32,22,15,4,20,12,8,12,5,3,6,9,6,1,5,3,4,8,9,0
