gisco_id,name,registered,turnout,invalid,blank,FDP,CVP,SP,SVP,LPS,EVP,CSP,PdA,FGA,GPS,SD,EDU,FPS,Lega,Sol.,GLP,Übrige
CH_5476,Chevilly,155,75,8,0,12,2,16,10,6,1,0,3,0,10,0,0,0,0,1,0,6
CH_5477,Cossonay,1952,790,20,0,115,42,208,138,45,14,0,31,0,114,3,18,0,0,11,0,31
CH_5478,Cottens (VD),262,122,7,0,23,3,27,30,10,2,0,2,0,15,0,1,0,0,0,0,2
CH_5479,Cuarnens,261,137,10,0,20,2,36,36,9,6,0,2,0,12,0,4,0,0,0,0,0
CH_5480,Daillens,503,251,7,0,53,7,47,63,11,1,0,11,0,41,2,0,0,0,1,0,7
CH_5481,Dizy,131,64,5,0,8,2,9,14,3,0,0,2,0,16,0,0,0,0,3,0,2
CH_5482,Eclépens,593,290,10,0,31,16,83,64,24,2,0,9,0,39,0,0,0,0,5,0,7
CH_5483,Ferreyres,182,87,6,0,7,2,18,20,2,2,0,5,0,19,1,0,0,0,2,0,3
CH_5484,Gollion,405,190,7,0,34,11,38,49,10,1,0,5,0,21,0,2,0,0,4,0,8
CH_5485,Grancy,249,117,8,0,32,5,22,25,7,0,0,4,0,12,0,0,0,0,1,0,1
CH_5486,LIsle,661,242,9,0,44,8,40,60,15,3,0,11,0,40,0,0,0,0,5,0,7
CH_5487,Lussery-Villars,225,109,10,0,12,3,26,31,3,2,0,2,0,10,2,2,0,0,0,0,6
CH_5488,Mauraz,39,20,4,0,1,0,3,4,2,0,0,1,0,3,0,0,0,0,2,0,0
CH_5489,Mex (VD),385,195,5,0,32,7,22,79,20,1,0,4,0,18,0,0,0,0,2,0,5
CH_5490,Moiry,164,98,6,0,12,1,27,14,7,1,0,3,0,17,0,3,0,0,2,0,5
CH_5491,Mont-la-Ville,247,108,10,0,7,4,23,37,8,0,0,2,0,9,0,3,0,0,1,0,4
CH_5492,Montricher,530,280,5,0,55,6,61,64,17,1,0,8,0,46,0,7,0,0,5,0,5
CH_5493,Orny,233,89,6,0,18,8,11,21,2,2,0,6,0,8,0,2,0,0,2,0,3
CH_5494,Pampigny,614,230,6,0,29,9,60,46,18,3,0,8,0,34,0,3,0,0,4,0,10
CH_5495,Penthalaz,1554,626,16,0,95,32,178,136,30,15,0,22,0,70,0,6,0,0,10,0,16
CH_5496,Penthaz,886,352,17,0,38,19,78,86,22,4,0,18,0,47,2,3,0,0,4,0,14
CH_5497,Pompaples,473,179,10,0,15,10,48,37,11,4,0,9,0,21,0,7,0,0,3,0,4
CH_5498,La Sarraz,1053,478,10,0,90,15,94,105,32,5,0,21,0,77,0,2,0,0,12,0,15
CH_5499,Senarclens,237,136,8,0,28,3,16,36,11,3,0,5,0,17,0,1,0,0,1,0,7
CH_5500,Sévery,148,69,3,0,13,6,8,14,7,0,0,2,0,11,0,2,0,0,1,0,2
CH_5501,Sullens,580,312,10,0,67,19,46,91,16,2,0,9,0,36,1,1,0,0,0,0,14
CH_5503,Vufflens-la-Ville,748,366,9,0,60,19,67,92,21,2,0,11,0,59,0,2,0,0,3,0,21
CH_5511,Assens,585,271,5,0,35,57,44,56,9,0,0,12,0,28,1,1,0,0,4,0,19
CH_5512,Bercher,680,303,10,0,40,18,73,66,15,5,0,12,0,42,0,3,0,0,6,0,13
CH_5513,Bioley-Orjulaz,241,115,5,0,25,13,12,33,5,0,0,3,0,14,0,0,0,0,1,0,4
CH_5514,Bottens,691,301,9,0,35,38,29,101,9,3,0,8,0,47,1,4,0,0,4,0,13
CH_5515,Bretigny-sur-Morrens,480,204,7,0,22,9,37,48,18,3,0,6,0,38,2,0,0,0,2,0,12
CH_5516,Cugy (VD),1373,698,26,0,111,45,147,159,41,1,0,27,0,94,1,7,0,0,9,0,30
CH_5517,Dommartin,191,100,8,0,16,3,15,26,6,0,0,6,0,13,0,0,0,0,1,0,6
CH_5518,Echallens,3028,1343,29,0,190,165,262,269,43,17,0,52,0,194,2,18,0,0,24,0,78
CH_5519,Eclagnens,71,38,6,0,5,0,3,15,0,0,0,1,0,6,0,0,0,0,0,0,2
CH_5520,Essertines-sur-Yverdon,566,243,9,0,15,18,43,96,10,1,0,4,0,24,0,5,0,0,4,0,14
CH_5521,Etagnières,541,239,9,0,32,36,37,69,8,0,0,4,0,36,0,0,0,0,1,0,7
CH_5522,Fey,342,138,9,0,17,6,29,38,2,2,0,5,0,23,0,1,0,0,0,0,6
CH_5523,Froideville,1101,545,12,0,76,39,101,153,20,4,0,31,0,58,0,6,0,0,6,0,39
CH_5524,Goumoens-la-Ville,482,244,8,0,36,14,34,82,9,2,0,5,0,37,0,0,0,0,5,0,12
CH_5525,Goumoens-le-Jux,21,18,3,0,0,0,4,7,0,0,0,0,0,4,0,0,0,0,0,0,0
CH_5526,Malapalud,43,27,3,0,2,12,2,5,0,0,0,0,0,1,0,0,0,0,0,0,2
CH_5527,Morrens (VD),682,331,12,0,39,15,79,75,25,0,0,13,0,42,3,5,0,0,2,0,21
CH_5528,Naz,75,39,5,0,1,0,6,15,0,0,0,2,0,9,0,0,0,0,1,0,0
CH_5529,Oulens-sous-Echallens,325,154,7,0,22,9,23,51,9,2,0,3,0,18,0,1,0,0,1,0,8
CH_5530,Pailly,297,137,4,0,24,6,17,57,3,0,0,1,0,17,0,1,0,0,0,0,7
CH_5531,Penthéréaz,253,104,6,0,15,4,17,22,12,0,0,7,0,14,0,0,0,0,2,0,5
CH_5532,Poliez-le-Grand,418,177,8,0,24,13,26,62,7,1,0,6,0,23,0,0,0,0,4,0,3
CH_5533,Poliez-Pittet,439,201,8,0,23,41,29,65,5,1,0,4,0,16,0,1,0,0,1,0,7
CH_5534,Rueyres,149,74,6,0,15,2,12,21,3,4,0,1,0,7,0,2,0,0,0,0,1
CH_5535,Saint-Barthélemy (VD),433,188,9,0,18,32,37,41,5,2,0,7,0,18,0,4,0,0,5,0,10
CH_5536,Sugnens,191,112,9,0,19,4,10,38,10,1,0,5,0,11,0,1,0,0,0,0,4
CH_5537,Villars-le-Terroir,542,248,8,0,39,50,26,81,7,5,0,2,0,21,0,1,0,0,1,0,7
CH_5538,Villars-Tiercelin,252,125,6,0,17,11,18,41,6,0,0,3,0,10,1,0,0,0,1,0,11
CH_5539,Vuarrens,454,206,8,0,22,13,24,68,14,7,0,9,0,25,0,0,0,0,2,0,14
CH_5551,Bonvillars,326,142,5,0,24,4,31,39,14,0,0,3,0,18,0,1,0,0,1,0,2
CH_5552,Bullet,437,204,10,0,19,7,55,63,10,3,0,7,0,17,0,4,0,0,1,0,8
CH_5553,Champagne,457,196,11,0,35,5,30,57,17,0,0,3,0,22,0,2,0,0,2,0,12
CH_5554,Concise,480,239,11,0,32,10,39,68,22,3,0,6,0,31,1,6,0,0,2,0,8
CH_5555,Corcelles-près-Concise,188,84,8,0,12,3,23,17,1,0,0,1,0,14,0,1,0,0,2,0,2
CH_5556,Fiez,236,118,8,0,23,3,30,22,1,1,0,5,0,20,0,1,0,0,0,0,4
CH_5557,Fontaines-sur-Grandson,95,48,3,0,8,1,5,21,0,0,0,1,0,6,0,1,0,0,0,0,2
CH_5558,Fontanezier,52,30,4,0,1,0,7,11,1,0,0,0,0,6,0,0,0,0,0,0,0
CH_5559,Giez,257,120,5,0,17,3,16,37,8,0,0,3,0,22,1,2,0,0,1,0,5
CH_5560,Grandevent,131,63,4,0,9,1,10,17,5,0,0,4,0,9,0,3,0,0,0,0,1
CH_5561,Grandson,1929,870,21,0,163,37,195,157,107,5,0,34,0,85,0,21,0,0,10,0,35
CH_5562,Mauborget,66,35,4,0,3,0,3,14,3,0,0,1,0,5,0,0,0,0,0,0,2
CH_5563,Mutrux,98,37,7,0,3,0,5,13,0,0,0,4,0,4,0,0,0,0,1,0,0
CH_5564,Novalles,80,39,3,0,10,1,4,16,0,0,0,1,0,3,0,1,0,0,0,0,0
CH_5565,Onnens (VD),286,126,5,0,20,1,37,28,6,1,0,4,0,11,0,5,0,0,1,0,7
CH_5566,Provence,250,100,10,0,6,2,29,28,2,0,0,6,0,16,0,0,0,0,0,0,1
CH_5567,Romairon,32,18,3,0,5,0,4,4,0,0,0,0,0,2,0,0,0,0,0,0,0
CH_5568,Sainte-Croix,3093,1263,24,0,145,28,442,317,55,14,0,41,0,136,4,26,0,0,17,0,14
CH_5569,Vaugondry,23,12,4,0,1,1,2,2,0,0,0,0,0,2,0,0,0,0,0,0,0
CH_5570,Villars-Burquin,374,191,14,0,21,8,37,55,5,3,0,9,0,31,0,4,0,0,2,0,2
CH_5581,Belmont-sur-Lausanne,1821,916,16,0,123,61,187,150,95,3,0,47,0,151,2,4,0,0,21,0,56
CH_5582,Cheseaux-sur-Lausanne,2177,959,13,0,104,67,246,210,47,22,0,43,0,142,1,7,0,0,19,0,38
CH_5583,Crissier,2919,1196,15,0,176,88,229,300,84,11,0,71,0,147,5,8,0,0,19,0,43
CH_5584,Epalinges,4827,2387,24,0,365,176,541,409,215,26,0,95,0,376,1,15,0,0,43,0,101
CH_5585,Jouxtens-Mézery,818,503,8,0,68,41,69,82,51,5,0,15,0,116,1,5,0,0,7,0,35
CH_5586,Lausanne,61448,26318,293,0,2705,1319,7040,4377,1266,203,0,1999,0,4874,59,196,0,0,1122,0,865
CH_5587,Le Mont-sur-Lausanne,3385,1678,29,0,291,131,283,356,152,20,0,73,0,210,2,13,0,0,27,0,91
CH_5588,Paudex,786,367,8,0,65,14,73,72,42,1,0,10,0,51,1,3,0,0,9,0,18
CH_5589,Prilly,5778,2423,24,0,363,166,622,499,99,19,0,167,0,332,4,16,0,0,50,0,62
CH_5590,Pully,10135,5123,110,0,776,363,984,892,693,16,0,183,0,700,8,31,0,0,89,0,278
CH_5591,Renens (VD),7292,2897,46,0,340,146,682,611,94,19,0,409,0,390,3,31,0,0,69,0,57
CH_5592,Romanel-sur-Lausanne,2008,904,26,0,135,44,201,202,39,15,0,44,0,146,0,12,0,0,16,0,24
CH_5601,Chexbres,1339,704,23,0,124,42,124,140,77,7,0,21,0,91,2,5,0,0,10,0,38
CH_5602,Cully,1132,601,7,0,105,32,121,82,75,2,0,29,0,89,1,1,0,0,8,0,49
CH_5603,Epesses,223,118,5,0,39,5,14,14,14,0,0,5,0,17,0,0,0,0,1,0,4
CH_5604,Forel (Lavaux),1248,581,12,0,83,24,81,146,90,9,0,16,0,73,1,10,0,0,9,0,27
CH_5605,Grandvaux,1297,680,15,0,105,44,129,143,52,2,0,30,0,105,1,5,0,0,14,0,35
CH_5606,Lutry,5576,2849,37,0,497,172,474,538,353,18,0,86,0,470,1,24,0,0,36,0,143
CH_5607,Puidoux,1371,641,17,0,155,21,113,135,48,3,0,29,0,78,0,3,0,0,12,0,27
CH_5608,Riex,189,115,6,0,25,0,15,24,17,0,0,1,0,20,0,1,0,0,2,0,4
CH_5609,Rivaz,231,144,6,0,32,7,28,25,10,0,0,2,0,24,0,0,0,0,1,0,9
CH_5610,Saint-Saphorin (Lavaux),240,138,3,0,27,7,38,13,10,2,0,7,0,23,0,0,0,0,3,0,5
CH_5611,Savigny,2101,1029,22,0,186,58,194,196,109,4,0,39,0,154,1,4,0,0,17,0,45
CH_5612,Villette (Lavaux),381,238,9,0,46,12,30,48,35,2,0,5,0,27,0,1,0,0,5,0,18
CH_5621,Aclens,256,128,9,0,16,7,30,21,7,0,0,4,0,21,0,0,0,0,1,0,12
CH_5622,Bremblens,295,142,6,0,26,7,23,39,11,1,0,2,0,21,0,0,0,0,0,0,6
CH_5623,Buchillon,378,221,7,0,30,9,21,36,61,5,0,8,0,26,0,3,0,0,2,0,13
CH_5624,Bussigny-près-Lausanne,4146,1763,52,0,245,85,447,352,82,28,0,104,0,262,5,15,0,0,31,0,55
CH_5625,Bussy-Chardonney,223,130,3,0,14,9,16,16,42,0,0,2,0,15,0,0,0,0,2,0,11
CH_5627,Chavannes-près-Renens,2449,924,16,0,84,44,286,210,21,17,0,61,0,121,6,8,0,0,22,0,28
CH_5628,Chigny,164,91,5,0,10,3,16,19,9,2,0,1,0,13,0,1,0,0,1,0,11
CH_5629,Clarmont,97,46,5,0,3,3,9,8,8,0,0,2,0,6,0,0,0,0,0,0,2
CH_5630,Colombier (VD),330,149,5,0,19,12,29,36,8,3,0,7,0,23,0,0,0,0,1,0,6
CH_5631,Denens,429,223,9,0,31,17,33,51,28,0,0,9,0,27,0,0,0,0,7,0,11
CH_5632,Denges,847,395,10,0,48,15,105,76,20,3,0,12,0,61,0,9,0,0,7,0,29
CH_5633,Echandens,1362,704,17,0,120,41,117,153,60,7,0,21,0,106,0,9,0,0,12,0,41
CH_5634,Echichens,699,323,12,0,37,16,59,71,25,9,0,16,0,41,0,15,0,0,6,0,16
CH_5635,Ecublens (VD),4837,1956,34,0,216,139,474,480,97,15,0,118,0,273,6,13,0,0,32,0,59
CH_5636,Etoy,1226,544,9,0,82,34,129,86,41,13,0,21,0,95,0,3,0,0,11,0,20
CH_5637,Lavigny,482,224,10,0,41,15,41,41,18,4,0,10,0,28,0,5,0,0,1,0,10
CH_5638,Lonay,1378,677,14,0,104,32,142,157,72,10,0,24,0,75,2,5,0,0,6,0,34
CH_5639,Lully (VD),465,251,8,0,33,17,44,46,24,3,0,4,0,48,0,0,0,0,2,0,22
CH_5640,Lussy-sur-Morges,362,176,7,0,18,15,33,39,15,2,0,9,0,25,0,1,0,0,1,0,11
CH_5641,Monnaz,236,136,5,0,21,3,27,29,10,2,0,2,0,30,0,0,0,0,1,0,6
CH_5642,Morges,8268,3649,42,0,489,205,1006,709,341,29,0,121,0,471,5,36,0,0,72,0,123
CH_5643,Préverenges,2736,1197,18,0,164,64,305,226,101,9,0,51,0,178,2,7,0,0,22,0,50
CH_5644,Reverolle,213,99,6,0,20,2,22,19,8,0,0,3,0,13,0,0,0,0,4,0,2
CH_5645,Romanel-sur-Morges,332,174,4,0,43,21,24,30,14,0,0,3,0,20,0,2,0,0,2,0,11
CH_5646,Saint-Prex,2554,1188,29,0,163,67,225,303,96,8,0,40,0,164,6,11,0,0,24,0,52
CH_5647,Saint-Saphorin-sur-Morges,246,121,5,0,16,2,16,44,17,0,0,2,0,14,1,1,0,0,1,0,2
CH_5648,Saint-Sulpice (VD),1887,987,19,0,156,51,146,268,112,6,0,36,0,114,0,7,0,0,17,0,55
CH_5649,Tolochenaz,975,458,16,0,55,22,95,94,51,4,0,20,0,78,0,4,0,0,5,0,14
CH_5650,Vaux-sur-Morges,107,66,7,0,8,9,7,16,10,0,0,1,0,5,0,0,0,0,0,0,3
CH_5651,Villars-Sainte-Croix,398,183,8,0,34,10,36,48,16,0,0,6,0,17,0,1,0,0,4,0,3
CH_5652,Villars-sous-Yens,361,181,9,0,17,19,30,41,21,2,0,2,0,30,0,1,0,0,2,0,7
CH_5653,Vufflens-le-Château,456,253,5,0,45,14,41,54,34,3,0,5,0,38,0,1,0,0,3,0,10
CH_5654,Vullierens,280,155,8,0,30,4,28,35,11,2,0,9,0,17,0,2,0,0,2,0,7
CH_5655,Yens,654,345,10,0,63,14,64,71,38,2,0,7,0,50,0,2,0,0,2,0,22
CH_5661,Boulens,182,108,10,0,18,0,16,27,11,1,0,2,0,14,0,0,0,0,1,0,8
CH_5662,Brenles,122,70,5,0,9,1,9,20,1,0,0,0,0,24,0,0,0,0,1,0,0
CH_5663,Bussy-sur-Moudon,151,66,5,0,16,0,10,22,0,0,0,3,0,9,0,0,0,0,1,0,0
CH_5664,Chapelle-sur-Moudon,254,126,7,0,25,1,28,40,4,0,0,3,0,13,0,1,0,0,2,0,2
CH_5665,Chavannes-sur-Moudon,156,81,4,0,15,0,11,39,2,2,0,0,0,4,1,2,0,0,0,0,1
CH_5666,Chesalles-sur-Moudon,112,53,4,0,4,0,10,20,1,0,0,3,0,6,0,0,0,0,0,0,5
CH_5667,Correvon,32,30,3,0,8,1,0,12,1,0,0,1,0,2,0,0,0,0,1,0,1
CH_5668,Cremin,38,24,4,0,0,0,2,12,0,0,0,0,0,6,0,0,0,0,0,0,0
CH_5669,Curtilles,201,95,7,0,21,3,16,26,1,0,0,5,0,14,0,0,0,0,0,0,2
CH_5670,Denezy,104,52,5,0,5,0,12,16,3,0,0,3,0,7,0,0,0,0,0,0,1
CH_5671,Dompierre (VD),180,85,6,0,15,2,9,34,5,2,0,3,0,5,0,0,0,0,0,0,4
CH_5672,Forel-sur-Lucens,111,77,4,0,16,2,8,21,5,1,0,0,0,11,0,0,0,0,1,0,8
CH_5673,Hermenches,221,94,6,0,16,1,20,25,2,0,0,3,0,10,1,3,0,0,1,0,6
CH_5674,Lovatens,112,55,5,0,3,1,9,26,0,0,0,2,0,6,0,0,0,0,3,0,0
CH_5675,Lucens,1199,494,12,0,97,18,129,143,15,4,0,19,0,41,0,4,0,0,5,0,7
CH_5676,Martherenges,54,39,6,0,7,0,4,12,1,2,0,2,0,3,0,2,0,0,0,0,0
CH_5677,Montaubion-Chardonney,60,30,7,0,5,1,6,6,2,0,0,1,0,2,0,0,0,0,0,0,0
CH_5678,Moudon,2184,904,11,0,298,30,155,203,37,8,0,33,0,98,0,8,0,0,9,0,14
CH_5679,Neyruz-sur-Moudon,97,65,7,0,5,0,11,27,0,0,0,2,0,9,0,0,0,0,0,0,4
CH_5680,Ogens,190,85,5,0,7,2,7,34,1,0,0,1,0,24,0,2,0,0,2,0,0
CH_5681,Oulens-sur-Lucens,37,20,2,0,7,0,0,9,0,0,0,0,0,2,0,0,0,0,0,0,0
CH_5682,Peyres-Possens,94,42,5,0,6,1,9,15,1,2,0,1,0,2,0,0,0,0,0,0,0
CH_5683,Prévonloup,95,44,4,0,12,1,5,15,1,0,0,3,0,1,0,0,0,0,0,0,2
CH_5684,Rossenges,37,18,4,0,5,0,2,5,0,1,0,0,0,1,0,0,0,0,0,0,0
CH_5685,Saint-Cierges,324,180,11,0,26,8,29,43,5,4,0,7,0,29,0,9,0,0,4,0,5
CH_5686,Sarzens,46,30,3,0,1,0,3,17,0,0,0,0,0,5,0,0,0,0,1,0,0
CH_5687,Sottens,160,70,5,0,10,2,14,27,2,0,0,5,0,3,0,1,0,0,1,0,0
CH_5688,Syens,88,48,6,0,11,4,2,13,1,0,0,1,0,7,0,1,0,0,0,0,2
CH_5689,Thierrens,417,194,7,0,36,9,27,61,13,0,0,9,0,16,2,3,0,0,2,0,9
CH_5690,Villars-le-Comte,104,39,6,0,4,0,6,18,0,0,0,0,0,5,0,0,0,0,0,0,0
CH_5691,Villars-Mendraz,136,61,5,0,9,1,9,24,1,0,0,0,0,9,0,0,0,0,0,0,3
CH_5692,Vucherens,360,170,5,0,23,7,37,46,7,1,0,8,0,25,0,4,0,0,2,0,5
CH_5701,Arnex-sur-Nyon,73,41,6,0,10,0,2,11,5,1,0,0,0,3,0,0,0,0,0,0,3
CH_5702,Arzier,1187,541,14,0,67,43,81,146,44,8,0,18,0,74,2,12,0,0,8,0,24
CH_5703,Bassins,611,297,8,0,37,21,64,61,26,4,0,12,0,48,0,3,0,0,3,0,10
CH_5704,Begnins,897,436,39,0,56,30,71,102,34,4,0,17,0,53,1,5,0,0,10,0,14
CH_5705,Bogis-Bossey,420,176,9,0,25,15,14,43,27,2,0,4,0,26,0,0,0,0,3,0,8
CH_5706,Borex,594,223,7,0,24,32,30,58,31,1,0,5,0,23,1,2,0,0,2,0,7
CH_5707,Chavannes-de-Bogis,524,182,6,0,25,17,20,57,28,0,0,2,0,16,0,1,0,0,3,0,7
CH_5708,Chavannes-des-Bois,233,109,6,0,14,13,14,23,14,0,0,0,0,16,0,0,0,0,0,0,9
CH_5709,Chéserex,698,329,13,0,44,16,44,75,45,9,0,9,0,52,0,1,0,0,3,0,18
CH_5710,Coinsins,240,113,6,0,14,3,23,26,19,2,0,2,0,15,0,0,0,0,1,0,2
CH_5711,Commugny,1288,622,10,0,95,69,76,134,101,6,0,4,0,90,2,6,0,0,4,0,25
CH_5712,Coppet,1311,643,16,0,89,63,81,160,102,2,0,11,0,85,0,5,0,0,8,0,21
CH_5713,Crans (VD),1071,525,14,0,85,41,48,122,104,7,0,4,0,68,0,1,0,0,4,0,27
CH_5714,Crassier,555,242,8,0,55,15,30,52,23,2,0,10,0,23,0,0,0,0,5,0,19
CH_5715,Duillier,609,267,9,0,56,23,41,48,29,3,0,10,0,38,0,1,0,0,0,0,9
CH_5716,Eysins,545,238,10,0,29,32,40,43,14,7,0,9,0,41,0,0,0,0,4,0,9
CH_5717,Founex,1310,634,12,0,117,45,74,153,120,8,0,9,0,59,1,4,0,0,3,0,29
CH_5718,Genolier,959,546,13,0,182,31,55,100,61,8,0,11,0,56,0,7,0,0,9,0,13
CH_5719,Gingins,631,275,7,0,26,18,48,70,47,6,0,7,0,33,0,0,0,0,2,0,11
CH_5720,Givrins,515,293,11,0,60,19,40,68,32,1,0,12,0,33,0,1,0,0,2,0,14
CH_5721,Gland,5616,2221,45,0,297,153,466,444,186,63,0,83,0,297,4,69,0,0,30,0,84
CH_5722,Grens,197,101,7,0,16,5,20,18,10,3,0,3,0,15,0,2,0,0,1,0,1
CH_5723,Mies,809,347,7,0,42,20,45,83,73,4,0,10,0,43,0,2,0,0,0,0,18
CH_5724,Nyon,9027,3846,37,0,459,226,821,716,403,62,0,238,0,621,9,41,0,0,78,0,135
CH_5725,Prangins,2035,960,20,0,117,70,177,177,131,12,0,35,0,156,2,5,0,0,13,0,45
CH_5726,La Rippe,548,231,7,0,45,9,36,36,40,5,0,4,0,36,0,0,0,0,1,0,12
CH_5727,Saint-Cergue,1075,386,9,0,32,16,84,99,29,14,0,22,0,56,1,7,0,0,6,0,11
CH_5728,Signy-Avenex,266,142,6,0,25,7,15,36,32,3,0,4,0,9,0,0,0,0,0,0,5
CH_5729,Tannay,711,377,9,0,64,35,43,70,71,1,0,4,0,48,2,2,0,0,7,0,21
CH_5730,Trélex,724,345,10,0,54,36,55,70,42,4,0,4,0,49,0,3,0,0,2,0,16
CH_5731,Le Vaud,683,355,9,0,25,13,59,67,68,4,0,14,0,66,6,5,0,0,5,0,14
CH_5732,Vich,415,198,11,0,22,15,38,42,30,0,0,3,0,24,0,3,0,0,1,0,9
CH_5741,LAbergement,164,90,5,0,3,2,16,40,1,0,0,3,0,12,0,5,0,0,2,0,1
CH_5742,Agiez,163,85,4,0,8,7,11,35,5,0,0,3,0,9,0,0,0,0,1,0,2
CH_5743,Arnex-sur-Orbe,422,186,12,0,32,1,45,47,10,1,0,9,0,18,1,1,0,0,4,0,5
CH_5744,Ballaigues,634,290,11,0,32,16,59,79,20,7,0,10,0,23,0,26,0,0,0,0,7
CH_5745,Baulmes,639,296,8,0,32,7,80,72,14,2,0,16,0,45,0,7,0,0,5,0,8
CH_5746,Bavois,470,179,9,0,9,2,43,64,4,5,0,9,0,25,0,1,0,0,4,0,4
CH_5747,Bofflens,126,50,8,0,8,1,9,14,3,0,0,1,0,6,0,0,0,0,0,0,0
CH_5748,Bretonnières,163,86,4,0,13,4,19,23,3,5,0,3,0,10,0,1,0,0,1,0,0
CH_5749,Chavornay,1979,720,17,0,126,22,149,167,77,18,0,34,0,57,2,18,0,0,13,0,20
CH_5750,Les Clées,120,58,7,0,11,2,12,14,5,0,0,0,0,5,0,0,0,0,2,0,0
CH_5751,Corcelles-sur-Chavornay,207,93,5,0,10,2,19,20,2,0,0,12,0,18,0,0,0,0,2,0,3
CH_5752,Croy,225,107,8,0,9,4,24,22,8,3,0,5,0,17,1,0,0,0,2,0,4
CH_5754,Juriens,209,110,6,0,33,2,19,31,3,1,0,1,0,12,0,1,0,0,1,0,0
CH_5755,Lignerolle,269,126,7,0,10,6,21,40,9,5,0,2,0,11,0,12,0,0,1,0,2
CH_5756,Montcherand,129,125,7,0,27,1,19,38,11,1,0,6,0,9,1,2,0,0,0,0,3
CH_5757,Orbe,3056,1107,17,0,159,46,292,221,98,19,0,42,0,141,5,23,0,0,20,0,24
CH_5758,La Praz,115,59,4,0,7,1,9,21,4,1,0,3,0,7,0,0,0,0,1,0,1
CH_5759,Premier,150,85,6,0,12,3,16,21,5,0,0,6,0,5,0,0,0,0,2,0,9
CH_5760,Rances,318,159,8,0,13,2,35,57,13,1,0,7,0,12,0,5,0,0,3,0,3
CH_5761,Romainmôtier-Envy,319,155,8,0,9,2,38,32,10,2,0,13,0,32,0,0,0,0,8,0,1
CH_5762,Sergey,93,54,4,0,2,0,12,21,2,0,0,1,0,7,0,0,0,0,3,0,2
CH_5763,Valeyres-sous-Rances,315,154,9,0,22,2,31,60,5,0,0,2,0,13,1,1,0,0,3,0,5
CH_5764,Vallorbe,1957,745,16,0,99,28,203,190,56,8,0,26,0,70,0,26,0,0,8,0,15
CH_5765,Vaulion,346,174,6,0,28,6,41,47,11,0,0,8,0,17,0,2,0,0,3,0,5
CH_5766,Vuiteboeuf,276,106,14,0,7,5,18,32,3,0,0,5,0,9,0,6,0,0,5,0,2
CH_5781,Bussigny-sur-Oron,49,22,2,0,1,0,2,6,1,0,0,0,0,5,1,3,0,0,1,0,0
CH_5782,Carrouge (VD),615,286,8,0,37,9,53,73,12,2,0,13,0,61,0,3,0,0,9,0,6
CH_5783,Châtillens,260,108,5,0,19,2,31,24,1,0,0,2,0,14,0,2,0,0,4,0,4
CH_5784,Chesalles-sur-Oron,114,53,6,0,5,0,7,24,6,0,0,0,0,4,0,0,0,0,0,0,1
CH_5785,Corcelles-le-Jorat,309,185,5,0,32,9,22,66,8,1,0,5,0,25,0,1,0,0,3,0,8
CH_5786,Les Cullayes,469,226,11,0,28,18,41,47,12,0,0,3,0,46,1,6,0,0,4,0,9
CH_5787,Ecoteaux,232,118,7,0,10,1,17,37,8,1,0,4,0,29,0,0,0,0,2,0,2
CH_5788,Essertes,174,80,5,0,15,5,13,20,7,0,0,1,0,12,0,0,0,0,1,0,1
CH_5789,Ferlens (VD),211,114,8,0,18,1,20,26,6,2,0,5,0,25,0,1,0,0,1,0,1
CH_5790,Maracon,302,163,8,0,19,4,40,34,2,1,0,4,0,33,0,6,0,0,11,0,1
CH_5791,Mézières (VD),726,336,10,0,52,12,72,83,18,1,0,10,0,57,1,1,0,0,7,0,12
CH_5792,Montpreveyres,309,137,4,0,10,13,32,21,4,4,0,11,0,32,0,0,0,0,2,0,4
CH_5793,Oron-la-Ville,358,338,8,0,42,16,60,97,20,4,0,14,0,54,0,9,0,0,5,0,9
CH_5794,Oron-le-Châtel,181,90,5,0,10,2,19,22,5,1,0,4,0,13,0,1,0,0,2,0,6
CH_5795,Palézieux,804,323,9,0,18,14,82,92,4,5,0,14,0,61,0,9,0,0,11,0,4
CH_5796,Peney-le-Jorat,233,118,7,0,25,8,18,26,6,0,0,5,0,16,0,2,0,0,1,0,4
CH_5798,Ropraz,251,107,5,0,22,3,16,38,4,0,0,1,0,9,1,2,0,0,0,0,6
CH_5799,Servion,672,280,8,0,37,13,61,73,11,1,0,13,0,41,1,2,0,0,10,0,9
CH_5800,Les Tavernes,80,45,4,0,11,2,3,18,3,2,0,0,0,2,0,0,0,0,0,0,0
CH_5801,Les Thioleyres,71,62,8,0,7,0,11,23,2,1,0,2,0,7,0,0,0,0,1,0,0
CH_5802,Vuibroye,87,45,3,0,4,2,8,15,4,0,0,3,0,3,0,0,0,0,0,0,3
CH_5803,Vulliens,308,158,6,0,24,6,24,61,5,0,0,5,0,19,0,0,0,0,3,0,5
CH_5811,Cerniaz (VD),42,13,3,0,3,0,0,5,0,0,0,0,0,1,0,1,0,0,0,0,0
CH_5812,Champtauroz,82,38,4,0,1,1,11,11,0,0,0,3,0,1,0,0,0,0,0,0,6
CH_5813,Chevroux,284,154,7,0,37,6,24,51,8,0,0,6,0,8,0,3,0,0,0,0,4
CH_5814,Combremont-le-Grand,211,116,9,0,21,7,7,54,5,2,0,1,0,4,0,2,0,0,3,0,1
