gisco_id,name,registered,turnout,invalid,blank,FDP,CVP,SP,SVP,LPS,EVP,CSP,PdA,FGA,GPS,SD,EDU,FPS,Lega,Sep.,Sol.,Übrige
CH_5538,Villars-Tiercelin,253,122,7,0,25,3,23,30,16,0,0,3,0,15,0,0,0,0,0,0,0
CH_5539,Vuarrens,415,161,7,0,28,6,20,63,6,0,0,10,0,14,0,4,0,0,0,2,1
CH_5551,Bonvillars,272,132,6,0,23,2,32,34,15,0,0,4,0,12,0,0,0,0,0,3,1
CH_5552,Bullet,443,188,5,0,30,4,53,50,13,3,0,13,0,11,0,2,0,0,0,3,1
CH_5553,Champagne,428,176,11,0,37,2,25,47,23,0,0,10,0,11,0,6,0,0,0,1,3
CH_5554,Concise,481,218,14,0,35,4,39,60,27,0,0,11,0,21,0,5,0,0,0,1,1
CH_5555,Corcelles-près-Concise,185,76,6,0,18,1,19,14,2,0,0,3,0,11,0,1,0,0,0,1,0
CH_5556,Fiez,244,119,6,0,28,2,32,20,7,1,0,8,0,12,0,2,0,0,0,0,1
CH_5557,Fontaines-sur-Grandson,97,45,5,0,6,0,6,19,1,0,0,2,0,5,0,0,0,0,0,0,1
CH_5558,Fontanezier,55,33,3,0,2,1,10,8,2,0,0,1,0,6,0,0,0,0,0,0,0
CH_5559,Giez,260,135,5,0,25,2,19,39,24,0,0,6,0,12,0,2,0,0,0,1,0
CH_5560,Grandevent,121,51,8,0,6,2,11,11,6,0,0,2,0,3,0,2,0,0,0,0,0
CH_5561,Grandson,1775,782,28,0,166,16,177,145,103,1,0,43,0,60,2,17,0,0,0,23,1
CH_5562,Mauborget,76,37,5,0,4,0,2,18,5,0,0,1,0,2,0,0,0,0,0,0,0
CH_5563,Mutrux,92,39,5,0,5,0,10,13,1,0,0,1,0,2,0,2,0,0,0,0,0
CH_5564,Novalles,77,55,3,0,16,0,6,19,0,0,0,3,0,4,0,4,0,0,0,0,0
CH_5565,Onnens (VD),277,123,6,0,24,2,35,26,7,0,0,6,0,13,0,2,0,0,0,2,0
CH_5566,Provence,246,65,7,0,5,0,15,20,5,0,0,8,0,2,0,1,0,0,0,2,0
CH_5567,Romairon,27,10,2,0,2,0,1,3,0,0,0,0,0,2,0,0,0,0,0,0,0
CH_5568,Sainte-Croix,2955,1212,20,0,175,19,364,274,138,9,0,69,0,82,3,23,0,0,0,24,12
CH_5569,Vaugondry,20,8,1,0,1,0,2,2,0,0,0,0,0,2,0,0,0,0,0,0,0
CH_5570,Villars-Burquin,354,156,10,0,18,4,36,41,10,0,0,9,0,16,0,7,0,0,0,5,0
CH_5581,Belmont-sur-Lausanne,1644,760,10,0,129,40,159,122,105,3,0,48,0,116,3,3,0,0,0,17,5
CH_5582,Cheseaux-sur-Lausanne,1873,781,27,0,94,33,229,188,42,12,0,45,0,77,1,13,0,0,0,18,2
CH_5583,Crissier,2849,1110,25,0,201,86,204,238,103,3,0,90,0,96,6,23,0,0,0,28,7
CH_5584,Epalinges,4697,2246,37,0,437,126,474,382,264,19,0,149,0,260,2,36,0,0,0,53,7
CH_5585,Jouxtens-Mézery,785,419,9,0,79,37,47,52,71,2,0,16,0,89,0,10,0,0,0,7,0
CH_5586,Lausanne,61636,25922,350,0,3370,1213,6559,4050,1823,167,0,2687,0,3959,111,298,0,0,0,1203,132
CH_5587,Le Mont-sur-Lausanne,3369,1577,14,0,375,95,232,310,202,11,0,86,0,167,3,14,0,0,0,54,14
CH_5588,Paudex,802,366,15,0,88,14,60,61,50,1,0,22,0,38,3,7,0,0,0,6,1
CH_5589,Prilly,5882,2350,37,0,433,131,592,443,121,8,0,223,0,266,8,24,0,0,0,51,13
CH_5590,Pully,10227,4955,75,0,1050,282,930,783,825,19,0,221,0,614,13,28,0,0,0,99,16
CH_5591,Renens (VD),7053,2616,40,0,368,114,642,466,150,18,0,435,0,258,9,41,0,0,0,61,14
CH_5592,Romanel-sur-Lausanne,1974,799,21,0,147,33,166,168,55,10,0,51,0,107,2,17,0,0,0,19,3
CH_5601,Chexbres,1365,674,10,0,156,25,128,127,111,5,0,26,0,63,0,7,0,0,0,13,3
CH_5602,Cully,1167,568,15,0,132,28,118,75,97,3,0,26,0,62,3,1,0,0,0,8,0
CH_5603,Epesses,205,108,5,0,38,0,14,14,22,0,0,3,0,9,0,0,0,0,0,3,0
CH_5604,Forel (Lavaux),1158,511,12,0,87,12,69,113,108,3,0,31,0,54,0,8,0,0,0,11,3
CH_5605,Grandvaux,1298,634,17,0,126,26,115,108,94,2,0,35,0,87,2,5,0,0,0,15,2
CH_5606,Lutry,5530,2632,30,0,598,115,441,490,425,14,0,115,0,320,8,24,0,0,0,47,5
CH_5607,Puidoux,1379,612,11,0,184,12,97,123,80,2,0,29,0,54,1,5,0,0,0,11,3
CH_5608,Riex,196,104,5,0,24,1,19,22,18,0,0,4,0,11,0,0,0,0,0,0,0
CH_5609,Rivaz,211,133,6,0,32,4,25,28,19,0,0,3,0,15,0,0,0,0,0,1,0
CH_5610,Saint-Saphorin (Lavaux),242,128,7,0,35,4,22,15,15,1,0,4,0,22,0,1,0,0,0,2,0
CH_5611,Savigny,2039,961,13,0,204,31,156,160,145,4,0,66,0,140,3,13,0,0,0,21,5
CH_5612,Villette (Lavaux),386,222,10,0,47,11,24,51,39,0,0,4,0,28,0,5,0,0,0,3,0
CH_5621,Aclens,232,114,7,0,32,5,25,12,11,0,0,5,0,14,0,0,0,0,0,3,0
CH_5622,Bremblens,290,133,4,0,37,3,21,39,11,0,0,6,0,10,0,0,0,0,0,1,1
CH_5623,Buchillon,392,203,7,0,41,5,20,39,37,0,0,8,0,32,1,11,0,0,0,1,1
CH_5624,Bussigny-près-Lausanne,3945,1583,29,0,277,66,404,275,139,17,0,125,0,168,4,25,0,0,0,47,7
CH_5625,Bussy-Chardonney,212,112,4,0,19,4,18,16,34,0,0,5,0,12,0,0,0,0,0,0,0
CH_5627,Chavannes-près-Renens,2349,904,20,0,98,31,287,188,22,6,0,99,0,89,5,19,0,0,0,31,9
CH_5628,Chigny,149,68,7,0,12,1,9,14,17,1,0,2,0,5,0,0,0,0,0,0,0
CH_5629,Clarmont,106,50,8,0,9,3,9,6,6,0,0,2,0,3,0,0,0,0,0,4,0
CH_5630,Colombier (VD),330,160,6,0,28,4,30,37,12,0,0,10,0,26,0,3,0,0,0,4,0
CH_5631,Denens,384,199,6,0,37,10,29,51,31,0,0,9,0,21,0,1,0,0,0,4,0
CH_5632,Denges,666,310,14,0,60,8,70,62,25,0,0,21,0,32,0,7,0,0,0,6,5
CH_5633,Echandens,1377,671,18,0,192,29,117,125,72,0,0,20,0,74,1,13,0,0,0,9,1
CH_5634,Echichens,639,290,12,0,69,17,41,65,26,0,0,11,0,28,0,15,0,0,0,5,1
CH_5635,Ecublens (VD),4762,1768,33,0,273,106,460,325,126,16,0,159,0,181,5,24,0,0,0,52,8
CH_5636,Etoy,1302,538,15,0,127,18,110,68,55,2,0,29,0,85,1,10,0,0,0,17,1
CH_5637,Lavigny,399,190,7,0,38,11,38,28,20,4,0,11,0,22,0,6,0,0,0,5,0
CH_5638,Lonay,1281,605,10,0,120,25,133,118,77,4,0,37,0,55,4,10,0,0,0,11,1
CH_5639,Lully (VD),471,219,10,0,39,14,33,32,37,2,0,2,0,44,1,0,0,0,0,3,2
CH_5640,Lussy-sur-Morges,352,188,6,0,32,11,37,41,21,2,0,9,0,27,0,0,0,0,0,2,0
CH_5641,Monnaz,193,96,7,0,14,4,22,19,9,0,0,6,0,15,0,0,0,0,0,0,0
CH_5642,Morges,8152,3421,20,0,631,140,881,617,370,34,0,184,0,379,10,50,0,0,0,89,16
CH_5643,Préverenges,2410,1008,18,0,205,41,241,168,100,6,0,71,0,116,1,7,0,0,0,23,11
CH_5644,Reverolle,226,97,6,0,24,4,9,19,11,0,0,3,0,16,1,2,0,0,0,1,1
CH_5645,Romanel-sur-Morges,298,163,7,0,65,9,24,26,10,0,0,5,0,12,0,1,0,0,0,4,0
CH_5646,Saint-Prex,2367,1045,29,0,177,44,193,273,109,7,0,51,0,104,5,15,0,0,0,27,11
CH_5647,Saint-Saphorin-sur-Morges,250,107,3,0,19,2,16,31,19,0,0,4,0,8,2,1,0,0,0,2,0
CH_5648,Saint-Sulpice (VD),1933,978,14,0,233,60,146,211,133,5,0,36,0,102,6,15,0,0,0,14,3
CH_5649,Tolochenaz,949,458,10,0,72,17,114,86,56,1,0,32,0,50,2,7,0,0,0,9,2
CH_5650,Vaux-sur-Morges,98,59,6,0,11,2,4,15,9,0,0,2,0,7,0,2,0,0,0,1,0
CH_5651,Villars-Sainte-Croix,375,154,3,0,37,4,25,38,21,0,0,6,0,13,0,2,0,0,0,5,0
CH_5652,Villars-sous-Yens,356,150,6,0,24,8,28,26,23,0,0,4,0,24,0,2,0,0,0,5,0
CH_5653,Vufflens-le-Château,416,226,4,0,60,8,35,40,37,0,0,4,0,33,0,2,0,0,0,3,0
CH_5654,Vullierens,277,135,7,0,37,5,29,20,10,1,0,9,0,13,0,2,0,0,0,2,0
CH_5655,Yens,641,309,7,0,66,11,49,72,43,1,0,11,0,43,0,0,0,0,0,5,1
CH_5661,Boulens,158,78,5,0,16,1,5,30,6,0,0,4,0,8,1,0,0,0,0,2,0
CH_5662,Brenles,112,66,4,0,10,1,7,20,1,0,0,3,0,19,0,0,0,0,0,1,0
CH_5663,Bussy-sur-Moudon,143,52,6,0,13,1,2,18,1,0,0,3,0,3,0,0,0,0,0,5,0
CH_5664,Chapelle-sur-Moudon,235,109,5,0,21,1,17,38,4,1,0,6,0,8,1,4,0,0,0,3,0
CH_5665,Chavannes-sur-Moudon,151,56,5,0,8,3,3,28,5,0,0,1,0,2,0,1,0,0,0,0,0
CH_5666,Chesalles-sur-Moudon,102,36,2,0,3,0,7,17,1,0,0,2,0,4,0,0,0,0,0,0,0
CH_5667,Correvon,75,33,3,0,10,0,7,10,0,0,0,2,0,1,0,0,0,0,0,0,0
CH_5668,Cremin,40,15,1,0,0,0,1,10,1,0,0,0,0,1,0,0,0,0,0,1,0
CH_5669,Curtilles,205,112,12,0,20,4,11,40,3,1,0,5,0,14,0,2,0,0,0,0,0
CH_5670,Denezy,111,59,5,0,7,0,8,23,2,0,0,10,0,4,0,0,0,0,0,0,0
CH_5671,Dompierre (VD),179,85,6,0,20,2,3,34,9,1,0,5,0,5,0,0,0,0,0,0,0
CH_5672,Forel-sur-Lucens,99,68,5,0,14,2,3,26,7,1,0,1,0,7,0,0,0,0,0,2,0
CH_5673,Hermenches,212,104,7,0,13,1,25,30,4,4,0,6,0,9,0,1,0,0,0,4,0
CH_5674,Lovatens,98,47,4,0,4,2,7,19,1,0,0,1,0,9,0,0,0,0,0,0,0
CH_5675,Lucens,1158,454,12,0,101,12,117,116,20,3,0,22,0,39,1,2,0,0,0,9,0
CH_5676,Martherenges,55,39,5,0,9,0,2,16,0,0,0,0,0,4,0,3,0,0,0,0,0
CH_5677,Montaubion-Chardonney,62,32,6,0,6,2,4,8,1,0,0,2,0,3,0,0,0,0,0,0,0
CH_5678,Moudon,2112,746,14,0,181,24,135,180,55,5,0,43,0,72,0,17,0,0,0,19,1
CH_5679,Neyruz-sur-Moudon,97,60,4,0,5,0,7,33,1,0,0,2,0,8,0,0,0,0,0,0,0
CH_5680,Ogens,180,86,6,0,10,2,14,26,4,0,0,8,0,13,0,0,0,0,0,3,0
CH_5681,Oulens-sur-Lucens,41,16,3,0,4,0,2,5,1,0,0,0,0,1,0,0,0,0,0,0,0
CH_5682,Peyres-Possens,81,42,4,0,5,0,5,16,1,0,0,1,0,6,0,4,0,0,0,0,0
CH_5683,Prévonloup,88,46,3,0,10,3,4,18,2,0,0,4,0,2,0,0,0,0,0,0,0
CH_5684,Rossenges,40,21,4,0,2,1,0,11,1,0,0,1,0,1,0,0,0,0,0,0,0
CH_5685,Saint-Cierges,302,144,7,0,27,3,22,43,2,3,0,12,0,9,1,12,0,0,0,3,0
CH_5686,Sarzens,44,27,4,0,4,1,3,12,0,0,0,1,0,1,0,1,0,0,0,0,0
CH_5687,Sottens,156,76,6,0,11,1,11,34,2,0,0,2,0,5,0,3,0,0,0,1,0
CH_5688,Syens,87,51,6,0,9,1,10,14,3,0,0,2,0,6,0,0,0,0,0,0,0
CH_5689,Thierrens,400,189,7,0,33,5,15,81,9,2,0,8,0,17,4,3,0,0,0,4,1
CH_5690,Villars-le-Comte,96,37,4,0,3,0,2,13,2,2,0,4,0,5,0,2,0,0,0,0,0
CH_5691,Villars-Mendraz,142,61,5,0,16,1,8,21,3,0,0,0,0,7,0,0,0,0,0,0,0
CH_5692,Vucherens,329,137,6,0,21,5,18,34,9,0,0,17,0,21,0,3,0,0,0,3,0
CH_5701,Arnex-sur-Nyon,70,43,4,0,11,0,4,7,10,0,0,0,0,2,0,2,0,0,0,3,0
CH_5702,Arzier,1124,522,20,0,88,25,70,127,79,3,0,29,0,57,2,11,0,0,0,9,2
CH_5703,Bassins,557,264,13,0,35,20,41,61,29,0,0,12,0,40,2,3,0,0,0,6,2
CH_5704,Begnins,799,352,12,0,52,13,54,93,47,4,0,19,0,40,0,4,0,0,0,9,5
CH_5705,Bogis-Bossey,401,166,5,0,28,10,16,47,32,0,0,4,0,19,0,1,0,0,0,3,1
CH_5706,Borex,508,241,16,0,42,15,33,62,38,0,0,4,0,24,1,1,0,0,0,4,1
CH_5707,Chavannes-de-Bogis,502,177,7,0,31,13,19,52,37,1,0,4,0,9,1,1,0,0,0,2,0
CH_5708,Chavannes-des-Bois,226,105,7,0,16,10,13,23,21,0,0,3,0,11,0,1,0,0,0,0,0
CH_5709,Chéserex,665,303,14,0,44,15,43,77,42,6,0,17,0,40,0,1,0,0,0,4,0
CH_5710,Coinsins,226,92,8,0,18,0,17,19,16,1,0,4,0,8,0,1,0,0,0,0,0
CH_5711,Commugny,1282,527,15,0,93,38,57,127,105,2,0,12,0,67,0,4,0,0,0,4,3
CH_5712,Coppet,1165,482,12,0,89,29,64,122,91,2,0,13,0,41,1,3,0,0,0,12,3
CH_5713,Crans (VD),1158,500,16,0,101,31,44,113,120,0,0,12,0,51,0,5,0,0,0,7,0
CH_5714,Crassier,451,210,10,0,65,5,24,44,25,0,0,11,0,24,0,0,0,0,0,2,0
CH_5715,Duillier,570,247,5,0,59,13,42,43,42,0,0,11,0,28,0,2,0,0,0,1,1
CH_5716,Eysins,503,214,10,0,31,33,30,48,19,4,0,8,0,26,0,1,0,0,0,4,0
CH_5717,Founex,1241,541,10,0,95,28,59,132,131,2,0,13,0,57,3,2,0,0,0,7,2
CH_5718,Genolier,933,514,11,0,197,19,51,85,64,1,0,18,0,45,0,16,0,0,0,5,2
CH_5719,Gingins,641,276,9,0,32,13,35,77,59,2,0,13,0,26,0,2,0,0,0,7,1
CH_5720,Givrins,505,246,16,0,66,9,23,43,38,0,0,13,0,26,3,3,0,0,0,6,0
CH_5721,Gland,5272,1856,35,0,294,112,412,333,207,22,0,101,0,190,10,90,0,0,0,44,6
CH_5722,Grens,185,92,7,0,12,5,10,25,11,1,0,3,0,15,0,2,0,0,0,1,0
CH_5723,Mies,797,321,11,0,45,28,35,66,86,1,0,9,0,34,0,3,0,0,0,3,0
CH_5724,Nyon,8471,3480,51,0,486,140,784,603,457,14,0,313,0,451,9,47,0,0,0,111,14
CH_5725,Prangins,1866,794,25,0,136,50,138,141,124,5,0,43,0,106,0,12,0,0,0,13,1
CH_5726,La Rippe,531,207,6,0,48,9,33,47,29,0,0,7,0,22,0,3,0,0,0,3,0
CH_5727,Saint-Cergue,1010,338,9,0,46,15,52,82,35,3,0,35,0,44,0,9,0,0,0,8,0
CH_5728,Signy-Avenex,256,137,8,0,25,8,17,27,34,0,0,5,0,10,0,0,0,0,0,3,0
CH_5729,Tannay,667,321,8,0,54,17,29,65,101,0,0,6,0,36,0,2,0,0,0,3,0
CH_5730,Trélex,671,319,7,0,73,21,50,59,57,0,0,10,0,35,0,1,0,0,0,6,0
CH_5731,Le Vaud,611,288,11,0,27,19,35,43,89,0,0,18,0,38,0,2,0,0,0,5,1
CH_5732,Vich,398,167,9,0,28,14,24,43,20,0,0,5,0,19,0,4,0,0,0,1,0
CH_5741,LAbergement,167,75,6,0,8,1,17,24,5,0,0,4,0,8,0,2,0,0,0,0,0
CH_5742,Agiez,153,68,8,0,15,4,11,15,7,0,0,1,0,4,0,2,0,0,0,0,1
CH_5743,Arnex-sur-Orbe,393,191,9,0,40,6,37,47,10,1,0,14,0,20,1,0,0,0,0,5,1
CH_5744,Ballaigues,603,259,10,0,35,11,58,54,33,5,0,14,0,14,3,17,0,0,0,3,2
CH_5745,Baulmes,598,296,11,0,37,5,80,61,26,1,0,21,0,37,0,10,0,0,0,7,0
CH_5746,Bavois,472,176,7,0,20,3,41,60,10,1,0,8,0,12,3,5,0,0,0,1,5
CH_5747,Bofflens,122,49,6,0,6,1,8,15,5,0,0,2,0,5,0,0,0,0,0,1,0
CH_5748,Bretonnières,164,86,11,0,14,0,17,21,6,1,0,8,0,3,0,5,0,0,0,0,0
CH_5749,Chavornay,1766,614,15,0,108,14,143,118,91,7,0,36,0,52,1,11,0,0,0,14,4
CH_5750,Les Clées,107,57,6,0,7,1,7,15,11,1,0,1,0,5,0,2,0,0,0,1,0
CH_5751,Corcelles-sur-Chavornay,214,104,4,0,17,3,20,27,5,0,0,6,0,17,0,0,0,0,0,4,1
CH_5752,Croy,214,86,5,0,18,2,24,10,8,0,0,4,0,10,0,2,0,0,0,2,1
CH_5754,Juriens,182,98,6,0,28,3,17,28,5,0,0,4,0,3,0,1,0,0,0,2,1
CH_5755,Lignerolle,247,112,6,0,12,1,22,26,12,0,0,6,0,7,0,18,0,0,0,0,2
CH_5756,Montcherand,264,118,6,0,23,2,15,33,12,0,0,8,0,11,0,3,0,0,0,1,4
CH_5757,Orbe,2790,940,23,0,159,27,259,157,119,13,0,56,0,66,5,28,0,0,0,20,8
CH_5758,La Praz,107,57,6,0,5,0,13,19,6,0,0,2,0,6,0,0,0,0,0,0,0
CH_5759,Premier,161,81,4,0,12,2,14,21,16,0,0,2,0,4,0,2,0,0,0,4,0
CH_5760,Rances,317,144,6,0,20,4,32,50,11,0,0,8,0,10,0,1,0,0,0,2,0
CH_5761,Romainmôtier-Envy,293,132,7,0,12,3,35,14,13,1,0,12,0,27,0,1,0,0,0,7,0
CH_5762,Sergey,72,35,5,0,1,2,5,16,2,0,0,2,0,2,0,0,0,0,0,0,0
CH_5763,Valeyres-sous-Rances,325,154,5,0,18,3,33,60,11,0,0,5,0,13,0,0,0,0,0,5,1
CH_5764,Vallorbe,1900,748,17,0,134,21,204,166,75,5,0,39,0,44,3,25,0,0,0,12,3
CH_5765,Vaulion,314,142,11,0,34,2,29,28,15,0,0,6,0,14,1,0,0,0,0,2,0
CH_5766,Vuiteboeuf,261,112,14,0,12,5,10,41,5,1,0,8,0,10,0,6,0,0,0,0,0
CH_5781,Bussigny-sur-Oron,44,23,3,0,0,0,4,7,0,0,0,1,0,6,0,1,0,0,0,1,0
CH_5782,Carrouge (VD),543,216,8,0,33,8,39,54,17,3,0,16,0,29,0,2,0,0,0,6,1
CH_5783,Châtillens,257,104,5,0,13,2,38,21,3,0,0,5,0,8,1,3,0,0,0,4,1
CH_5784,Chesalles-sur-Oron,110,63,4,0,5,1,6,30,6,2,0,2,0,6,0,0,0,0,0,0,1
CH_5785,Corcelles-le-Jorat,315,161,7,0,30,6,16,53,10,0,0,2,0,30,0,4,0,0,0,3,0
CH_5786,Les Cullayes,435,189,8,0,28,9,34,46,20,0,0,10,0,26,0,6,0,0,0,2,0
CH_5787,Ecoteaux,241,113,7,0,13,1,13,35,6,2,0,4,0,28,1,0,0,0,0,2,1
CH_5788,Essertes,188,98,9,0,21,4,15,30,10,0,0,1,0,7,0,1,0,0,0,0,0
CH_5789,Ferlens (VD),196,101,9,0,13,1,19,26,4,0,0,7,0,15,0,2,0,0,0,3,2
CH_5790,Maracon,299,165,8,0,20,1,33,38,4,4,0,10,0,29,0,10,0,0,0,8,0
CH_5791,Mézières (VD),681,281,12,0,57,8,67,52,17,1,0,17,0,39,0,4,0,0,0,7,0
CH_5792,Montpreveyres,243,96,6,0,7,5,23,19,3,2,0,10,0,16,0,3,0,0,0,2,0
CH_5793,Oron-la-Ville,779,322,7,0,39,16,69,87,31,0,0,17,0,33,0,14,0,0,0,9,0
CH_5794,Oron-le-Châtel,171,73,5,0,11,0,13,16,2,1,0,6,0,8,0,8,0,0,0,3,0
CH_5795,Palézieux,713,290,9,0,33,4,90,47,12,0,0,27,0,38,0,15,0,0,0,12,3
CH_5796,Peney-le-Jorat,202,107,7,0,25,7,17,20,6,0,0,8,0,13,1,0,0,0,0,3,0
CH_5798,Ropraz,247,106,8,0,27,3,12,34,7,0,0,1,0,8,1,3,0,0,0,0,2
CH_5799,Servion,668,254,13,0,44,7,53,66,17,0,0,19,0,28,0,1,0,0,0,6,0
CH_5800,Les Tavernes,77,43,5,0,13,1,2,14,3,0,0,0,0,3,0,2,0,0,0,0,0
CH_5801,Les Thioleyres,123,43,7,0,8,0,5,15,4,0,0,3,0,1,0,0,0,0,0,0,0
CH_5802,Vuibroye,81,45,5,0,1,0,9,13,7,0,0,0,0,6,0,1,0,0,0,2,1
CH_5803,Vulliens,304,127,9,0,26,2,21,45,5,0,0,5,0,12,0,1,0,0,0,1,0
CH_5811,Cerniaz (VD),47,22,5,0,3,0,1,11,0,0,0,0,0,2,0,0,0,0,0,0,0
CH_5812,Champtauroz,81,46,5,0,5,0,14,14,0,0,0,4,0,4,0,0,0,0,0,0,0
CH_5813,Chevroux,273,133,6,0,44,3,16,39,13,0,0,2,0,5,0,4,0,0,0,1,0
CH_5814,Combremont-le-Grand,213,122,5,0,30,5,7,57,7,0,0,4,0,4,0,3,0,0,0,0,0
CH_5815,Combremont-le-Petit,251,112,5,0,18,4,16,35,5,0,0,14,0,8,0,3,0,0,0,1,3
CH_5816,Corcelles-près-Payerne,1213,559,10,0,160,6,101,136,81,1,0,12,0,23,2,11,0,0,0,12,4
CH_5817,Grandcour,555,260,10,0,77,4,37,68,27,0,0,8,0,10,0,17,0,0,0,2,0
CH_5818,Granges-près-Marnand,680,304,8,0,98,4,60,71,21,0,0,13,0,21,1,1,0,0,0,5,1
CH_5819,Henniez,185,57,4,0,12,1,9,19,3,0,0,4,0,4,0,0,0,0,0,1,0
CH_5820,Marnand,96,47,3,0,12,0,5,18,3,0,0,2,0,4,0,0,0,0,0,0,0
CH_5821,Missy,209,109,10,0,22,1,13,42,10,1,0,1,0,8,0,1,0,0,0,0,0
CH_5822,Payerne,4388,1608,32,0,405,76,346,334,216,7,0,66,0,79,5,19,0,0,0,17,6
CH_5823,Rossens (VD),40,24,3,0,5,0,3,10,1,0,0,1,0,1,0,0,0,0,0,0,0
CH_5824,Sassel,107,56,5,0,23,0,8,13,4,0,0,0,0,2,0,1,0,0,0,0,0
CH_5825,Sédeilles,112,61,5,0,13,1,13,14,3,0,0,2,0,9,0,0,0,0,0,0,1
CH_5826,Seigneux,186,80,4,0,12,0,16,25,7,0,0,4,0,9,0,3,0,0,0,0,0
CH_5827,Trey,157,104,7,0,51,1,15,20,4,0,0,3,0,1,0,2,0,0,0,0,0
CH_5828,Treytorrens (Payerne),90,47,7,0,8,2,1,24,1,0,0,1,0,0,1,2,0,0,0,0,0
CH_5829,Villars-Bramard,76,42,4,0,8,1,2,23,3,0,0,0,0,1,0,0,0,0,0,0,0
CH_5830,Villarzel,123,63,7,0,20,1,5,19,4,0,0,0,0,4,0,0,0,0,0,3,0
CH_5841,Château-dOex,2023,837,11,0,312,12,97,175,141,3,0,25,0,40,0,11,0,0,0,8,2
CH_5842,Rossinière,326,111,6,0,45,2,18,19,10,0,0,2,0,8,0,0,0,0,0,1,0
CH_5843,Rougemont,613,178,9,0,72,2,23,34,17,0,0,2,0,14,0,1,0,0,0,3,1
CH_5851,Allaman,246,123,7,0,23,3,19,31,13,1,0,3,0,20,0,0,0,0,0,3,0
CH_5852,Bursinel,227,109,7,0,20,8,18,32,13,1,0,3,0,4,1,1,0,0,0,1,0
CH_5853,Bursins,392,217,12,0,41,6,29,63,27,0,0,9,0,21,0,6,0,0,0,3,0
CH_5854,Burtigny,184,81,6,0,11,0,13,19,11,1,0,4,0,8,0,8,0,0,0,0,0
CH_5855,Dully,241,120,6,0,25,5,9,33,26,0,0,5,0,6,0,4,0,0,0,1,0
CH_5856,Essertines-sur-Rolle,289,140,6,0,17,2,25,32,31,0,0,3,0,13,0,10,0,0,0,1,0
CH_5857,Gilly,519,277,10,0,41,6,42,96,31,0,0,11,0,28,0,6,0,0,0,6,0
CH_5858,Luins,241,95,8,0,15,1,14,33,11,1,0,4,0,6,0,0,0,0,0,2,0
CH_5859,Mont-sur-Rolle,1056,498,10,0,103,17,94,108,68,1,0,20,0,52,1,12,0,0,0,10,2
CH_5860,Perroy,728,351,9,0,57,8,62,87,61,1,0,16,0,32,0,8,0,0,0,8,2
CH_5861,Rolle,2070,813,20,0,144,22,201,145,109,0,0,44,0,86,1,22,0,0,0,18,1
CH_5862,Tartegnin,122,71,7,0,10,0,8,27,8,0,0,5,0,3,0,0,0,0,0,2,1
CH_5863,Vinzel,177,89,7,0,16,7,9,25,15,0,0,0,0,6,0,3,0,0,0,1,0
CH_5871,LAbbaye,867,337,9,0,63,13,61,39,66,4,0,20,0,29,0,26,0,0,0,5,2
CH_5872,Le Chenit,2566,1053,10,0,135,19,423,145,87,4,0,85,0,76,5,37,0,0,0,19,8
CH_5873,Le Lieu,571,241,7,0,27,12,60,33,46,2,0,13,0,29,0,6,0,0,0,4,2
CH_5881,Blonay,3137,1378,32,0,350,64,238,233,208,8,0,48,0,152,1,15,0,0,0,26,3
CH_5882,Chardonne,1650,797,15,0,206,31,144,116,125,1,0,30,0,105,2,5,0,0,0,15,2
CH_5883,Corseaux,1433,688,11,0,166,27,100,128,106,5,0,36,0,75,4,16,0,0,0,13,1
CH_5884,Corsier-sur-Vevey,1826,760,15,0,132,29,171,177,56,4,0,54,0,84,2,16,0,0,0,20,0
CH_5885,Jongny,869,419,7,0,107,16,80,71,42,2,0,18,0,62,1,7,0,0,0,6,0
CH_5886,Montreux,11160,4183,65,0,665,215,1105,823,444,21,0,236,0,435,9,46,0,0,0,102,17
CH_5888,Saint-Légier-La Chiésaz,2666,1305,34,0,277,49,222,223,263,11,0,52,0,127,1,22,0,0,0,22,2
CH_5889,La Tour-de-Peilz,6441,2929,86,0,582,178,684,452,387,17,0,146,0,259,9,43,0,0,0,71,15
CH_5890,Vevey,7719,2980,35,0,506,151,771,509,272,22,0,199,0,347,9,31,0,0,0,118,10
CH_5891,Veytaux,534,243,13,0,48,11,49,45,34,3,0,9,0,22,0,1,0,0,0,7,1
CH_5901,Arrissoules,25,15,4,0,1,0,4,5,0,0,0,0,0,1,0,0,0,0,0,0,0
CH_5902,Belmont-sur-Yverdon,173,69,5,0,12,1,6,33,5,0,0,1,0,5,0,0,0,0,0,1,0
CH_5903,Bioley-Magnoux,125,69,4,0,9,1,10,36,5,0,0,1,0,2,0,1,0,0,0,0,0
CH_5904,Chamblon,385,163,7,0,30,5,43,34,16,0,0,10,0,15,0,3,0,0,0,0,0
CH_5905,Champvent,222,111,6,0,16,0,16,55,4,1,0,3,0,7,0,1,0,0,0,2,0
CH_5906,Chanéaz,63,32,2,0,10,1,5,6,4,0,0,2,0,1,0,1,0,0,0,0,0
CH_5907,Chavannes-le-Chêne,168,53,3,0,14,1,4,21,7,0,0,0,0,3,0,0,0,0,0,0,0
CH_5908,Chêne-Pâquier,79,46,5,0,13,2,6,13,2,0,0,3,0,1,0,0,0,0,0,0,1
