gisco_id,name,registered,turnout,invalid,blank,FDP,SP,SVP,EVP,PdA/Sol.,FGA,GREENS,SD,EDU,GLP,Centre,Others,CSP,LPS,Lega,MCR
CH_2306,Tafers,5603,2691,17,13,127,382,788,7,0,0,321,0,17,137,753,13,116,0,0,0
CH_2307,Tentlingen,1008,460,1,6,35,67,168,5,0,0,42,0,8,12,102,2,12,0,0,0
CH_2308,Ueberstorf,1889,938,7,8,55,87,288,1,0,0,69,0,16,52,256,1,98,0,0,0
CH_2309,Wünnewil-Flamatt,3595,1578,4,11,155,277,411,16,0,0,143,0,29,79,366,3,84,0,0,0
CH_2321,Attalens,2323,904,5,10,141,180,219,11,0,0,105,0,9,44,162,3,15,0,0,0
CH_2323,Bossonnens,955,340,0,9,47,80,79,0,0,0,47,0,2,11,59,2,4,0,0,0
CH_2325,Châtel-Saint-Denis,4662,1865,13,21,236,403,566,10,0,0,192,0,17,62,308,8,29,0,0,0
CH_2328,Granges (Veveyse),642,318,1,6,60,41,49,3,0,0,50,0,4,13,82,0,9,0,0,0
CH_2333,Remaufens,772,321,5,10,42,65,88,2,0,0,30,0,4,11,60,1,3,0,0,0
CH_2335,Saint-Martin (FR),730,317,3,7,33,60,98,4,0,0,41,0,4,12,48,3,4,0,0,0
CH_2336,Semsales,1083,494,1,8,84,95,141,1,0,0,26,0,5,4,120,2,7,0,0,0
CH_2337,Le Flon,816,366,6,6,31,70,135,2,0,0,26,0,4,7,72,1,6,0,0,0
CH_2338,La Verrerie,891,379,5,4,34,43,147,4,0,0,26,0,9,10,90,3,4,0,0,0
CH_2401,Egerkingen,2277,1016,10,16,258,65,365,5,0,0,32,0,0,37,211,17,0,0,0,0
CH_2402,Härkingen,1176,603,12,4,85,57,226,6,0,0,25,0,0,21,160,7,0,0,0,0
CH_2403,Kestenholz,1382,785,17,5,106,65,208,2,0,0,33,0,0,25,311,13,0,0,0,0
CH_2404,Neuendorf,1658,802,15,5,98,63,274,6,0,0,34,0,0,36,260,11,0,0,0,0
CH_2405,Niederbuchsiten,911,414,1,7,68,18,155,3,0,0,9,0,0,17,124,12,0,0,0,0
CH_2406,Oberbuchsiten,1375,616,0,5,79,60,216,3,0,0,35,0,0,32,166,20,0,0,0,0
CH_2407,Oensingen,3433,1543,41,7,218,192,511,12,0,0,83,0,0,68,390,21,0,0,0,0
CH_2408,Wolfwil,1738,891,23,8,203,43,255,8,0,0,35,0,0,21,273,22,0,0,0,0
CH_2421,Aedermannsdorf,479,283,3,2,32,18,94,0,0,0,8,0,0,8,113,5,0,0,0,0
CH_2422,Balsthal,3551,1775,34,10,235,184,620,14,0,0,94,0,0,62,489,33,0,0,0,0
CH_2424,Herbetswil,455,230,9,4,35,17,66,2,0,0,6,0,0,7,83,1,0,0,0,0
CH_2425,Holderbank (SO),548,257,10,3,35,17,110,0,0,0,10,0,0,4,53,15,0,0,0,0
CH_2426,Laupersdorf,1343,755,13,7,73,39,231,6,0,0,29,0,0,24,318,15,0,0,0,0
CH_2427,Matzendorf,1057,575,13,10,87,35,217,4,0,0,17,0,0,7,172,13,0,0,0,0
CH_2428,Mümliswil-Ramiswil,1822,1114,13,6,107,57,447,4,0,0,21,0,0,19,430,10,0,0,0,0
CH_2430,Welschenrohr-Gänsbrunnen,912,430,0,7,58,45,171,7,0,0,16,0,0,12,103,11,0,0,0,0
CH_2445,Biezwil,270,143,0,3,46,11,54,0,0,0,8,0,0,5,11,5,0,0,0,0
CH_2455,Lüterkofen-Ichertswil,731,358,14,4,106,55,91,7,0,0,22,0,0,25,30,4,0,0,0,0
CH_2456,Lüterswil-Gächliwil,295,160,0,4,55,27,42,0,0,0,7,0,0,10,13,2,0,0,0,0
CH_2457,Messen,1173,576,16,3,145,68,195,12,0,0,32,0,0,33,55,17,0,0,0,0
CH_2461,Schnottwil,891,423,4,4,118,57,134,4,0,0,25,0,0,28,42,7,0,0,0,0
CH_2463,Unterramsern,178,93,0,3,28,6,30,0,0,0,1,0,0,7,17,1,0,0,0,0
CH_2464,Lüsslingen-Nennigkofen,846,478,6,5,133,99,85,6,0,0,69,0,0,25,31,19,0,0,0,0
CH_2465,Buchegg,2057,1121,19,6,272,183,359,15,0,0,79,0,0,72,92,24,0,0,0,0
CH_2471,Bättwil,844,359,8,7,34,65,122,10,0,0,22,0,0,17,69,5,0,0,0,0
CH_2472,Büren (SO),738,349,11,5,37,45,111,6,0,0,42,0,0,18,63,11,0,0,0,0
CH_2473,Dornach,4216,2002,45,11,247,342,429,30,0,0,335,0,0,135,308,120,0,0,0,0
CH_2474,Gempen,645,339,5,5,42,65,94,2,0,0,44,0,0,21,48,13,0,0,0,0
CH_2475,Hochwald,966,494,3,5,81,61,142,6,0,0,61,0,0,31,92,12,0,0,0,0
CH_2476,Hofstetten-Flüh,2301,1097,20,3,132,176,332,16,0,0,103,0,0,83,207,25,0,0,0,0
CH_2477,Metzerlen,704,359,6,5,44,53,126,2,0,0,23,0,0,17,73,10,0,0,0,0
CH_2478,Nuglar-St.Pantaleon,1160,602,12,7,66,85,206,6,0,0,78,0,0,43,74,25,0,0,0,0
CH_2479,Rodersdorf,1053,599,9,3,44,188,122,5,0,0,95,0,0,44,59,30,0,0,0,0
CH_2480,Seewen,828,414,10,3,55,33,139,1,0,0,26,0,0,24,106,17,0,0,0,0
CH_2481,Witterswil,1010,477,7,10,58,83,124,9,0,0,49,0,0,34,88,15,0,0,0,0
CH_2491,Hauenstein-Ifenthal,252,144,1,6,13,14,38,1,0,0,18,0,0,11,40,2,0,0,0,0
CH_2492,Kienberg,384,212,2,8,61,12,72,1,0,0,11,0,0,4,39,2,0,0,0,0
CH_2493,Lostorf,3033,1584,34,7,291,245,449,21,0,0,98,0,0,92,305,42,0,0,0,0
CH_2495,Niedergösgen,2444,1100,36,6,137,136,307,30,0,0,57,0,0,35,327,29,0,0,0,0
CH_2497,Obergösgen,1548,680,25,7,92,125,207,8,0,0,32,0,0,37,139,8,0,0,0,0
CH_2499,Stüsslingen,967,492,6,5,88,54,162,20,0,0,33,0,0,24,85,15,0,0,0,0
CH_2500,Trimbach,3352,1168,36,17,105,295,290,29,0,0,139,0,0,56,185,16,0,0,0,0
CH_2501,Winznau,1439,702,15,6,96,105,214,19,0,0,54,0,0,36,149,8,0,0,0,0
CH_2502,Wisen (SO),361,198,5,3,30,33,45,9,0,0,22,0,0,16,29,6,0,0,0,0
CH_2503,Erlinsbach (SO),2473,1113,20,5,119,151,360,33,0,0,108,0,0,79,220,18,0,0,0,0
CH_2511,Aeschi (SO),1043,522,0,4,85,87,145,2,0,0,43,0,0,39,102,15,0,0,0,0
CH_2513,Biberist,5835,2715,72,10,432,611,740,54,0,0,289,0,0,163,304,40,0,0,0,0
CH_2514,Bolken,459,245,6,13,24,38,92,3,0,0,14,0,0,18,34,3,0,0,0,0
CH_2516,Deitingen,1727,909,12,6,168,125,264,13,0,0,71,0,0,44,196,10,0,0,0,0
CH_2517,Derendingen,3947,1539,40,7,239,350,451,20,0,0,132,0,0,74,199,27,0,0,0,0
CH_2518,Etziken,752,332,7,5,48,40,130,0,0,0,20,0,0,21,56,5,0,0,0,0
CH_2519,Gerlafingen,2797,1045,25,6,157,262,357,26,0,0,66,0,0,49,78,19,0,0,0,0
CH_2520,Halten,660,346,0,3,53,64,102,3,0,0,30,0,0,26,62,3,0,0,0,0
CH_2523,Horriwil,671,358,8,4,60,54,110,2,0,0,28,0,0,19,72,1,0,0,0,0
CH_2524,Hüniken,122,72,0,2,10,11,21,0,0,0,9,0,0,4,15,0,0,0,0,0
CH_2525,Kriegstetten,1010,502,13,11,64,78,220,5,0,0,27,0,0,24,59,1,0,0,0,0
CH_2526,Lohn-Ammannsegg,2262,1297,37,4,316,222,325,10,0,0,89,0,0,105,178,11,0,0,0,0
CH_2527,Luterbach,2406,1081,43,9,130,215,297,14,0,0,75,0,0,57,223,18,0,0,0,0
CH_2528,Obergerlafingen,907,412,9,5,83,92,149,2,0,0,16,0,0,14,36,6,0,0,0,0
CH_2529,Oekingen,645,315,7,5,50,54,90,6,0,0,34,0,0,20,48,1,0,0,0,0
CH_2530,Recherswil,1572,724,18,4,136,165,211,4,0,0,38,0,0,33,93,22,0,0,0,0
CH_2532,Subingen,2274,1069,17,6,217,196,302,10,0,0,68,0,0,57,178,18,0,0,0,0
CH_2534,Zuchwil,4598,1809,51,8,253,438,429,34,0,0,214,0,0,145,204,33,0,0,0,0
CH_2535,Drei Höfe,578,320,0,6,43,57,125,4,0,0,24,0,0,14,41,6,0,0,0,0
CH_2541,Balm bei Günsberg,164,109,1,4,22,11,29,2,0,0,6,0,0,13,19,2,0,0,0,0
CH_2542,Bellach,3256,1630,60,20,344,281,467,17,0,0,112,0,0,69,235,25,0,0,0,0
CH_2543,Bettlach,3391,1485,43,5,401,186,462,21,0,0,61,0,0,79,213,14,0,0,0,0
CH_2544,Feldbrunnen-St.Niklaus,762,500,6,4,200,47,95,7,0,0,43,0,0,30,62,6,0,0,0,0
CH_2545,Flumenthal,787,349,9,5,63,63,115,2,0,0,26,0,0,18,42,6,0,0,0,0
CH_2546,Grenchen,9804,3487,109,14,484,695,1296,55,0,0,190,0,0,167,426,51,0,0,0,0
CH_2547,Günsberg,971,533,10,8,91,77,197,7,0,0,39,0,0,36,59,9,0,0,0,0
CH_2548,Hubersdorf,572,298,10,5,57,34,82,2,0,0,27,0,0,19,56,6,0,0,0,0
CH_2549,Kammersrohr,28,16,0,2,7,0,2,0,0,0,2,0,0,1,2,0,0,0,0,0
CH_2550,Langendorf,2696,1393,30,5,289,312,257,26,0,0,154,0,0,101,203,16,0,0,0,0
CH_2551,Lommiswil,1229,672,5,8,114,104,184,8,0,0,68,0,0,57,112,12,0,0,0,0
CH_2553,Oberdorf (SO),1402,874,14,5,157,141,160,9,0,0,102,0,0,79,187,20,0,0,0,0
CH_2554,Riedholz,1679,877,27,3,208,167,199,20,0,0,79,0,0,70,95,9,0,0,0,0
CH_2555,Rüttenen,1172,691,0,3,144,158,132,11,0,0,83,0,0,64,86,10,0,0,0,0
CH_2556,Selzach,2499,1105,26,7,234,149,334,11,0,0,54,0,0,37,243,10,0,0,0,0
CH_2571,Boningen,539,231,7,4,37,24,96,2,0,0,7,0,0,10,41,3,0,0,0,0
CH_2572,Däniken,1923,870,26,8,207,92,322,12,0,0,49,0,0,34,104,16,0,0,0,0
CH_2573,Dulliken,2531,1023,27,4,136,215,314,31,0,0,75,0,0,41,157,23,0,0,0,0
CH_2574,Eppenberg-Wöschnau,186,81,0,7,21,4,33,0,0,0,4,0,0,3,7,2,0,0,0,0
CH_2575,Fulenbach,1320,595,15,9,81,78,185,3,0,0,34,0,0,17,157,16,0,0,0,0
CH_2576,Gretzenbach,1755,822,12,9,141,105,283,18,0,0,51,0,0,31,156,16,0,0,0,0
CH_2578,Gunzgen,1201,556,12,4,67,66,225,5,0,0,21,0,0,21,117,18,0,0,0,0
CH_2579,Hägendorf,3253,1513,39,11,256,253,488,22,0,0,96,0,0,90,231,27,0,0,0,0
CH_2580,Kappel (SO),2142,992,29,5,155,136,283,9,0,0,53,0,0,53,254,15,0,0,0,0
CH_2581,Olten,11341,5952,141,13,913,1482,930,112,0,0,1129,0,0,510,657,65,0,0,0,0
CH_2582,Rickenbach (SO),798,340,0,5,68,36,136,2,0,0,24,0,0,18,49,2,0,0,0,0
CH_2583,Schönenwerd,2612,999,22,4,179,182,283,23,0,0,95,0,0,54,137,20,0,0,0,0
CH_2584,Starrkirch-Wil,1313,748,13,4,188,178,140,11,0,0,85,0,0,49,77,3,0,0,0,0
CH_2585,Walterswil (SO),566,218,4,3,25,21,88,3,0,0,9,0,0,7,56,2,0,0,0,0
CH_2586,Wangen bei Olten,3329,1485,33,9,290,280,355,34,0,0,142,0,0,88,231,23,0,0,0,0
CH_2601,Solothurn,11567,6423,138,13,1244,1715,778,85,0,0,1124,0,0,554,667,105,0,0,0,0
CH_2611,Bärschwil,643,298,3,4,39,21,95,3,0,0,30,0,0,21,76,6,0,0,0,0
CH_2612,Beinwil (SO),201,125,1,4,28,4,41,0,0,0,3,0,0,1,39,4,0,0,0,0
CH_2613,Breitenbach,2659,1229,36,6,316,100,348,18,0,0,79,0,0,95,199,32,0,0,0,0
CH_2614,Büsserach,1703,783,11,7,137,47,300,6,0,0,44,0,0,44,160,27,0,0,0,0
CH_2615,Erschwil,674,375,3,3,51,26,124,1,0,0,14,0,0,8,134,11,0,0,0,0
CH_2616,Fehren,482,238,1,5,23,11,102,0,0,0,12,0,0,12,62,10,0,0,0,0
CH_2617,Grindel,394,158,3,3,20,9,60,0,0,0,14,0,0,10,32,7,0,0,0,0
CH_2618,Himmelried,720,339,5,4,39,32,115,3,0,0,33,0,0,24,62,22,0,0,0,0
CH_2619,Kleinlützel,952,456,4,4,58,67,151,2,0,0,46,0,0,22,85,17,0,0,0,0
CH_2620,Meltingen,498,274,4,4,46,13,82,2,0,0,16,0,0,11,85,11,0,0,0,0
CH_2621,Nunningen,1536,824,22,5,100,50,271,4,0,0,48,0,0,32,276,16,0,0,0,0
CH_2622,Zullwil,474,209,5,4,23,17,78,2,0,0,7,0,0,11,57,5,0,0,0,0
CH_2701,Basel,90294,46406,302,71,2835,15492,5823,783,0,0,8539,0,134,4127,2516,1213,0,4571,0,0
CH_2702,Bettingen,785,487,1,5,103,67,90,37,0,0,31,0,6,31,33,12,0,71,0,0
CH_2703,Riehen,13096,7467,61,11,742,1672,1458,356,0,0,618,0,67,736,597,139,0,1010,0,0
CH_2761,Aesch (BL),6730,2590,38,11,380,626,760,37,0,0,206,0,11,127,333,61,0,0,0,0
CH_2762,Allschwil,13332,5390,82,25,703,1542,1257,146,0,0,496,0,20,401,658,60,0,0,0,0
CH_2763,Arlesheim,6335,3085,53,13,543,783,538,51,0,0,464,0,11,240,324,65,0,0,0,0
CH_2764,Biel-Benken,2544,1326,19,4,200,250,363,23,0,0,116,0,3,111,228,9,0,0,0,0
CH_2765,Binningen,9700,4898,50,11,963,1266,1016,105,0,0,498,0,14,409,525,41,0,0,0,0
CH_2766,Birsfelden,6107,2257,60,15,191,801,513,88,0,0,206,0,11,127,191,54,0,0,0,0
CH_2767,Bottmingen,4248,2191,29,5,474,460,525,38,0,0,192,0,7,198,245,18,0,0,0,0
CH_2768,Ettingen,3879,1691,16,10,227,381,527,19,0,0,139,0,14,108,220,30,0,0,0,0
CH_2769,Münchenstein,7547,3368,44,14,476,1085,689,84,0,0,337,0,10,256,308,65,0,0,0,0
CH_2770,Muttenz,11635,5167,44,24,639,1456,1316,204,0,0,493,0,27,356,537,71,0,0,0,0
CH_2771,Oberwil (BL),7462,3370,42,12,619,749,786,40,0,0,343,0,3,286,451,39,0,0,0,0
CH_2772,Pfeffingen,1659,841,15,7,160,132,274,9,0,0,69,0,1,42,123,9,0,0,0,0
CH_2773,Reinach (BL),13175,5405,78,19,913,1336,1395,103,0,0,422,0,30,344,650,115,0,0,0,0
CH_2774,Schönenbuch,1088,553,1,5,81,102,159,12,0,0,45,0,3,37,101,7,0,0,0,0
CH_2775,Therwil,6969,3140,0,11,511,714,797,60,0,0,283,0,8,243,479,34,0,0,0,0
CH_2781,Blauen,528,271,5,7,30,32,88,3,0,0,21,0,2,18,59,6,0,0,0,0
CH_2782,Brislach,1259,513,6,4,57,77,215,6,0,0,28,0,0,29,86,5,0,0,0,0
CH_2783,Burg im Leimental,214,99,0,4,12,21,39,0,0,0,8,0,0,1,12,2,0,0,0,0
CH_2784,Dittingen,522,215,1,4,15,50,60,1,0,0,29,0,0,13,41,1,0,0,0,0
CH_2785,Duggingen,1018,424,12,3,42,79,137,10,0,0,47,0,0,39,50,5,0,0,0,0
CH_2786,Grellingen,1186,462,8,4,41,88,171,7,0,0,32,0,2,10,88,11,0,0,0,0
CH_2787,Laufen,3699,1591,8,5,234,304,428,31,0,0,152,0,2,95,306,26,0,0,0,0
CH_2788,Liesberg,826,377,5,4,33,47,172,2,0,0,21,0,4,17,70,2,0,0,0,0
CH_2789,Nenzlingen,343,144,0,5,12,24,63,2,0,0,14,0,0,5,12,7,0,0,0,0
CH_2790,Roggenburg,233,97,0,6,6,12,58,0,0,0,7,0,0,1,3,4,0,0,0,0
CH_2791,Röschenz,1420,694,1,5,99,109,276,1,0,0,37,0,4,36,116,10,0,0,0,0
CH_2792,Wahlen,1065,405,6,3,41,51,192,4,0,0,27,0,0,20,57,4,0,0,0,0
CH_2793,Zwingen,1707,544,4,4,54,93,224,12,0,0,21,0,2,22,101,7,0,0,0,0
CH_2821,Arisdorf,1221,551,1,4,64,69,264,11,0,0,34,0,3,39,57,5,0,0,0,0
CH_2822,Augst,692,289,0,4,37,75,86,5,0,0,16,0,2,20,36,8,0,0,0,0
CH_2823,Bubendorf,3079,1638,16,4,187,435,455,85,0,0,143,0,20,121,146,26,0,0,0,0
CH_2824,Frenkendorf,3591,1522,26,4,244,449,421,26,0,0,111,0,5,120,93,23,0,0,0,0
CH_2825,Füllinsdorf,2795,1210,25,12,197,261,404,25,0,0,76,0,7,89,94,20,0,0,0,0
CH_2826,Giebenach,673,266,2,5,32,42,108,2,0,0,16,0,0,14,43,2,0,0,0,0
CH_2827,Hersberg,282,140,2,4,11,15,60,3,0,0,13,0,3,11,13,5,0,0,0,0
CH_2828,Lausen,3442,1527,11,8,159,434,496,56,0,0,131,0,7,86,113,26,0,0,0,0
CH_2829,Liestal,9542,4450,47,15,607,1274,988,113,0,0,616,0,19,398,316,57,0,0,0,0
CH_2830,Lupsingen,1091,584,5,5,68,134,169,9,0,0,69,0,1,66,52,6,0,0,0,0
CH_2831,Pratteln,8238,2922,58,10,351,820,850,56,0,0,289,0,15,153,271,49,0,0,0,0
CH_2832,Ramlinsburg,545,298,3,5,42,54,99,9,0,0,30,0,0,30,21,5,0,0,0,0
CH_2833,Seltisberg,1034,634,6,6,108,139,168,21,0,0,75,0,6,42,50,13,0,0,0,0
CH_2834,Ziefen,1190,671,3,5,56,207,184,22,0,0,86,0,11,42,38,17,0,0,0,0
CH_2841,Anwil,417,241,22,3,12,37,93,13,0,0,30,0,4,13,12,2,0,0,0,0
CH_2842,Böckten,590,326,3,4,37,82,103,10,0,0,32,0,2,17,30,6,0,0,0,0
CH_2843,Buckten,476,263,0,5,27,83,82,4,0,0,33,0,0,8,13,8,0,0,0,0
CH_2844,Buus,821,389,1,4,33,64,180,7,0,0,39,0,1,27,26,7,0,0,0,0
CH_2845,Diepflingen,533,232,6,4,37,26,100,4,0,0,17,0,4,15,17,2,0,0,0,0
CH_2846,Gelterkinden,4269,2181,25,9,281,586,605,107,0,0,266,0,7,134,142,19,0,0,0,0
CH_2847,Häfelfingen,189,103,3,5,7,22,47,1,0,0,10,0,0,2,6,0,0,0,0,0
CH_2848,Hemmiken,212,108,0,3,8,13,58,2,0,0,9,0,3,4,5,3,0,0,0,0
CH_2849,Itingen,1552,730,7,5,111,152,233,24,0,0,94,0,4,43,50,7,0,0,0,0
CH_2850,Känerkinden,407,206,1,5,22,46,93,2,0,0,7,0,0,12,16,2,0,0,0,0
CH_2851,Kilchberg (BL),127,85,1,3,10,21,30,1,0,0,9,0,0,8,2,0,0,0,0,0
CH_2852,Läufelfingen,1022,490,4,3,44,120,199,7,0,0,48,0,2,33,27,3,0,0,0,0
CH_2853,Maisprach,703,377,7,5,36,70,151,10,0,0,55,0,1,21,19,2,0,0,0,0
CH_2854,Nusshof,207,103,1,4,15,18,42,1,0,0,11,0,0,3,8,0,0,0,0,0
CH_2855,Oltingen,386,259,1,5,21,45,87,2,0,0,64,0,1,8,13,12,0,0,0,0
CH_2856,Ormalingen,1706,757,1,3,86,147,303,18,0,0,89,0,3,47,53,7,0,0,0,0
CH_2857,Rickenbach (BL),449,237,1,4,23,47,97,6,0,0,19,0,2,17,20,1,0,0,0,0
CH_2858,Rothenfluh,589,288,2,6,19,44,131,10,0,0,38,0,3,15,19,1,0,0,0,0
CH_2859,Rümlingen,285,140,0,5,11,29,70,0,0,0,6,0,0,3,11,5,0,0,0,0
CH_2860,Rünenberg,608,237,0,5,24,58,80,4,0,0,24,0,0,24,14,4,0,0,0,0
CH_2861,Sissach,4649,2516,8,8,432,605,659,58,0,0,357,0,13,179,163,34,0,0,0,0
CH_2862,Tecknau,463,182,5,4,18,32,71,5,0,0,16,0,2,12,15,2,0,0,0,0
CH_2863,Tenniken,670,313,2,6,32,75,108,4,0,0,26,0,2,20,34,4,0,0,0,0
CH_2864,Thürnen,960,448,6,5,70,98,173,6,0,0,39,0,3,17,27,4,0,0,0,0
CH_2865,Wenslingen,579,332,0,6,31,66,122,20,0,0,46,0,8,11,15,7,0,0,0,0
CH_2866,Wintersingen,462,236,1,11,28,27,118,3,0,0,20,0,1,11,13,3,0,0,0,0
CH_2867,Wittinsburg,362,211,0,4,24,47,85,7,0,0,18,0,2,9,15,0,0,0,0,0
CH_2868,Zeglingen,399,227,0,6,27,49,78,4,0,0,36,0,0,11,16,0,0,0,0,0
CH_2869,Zunzgen,1824,832,8,5,91,184,329,20,0,0,67,0,5,57,56,10,0,0,0,0
CH_2881,Arboldswil,445,256,2,5,26,37,130,12,0,0,16,0,2,11,12,3,0,0,0,0
CH_2882,Bennwil,485,257,1,4,35,24,130,4,0,0,18,0,0,17,17,7,0,0,0,0
CH_2883,Bretzwil,571,280,3,3,19,31,163,7,0,0,14,0,2,11,19,8,0,0,0,0
CH_2884,Diegten,1191,586,4,7,60,86,264,9,0,0,46,0,1,46,56,7,0,0,0,0
CH_2885,Eptingen,412,216,0,6,14,22,129,2,0,0,14,0,1,10,11,7,0,0,0,0
CH_2886,Hölstein,1723,801,13,4,86,173,284,55,0,0,75,0,4,37,61,9,0,0,0,0
CH_2887,Lampenberg,428,223,1,7,21,21,99,16,0,0,16,0,7,11,18,6,0,0,0,0
CH_2888,Langenbruck,719,344,6,5,20,65,148,10,0,0,40,0,5,17,18,10,0,0,0,0
CH_2889,Lauwil,255,114,0,4,7,21,43,7,0,0,10,0,0,10,8,4,0,0,0,0
CH_2890,Liedertswil,113,51,0,2,3,9,32,0,0,0,1,0,0,2,2,0,0,0,0,0
CH_2891,Niederdorf,1133,465,6,6,43,100,189,18,0,0,37,0,6,18,40,2,0,0,0,0
CH_2892,Oberdorf (BL),1618,668,8,6,87,143,224,27,0,0,65,0,8,32,58,10,0,0,0,0
CH_2893,Reigoldswil,1206,573,3,5,45,148,200,38,0,0,56,0,7,27,35,9,0,0,0,0
CH_2894,Titterten,335,201,3,5,16,41,65,12,0,0,24,0,4,14,15,2,0,0,0,0
CH_2895,Waldenburg,680,300,1,4,37,60,110,7,0,0,38,0,2,14,18,9,0,0,0,0
CH_2901,Gächlingen,713,486,10,9,45,83,234,19,0,0,9,0,19,39,5,14,0,0,0,0
CH_2903,Löhningen,1079,778,31,17,101,125,341,43,0,0,26,0,14,42,11,27,0,0,0,0
CH_2904,Neunkirch,1745,1140,1,19,106,286,508,29,0,0,35,0,19,60,28,49,0,0,0,0
CH_2914,Büttenhardt,313,218,4,9,25,33,102,4,0,0,7,0,2,17,2,13,0,0,0,0
CH_2915,Dörflingen,713,499,9,12,64,93,234,9,0,0,21,0,12,35,5,5,0,0,0,0
CH_2917,Lohn (SH),550,392,0,7,54,67,187,14,0,0,18,0,10,15,8,12,0,0,0,0
CH_2919,Stetten (SH),954,645,1,6,153,108,242,11,0,0,17,0,11,56,28,12,0,0,0,0
CH_2920,Thayngen,3576,2285,7,53,284,434,1082,70,0,0,68,0,61,122,44,60,0,0,0,0
CH_2931,Bargen (SH),218,140,7,2,8,24,76,0,0,0,4,0,2,7,4,6,0,0,0,0
CH_2932,Beringen,3246,1981,3,37,258,379,926,60,0,0,64,0,30,111,46,67,0,0,0,0
CH_2933,Buchberg,674,481,3,8,55,79,238,9,0,0,18,0,4,49,5,13,0,0,0,0
CH_2936,Merishausen,643,472,31,15,65,62,217,13,0,0,22,0,0,20,10,17,0,0,0,0
CH_2937,Neuhausen am Rheinfall,5438,2753,16,31,313,817,1007,42,0,0,134,0,49,144,120,80,0,0,0,0
CH_2938,Rüdlingen,596,436,12,5,41,64,216,9,0,0,22,0,8,43,8,8,0,0,0,0
CH_2939,Schaffhausen,23721,14450,22,260,1802,5083,4205,239,0,0,892,0,179,1053,355,360,0,0,0,0
CH_2951,Beggingen,385,253,1,5,11,31,172,3,0,0,10,0,8,5,0,7,0,0,0,0
CH_2952,Schleitheim,1238,732,2,9,75,122,388,25,0,0,20,0,27,27,10,27,0,0,0,0
CH_2953,Siblingen,642,433,6,6,41,74,223,16,0,0,13,0,8,21,7,18,0,0,0,0
CH_2961,Buch (SH),218,130,1,2,8,32,68,0,0,0,8,0,0,2,1,8,0,0,0,0
CH_2962,Hemishofen,358,234,5,10,42,39,89,0,0,0,12,0,5,15,6,11,0,0,0,0
CH_2963,Ramsen,926,524,1,6,32,72,276,14,0,0,11,0,7,23,62,20,0,0,0,0
CH_2964,Stein am Rhein,2387,1434,3,24,172,328,549,29,0,0,46,0,21,174,36,52,0,0,0,0
CH_2971,Hallau,1626,1011,0,9,97,228,457,56,0,0,37,0,29,63,13,22,0,0,0,0
CH_2972,Oberhallau,343,229,1,3,17,30,143,9,0,0,4,0,1,11,3,7,0,0,0,0
CH_2973,Trasadingen,417,277,2,2,21,50,148,9,0,0,7,0,4,15,4,15,0,0,0,0
CH_2974,Wilchingen,1241,841,0,9,76,178,388,63,0,0,27,0,24,30,16,30,0,0,0,0
CH_3001,Herisau,10235,4204,18,43,998,0,2186,0,0,0,0,0,0,0,931,28,0,0,0,0
CH_3002,Hundwil,686,324,0,1,63,0,236,0,0,0,0,0,0,0,19,5,0,0,0,0
CH_3003,Schönengrund,420,212,2,1,45,0,143,0,0,0,0,0,0,0,19,2,0,0,0,0
CH_3004,Schwellbrunn,1156,585,0,13,147,0,378,0,0,0,0,0,0,0,45,2,0,0,0,0
CH_3005,Stein (AR),1135,605,4,8,212,0,312,0,0,0,0,0,0,0,61,8,0,0,0,0
CH_3006,Urnäsch,1701,881,0,9,177,0,613,0,0,0,0,0,0,0,79,3,0,0,0,0
CH_3007,Waldstatt,1340,762,0,7,205,0,433,0,0,0,0,0,0,0,116,1,0,0,0,0
CH_3021,Bühler,1245,588,34,9,218,0,266,0,0,0,0,0,0,0,60,1,0,0,0,0
CH_3022,Gais,2292,1235,2,15,552,0,551,0,0,0,0,0,0,0,115,0,0,0,0,0
CH_3023,Speicher,3121,1601,20,30,777,0,521,0,0,0,0,0,0,0,242,11,0,0,0,0
CH_3024,Teufen (AR),4861,2447,10,27,1184,0,864,0,0,0,0,0,0,0,342,20,0,0,0,0
CH_3025,Trogen,1362,710,0,21,374,0,206,0,0,0,0,0,0,0,107,2,0,0,0,0
CH_3031,Grub (AR),674,324,2,10,82,0,166,0,0,0,0,0,0,0,63,1,0,0,0,0
CH_3032,Heiden,2832,1238,5,27,508,0,449,0,0,0,0,0,0,0,233,16,0,0,0,0
CH_3033,Lutzenberg,901,370,0,4,110,0,185,0,0,0,0,0,0,0,65,6,0,0,0,0
CH_3034,Rehetobel,1321,673,1,33,274,0,228,0,0,0,0,0,0,0,129,8,0,0,0,0
CH_3035,Reute (AR),524,210,0,5,56,0,109,0,0,0,0,0,0,0,32,8,0,0,0,0
CH_3036,Wald (AR),691,284,0,4,89,0,157,0,0,0,0,0,0,0,34,0,0,0,0,0
CH_3037,Walzenhausen,1364,489,5,10,141,0,253,0,0,0,0,0,0,0,75,5,0,0,0,0
CH_3038,Wolfhalden,1321,503,15,9,161,0,246,0,0,0,0,0,0,0,69,3,0,0,0,0
CH_3101,Appenzell,3970,1069,19,55,0,0,26,0,0,0,0,0,0,0,856,113,0,0,0,0
CH_3102,Gonten,1056,284,3,14,0,0,1,0,0,0,0,0,0,0,245,21,0,0,0,0
