gisco_id,name,registered,turnout,invalid,blank,PARTITO DEMOCRATICO,DI PIETRO ITALIA DEI VALORI,IL POPOLO DELLA LIBERTA',LEGA NORD,LA SINISTRA L'ARCOBALENO,UNIONE DI CENTRO,LA DESTRA - FIAMMA TRICOLORE,P.LIBERALE ITALIANO,PARTITO SOCIALISTA,"ASS.DIFESA DELLA VITA ABORTO?NO,GRAZIE",SINISTRA CRITICA,PER IL BENE COMUNE,PARTITO COMUNISTA DEI LAVORATORI,MOVIMENTO P.P.A.,UNIONE DEMOCRATICA PER I CONSUMATORI,M.E.D.A.,LISTA DEI GRILLI PARLANTI,FORZA NUOVA,LEGA PER L'AUTONOMIA ALL.LOMB. LEGA PENS,DIE FREIHEITLICHEN,SVP,UNION FUR SUD TIROL,L'INTESA VENETA,LG.VENETA REPUBBLICA,MOVIMENTO PER L'AUTONOMIA ALL.PER IL SUD,IL LOTO,PARTITO DI ALTERNATIVA COMUNISTA,LEGA SUD,SARDIGNA NATZIONE,PS D'AZ.,VALLEE D'AOSTE,AUT.LIB. DEMOCRATIE,AZ.SOCIALE MUSSOLINI,L' ALTRA SICILIA PER IL SUD,VALORI E FUTURO,MOV.ASSOCIATIVO ITALIANI ALL'ESTERO,ASS.ITAL.SUD AMERICA,CONSUMATORI CIVICI ITALIANI
IT_082054,Partinico,24669,18395,766,591,3162,393,8677,0,432,2511,193,63,38,108,43,56,39,0,32,0,0,60,0,0,0,0,0,0,1231,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_070052,Petrella Tifernina,1052,787,35,27,162,214,184,0,9,44,8,5,55,2,7,1,4,0,1,0,0,4,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_060052,Piedimonte San Germano,4383,3571,110,71,1135,152,1377,0,87,454,61,18,14,6,10,6,16,0,15,0,0,19,0,0,0,0,0,0,12,0,8,0,0,0,0,0,0,0,0,0,0,0
IT_057054,Poggio Moiano,2140,1864,41,31,740,27,786,0,93,32,60,6,3,4,7,6,11,0,2,0,0,3,0,0,0,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0
IT_062053,Ponte,2129,1842,50,72,360,84,1044,0,22,58,36,0,66,12,3,4,1,0,2,0,3,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_014052,Ponte in Valtellina,1905,1545,35,13,379,40,394,485,54,49,14,3,42,5,6,2,6,0,4,0,0,6,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_009052,Quiliano,6101,5114,148,43,2435,243,1298,207,278,171,89,12,35,7,26,46,56,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_096052,Quittengo,190,146,3,2,36,4,60,20,4,7,7,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_020052,Roncoferraro,5809,4811,77,55,1705,130,1270,822,126,239,125,21,83,29,19,15,54,0,23,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_010052,Rovegno,498,381,4,7,101,33,155,29,6,22,10,0,0,0,5,2,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_041052,San Giorgio di Pesaro,1171,921,45,12,381,26,261,44,28,56,25,0,6,0,7,9,10,0,1,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_037052,San Giorgio di Piano,6045,5428,110,49,2817,275,1240,195,177,235,122,10,59,22,8,35,38,0,13,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_008055,San Remo,45710,34161,750,169,8305,1349,16027,3332,675,1448,1135,81,177,146,138,131,201,0,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_025052,Sappada,1107,895,13,16,141,17,265,343,10,51,23,2,1,4,0,0,0,0,4,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_098052,Secugnago,1595,1325,26,13,506,39,359,180,66,46,31,5,10,13,5,1,14,0,5,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_095052,Sedilo,1933,1250,42,4,474,79,442,0,44,56,16,1,24,1,5,4,7,0,1,0,0,3,0,0,0,0,0,0,1,0,0,0,28,18,0,0,0,0,0,0,0,0
IT_043052,Serravalle di Chienti,922,708,20,9,177,17,296,12,18,36,26,4,77,2,3,2,2,0,2,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_071054,Stornara,3615,2895,67,88,978,81,1116,0,43,187,43,12,229,5,11,6,9,0,5,0,0,6,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_054052,Todi,13589,11332,177,104,4056,285,4707,248,254,449,513,30,215,44,52,25,77,0,21,16,0,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_056053,Valentano,2502,2083,62,19,888,33,824,0,29,75,76,7,6,8,10,5,15,0,6,0,0,13,0,0,0,0,0,0,1,0,6,0,0,0,0,0,0,0,0,0,0,0
IT_094052,Venafro,9165,8148,283,371,1239,1222,3030,0,148,1386,157,29,41,25,27,40,34,0,11,0,0,30,0,0,0,0,0,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_087054,Vizzini,8189,4292,252,224,1135,87,1440,0,96,110,60,20,47,6,43,0,22,0,15,0,0,6,0,0,0,0,0,0,729,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_001053,Cantalupa,1965,1633,62,18,431,75,575,224,57,89,43,5,8,7,16,12,4,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_006054,Castelspina,364,287,3,1,99,8,111,20,5,18,5,0,2,1,2,2,6,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_012062,Cuveglio,2566,2074,32,19,321,59,853,552,36,70,63,10,7,6,7,7,7,0,2,0,0,12,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_008056,Santo Stefano al Mare,1862,1486,32,12,398,54,713,114,28,53,31,10,7,3,12,7,10,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_001054,Cantoira,485,375,13,6,63,20,107,70,12,47,26,3,2,1,1,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_016055,Carobbio degli Angeli,2867,2583,31,16,388,82,828,976,46,105,37,4,9,10,11,8,10,0,2,0,0,5,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_013055,Cassina Rizzardi,2300,1986,64,24,376,86,714,505,55,68,33,6,5,6,8,10,11,0,5,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_004053,Castelmagno,86,61,0,2,7,3,19,12,4,6,4,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_006055,Cavatore,245,184,6,2,59,6,54,26,10,8,4,2,2,0,1,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_022057,Cimego,328,278,5,2,72,10,83,62,2,21,10,2,2,0,0,2,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_017058,Collio,1802,1489,20,25,304,12,355,618,31,50,18,4,14,0,9,1,12,0,4,0,0,4,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_018056,Corteolona,1612,1340,37,17,452,33,430,208,26,50,25,4,12,3,2,5,10,0,5,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_003055,Cressa,1252,1051,25,7,473,26,269,144,26,38,17,2,3,1,5,2,4,0,2,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_012063,Cuvio,1255,1014,24,18,145,18,386,298,22,43,24,0,5,4,7,2,4,0,2,0,0,5,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_078052,Falconara Albanese,1204,738,24,23,286,32,222,0,19,42,21,2,32,2,4,0,4,0,3,3,1,7,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_005053,Ferrere,1284,1021,29,19,229,49,349,194,19,72,31,3,3,3,0,2,8,0,5,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_065053,Furore,631,507,10,6,111,12,287,0,11,29,6,0,0,1,2,1,1,0,0,0,1,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_079055,Gagliato,460,348,19,22,88,9,136,0,7,17,7,3,13,0,5,0,6,0,0,1,2,4,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_019054,Izano,1600,1433,31,16,311,37,457,375,38,77,31,6,6,9,6,12,10,0,1,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_024053,Lugo di Vicenza,2905,2523,49,17,728,80,462,863,26,154,34,3,6,9,6,4,10,0,3,0,11,3,0,0,0,0,3,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_066053,Magliano de' Marsi,2986,2518,70,25,560,69,937,0,36,106,45,6,14,2,7,6,12,0,2,0,0,15,0,0,0,0,0,0,606,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_030053,Majano,4985,3943,119,48,966,184,1391,673,71,239,98,13,21,8,14,16,18,0,9,0,36,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_058054,Manziana,5286,4349,111,59,1563,215,1678,0,149,273,98,11,39,12,33,10,27,0,17,0,0,17,0,0,0,0,0,0,33,4,0,0,0,0,0,0,0,0,0,0,0,0
IT_028053,Merlara,2428,2087,54,38,441,41,524,598,20,231,38,2,17,7,7,8,7,0,0,0,10,7,0,0,0,0,5,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_083054,Monforte San Giorgio,2469,1910,79,73,442,37,774,0,33,271,33,3,7,4,1,0,5,0,4,0,0,10,0,0,0,0,0,0,134,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_080053,Montebello Jonico,5372,3126,107,47,882,79,1352,0,69,301,38,24,50,5,18,5,39,0,5,1,6,1,0,0,0,0,0,0,97,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_064053,Montefalcione,2828,2189,99,51,876,62,712,0,107,206,15,0,4,14,5,4,15,0,6,0,6,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_069053,Montelapiano,81,62,1,2,10,11,16,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_097053,Montevecchia,1940,1698,34,16,507,46,452,473,48,54,26,0,7,13,6,4,2,0,3,0,0,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_021056,Naturno/Naturns,3996,3307,69,106,312,15,152,21,116,16,8,4,1,0,6,3,4,0,6,0,0,0,0,449,1797,222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_076054,Nemoli,1309,1051,49,45,365,24,364,0,37,80,19,8,13,1,11,7,18,0,3,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_075054,Nociglia,2059,1702,45,40,515,35,713,0,28,257,27,6,11,3,4,5,4,0,0,0,0,6,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_023053,Nogara,6351,5360,77,36,1232,189,1382,1705,107,299,89,9,30,25,13,12,22,0,8,0,22,32,0,0,0,0,5,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_091055,Oliena,6107,4440,82,39,1657,188,1360,0,114,485,72,8,193,20,6,5,10,0,7,0,14,8,0,0,0,0,0,0,11,0,0,0,64,97,0,0,0,0,0,0,0,0
IT_061053,Orta di Atella,14729,11089,316,145,3046,490,5050,0,416,358,123,0,753,23,58,28,63,0,41,0,32,0,0,0,0,0,0,0,147,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_026054,Paderno del Grappa,1512,1283,28,6,219,76,315,474,12,79,30,4,4,7,1,4,2,0,5,0,14,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_090053,Padria,663,448,9,2,213,6,169,0,14,18,2,0,0,2,4,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0
IT_082055,Petralia Soprana,2938,2401,189,99,710,51,718,0,65,428,24,9,17,2,16,5,9,0,3,0,0,7,0,0,0,0,0,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_063053,Piano di Sorrento,10348,8320,163,67,2183,523,4487,0,91,389,100,28,29,12,18,18,25,0,10,14,27,23,0,0,0,0,0,0,100,0,0,13,0,0,0,0,0,0,0,0,0,0
IT_103053,Piedimulera,1338,1063,48,5,331,26,324,198,25,38,20,5,10,4,11,3,11,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_070053,Pietracatella,1236,928,22,26,98,248,301,0,18,72,7,5,15,1,2,0,8,0,3,0,0,3,0,0,0,0,0,0,99,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_060053,Piglio,3920,3351,76,35,1335,73,1150,0,169,193,86,9,112,15,23,8,19,0,13,0,0,16,0,0,0,0,0,0,4,0,15,0,0,0,0,0,0,0,0,0,0,0
IT_057055,Poggio Nativo,1827,1593,40,9,385,20,513,0,26,30,521,9,6,2,7,3,7,0,3,0,0,6,0,0,0,0,0,0,2,0,4,0,0,0,0,0,0,0,0,0,0,0
IT_062054,Pontelandolfo,1999,1672,46,61,546,60,662,0,20,232,15,0,5,6,3,1,7,0,2,0,4,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_014053,Postalesio,546,435,17,5,83,17,130,136,7,14,11,2,4,1,1,1,1,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_009053,Rialto,481,424,11,27,114,15,132,49,18,23,13,1,9,2,1,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_096053,Ronco Biellese,1210,993,25,5,342,26,321,157,31,34,20,0,5,4,3,3,5,0,1,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_020053,Roverbella,6243,5251,98,53,1465,191,1428,1371,100,237,113,22,34,16,15,16,66,0,10,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_092053,Samatzai,1442,1123,21,13,543,25,321,0,52,88,13,2,4,1,6,2,9,0,1,0,0,2,0,0,0,0,0,0,3,0,0,0,7,10,0,0,0,0,0,0,0,0
IT_010053,San Colombano Certenoli,2108,1543,51,13,392,80,634,188,40,68,37,5,6,5,5,6,6,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_037053,San Giovanni in Persiceto,20840,18456,363,134,8340,774,5094,1420,478,753,493,38,97,83,49,90,116,0,60,0,0,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_041053,San Leo,2263,1857,42,15,716,81,609,69,64,102,51,8,21,15,7,5,28,0,10,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_008057,Seborga,254,192,4,1,36,5,114,16,10,1,2,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_025053,Sedico,7539,6102,156,54,1566,244,1438,1645,146,432,124,11,70,19,21,35,32,0,33,12,41,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_095053,Seneghe,1601,1074,25,5,357,32,449,0,39,75,17,0,21,2,8,0,3,0,1,0,5,2,0,0,0,0,0,0,3,0,0,0,12,18,0,0,0,0,0,0,0,0
IT_098053,Senna Lodigiana,1562,1308,29,24,408,38,423,231,33,44,23,6,7,5,6,5,8,0,1,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_071055,Stornarella,3784,3183,50,69,919,466,1159,0,46,193,155,13,38,5,15,2,15,0,7,0,0,11,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_043053,Tolentino,15428,12863,249,156,5212,577,4242,216,413,758,459,27,139,92,79,55,104,0,31,0,0,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_054053,Torgiano,4904,4258,71,33,1632,82,1660,57,162,173,161,5,99,8,23,8,38,0,9,5,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_056054,Vallerano,2098,1826,56,24,750,39,514,0,58,75,135,10,17,9,12,2,10,0,5,0,0,17,0,0,0,0,0,0,85,0,8,0,0,0,0,0,0,0,0,0,0,0
IT_087055,Zafferana Etnea,7050,5860,197,169,837,132,3090,0,116,243,86,14,11,24,9,0,10,0,10,0,0,18,0,0,0,0,0,0,894,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_027044,Cavallino-Treporti,10591,8521,209,62,1456,263,3395,2216,170,322,108,29,55,16,27,36,36,0,24,19,63,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_001055,Caprie,1699,1340,72,17,414,73,334,119,128,61,47,1,8,2,17,24,17,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_016056,Carona,313,281,3,1,92,24,37,97,6,15,0,0,0,2,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_004054,Castelnuovo di Ceva,108,84,1,0,23,4,28,13,3,5,4,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_006056,Cella Monte,447,381,7,6,90,9,160,60,13,20,8,0,0,2,2,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_022058,Cimone,497,435,12,4,161,13,108,64,8,15,21,3,0,0,3,0,2,0,2,0,0,0,0,0,18,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_017059,Cologne,5350,4793,53,27,1089,170,1427,1393,83,237,129,13,23,29,26,20,23,0,10,0,0,15,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_018057,Corvino San Quirico,917,761,21,9,214,17,253,138,23,32,24,4,6,6,4,4,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_012064,Daverio,2319,1975,51,20,494,77,523,584,47,89,41,3,5,5,11,5,4,0,2,0,0,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_002054,Desana,915,752,24,10,193,29,292,112,22,22,18,3,5,5,0,1,5,0,1,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_078053,Figline Vegliaturo,916,692,9,10,227,15,293,0,21,60,8,2,25,1,3,0,5,0,1,0,2,5,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_005054,Fontanile,435,372,10,6,92,15,148,49,9,28,4,2,2,2,0,0,1,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_065054,Futani,1045,937,19,74,286,18,347,0,18,28,19,0,4,1,6,0,94,0,3,0,2,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_079056,Gasperina,1899,1648,122,137,420,63,553,0,54,168,37,13,35,3,6,5,9,0,2,2,3,3,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_024054,Lusiana,2244,1923,30,12,465,42,353,754,26,113,23,3,3,7,7,4,11,0,2,0,14,6,0,0,0,0,2,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_019055,Madignano,2322,2035,40,33,576,79,594,401,63,124,48,4,21,9,11,9,7,0,5,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_030054,Malborghetto Valbruna,828,689,21,14,151,8,268,114,14,41,34,6,7,2,1,2,1,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_058055,Marano Equo,653,564,16,8,270,20,155,0,12,21,17,2,21,0,2,2,1,0,0,0,0,14,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_066054,Massa d'Albe,1236,965,16,10,273,57,462,0,22,30,40,2,1,1,3,2,5,0,1,0,0,5,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_028054,Mestrino,7546,6656,113,62,1483,268,2148,1606,97,361,152,10,16,17,29,35,18,0,13,0,47,48,0,0,0,0,9,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_083055,Mongiuffi Melia,626,491,19,33,67,9,158,0,3,14,4,0,0,1,1,0,3,0,0,0,0,1,0,0,0,0,0,0,178,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_064054,Monteforte Irpino,7954,7108,182,214,2018,363,2863,0,240,582,328,0,67,15,30,16,37,0,29,0,20,0,0,0,0,0,0,0,104,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_069054,Montenerodomo,704,516,13,18,251,35,109,0,19,14,4,2,0,2,0,1,1,0,3,0,0,1,0,0,0,0,0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_097054,Monticello Brianza,3376,2911,53,27,705,91,957,746,81,116,34,6,9,20,12,6,15,0,9,0,0,10,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_080054,Motta San Giovanni,5163,3541,70,46,1168,102,1457,0,99,325,75,22,48,12,9,7,20,0,3,1,10,9,0,0,0,0,0,0,58,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_021057,Naz-Sciaves/Natz-Schabs,1989,1730,16,36,130,4,96,12,66,10,3,3,0,0,3,4,2,0,2,0,0,0,0,371,913,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_076055,Noepoli,911,613,25,25,294,15,204,0,13,14,5,3,4,1,1,0,5,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_023054,Nogarole Rocca,2255,1940,18,13,399,57,528,558,18,188,50,5,12,13,12,8,4,0,3,0,13,15,0,0,0,0,2,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_075055,Novoli,6956,5201,144,77,1596,151,2231,0,153,516,107,21,53,35,22,16,19,0,13,0,0,17,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_044054,Offida,4330,3675,99,41,1782,106,1069,36,116,192,89,10,39,9,22,12,31,0,2,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_091056,Ollolai,1230,811,25,11,310,40,223,0,82,29,14,1,24,1,3,1,5,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,6,32,0,0,0,0,0,0,0,0
IT_026055,Paese,15890,13593,232,84,3268,781,3568,3865,207,630,289,36,45,51,41,75,34,0,32,18,273,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_061054,Parete,8006,6049,84,62,1966,246,2973,0,127,264,57,0,138,12,21,15,20,0,16,0,8,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_090055,Pattada,2755,1984,40,20,959,46,554,0,52,163,15,1,40,2,8,5,14,0,3,0,3,0,0,0,0,0,0,0,46,0,0,0,9,4,0,0,0,0,0,0,0,0
IT_082056,Petralia Sottana,2715,2079,134,83,702,78,586,0,130,220,37,3,18,10,12,6,10,0,6,0,0,1,0,0,0,0,0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_070054,Pietracupa,209,159,7,2,49,33,26,0,3,5,2,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_103054,Pieve Vergonte,2267,1775,68,15,554,42,503,382,55,58,28,4,27,1,7,4,19,0,3,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_060054,Pignataro Interamna,2071,1655,33,37,361,33,803,0,30,249,28,5,32,14,2,4,5,0,7,0,0,7,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0
IT_063054,Pimonte,4365,3595,134,64,560,194,958,0,20,167,32,12,7,2,6,3,5,0,6,2,5,1,0,0,0,0,0,0,1409,0,0,8,0,0,0,0,0,0,0,0,0,0
IT_057056,Poggio San Lorenzo,479,385,5,0,129,12,181,0,14,9,26,0,1,2,1,0,1,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_014054,Prata Camportaccio,2208,1852,30,23,339,55,464,773,23,67,24,4,7,6,8,3,9,0,1,0,0,5,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_062055,Puglianello,1169,1059,21,91,191,63,556,0,18,46,14,0,29,1,3,6,5,0,2,0,4,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_009054,Roccavignale,621,521,15,7,175,17,200,44,9,26,15,0,3,0,3,3,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_096054,Roppolo,745,643,29,6,185,25,172,83,18,82,15,0,4,3,3,3,8,0,0,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_020054,Sabbioneta,3517,2937,73,48,772,76,805,667,87,219,49,16,24,7,10,27,30,0,15,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_092054,San Basilio,1090,736,17,18,188,14,369,0,71,18,7,2,12,2,4,1,1,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,5,0,0,0,0,0,0,0,0,0
IT_037054,San Lazzaro di Savena,24774,21730,383,125,10540,1236,5924,989,500,746,542,50,221,106,76,88,100,0,60,0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_041054,San Lorenzo in Campo,2780,2276,47,39,1055,91,608,42,82,121,86,3,7,5,23,4,25,0,6,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_010054,Santa Margherita Ligure,8472,6790,134,45,1858,238,2951,614,194,287,244,20,36,36,33,20,57,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_025054,Selva di Cadore,438,306,5,4,55,14,65,136,4,9,4,2,0,1,1,0,2,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_095054,Senis,432,298,2,2,115,8,131,0,3,13,4,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,14,0,0,0,2,1,0,0,0,0,0,0,0,0
