gisco_id,name,registered,turnout,invalid,blank,PARTITO DEMOCRATICO - ITALIA DEMOCRATICA E PROGRESSISTA,ALLEANZA VERDI E SINISTRA,+EUROPA,IMPEGNO CIVICO LUIGI DI MAIO - CENTRO DEMOCRATICO,FRATELLI D'ITALIA CON GIORGIA MELONI,LEGA PER SALVINI PREMIER,FORZA ITALIA,NOI MODERATI/LUPI - TOTI - BRUGNARO - UDC,AZIONE - ITALIA VIVA - CALENDA,MOVIMENTO 5 STELLE,UNIONE POPOLARE CON DE MAGISTRIS,ITALEXIT PER L'ITALIA,ITALIA SOVRANA E POPOLARE,VITA,MASTELLA NOI DI CENTRO EUROPEISTI,ALTERNATIVA PER L'ITALIA - NO GREEN PASS,FREE,PARTITO ANIMALISTA - UCDL - 10 VOLTE MEGLIO,SUD CHIAMA NORD,PARTITO COMUNISTA ITALIANO,PARTITO DELLA FOLLIA CREATIVA,FORZA DEL POPOLO,SÜDTIROLER VOLKSPARTEI (SVP) - PATT,VALLÉE D’AOSTE – AUTONOMIE PROGRÈS FÉDÉRALISME,LEGA PER SALVINI PREM.-FORZA IT.-NOI MODERATI-FRAT. D'ITALIA,LA RENAISSANCE VALDÔTAINE,VALLE D'AOSTA APERTA,LEGA PER SALVINI PREMIER - FORZA ITALIA - FRATELLI D'ITALIA,MOVIMENTO DELLE LIBERTA',MOVIMENTO ASSOCIATIVO ITALIANI ALL'ESTERO - MAIE,UNIONE SUDAMERICANA EMIGRATI ITALIANI - USEI,L'ITALIA DEL MERIDIONE
IT_027021,Martellago,17108,12173,410,144,2202,435,407,55,3178,1471,542,368,865,887,143,292,116,209,0,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_027022,Meolo,4835,3378,110,59,603,107,84,22,944,408,197,92,225,209,34,85,34,47,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_027023,Mira,29424,19867,690,241,4030,789,589,74,5194,2118,887,580,1126,1581,208,482,229,331,0,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_027024,Mirano,21940,15647,506,183,3184,658,582,54,3765,1599,693,498,1418,1001,130,389,143,269,0,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_027025,Musile di Piave,8629,5827,201,84,806,155,170,20,1758,885,370,134,352,363,39,148,55,83,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_027026,Noale,12912,9449,348,131,1491,332,315,24,2342,1283,556,316,774,578,74,201,83,222,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_027027,Noventa di Piave,5198,3602,119,42,603,76,86,9,1091,478,259,68,261,184,24,91,23,48,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_027028,Pianiga,9590,6776,273,74,964,176,247,17,2076,823,400,212,416,404,66,156,51,176,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_027029,Portogruaro,19522,13358,348,178,2272,402,362,68,3690,1439,960,456,1129,798,103,253,204,161,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_027030,Pramaggiore,3431,2297,68,33,288,39,37,5,780,290,210,61,153,112,16,63,23,34,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_027031,Quarto d'Altino,6151,4262,120,50,674,116,132,17,1233,596,223,80,277,245,159,91,27,63,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_027032,Salzano,10534,7273,311,121,1238,217,225,46,1962,951,375,228,434,440,47,154,62,151,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_027033,San Donà di Piave,31981,22393,655,271,3444,640,619,85,6978,2576,1413,444,2052,1238,184,440,235,218,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_027034,San Michele al Tagliamento,9129,5892,171,83,649,105,110,21,2235,815,517,76,370,222,26,148,65,51,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_027035,Santa Maria di Sala,13712,9734,362,158,1087,261,318,24,2844,1357,584,638,637,526,75,255,69,234,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_027036,San Stino di Livenza,9782,6629,214,96,1038,163,130,13,2133,877,545,126,383,307,63,100,69,80,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_027037,Scorzè,14778,10478,357,120,1611,312,288,36,3018,1487,567,353,760,609,95,242,91,213,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_027038,Spinea,21175,14806,532,177,3015,674,529,52,3548,1559,645,482,1069,1101,116,300,154,231,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_027039,Stra,5681,3981,96,43,613,135,152,8,1218,521,246,76,264,227,27,101,30,97,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_027040,Teglio Veneto,1797,1216,31,19,222,35,27,3,374,145,90,22,83,46,6,37,14,16,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_027041,Torre di Mosto,3692,2585,82,32,343,70,58,7,801,413,209,77,172,107,25,37,21,31,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_027042,Venezia,187202,124105,3119,1194,26447,7203,4515,501,29472,11168,4804,4172,9733,10088,1751,2539,1581,1308,0,410,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_027043,Vigonovo,7416,5278,179,80,653,101,133,24,1626,766,391,96,292,374,43,166,64,151,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_002002,Alagna Valsesia,607,389,13,3,35,10,16,0,154,49,23,0,43,17,0,15,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_002003,Albano Vercellese,241,158,0,4,16,2,2,0,49,21,25,0,7,25,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_002004,Alice Castello,1978,1313,68,27,247,37,57,4,327,152,107,7,65,91,9,43,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_002170,Alto Sermenza,134,84,7,2,13,2,2,0,27,5,11,0,8,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_002006,Arborio,646,438,20,13,40,10,8,2,152,76,62,4,19,15,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_002007,Asigliano Vercellese,1129,769,31,17,82,14,22,2,249,93,84,3,49,46,8,28,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_002008,Balmuccia,84,57,1,1,2,2,1,2,25,12,4,0,4,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_002009,Balocco,181,139,4,4,13,1,5,0,55,19,12,1,13,4,0,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_002011,Bianzè,1462,951,36,15,103,20,16,2,328,142,84,5,45,83,10,23,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_002014,Boccioleto,140,86,10,6,3,1,5,0,30,12,6,0,3,2,0,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_002015,Borgo d'Ale,1811,1208,58,23,144,14,52,2,356,176,127,1,56,62,11,17,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_002016,Borgosesia,9988,6532,239,92,1032,129,234,26,2022,798,498,31,568,418,62,142,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_002017,Borgo Vercelli,1694,1116,71,17,138,15,42,5,363,144,98,3,59,74,6,24,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_002021,Buronzo,701,471,15,10,58,3,16,2,172,63,43,1,37,24,1,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_002025,Campertogno,183,122,8,1,23,3,7,0,24,22,13,0,5,6,2,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_002029,Carcoforo,62,42,2,1,8,1,4,0,12,3,5,0,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_002030,Caresana,763,456,14,14,71,8,10,3,116,80,36,0,26,34,5,11,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_002031,Caresanablot,912,664,21,4,86,21,21,1,241,79,50,2,50,32,4,21,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_002032,Carisio,618,423,22,13,50,6,15,2,159,47,33,0,25,18,2,12,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_002033,Casanova Elvo,190,140,1,5,9,1,4,0,52,32,15,2,7,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_002171,Cellio con Breia,806,516,23,3,83,18,14,1,166,71,29,2,27,32,6,13,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_002041,Cervatto,44,32,0,0,2,1,0,0,15,11,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_002042,Cigliano,3409,2309,90,29,398,54,87,8,598,286,181,8,193,174,17,80,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_002043,Civiasco,195,149,9,1,16,2,7,1,62,17,10,1,4,9,2,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_002045,Collobiano,72,54,5,0,8,1,0,0,17,9,5,1,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_002047,Costanzana,624,383,18,8,50,11,18,2,98,58,34,0,22,32,3,13,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_002048,Cravagliana,231,154,8,6,13,9,4,1,43,28,3,0,15,11,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_002049,Crescentino,5926,3622,157,50,555,73,122,15,984,419,384,8,204,393,31,83,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_002052,Crova,305,194,8,2,20,0,3,0,67,29,25,0,6,12,0,11,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_002054,Desana,869,567,19,10,53,11,11,3,199,73,62,6,37,35,3,6,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_002057,Fobello,167,91,6,1,4,2,2,0,28,22,11,0,3,4,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_002058,Fontanetto Po,848,559,21,13,81,12,16,2,167,66,59,3,26,47,8,19,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_002059,Formigliana,383,265,9,8,26,4,4,0,110,36,31,0,13,13,0,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_002061,Gattinara,6207,4059,174,54,483,79,97,9,1338,542,358,24,270,275,24,127,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_002062,Ghislarengo,643,403,10,5,29,4,7,1,174,58,61,2,10,22,5,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_002065,Greggio,271,163,2,4,16,3,2,0,64,25,14,0,3,18,2,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_002066,Guardabosone,280,182,5,2,46,2,1,0,48,18,11,1,10,14,0,9,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_002067,Lamporo,391,253,14,4,26,6,7,2,53,32,29,1,13,28,7,14,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_002068,Lenta,665,474,18,13,56,2,15,3,169,65,30,0,36,23,6,9,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_002070,Lignana,439,304,17,8,37,4,5,0,98,34,31,6,13,22,6,10,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_002071,Livorno Ferraris,3171,2011,90,28,306,30,39,7,594,220,175,9,140,190,22,68,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_002072,Lozzolo,648,448,14,15,53,10,18,2,161,61,33,0,22,27,5,14,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_002078,Mollia,81,49,5,1,8,4,4,0,8,6,5,0,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_002079,Moncrivello,1099,804,32,23,130,22,20,6,190,105,76,4,35,80,9,27,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_002082,Motta de' Conti,629,363,57,10,32,7,1,0,121,37,25,4,19,31,2,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_002088,Olcenengo,622,440,12,1,43,10,8,2,153,53,35,0,35,50,1,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_002089,Oldenico,168,117,6,2,11,2,1,0,49,14,14,1,4,7,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_002090,Palazzolo Vercellese,922,592,19,5,97,11,17,2,181,70,49,5,31,42,5,26,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_002091,Pertengo,236,164,8,2,18,2,5,0,56,25,15,3,10,9,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_002093,Pezzana,1029,705,29,12,76,10,13,4,240,106,55,2,54,51,4,18,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_002096,Pila,110,75,5,0,11,0,5,0,15,15,3,0,4,5,1,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_002097,Piode,165,102,3,0,14,0,2,0,43,18,4,1,6,4,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_002102,Postua,472,314,17,13,39,3,6,0,84,49,24,3,28,15,4,12,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_002104,Prarolo,554,362,17,7,27,9,3,1,131,46,33,1,32,28,4,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_002107,Quarona,3241,2280,92,40,363,77,64,6,706,293,184,9,148,116,27,63,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_002108,Quinto Vercellese,319,234,6,2,23,1,7,3,100,37,14,1,13,16,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_002110,Rassa,57,43,2,0,5,1,4,0,9,11,1,1,2,2,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_002113,Rimella,119,63,3,1,4,0,1,0,27,11,2,0,1,3,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_002115,Rive,366,232,7,4,27,6,8,1,76,34,23,0,11,19,4,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_002116,Roasio,1875,1209,32,20,108,16,29,4,475,144,122,1,76,49,11,58,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_002118,Ronsecco,457,294,8,12,35,3,7,3,103,39,28,2,21,13,5,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_002121,Rossa,157,102,0,1,10,1,1,0,41,14,14,3,11,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_002122,Rovasenda,731,469,20,12,43,4,10,1,191,46,58,1,23,26,3,14,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_002126,Salasco,145,95,5,2,14,3,2,1,29,11,7,0,4,8,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_002127,Sali Vercellese,86,63,3,0,7,2,2,0,17,9,6,0,6,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_002128,Saluggia,3076,2028,82,39,310,62,72,8,586,248,138,7,119,145,35,47,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_002131,San Germano Vercellese,1166,731,24,15,109,10,15,3,242,96,78,1,23,71,3,17,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_002035,San Giacomo Vercellese,241,166,6,3,17,2,3,1,71,17,22,0,5,12,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_002133,Santhià,6514,4474,164,85,739,111,136,23,1302,468,343,25,329,434,34,103,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_002134,Scopa,311,212,9,5,20,10,8,0,81,39,13,1,9,6,1,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_002135,Scopello,319,208,7,3,9,2,9,0,73,35,12,2,33,10,0,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_002137,Serravalle Sesia,3708,2337,97,33,347,44,97,13,664,315,172,9,152,206,24,74,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_002142,Stroppiana,949,633,13,4,102,8,20,1,211,87,55,4,35,46,7,8,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_002147,Tricerro,552,382,13,9,50,9,20,1,103,50,25,1,25,40,4,20,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_002148,Trino,5120,3271,100,57,608,68,86,14,866,359,313,13,256,276,32,75,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_002150,Tronzano Vercellese,2675,1838,68,37,253,36,61,9,488,320,170,6,102,137,11,79,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_002152,Valduggia,1581,1013,41,27,121,14,22,4,337,172,90,4,41,56,13,26,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_002156,Varallo,5668,3834,193,64,533,109,115,19,1171,567,283,24,278,195,62,79,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_002158,Vercelli,34413,21711,623,223,3935,528,803,87,5846,2252,1697,83,2096,1719,245,461,262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_002163,Villarboit,326,231,8,3,36,4,2,0,76,25,34,0,19,3,1,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_002164,Villata,1270,850,28,14,150,26,23,3,257,117,71,3,50,51,6,8,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_002166,Vocca,128,92,8,0,5,3,4,0,31,10,11,0,9,4,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_023001,Affi,1873,1357,28,17,129,35,47,3,464,153,168,15,113,59,16,41,15,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_023002,Albaredo d'Adige,3910,2663,55,39,228,36,39,10,1123,430,231,33,148,96,12,54,16,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_023003,Angiari,1941,1417,41,14,148,33,19,7,529,252,101,13,85,63,10,30,12,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_023004,Arcole,4716,3355,88,56,335,66,61,12,1177,543,286,34,249,191,19,86,34,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_023005,Badia Calavena,2007,1438,38,20,94,13,32,3,591,242,159,19,62,48,9,36,20,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_023006,Bardolino,5332,3788,57,54,398,84,89,7,1405,465,369,28,334,207,32,66,38,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_023007,Belfiore,2346,1738,39,25,193,29,28,9,722,240,135,21,125,52,11,32,13,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_023008,Bevilacqua,1319,901,20,6,100,30,12,4,376,125,65,10,38,32,9,28,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_023009,Bonavigo,1468,983,18,15,80,21,13,1,425,148,86,13,53,39,4,24,6,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_023010,Boschi Sant'Anna,1096,807,14,10,79,10,11,2,310,152,75,12,33,35,6,21,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_023011,Bosco Chiesanuova,2787,2024,37,20,157,50,35,6,789,254,201,19,182,100,10,62,23,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_023012,Bovolone,11812,7969,212,80,686,142,128,21,3073,1219,804,93,496,354,34,214,73,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_023013,Brentino Belluno,1032,711,10,11,78,21,13,2,256,100,73,1,53,31,7,17,7,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_023014,Brenzone sul Garda,1888,1331,24,15,222,32,35,4,394,168,145,14,132,55,9,17,7,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_023015,Bussolengo,15211,10482,226,126,1207,268,330,32,3427,1339,1083,94,759,592,89,352,118,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_023016,Buttapietra,5249,3719,101,47,430,107,77,15,1262,526,290,32,249,240,28,108,25,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_023017,Caldiero,5660,3975,94,55,428,121,119,27,1333,545,304,50,311,258,36,78,32,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_023018,Caprino Veronese,6559,4448,139,63,579,122,101,26,1567,596,360,43,288,187,32,111,42,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_023019,Casaleone,4337,2966,56,38,233,36,58,13,1159,622,278,26,155,111,13,76,22,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_023020,Castagnaro,2860,1876,47,18,151,41,31,0,743,355,163,26,107,61,7,48,20,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_023021,Castel d'Azzano,9000,6512,182,54,749,152,149,16,2369,868,467,59,471,415,39,194,67,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_023022,Castelnuovo del Garda,9908,6815,159,71,737,159,182,16,2416,965,618,81,464,380,47,196,57,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_023023,Cavaion Veronese,4610,3255,76,31,360,96,73,8,1192,413,284,37,239,146,37,90,34,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_023024,Cazzano di Tramigna,1174,891,12,14,61,18,18,1,342,172,103,13,43,22,4,22,9,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_023025,Cerea,13010,8876,145,94,637,149,108,21,3325,2183,749,75,371,345,44,244,96,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_023026,Cerro Veronese,2007,1429,30,15,106,46,36,1,490,193,191,13,100,71,7,47,19,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_023027,Cologna Veneta,6219,4381,109,79,542,115,86,15,1519,737,372,68,245,172,23,92,40,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_023028,Colognola Ai Colli,6377,4514,78,56,514,122,114,17,1512,627,380,46,396,254,30,103,68,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_023029,Concamarise,783,580,10,4,32,3,14,3,233,127,43,11,24,26,0,30,9,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_023030,Costermano sul Garda,3130,2214,52,22,242,39,72,7,827,267,176,14,213,112,18,56,16,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_023031,Dolcè,1865,1269,32,19,148,26,13,6,470,168,112,11,58,65,8,51,11,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_023032,Erbè,1359,982,34,11,124,13,11,0,379,137,87,10,52,48,7,28,7,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_023033,Erbezzo,635,445,6,13,38,4,8,0,138,102,58,5,35,7,5,2,5,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_023034,Ferrara di Monte Baldo,212,144,1,2,5,4,1,0,46,28,17,2,9,6,2,4,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_023035,Fumane,3238,2381,64,30,346,91,70,6,739,264,166,35,198,118,38,82,21,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_023036,Garda,2996,2124,55,20,201,58,45,8,692,190,126,17,360,119,22,62,21,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_023037,Gazzo Veronese,3970,2761,50,32,246,50,37,3,1150,416,321,26,103,100,16,95,22,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_023038,Grezzana,8186,6030,160,76,651,127,159,14,2030,766,649,157,490,243,39,149,67,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_023039,Illasi,4099,2969,60,45,330,48,56,10,1079,418,298,30,231,117,21,57,28,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_023040,Isola della Scala,8491,5868,150,62,599,118,114,14,2195,881,468,92,408,314,40,135,58,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_023041,Isola Rizza,2420,1731,46,27,96,17,43,5,715,291,220,21,83,54,11,24,16,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_023042,Lavagno,6538,4738,129,48,642,160,125,18,1682,527,330,54,365,264,31,112,48,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_023043,Lazise,5307,3625,73,37,373,71,86,11,1336,448,339,37,356,163,22,93,49,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_023044,Legnago,19609,13270,339,175,1683,318,305,52,4562,1816,1142,163,1033,733,100,215,91,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_023045,Malcesine,2747,1723,39,41,225,83,39,9,542,224,147,9,125,94,21,39,20,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_023046,Marano di Valpolicella,2533,1888,41,25,254,63,60,5,595,219,161,29,162,122,16,43,14,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_023047,Mezzane di Sotto,2046,1530,33,19,221,60,48,7,502,177,90,17,130,68,19,44,26,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
