gisco_id,name,registered,turnout,invalid,blank,L'ULIVO,RIFONDAZIONE COMUNISTA,LA ROSA NEL PUGNO,COMUNISTI ITALIANI,PARTITO PENSIONATI,FEDERAZIONE DEI VERDI,DI PIETRO ITALIA DEI VALORI,U.D.EUR POPOLARI,I SOCIALISTI,FORZA ITALIA,ALLEANZA NAZIONALE,UNIONE DI CENTRO,LEGA NORD,FIAMMA TRICOLORE,ALTERNATIVA SOCIALE MUSSOLINI,DEM.CRIST.-NUOVO PSI,AMBIENTA-LISTA,NO EURO,ALLEANZA LOMBARDA AUTONOMIA,S.O.S. ITALIA,SVP,DIE FREIHEITLICHEN,LIGA FRONTE VENETO,PENSIONATI UNITI,MOVIMENTO TRIVENETO,PROGETTO NORDEST,SOLIDARIETA',LISTA CONSUMATORI,TERZO POLO,DESTRA NAZIONALE,P.LIBERALE ITALIANO,LEGA SUD,DIMENSIONE CHRISTIANA,PER IL SUD,MOV.DEM.SIC-NOI SIC.,SARDIGNA NATZIONE,IRS,VALLEE D'AOSTE,AUT.LIB. DEMOCRATIE,FI-AN,LEGA NORD V.D'AOSTE,L'UNIONE,PER ITALIA NEL MONDO,AMARE L'ITALIA,L' ALTRA SICILIA PER IL SUD,P.ITALIANI NEL MONDO,ASS.ITAL.SUD AMERICA,U.S.E.I.,ALT.IND.ITAL.ESTERO
IT_027044,Cavallino-Treporti,10549,8818,170,72,1487,310,219,90,58,143,185,15,10,3379,993,576,662,60,106,55,0,9,0,3,0,0,31,32,0,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_001055,Caprie,1644,1399,43,18,327,152,26,51,22,235,29,2,5,190,120,64,75,5,12,2,9,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_016056,Carona,327,299,6,6,88,19,4,2,5,5,10,0,0,43,11,12,71,3,1,2,0,2,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_004054,Castelnuovo di Ceva,110,97,1,3,23,5,1,1,0,1,3,1,0,21,18,12,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_006056,Cella Monte,454,406,5,4,104,14,10,4,3,7,5,1,0,106,64,37,36,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_022058,Cimone,485,430,8,5,131,21,9,7,2,12,6,0,0,96,34,13,37,5,5,0,0,0,0,0,38,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_017059,Cologne,5325,4870,70,54,1106,173,73,64,156,67,71,9,0,1282,479,311,790,26,24,22,0,9,77,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_018057,Corvino San Quirico,923,803,12,22,218,43,7,24,16,11,10,4,0,210,90,45,79,3,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_012064,Daverio,2189,1943,59,0,444,110,25,26,29,44,42,3,0,397,164,115,398,28,7,5,0,5,38,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_002054,Desana,914,807,19,18,234,37,10,18,4,14,15,5,0,220,99,39,57,9,7,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_078053,Figline Vegliaturo,866,745,13,10,217,52,108,12,1,2,3,25,3,140,105,19,0,5,2,6,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_005054,Fontanile,456,393,11,10,101,13,11,7,5,8,8,1,0,98,52,32,30,1,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_065054,Futani,1045,794,12,21,308,62,20,7,5,9,6,12,0,201,87,25,2,5,9,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_079056,Gasperina,1919,1500,28,30,202,60,15,13,7,10,44,278,29,168,76,266,4,13,3,10,0,0,0,0,0,0,0,0,0,0,0,241,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_024054,Lusiana,2282,1996,29,29,433,50,19,25,16,23,34,13,3,386,187,170,418,14,11,7,5,8,0,1,0,0,25,1,12,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_019055,Madignano,2321,2104,50,34,601,95,57,32,72,53,51,1,0,486,166,109,259,13,15,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_030054,Malborghetto Valbruna,855,731,20,13,93,25,14,16,9,10,5,0,0,145,249,67,45,7,11,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_058055,Marano Equo,655,579,5,9,148,49,65,6,1,1,9,92,1,63,85,17,2,4,10,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_066054,Massa d'Albe,1240,1056,20,16,201,40,97,16,4,13,34,52,0,221,200,91,4,9,27,9,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_028054,Mestrino,7257,6542,79,53,1549,172,141,62,39,104,149,15,4,1833,929,572,501,29,36,22,8,7,0,4,0,0,36,15,13,160,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_083055,Mongiuffi Melia,631,481,19,30,67,19,17,2,0,1,10,1,0,108,82,18,92,5,1,4,1,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_064054,Monteforte Irpino,7546,6362,104,79,1828,371,89,218,13,202,125,416,94,1259,860,469,5,63,27,74,13,13,0,0,0,0,0,18,0,0,7,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_069054,Montenerodomo,715,563,8,25,276,47,12,6,1,5,5,11,0,84,55,20,1,3,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_097054,Monticello Brianza,3391,2986,63,31,743,116,55,36,57,60,43,9,0,853,195,183,413,16,18,21,0,10,61,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_080054,Motta San Giovanni,5175,3874,94,57,974,230,54,157,24,38,55,270,61,766,459,310,11,30,24,26,0,0,0,0,0,0,0,0,0,0,0,210,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_021057,Naz-Sciaves/Natz-Schabs,1883,1699,11,43,46,5,4,4,2,123,6,0,0,78,19,5,9,4,2,1,0,0,0,0,1108,229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_076055,Noepoli,938,650,20,27,293,40,6,3,3,18,2,22,1,124,47,36,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_023054,Nogarole Rocca,2260,1989,32,22,453,51,25,24,18,35,50,10,9,468,204,222,269,11,11,15,1,1,0,0,0,0,17,9,7,21,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_075055,Novoli,6966,5587,135,103,1440,332,134,73,36,109,142,43,211,1168,852,558,6,64,42,105,0,14,0,4,0,0,0,0,0,0,1,0,0,0,13,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_044054,Offida,4413,3804,80,53,1702,290,64,54,4,47,49,16,0,592,492,262,23,19,23,16,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_091056,Ollolai,1248,913,21,12,310,127,18,40,7,14,32,59,0,128,58,40,4,1,2,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,14,0,0,0,0,0,0,0,0,0,0,0,0
IT_026055,Paese,15595,13936,174,92,3530,395,261,135,82,269,361,46,19,3214,1416,840,1853,54,81,54,0,13,0,35,0,0,76,27,0,909,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_061054,Parete,7825,6180,78,83,2247,311,171,129,17,77,240,124,9,1486,789,256,7,24,49,42,10,11,0,0,0,0,0,12,0,0,1,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_090055,Pattada,2792,2243,27,19,1080,112,37,68,6,11,35,32,0,365,151,214,43,4,9,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,8,0,0,0,0,0,0,0,0,0,0,0,0
IT_082056,Petralia Sottana,2740,2150,122,53,674,177,91,33,5,17,137,46,3,364,179,162,26,9,15,12,0,3,0,0,0,0,0,11,0,0,0,4,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_103054,Pieve Vergonte,2297,1960,53,26,664,114,36,71,27,22,34,4,0,449,173,57,190,8,11,13,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_060054,Pignataro Interamna,2069,1665,33,49,378,68,23,39,10,28,17,31,3,528,160,246,5,21,16,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_063054,Pimonte,4229,3476,67,103,714,65,24,91,18,23,149,99,6,1207,486,292,9,27,17,33,4,12,0,0,0,0,0,3,0,0,0,8,12,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_057056,Poggio San Lorenzo,471,415,1,5,101,12,12,11,1,25,3,0,8,67,75,16,2,8,0,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_014054,Prata Camportaccio,2199,1899,32,34,368,37,44,11,24,28,26,7,0,521,131,104,457,8,10,11,0,7,37,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_062055,Puglianello,1132,968,14,24,84,32,65,8,0,11,18,361,1,217,92,28,0,3,2,4,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_070054,Pietracupa,215,177,5,2,65,17,1,5,1,2,10,10,0,37,10,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_009054,Roccavignale,608,531,13,14,176,22,5,18,9,7,14,1,0,128,51,39,26,0,1,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_096054,Roppolo,759,677,16,7,215,45,21,12,8,14,15,0,0,139,68,52,48,3,4,6,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_020054,Sabbioneta,3542,3072,69,59,747,182,45,84,81,49,44,17,0,683,232,285,428,20,15,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_092054,San Basilio,1145,800,23,16,123,199,15,36,6,4,7,5,0,156,105,43,2,5,43,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0
IT_037054,San Lazzaro di Savena,24796,22622,220,148,11038,880,609,387,118,431,424,44,0,3795,2612,1156,474,78,115,68,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_041054,San Lorenzo in Campo,2767,2403,60,43,1014,205,31,72,17,37,33,16,0,331,304,152,18,28,24,11,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_010054,Santa Margherita Ligure,8575,7347,86,66,1765,420,161,170,130,92,142,45,0,2280,924,559,363,42,53,33,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_025054,Selva di Cadore,443,316,3,6,54,12,3,1,6,7,5,0,1,80,27,17,67,3,3,7,0,0,0,0,0,0,3,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_095054,Senis,456,318,5,7,111,10,7,2,2,3,4,5,0,73,46,18,13,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,0,0,0,0,0,0,0,0,0,0,0,0
IT_008058,Soldano,679,556,14,7,116,31,14,14,8,16,10,0,0,186,70,20,28,4,6,10,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_098054,Somaglia,2634,2320,62,46,579,126,34,51,47,26,34,5,0,660,199,137,248,17,40,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_071056,Torremaggiore,12946,10278,225,150,3064,487,329,157,18,57,228,185,38,2456,1253,1116,81,61,44,297,0,8,0,7,0,0,0,0,0,0,6,0,0,0,2,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_043054,Treia,7591,6578,132,127,1972,321,51,142,38,101,84,26,0,1534,921,923,57,45,43,34,11,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_054054,Trevi,6386,5492,128,56,2147,355,93,154,30,77,91,14,0,1009,828,345,29,56,41,24,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_056055,Vasanello,3229,2925,63,52,924,212,48,55,5,22,33,9,10,562,652,183,10,25,23,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_001056,Caravino,850,734,20,9,199,41,35,16,15,15,13,1,5,191,83,29,41,9,5,4,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_016057,Carvico,3482,3155,48,28,754,137,45,38,72,54,44,48,0,846,213,145,555,21,5,14,0,8,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_015055,Casarile,2767,2444,46,20,628,188,44,48,47,70,47,6,0,721,313,76,137,14,15,18,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_004055,Castiglione Falletto,506,441,10,2,107,15,5,3,9,11,12,0,0,117,49,49,46,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_006057,Cereseto,401,361,12,5,107,20,2,6,0,10,10,1,0,99,49,18,15,4,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_022059,Cinte Tesino,345,291,8,6,80,27,2,1,6,4,11,0,0,38,27,17,32,1,1,2,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_017060,Comezzano-Cizzago,2299,2098,46,23,290,47,12,14,52,23,30,7,0,652,153,197,467,15,9,8,0,3,48,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_018058,Costa de' Nobili,318,265,3,6,83,14,7,5,5,3,9,0,0,51,24,27,24,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_012065,Dumenza,1147,925,15,9,166,38,15,11,5,20,11,0,0,286,97,53,160,8,10,3,0,4,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_078054,Firmo,1987,1512,46,31,321,101,134,116,0,34,25,48,16,146,104,314,3,5,5,10,0,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_005055,Frinco,614,511,16,6,133,14,7,12,8,13,16,0,0,154,54,25,44,2,2,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_065055,Giffoni Sei Casali,3741,3161,73,118,822,162,48,52,12,61,46,58,12,901,513,144,3,35,19,53,1,4,0,0,0,0,0,12,0,0,8,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_019056,Malagnino,1049,978,16,13,355,63,11,14,22,19,26,2,0,215,80,38,86,3,7,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_024055,Malo,10222,9260,96,101,2269,207,116,96,44,145,134,34,7,1940,958,701,1800,32,97,30,9,2,0,7,0,0,133,29,29,240,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_030055,Manzano,5558,4804,76,58,891,119,101,68,100,49,92,15,0,1311,1020,351,462,30,28,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_058056,Marcellina,4468,3742,68,26,827,231,84,83,14,48,282,33,5,795,795,267,13,74,66,27,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_066055,Molina Aterno,377,335,9,4,64,15,48,8,1,2,10,13,0,47,77,25,7,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_028055,Monselice,14468,12851,209,149,4081,407,198,232,92,408,290,72,10,2610,1361,1354,773,69,71,55,11,17,0,3,0,0,74,44,16,236,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_083056,Montagnareale,1467,1139,16,18,240,29,8,12,5,10,18,7,0,215,121,391,16,8,11,5,3,2,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_064055,Montefredane,1858,1573,23,38,615,89,17,25,6,105,18,43,7,301,129,69,2,13,4,59,1,2,0,0,0,0,0,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_069055,Monteodorisio,1964,1701,36,33,701,83,10,34,7,24,28,3,0,300,221,183,3,14,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_097055,Morterone,34,32,0,1,6,3,0,0,0,1,0,0,0,8,4,1,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_021058,Nova Levante/Welschnofen,1365,1186,13,31,57,3,7,0,1,50,5,1,0,55,8,1,5,1,0,2,0,0,0,0,883,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_091057,Olzai,834,681,22,1,357,24,46,19,13,5,7,4,0,82,37,39,1,3,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,5,0,0,0,0,0,0,0,0,0,0,0,0
IT_023055,Oppeano,6257,5478,69,55,677,107,76,58,30,53,75,10,6,1647,600,346,1398,33,73,17,7,7,0,4,0,0,51,9,5,63,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_076056,Oppido Lucano,3175,2710,36,56,1188,285,102,59,9,46,46,6,6,369,246,227,3,6,3,9,0,0,0,0,0,0,0,2,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_080055,Oppido Mamertina,4310,2532,79,79,471,59,71,30,3,74,16,175,19,667,195,368,20,16,85,13,0,0,0,0,0,0,0,0,0,0,0,87,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_075056,Ortelle,2005,1682,27,53,482,82,25,41,14,24,28,91,74,431,169,97,4,8,12,13,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_061055,Pastorano,2034,1589,38,43,393,71,54,45,3,139,34,27,1,380,214,82,2,9,10,6,3,3,0,0,0,0,0,2,0,0,1,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_026056,Pederobba,5460,4690,54,42,1188,127,95,43,32,81,106,15,5,1004,416,343,786,22,27,27,0,2,0,8,0,0,46,23,0,198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_090056,Perfugas,2064,1743,30,30,642,132,22,42,11,12,32,39,0,345,208,92,4,13,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,50,0,0,0,0,0,0,0,0,0,0,0,0
IT_082057,Piana degli Albanesi,4922,3999,170,56,1565,240,50,57,11,28,70,30,8,852,372,357,65,10,15,19,0,6,0,0,0,0,0,3,0,0,0,4,1,0,4,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_060055,Pofi,3719,3082,109,80,805,137,189,86,9,23,39,13,7,727,501,252,7,28,20,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_063055,Poggiomarino,14634,11808,226,175,2687,270,163,124,50,190,338,791,53,4123,1387,616,8,77,49,248,12,16,0,0,0,0,0,19,0,0,0,17,151,0,15,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_057057,Posta,684,540,8,12,134,7,6,5,3,1,8,5,2,154,139,23,4,17,7,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_103055,Premeno,652,554,7,7,154,29,19,13,5,10,7,2,0,152,73,17,46,4,5,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_070055,Portocannone,2081,1768,53,34,625,147,17,40,8,19,72,162,0,268,151,73,3,2,35,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_014055,Rasura,250,229,6,5,53,9,1,2,3,1,3,5,0,51,6,14,56,2,3,7,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_062056,Reino,1095,891,20,41,364,23,3,22,2,3,14,31,0,155,109,39,2,7,3,48,1,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_096055,Rosazza,78,68,1,0,14,1,0,0,0,2,2,0,0,18,12,6,10,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_020055,San Benedetto Po,6161,5382,77,77,2427,285,133,167,55,90,82,16,0,773,406,355,352,20,19,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_037055,San Pietro in Casale,8616,7863,104,64,3703,410,133,181,49,180,132,19,0,1222,783,480,259,43,58,33,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_041055,Sant'Agata Feltria,1956,1691,27,29,690,107,30,37,10,25,21,4,0,279,169,185,42,15,7,10,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_010055,Sant'Olcese,5108,4344,66,38,2034,368,87,149,65,104,71,21,0,518,338,308,132,8,14,20,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_009055,Sassello,1576,1368,29,34,436,110,35,55,30,20,27,15,0,309,107,60,79,3,4,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_095055,Sennariolo,161,118,6,2,26,6,13,0,2,3,3,2,0,33,10,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0
IT_025055,Seren del Grappa,2151,1799,39,17,379,124,35,71,12,32,32,5,3,365,167,111,262,7,10,16,0,1,0,3,0,0,22,8,0,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_098055,Sordio,2154,1878,54,8,571,110,23,64,43,43,42,1,0,522,201,68,90,15,14,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_008059,Taggia,11358,9441,238,108,1929,525,208,306,146,210,324,31,0,2928,1131,695,422,66,78,52,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_054055,Tuoro sul Trasimeno,2975,2596,40,38,1082,233,81,107,10,13,31,10,0,394,380,119,16,19,15,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_043055,Urbisaglia,2198,1939,35,38,752,131,20,33,7,18,18,4,0,406,270,150,11,22,12,8,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_056056,Vejano,1890,1671,37,33,418,113,183,50,19,22,29,11,2,262,305,123,9,24,18,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
