gisco_id,name,registered,turnout,invalid,blank,PARTITO DEMOCRATICO,+EUROPA,ITALIA EUROPA INSIEME,CIVICA POPOLARE LORENZIN,LEGA,FORZA ITALIA,FRATELLI D'ITALIA CON GIORGIA MELONI,NOI CON L'ITALIA - UDC,MOVIMENTO 5 STELLE,LIBERI E UGUALI,POTERE AL POPOLO!,CASAPOUND ITALIA,IL POPOLO DELLA FAMIGLIA,PARTITO VALORE UMANO,ITALIA AGLI ITALIANI,10 VOLTE MEGLIO,PER UNA SINISTRA RIVOLUZIONARIA,PARTITO REPUBBLICANO ITALIANO - ALA,GRANDE NORD,BLOCCO NAZIONALE PER LE LIBERTA',ITALIA NEL CUORE,SIAMO,LISTA DEL POPOLO PER LA COSTITUZIONE,PATTO PER L'AUTONOMIA,RINASCIMENTO MIR,PARTITO COMUNISTA,AUTODETERMINATZIONE,SVP - PATT,POUR TOUS PER TUTTI PE TCHEUT,PD-UV-UVP-EPAV,RISPOSTA CIVICA,FI -FRAT. D'IT. -MOV.NUOVA VALLE D'AOSTA,LEGA - FORZA ITALIA - FRATELLI D'ITALIA,MOVIMENTO DELLE LIBERTA',MOV.ASSOCIATIVO ITALIANI ALL'ESTERO,USEI,UNITAL,FREE FLIGHTS TO ITALY
IT_001044,Bussoleno,4826,3540,98,34,477,85,14,7,548,318,95,18,1439,81,146,20,9,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_001045,Buttigliera Alta,5176,4158,184,27,811,165,25,19,672,485,133,18,1162,125,46,37,32,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_001046,Cafasse,2709,2045,80,20,298,73,9,6,504,208,87,5,510,64,12,33,22,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_001047,Caluso,5914,4436,129,50,898,160,16,13,960,537,163,29,983,150,38,54,32,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_001048,Cambiano,4889,3884,91,32,792,170,7,15,681,493,124,34,1098,95,26,37,21,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_001049,Campiglione-Fenile,1106,858,15,14,125,24,1,2,225,129,41,6,195,23,5,2,4,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_064106,Taurano,1238,923,7,29,201,1,6,17,31,196,29,12,354,5,7,8,1,2,1,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
IT_001050,Candia Canavese,984,742,30,11,127,27,1,1,194,82,37,1,163,21,5,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_001051,Candiolo,4510,3668,122,30,695,133,16,17,624,343,94,18,1199,111,27,34,34,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_001052,Canischio,233,172,1,2,16,5,0,0,60,27,5,2,36,1,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_001053,Cantalupa,2127,1662,42,14,316,73,4,8,290,207,68,4,419,69,18,15,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_001054,Cantoira,464,352,14,3,51,11,0,1,115,55,14,4,54,9,0,3,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_001055,Caprie,1701,1363,46,16,230,47,10,2,217,111,33,4,478,45,23,11,14,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_001056,Caravino,755,591,27,9,102,14,2,3,159,78,18,4,105,18,4,19,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_001057,Carema,602,434,27,7,73,7,1,1,124,43,9,3,101,16,2,6,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_001058,Carignano,7060,5419,180,90,1002,189,26,23,1132,714,182,29,1291,172,66,51,39,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_001059,Carmagnola,21669,16315,471,159,2595,491,47,48,3599,2227,527,85,4426,380,204,146,130,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_001060,Casalborgone,1513,1142,39,12,214,67,7,3,218,102,35,4,222,43,10,11,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_064107,Taurasi,1960,1418,35,29,154,18,14,128,81,227,46,8,531,67,16,6,4,5,6,2,0,0,0,0,0,0,3,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0
IT_001061,Cascinette d'Ivrea,1198,955,22,9,242,66,6,4,127,94,38,6,194,41,24,12,8,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_001062,Caselette,2387,1963,46,10,325,45,5,2,341,245,54,9,668,87,17,11,21,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_001063,Caselle Torinese,10772,8227,252,65,1479,259,24,18,1576,877,243,26,2295,295,72,80,26,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_001064,Castagneto Po,1389,1100,42,7,200,72,5,5,184,135,33,12,241,59,13,19,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_001065,Castagnole Piemonte,1692,1332,48,13,224,27,1,3,308,169,57,7,325,52,5,17,12,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_001066,Castellamonte,7522,5473,112,49,880,128,64,12,1462,774,211,29,1252,168,32,75,34,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_001067,Castelnuovo Nigra,362,259,7,1,46,5,3,1,80,42,3,0,43,6,2,9,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_001068,Castiglione Torinese,5175,4170,98,30,863,227,13,17,838,556,151,26,960,151,42,39,24,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_001069,Cavagnolo,1838,1379,87,18,195,34,1,2,304,218,32,8,333,37,7,25,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_001070,Cavour,4331,3323,100,52,471,93,4,21,976,595,104,22,617,65,26,24,11,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_001071,Cercenasco,1448,1127,60,14,194,39,2,3,261,133,33,6,268,33,5,10,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_064108,Teora,1248,901,25,30,141,7,3,31,43,138,41,13,291,8,24,3,5,14,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
IT_001072,Ceres,843,637,23,7,116,14,3,1,162,94,23,44,99,12,5,9,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_001073,Ceresole Reale,139,115,13,1,14,3,2,0,27,21,13,1,13,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_001074,Cesana Torinese,763,681,9,5,83,24,0,3,181,104,54,0,127,18,5,22,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_001075,Chialamberto,277,198,6,1,23,6,1,0,83,31,7,1,30,1,1,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_001076,Chianocco,1337,1065,40,6,114,22,3,7,214,95,23,4,384,36,43,14,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_001077,Chiaverano,1684,1319,71,13,274,68,9,2,241,118,36,4,284,53,34,18,4,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_001078,Chieri,28077,21638,459,180,4805,1021,95,90,3775,2486,787,109,5768,663,226,167,140,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_001079,Chiesanuova,161,103,9,1,21,0,0,0,26,11,4,0,14,6,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_001080,Chiomonte,762,578,13,4,71,12,3,2,140,73,28,1,166,19,11,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_001081,Chiusa di San Michele,1246,971,26,13,108,17,1,8,172,89,30,6,366,43,22,10,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_064109,Torella dei Lombardi,1716,1233,48,27,163,3,3,42,113,193,38,13,488,18,9,7,7,9,7,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0
IT_001082,Chivasso,21084,15737,388,129,2808,467,43,126,2830,1639,418,520,4637,523,145,176,93,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_001083,Ciconio,316,245,10,6,19,5,1,0,77,41,9,1,49,10,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_001084,Cintano,198,151,4,2,24,7,0,1,40,20,3,1,28,7,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_001085,Cinzano,286,217,11,2,40,19,1,3,38,19,6,1,42,10,5,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_001086,Ciriè,14922,11106,345,105,2020,408,53,49,2328,1367,438,42,2781,374,107,95,119,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_001087,Claviere,144,117,1,1,9,13,1,0,32,32,4,0,8,9,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_001088,Coassolo Torinese,1229,941,65,12,152,24,2,4,251,128,22,2,182,27,10,13,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_001089,Coazze,2545,1866,59,20,254,52,13,1,385,275,58,4,549,51,34,24,7,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_001090,Collegno,39929,31392,755,169,7076,1062,104,130,4798,2518,891,83,9472,1864,259,261,185,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_001091,Colleretto Castelnuovo,219,171,6,5,41,9,0,0,40,12,4,0,31,5,1,3,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_064110,Torre Le Nocelle,1059,776,17,17,101,5,4,20,69,118,23,17,315,7,14,7,1,4,0,1,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
IT_001092,Colleretto Giacosa,477,384,11,4,87,29,4,0,78,47,4,0,73,23,4,1,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_001093,Condove,3730,2856,71,28,423,84,18,19,414,299,83,43,1035,91,61,27,16,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_001094,Corio,2655,1849,64,14,285,55,7,3,521,289,85,5,358,33,12,30,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_001095,Cossano Canavese,404,314,22,10,80,10,1,0,51,51,7,1,57,5,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_001096,Cuceglio,768,587,15,8,108,14,3,1,157,66,19,4,117,20,14,13,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_001097,Cumiana,6310,4849,90,44,910,209,26,17,917,564,183,26,1220,162,40,30,13,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_001098,Cuorgnè,7408,5549,149,46,880,113,19,18,1452,667,202,26,1485,183,64,55,38,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_001099,Druento,6823,5462,146,39,1076,181,13,16,1105,564,171,19,1557,206,46,50,50,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_001100,Exilles,219,149,3,1,14,3,0,0,20,14,2,1,62,4,8,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_001101,Favria,3915,2877,61,38,436,80,5,6,687,358,101,8,854,85,10,30,34,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_064111,Torrioni,443,231,1,2,32,3,0,16,15,18,13,3,104,7,2,2,0,1,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_001102,Feletto,1695,1227,58,12,148,27,3,4,267,188,48,7,331,31,4,11,14,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_001103,Fenestrelle,455,383,14,2,47,13,2,2,78,53,24,2,79,21,11,7,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_001104,Fiano,2140,1715,43,18,311,44,5,8,390,226,69,6,454,42,11,9,16,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_001105,Fiorano Canavese,641,513,11,5,80,24,1,2,118,49,17,0,124,21,4,15,11,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_001106,Foglizzo,1820,1377,48,14,191,31,3,3,321,151,51,5,410,40,8,21,13,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_001107,Forno Canavese,2646,1834,59,23,269,42,6,5,547,229,62,8,427,35,17,24,13,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_001108,Frassinetto,235,158,8,3,12,0,0,1,68,25,8,0,26,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_001109,Front,1338,1013,38,12,147,26,2,3,275,140,32,5,250,30,7,5,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_001110,Frossasco,2320,1804,39,26,305,67,5,3,379,267,75,6,452,47,12,14,17,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_001111,Garzigliana,450,362,11,2,44,12,0,1,108,54,13,1,82,14,4,1,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_064112,Trevico,817,576,21,10,97,5,4,34,46,54,5,27,173,7,18,1,1,12,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
IT_001112,Gassino Torinese,7515,5897,108,46,1300,248,28,24,1122,705,196,25,1493,261,69,57,17,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_001113,Germagnano,959,712,18,11,105,20,0,2,238,80,25,3,141,32,7,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_001114,Giaglione,530,439,17,4,77,12,1,1,69,26,15,0,158,7,14,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_001115,Giaveno,12854,9713,264,79,1464,325,22,34,1766,1826,283,42,2425,276,111,86,63,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_001116,Givoletto,3128,2550,76,14,412,78,8,6,499,310,110,4,732,97,33,22,20,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_001117,Gravere,574,429,7,1,42,12,0,0,96,70,28,3,132,9,5,6,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_001118,Groscavallo,179,124,5,4,16,2,0,0,38,26,3,4,16,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_001119,Grosso,816,660,17,6,103,23,2,2,212,103,20,4,125,14,4,1,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_001120,Grugliasco,30815,23968,508,130,5630,842,85,73,3611,2002,640,75,7792,1045,261,186,156,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_001121,Ingria,41,32,5,0,2,0,0,0,17,1,0,0,4,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_064113,Tufo,724,468,12,7,82,4,6,3,27,59,19,7,182,21,5,2,0,0,3,2,0,0,0,0,0,0,1,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0
IT_001122,Inverso Pinasca,593,445,22,2,65,8,0,1,102,42,10,2,122,18,14,4,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_001123,Isolabella,311,257,9,1,61,4,0,1,53,23,7,0,69,3,1,0,12,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_001124,Issiglio,334,232,14,2,39,11,2,0,58,25,8,2,51,2,5,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_001125,Ivrea,18562,13994,332,160,3407,762,76,49,2326,1410,509,58,3064,677,295,148,112,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_001126,La Cassa,1429,1084,35,2,233,34,5,3,219,104,41,3,304,41,17,9,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_001127,La Loggia,6952,5558,115,47,802,134,29,14,1004,628,191,22,2043,146,30,52,27,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_001128,Lanzo Torinese,3953,3030,92,22,582,124,14,8,689,386,145,6,666,95,25,43,33,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_001129,Lauriano,1212,912,15,14,151,33,2,8,161,105,31,5,275,29,20,8,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_001130,Leini,12570,9736,251,70,1550,250,27,28,2065,1175,316,161,2981,272,97,93,22,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_001131,Lemie,155,109,1,2,17,1,0,1,31,11,1,0,37,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_064114,Vallata,2197,1560,46,31,150,10,9,59,110,141,33,179,629,40,23,3,7,18,8,2,0,0,0,0,0,0,3,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0
IT_001132,Lessolo,1526,1126,34,11,167,48,5,7,289,150,42,10,248,17,12,19,2,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_064115,Vallesaccarda,1144,743,14,11,101,6,0,40,27,70,18,19,332,12,5,0,5,71,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
IT_001133,Levone,355,278,5,3,51,5,2,5,66,26,15,1,58,4,3,3,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_001134,Locana,1251,965,23,13,214,14,1,5,338,132,23,13,132,12,1,13,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_001135,Lombardore,1377,1071,23,10,170,21,0,0,219,131,27,4,272,33,7,8,15,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_001136,Lombriasco,826,639,20,14,111,13,1,19,175,98,22,3,107,15,2,6,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_001137,Loranzè,932,763,25,7,166,34,1,1,196,82,20,1,143,40,9,6,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_001138,Lugnacco,298,233,3,4,43,1,1,0,47,17,10,0,80,7,5,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_001139,Luserna San Giovanni,5678,4092,144,40,831,183,21,93,709,446,103,16,961,190,87,42,24,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_001140,Lusernetta,415,338,7,6,64,10,3,4,59,62,10,0,56,17,5,1,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_001141,Lusigliè,452,359,10,5,40,8,3,2,116,54,10,0,77,11,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_064116,Venticano,1921,1480,49,28,270,34,6,9,88,195,56,13,579,42,19,5,6,6,4,4,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0
IT_001142,Macello,959,769,61,13,122,12,3,4,198,114,40,4,129,16,7,7,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_001143,Maglione,368,285,2,5,53,16,1,1,49,39,11,2,72,12,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_001316,Mappano,5827,4595,114,16,852,107,12,14,916,514,147,15,1486,142,36,45,15,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_001144,Marentino,1086,831,11,6,170,39,4,7,176,103,22,6,193,39,5,8,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_001145,Massello,50,40,1,0,4,1,1,0,10,1,2,0,6,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_001146,Mathi,3132,2416,71,28,397,69,5,12,604,294,88,17,614,71,18,28,16,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_001147,Mattie,562,405,16,5,47,3,0,0,82,35,11,1,155,11,13,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_001148,Mazzè,3364,2587,70,22,503,83,8,6,640,258,81,17,635,78,27,32,12,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_001149,Meana di Susa,694,501,15,1,43,8,3,0,118,56,27,2,169,15,16,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_001150,Mercenasco,912,690,17,3,104,17,1,2,209,93,24,1,160,14,5,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_001151,Meugliano,66,45,2,0,3,4,1,0,12,7,5,0,4,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_064117,Villamaina,783,602,16,9,117,3,5,32,28,42,6,15,183,13,116,4,1,2,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
IT_001152,Mezzenile,663,462,34,5,68,14,3,5,143,49,14,5,76,12,2,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_001153,Mombello di Torino,322,267,3,1,50,13,1,2,58,36,9,2,67,8,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_001154,Mompantero,528,431,10,5,51,14,1,3,62,43,13,2,183,12,9,2,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_001155,Monastero di Lanzo,312,235,18,2,27,8,0,0,73,33,8,3,45,1,2,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_001156,Moncalieri,44033,33359,736,235,6561,1530,122,127,5803,4010,1255,157,8406,1079,311,274,210,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_001157,Moncenisio,27,24,0,0,3,0,0,0,10,1,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_001158,Montaldo Torinese,612,486,6,4,90,36,1,1,105,59,14,0,117,18,10,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_001159,Montalenghe,761,561,18,7,103,16,0,2,116,67,15,1,168,26,5,7,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_001160,Montalto Dora,2705,2121,54,32,399,86,13,9,412,194,82,14,554,77,19,32,16,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_001161,Montanaro,4246,3165,106,29,644,86,12,13,618,313,95,41,831,125,66,44,14,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_064118,Villanova del Battista,1371,953,11,25,179,5,4,15,52,148,20,16,436,4,1,0,6,2,2,1,0,0,0,0,0,0,1,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0
IT_001162,Monteu da Po,667,489,17,0,84,16,0,4,119,49,7,0,135,19,10,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_001163,Moriondo Torinese,698,574,10,5,80,18,2,1,142,98,20,4,140,10,7,8,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_001164,Nichelino,37715,28337,794,232,5118,642,148,79,4588,2845,755,223,9814,961,314,209,138,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
