gisco_id,name,registered,turnout,invalid,blank,FORZA ITALIA,LA MARGHERITA,DEMOCRATICI SINISTRA,RIFONDAZIONE COMUNISTA,ALLEANZA NAZIONALE,LISTA DI PIETRO,LEGA NORD,CCD-CDU,PANNELLA-BONINO,COMUNISTI ITALIANI,VERDI-VERDI,IL GIRASOLE,DEMOCRAZIA EUROPEA,NUOVO PSI,ABOLIZIONE SCORPORO,FIAMMA TRICOLORE,PARTITO PENSIONATI,LIBDEM.BASTA,PAESE NUOVO,SVP,LIGA FRONTE VENETO,FORZA NUOVA,TERZO POLO AUTONOMIA,COMUNISMO,REPUBBLICANI EUROPEI,FRONTE NAZIONALE,LIBERI E FORTI,MOVIMENTO DELLE LIBERTA',SOCIAL.AUTON.,LEGA D'AZIONE MERIDIONALE,NOI SICILIANI,PS D'AZ-SARD.NATZ.,LISTA AMADU
IT_317065,Darfo Boario Terme,11254,9699,220,344,2523,1231,551,412,911,371,1959,184,239,93,0,147,124,64,1,56,77,192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_103062,Dormelletto,2208,1892,75,49,709,237,159,64,202,61,148,21,66,36,0,37,2,10,1,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_318063,Filighera,703,633,36,50,187,55,75,31,52,32,43,12,12,7,0,14,25,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_312071,Galliate Lombardo,673,604,11,20,179,60,32,17,73,18,121,15,18,2,0,8,13,3,1,6,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_878059,Grimaldi,1629,1206,44,111,250,69,261,66,163,18,0,52,20,28,0,9,10,91,2,11,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_565060,Laureana Cilento,1153,731,22,61,188,105,45,21,72,32,0,15,7,4,0,9,119,6,1,8,0,0,5,0,0,0,0,0,0,0,4,4,3,0,0,0,0
IT_105060,Loazzolo,321,261,6,17,81,32,12,6,22,3,47,8,11,6,0,2,3,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_630060,Moimacco,1289,1115,43,31,261,218,67,40,139,55,127,41,29,10,0,19,33,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_524060,Montebello Vicentino,4571,3930,78,127,1132,607,220,113,235,205,598,101,81,38,0,108,98,22,7,0,0,0,0,0,143,17,0,0,0,0,0,0,0,0,0,0,0
IT_258061,Monteflavio,1161,1032,41,95,167,156,189,53,114,59,2,52,23,18,0,6,16,17,0,17,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0
IT_564060,Monteverde,870,611,11,28,151,74,177,19,68,18,0,15,2,6,0,8,17,7,0,6,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0
IT_319061,Motta Baluffi,829,729,16,20,166,58,196,64,58,17,49,39,14,15,0,5,8,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_983061,Nizza di Sicilia,3161,2450,100,197,656,314,382,46,362,76,0,78,32,20,0,23,54,88,2,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,12,0,0
IT_366060,Ofena,993,483,8,60,80,18,100,24,116,7,0,46,2,7,0,2,4,3,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0
IT_313168,Oliveto Lario,981,844,25,29,320,114,31,25,59,16,147,13,15,10,0,18,8,6,2,1,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_091062,Orgosolo,3713,2762,107,150,370,388,881,291,77,63,0,99,15,67,0,31,36,47,2,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,126,1
IT_369060,Palena,1679,974,43,46,157,234,117,77,152,47,0,26,19,10,0,10,11,3,1,0,0,0,1,0,0,0,0,0,0,20,0,0,0,0,0,0,0
IT_421063,Perca,990,876,4,64,16,12,7,1,13,5,2,0,1,0,0,42,0,0,0,0,0,0,0,709,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_776061,Pietrapertosa,1277,851,54,154,158,84,186,19,21,30,0,0,9,15,0,20,24,66,1,8,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_561060,Pignataro Maggiore,5724,4532,165,314,842,509,503,155,1237,147,0,73,34,17,0,151,182,100,4,57,0,0,7,0,0,0,0,0,0,0,17,9,9,0,0,0,0
IT_880060,Plati,2829,1890,140,118,198,97,73,48,37,24,0,133,26,12,0,28,859,86,1,8,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_675061,Poggiardo,5431,4538,122,678,1375,629,355,149,536,158,0,94,80,60,0,71,54,73,8,78,0,0,8,0,0,0,0,0,0,0,0,0,0,10,0,0,0
IT_144060,Porto San Giorgio,13758,11602,340,394,2986,1766,1708,552,2013,448,0,483,216,156,0,266,136,61,2,0,0,0,5,0,0,0,0,0,70,0,0,0,0,0,0,0,0
IT_526061,Possagno,1680,1288,58,35,455,126,54,13,160,78,118,52,27,6,0,20,27,3,1,17,0,0,3,0,35,0,0,0,0,0,0,0,0,0,0,0,0
IT_563060,Pozzuoli,63447,49683,2154,5992,13318,4474,9056,2847,4298,1494,0,870,666,1253,0,1779,461,457,60,357,0,0,66,0,0,81,0,0,0,0,0,0,0,0,0,0,0
IT_523061,Pressana,2023,1763,77,70,542,257,147,40,134,68,166,82,16,25,0,26,63,8,5,0,0,0,0,0,32,5,0,0,0,0,0,0,0,0,0,0,0
IT_528060,Padova,179569,154920,3009,2624,43818,22477,26875,5577,15654,7290,6004,3321,5432,1708,0,3579,3531,1164,114,0,0,0,0,0,1952,791,0,0,0,0,0,0,0,0,0,0,0
IT_103128,Re,744,558,41,31,135,60,45,15,115,10,57,14,4,2,0,4,1,19,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_257062,Rocca Sinibalda,754,604,20,36,125,51,71,33,101,18,0,30,7,28,0,12,68,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_982062,Roccapalumba,3071,1736,123,112,549,95,306,39,78,42,0,144,31,5,0,24,153,31,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_470060,Roccavivara,1171,681,23,73,124,41,72,17,74,163,0,39,7,5,0,10,15,4,1,3,0,0,2,0,0,0,0,0,0,8,0,0,0,0,0,0,0
IT_090061,Romana,588,400,38,0,47,56,108,16,61,7,0,42,3,3,0,1,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3
IT_207061,Saint Nicolas,267,207,11,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_260061,San Biagio Saracinisco,618,215,10,49,52,12,8,5,52,9,0,7,1,4,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_562061,San Lorenzello,2165,1732,50,223,474,322,191,34,175,54,0,27,16,23,0,23,74,10,1,22,0,0,1,0,0,0,0,0,0,0,4,7,1,0,0,0,0
IT_102132,San Paolo Cervo,150,103,2,0,23,16,12,1,19,8,10,2,7,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_092060,Santadi,3404,2415,77,159,830,167,341,51,322,56,0,61,15,52,0,74,92,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,5
IT_141060,Sassofeltrio,1230,988,34,73,290,117,173,49,121,32,0,31,17,17,0,4,11,13,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0
IT_320060,Schivenoglia,1181,968,14,60,246,105,239,48,78,21,47,26,24,21,0,23,15,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_095060,Sini,577,419,18,39,86,95,34,22,45,20,0,14,2,5,0,11,10,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,1
IT_314060,Sondalo,3979,3154,200,104,898,430,208,157,132,104,489,38,147,71,0,62,21,33,3,13,37,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_710060,Sori,3844,3183,76,94,848,341,676,208,283,104,159,77,96,73,0,60,56,27,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_525060,Tambre,1501,1112,25,36,316,284,36,30,132,40,102,26,18,5,0,1,9,15,2,18,0,0,1,0,16,0,0,0,0,0,0,0,0,0,0,0,0
IT_709060,Testico,188,162,4,12,36,5,18,2,4,4,10,54,1,4,0,2,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_708064,Vasia,375,277,12,16,104,33,28,9,9,6,23,24,1,5,0,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_315238,Villanova del Sillaro,905,896,42,21,403,53,55,67,67,21,73,27,23,18,0,12,9,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_671062,Volturino,1856,1411,72,135,289,186,280,35,112,100,0,24,8,15,0,25,57,45,0,22,0,0,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0
IT_837060,Zola Predosa,13626,12695,163,175,2443,1632,4951,643,1022,388,186,183,252,174,0,265,81,123,4,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_675097,Porto Cesareo,3940,3296,64,507,1169,356,225,53,562,118,0,52,51,19,0,22,27,13,0,45,0,0,2,0,0,0,0,0,0,0,0,0,0,11,0,0,0
IT_144061,Porto Sant Elpidio,18602,16041,401,636,4676,1818,2938,671,2393,685,0,561,290,342,0,188,123,192,6,0,0,0,16,0,0,0,0,0,105,0,0,0,0,0,0,0,0
IT_671064,Zapponeta,2171,2005,64,264,501,79,571,88,191,29,0,63,9,19,0,8,20,63,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_090085,Sant'Antonio di Gallura,1396,1168,103,137,327,162,92,17,103,49,0,75,11,20,0,5,9,6,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,46,2
IT_090087,Santa Maria Coghinas,1234,960,38,66,247,129,51,25,223,28,0,36,13,9,0,16,10,24,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,36,8
IT_317007,Artogne,2611,2277,76,165,557,239,74,61,183,63,583,84,31,21,0,14,16,10,1,10,18,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_055033,Avigliano Umbro,2052,1836,90,178,338,279,310,103,254,38,0,39,39,24,0,84,10,48,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_312007,Azzio,584,486,23,11,175,64,15,19,36,7,94,10,8,6,0,7,3,2,0,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_090081,Badesi,1599,1211,16,90,317,195,85,28,223,32,0,62,5,10,0,48,2,63,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,12
IT_101062,Caselette,2224,1993,44,30,603,297,330,104,207,57,115,45,50,23,25,22,20,20,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_315061,Cassinetta di Lugagnano,1305,1166,35,55,366,172,81,91,114,50,93,20,22,19,0,16,16,0,3,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_316063,Castel Rozzone,2054,1880,76,54,546,197,106,67,70,63,423,53,41,26,0,21,35,7,0,15,76,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_104061,Centallo,4966,4446,189,284,1467,484,239,71,305,243,622,155,118,31,0,57,132,11,5,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_313064,Cermenate,7210,6205,187,127,1922,866,540,277,409,206,921,85,184,114,0,106,130,26,1,28,56,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_422065,Concei,671,542,15,40,117,101,63,19,31,46,28,10,2,6,0,10,30,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_106063,Cremolino,857,712,11,29,157,80,167,42,62,24,53,8,23,17,0,18,10,7,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_317066,Dello,3306,3007,81,88,715,455,210,70,239,112,621,145,48,29,0,29,57,13,1,22,66,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_318064,Fortunago,418,312,3,23,102,42,37,6,29,18,26,5,7,1,0,6,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_102061,Gattinara,7530,6370,329,347,2353,587,658,267,610,166,280,94,217,177,0,104,41,78,5,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_312072,Gavirate,7877,6789,168,139,2011,1009,597,336,465,197,1056,102,182,111,0,129,84,47,8,70,62,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_878060,Grisolia,2052,1476,108,132,269,146,284,113,115,36,0,40,15,58,0,74,40,24,1,19,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_879063,Isca sullo Ionio,1359,981,30,32,99,72,159,76,283,30,0,50,3,13,0,15,47,65,0,5,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_565061,Laurino,2070,1282,27,106,243,268,208,29,136,27,0,30,27,11,0,16,90,23,0,18,0,0,3,0,0,0,0,0,0,0,5,5,10,0,0,0,0
IT_105061,Maranzana,294,230,4,13,64,33,28,8,27,4,14,9,12,3,0,4,4,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_524061,Montecchio Maggiore,16827,14761,441,479,4902,1935,963,461,817,536,1777,336,311,136,0,282,605,56,12,0,0,0,0,0,642,70,0,0,0,0,0,0,0,0,0,0,0
IT_258062,Montelanico,1683,1349,50,32,346,175,270,99,196,22,1,16,10,56,0,16,26,8,0,6,0,0,3,0,0,0,0,0,0,17,0,0,0,0,0,0,0
IT_630061,Montenars,719,362,7,20,100,47,22,17,59,13,45,10,9,2,0,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_564061,Montoro Inferiore,7783,6069,220,462,1355,905,481,215,724,247,0,423,89,76,0,156,418,70,8,108,0,0,16,0,0,0,0,0,0,0,37,27,32,0,0,0,0
IT_983062,Novara di Sicilia,2011,1161,124,121,284,101,61,19,199,44,0,32,11,10,0,20,115,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0
IT_319062,Offanengo,4509,4125,133,212,1373,336,494,149,162,174,488,272,90,39,0,93,94,0,7,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_366061,Opi,414,342,20,29,45,32,58,46,37,25,0,27,4,3,0,1,4,3,0,0,0,0,2,0,0,0,0,0,0,6,0,0,0,0,0,0,0
IT_091063,Orosei,4904,4101,182,566,776,547,479,109,334,271,0,104,64,56,0,109,172,19,4,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,288,11
IT_313171,Osnago,3586,3178,66,114,850,554,361,165,193,103,358,72,102,25,0,96,57,16,3,10,29,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_369061,Palmoli,1288,853,41,83,171,63,144,24,69,52,0,42,5,11,0,113,12,14,1,0,0,0,1,0,0,0,0,0,0,7,0,0,0,0,0,0,0
IT_528061,Pernumia,3159,2769,83,115,905,461,272,61,226,90,202,106,53,19,0,34,62,17,1,0,0,0,0,0,55,7,0,0,0,0,0,0,0,0,0,0,0
IT_776062,Pignola,4421,3414,156,180,876,861,316,131,249,140,0,0,28,93,0,147,156,52,2,18,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_421064,Plaus,404,340,14,37,7,6,1,2,5,0,2,0,1,0,0,19,0,0,0,0,0,0,0,246,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_880061,Polistena,8993,6434,440,294,1641,443,714,485,525,152,0,126,63,950,0,68,230,241,2,57,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_561061,Pontelatone,1602,1190,30,130,499,116,52,23,154,55,0,23,10,3,0,13,41,8,1,16,0,0,2,0,0,0,0,0,0,0,6,8,0,0,0,0,0
IT_526062,Povegliano,3467,2879,74,89,693,437,177,87,159,87,583,81,87,32,0,57,56,27,2,22,0,0,4,0,125,0,0,0,0,0,0,0,0,0,0,0,0
IT_675062,Presicce,6106,3977,132,199,1044,468,493,174,505,319,0,120,64,51,0,80,46,225,4,41,0,0,5,0,0,0,0,0,0,0,0,0,0,7,0,0,0
IT_563061,Procida,9030,6562,197,199,1561,660,1017,197,1334,347,0,344,137,72,0,179,55,183,3,59,0,0,5,0,0,13,0,0,0,0,0,0,0,0,0,0,0
IT_144062,Rapagnano,1485,1328,38,165,468,116,143,46,204,45,0,36,26,21,0,5,7,2,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
IT_523062,Rivoli Veronese,1590,1417,66,53,446,185,64,31,119,53,193,54,43,8,0,18,25,7,2,0,0,0,0,0,43,7,0,0,0,0,0,0,0,0,0,0,0
IT_470061,Rotello,1747,953,44,47,108,102,263,55,45,170,0,25,2,38,0,13,7,25,1,2,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0
IT_207062,Saint Oyen,160,141,4,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_257063,Salisano,470,416,27,9,100,25,34,7,85,11,0,86,11,7,0,5,5,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_103132,San Bernardino Verbano,1074,831,29,17,207,82,108,47,171,20,49,13,29,14,0,17,6,7,1,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_982063,San Cipirello,4472,2961,199,133,924,130,589,105,374,68,0,238,24,39,0,33,80,17,3,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_260062,San Donato Val di Comino,2235,1576,43,59,369,65,581,134,116,35,0,71,17,28,0,14,23,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_562062,San Lorenzo Maggiore,2069,1506,52,145,417,399,51,19,237,50,0,28,13,11,0,11,38,7,0,14,0,0,3,0,0,0,0,0,0,0,8,2,1,0,0,0,0
IT_092061,Sant Andrea Frius,1601,1319,47,106,321,158,106,76,202,55,0,66,11,58,0,10,30,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,4
IT_090063,Santa Teresa Gallura,3762,2930,59,109,919,320,405,160,480,77,0,42,54,40,0,49,9,45,4,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,135,16
IT_102136,Selve Marcone,94,87,1,4,20,18,22,0,10,1,5,0,2,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_320061,Sermide,5775,5032,86,189,1181,405,1331,323,478,160,315,114,97,107,0,170,73,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_141061,Serra Sant Abbondio,1198,834,29,45,163,132,191,30,89,16,0,67,11,12,0,17,15,10,2,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0
IT_095061,Siris,239,195,4,37,38,32,19,9,14,2,0,17,3,3,0,1,12,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
IT_314061,Sondrio,19363,15665,461,554,5247,2322,1089,718,1180,685,1592,245,604,145,0,220,256,90,7,87,144,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_710061,Tiglieto,647,478,4,15,137,33,128,23,70,11,11,11,6,13,0,5,7,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_709061,Toirano,1805,1488,42,39,589,120,195,38,194,59,78,28,41,14,0,18,21,8,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_525061,Trichiana,4147,3148,109,115,682,865,154,109,123,229,298,83,71,44,0,34,54,51,2,29,0,0,3,0,93,0,0,0,0,0,0,0,0,0,0,0,0
IT_708065,Ventimiglia,22907,16888,605,678,7432,1594,1684,561,1750,438,518,319,453,288,0,307,132,95,10,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_315245,Zelo Buon Persico,4112,3655,114,100,1229,458,487,228,301,168,236,75,94,56,0,64,36,0,6,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_095078,Soddi,140,90,4,2,14,18,10,6,7,4,0,13,1,2,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1
IT_317008,Azzano Mella,1422,1307,56,58,364,193,107,43,108,30,187,60,23,15,0,14,22,5,0,9,11,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_312008,Barasso,1459,1267,22,55,390,164,88,25,92,35,215,29,27,12,0,13,9,70,0,13,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_101063,Caselle Torinese,13086,11217,387,238,3219,1518,2204,858,884,415,521,180,274,198,112,106,53,37,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_315062,Castano Primo,8478,7384,217,191,2731,1041,567,350,481,248,856,133,156,107,0,119,110,0,1,0,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_316064,Castione della Presolana,2820,2419,74,180,704,244,48,50,133,66,655,41,41,9,0,23,96,3,0,28,20,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_104062,Ceresole Alba,1696,1471,59,76,436,179,130,38,90,94,157,40,71,7,0,35,49,4,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_313065,Cernobbio,6165,5182,137,85,1797,881,264,174,433,156,697,68,149,84,0,73,46,21,0,53,58,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_422066,Condino,1187,981,23,70,247,121,190,27,73,31,80,23,15,1,0,6,13,0,0,0,0,0,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_106064,Cuccaro Monferrato,324,276,7,23,63,41,32,15,23,17,17,11,6,5,0,7,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_317067,Desenzano del Garda,19835,17294,252,345,5435,2485,1800,599,1971,698,1670,299,466,230,0,323,183,133,10,223,145,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_318065,Frascarolo,1124,938,31,40,438,44,158,33,42,30,74,10,18,9,0,3,6,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_312073,Gazzada Schianno,3840,3346,111,90,880,521,184,138,210,179,637,103,58,58,0,44,46,12,1,27,39,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_102062,Ghislarengo,715,603,15,27,266,54,46,16,57,13,57,8,17,6,0,4,7,2,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_878061,Guardia Piemontese,1595,1043,25,30,268,70,127,67,123,13,0,33,12,23,0,43,120,80,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_565062,Laurito,889,603,21,42,113,58,113,12,131,22,0,20,4,3,0,8,21,23,0,4,0,0,0,0,0,0,0,0,0,0,5,1,2,0,0,0,0
IT_105062,Maretto,306,270,11,9,77,45,32,12,17,6,26,10,8,4,0,10,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_524062,Montecchio Precalcino,3806,3236,94,117,1009,403,110,71,240,172,496,78,62,34,0,60,91,12,2,0,0,0,0,0,177,8,0,0,0,0,0,0,0,0,0,0,0
IT_258063,Montelibretti,4039,3755,263,254,867,504,407,176,820,115,4,77,34,41,0,24,69,42,3,18,0,0,2,0,0,0,0,0,0,35,0,0,0,0,0,0,0
IT_564062,Montoro Superiore,6517,5188,153,502,1366,596,518,171,498,201,0,385,82,50,0,208,215,91,1,77,0,0,11,0,0,0,0,0,0,0,21,19,23,0,0,0,0
IT_630062,Mortegliano,4429,3537,115,100,865,635,246,118,422,180,388,147,106,45,0,63,95,0,7,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0
IT_983063,Oliveri,2116,1397,36,82,539,90,89,5,300,23,0,24,25,3,0,32,129,10,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,9,0,0
IT_319063,Olmeneta,787,686,20,35,180,100,89,64,38,21,55,34,13,15,0,8,13,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_366062,Oricola,767,674,26,36,201,59,118,31,98,21,0,14,12,12,0,6,12,6,0,0,0,0,2,0,0,0,0,0,0,20,0,0,0,0,0,0,0
IT_091064,Orotelli,2426,1677,63,135,142,197,720,82,71,58,0,89,7,23,0,26,14,19,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,16,13
IT_313173,Paderno dAdda,2657,2376,72,49,661,401,285,147,135,71,246,42,51,41,0,71,21,29,2,18,31,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_369062,Palombaro,1076,820,19,44,170,94,151,66,135,45,0,37,8,9,0,11,17,2,0,0,0,0,1,0,0,0,0,0,0,11,0,0,0,0,0,0,0
IT_528062,Piacenza dAdige,1412,1056,31,53,405,126,118,48,70,27,37,41,16,23,0,11,25,11,0,0,0,0,0,0,12,2,0,0,0,0,0,0,0,0,0,0,0
IT_421065,Ponte Gardena,143,125,3,6,5,1,1,0,3,3,1,0,1,0,0,3,0,0,0,0,0,0,0,98,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_561062,Portico di Caserta,5064,4147,107,258,1581,289,554,105,456,113,0,135,42,35,0,141,228,35,3,24,0,0,3,0,0,0,0,0,0,0,19,17,2,0,0,0,0
IT_880062,Portigliola,1151,833,47,121,158,36,24,21,51,18,0,133,25,13,0,10,155,12,1,6,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_776063,Potenza,57806,47900,2202,1909,13278,8966,5321,1943,4259,2259,0,0,918,779,0,2617,2554,426,34,345,0,0,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_526063,Preganziol,12136,10485,247,203,2612,1623,1152,446,852,573,1280,242,334,177,0,230,143,60,12,70,0,0,9,0,220,0,0,0,0,0,0,0,0,0,0,0,0
IT_563062,Qualiano,17842,15993,471,1882,6641,854,1136,540,1581,304,0,612,123,195,0,331,1106,98,9,68,0,0,17,0,0,25,0,0,0,0,0,0,0,0,0,0,0
IT_675063,Racale,8806,7008,259,460,1702,956,882,218,1406,202,0,449,77,96,0,67,56,38,1,114,0,0,3,0,0,0,0,0,0,0,0,0,0,22,0,0,0
IT_144063,Ripatransone,3626,3066,101,142,833,484,477,139,413,129,0,127,52,42,0,55,31,18,3,0,0,0,2,0,0,0,0,0,18,0,0,0,0,0,0,0,0
IT_523063,Ronca,2652,2379,95,62,647,272,117,28,140,79,567,87,47,25,0,26,65,5,1,0,0,0,0,0,101,15,0,0,0,0,0,0,0,0,0,0,0
IT_207063,Saint Pierre,2145,1670,102,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_470062,Salcito,626,453,24,29,103,32,102,26,37,34,0,23,3,9,0,6,10,7,4,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0
IT_260063,San Giorgio a Liri,2847,2151,60,152,714,122,313,70,259,82,0,79,38,35,0,151,63,6,1,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
