gisco_id,name,registered,turnout,invalid,blank,Lega,FN (1997),PpI,PCI,PD,PdF-AP,LS,+E-IiC,EV,M5S,PPIT,FdI,FI,PA,ApE,CPI-DU,SVP,PPA (2018)
IT_001264,Settimo Rottaro,424,283,0,25,106,0,2,2,56,4,6,2,14,23,1,16,23,2,1,0,0,0
IT_092075,Settimo San Pietro,5703,2022,0,59,501,0,6,27,517,8,53,19,33,577,6,82,122,3,0,9,0,0
IT_001265,Settimo Torinese,37917,26401,0,1106,8561,23,47,280,6564,69,420,1034,455,5085,44,965,1456,192,22,78,0,0
IT_001266,Settimo Vittone,1307,874,0,70,350,2,7,10,176,3,12,17,24,105,2,40,43,7,2,4,0,0
IT_079131,Settingiano,2541,1154,0,52,268,1,9,10,146,1,13,12,11,302,0,211,116,2,0,0,0,0
IT_111080,Setzu,114,66,0,3,14,0,0,0,14,0,1,0,0,17,0,12,5,0,0,0,0,0
IT_111081,Seui,1153,500,0,15,181,0,0,7,78,0,15,8,0,96,0,77,19,0,0,4,0,0
IT_111082,Seulo,712,276,0,7,69,0,0,1,51,0,9,2,0,64,0,23,48,2,0,0,0,0
IT_108040,Seveso,18376,10676,0,237,4907,22,31,61,1948,34,97,247,202,1094,19,552,1144,48,10,23,0,0
IT_006161,Sezzadio,1304,797,0,74,313,2,1,10,111,5,2,13,17,95,3,40,97,8,1,5,0,0
IT_059028,Sezze,17979,8270,0,205,3773,4,11,71,1550,2,78,168,81,1235,10,397,641,23,0,21,0,0
IT_022173,Sfruz,287,187,0,5,47,0,1,2,46,4,2,2,8,12,0,9,19,0,0,0,30,0
IT_032005,Sgonico,1857,1216,0,38,257,6,0,34,457,0,56,37,68,107,4,44,44,10,0,2,52,0
IT_060073,Sgurgola,1916,955,0,25,305,1,2,20,139,0,15,16,5,256,2,21,139,3,0,6,0,0
IT_095056,Siamaggiore,807,268,0,21,81,0,0,1,52,1,5,10,2,74,0,5,15,1,0,0,0,0
IT_095057,Siamanna,704,210,0,5,74,0,0,0,50,0,4,10,5,39,0,11,12,0,0,0,0,0
IT_065142,Siano,8316,4459,0,134,690,2,13,32,1239,5,72,96,31,1167,3,381,573,18,0,3,0,0
IT_095076,Siapiccia,302,93,0,2,52,0,0,0,4,0,0,1,2,19,0,1,9,2,0,1,0,0
IT_065143,Sicignano degli Alburni,3072,1381,0,60,442,0,3,8,212,1,13,63,20,298,0,114,141,3,0,3,0,0
IT_084042,Siculiana,4034,1711,0,41,379,0,3,5,300,4,1,4,8,347,1,72,542,3,0,1,0,0
IT_111083,Siddi,605,224,0,7,41,0,0,2,82,1,5,2,4,55,0,12,12,1,0,0,0,0
IT_080088,Siderno,16082,4658,0,193,835,4,5,54,1262,11,84,86,61,1019,6,334,665,19,0,20,0,0
IT_052032,Siena,42598,26755,0,543,6902,20,76,323,9930,87,687,1383,733,2505,95,1688,1530,109,0,144,0,0
IT_054049,Sigillo,2017,1536,0,68,591,6,4,33,325,1,20,17,19,304,3,75,60,7,0,3,0,0
IT_048044,Signa,13905,9445,0,364,2965,9,13,179,3154,36,203,212,190,1125,23,465,400,77,0,30,0,0
IT_021093,Silandro/Schlanders,4880,2987,0,135,268,1,1,2,66,7,13,453,292,44,2,11,15,7,0,2,1666,2
IT_091083,Silanus,1828,616,0,16,107,0,3,9,194,8,12,6,12,199,1,19,30,0,0,0,0,0
IT_026081,Silea,8464,5347,0,114,2610,16,8,25,1225,16,30,167,157,387,8,277,263,27,0,13,3,1
IT_090068,Siligo,756,235,0,9,46,0,0,4,88,2,10,5,1,53,0,9,6,2,0,0,0,0
IT_111084,Siliqua,3259,1061,0,34,278,0,0,6,237,0,32,10,12,311,3,68,50,8,0,12,0,0
IT_111085,Silius,1015,263,0,13,71,3,2,0,47,0,6,8,6,65,0,19,22,1,0,0,0,0
IT_046037,Sillano Giuncugnano,1080,566,0,22,273,0,1,9,135,2,3,5,4,47,1,34,26,2,0,2,0,0
IT_003138,Sillavengo,474,375,0,29,178,3,0,4,43,0,3,10,4,32,1,23,43,1,0,1,0,0
IT_006162,Silvano d'Orba,1660,1200,0,69,406,1,3,32,266,2,11,20,14,217,2,57,91,8,1,0,0,0
IT_018149,Silvano Pietra,564,328,0,16,194,2,1,4,37,1,0,10,12,22,0,9,17,3,0,0,0,0
IT_067040,Silvi,12783,5400,0,118,1947,34,20,41,838,22,83,145,66,1326,7,289,420,25,0,19,0,0
IT_095058,Simala,296,121,0,1,38,1,0,2,23,1,2,2,1,29,0,15,6,0,0,0,0,0
IT_095059,Simaxis,1915,631,0,25,166,0,0,7,142,2,12,11,9,194,3,22,31,5,0,2,0,0
IT_102038,Simbario,1143,607,0,88,136,1,2,4,64,3,3,18,5,115,1,62,102,3,0,0,0,0
IT_079133,Simeri Crichi,3952,1626,0,46,398,9,8,6,164,2,19,22,17,498,0,195,231,5,0,6,0,0
IT_083095,Sinagra,2820,1119,0,53,214,1,1,3,258,0,9,11,2,206,1,77,280,2,0,1,0,0
IT_052033,Sinalunga,9887,6631,0,306,2112,9,15,136,2122,30,84,150,135,751,14,340,361,37,0,29,0,0
IT_091084,Sindia,1592,458,0,7,129,0,0,6,109,8,4,7,2,92,1,40,50,2,0,1,0,0
IT_095060,Sini,431,174,0,3,54,0,0,4,50,0,2,8,1,41,0,6,5,0,0,0,0,0
IT_004220,Sinio,400,279,0,15,109,1,0,1,37,3,0,13,5,38,2,14,39,2,0,0,0,0
IT_091085,Siniscola,9451,2460,0,60,765,0,4,45,511,10,62,43,46,635,3,111,145,7,0,13,0,0
IT_092080,Sinnai,14591,5370,0,121,1634,0,6,46,960,12,172,78,103,1562,5,219,396,34,0,22,0,0
IT_080089,Sinopoli,2367,433,0,20,55,0,6,3,90,1,2,2,4,38,0,70,141,0,0,1,0,0
IT_089017,Siracusa,98958,35401,0,693,6227,26,73,128,7217,114,623,551,545,12123,46,3832,2932,161,0,110,0,0
IT_064100,Sirignano,2316,1198,0,38,136,3,7,4,180,3,11,14,14,363,1,102,317,5,0,0,0,0
IT_095061,Siris,198,54,0,3,14,0,0,1,15,0,0,0,2,10,0,5,3,1,0,0,0,0
IT_017179,Sirmione,6241,4364,0,155,2067,12,14,19,523,15,32,84,99,516,9,257,500,42,7,13,0,0
IT_042048,Sirolo,3866,2612,0,104,873,3,6,27,526,11,53,111,83,441,6,173,159,28,0,8,0,0
IT_097075,Sirone,1880,1323,0,62,646,2,6,6,216,5,11,38,29,83,2,67,141,6,0,3,0,0
IT_097076,Sirtori,2253,1485,0,33,722,1,4,4,246,4,11,52,36,100,1,72,183,12,2,2,0,0
IT_034049,Sissa Trecasali,6067,4206,0,147,1771,7,4,65,845,13,46,155,90,513,7,209,281,33,0,13,2,5
IT_111086,Siurgus Donigala,1640,439,0,14,178,1,0,4,75,2,4,0,1,80,0,26,53,0,0,1,0,0
IT_018150,Siziano,4707,3511,0,131,1447,4,9,36,707,7,47,75,97,468,13,170,263,22,3,12,0,0
IT_003139,Sizzano,1200,835,0,59,349,4,6,7,146,3,5,18,16,97,0,52,61,7,1,4,0,0
IT_021094,Sluderno/Schluderns,1577,855,0,37,54,0,0,1,11,0,0,132,64,11,0,0,3,4,0,0,538,0
IT_109039,Smerillo,296,242,0,15,117,0,0,2,45,3,2,1,8,23,2,10,9,2,0,3,0,0
IT_023081,Soave,5781,3707,0,94,1839,12,9,14,645,35,28,112,85,256,15,312,221,10,0,15,3,2
IT_030110,Socchieve,939,553,0,33,302,3,0,4,84,0,1,9,7,41,0,27,36,2,0,2,2,0
IT_095078,Soddi,108,27,0,0,8,0,0,1,4,1,0,0,1,8,0,1,1,0,0,2,0,0
IT_040046,Sogliano al Rubicone,2575,1616,0,52,666,4,2,27,373,9,21,41,34,250,5,54,64,10,0,3,0,1
IT_075075,Sogliano Cavour,3555,1633,0,83,413,4,3,17,396,2,26,35,27,309,1,198,108,4,0,7,0,0
IT_005107,Soglio,138,113,0,6,33,0,0,0,30,0,4,3,1,20,1,6,7,1,0,1,0,0
IT_017180,Soiano del Lago,1521,954,0,15,478,2,2,6,140,2,15,23,27,96,0,67,76,3,0,2,0,0
IT_024101,Solagna,1602,1049,0,53,494,2,6,8,165,7,10,29,38,102,0,42,66,4,0,5,17,1
IT_089018,Solarino,7082,2502,0,72,336,0,1,4,261,2,24,27,24,913,8,211,606,6,0,7,0,0
IT_015213,Solaro,10807,7068,0,249,3037,10,11,53,1435,18,129,164,141,925,16,269,533,44,11,23,0,0
IT_039018,Solarolo,3321,2493,0,104,865,10,4,39,779,12,47,54,52,248,7,112,141,12,0,1,3,3
IT_019096,Solarolo Rainerio,739,568,0,24,226,2,5,10,118,3,10,9,4,59,1,24,66,3,2,2,0,0
IT_095062,Solarussa,2055,707,0,25,222,0,1,2,142,1,11,8,8,201,3,23,58,0,0,2,0,0
IT_012121,Solbiate Arno,3406,2340,0,98,1109,6,3,13,361,7,20,61,55,260,6,113,211,13,2,2,0,0
IT_013255,Solbiate con Cagno,4031,2587,0,100,1354,7,14,13,314,11,26,64,49,284,11,126,181,17,9,7,0,0
IT_012122,Solbiate Olona,4562,3167,0,118,1494,5,12,21,474,9,19,85,85,329,8,199,279,11,4,15,0,0
IT_008058,Soldano,758,519,0,46,210,1,0,1,68,1,7,9,10,79,0,27,51,6,2,1,0,0
IT_111087,Soleminis,1566,606,0,16,164,0,1,4,119,2,15,10,15,164,0,47,43,5,0,1,0,0
IT_006163,Solero,1399,1058,0,76,364,3,4,27,231,6,10,13,20,160,4,44,84,8,0,4,0,0
IT_028087,Solesino,5619,3457,0,101,2062,7,1,11,425,9,11,55,52,248,10,199,240,16,0,5,4,1
IT_075076,Soleto,4632,3797,0,440,895,9,6,57,653,18,38,123,65,727,5,283,433,35,0,10,0,0
IT_020063,Solferino,2148,1609,0,48,733,5,2,16,237,13,7,55,30,196,2,83,155,12,7,8,0,0
IT_036044,Soliera,11933,8584,0,244,2555,6,15,53,3183,29,89,172,187,1399,17,221,344,49,0,13,4,4
IT_034035,Solignano,1444,811,0,21,400,0,0,12,152,3,14,38,14,72,1,41,35,3,0,5,0,0
IT_064101,Solofra,10932,5268,0,209,1347,8,5,34,1123,10,42,130,36,1539,7,262,490,20,0,6,0,0
IT_006164,Solonghello,184,162,0,14,65,0,1,0,27,0,3,3,0,20,0,15,14,0,0,0,0,0
IT_062073,Solopaca,3203,1411,0,47,337,3,27,5,291,27,20,14,20,356,2,52,197,8,0,5,0,0
IT_016200,Solto Collina,1532,902,0,17,483,2,0,5,157,3,6,16,15,38,4,77,72,4,0,3,0,0
IT_016251,Solza,1532,946,0,20,511,3,5,13,142,7,9,15,18,78,2,46,64,9,0,4,0,0
IT_098054,Somaglia,2819,2090,0,99,988,9,9,22,356,4,20,39,25,203,2,110,175,16,4,9,0,0
IT_004221,Somano,390,222,0,29,87,1,0,0,26,1,1,4,2,24,0,14,32,0,0,1,0,0
IT_023082,Sommacampagna,11143,8217,0,283,4010,29,24,31,1338,58,81,199,194,722,18,624,517,36,0,40,6,7
IT_012123,Somma Lombardo,14063,7799,0,191,3628,16,28,63,1358,17,88,218,177,953,23,402,561,44,9,23,0,0
IT_004222,Sommariva del Bosco,5096,3367,0,175,1421,8,9,18,563,42,18,89,63,332,5,247,333,24,9,11,0,0
IT_004223,Sommariva Perno,2292,1674,0,108,791,4,4,11,259,7,6,30,36,139,1,95,156,21,1,5,0,0
IT_085019,Sommatino,5921,2062,0,110,570,1,2,6,251,1,16,18,12,719,4,82,260,4,0,6,0,0
IT_063079,Somma Vesuviana,27616,12295,0,328,1958,4,20,66,1816,25,132,314,269,4237,21,428,2605,54,0,18,0,0
IT_018151,Sommo,991,657,0,14,293,1,0,6,135,0,6,22,14,63,2,35,57,6,1,2,0,0
IT_023083,Sona,13720,8662,0,172,4454,12,10,24,1253,68,56,250,231,815,24,682,516,46,0,41,5,3
IT_019097,Soncino,6197,4006,0,100,1949,5,4,26,753,7,46,87,59,241,5,245,438,23,5,13,0,0
IT_014060,Sondalo,3806,2266,0,126,1139,5,11,43,282,5,23,114,60,149,5,103,177,14,6,4,0,0
IT_014061,Sondrio,18072,9895,0,197,3917,18,48,54,2439,61,171,475,344,683,20,555,826,44,10,33,0,0
IT_016201,Songavazzo,649,450,0,17,244,2,1,7,63,0,2,6,6,34,0,35,28,2,1,2,0,0
IT_017181,Sonico,1232,840,0,41,424,1,2,4,235,0,5,6,5,31,3,31,42,5,2,3,0,0
IT_059029,Sonnino,5988,3176,0,86,1646,3,1,36,410,2,30,66,16,383,2,282,180,10,0,23,0,0
IT_060074,Sora,23189,11226,0,339,4086,12,79,72,1559,23,162,254,147,2164,15,1184,1042,40,0,48,0,0
IT_022176,Soraga di Fassa,537,325,0,19,175,0,2,0,27,4,1,8,6,17,2,11,26,0,0,0,27,0
IT_034036,Soragna,4223,2392,0,81,1104,5,2,43,453,10,34,92,46,214,2,103,157,19,0,25,0,2
IT_053026,Sorano,2812,2112,0,105,789,2,1,63,439,3,39,30,24,343,3,129,118,14,0,10,0,0
IT_034051,Sorbolo Mezzani,9860,6938,0,213,2631,9,12,89,1601,10,85,285,147,997,14,329,425,48,0,34,4,5
IT_079134,Sorbo San Basile,886,586,0,61,134,1,3,8,85,0,7,2,3,217,2,26,34,2,0,1,0,0
IT_064102,Sorbo Serpico,546,253,0,10,50,3,0,2,58,0,3,7,1,93,1,15,10,0,0,0,0,0
IT_096063,Sordevolo,1101,789,0,60,300,0,2,5,157,5,16,22,22,56,1,66,65,5,2,5,0,0
IT_098055,Sordio,2482,1455,0,46,622,3,3,15,286,2,14,20,29,211,4,60,130,6,1,3,0,0
IT_019098,Soresina,6376,4545,0,169,2042,32,16,54,963,13,61,66,57,353,7,222,437,33,3,17,0,0
IT_023084,Sorgà,2248,1762,0,78,951,8,5,14,183,21,13,27,26,143,1,143,130,7,0,8,1,3
IT_091086,Sorgono,1409,464,0,11,116,0,0,7,113,1,22,4,4,137,0,31,15,3,0,0,0,0
IT_010060,Sori,3735,2556,0,104,868,4,6,44,561,7,55,76,76,367,6,150,206,20,1,5,0,0
IT_102039,Sorianello,1000,588,0,68,91,0,2,5,88,0,2,11,2,58,0,147,113,1,0,0,0,0
IT_102040,Soriano Calabro,2118,1612,0,286,222,9,1,25,244,6,19,20,14,249,1,206,300,10,0,0,0,0
IT_056048,Soriano nel Cimino,6704,4001,0,134,1593,1,1,56,804,14,55,46,85,619,5,333,221,24,0,10,0,0
IT_013216,Sorico,1229,744,0,47,483,2,1,2,62,1,2,15,9,40,1,25,50,4,0,0,0,0
IT_003140,Soriso,607,388,0,22,145,1,1,6,66,0,4,11,16,41,2,23,44,3,1,2,0,0
IT_016202,Sorisole,7333,4908,0,121,2504,5,14,31,912,59,55,162,132,310,16,239,305,15,7,21,0,0
IT_013217,Sormano,583,340,0,11,212,0,1,0,29,0,1,4,4,22,0,16,38,2,0,0,0,0
IT_095063,Sorradile,349,111,0,9,25,0,0,2,27,1,0,0,2,28,0,5,10,1,0,1,0,0
IT_063080,Sorrento,14899,5717,0,151,1267,1,5,28,1259,12,41,197,138,1333,12,412,800,48,0,13,0,0
IT_090069,Sorso,12273,4015,0,104,1194,8,5,31,662,12,74,96,59,1151,8,185,386,26,0,14,0,0
IT_089019,Sortino,7928,3411,0,144,437,3,4,13,535,15,34,26,32,1607,2,319,230,6,0,4,0,0
IT_019099,Sospiro,2680,1688,0,115,752,7,4,29,285,9,14,31,23,125,6,120,148,11,6,3,0,0
IT_025056,Sospirolo,3194,1375,0,32,647,2,0,13,283,9,26,39,46,94,2,79,60,5,0,3,34,1
IT_024102,Sossano,3388,2568,0,120,1490,4,3,8,281,14,12,30,41,189,2,184,165,12,0,10,3,0
IT_096064,Sostegno,673,503,0,43,199,3,0,3,110,4,6,21,11,46,6,18,25,5,2,1,0,0
IT_016203,Sotto il Monte Giovanni XXIII,3593,2638,0,104,1353,4,6,22,458,6,21,70,57,198,9,122,177,15,7,9,0,0
IT_022177,Sover,740,360,0,16,166,0,0,1,58,0,2,9,5,30,4,10,15,2,0,3,39,0
IT_079137,Soverato,7953,3593,0,88,637,2,19,42,661,7,99,255,53,725,5,361,612,18,0,9,0,0
IT_016204,Sovere,4161,2606,0,71,1377,8,11,17,462,5,25,56,60,164,8,146,172,12,4,8,0,0
IT_079138,Soveria Mannelli,3004,1355,0,30,264,5,14,21,207,0,50,51,10,484,6,95,109,9,0,0,0,0
IT_079139,Soveria Simeri,1421,651,0,31,263,0,0,5,64,2,7,2,8,183,1,46,39,0,0,0,0,0
IT_025057,Soverzene,1042,249,0,9,93,1,0,1,69,3,2,14,8,17,1,14,9,2,0,1,5,0
IT_052034,Sovicille,7659,5273,0,183,1419,5,6,97,1827,16,151,154,121,710,38,255,221,25,0,45,0,0
IT_108041,Sovico,6499,4792,0,152,2132,9,25,27,1014,13,53,105,87,462,14,214,437,34,8,6,0,0
IT_024103,Sovizzo,6385,4484,0,128,2304,11,13,10,771,28,19,105,135,341,14,269,266,27,0,36,6,1
IT_025058,Sovramonte,1679,685,0,14,305,1,3,3,167,5,15,25,16,43,3,23,28,3,0,3,28,0
IT_003141,Sozzago,891,666,0,38,294,7,1,5,72,0,6,11,12,78,3,53,74,6,0,6,0,0
IT_083096,Spadafora,4659,2086,0,42,613,0,25,7,203,6,12,22,16,498,7,238,384,10,0,3,0,0
IT_102041,Spadola,754,362,0,14,68,1,2,1,53,0,3,29,0,64,1,60,66,0,0,0,0,0
IT_061089,Sparanise,5897,2720,0,105,668,7,3,19,455,8,40,48,34,709,4,190,414,10,0,6,0,0
IT_001267,Sparone,832,673,0,111,274,2,3,6,52,3,1,20,10,81,2,47,54,4,3,0,0,0
IT_075077,Specchia,4764,3298,0,298,618,3,27,23,596,10,51,116,38,935,21,331,185,34,0,12,0,0
IT_054050,Spello,6934,5282,0,210,2054,10,14,83,1308,18,113,90,71,737,9,220,292,24,0,29,0,0
IT_086017,Sperlinga,855,302,0,10,50,0,1,2,32,2,2,1,1,86,0,16,97,2,0,0,0,0
IT_059030,Sperlonga,2904,1676,0,44,735,0,3,5,215,4,4,19,16,201,3,110,308,8,0,1,0,0
IT_064103,Sperone,3071,1514,0,31,195,0,26,14,230,3,19,37,16,649,1,97,189,4,0,3,0,0
IT_018152,Spessa,430,340,0,11,154,2,0,3,43,0,6,7,4,37,0,21,43,3,1,5,0,0
IT_078142,Spezzano Albanese,6445,4395,0,379,1180,14,4,50,518,11,60,58,30,1455,5,143,454,25,0,9,0,0
IT_078143,Spezzano della Sila,3776,1973,0,60,330,1,5,15,773,5,27,22,13,553,2,63,91,6,0,7,0,0
IT_022179,Spiazzo,1009,560,0,11,276,1,3,0,114,3,1,11,12,25,0,30,43,2,0,1,26,1
IT_006165,Spigno Monferrato,1040,659,0,56,299,3,0,18,100,2,5,8,9,79,3,31,36,6,0,4,0,0
IT_059031,Spigno Saturnia,2966,1976,0,154,701,5,3,12,241,5,27,39,18,368,8,121,253,13,0,8,0,0
IT_036045,Spilamberto,8919,6652,0,227,2092,9,4,92,2292,18,118,165,199,818,16,242,279,63,0,9,3,6
IT_093044,Spilimbergo,9848,5523,0,132,2661,5,3,26,1107,19,38,123,94,408,4,513,334,13,0,24,11,8
IT_102042,Spilinga,1996,520,0,15,113,0,2,8,130,0,7,4,3,95,0,77,64,2,0,0,0,0
IT_019100,Spinadesco,1287,939,0,34,535,2,2,16,124,4,11,12,15,63,0,39,67,6,1,8,0,0
IT_110008,Spinazzola,5407,2608,0,110,572,3,7,30,398,6,53,41,38,720,1,401,211,11,0,6,0,0
IT_027038,Spinea,21711,15039,0,397,5834,25,13,129,3684,55,191,408,499,2040,37,766,798,97,0,32,20,14
IT_019101,Spineda,496,398,0,13,174,1,2,5,80,2,6,3,0,30,0,27,48,4,1,2,0,0
IT_070076,Spinete,1474,910,0,190,246,3,3,7,105,2,15,4,5,157,2,18,151,0,0,2,0,0
IT_044071,Spinetoli,5667,4156,0,217,1436,3,7,49,761,17,61,69,77,1035,12,164,200,34,0,14,0,0
IT_006166,Spineto Scrivia,289,213,0,12,99,1,0,4,40,0,3,3,3,24,0,6,15,3,0,0,0,0
IT_019102,Spino d'Adda,5185,3205,0,97,1428,4,8,21,657,7,42,73,61,325,5,131,306,22,7,11,0,0
IT_016205,Spinone al Lago,803,568,0,27,327,2,0,2,78,2,5,6,9,32,0,28,45,4,1,0,0,0
IT_076086,Spinoso,1693,890,0,88,278,1,2,13,74,1,5,7,7,202,3,129,74,4,0,2,0,0
IT_016206,Spirano,4195,3230,0,137,1961,7,10,11,416,23,30,59,39,177,8,147,168,10,11,16,0,0
IT_054051,Spoleto,29711,16393,0,379,6362,6,16,203,4317,32,251,396,178,2160,35,846,1083,68,0,61,0,0
IT_068041,Spoltore,15666,7998,0,182,2688,9,11,75,1437,40,162,149,145,2083,12,398,519,47,0,41,0,0
IT_075078,Spongano,3272,1580,0,38,385,0,3,12,265,5,15,52,16,433,1,187,154,10,0,4,0,0
IT_022180,Spormaggiore,1149,624,0,14,271,0,2,1,149,2,5,9,10,41,3,14,51,2,0,3,47,0
IT_022181,Sporminore,687,365,0,12,168,0,3,2,70,0,0,6,5,9,0,10,21,1,0,1,57,0
IT_009057,Spotorno,3195,1854,0,58,694,1,5,19,426,3,42,54,42,194,9,86,190,21,3,7,0,0
IT_026082,Spresiano,9487,5337,0,110,2835,9,6,29,805,41,53,185,126,508,23,313,236,33,0,12,10,3
IT_014062,Spriana,120,54,0,4,34,0,0,1,4,0,0,1,1,0,0,3,5,1,0,0,0,0
IT_079142,Squillace,3407,2377,0,206,599,3,15,20,316,3,33,34,39,509,4,274,299,20,0,3,0,0
IT_075079,Squinzano,12154,5391,0,153,1533,5,11,26,702,25,72,204,55,1214,7,455,882,28,0,19,0,0
IT_042049,Staffolo,1925,1330,0,70,509,1,1,24,253,8,25,37,19,224,7,80,66,3,0,3,0,0
IT_019103,Stagno Lombardo,1373,876,0,52,394,4,4,12,204,6,9,16,10,48,1,38,71,4,1,2,0,0
IT_080090,Staiti,323,53,0,1,2,0,3,0,22,0,0,1,1,9,0,2,11,1,0,0,0,0
IT_079143,Staletti,2575,898,0,25,190,0,1,3,176,0,10,13,6,173,7,196,90,5,0,3,0,0
IT_028088,Stanghella,3437,2448,0,92,1204,9,5,35,475,7,19,48,32,211,3,138,145,15,0,7,2,1
IT_031023,Staranzano,5937,4165,0,146,1320,2,6,60,1168,31,124,110,161,512,16,228,219,40,0,12,4,6
IT_073029,Statte,11037,4720,0,190,1070,2,9,28,687,15,127,193,126,1453,9,405,373,27,0,6,0,0
IT_006167,Stazzano,2050,1383,0,70,558,4,3,12,265,0,11,28,22,230,1,72,92,8,2,5,0,0
IT_046030,Stazzema,3220,1873,0,140,773,7,3,50,252,5,52,29,32,300,2,75,109,17,0,27,0,0
IT_013218,Stazzona,557,462,0,29,321,0,1,6,14,1,5,1,2,13,2,13,52,1,0,1,0,0
IT_102043,Stefanaconi,2569,882,0,43,107,1,3,6,104,1,40,10,9,114,0,197,240,4,0,3,0,0
IT_009058,Stella,2848,1577,0,47,557,2,3,34,352,2,45,44,34,245,2,64,116,23,3,4,0,0
IT_065144,Stella Cilento,678,303,0,13,76,0,0,2,59,2,1,6,3,81,0,29,26,1,0,4,0,0
IT_009059,Stellanello,662,402,0,13,191,1,2,3,34,0,3,4,7,62,0,40,35,5,0,2,0,0
IT_021095,Stelvio/Stilfs,995,515,0,24,44,0,0,1,6,0,5,82,35,6,0,1,3,1,0,1,304,2
IT_022182,Stenico,1105,556,0,20,194,0,7,2,128,5,5,6,17,45,6,16,36,2,0,2,64,1
IT_075080,Sternatia,1960,1501,0,170,369,1,2,12,425,6,16,10,24,263,2,85,106,8,0,2,0,0
IT_016207,Stezzano,9983,7295,0,250,3174,25,19,41,1752,38,67,228,175,570,23,371,476,45,13,28,0,0
IT_029045,Stienta,2691,1695,0,42,720,4,1,35,505,1,18,24,25,147,2,88,67,10,0,4,1,1
IT_077027,Stigliano,3909,1294,0,62,289,2,14,14,262,4,31,18,61,310,2,91,128,3,0,3,0,0
IT_080091,Stignano,1112,741,0,118,206,0,1,7,106,1,12,7,5,129,0,53,88,6,0,2,0,0
IT_080092,Stilo,2453,870,0,27,131,0,0,3,227,5,4,16,9,195,0,37,215,0,0,1,0,0
IT_057066,Stimigliano,1590,1073,0,49,391,0,2,16,183,0,18,31,7,220,0,86,56,3,0,11,0,0
IT_090089,Stintino,1423,527,0,7,175,0,0,4,96,3,9,16,12,128,1,41,32,2,0,1,0,0
IT_065145,Stio,1176,315,0,16,77,0,0,7,51,0,3,36,2,71,1,31,17,1,0,2,0,0
IT_071054,Stornara,3862,1618,0,44,434,1,10,3,409,4,19,45,8,458,2,78,96,3,0,4,0,0
IT_071055,Stornarella,3869,3183,0,228,903,25,10,30,398,7,8,77,25,769,1,270,412,15,0,5,0,0
IT_022183,Storo,3741,2194,0,54,1027,1,25,8,414,4,16,50,45,269,1,115,89,10,0,10,54,2
IT_027039,Stra,5872,4276,0,136,2001,12,11,16,794,25,36,102,109,454,8,251,272,33,0,10,3,3
IT_018153,Stradella,9055,6527,0,286,2741,14,11,89,1385,6,77,164,92,497,7,369,685,64,17,23,0,0
IT_001268,Strambinello,225,183,0,13,79,1,2,1,20,0,3,4,4,35,2,3,12,3,1,0,0,0
IT_001269,Strambino,5339,3759,0,197,1448,2,13,32,793,20,45,99,77,461,6,244,272,32,6,12,0,0
IT_060075,Strangolagalli,2324,1702,0,78,914,1,5,7,202,2,11,14,10,233,2,85,116,7,0,15,0,0
IT_030111,Stregna,436,243,0,12,101,2,0,0,40,1,0,2,8,27,1,15,28,1,0,3,2,0
IT_022184,Strembo,447,288,0,8,135,0,3,0,52,0,1,9,10,11,4,15,16,2,0,2,20,0
IT_103064,Stresa,3887,2143,0,45,825,2,19,18,458,28,14,71,48,175,4,149,264,14,2,7,0,0
IT_006168,Strevi,1610,1057,0,69,430,1,1,16,165,3,0,17,15,167,5,43,106,10,4,5,0,0
IT_063081,Striano,6462,5376,0,438,960,4,63,35,560,33,46,50,43,1737,12,321,1019,45,0,10,0,0
IT_096065,Strona,1002,627,0,44,260,0,3,5,134,1,9,18,4,54,2,32,48,13,0,0,0,0
IT_055031,Stroncone,3801,2879,0,136,1204,2,6,39,361,12,47,67,38,522,4,188,227,10,0,16,0,0
IT_101025,Strongoli,5272,1824,0,73,350,0,0,18,387,1,26,12,17,606,1,222,101,6,0,4,0,0
IT_002142,Stroppiana,1072,766,0,60,323,0,3,7,110,0,5,17,13,100,2,45,69,9,1,2,0,0
IT_004224,Stroppo,84,64,0,4,18,0,0,1,13,0,2,6,4,10,1,2,3,0,0,0,0,0
IT_016208,Strozza,911,539,0,10,358,0,1,2,33,4,2,10,14,37,3,24,30,1,2,8,0,0
IT_064104,Sturno,3281,1159,0,40,294,0,5,5,178,2,8,15,11,335,1,72,174,9,0,10,0,0
IT_018154,Suardi,544,250,0,7,141,0,0,3,22,0,2,2,1,20,1,16,31,2,0,2,0,0
IT_051037,Subbiano,5025,3667,0,158,1341,0,5,83,895,24,60,81,75,457,17,227,200,31,0,13,0,0
IT_058103,Subiaco,7156,4390,0,104,1692,4,5,27,744,20,112,68,40,508,6,751,281,16,0,12,0,0
IT_061090,Succivo,6720,2682,0,61,352,2,2,12,604,9,24,42,17,933,8,191,411,9,0,5,0,0
IT_097077,Sueglio,249,71,0,1,39,0,0,3,6,0,3,2,1,6,0,4,5,1,0,0,0,0
IT_111088,Suelli,996,332,0,9,134,0,0,4,51,1,4,3,3,79,0,18,20,2,0,4,0,0
IT_097078,Suello,1412,1068,0,49,549,3,8,2,211,8,8,30,18,52,4,44,76,4,0,2,0,0
IT_016209,Suisio,2915,2013,0,53,1118,8,11,9,293,7,11,45,53,152,2,101,124,10,6,10,0,0
