gisco_id,name,registered,turnout,invalid,blank,PD,SEL,CD,PdL,Lega,FdI,PP,LD,MIR,M5S,CMPI,UdC,FLI,RC (2012),FFD,FN (1997),CPI,FT,PPA (2018),IP,PCL,ALI,RifI,PPIT,GS-MpA,SVP,DF,IV (2012),LVR,VS,PN,AGL,PLI,MPI,UP [Unione Popolare],SDI [Staminali d'Italia],TIPLI,DA,LIE,VdP,MIS,PdAC,PU,PSd'Az,IpS,Meris,VdA,UVP,ALD,NVO,MAIE,PCI,IplL,USEI,UISA,IPI
IT_009069,Zuccarello,232,192,6,3,42,6,1,29,38,1,0,0,0,56,5,2,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_012081,Grantola,943,650,26,10,141,7,0,143,85,4,0,4,0,116,75,5,1,25,4,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_062078,Sant'Arcangelo Trimonte,532,366,11,9,92,15,4,94,1,9,0,6,2,49,16,6,1,41,0,3,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_012082,Inarzo,855,689,20,2,144,7,0,130,133,15,0,3,3,109,85,7,2,8,11,0,0,5,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_078007,Alessandria del Carretto,478,248,12,30,99,11,0,25,0,1,0,3,0,36,8,1,0,15,0,0,0,0,0,0,4,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_016006,Almenno San Bartolomeo,4556,3718,110,44,708,57,3,637,889,39,0,10,2,638,420,42,9,36,50,0,0,16,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_001007,Alpette,241,170,6,2,32,5,0,40,12,3,2,0,0,31,17,16,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_006007,Altavilla Monferrato,384,307,6,1,67,10,1,52,34,17,0,6,1,68,29,7,0,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_013007,Alzate Brianza,3985,3146,90,40,555,51,5,663,533,61,0,14,4,579,370,37,6,29,86,0,0,16,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_065007,Angri,25812,18538,595,270,2880,534,61,5486,75,1556,77,82,153,3224,1161,1491,156,296,27,38,50,0,0,9,0,38,0,0,67,0,0,0,0,0,0,82,55,0,0,0,0,0,0,59,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_058007,Anzio,41454,31295,538,318,6333,715,56,9140,51,764,0,664,53,8638,1636,312,171,808,178,89,112,75,0,26,111,0,0,0,321,0,0,0,0,0,0,75,70,18,15,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_060007,Aquino,4348,3495,114,124,675,86,20,781,2,55,0,55,4,1013,236,92,12,166,6,6,4,18,0,4,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_015007,Arconate,5136,4246,139,68,782,60,6,1086,556,37,0,17,4,928,349,29,7,66,52,18,0,0,0,4,18,4,2,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_095007,Ardauli,841,568,10,7,219,29,19,62,0,6,3,0,0,76,41,12,4,21,1,0,0,0,0,0,2,0,0,0,43,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,8,2,1,0,0,0,0,0,0,0,0,0,0
IT_004007,Arguello,162,135,12,0,37,1,0,11,6,4,0,0,0,45,14,2,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_079007,Argusto,457,291,6,7,108,8,10,59,0,1,0,2,0,38,4,1,1,7,0,1,0,2,0,4,1,0,3,0,27,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_009007,Arnasco,486,370,10,4,89,1,0,85,14,3,0,1,0,115,31,3,1,2,7,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_075007,Arnesano,3175,2325,64,38,420,162,16,556,0,27,13,8,25,638,173,25,9,57,6,2,13,2,0,2,6,1,1,0,41,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_003008,Arona,11240,8586,194,55,2136,260,16,1930,511,234,0,71,10,1720,1059,98,21,117,111,29,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_024007,Arsiero,2485,1887,82,18,396,28,1,301,259,45,18,11,3,369,218,11,3,24,24,13,3,0,0,0,0,4,0,0,0,0,0,10,22,22,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_028007,Arzergrande,3831,3318,81,31,660,35,4,706,322,27,34,12,4,967,198,38,9,33,52,21,6,0,0,0,0,10,3,0,0,0,0,26,27,7,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_044007,Ascoli Piceno,41157,32147,631,264,8021,1035,144,5999,131,1122,0,305,78,9126,2554,888,180,709,325,111,238,0,0,0,175,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_002007,Asigliano Vercellese,1172,895,29,4,176,10,1,256,59,20,0,4,2,240,59,10,4,6,5,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_030007,Attimis,1546,1170,41,2,247,15,2,186,113,9,0,10,2,312,137,45,6,16,17,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_064007,Avella,6265,4670,168,96,795,97,8,1434,37,36,14,27,33,699,617,401,24,70,12,9,2,0,0,13,0,3,0,0,38,0,0,0,0,0,0,7,11,0,0,0,0,0,0,13,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_076007,Avigliano,9692,6549,210,82,2082,490,86,576,6,359,0,27,20,1255,579,155,151,189,18,0,0,34,0,39,32,12,0,0,58,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,74,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_022007,Avio,3071,2539,105,30,393,43,0,344,545,0,0,16,8,408,429,29,0,38,33,0,18,0,0,0,0,0,0,0,0,98,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_080007,Bagnara Calabra,8424,4986,195,89,1355,113,143,1441,6,36,0,44,13,728,363,129,31,83,4,7,8,16,0,4,12,11,2,0,114,0,0,0,0,0,0,23,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_018007,Bagnaria,559,455,12,13,125,10,3,104,35,7,0,0,0,83,37,8,1,8,5,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_017009,Bagnolo Mella,9274,7733,146,84,2087,145,16,1391,1270,98,0,29,5,1444,587,132,35,99,113,0,0,31,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_005007,Baldichieri d'Asti,774,591,12,4,136,5,2,114,38,20,0,7,1,146,67,13,2,13,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_082007,Balestrate,5400,3425,106,50,329,42,11,1363,21,52,0,4,4,852,125,208,10,98,6,2,0,0,0,0,0,0,0,0,115,0,0,0,0,0,0,19,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_066007,Balsorano,2963,2208,86,45,548,46,6,586,0,177,0,48,0,469,78,24,17,23,5,7,12,0,0,4,14,0,0,0,6,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_090007,Banari,533,331,10,3,141,16,0,26,1,4,2,2,0,67,12,1,3,30,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6,5,0,0,0,0,0,0,0,0,0,0,0
IT_103007,Bannio Anzino,431,233,8,5,31,1,0,72,55,10,0,0,0,28,21,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_063007,Barano d'Ischia,7911,5136,137,88,778,96,13,1858,5,88,24,24,30,1254,379,120,20,90,12,6,8,9,0,3,0,4,0,0,23,0,0,0,0,0,0,12,23,0,0,0,0,0,6,23,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_012009,Bardello,1178,933,21,17,194,10,3,161,167,11,0,4,0,185,106,12,3,17,10,0,0,5,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_097007,Barzio,1066,812,28,19,131,11,0,208,148,12,0,3,2,105,107,5,3,10,18,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_055007,Baschi,2237,1762,42,16,600,36,2,300,5,46,0,15,3,485,138,14,3,43,12,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_062007,Baselice,2120,1484,38,58,377,31,11,161,0,18,5,6,16,513,81,61,10,21,7,5,9,0,0,7,0,9,0,0,9,0,0,0,0,0,0,12,6,0,0,0,0,0,0,10,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_023007,Belfiore,2259,1923,54,21,280,10,5,501,239,26,11,8,3,427,180,43,4,9,37,9,2,0,0,0,0,10,1,0,0,0,0,9,21,5,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_061007,Bellona,4589,3142,111,89,602,44,17,1002,9,16,22,15,4,710,134,63,67,62,4,7,3,0,0,9,0,3,0,0,111,0,0,0,0,0,0,11,8,0,0,0,0,0,0,18,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_087007,Belpasso,21298,14355,509,177,1613,193,25,4385,27,443,0,70,28,5016,578,398,34,429,58,32,0,29,0,0,27,0,0,0,173,0,0,0,0,0,0,65,28,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_091007,Belvi,563,437,18,5,85,2,3,140,1,38,4,5,0,70,27,14,4,7,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,4,2,0,0,0,0,0,0,0,0,0,0
IT_014007,Berbenno di Valtellina,3434,2597,76,40,491,26,2,499,571,35,0,11,1,501,249,17,3,17,45,0,0,10,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_108007,Bernareggio,8129,6499,112,50,1777,123,16,1091,696,50,0,22,3,1477,691,56,18,85,138,31,0,0,0,7,18,14,8,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_056008,Bolsena,3331,2595,122,50,602,71,7,675,9,69,0,63,3,674,131,20,9,40,16,2,7,7,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_025007,Borca di Cadore,630,399,9,1,71,4,2,76,48,7,0,4,2,87,60,6,1,4,10,2,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_008008,Bordighera,8588,6194,104,36,1161,126,14,1656,204,94,0,40,0,1892,565,84,22,82,87,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_019007,Bordolano,425,363,7,8,67,3,1,108,70,7,0,0,0,45,24,6,1,3,9,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_037007,Borgo Tossignano,2453,2038,32,19,717,37,5,239,45,16,0,15,4,675,115,23,6,49,2,5,4,3,0,1,16,3,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_069007,Borrello,317,241,4,7,21,8,1,66,0,3,0,0,0,75,18,10,1,14,0,2,0,0,0,1,6,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_104007,Bortigiadas,685,403,17,9,141,8,3,45,1,1,3,1,0,87,14,36,5,15,0,2,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,10,1,0,0,0,0,0,0,0,0,0,0,0
IT_029007,Bosaro,1152,944,37,16,156,6,3,207,56,10,5,9,0,274,80,20,2,30,7,2,2,0,0,0,0,2,0,0,0,0,0,7,9,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_071007,Bovino,2930,1968,100,42,372,201,14,337,4,34,8,19,0,359,196,57,11,61,7,5,3,9,0,1,12,4,0,0,97,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_020007,Bozzolo,3191,2614,56,47,695,36,11,445,405,65,0,0,0,477,256,36,9,31,29,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_021010,Brennero,1509,1218,14,27,60,47,0,85,5,0,0,5,0,70,58,6,0,4,2,0,3,0,0,0,0,0,0,0,0,577,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_083007,Brolo,4751,3527,131,112,789,67,8,1005,2,32,0,12,4,897,160,67,56,108,5,6,0,6,0,0,6,0,0,0,24,0,0,0,0,0,0,15,12,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_011007,Brugnato,1041,799,14,10,153,12,4,205,19,14,0,5,0,280,50,14,3,9,4,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_093007,Brugnera,6727,5627,183,40,734,52,16,1391,864,165,0,20,8,1403,500,64,8,51,87,35,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_096007,Brusnengo,1814,1289,47,14,201,25,4,311,111,21,0,6,90,297,117,7,1,4,28,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_035007,Busana,1056,856,36,8,348,22,1,137,12,4,0,2,2,179,48,19,0,20,3,0,0,1,0,2,6,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_034007,Busseto,5233,4113,108,50,1017,45,11,980,233,53,0,20,8,944,389,57,10,67,43,12,10,5,0,2,31,8,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_033007,Cadeo,4500,3602,104,30,822,37,13,813,205,95,0,10,1,1005,279,47,8,34,32,13,2,10,0,2,20,11,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_041007,Cagli,7147,5692,129,62,1695,128,86,816,27,144,0,20,12,1849,338,137,15,98,32,21,9,0,0,0,54,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_084007,Caltabellotta,3227,1933,71,43,506,33,3,309,3,13,0,11,4,713,78,37,12,46,5,2,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,12,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_098007,Camairago,493,387,14,1,76,5,0,91,41,2,0,0,0,117,27,5,0,4,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_042007,Camerata Picena,1940,1603,25,14,416,40,3,220,9,33,0,10,0,575,132,19,5,37,23,29,1,0,0,0,10,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_043007,Camerino,5575,4289,125,44,1171,162,31,820,27,92,0,34,8,1054,432,95,18,85,27,11,9,0,0,0,27,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_010007,Camogli,4557,3584,64,14,921,122,10,731,111,68,0,56,0,910,409,30,12,64,42,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_067008,Campli,5822,4504,121,69,817,110,11,1109,8,459,0,50,0,1214,261,53,13,81,16,15,39,0,0,9,29,0,0,0,4,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_070007,Campochiaro,535,393,9,40,40,10,3,93,1,55,0,10,0,104,11,1,2,5,8,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_046007,Capannori,36207,27211,762,219,7217,661,94,5760,266,417,0,162,36,7585,2226,482,83,545,316,98,73,0,0,0,111,37,0,0,0,0,0,0,0,0,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_026007,Cappella Maggiore,3706,2981,91,34,693,23,1,445,371,20,0,6,17,765,288,39,5,33,83,13,0,0,0,0,12,0,0,0,0,0,0,28,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_051007,Caprese Michelangelo,1215,904,10,18,354,24,1,185,1,21,0,4,8,167,53,7,3,14,3,18,1,0,0,0,11,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_068007,Caramanico Terme,1644,1171,27,28,318,29,2,280,2,19,0,8,0,251,81,11,6,79,3,2,5,0,0,1,12,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_094007,Carovilli,1221,912,47,70,189,38,6,144,4,56,0,17,0,207,79,19,3,29,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_050006,Casale Marittimo,893,716,13,7,217,18,0,159,4,25,0,13,13,169,42,11,2,12,7,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_054007,Cascia,2597,1847,78,40,356,27,10,612,9,40,0,35,6,435,111,21,9,33,22,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_089007,Cassaro,655,447,10,8,121,17,22,42,0,2,0,1,4,164,28,2,0,19,1,0,0,1,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_036007,Castelnuovo Rangone,10594,9172,136,66,3699,220,17,1221,263,92,0,18,28,2157,700,48,22,145,184,25,5,12,0,3,41,41,0,0,5,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_081006,Castelvetrano,25522,16691,412,246,2339,177,20,3831,14,167,0,58,223,7076,619,298,40,436,40,27,0,0,0,0,0,0,0,0,511,0,0,0,0,0,0,109,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_052007,Castiglione d'Orcia,1973,1463,30,10,743,40,6,182,6,12,0,4,0,266,79,14,4,37,13,3,1,0,0,0,8,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_049007,Cecina,22369,17740,344,119,6394,536,49,3305,119,510,0,124,39,4092,1029,164,65,418,165,50,36,0,0,0,140,20,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_027007,Ceggia,4592,3802,27,83,979,58,4,610,338,35,0,13,4,1004,425,52,13,48,52,7,0,0,0,0,17,0,0,0,0,0,0,26,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_086007,Centuripe,4681,3331,142,95,657,86,12,479,8,29,0,13,10,1320,150,163,6,83,3,0,0,7,0,0,9,0,0,0,40,0,0,0,0,0,0,7,10,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_039007,Cervia,22300,18553,303,110,6376,364,27,3874,453,184,0,59,23,4653,1113,143,74,324,173,33,13,25,0,10,118,46,0,0,12,0,0,0,0,0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_040008,Cesenatico,19730,16117,307,138,4475,256,27,3505,373,178,0,90,36,4640,1179,209,38,232,173,41,5,22,0,10,85,55,0,0,5,0,0,0,0,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_101007,Cirò,2524,1258,58,46,398,41,15,206,1,8,0,2,23,247,79,64,6,22,2,2,1,4,0,2,14,2,1,0,6,0,0,0,0,0,0,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_053008,Civitella Paganico,2366,1847,73,21,523,39,24,404,16,58,0,25,4,412,124,31,12,25,11,7,1,0,0,0,27,2,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_038007,Copparo,14494,12086,311,125,4541,262,12,2075,311,122,0,54,18,2856,751,106,29,216,76,29,8,33,0,8,92,22,0,0,1,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_077007,Craco,614,359,17,12,59,26,8,117,3,8,0,1,0,72,13,2,1,6,0,0,0,4,0,0,6,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_102007,Dasà,987,579,28,20,161,13,3,107,0,4,0,16,0,56,32,87,1,10,0,1,1,1,0,11,2,1,1,0,22,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_074007,Fasano,32028,23169,709,421,3194,1185,52,8326,19,354,88,254,26,5624,1341,382,331,400,84,32,21,46,0,18,33,26,10,0,64,0,0,0,0,0,0,90,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_045007,Fivizzano,7108,4973,124,53,1449,126,10,1169,76,60,0,36,13,1311,224,51,14,155,28,11,9,0,0,0,30,9,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_059007,Fondi,29780,23259,792,463,3043,476,56,10275,41,379,0,357,33,4861,1204,295,81,260,195,228,38,51,0,29,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_109007,Francavilla d'Ete,750,576,22,10,125,16,3,150,2,4,0,7,3,161,41,8,2,12,6,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_085007,Gela,60099,33757,955,368,5902,710,52,9052,37,130,0,83,58,10142,1440,3316,67,532,63,34,0,0,0,0,0,0,0,0,611,0,0,0,0,0,0,106,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_107007,Giba,1814,1209,32,19,181,20,0,278,1,39,7,2,2,263,60,142,4,21,3,2,0,0,0,0,10,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,39,26,55,0,0,0,0,0,0,0,0,0,0
IT_073007,Ginosa,18187,12649,408,176,1751,496,27,3354,10,120,42,39,10,4844,755,122,36,216,25,24,18,23,0,6,32,7,2,0,37,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_105007,Girasole,970,699,8,4,158,16,12,115,0,3,3,0,0,217,44,47,4,31,0,3,0,0,0,0,3,0,0,0,7,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,13,6,2,0,0,0,0,0,0,0,0,0,0
