id,gisco_id,name_or,level,start_year,end_year,predecessors,parent,names
DEG0P,DEG0P,Wartburgkreis,NUTS 3,,2024,,DEG0,
DK001,DK001,København og Frederiksberg kommuner,NUTS 3,,2008,,DK00,
DK002,DK002,Københavns amt,NUTS 3,,2008,,DK00,
DK003,DK003,Frederiksborg amt,NUTS 3,,2008,,DK00,
DK004,DK004,Roskilde amt,NUTS 3,,2008,,DK00,
DK005,DK005,Vestsjællands amt,NUTS 3,,2008,,DK00,
DK006,DK006,Storstrøms amt,NUTS 3,,2008,,DK00,
DK007,DK007,Bornholms amt,NUTS 3,,2008,,DK00,
DK008,DK008,Fyns amt,NUTS 3,,2008,,DK00,
DK009,DK009,Sønderjyllands amt,NUTS 3,,2008,,DK00,
DK00A,DK00A,Ribe amt,NUTS 3,,2008,,DK00,
DK00B,DK00B,Vejle amt,NUTS 3,,2008,,DK00,
DK00C,DK00C,Ringkøbing amt,NUTS 3,,2008,,DK00,
DK00D,DK00D,Århus amt,NUTS 3,,2008,,DK00,
DK00E,DK00E,Viborg amt,NUTS 3,,2008,,DK00,
DK00F,DK00F,Nordjyllands amt,NUTS 3,,2008,,DK00,
EE001,EE001,Põhja-Eesti,NUTS 3,,,,EE00,
EE004,EE004,Lääne-Eesti,NUTS 3,,,,EE00,
EE006,EE006,Kesk-Eesti,NUTS 3,,2021,,EE00,
EE007,EE007,Kirde-Eesti,NUTS 3,,2021,,EE00,
EE008,EE008,Lõuna-Eesti,NUTS 3,,,,EE00,
EL111,EL111,Έβρος,NUTS 3,,2015,,EL11,"[{""start_date"": """", ""end_date"": ""2008-01-01"", ""name"": ""Evros""}]"
EL112,EL112,Ξάνθη,NUTS 3,,2015,,EL11,"[{""start_date"": """", ""end_date"": ""2008-01-01"", ""name"": ""Xanthi""}]"
EL113,EL113,Ροδόπη,NUTS 3,,2015,,EL11,"[{""start_date"": """", ""end_date"": ""2008-01-01"", ""name"": ""Rodopi""}]"
EL114,EL114,Drama,NUTS 3,,2015,,EL11,
EL115,EL115,Καβάλα,NUTS 3,,2015,,EL11,"[{""start_date"": """", ""end_date"": ""2008-01-01"", ""name"": ""Kavala""}]"
EL121,EL121,Ημαθία,NUTS 3,,2015,,EL12,"[{""start_date"": """", ""end_date"": ""2008-01-01"", ""name"": ""Imathia""}]"
EL122,EL122,Θεσσαλονίκη,NUTS 3,,2015,,EL12,"[{""start_date"": """", ""end_date"": ""2008-01-01"", ""name"": ""Thessaloniki""}]"
EL123,EL123,Kilkis,NUTS 3,,2015,,EL12,
EL124,EL124,Pella,NUTS 3,,2015,,EL12,
EL125,EL125,Pieria,NUTS 3,,2015,,EL12,
EL126,EL126,Serres,NUTS 3,,2015,,EL12,
EL127,EL127,Χαλκιδική,NUTS 3,,2015,,EL12,"[{""start_date"": """", ""end_date"": ""2008-01-01"", ""name"": ""Chalkidiki""}]"
EL131,EL131,Γρεβενά,NUTS 3,,2015,,EL13,"[{""start_date"": """", ""end_date"": ""2008-01-01"", ""name"": ""Grevena""}]"
EL132,EL132,Kastoria,NUTS 3,,2015,,EL13,
EL133,EL133,Κοζάνη,NUTS 3,,2015,,EL13,"[{""start_date"": """", ""end_date"": ""2008-01-01"", ""name"": ""Kozani""}]"
EL134,EL134,Φλώρινα,NUTS 3,,2015,,EL13,"[{""start_date"": """", ""end_date"": ""2008-01-01"", ""name"": ""Florina""}]"
EL141,EL141,Karditsa,NUTS 3,,2015,,EL14,
EL142,EL142,Larisa,NUTS 3,,2015,,EL14,
EL143,EL143,Μαγνησία,NUTS 3,,2015,,EL14,"[{""start_date"": """", ""end_date"": ""2008-01-01"", ""name"": ""Magnisia""}]"
EL144,EL144,Trikala,NUTS 3,,2015,,EL14,
EL211,EL211,Arta,NUTS 3,,2015,,EL21,
EL212,EL212,Thesprotia,NUTS 3,,2015,,EL21,
EL213,EL213,Ioannina,NUTS 3,,2015,,EL21,
EL214,EL214,Πρέβεζα,NUTS 3,,2015,,EL21,"[{""start_date"": """", ""end_date"": ""2008-01-01"", ""name"": ""Preveza""}]"
EL221,EL221,Ζάκυνθος,NUTS 3,,2015,,EL22,"[{""start_date"": """", ""end_date"": ""2008-01-01"", ""name"": ""Zakynthos""}]"
EL222,EL222,Κέρκυρα,NUTS 3,,2015,,EL22,"[{""start_date"": """", ""end_date"": ""2008-01-01"", ""name"": ""Kerkyra""}]"
EL223,EL223,Κεφαλληνία,NUTS 3,,2015,,EL22,"[{""start_date"": """", ""end_date"": ""2008-01-01"", ""name"": ""Kefallinia""}]"
EL224,EL224,Λευκάδα,NUTS 3,,2015,,EL22,"[{""start_date"": """", ""end_date"": ""2008-01-01"", ""name"": ""Lefkada""}]"
EL231,EL231,Aitoloakarnania,NUTS 3,,2015,,EL23,
EL232,EL232,Αχαΐα,NUTS 3,,2015,,EL23,"[{""start_date"": """", ""end_date"": ""2008-01-01"", ""name"": ""Achaia""}]"
EL233,EL233,Ηλεία,NUTS 3,,2015,,EL23,"[{""start_date"": """", ""end_date"": ""2008-01-01"", ""name"": ""Ileia""}]"
EL241,EL241,Βοιωτία,NUTS 3,,2015,,EL24,"[{""start_date"": """", ""end_date"": ""2008-01-01"", ""name"": ""Voiotia""}]"
EL242,EL242,Εύβοια,NUTS 3,,2015,,EL24,"[{""start_date"": """", ""end_date"": ""2008-01-01"", ""name"": ""Evvoia""}]"
EL243,EL243,Ευρυτανία,NUTS 3,,2015,,EL24,"[{""start_date"": """", ""end_date"": ""2008-01-01"", ""name"": ""Evrytania""}]"
EL244,EL244,Φθιώτιδα,NUTS 3,,2015,,EL24,"[{""start_date"": """", ""end_date"": ""2008-01-01"", ""name"": ""Fthiotida""}]"
EL245,EL245,Φωκίδα,NUTS 3,,2015,,EL24,"[{""start_date"": """", ""end_date"": ""2008-01-01"", ""name"": ""Fokida""}]"
EL251,EL251,Argolida,NUTS 3,,2015,,EL25,
EL252,EL252,Arkadia,NUTS 3,,2015,,EL25,
EL253,EL253,Korinthia,NUTS 3,,2015,,EL25,
EL254,EL254,Lakonia,NUTS 3,,2015,,EL25,
EL255,EL255,Μεσσηνία,NUTS 3,,2015,,EL25,"[{""start_date"": """", ""end_date"": ""2008-01-01"", ""name"": ""Messinia""}]"
EL300,EL300,Aττική,NUTS 3,,2015,,EL30,"[{""start_date"": """", ""end_date"": ""2008-01-01"", ""name"": ""Attiki""}]"
EL411,EL411,"Λέσβος, Λήμνος",NUTS 3,,,,EL41,"[{""start_date"": """", ""end_date"": ""2008-01-01"", ""name"": ""Lesvos""}, {""start_date"": ""2008-01-01"", ""end_date"": ""2015-01-01"", ""name"": ""Λέσβος""}]"
EL412,EL412,"Ικαρία, Σάμος",NUTS 3,,,,EL41,"[{""start_date"": """", ""end_date"": ""2015-01-01"", ""name"": ""Σάμος""}]"
EL413,EL413,Χίος,NUTS 3,,,,EL41,"[{""start_date"": """", ""end_date"": ""2008-01-01"", ""name"": ""Chios""}]"
EL421,EL421,"Κάλυμνος, Κάρπαθος – Ηρωική Νήσος Κάσος, Κως, Ρόδος",NUTS 3,,,,EL42,"[{""start_date"": """", ""end_date"": ""2008-01-01"", ""name"": ""Dodekanisos""}, {""start_date"": ""2008-01-01"", ""end_date"": ""2015-01-01"", ""name"": ""Δωδεκάνησος""}, {""start_date"": ""2015-01-01"", ""end_date"": ""2021-01-01"", ""name"": ""Κάλυμνος, Κάρπαθος, Κως, Ρόδος""}]"
EL422,EL422,"Άνδρος, Θήρα, Κέα - Κύθνος, Μήλος, Μύκονος, Νάξος, Πάρος, Σύρος, Τήνος",NUTS 3,,,,EL42,"[{""start_date"": """", ""end_date"": ""2008-01-01"", ""name"": ""Kyklades""}, {""start_date"": ""2008-01-01"", ""end_date"": ""2015-01-01"", ""name"": ""Κυκλάδες""}, {""start_date"": ""2015-01-01"", ""end_date"": ""2024-01-01"", ""name"": ""Άνδρος, Θήρα, Κέα, Μήλος, Μύκονος, Νάξος, Πάρος, Σύρος, Τήνος""}]"
EL431,EL431,Ηράκλειο,NUTS 3,,,,EL43,"[{""start_date"": """", ""end_date"": ""2008-01-01"", ""name"": ""Irakleio""}]"
EL432,EL432,Lasithi,NUTS 3,,,,EL43,
EL433,EL433,Ρέθυμνο,NUTS 3,,,,EL43,"[{""start_date"": """", ""end_date"": ""2008-01-01"", ""name"": ""Rethymni""}, {""start_date"": ""2008-01-01"", ""end_date"": ""2021-01-01"", ""name"": ""Ρεθύμνη""}]"
EL434,EL434,Χανιά,NUTS 3,,,,EL43,"[{""start_date"": """", ""end_date"": ""2008-01-01"", ""name"": ""Chania""}]"
ES111,ES111,A Coruña,NUTS 3,,,,ES11,
ES112,ES112,Lugo,NUTS 3,,,,ES11,
ES113,ES113,Ourense,NUTS 3,,,,ES11,
ES114,ES114,Pontevedra,NUTS 3,,,,ES11,
ES120,ES120,Asturias,NUTS 3,,,,ES12,
ES130,ES130,Cantabria,NUTS 3,,,,ES13,
ES211,ES211,Araba/Álava,NUTS 3,,,,ES21,"[{""start_date"": """", ""end_date"": ""2015-01-01"", ""name"": ""Álava""}]"
ES212,ES212,Gipuzkoa,NUTS 3,,,,ES21,"[{""start_date"": """", ""end_date"": ""2015-01-01"", ""name"": ""Guipúzcoa""}]"
ES213,ES213,Bizkaia,NUTS 3,,,,ES21,"[{""start_date"": """", ""end_date"": ""2015-01-01"", ""name"": ""Vizcaya""}]"
ES220,ES220,Navarra,NUTS 3,,,,ES22,
ES230,ES230,La Rioja,NUTS 3,,,,ES23,
ES241,ES241,Huesca,NUTS 3,,,,ES24,
ES242,ES242,Teruel,NUTS 3,,,,ES24,
ES243,ES243,Zaragoza,NUTS 3,,,,ES24,
ES300,ES300,Madrid,NUTS 3,,,,ES30,
ES411,ES411,Ávila,NUTS 3,,,,ES41,
ES412,ES412,Burgos,NUTS 3,,,,ES41,
ES413,ES413,León,NUTS 3,,,,ES41,
ES414,ES414,Palencia,NUTS 3,,,,ES41,
ES415,ES415,Salamanca,NUTS 3,,,,ES41,
ES416,ES416,Segovia,NUTS 3,,,,ES41,
ES417,ES417,Soria,NUTS 3,,,,ES41,
ES418,ES418,Valladolid,NUTS 3,,,,ES41,
ES419,ES419,Zamora,NUTS 3,,,,ES41,
ES421,ES421,Albacete,NUTS 3,,,,ES42,
ES422,ES422,Ciudad Real,NUTS 3,,,,ES42,
ES423,ES423,Cuenca,NUTS 3,,,,ES42,
ES424,ES424,Guadalajara,NUTS 3,,,,ES42,
ES425,ES425,Toledo,NUTS 3,,,,ES42,
ES431,ES431,Badajoz,NUTS 3,,,,ES43,
ES432,ES432,Cáceres,NUTS 3,,,,ES43,
ES511,ES511,Barcelona,NUTS 3,,,,ES51,
ES512,ES512,Girona,NUTS 3,,,,ES51,
ES513,ES513,Lleida,NUTS 3,,,,ES51,
ES514,ES514,Tarragona,NUTS 3,,,,ES51,
ES521,ES521,Alicante / Alacant,NUTS 3,,,,ES52,
ES522,ES522,Castellón / Castelló,NUTS 3,,,,ES52,
ES523,ES523,Valencia / València,NUTS 3,,,,ES52,
ES530,ES530,Illes Balears,NUTS 3,,2008,,ES53,
ES611,ES611,Almería,NUTS 3,,,,ES61,
ES612,ES612,Cádiz,NUTS 3,,,,ES61,
ES613,ES613,Córdoba,NUTS 3,,,,ES61,
ES614,ES614,Granada,NUTS 3,,,,ES61,
ES615,ES615,Huelva,NUTS 3,,,,ES61,
ES616,ES616,Jaén,NUTS 3,,,,ES61,
ES617,ES617,Málaga,NUTS 3,,,,ES61,
ES618,ES618,Sevilla,NUTS 3,,,,ES61,
ES620,ES620,Murcia,NUTS 3,,,,ES62,
ES630,ES630,Ceuta,NUTS 3,,,,ES63,
ES640,ES640,Melilla,NUTS 3,,,,ES64,
ES701,ES701,Las Palmas,NUTS 3,,2008,,ES70,
ES702,ES702,Santa Cruz de Tenerife,NUTS 3,,2008,,ES70,
FI131,FI131,Etelä-Savo,NUTS 3,,2012,,FI13,
FI132,FI132,Pohjois-Savo,NUTS 3,,2012,,FI13,
FI133,FI133,Pohjois-Karjala,NUTS 3,,2012,,FI13,
FI134,FI134,Kainuu,NUTS 3,,2012,,FI13,
FI181,FI181,Uusimaa,NUTS 3,,2012,,FI18,
FI182,FI182,Itä-Uusimaa,NUTS 3,,2012,,FI18,
FI183,FI183,Varsinais-Suomi,NUTS 3,,2012,,FI18,
FI184,FI184,Kanta-Häme,NUTS 3,,2012,,FI18,
FI185,FI185,Päijät-Häme,NUTS 3,,2012,,FI18,
FI186,FI186,Kymenlaakso,NUTS 3,,2012,,FI18,
FI187,FI187,Etelä-Karjala,NUTS 3,,2012,,FI18,
FI191,FI191,Satakunta,NUTS 3,,2008,,FI19,
FI192,FI192,Pirkanmaa,NUTS 3,,2008,,FI19,
FI193,FI193,Keski-Suomi,NUTS 3,,2024,,FI19,
FI194,FI194,Etelä-Pohjanmaa,NUTS 3,,2024,,FI19,
FI195,FI195,Pohjanmaa,NUTS 3,,2024,,FI19,
FI1A1,FI1A1,Keski-Pohjanmaa,NUTS 3,,2012,,FI1A,
FI1A2,FI1A2,Pohjois-Pohjanmaa,NUTS 3,,2012,,FI1A,
FI1A3,FI1A3,Lappi,NUTS 3,,2012,,FI1A,
FI200,FI200,Åland,NUTS 3,,,,FI20,
FR101,FR101,Paris,NUTS 3,,,,FR10,
FR102,FR102,Seine-et-Marne,NUTS 3,,,,FR10,
FR103,FR103,Yvelines,NUTS 3,,,,FR10,
FR104,FR104,Essonne,NUTS 3,,,,FR10,
FR105,FR105,Hauts-de-Seine,NUTS 3,,,,FR10,
FR106,FR106,Seine-Saint-Denis,NUTS 3,,,,FR10,
FR107,FR107,Val-de-Marne,NUTS 3,,,,FR10,
FR108,FR108,Val-d'Oise,NUTS 3,,,,FR10,
FR211,FR211,Ardennes,NUTS 3,,2019,,FR21,
FR212,FR212,Aube,NUTS 3,,2019,,FR21,
FR213,FR213,Marne,NUTS 3,,2019,,FR21,
FR214,FR214,Haute-Marne,NUTS 3,,2019,,FR21,
FR221,FR221,Aisne,NUTS 3,,2019,,FR22,
FR222,FR222,Oise,NUTS 3,,2019,,FR22,
FR223,FR223,Somme,NUTS 3,,2019,,FR22,
FR231,FR231,Eure,NUTS 3,,2019,,FR23,
FR232,FR232,Seine-Maritime,NUTS 3,,2019,,FR23,
FR241,FR241,Cher,NUTS 3,,2019,,FR24,
FR242,FR242,Eure-et-Loir,NUTS 3,,2019,,FR24,
FR243,FR243,Indre,NUTS 3,,2019,,FR24,
FR244,FR244,Indre-et-Loire,NUTS 3,,2019,,FR24,
FR245,FR245,Loir-et-Cher,NUTS 3,,2019,,FR24,
FR246,FR246,Loiret,NUTS 3,,2019,,FR24,
FR251,FR251,Calvados,NUTS 3,,2019,,FR25,
FR252,FR252,Manche,NUTS 3,,2019,,FR25,
FR253,FR253,Orne,NUTS 3,,2019,,FR25,
FR261,FR261,Côte-d'Or,NUTS 3,,2019,,FR26,
FR262,FR262,Nièvre,NUTS 3,,2019,,FR26,
FR263,FR263,Saône-et-Loire,NUTS 3,,2019,,FR26,
FR264,FR264,Yonne,NUTS 3,,2019,,FR26,
FR301,FR301,Nord,NUTS 3,,2019,,FR30,
FR302,FR302,Pas-de-Calais,NUTS 3,,2019,,FR30,
FR411,FR411,Meurthe-et-Moselle,NUTS 3,,2019,,FR41,
FR412,FR412,Meuse,NUTS 3,,2019,,FR41,
FR413,FR413,Moselle,NUTS 3,,2019,,FR41,
FR414,FR414,Vosges,NUTS 3,,2019,,FR41,
FR421,FR421,Bas-Rhin,NUTS 3,,2019,,FR42,
FR422,FR422,Haut-Rhin,NUTS 3,,2019,,FR42,
FR431,FR431,Doubs,NUTS 3,,2019,,FR43,
FR432,FR432,Jura,NUTS 3,,2019,,FR43,
FR433,FR433,Haute-Saône,NUTS 3,,2019,,FR43,
FR434,FR434,Territoire de Belfort,NUTS 3,,2019,,FR43,
FR511,FR511,Loire-Atlantique,NUTS 3,,2019,,FR51,
FR512,FR512,Maine-et-Loire,NUTS 3,,2019,,FR51,
FR513,FR513,Mayenne,NUTS 3,,2019,,FR51,
FR514,FR514,Sarthe,NUTS 3,,2019,,FR51,
FR515,FR515,Vendée,NUTS 3,,2019,,FR51,
FR521,FR521,Côtes-d'Armor,NUTS 3,,2019,,FR52,
FR522,FR522,Finistère,NUTS 3,,2019,,FR52,
FR523,FR523,Ille-et-Vilaine,NUTS 3,,2019,,FR52,
FR524,FR524,Morbihan,NUTS 3,,2019,,FR52,
FR531,FR531,Charente,NUTS 3,,2019,,FR53,
FR532,FR532,Charente-Maritime,NUTS 3,,2019,,FR53,
FR533,FR533,Deux-Sèvres,NUTS 3,,2019,,FR53,
FR534,FR534,Vienne,NUTS 3,,2019,,FR53,
FR611,FR611,Dordogne,NUTS 3,,2019,,FR61,
FR612,FR612,Gironde,NUTS 3,,2019,,FR61,
FR613,FR613,Landes,NUTS 3,,2019,,FR61,
FR614,FR614,Lot-et-Garonne,NUTS 3,,2019,,FR61,
FR615,FR615,Pyrénées-Atlantiques,NUTS 3,,2019,,FR61,
FR621,FR621,Ariège,NUTS 3,,2019,,FR62,
FR622,FR622,Aveyron,NUTS 3,,2019,,FR62,
FR623,FR623,Haute-Garonne,NUTS 3,,2019,,FR62,
FR624,FR624,Gers,NUTS 3,,2019,,FR62,
FR625,FR625,Lot,NUTS 3,,2019,,FR62,
FR626,FR626,Hautes-Pyrénées,NUTS 3,,2019,,FR62,
FR627,FR627,Tarn,NUTS 3,,2019,,FR62,
FR628,FR628,Tarn-et-Garonne,NUTS 3,,2019,,FR62,
FR631,FR631,Corrèze,NUTS 3,,2019,,FR63,
FR632,FR632,Creuse,NUTS 3,,2019,,FR63,
FR633,FR633,Haute-Vienne,NUTS 3,,2019,,FR63,
FR711,FR711,Ain,NUTS 3,,2019,,FR71,
FR712,FR712,Ardèche,NUTS 3,,2019,,FR71,
FR713,FR713,Drôme,NUTS 3,,2019,,FR71,
FR714,FR714,Isère,NUTS 3,,2019,,FR71,
FR715,FR715,Loire,NUTS 3,,2019,,FR71,
FR716,FR716,Rhône,NUTS 3,,2019,,FR71,
FR717,FR717,Savoie,NUTS 3,,2019,,FR71,
FR718,FR718,Haute-Savoie,NUTS 3,,2019,,FR71,
FR721,FR721,Allier,NUTS 3,,2019,,FR72,
FR722,FR722,Cantal,NUTS 3,,2019,,FR72,
FR723,FR723,Haute-Loire,NUTS 3,,2019,,FR72,
FR724,FR724,Puy-de-Dôme,NUTS 3,,2019,,FR72,
FR811,FR811,Aude,NUTS 3,,2019,,FR81,
FR812,FR812,Gard,NUTS 3,,2019,,FR81,
FR813,FR813,Hérault,NUTS 3,,2019,,FR81,
FR814,FR814,Lozère,NUTS 3,,2019,,FR81,
FR815,FR815,Pyrénées-Orientales,NUTS 3,,2019,,FR81,
FR821,FR821,Alpes-de-Haute-Provence,NUTS 3,,2019,,FR82,
FR822,FR822,Hautes-Alpes,NUTS 3,,2019,,FR82,
FR823,FR823,Alpes-Maritimes,NUTS 3,,2019,,FR82,
FR824,FR824,Bouches-du-Rhône,NUTS 3,,2019,,FR82,
FR825,FR825,Var,NUTS 3,,2019,,FR82,
FR826,FR826,Vaucluse,NUTS 3,,2019,,FR82,
FR831,FR831,Corse-du-Sud,NUTS 3,,2019,,FR83,
FR832,FR832,Haute-Corse,NUTS 3,,2019,,FR83,
FR910,FR910,Guadeloupe,NUTS 3,,2015,,FR91,
FR920,FR920,Martinique,NUTS 3,,2015,,FR92,
FR930,FR930,Guyane,NUTS 3,,2015,,FR93,
FR940,FR940,Réunion,NUTS 3,,2015,,FR94,
HR011,HR011,Grad Zagreb,NUTS 3,,2012,,HR01,
HR012,HR012,Zagrebačka županija,NUTS 3,,2012,,HR01,
HR013,HR013,Krapinsko-zagorska županija,NUTS 3,,2012,,HR01,
HR014,HR014,Varaždinska županija,NUTS 3,,2012,,HR01,
HR015,HR015,Koprivničko-križevačka županija,NUTS 3,,2012,,HR01,
HR016,HR016,Međimurska županija,NUTS 3,,2012,,HR01,
HR021,HR021,Bjelovarsko-bilogorska županija,NUTS 3,,2012,,HR02,
HR022,HR022,Virovitičko-podravska županija,NUTS 3,,2012,,HR02,
HR023,HR023,Požeško-slavonska županija,NUTS 3,,2012,,HR02,
HR024,HR024,Brodsko-posavska županija,NUTS 3,,2012,,HR02,
HR025,HR025,Osječko-baranjska županija,NUTS 3,,2012,,HR02,
HR026,HR026,Vukovarsko-srijemska županija,NUTS 3,,2012,,HR02,
HR027,HR027,Karlovačka županija,NUTS 3,,2012,,HR02,
HR028,HR028,Sisačko-moslavačka županija,NUTS 3,,2012,,HR02,
HR031,HR031,Primorsko-goranska županija,NUTS 3,,,,HR03,
HR032,HR032,Ličko-senjska županija,NUTS 3,,,,HR03,
HR033,HR033,Zadarska županija,NUTS 3,,,,HR03,
HR034,HR034,Šibensko-kninska županija,NUTS 3,,,,HR03,
HR035,HR035,Splitsko-dalmatinska županija,NUTS 3,,,,HR03,
HR036,HR036,Istarska županija,NUTS 3,,,,HR03,
HR037,HR037,Dubrovačko-neretvanska županija,NUTS 3,,,,HR03,
HU101,HU101,Budapest,NUTS 3,,2019,,HU10,
HU102,HU102,Pest,NUTS 3,,2019,,HU10,
HU211,HU211,Fejér,NUTS 3,,,,HU21,
HU212,HU212,Komárom-Esztergom,NUTS 3,,,,HU21,
HU213,HU213,Veszprém,NUTS 3,,,,HU21,
HU221,HU221,Győr-Moson-Sopron,NUTS 3,,,,HU22,
HU222,HU222,Vas,NUTS 3,,,,HU22,
HU223,HU223,Zala,NUTS 3,,,,HU22,
HU231,HU231,Baranya,NUTS 3,,,,HU23,
HU232,HU232,Somogy,NUTS 3,,,,HU23,
HU233,HU233,Tolna,NUTS 3,,,,HU23,
HU311,HU311,Borsod-Abaúj-Zemplén,NUTS 3,,,,HU31,
HU312,HU312,Heves,NUTS 3,,,,HU31,
HU313,HU313,Nógrád,NUTS 3,,,,HU31,
HU321,HU321,Hajdú-Bihar,NUTS 3,,,,HU32,
HU322,HU322,Jász-Nagykun-Szolnok,NUTS 3,,,,HU32,
HU323,HU323,Szabolcs-Szatmár-Bereg,NUTS 3,,,,HU32,
HU331,HU331,Bács-Kiskun,NUTS 3,,,,HU33,
HU332,HU332,Békés,NUTS 3,,,,HU33,
HU333,HU333,Csongrád-Csanád,NUTS 3,,,,HU33,"[{""start_date"": """", ""end_date"": ""2024-01-01"", ""name"": ""Csongrád""}]"
IE011,IE011,Border,NUTS 3,,2019,,IE01,
IE012,IE012,Midland,NUTS 3,,2019,,IE01,
IE013,IE013,West,NUTS 3,,2019,,IE01,
IE021,IE021,Dublin,NUTS 3,,2019,,IE02,
IE022,IE022,Mid-East,NUTS 3,,2019,,IE02,
IE023,IE023,Mid-West,NUTS 3,,2019,,IE02,
IE024,IE024,South-East (IE),NUTS 3,,2019,,IE02,"[{""start_date"": """", ""end_date"": ""2012-01-01"", ""name"": ""South-East (IRL)""}]"
IE025,IE025,South-West (IE),NUTS 3,,2019,,IE02,"[{""start_date"": """", ""end_date"": ""2012-01-01"", ""name"": ""South-West (IRL)""}]"
IS000,IS000,Ísland,NUTS 3,,2008,,IS00,
ITC11,ITC11,Torino,NUTS 3,,,,ITC1,
ITC12,ITC12,Vercelli,NUTS 3,,,,ITC1,
ITC13,ITC13,Biella,NUTS 3,,,,ITC1,
ITC14,ITC14,Verbano-Cusio-Ossola,NUTS 3,,,,ITC1,
ITC15,ITC15,Novara,NUTS 3,,,,ITC1,
ITC16,ITC16,Cuneo,NUTS 3,,,,ITC1,
ITC17,ITC17,Asti,NUTS 3,,,,ITC1,
ITC18,ITC18,Alessandria,NUTS 3,,,,ITC1,
ITC20,ITC20,Valle d'Aosta/Vallée d'Aoste,NUTS 3,,,,ITC2,
ITC31,ITC31,Imperia,NUTS 3,,,,ITC3,
ITC32,ITC32,Savona,NUTS 3,,,,ITC3,
ITC33,ITC33,Genova,NUTS 3,,,,ITC3,
ITC34,ITC34,La Spezia,NUTS 3,,,,ITC3,
ITC41,ITC41,Varese,NUTS 3,,,,ITC4,
ITC42,ITC42,Como,NUTS 3,,,,ITC4,
ITC43,ITC43,Lecco,NUTS 3,,,,ITC4,
ITC44,ITC44,Sondrio,NUTS 3,,,,ITC4,
ITC45,ITC45,Milano,NUTS 3,,2012,,ITC4,
ITC46,ITC46,Bergamo,NUTS 3,,,,ITC4,
ITC47,ITC47,Brescia,NUTS 3,,,,ITC4,
ITC48,ITC48,Pavia,NUTS 3,,,,ITC4,
ITC49,ITC49,Lodi,NUTS 3,,,,ITC4,
ITC4A,ITC4A,Cremona,NUTS 3,,,,ITC4,
ITC4B,ITC4B,Mantova,NUTS 3,,,,ITC4,
ITD10,ITD10,Bolzano-Bozen,NUTS 3,,2012,,ITD1,
ITD20,ITD20,Trento,NUTS 3,,2012,,ITD2,
ITD31,ITD31,Verona,NUTS 3,,2012,,ITD3,
ITD32,ITD32,Vicenza,NUTS 3,,2012,,ITD3,
ITD33,ITD33,Belluno,NUTS 3,,2012,,ITD3,
ITD34,ITD34,Treviso,NUTS 3,,2012,,ITD3,
ITD35,ITD35,Venezia,NUTS 3,,2012,,ITD3,
ITD36,ITD36,Padova,NUTS 3,,2012,,ITD3,
ITD37,ITD37,Rovigo,NUTS 3,,2012,,ITD3,
ITD41,ITD41,Pordenone,NUTS 3,,2012,,ITD4,
ITD42,ITD42,Udine,NUTS 3,,2012,,ITD4,
ITD43,ITD43,Gorizia,NUTS 3,,2012,,ITD4,
ITD44,ITD44,Trieste,NUTS 3,,2012,,ITD4,
ITD51,ITD51,Piacenza,NUTS 3,,2012,,ITD5,
ITD52,ITD52,Parma,NUTS 3,,2012,,ITD5,
ITD53,ITD53,Reggio nell'Emilia,NUTS 3,,2012,,ITD5,
ITD54,ITD54,Modena,NUTS 3,,2012,,ITD5,
ITD55,ITD55,Bologna,NUTS 3,,2012,,ITD5,
ITD56,ITD56,Ferrara,NUTS 3,,2012,,ITD5,
ITD57,ITD57,Ravenna,NUTS 3,,2012,,ITD5,
ITD58,ITD58,Forlì-Cesena,NUTS 3,,2012,,ITD5,
ITD59,ITD59,Rimini,NUTS 3,,2012,,ITD5,
ITE11,ITE11,Massa-Carrara,NUTS 3,,2012,,ITE1,
ITE12,ITE12,Lucca,NUTS 3,,2012,,ITE1,
ITE13,ITE13,Pistoia,NUTS 3,,2012,,ITE1,
ITE14,ITE14,Firenze,NUTS 3,,2012,,ITE1,
ITE15,ITE15,Prato,NUTS 3,,2012,,ITE1,
ITE16,ITE16,Livorno,NUTS 3,,2012,,ITE1,
ITE17,ITE17,Pisa,NUTS 3,,2012,,ITE1,
ITE18,ITE18,Arezzo,NUTS 3,,2012,,ITE1,
ITE19,ITE19,Siena,NUTS 3,,2012,,ITE1,
ITE1A,ITE1A,Grosseto,NUTS 3,,2012,,ITE1,
ITE21,ITE21,Perugia,NUTS 3,,2012,,ITE2,
ITE22,ITE22,Terni,NUTS 3,,2012,,ITE2,
ITE31,ITE31,Pesaro e Urbino,NUTS 3,,2012,,ITE3,
ITE32,ITE32,Ancona,NUTS 3,,2012,,ITE3,
ITE33,ITE33,Macerata,NUTS 3,,2012,,ITE3,
ITE34,ITE34,Ascoli Piceno,NUTS 3,,2012,,ITE3,
ITE41,ITE41,Viterbo,NUTS 3,,2012,,ITE4,
ITE42,ITE42,Rieti,NUTS 3,,2012,,ITE4,
ITE43,ITE43,Roma,NUTS 3,,2012,,ITE4,
ITE44,ITE44,Latina,NUTS 3,,2012,,ITE4,
ITE45,ITE45,Frosinone,NUTS 3,,2012,,ITE4,
ITF11,ITF11,L'Aquila,NUTS 3,,,,ITF1,
ITF12,ITF12,Teramo,NUTS 3,,,,ITF1,
ITF13,ITF13,Pescara,NUTS 3,,,,ITF1,
ITF14,ITF14,Chieti,NUTS 3,,,,ITF1,
